League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-04-12,15:00:00,FC Eindhoven,Jong PSV Eindhoven,2.18,2.36,3.0,3.35,3.7,4.9,2.54,4.3,1.57,1.6,1.54,1.62,2.6,2.86,3.75,29.0,3.6,23.0,3.8,32.0,4.0,65.0,3.5,18.5,7.4,12.5,10.0,17.0,3.85,36.0,3.6,22.0,8.6,14.0,3.5,19.0,3.9,42.0,3.85,36.0,3.65,25.0,3.8,34.0,4.0,75.0,3.25,13.5,3.6,23.0,4.2,1000.0,33169424,503439.0,7976153.0,58805.0,1.227185825,1.22718587,0.0,0.0
Dutch Eredivisie,2024-04-12,15:00:00,Excelsior,FC Volendam,1.74,1.76,4.8,5.0,4.3,4.5,2.44,2.62,1.62,1.7,1.66,1.72,2.4,2.52,18.0,22.0,21.0,25.0,10.0,42.0,7.2,110.0,10.5,12.5,9.2,10.5,5.5,19.0,10.5,55.0,11.0,12.5,9.4,10.0,15.5,17.5,10.5,55.0,17.0,19.0,14.5,16.5,8.8,27.0,7.0,75.0,6.6,8.6,10.0,44.0,34.0,1000.0,33171713,67164.0,14170968.0,58805.0,1.227238529,1.227238539,0.0,0.0
Dutch Eerste Divisie,2024-04-12,15:00:00,Willem II,Jong AZ Alkmaar,1.41,1.46,7.0,11.0,5.0,6.8,2.38,2.68,1.6,1.69,0.0,0.0,0.0,0.0,3.8,28.0,3.95,38.0,4.1,90.0,4.3,1000.0,7.4,12.5,9.0,15.0,3.95,38.0,4.2,140.0,7.0,11.5,7.6,12.5,3.8,30.0,4.2,120.0,9.4,15.5,10.5,17.5,3.95,40.0,4.2,1000.0,2.66,6.8,4.2,1000.0,4.3,1000.0,33176337,48455.0,5320893.0,58805.0,1.227342429,1.227342474,0.0,0.0
Dutch Eerste Divisie,2024-04-12,15:00:00,Emmen,MVV Maastricht,1.64,1.85,4.1,5.3,4.3,5.3,2.8,3.35,1.43,1.56,1.54,1.67,2.48,2.86,3.8,38.0,20.0,34.0,3.95,55.0,4.1,120.0,11.0,19.0,9.0,15.0,14.0,24.0,3.95,55.0,10.5,17.5,8.0,13.5,12.5,21.0,3.95,55.0,14.0,24.0,11.0,19.0,17.0,29.0,4.0,75.0,2.7,7.4,3.8,36.0,4.2,400.0,33176339,419126.0,8704630.0,58805.0,1.227342249,1.227342294,0.0,0.0
Belgian First Division B,2024-04-12,15:00:00,Racing Genk B,Francs Borains,1.91,2.56,2.72,3.95,3.35,950.0,2.5,2.9,1.53,1.67,1.53,1.63,2.6,2.9,3.75,1000.0,3.65,24.0,3.8,1000.0,1.11,1000.0,11.0,18.5,7.6,12.5,10.5,17.5,3.85,1000.0,12.5,21.0,8.4,14.0,3.5,19.0,3.9,1000.0,3.85,1000.0,3.65,24.0,1.16,1000.0,1.03,1000.0,1.01,12.5,1.01,24.0,1.01,1000.0,33174316,49883734.0,2660690.0,58805.0,1.227295127,1.227295172,0.0,0.0
Dutch Eerste Divisie,2024-04-12,15:00:00,FC Oss,Roda JC,4.2,5.1,1.81,1.92,4.0,4.4,2.28,2.8,1.67,1.78,1.67,1.77,2.28,2.5,14.5,24.0,8.6,980.0,9.4,15.5,15.0,25.0,14.5,25.0,7.2,980.0,7.6,980.0,13.0,22.0,3.9,44.0,13.0,980.0,13.0,980.0,21.0,36.0,4.1,110.0,4.0,60.0,4.0,65.0,4.1,100.0,3.95,50.0,3.1,11.5,4.2,1000.0,33174041,4987328.0,50331.0,58805.0,1.227295217,1.227295262,0.0,0.0
Belgian First Division B,2024-04-12,15:00:00,Club Brugge B,FC Liege,3.6,5.6,1.71,1.96,4.0,7.2,2.3,2.78,1.56,1.77,1.58,1.8,2.24,2.9,1.03,1000.0,1.11,15.0,1.05,16.0,1.03,25.0,1.03,1000.0,1.25,12.5,1.11,12.5,1.03,21.0,1.03,1000.0,1.03,22.0,1.03,22.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,10.5,1.01,1000.0,33174325,35589714.0,3247345.0,58805.0,1.227298692,1.227298737,0.0,0.0
Dutch Eerste Divisie,2024-04-12,15:00:00,De Graafschap,SC Telstar,1.65,1.8,4.3,5.6,4.0,5.4,2.46,3.6,1.38,1.69,1.57,1.78,2.28,2.76,5.4,27.0,5.4,27.0,5.8,46.0,1.68,1000.0,4.5,14.0,4.3,12.0,5.1,22.0,6.0,60.0,4.5,14.0,8.2,11.5,5.0,20.0,6.0,55.0,5.1,21.0,4.8,17.5,5.4,29.0,6.2,1000.0,3.6,7.8,1.7,44.0,1.47,1000.0,33169423,48453.0,11534958.0,58805.0,1.227185915,1.22718596,0.0,0.0
Dutch Eerste Divisie,2024-04-12,15:00:00,NAC Breda,FC Dordrecht,1.94,2.14,3.4,4.1,4.2,4.8,2.82,3.1,1.48,1.55,1.5,1.58,2.74,2.98,5.5,32.0,18.5,26.0,5.6,36.0,6.0,70.0,13.0,18.0,10.0,12.5,12.5,17.5,5.7,38.0,13.5,18.5,10.0,12.5,10.5,17.5,5.7,38.0,20.0,28.0,15.5,19.5,18.0,27.0,6.0,60.0,3.8,8.8,5.1,22.0,6.4,330.0,33173387,1328613.0,11434104.0,58805.0,1.22727665,1.227276695,0.0,0.0
Swiss Challenge League,2024-04-12,15:15:00,Schaffhausen,FC Vaduz,2.28,2.66,2.8,3.6,3.3,4.9,2.24,2.66,1.6,1.81,1.54,1.82,2.36,3.1,3.65,25.0,3.55,20.0,3.75,29.0,4.0,60.0,3.45,17.0,3.15,11.5,3.4,16.5,3.85,36.0,3.6,22.0,3.3,14.0,3.5,19.5,3.9,44.0,3.9,40.0,3.7,27.0,3.85,38.0,4.1,1000.0,3.4,16.5,3.65,25.0,4.3,1000.0,33171924,328835.0,46945.0,58805.0,1.22724695,1.227246995,0.0,0.0
Austrian Erste Liga,2024-04-12,15:30:00,Floridsdorfer AC,DSV Leoben,2.6,2.96,2.72,3.15,3.35,4.1,1.78,1.97,2.04,2.3,1.68,1000.0,1.86,1000.0,3.35,15.0,3.25,13.5,3.6,23.0,4.0,60.0,3.2,13.0,5.9,9.4,3.4,16.0,3.9,42.0,3.55,21.0,3.35,15.5,3.6,23.0,4.0,60.0,3.95,50.0,3.85,38.0,4.0,60.0,4.1,1000.0,3.8,34.0,3.85,38.0,4.3,1000.0,33173130,9900108.0,461900.0,58805.0,1.227274407,1.227274452,0.0,0.0
German Bundesliga,2024-04-12,15:30:00,Augsburg,Union Berlin,2.16,2.2,3.7,3.75,3.65,3.7,1.93,1.99,2.0,2.08,1.81,1.9,2.12,2.24,12.5,14.0,13.0,14.0,24.0,26.0,50.0,70.0,9.2,9.8,7.4,8.0,14.0,15.0,40.0,44.0,12.0,13.0,10.0,10.5,17.0,18.5,48.0,55.0,25.0,27.0,21.0,23.0,34.0,38.0,80.0,110.0,14.5,17.0,34.0,44.0,21.0,1000.0,33154417,498560.0,50347.0,58805.0,1.226929205,1.226929189,1.226929204,1.226929214
Italian Serie B,2024-04-12,15:30:00,Modena,Catanzaro,2.18,2.34,3.6,4.2,3.25,3.55,1.71,1.88,2.12,2.42,1.92,2.06,1.95,2.08,8.2,13.5,9.2,15.0,18.5,32.0,4.1,90.0,6.6,11.0,5.8,9.4,11.5,19.5,4.0,65.0,9.8,16.0,8.4,14.0,15.0,25.0,4.0,80.0,21.0,36.0,19.0,32.0,4.0,60.0,4.2,160.0,3.65,26.0,4.0,70.0,4.3,1000.0,33171635,60293.0,522058.0,58805.0,1.227240002,1.227240047,0.0,0.0
Polish I Liga,2024-04-12,15:30:00,Resovia Rzeszow,Stal Rzeszow,2.42,2.88,2.64,3.2,2.98,4.9,2.02,2.4,1.72,1.99,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,2.94,1000.0,3.5,1000.0,1.03,1000.0,1.44,9.4,1.03,1000.0,7.0,1000.0,1.01,1000.0,1.03,13.5,1.01,1000.0,10.0,1000.0,4.5,1000.0,5.4,1000.0,16.0,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.11,1000.0,33176763,5767794.0,5817456.0,58805.0,1.227345296,1.227345341,0.0,0.0
Polish I Liga,2024-04-12,15:30:00,LKP Motor Lublin,Arka Gdynia,3.0,3.75,2.14,2.56,3.35,5.0,1.9,2.22,1.81,2.12,1.71,1000.0,1.01,2.42,4.8,16.5,4.3,12.0,4.8,16.5,5.7,34.0,4.7,15.0,3.9,9.2,4.4,12.5,5.4,27.0,5.4,26.0,4.7,15.5,5.0,19.5,6.0,42.0,6.2,65.0,5.8,40.0,6.0,55.0,6.2,1000.0,2.58,36.0,5.0,19.0,1.5,1000.0,33173388,6635878.0,1209553.0,58805.0,1.227276344,1.227276389,0.0,0.0
Spanish Segunda Division,2024-04-12,15:30:00,Leganes,Espanyol,2.46,2.66,3.3,3.8,2.92,3.25,1.47,1.58,2.74,3.1,2.14,2.46,1.72,1.94,6.0,9.6,7.4,12.0,16.5,28.0,4.2,90.0,5.8,9.4,5.4,8.6,12.0,20.0,4.1,70.0,10.5,17.5,9.6,16.0,17.5,30.0,4.2,110.0,4.0,48.0,4.0,46.0,4.1,85.0,4.3,250.0,4.0,48.0,4.2,95.0,4.4,1000.0,33174215,309109.0,59044.0,58805.0,1.227297201,1.227297211,0.0,0.0
Polish Ekstraklasa,2024-04-12,15:30:00,Pogon Szczecin,Ruch Chorzow,1.48,1.63,5.9,7.8,4.3,5.8,2.28,2.72,1.58,1.79,1.72,1.97,2.04,2.38,5.3,24.0,5.5,29.0,6.0,65.0,6.6,1000.0,4.2,11.5,9.2,12.5,5.4,28.0,6.2,1000.0,4.2,11.5,8.0,11.0,5.3,24.0,6.2,85.0,4.7,16.0,11.5,16.5,5.6,34.0,6.4,120.0,3.5,7.2,6.2,1000.0,3.5,1000.0,33173753,46953.0,2160683.0,58805.0,1.227286846,1.227286891,0.0,0.0
Welsh Premiership,2024-04-12,15:45:00,Connahs Quay,Bala Town,1.03,980.0,1.03,1000.0,1.27,980.0,1.27,26.0,1.13,4.6,1.01,1000.0,1.01,1000.0,16.0,1000.0,16.5,1000.0,20.0,1000.0,20.0,1000.0,9.8,1000.0,7.4,1000.0,13.0,1000.0,20.0,1000.0,11.5,1000.0,9.2,1000.0,12.5,1000.0,20.0,1000.0,20.0,1000.0,16.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33179196,339727.0,4099627.0,58805.0,1.227384732,1.227384777,0.0,0.0
Irish Premier Division,2024-04-12,15:45:00,Waterford,Galway Utd,2.82,3.3,2.58,2.8,2.98,3.45,1.57,1.74,2.34,2.76,1.92,2.26,1.8,2.1,7.0,11.5,6.8,11.0,12.0,21.0,1.03,55.0,7.2,12.0,5.5,8.8,9.8,16.0,1.03,46.0,13.5,23.0,10.0,17.0,1.03,26.0,1.03,75.0,1.03,65.0,1.03,55.0,1.03,80.0,16.5,1000.0,1.01,60.0,1.01,46.0,1.03,1000.0,33173986,364470.0,318841.0,58805.0,1.227289669,1.227289714,0.0,0.0
Scottish Championship,2024-04-12,15:45:00,Morton,Dundee Utd,4.3,5.5,1.8,1.97,3.3,6.8,1.86,2.08,1.92,2.76,1.01,1000.0,1.01,1000.0,11.0,15.0,1.01,9.6,1.01,12.0,1.01,1000.0,5.1,18.0,1.01,9.4,1.01,11.5,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.4,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,14.0,1.02,1000.0,33170686,46283.0,48818.0,58805.0,1.227218098,1.227218143,0.0,0.0
Northern Irish Premiership,2024-04-12,15:45:00,Crusaders,Linfield,2.94,4.1,1.96,2.58,3.65,950.0,1.75,2.62,1.61,2.34,1.55,1.91,2.08,2.82,1.03,22.0,1.04,14.5,1.04,19.0,1.03,1000.0,1.09,19.0,1.47,11.0,1.15,13.5,1.03,1000.0,1.03,1000.0,1.34,17.5,1.04,21.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,17.5,1.01,1000.0,33171818,539982.0,44330.0,58805.0,1.227244514,1.227244559,0.0,0.0
Italian Serie A,2024-04-12,15:45:00,Lazio,Salernitana,1.33,1.34,12.0,13.0,5.9,6.0,2.26,2.36,1.74,1.79,2.2,2.34,1.75,1.82,18.0,19.0,34.0,38.0,75.0,120.0,100.0,530.0,8.0,8.2,12.0,13.0,38.0,46.0,100.0,220.0,7.0,7.6,9.8,10.5,29.0,34.0,100.0,180.0,9.4,9.8,13.5,14.5,36.0,42.0,100.0,200.0,5.2,5.5,55.0,290.0,26.0,1000.0,33155647,56966.0,60303.0,58805.0,1.226955764,1.226955748,1.226955763,1.226955773
Irish Premier Division,2024-04-12,15:45:00,Drogheda,Derry City,4.6,6.0,1.7,1.84,3.75,4.2,1.87,2.08,1.94,2.14,1.89,2.1,1.92,2.14,11.5,15.5,7.0,9.4,8.6,11.5,15.0,21.0,14.0,19.0,7.4,9.8,8.4,11.5,15.5,21.0,1.03,44.0,16.5,23.0,17.5,24.0,1.03,42.0,3.25,140.0,1.03,80.0,1.03,85.0,12.0,140.0,1.01,90.0,1.01,13.0,1.03,1000.0,33169537,184329.0,298592.0,58805.0,1.227187615,1.22718766,0.0,0.0
Irish Premier Division,2024-04-12,15:45:00,Shelbourne,Bohemians,2.0,2.12,4.3,4.9,3.25,3.45,1.6,1.7,2.44,2.66,2.12,2.3,1.76,1.89,7.6,10.5,10.5,14.5,1.03,36.0,1.03,130.0,6.0,7.8,6.4,8.4,16.0,22.0,1.03,85.0,9.0,12.0,9.2,12.5,19.5,27.0,1.03,110.0,19.5,27.0,21.0,29.0,1.03,60.0,9.4,210.0,1.01,24.0,1.01,130.0,1.03,1000.0,33169545,46928.0,3814.0,58805.0,1.227187255,1.2271873,0.0,0.0
Irish Division 1,2024-04-12,15:45:00,UCD,Cork City,1.06,1000.0,1.06,1000.0,1.01,950.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.33,1000.0,2.44,1000.0,2.68,1000.0,4.0,1000.0,2.5,1000.0,3.1,1000.0,3.4,1000.0,6.2,1000.0,2.86,1000.0,2.88,1000.0,7.0,1000.0,9.6,1000.0,3.55,1000.0,4.9,1000.0,7.2,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33173988,184328.0,298594.0,58805.0,0.0,1.227289614,0.0,0.0
Irish Division 1,2024-04-12,15:45:00,Cobh Ramblers,Wexford F.C,3.05,3.75,2.28,2.52,3.4,4.3,1.61,2.12,1.9,2.64,1.62,1.88,1.95,2.34,1.48,17.5,8.0,13.5,11.0,19.0,1.03,1000.0,1.03,16.0,6.2,10.0,8.6,14.0,1.03,1000.0,1.03,28.0,10.0,17.0,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,23.0,1.03,1000.0,33169542,392220.0,22975264.0,58805.0,0.0,1.22718748,0.0,0.0
Irish Division 1,2024-04-12,15:45:00,Athlone Town,Finn Harps,2.82,3.75,2.24,2.84,3.1,950.0,1.37,1.94,2.06,3.75,1.8,1000.0,1.73,1000.0,1.03,12.5,1.03,10.5,1.03,17.5,3.05,1000.0,1.03,13.0,1.03,9.2,1.03,15.0,7.0,1000.0,3.45,27.0,1.03,18.0,5.7,1000.0,9.6,1000.0,3.8,1000.0,8.2,1000.0,11.5,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33169539,4064631.0,385761.0,58805.0,0.0,1.22718757,0.0,0.0
Irish Division 1,2024-04-12,15:45:00,Treaty United,Kerry FC,1.77,1.99,4.2,5.3,3.6,4.9,1.53,2.1,1.9,2.9,1.01,1000.0,1.01,1000.0,1.03,15.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,9.6,7.0,9.4,1.03,1000.0,1.03,1000.0,1.03,12.5,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33169544,38594512.0,51047170.0,58805.0,0.0,1.22718739,0.0,0.0
Belgian First Division A,2024-04-12,15:45:00,Sint Truiden,Standard,2.12,2.16,3.7,4.0,3.5,3.7,1.9,2.02,1.98,2.12,1.81,1.93,1.88,2.24,12.0,13.5,13.0,14.5,24.0,27.0,14.0,85.0,8.8,9.8,7.4,8.2,14.0,16.0,40.0,50.0,11.5,13.0,9.8,11.0,16.5,19.0,42.0,60.0,23.0,26.0,20.0,23.0,32.0,40.0,15.0,110.0,12.0,17.0,12.5,50.0,14.5,1000.0,33171758,189832.0,571279.0,58805.0,1.227242516,1.227242526,0.0,0.0
Irish Premier Division,2024-04-12,15:45:00,Dundalk,St Patricks,3.2,4.0,2.18,2.38,3.25,3.7,1.75,1.92,2.08,2.34,1.84,2.06,1.96,2.2,9.6,13.0,7.6,10.5,11.0,15.5,1.03,34.0,10.0,14.0,6.4,8.6,9.2,12.5,21.0,29.0,19.5,27.0,12.0,16.5,16.0,22.0,1.03,48.0,1.03,75.0,1.03,50.0,1.03,65.0,1.03,140.0,1.01,55.0,1.01,23.0,1.03,1000.0,33169546,198746.0,364471.0,58805.0,1.227187165,1.22718721,0.0,0.0
Spanish La Liga,2024-04-12,16:00:00,Betis,Celta Vigo,2.18,2.2,3.7,3.8,3.6,3.65,1.9,1.95,2.06,2.12,1.87,1.9,2.1,2.16,11.5,12.5,12.5,13.5,24.0,26.0,60.0,75.0,8.8,9.4,7.4,7.6,14.5,16.0,40.0,46.0,12.0,13.0,10.0,10.5,17.0,19.0,50.0,60.0,24.0,27.0,21.0,24.0,36.0,40.0,85.0,110.0,16.0,18.0,36.0,48.0,60.0,1000.0,33118750,44507.0,66483.0,58805.0,1.22632985,1.226329853,1.226329898,1.226329902
Irish Premier Division,2024-04-12,16:00:00,Shamrock Rovers,Sligo Rovers,1.47,1.54,7.6,9.8,4.6,5.4,2.0,2.16,1.87,2.0,2.02,2.34,1.75,1.98,11.5,19.5,18.5,32.0,4.1,90.0,4.3,360.0,6.4,9.4,8.0,13.5,3.95,40.0,4.2,180.0,6.0,9.8,7.6,12.5,20.0,36.0,4.2,170.0,9.2,15.5,12.0,20.0,4.0,55.0,4.3,230.0,2.96,9.2,4.3,260.0,4.3,1000.0,33171686,184325.0,387040.0,58805.0,1.227240092,1.227240137,0.0,0.0
English Championship,2024-04-12,16:00:00,Plymouth,Leicester,6.4,7.0,1.55,1.58,4.6,4.9,2.46,2.8,1.56,1.69,1.68,1.82,2.22,2.48,17.5,980.0,9.6,980.0,8.8,15.0,11.5,1000.0,18.5,980.0,9.0,15.0,9.2,10.5,11.5,13.5,29.0,1000.0,16.5,980.0,14.5,980.0,19.5,1000.0,44.0,1000.0,34.0,1000.0,32.0,1000.0,36.0,1000.0,34.0,1000.0,5.4,8.6,1.78,1000.0,33169541,148733.0,48461.0,58805.0,1.227188448,1.227188458,1.227188447,1.227188457
French Ligue 1,2024-04-12,16:00:00,Metz,Lens,4.8,4.9,1.86,1.87,3.85,3.9,1.94,2.0,2.0,2.06,1.9,1.99,2.02,2.12,12.5,13.0,8.2,8.8,10.0,10.5,18.5,20.0,15.0,17.0,8.0,8.6,9.6,10.5,18.0,19.5,32.0,36.0,17.5,19.0,19.0,21.0,34.0,38.0,38.0,120.0,55.0,65.0,60.0,75.0,40.0,130.0,34.0,70.0,11.5,13.0,19.0,1000.0,33155649,44795.0,44793.0,58805.0,1.226954914,1.226954898,1.226954913,1.226954923
Portuguese Primeira Liga,2024-04-12,16:15:00,Gil Vicente,Sporting Lisbon,11.0,15.0,1.29,1.3,6.2,7.4,2.4,2.74,1.58,1.71,2.02,2.36,1.76,2.02,19.5,27.0,7.8,10.5,6.6,8.8,8.4,11.5,32.0,44.0,11.5,16.0,9.0,12.0,11.5,14.0,90.0,130.0,36.0,50.0,26.0,38.0,30.0,42.0,7.6,510.0,4.3,220.0,6.4,180.0,17.0,200.0,1.01,280.0,1.01,5.0,13.5,1000.0,33172063,48784.0,52495073.0,58805.0,1.227250813,1.227250823,0.0,0.0
Peruvian Primera Division,2024-04-12,17:00:00,Sport Huancayo,Cienciano,0.0,0.0,0.0,0.0,0.0,0.0,1.27,980.0,1.03,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33177119,0.0,0.0,0.0,0.0,1.227350171,0.0,0.0
Paraguayan Primera Division,2024-04-12,19:00:00,Guarani (Par),Sol de America,0.0,0.0,0.0,0.0,0.0,0.0,1.2,110.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181831,0.0,0.0,0.0,0,1.227424739,0,0
Colombian Primera A,2024-04-12,20:05:00,Tolima,Aguilas Doradas,1.78,1.97,1.36,980.0,3.25,3.75,1.67,1.87,2.14,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33172288,2277370.0,8717595.0,58805.0,1.227252855,1.2272529,0.0,0.0
Ecuadorian Serie A,2024-04-12,21:00:00,Deportivo Cuenca,Aucas,1.04,980.0,1.31,2.78,1.2,980.0,1.27,2.0,2.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33172442,1067928.0,897347.0,58805.0,1.227259269,1.227259314,0.0,0.0
Paraguayan Primera Division,2024-04-12,21:30:00,Club Sportivo Trinidense,2 de Mayo,0.0,0.0,0.0,0.0,0.0,0.0,1.2,110.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181852,0.0,0.0,0.0,0,1.227424849,0,0
Mexican Liga MX,2024-04-12,22:06:00,Queretaro,Mazatlan FC,2.06,2.22,3.3,4.1,3.45,4.4,2.06,2.32,1.76,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33155438,328926.0,30582862.0,58805.0,1.226946343,1.226946388,0.0,0.0
Colombian Primera A,2024-04-12,22:15:00,Deportivo Cali,America de Cali S.A,2.88,3.95,2.36,3.05,3.1,4.4,1.73,2.0,2.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33172613,328690.0,26076470.0,58805.0,1.227264335,1.22726438,0.0,0.0
