League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-04-13,08:30:00,Newcastle,Tottenham,2.82,2.84,2.44,2.46,4.2,4.3,3.3,3.45,1.41,1.44,1.39,1.42,3.35,3.6,32.0,34.0,20.0,22.0,21.0,23.0,34.0,36.0,23.0,25.0,10.5,11.0,12.0,12.5,19.5,20.0,26.0,28.0,13.0,13.5,12.5,13.0,22.0,23.0,44.0,46.0,22.0,24.0,24.0,25.0,34.0,40.0,10.0,11.0,8.2,9.0,44.0,170.0,33166133,25422.0,48224.0,58805.0,1.227139378,1.227139316,1.227139377,1.227139388
English Championship,2024-04-13,08:30:00,Leeds,Blackburn,1.35,1.37,10.0,11.5,5.8,5.9,2.42,2.76,1.56,1.7,1.87,2.08,1.93,2.16,21.0,25.0,34.0,40.0,38.0,100.0,12.0,980.0,8.8,10.5,11.5,16.0,32.0,38.0,13.5,170.0,7.8,8.6,9.6,10.0,24.0,28.0,42.0,140.0,10.0,11.5,12.5,13.5,22.0,34.0,13.0,160.0,4.7,5.3,11.5,180.0,12.0,1000.0,33171659,48317.0,48350.0,58805.0,1.227238637,1.227238647,1.227238636,1.227238646
Chinese Super League,2024-04-13,08:35:00,Shanghai Shenhua,Beijing Guoan,1.59,1.72,5.8,7.6,3.9,4.8,1.84,2.02,1.99,2.2,1.95,2.3,1.77,2.06,3.25,15.0,1.54,22.0,1.27,1000.0,1.29,1000.0,3.9,8.4,4.1,9.8,1.99,28.0,1.29,1000.0,2.92,9.8,3.05,11.5,1.8,27.0,1.28,1000.0,1.73,17.0,3.45,20.0,1.46,1000.0,1.28,1000.0,1.29,11.5,1.13,1000.0,1.13,1000.0,33178712,1550828.0,2955487.0,58805.0,1.227378935,1.227378945,0.0,0.0
Welsh Premiership,2024-04-13,08:45:00,Haverfordwest County,Colwyn Bay,1.59,3.8,2.7,1000.0,2.74,950.0,1.27,970.0,1.03,4.6,1.14,20.0,1.14,20.0,1.49,1000.0,2.36,1000.0,2.5,1000.0,3.35,1000.0,2.96,1000.0,3.4,1000.0,5.7,1000.0,4.9,1000.0,2.8,1000.0,4.9,1000.0,5.7,1000.0,7.4,1000.0,2.98,1000.0,5.7,1000.0,5.9,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33179190,12537752.0,2662205.0,58805.0,1.227385092,1.227385137,0.0,0.0
Italian Serie B,2024-04-13,09:00:00,Cittadella,Ascoli,2.22,2.36,4.1,4.5,2.96,3.1,1.5,1.58,2.72,2.98,2.12,2.52,1.71,1.82,7.0,8.0,9.0,12.0,1.01,32.0,1.01,110.0,6.4,7.2,6.4,7.4,15.5,21.0,1.01,80.0,9.8,13.0,10.0,13.5,21.0,28.0,1.01,120.0,1.01,34.0,1.01,36.0,1.01,75.0,1.01,250.0,1.01,34.0,1.01,120.0,40.0,1000.0,33173967,60295.0,201261.0,58805.0,1.227289759,1.227289804,0.0,0.0
Italian Serie B,2024-04-13,09:00:00,US Cremonese,Ternana,1.58,1.64,5.9,6.6,4.3,4.8,2.12,2.42,1.71,1.88,1.83,2.04,2.06,2.28,14.0,19.0,19.5,25.0,1.01,55.0,1.01,170.0,8.0,9.4,9.0,10.5,20.0,25.0,1.01,85.0,8.6,10.5,8.8,10.0,19.0,24.0,1.01,85.0,13.5,16.5,14.5,17.5,1.01,36.0,1.01,120.0,1.01,8.4,1.01,90.0,24.0,1000.0,33171086,10513040.0,60308.0,58805.0,1.227235423,1.227235468,0.0,0.0
Italian Serie B,2024-04-13,09:00:00,Como,SSD Bari,1.75,1.82,5.2,6.4,3.55,4.2,1.7,1.83,2.2,2.44,2.1,2.34,1.75,1.91,8.8,12.0,13.0,18.0,1.01,48.0,1.01,180.0,6.2,7.4,7.4,9.0,19.0,26.0,1.01,110.0,8.2,10.5,8.6,11.5,20.0,27.0,1.01,120.0,15.0,20.0,17.5,24.0,1.01,55.0,1.01,200.0,1.01,15.5,1.01,150.0,14.5,1000.0,33171608,60298.0,20830801.0,58805.0,1.227235333,1.227235378,0.0,0.0
Italian Serie B,2024-04-13,09:00:00,Pisa,Feralpisalo,1.99,2.06,4.4,4.9,3.35,3.45,1.73,1.83,2.2,2.38,1.99,2.14,1.8,2.1,9.8,12.0,12.5,15.5,1.01,38.0,1.01,120.0,7.0,8.6,7.2,8.8,16.5,21.0,1.01,75.0,9.8,12.0,9.6,12.0,19.5,25.0,1.01,90.0,20.0,25.0,20.0,26.0,1.01,55.0,1.01,170.0,1.01,19.0,1.01,95.0,17.0,1000.0,33171064,501200.0,4893595.0,58805.0,1.227235909,1.227235954,0.0,0.0
Italian Serie B,2024-04-13,09:00:00,Sampdoria,Sudtirol,2.0,2.12,4.4,5.0,3.15,3.45,1.58,1.67,2.5,2.72,2.14,2.32,1.76,1.88,7.8,980.0,10.5,15.5,5.0,40.0,5.6,150.0,6.2,980.0,6.4,980.0,4.7,25.0,5.5,95.0,9.4,13.5,9.4,14.0,4.9,980.0,5.5,130.0,4.9,32.0,4.9,34.0,5.3,70.0,5.7,240.0,4.8,28.0,5.6,140.0,5.8,1000.0,33171627,60311.0,4893599.0,58805.0,1.227240182,1.227240227,0.0,0.0
German 3 Liga,2024-04-13,09:00:00,Viktoria Koln,Hallescher FC,2.18,2.62,2.68,3.6,3.25,5.0,2.24,2.58,1.64,1.8,1.49,1.84,2.18,3.05,3.65,24.0,3.5,19.0,3.75,28.0,4.0,60.0,3.45,17.0,3.1,11.0,3.6,16.5,3.85,36.0,3.6,22.0,3.5,14.5,3.55,19.5,3.95,44.0,3.9,40.0,3.75,28.0,3.9,40.0,4.1,85.0,3.45,17.5,3.65,25.0,3.05,1000.0,33174308,6542379.0,3235360.0,58805.0,1.227295397,1.227295442,0.0,0.0
German 3 Liga,2024-04-13,09:00:00,Verl,Erzgebirge,2.02,2.3,3.1,4.3,3.35,4.9,2.14,2.66,1.7,1.87,1.53,1.91,2.1,2.86,3.55,23.0,3.45,20.0,3.75,34.0,3.95,75.0,3.25,15.0,3.05,11.0,3.4,18.0,3.85,44.0,3.4,18.5,3.2,13.5,3.5,21.0,3.9,55.0,3.75,34.0,3.6,26.0,3.8,40.0,4.0,95.0,3.3,15.5,3.75,36.0,4.1,1000.0,33171085,4901988.0,476499.0,58805.0,1.227235513,1.227235558,0.0,0.0
German 3 Liga,2024-04-13,09:00:00,Unterhaching,Lubeck,2.08,2.38,3.15,3.95,3.35,4.4,2.04,2.32,1.75,1.97,1.14,1.89,1.14,2.54,4.8,980.0,4.7,980.0,2.86,28.0,1.45,1000.0,4.3,980.0,3.9,980.0,4.7,980.0,2.36,42.0,4.7,16.0,4.2,980.0,4.9,980.0,1.41,55.0,2.38,32.0,4.0,25.0,2.36,38.0,1.35,1000.0,1.51,16.5,1.35,38.0,1.21,1000.0,33178791,64371.0,199183.0,58805.0,1.22738229,1.227382335,0.0,0.0
German 3 Liga,2024-04-13,09:00:00,SSV Ulm,Preussen Munster,2.1,2.4,3.15,3.9,3.35,4.4,2.06,2.34,1.74,1.95,1.14,1.88,1.14,2.54,4.9,980.0,4.8,980.0,1.92,28.0,1.65,70.0,4.4,980.0,3.95,980.0,4.7,980.0,1.69,42.0,4.7,16.0,4.4,980.0,5.0,980.0,1.53,50.0,1.93,32.0,1.9,25.0,1.69,38.0,1.51,1000.0,1.59,16.5,1.47,36.0,1.28,1000.0,33174320,6542374.0,3235019.0,58805.0,1.227295307,1.227295352,0.0,0.0
German 3 Liga,2024-04-13,09:00:00,Dortmund II,Ingolstadt,3.75,4.2,1.89,2.02,4.0,4.6,2.46,2.68,1.6,1.68,1.59,1.68,2.48,2.7,3.75,28.0,9.6,16.0,10.5,17.5,16.5,28.0,14.5,25.0,8.0,12.5,9.2,13.0,13.0,22.0,3.9,40.0,12.0,20.0,12.0,21.0,19.5,34.0,4.1,90.0,3.95,48.0,4.0,50.0,4.1,80.0,3.85,36.0,3.1,11.0,4.3,1000.0,33171067,5394150.0,1229688.0,58805.0,1.227235819,1.227235864,0.0,0.0
Spanish La Liga,2024-04-13,09:00:00,Atletico Madrid,Girona,2.08,2.1,3.7,3.75,3.9,3.95,2.36,2.46,1.69,1.74,1.62,1.67,2.5,2.62,18.0,19.5,16.5,18.5,26.0,29.0,55.0,65.0,11.5,13.0,8.4,9.0,14.0,15.0,34.0,38.0,13.5,14.5,9.8,10.5,14.5,16.0,38.0,42.0,23.0,26.0,17.5,19.0,26.0,29.0,55.0,70.0,10.0,11.0,24.0,28.0,21.0,980.0,33118752,52480965.0,968185.0,58805.0,1.22632997,1.226329973,1.226330018,1.226330022
Greek Super League,2024-04-13,09:00:00,Panserraikos,OFI,2.44,2.72,3.15,3.65,3.15,3.2,1.72,1.9,2.1,2.4,1.81,2.08,1.94,2.24,8.4,14.0,8.6,14.0,15.5,26.0,4.0,70.0,7.2,12.0,5.7,9.0,10.5,980.0,3.95,50.0,11.0,19.0,9.0,15.0,14.0,23.0,4.0,70.0,3.95,44.0,21.0,36.0,4.0,60.0,4.2,140.0,3.8,32.0,3.95,50.0,4.3,1000.0,33173053,1210411.0,728087.0,58805.0,1.227272861,1.227272906,0.0,0.0
Hungarian NB I,2024-04-13,09:30:00,Kisvarda,Ujpest,2.28,2.88,2.7,3.3,2.96,5.1,1.87,2.28,1.78,2.16,1.63,2.08,1.93,2.58,2.3,16.5,3.3,15.0,1.94,24.0,1.21,1000.0,3.25,13.5,2.98,9.8,2.1,16.0,1.23,1000.0,2.4,21.0,3.3,15.0,2.18,22.0,1.23,1000.0,1.23,1000.0,1.3,36.0,1.21,1000.0,1.23,1000.0,1.19,28.0,1.15,36.0,1.15,1000.0,33171597,7670420.0,521199.0,58805.0,1.227235999,1.227236044,0.0,0.0
Israeli Premier League,2024-04-13,09:30:00,Beitar Jerusalem,Hapoel Eran Hadera,1.95,2.1,3.6,4.6,3.5,4.1,1.94,2.18,1.85,2.06,1.72,1.98,2.02,2.4,4.8,16.5,4.8,17.0,5.6,34.0,6.2,90.0,4.2,11.0,7.0,9.6,4.9,18.0,6.0,55.0,4.5,14.0,4.3,12.0,5.1,21.0,6.0,60.0,5.3,25.0,5.2,23.0,5.8,40.0,6.4,1000.0,4.6,14.5,6.0,55.0,6.6,1000.0,33181793,1169738.0,9049374.0,58805.0,1.227427556,1.227427601,0.0,0.0
Ukrainian Premier League,2024-04-13,09:30:00,Oleksandria,Dynamo Kiev,6.0,10.0,1.45,1.61,3.75,5.8,1.94,2.28,1.78,2.08,1.94,2.42,1.78,2.2,3.55,19.5,6.8,10.0,3.1,10.5,3.45,16.5,3.8,29.0,3.25,13.0,3.25,12.5,3.6,20.0,4.1,1000.0,3.9,36.0,3.85,32.0,4.0,48.0,4.3,1000.0,4.2,1000.0,4.2,1000.0,4.3,1000.0,1.14,1000.0,3.0,9.6,1.14,1000.0,33176308,5618507.0,238549.0,58805.0,1.227341079,1.227341124,0.0,0.0
Croatian 2 HNL,2024-04-13,09:50:00,HNK Orijent 1919,Zrinski Jurjevac,2.6,980.0,1.56,4.3,2.66,950.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.92,1000.0,2.32,1000.0,2.96,1000.0,2.78,1000.0,2.98,1000.0,4.8,1000.0,4.0,1000.0,3.9,1000.0,3.95,1000.0,4.8,1000.0,17.5,1000.0,4.6,1000.0,4.8,1000.0,13.5,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33181309,20463020.0,24337247.0,58805.0,1.227421287,1.227421335,0.0,0.0
Swedish Allsvenskan,2024-04-13,10:00:00,Mjallby,AIK,2.82,2.94,2.82,2.88,3.3,3.45,1.72,1.8,2.26,2.4,1.93,2.06,1.88,2.18,9.2,11.5,9.4,11.0,16.0,19.5,6.4,50.0,8.8,11.0,6.6,8.2,11.5,14.5,6.2,40.0,15.0,19.0,11.5,14.5,17.5,22.0,6.4,60.0,6.4,48.0,26.0,38.0,6.4,60.0,7.0,140.0,6.0,36.0,6.0,38.0,7.2,1000.0,33172037,60143.0,168731.0,58805.0,1.227250108,1.227250153,0.0,0.0
Swedish Superettan,2024-04-13,10:00:00,Landskrona,Oddevold,2.14,2.22,3.55,3.8,3.75,3.8,1.9,2.04,1.97,2.12,1.8,1.92,2.08,2.26,10.5,16.5,10.0,17.0,3.8,32.0,4.1,85.0,8.8,12.0,7.2,10.0,11.0,18.5,4.0,55.0,10.5,17.0,9.8,13.5,3.6,23.0,4.0,65.0,3.8,34.0,18.5,29.0,3.95,48.0,4.1,130.0,3.55,21.0,4.0,55.0,4.3,1000.0,33181571,130432.0,778918.0,58805.0,1.227422148,1.227422196,0.0,0.0
Slovenian Premier League,2024-04-13,10:00:00,NK Rogaska,NK Celje,6.0,65.0,1.33,1.67,4.3,12.0,1.72,3.15,1.47,2.38,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33181833,12799685.0,3188553.0,58805.0,0.0,1.227427775,0.0,0.0
Turkish 1 Lig,2024-04-13,10:00:00,Boluspor,Umraniyespor,2.08,2.46,3.3,4.5,2.9,4.3,1.71,2.08,1.93,2.42,1.73,2.24,1.81,2.38,3.3,14.5,3.35,15.5,3.75,32.0,4.0,1000.0,3.05,11.0,2.94,9.4,3.5,19.0,4.0,1000.0,3.4,16.5,3.25,14.0,3.65,25.0,4.0,1000.0,3.8,36.0,3.75,32.0,2.8,1000.0,2.88,1000.0,2.56,25.0,1.46,1000.0,1.47,1000.0,33171830,2553026.0,6250160.0,58805.0,1.227244604,1.227244649,0.0,0.0
Portuguese Segunda Liga,2024-04-13,10:00:00,Leiria,Vilaverdense,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33173314,0.0,0.0,0.0,0.0,1.227275755,0.0,0.0
Swedish Superettan,2024-04-13,10:00:00,Varbergs BoIS,Ostersunds FK,2.52,2.68,2.96,3.25,3.3,3.6,1.76,1.94,2.06,2.3,1.85,2.0,2.02,2.26,10.5,13.0,9.4,12.5,16.5,22.0,6.6,60.0,8.4,11.0,7.0,8.4,11.0,15.0,6.2,40.0,14.0,17.5,10.5,13.5,16.5,21.0,6.4,55.0,6.2,40.0,6.0,32.0,6.4,50.0,7.0,120.0,5.8,27.0,6.2,38.0,7.4,1000.0,33181606,6225055.0,502427.0,58805.0,1.227422056,1.227422101,0.0,0.0
Polish I Liga,2024-04-13,10:00:00,GKS Katowice,Odra Opole,1.68,1.92,4.8,6.2,3.55,4.5,1.84,2.08,1.94,2.2,1.76,2.28,1.78,2.32,10.0,16.5,12.5,21.0,4.4,1000.0,3.1,1000.0,6.2,8.8,6.6,9.8,4.1,26.0,3.05,1000.0,7.6,12.5,7.6,12.5,4.1,27.0,3.05,1000.0,4.0,23.0,4.1,24.0,4.4,48.0,3.1,1000.0,2.04,14.5,2.34,1000.0,2.38,1000.0,33173754,3351396.0,2618007.0,58805.0,1.227287026,1.227287071,0.0,0.0
Italian Serie A,2024-04-13,10:00:00,Lecce,Empoli,2.36,2.38,3.75,3.8,3.2,3.25,1.67,1.69,2.44,2.48,2.02,2.1,1.91,1.99,9.2,9.6,10.5,11.5,22.0,25.0,65.0,75.0,7.8,8.2,6.8,7.2,14.5,15.5,48.0,55.0,12.0,13.0,11.0,11.5,19.5,21.0,60.0,75.0,27.0,30.0,26.0,29.0,48.0,55.0,95.0,150.0,21.0,26.0,32.0,65.0,25.0,1000.0,33155668,508827.0,60294.0,58805.0,1.226955644,1.226955628,1.226955643,1.226955653
Czech 1 Liga,2024-04-13,10:00:00,Mlada Boleslav,Teplice,1.58,1.66,5.8,6.6,4.3,4.8,2.14,2.42,1.71,1.88,1.83,1.94,2.06,2.22,3.7,23.0,3.8,28.0,4.1,65.0,4.3,190.0,8.4,11.5,8.2,12.5,3.8,29.0,4.2,95.0,8.8,12.5,8.4,12.0,3.8,27.0,4.2,95.0,13.0,19.0,3.6,19.5,3.95,40.0,4.2,140.0,3.0,9.6,4.2,100.0,4.4,1000.0,33174151,886284.0,174264.0,58805.0,1.227295793,1.227295838,0.0,0.0
Czech 1 Liga,2024-04-13,10:00:00,Ceske Budejovice,Slovan Liberec,3.05,3.5,2.26,2.5,3.65,4.4,2.12,2.4,1.72,1.9,1.6,1.82,2.22,2.68,3.55,22.0,3.3,15.0,3.5,19.5,3.85,38.0,3.45,18.5,3.05,11.0,3.25,14.0,3.7,28.0,3.7,29.0,3.4,17.0,3.55,21.0,3.85,40.0,4.0,65.0,3.85,40.0,3.95,50.0,4.1,1000.0,3.75,32.0,3.45,18.0,4.2,1000.0,33173731,367577.0,10503.0,58805.0,1.227284884,1.227284929,0.0,0.0
Czech 1 Liga,2024-04-13,10:00:00,Bohemians 1905,Sparta Prague,6.4,7.2,1.53,1.6,4.5,4.9,2.2,2.36,1.74,1.84,1.85,1.99,2.02,2.16,3.65,23.0,8.0,11.5,8.6,12.0,3.5,18.0,3.8,30.0,8.6,13.0,8.8,12.5,12.5,19.0,4.1,70.0,3.8,32.0,3.75,28.0,3.9,40.0,4.2,220.0,4.2,110.0,4.1,100.0,4.2,140.0,4.2,120.0,2.92,8.8,4.3,1000.0,33174158,2467701.0,110475.0,58805.0,1.227295703,1.227295748,0.0,0.0
Turkish Super League,2024-04-13,10:00:00,Ankaragucu,Gaziantep FK,1.92,1.95,4.5,5.0,3.55,3.85,1.75,1.91,2.1,2.32,1.95,2.36,1.89,2.26,9.8,12.5,13.0,15.5,26.0,34.0,11.0,120.0,7.0,8.4,7.4,8.2,17.0,19.0,44.0,75.0,9.6,11.0,9.6,10.5,19.0,23.0,10.5,90.0,19.0,22.0,19.5,22.0,36.0,46.0,11.5,160.0,11.5,17.0,10.5,95.0,12.0,1000.0,33171211,113184.0,13848831.0,58805.0,1.227229124,0.0,0.0,0.0
Polish Ekstraklasa,2024-04-13,10:00:00,Stal Mielec,Widzew Lodz,2.88,3.5,2.34,2.64,3.2,3.9,1.77,1.98,2.02,2.3,1.76,2.04,1.96,2.32,10.0,13.5,9.4,11.5,13.0,17.5,5.5,40.0,9.6,13.0,6.6,8.6,10.0,13.5,5.3,32.0,16.5,23.0,11.0,15.5,15.0,21.0,5.7,50.0,5.8,60.0,5.6,42.0,5.8,60.0,6.0,130.0,5.5,40.0,5.1,26.0,6.4,1000.0,33173384,10133739.0,502304.0,58805.0,1.22727683,0.0,0.0,0.0
French Ligue 2,2024-04-13,10:00:00,AC Ajaccio,St Etienne,4.2,4.9,2.14,2.2,2.98,3.25,1.48,1.55,2.82,3.1,2.3,2.82,1.67,1.77,6.8,9.2,5.0,8.0,8.4,14.0,20.0,36.0,8.4,14.0,5.6,8.8,9.0,15.0,23.0,40.0,22.0,38.0,15.0,25.0,20.0,34.0,50.0,90.0,85.0,150.0,60.0,110.0,85.0,150.0,1.01,1000.0,1.01,170.0,1.01,38.0,40.0,1000.0,33171753,8720753.0,309689.0,58805.0,1.227242171,0.0,0.0,0.0
Welsh Premiership,2024-04-13,10:30:00,Barry Town Utd,Aberystwyth,2.14,6.6,2.22,15.5,2.76,320.0,1.27,980.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.42,1000.0,5.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,4.3,1000.0,6.4,1000.0,14.5,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33179191,8749415.0,339725.0,58805.0,1.227385002,1.227385047,0.0,0.0
Welsh Premiership,2024-04-13,10:30:00,Newtown,Caernarfon Town,1.73,3.95,2.62,870.0,2.74,330.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.78,1000.0,3.8,1000.0,2.76,1000.0,3.1,1000.0,5.9,1000.0,5.6,1000.0,3.25,1000.0,3.55,1000.0,5.8,1000.0,6.4,1000.0,3.6,1000.0,7.0,1000.0,12.5,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33179187,3667299.0,3664465.0,58805.0,1.227385193,1.227385238,0.0,0.0
Welsh Premiership,2024-04-13,10:30:00,Cardiff Metropolitan,The New Saints,1.01,980.0,1.03,400.0,1.33,980.0,1.27,110.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.66,1000.0,2.32,1000.0,3.55,1000.0,2.56,1000.0,3.0,1000.0,3.7,1000.0,3.95,1000.0,2.86,1000.0,3.35,1000.0,4.8,1000.0,8.0,1000.0,4.5,1000.0,4.9,1000.0,8.8,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33179194,9013315.0,3667304.0,58805.0,1.227384912,1.227384957,0.0,0.0
German Bundesliga,2024-04-13,10:30:00,Bayern Munich,FC Koln,1.23,1.24,14.0,15.0,8.2,8.4,3.65,3.85,1.35,1.38,1.82,1.89,2.12,2.22,27.0,60.0,30.0,80.0,44.0,190.0,6.6,980.0,14.0,1000.0,18.5,26.0,44.0,65.0,46.0,220.0,9.6,11.0,10.5,12.5,25.0,38.0,40.0,150.0,9.8,11.0,11.0,13.0,25.0,36.0,40.0,150.0,2.88,3.0,6.2,190.0,6.4,1000.0,33154403,5774350.0,44783.0,58805.0,1.226929445,1.226929429,1.226929444,1.226929454
Slovakian Super League,2024-04-13,10:30:00,Slovan Bratislava,Dunajska Streda,1.7,1.91,4.4,5.4,3.75,4.7,1.99,2.3,1.78,2.02,1.65,2.1,1.91,2.54,3.8,20.0,13.0,23.0,4.3,46.0,4.5,130.0,7.2,10.5,7.0,10.5,3.95,24.0,4.4,75.0,9.4,14.0,7.6,12.5,3.95,24.0,4.4,80.0,3.9,23.0,3.9,22.0,4.2,40.0,4.5,130.0,3.4,12.5,4.4,75.0,4.7,1000.0,33174094,46933.0,3176495.0,58805.0,1.227295883,1.227295928,0.0,0.0
German Bundesliga,2024-04-13,10:30:00,RB Leipzig,Wolfsburg,1.38,1.39,8.8,9.0,5.9,6.0,2.86,2.98,1.51,1.54,1.79,1.83,2.2,2.28,26.0,29.0,36.0,40.0,60.0,80.0,27.0,330.0,11.0,12.5,12.5,13.5,29.0,32.0,75.0,110.0,9.6,10.0,9.6,10.0,20.0,23.0,70.0,85.0,11.5,12.5,12.0,12.5,24.0,27.0,75.0,95.0,4.4,4.5,38.0,90.0,30.0,980.0,33154414,5340398.0,44521.0,58805.0,1.226929325,1.226929309,1.226929324,1.226929334
German Bundesliga,2024-04-13,10:30:00,Mgladbach,Dortmund,3.35,3.4,2.1,2.14,4.3,4.4,3.1,3.3,1.44,1.48,1.45,1.49,3.05,3.2,28.0,32.0,17.0,19.0,17.0,19.0,26.0,29.0,23.0,26.0,10.0,11.0,10.5,12.0,16.5,17.5,29.0,32.0,14.0,15.0,13.0,14.0,21.0,23.0,50.0,65.0,26.0,30.0,27.0,32.0,40.0,46.0,14.0,16.5,7.4,7.8,17.5,240.0,33155578,84649.0,44785.0,58805.0,1.226955283,1.226955266,1.226955282,1.226955292
German Bundesliga,2024-04-13,10:30:00,Bochum,FC Heidenheim,2.16,2.18,3.55,3.6,3.8,3.85,2.3,2.38,1.73,1.77,1.63,1.68,2.48,2.6,17.0,18.5,16.0,17.5,25.0,27.0,55.0,65.0,11.5,13.0,8.2,8.8,13.5,15.0,32.0,36.0,14.0,15.5,10.0,10.5,14.0,15.5,36.0,42.0,25.0,27.0,18.0,20.0,27.0,30.0,60.0,70.0,11.0,12.5,24.0,28.0,19.5,980.0,33155704,67143.0,3237590.0,58805.0,1.226955042,1.226955026,1.226955041,1.226955051
German Bundesliga,2024-04-13,10:30:00,Mainz,Hoffenheim,2.04,2.06,3.7,3.75,4.1,4.2,2.5,2.62,1.61,1.67,1.59,1.63,2.6,2.68,19.5,22.0,17.5,19.5,28.0,30.0,55.0,65.0,12.5,13.5,8.8,9.6,14.0,15.5,32.0,36.0,14.0,15.0,10.0,10.5,14.5,15.0,34.0,40.0,23.0,25.0,17.0,18.5,24.0,27.0,55.0,65.0,9.2,10.0,22.0,26.0,21.0,980.0,33154529,64374.0,208026.0,58805.0,1.226930678,1.226930723,1.226930762,1.226930687
Scottish Championship,2024-04-13,11:00:00,Raith,Partick,2.36,2.46,3.15,3.35,3.4,3.85,2.08,2.1,1.9,1.92,1.7,1.95,2.12,2.32,11.0,15.5,4.7,14.5,5.6,26.0,6.4,65.0,8.8,11.5,6.8,9.0,4.9,15.5,6.0,42.0,11.0,16.5,9.4,12.5,5.2,19.5,6.2,55.0,5.9,34.0,5.6,27.0,6.0,42.0,6.6,110.0,5.2,20.0,6.0,38.0,2.44,1000.0,33170654,674747.0,191567.0,58805.0,1.227217106,0.0,0.0,0.0
Scottish Premiership,2024-04-13,11:00:00,Motherwell,Hibernian,2.78,2.84,2.66,2.74,3.6,3.8,2.1,2.3,1.77,1.9,1.67,1.97,2.24,2.76,13.0,19.5,10.5,15.0,14.5,22.0,4.1,46.0,11.5,16.0,7.4,9.0,10.0,15.0,21.0,34.0,17.5,24.0,11.0,15.5,13.5,21.0,27.0,46.0,4.2,55.0,23.0,36.0,4.2,48.0,4.4,110.0,3.95,28.0,3.85,25.0,4.5,810.0,33159564,10707.0,9166.0,58805.0,1.227029584,0.0,0.0,0.0
