League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English League 1,2024-04-27,08:30:00,Shrewsbury,Leyton Orient,2.76,2.82,2.74,2.92,3.4,3.55,1.71,1.87,2.14,2.4,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209834,148735.0,69717.0,58805.0,1.227892676,1.227892686,1.227892675,1.227892685
English League 1,2024-04-27,08:30:00,Reading,Blackpool,3.7,3.8,2.12,2.14,3.75,3.8,2.14,2.3,1.78,1.88,1.69,1.77,2.3,2.46,14.5,17.5,10.0,12.0,12.5,14.0,24.0,26.0,14.5,17.5,7.8,8.8,9.8,10.5,18.5,21.0,24.0,28.0,14.0,15.0,15.0,17.0,26.0,32.0,13.5,70.0,34.0,40.0,34.0,48.0,14.0,80.0,25.0,36.0,9.8,16.5,15.5,1000.0,33209824,103122.0,64964.0,58805.0,1.227893000,1.227893010,1.227892999,1.227893009
Chinese Super League,2024-04-27,08:35:00,Shanghai Port FC,Shanghai Shenhua,2.16,2.48,3.15,3.6,3.55,4.1,2.06,2.3,1.78,1.95,1.63,1.81,2.14,2.46,12.0,18.0,12.0,16.5,5.2,27.0,5.9,65.0,10.0,13.0,7.6,9.6,12.0,16.0,5.6,40.0,13.0,17.0,9.8,12.5,14.0,19.0,5.7,48.0,5.4,32.0,5.1,25.0,5.5,38.0,6.0,95.0,4.7,17.0,5.4,34.0,6.4,1000.0,33214776,51006167.0,1550828.0,58805.0,1.227982180,1.227982183,1.227982227,1.227982228
Italian Serie B,2024-04-27,09:00:00,Modena,Sudtirol,1.84,2.66,1.04,15.0,2.44,980.0,1.27,1.9,2.1,4.6,1.01,1000.0,1.01,1000.0,1.48,13.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,1.08,1000.0,33210197,60293.0,4893599.0,58805.0,1.227898308,1.227898353,1.227898392,1.227898317
Italian Serie B,2024-04-27,09:00:00,Parma,Lecco,1.39,1.44,7.4,9.8,5.0,6.6,2.38,2.92,1.52,1.73,1.76,2.3,1.77,2.32,3.75,28.0,3.9,40.0,4.1,100.0,4.3,1000.0,7.8,12.0,10.0,15.5,3.95,42.0,4.2,160.0,7.6,11.0,8.4,12.5,3.85,34.0,4.2,140.0,9.8,14.5,11.0,17.5,3.95,42.0,4.2,170.0,2.62,6.6,4.2,180.0,4.3,1000.0,33210146,191607.0,2519553.0,58805.0,1.227898488,1.227898533,1.227898572,1.227898497
Italian Serie B,2024-04-27,09:00:00,Brescia,Spezia,2.56,3.0,2.8,3.45,3.0,3.65,1.64,1.8,2.24,2.58,1.87,2.2,1.84,2.16,8.2,11.0,8.4,11.5,14.0,24.0,5.1,65.0,8.2,9.8,6.4,7.8,10.0,17.0,5.0,48.0,12.0,20.0,10.5,15.5,15.0,25.0,5.2,75.0,5.0,50.0,4.9,42.0,5.1,70.0,5.4,170.0,4.9,40.0,5.0,50.0,5.6,1000.0,33210190,7407.0,522041.0,58805.0,1.227898398,1.227898443,1.227898482,1.227898407
Italian Serie B,2024-04-27,09:00:00,Ternana,Ascoli,2.5,2.94,2.74,3.35,3.0,3.75,1.71,1.86,2.16,2.42,1.89,2.08,1.94,2.14,8.8,12.0,8.6,11.5,15.5,21.0,6.0,55.0,8.4,11.0,6.4,8.2,11.0,15.0,28.0,42.0,13.5,18.5,10.5,14.0,16.0,22.0,6.0,60.0,5.9,46.0,26.0,38.0,6.0,60.0,6.4,140.0,5.6,34.0,5.8,40.0,6.8,1000.0,33209656,60308.0,201261.0,58805.0,1.227893474,1.227893519,1.227893558,1.227893483
German 3 Liga,2024-04-27,09:00:00,Viktoria Koln,Preussen Munster,3.2,4.1,2.0,2.32,3.45,5.4,2.44,3.15,1.54,1.69,1.45,1.77,2.28,3.2,3.7,29.0,3.45,18.0,3.5,20.0,3.8,34.0,3.6,24.0,3.15,12.5,3.25,13.5,3.6,24.0,3.8,34.0,3.45,18.0,3.5,19.5,3.8,34.0,4.0,70.0,3.85,40.0,3.9,44.0,4.0,75.0,3.7,27.0,3.15,12.5,4.2,1000.0,33212129,6542379.0,3235019.0,58805.0,1.227944458,1.227944503,1.227944542,1.227944467
German 3 Liga,2024-04-27,09:00:00,Jahn Regensburg,Dynamo Dresden,3.3,3.65,2.16,2.32,3.6,3.95,2.02,2.18,1.84,1.99,1.59,2.02,1.98,2.68,3.45,19.0,9.4,13.5,12.5,18.0,3.75,36.0,12.0,18.0,7.6,10.5,9.4,13.5,3.65,28.0,3.7,32.0,3.4,18.0,3.5,22.0,3.85,44.0,3.95,75.0,3.85,48.0,3.9,60.0,4.0,110.0,3.8,42.0,3.45,19.0,4.2,1000.0,33212597,4855758.0,498543.0,58805.0,1.227944188,1.227944233,1.227944272,1.227944197
German 3 Liga,2024-04-27,09:00:00,Duisburg,SV Sandhausen,2.32,3.2,2.34,3.2,3.25,4.9,2.04,2.8,1.55,1.85,1.49,1.84,2.18,3.05,3.65,24.0,3.5,18.0,3.7,25.0,3.95,48.0,3.5,18.0,3.1,11.0,3.35,15.0,3.8,32.0,3.65,24.0,3.35,15.0,3.55,19.5,3.9,42.0,3.95,48.0,3.8,32.0,3.9,42.0,4.1,1000.0,3.6,21.0,3.6,21.0,2.08,1000.0,33209731,210943.0,2047448.0,58805.0,1.227893384,1.227893429,1.227893468,1.227893393
German 3 Liga,2024-04-27,09:00:00,Dortmund II,Erzgebirge,2.3,2.74,2.62,3.2,3.5,4.6,2.28,2.64,1.65,1.77,1.6,1.69,2.46,2.66,5.1,22.0,12.5,17.0,5.2,24.0,2.7,50.0,4.7,15.5,7.4,10.5,4.6,14.5,5.5,32.0,5.0,20.0,9.6,13.0,4.8,17.5,5.7,38.0,5.7,38.0,5.3,26.0,2.66,36.0,6.2,1000.0,1.57,16.5,1.61,21.0,1.23,1000.0,33209247,5394150.0,476499.0,58805.0,1.227879864,1.227879909,1.227879948,1.227879873
Spanish La Liga,2024-04-27,09:00:00,Las Palmas,Girona,4.6,4.8,1.85,1.86,4.0,4.1,2.24,2.34,1.75,1.8,1.72,1.77,2.3,2.4,17.0,18.5,9.8,11.0,11.0,12.0,18.5,20.0,18.0,20.0,8.4,9.0,9.4,10.0,16.0,17.5,32.0,36.0,16.5,18.5,16.0,17.5,27.0,30.0,70.0,100.0,46.0,55.0,48.0,55.0,55.0,85.0,38.0,46.0,9.0,9.8,20.0,980.0,33192768,9163.0,968185.0,58805.0,1.227611311,1.227611294,1.227611310,1.227611320
Finnish Veikkausliiga,2024-04-27,09:00:00,Haka,HJK Helsinki,4.4,4.8,1.84,1.91,3.85,4.4,2.12,2.34,1.75,1.9,1.73,1.82,2.22,2.38,14.0,19.0,8.4,11.5,9.8,13.5,16.5,23.0,15.0,21.0,7.8,10.5,8.4,11.5,15.0,20.0,5.5,40.0,14.5,20.0,15.0,21.0,5.4,36.0,6.0,110.0,5.8,60.0,5.8,65.0,6.0,100.0,5.7,55.0,4.1,11.5,6.2,800.0,33214273,516339.0,6390.0,58805.0,1.227975320,1.227975365,1.227975404,1.227975329
German 3 Liga,2024-04-27,09:00:00,Saarbrucken,Hallescher FC,1.47,1.59,5.7,7.6,4.5,5.8,2.32,2.8,1.55,1.76,1.69,1.94,2.06,2.46,5.5,25.0,1.79,30.0,1.55,65.0,1.36,1000.0,4.4,12.0,4.5,12.5,1.65,27.0,1.42,1000.0,4.3,11.5,4.3,11.0,5.4,23.0,1.42,1000.0,4.9,16.5,4.9,16.5,2.84,32.0,1.36,1000.0,3.5,7.0,1.05,1000.0,1.07,1000.0,33217232,110687.0,3235360.0,58805.0,1.228029948,1.228029993,1.228030032,1.228029957
Austrian Erste Liga,2024-04-27,09:15:00,Floridsdorfer AC,First Vienna Fc 1894,2.1,2.42,3.25,4.1,3.15,4.1,1.92,2.06,1.95,2.08,1.77,2.06,1.95,2.3,4.5,14.0,3.75,14.5,1.27,28.0,1.05,1000.0,4.1,10.5,3.8,8.8,2.76,17.0,1.05,1000.0,4.6,15.0,4.3,12.5,1.54,21.0,1.04,1000.0,1.09,32.0,1.42,27.0,1.05,1000.0,1.04,1000.0,1.05,21.0,1.02,1000.0,1.03,1000.0,33209843,9900108.0,14131892.0,58805.0,1.227893564,1.227893609,1.227893648,1.227893573
Austrian Erste Liga,2024-04-27,09:30:00,SK Sturm Graz II,Fc Dornbirn,2.12,2.66,2.86,3.55,3.25,5.0,2.06,2.82,1.54,1.93,1.49,1.84,2.2,3.05,3.6,25.0,3.5,19.5,3.7,28.0,3.95,60.0,3.4,17.0,3.1,11.5,3.35,16.0,3.8,36.0,3.55,22.0,3.25,14.5,3.5,19.5,3.85,44.0,3.85,40.0,3.7,28.0,3.8,38.0,4.0,1000.0,3.4,17.5,3.6,25.0,4.2,1000.0,33209822,8260664.0,14144163.0,58805.0,1.227893744,1.227893789,1.227893828,1.227893753
Austrian Erste Liga,2024-04-27,09:30:00,Bregenz,Grazer AK,5.8,8.4,1.52,1.71,4.1,5.2,2.04,2.32,1.76,1.97,1.8,2.1,1.91,2.26,13.0,21.0,7.6,11.0,8.0,11.5,11.0,18.0,16.5,28.0,8.4,12.5,8.2,12.5,11.5,20.0,4.1,65.0,18.0,30.0,16.5,28.0,4.0,42.0,4.3,210.0,4.3,110.0,4.3,110.0,4.3,150.0,4.3,120.0,3.05,9.6,4.4,1000.0,33210269,215183.0,14074.0,58805.0,1.227902429,1.227902474,1.227902513,1.227902438
Austrian Erste Liga,2024-04-27,09:30:00,Admira Wacker,FC Liefering,2.14,2.56,2.98,3.55,3.55,4.4,2.12,2.2,1.83,1.9,1.59,1.81,2.24,2.7,5.1,20.0,4.9,17.0,5.4,26.0,1.6,60.0,9.8,14.0,7.0,9.8,4.7,15.0,5.8,36.0,5.0,18.0,9.4,12.5,5.0,18.0,2.82,44.0,2.76,34.0,5.4,25.0,5.8,36.0,2.92,1000.0,2.12,16.0,1.65,27.0,1.08,1000.0,33209830,729699.0,7321769.0,58805.0,1.227893654,1.227893699,1.227893738,1.227893663
Hungarian NB I,2024-04-27,09:30:00,Paks,Mezokovesd-Zsory,1.28,1.43,8.4,14.5,5.0,950.0,2.06,3.1,1.47,1.94,1.76,2.3,1.77,2.32,3.95,34.0,3.3,1000.0,1.36,1000.0,1.24,1000.0,3.35,13.0,3.55,17.5,4.1,48.0,1.37,1000.0,3.2,11.0,3.35,13.0,4.0,36.0,1.36,1000.0,3.35,13.5,3.5,16.5,4.0,40.0,1.36,1000.0,2.46,5.4,1.11,1000.0,1.11,1000.0,33211578,2018015.0,7405019.0,58805.0,1.227926818,1.227926863,1.227926902,1.227926827
Ukrainian Premier League,2024-04-27,09:30:00,LNZ-Lebedyn,Shakhtar,3.9,980.0,1.27,1.42,4.8,980.0,1.68,2.8,1.55,2.46,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33214955,19748479.0,52495027.0,58805.0,1.228082736,1.228082739,1.228082783,1.228082784
South African Premier Division,2024-04-27,10:00:00,AmaZulu,Chippa Utd,1.7,3.3,3.4,6.0,2.38,8.6,1.05,990.0,1.09,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33211120,8750556.0,7067867.0,58805.0,1.227926910,1.227926955,1.227926994,1.227926919
Swedish Superettan,2024-04-27,10:00:00,Landskrona,Utsiktens,2.36,2.44,3.05,3.35,3.5,4.2,1.86,2.04,1.98,2.18,1.64,2.1,1.92,2.56,3.4,16.5,3.4,15.5,3.75,27.0,4.0,1000.0,3.25,13.0,6.6,9.8,3.45,17.0,3.95,44.0,3.5,19.0,3.35,14.5,3.6,22.0,4.0,60.0,3.9,42.0,3.8,32.0,4.0,50.0,4.2,1000.0,3.65,25.0,3.9,40.0,4.3,1000.0,33213815,130432.0,2382931.0,58805.0,1.227965120,1.227965165,1.227965204,1.227965129
Egyptian Premier,2024-04-27,10:00:00,Baladeyet Al-Mahalla,ZED FC,4.1,5.3,1.98,2.22,3.0,3.8,1.6,1.79,2.26,2.74,2.0,2.36,1.73,2.0,2.3,10.5,3.7,8.2,1.8,12.5,1.08,27.0,1.83,14.5,3.75,8.4,1.8,12.5,1.08,29.0,1.08,36.0,1.16,22.0,1.08,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.03,23.0,1.03,1000.0,33217436,26596726.0,38208152.0,58805.0,1.228029271,1.228029316,1.228029355,1.228029280
French Ligue 2,2024-04-27,10:00:00,St Etienne,Caen,1.73,1.77,5.0,5.6,4.0,4.2,1.98,2.1,1.92,2.04,1.87,2.0,2.0,2.16,11.0,18.0,13.0,22.0,4.0,48.0,4.3,140.0,6.8,11.0,6.8,11.0,14.5,24.0,4.2,80.0,8.0,13.0,7.6,12.5,15.0,25.0,4.2,85.0,13.5,23.0,13.5,23.0,4.0,44.0,4.3,140.0,3.35,13.5,4.2,85.0,4.4,1000.0,33218235,309689.0,310510.0,58805.0,1.228042179,1.228042224,1.228042263,1.228042188
Turkish Super League,2024-04-27,10:00:00,Sivasspor,Konyaspor,2.52,2.72,3.1,3.4,3.2,3.6,1.67,1.73,2.36,2.5,1.92,2.1,1.91,2.1,8.4,11.5,8.8,12.0,16.5,23.0,5.8,65.0,7.6,10.5,6.2,8.2,11.5,15.5,5.6,46.0,12.5,17.0,10.0,14.0,16.5,23.0,5.9,70.0,5.6,42.0,5.4,36.0,5.8,60.0,6.2,150.0,5.4,34.0,5.7,48.0,6.4,1000.0,33215144,508773.0,482032.0,58805.0,1.227993469,1.227993479,1.227993468,1.227993478
Italian Serie A,2024-04-27,10:00:00,Lecce,AC Monza,2.16,2.18,4.1,4.2,3.35,3.4,1.71,1.75,2.32,2.42,2.02,2.12,1.9,1.97,9.6,10.0,11.5,12.5,25.0,27.0,75.0,90.0,7.6,8.0,7.2,7.4,15.5,17.0,50.0,60.0,11.0,12.0,10.5,11.0,19.5,22.0,65.0,75.0,24.0,26.0,23.0,26.0,42.0,48.0,100.0,140.0,19.0,22.0,38.0,75.0,25.0,1000.0,33192540,508827.0,13659467.0,58805.0,1.227601643,1.227601627,1.227601642,1.227601652
Turkish Super League,2024-04-27,10:00:00,Kasimpasa,Samsunspor,2.24,2.28,3.2,3.35,3.9,3.95,2.26,2.4,1.72,1.8,1.65,1.71,2.42,2.54,16.5,18.5,14.5,16.5,21.0,25.0,13.5,60.0,11.5,13.5,8.0,8.8,12.5,14.0,28.0,34.0,14.0,16.0,9.8,11.0,14.0,16.5,32.0,40.0,26.0,29.0,19.0,21.0,27.0,30.0,14.0,70.0,11.0,13.5,18.5,26.0,17.0,580.0,33212643,2080735.0,113124.0,58805.0,1.227944819,1.227944864,1.227944903,1.227944828
Polish Ekstraklasa,2024-04-27,10:00:00,Gornik Zabrze,LKS Lodz,1.63,1.8,5.2,6.0,3.9,4.9,2.1,2.38,1.73,1.91,1.75,2.0,2.0,2.34,14.0,19.5,16.5,23.0,5.9,48.0,6.4,140.0,8.0,11.0,8.0,11.0,17.0,23.0,6.0,75.0,8.8,12.0,8.2,11.0,16.5,23.0,6.0,75.0,14.0,19.0,13.5,18.5,5.6,36.0,6.2,120.0,3.95,9.8,6.0,75.0,6.6,1000.0,33213526,503499.0,1533911.0,58805.0,1.227957272,1.227957317,1.227957356,1.227957281
Bulgarian A League,2024-04-27,10:15:00,CSKA Sofia,PFC Levski Sofia,1.77,2.44,4.0,5.9,2.94,5.5,1.35,1.87,2.14,3.9,1.01,1000.0,1.01,1000.0,1.03,12.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,5.9,1000.0,6.4,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33216236,46982.0,21868583.0,58805.0,1.228010322,1.228010367,1.228010406,1.228010331
German Bundesliga,2024-04-27,10:30:00,Freiburg,Wolfsburg,2.36,2.4,3.2,3.25,3.7,3.75,2.04,2.14,1.89,1.97,1.73,1.79,2.28,2.38,14.0,16.0,12.5,14.5,19.5,27.0,44.0,65.0,10.0,11.5,7.4,8.2,12.0,14.5,28.0,42.0,14.0,17.5,10.5,12.0,15.5,22.0,36.0,55.0,26.0,40.0,20.0,30.0,30.0,46.0,55.0,110.0,14.0,22.0,19.0,36.0,6.6,980.0,33193865,44520.0,44521.0,58805.0,1.227626472,1.227626456,1.227626471,1.227626481
German Bundesliga,2024-04-27,10:30:00,Bayern Munich,Eintracht Frankfurt,1.44,1.45,7.6,7.8,5.7,5.8,3.35,3.5,1.4,1.43,1.59,1.65,2.54,2.7,34.0,36.0,40.0,44.0,55.0,80.0,100.0,210.0,14.0,15.5,13.0,14.0,26.0,29.0,55.0,80.0,11.0,12.0,9.8,10.5,18.0,19.5,55.0,65.0,13.5,15.0,12.0,12.5,20.0,22.0,60.0,75.0,4.0,4.2,30.0,55.0,23.0,980.0,33193870,5774350.0,347774.0,58805.0,1.227626232,1.227626216,1.227626231,1.227626241
German Bundesliga,2024-04-27,10:30:00,Augsburg,Werder Bremen,1.87,1.88,4.3,4.4,4.2,4.3,2.54,2.68,1.6,1.65,1.6,1.65,2.5,2.68,21.0,23.0,20.0,23.0,32.0,36.0,65.0,85.0,12.0,13.5,9.0,9.8,15.5,17.5,38.0,44.0,12.5,14.0,9.6,10.5,14.5,16.0,38.0,44.0,19.5,22.0,15.0,16.5,23.0,26.0,55.0,65.0,7.6,8.4,26.0,34.0,17.0,980.0,33193869,498560.0,6555433.0,58805.0,1.227626352,1.227626336,1.227626351,1.227626361
German Bundesliga,2024-04-27,10:30:00,RB Leipzig,Dortmund,1.74,1.75,4.9,5.0,4.5,4.6,2.98,3.4,1.42,1.51,1.51,1.55,2.82,2.98,28.0,32.0,27.0,32.0,40.0,46.0,75.0,100.0,14.5,16.5,10.5,12.0,18.0,19.5,40.0,46.0,13.5,15.0,9.8,10.5,14.5,16.0,36.0,42.0,18.0,21.0,13.5,15.0,20.0,22.0,38.0,55.0,5.4,6.0,23.0,29.0,16.0,360.0,33193846,5340398.0,44785.0,58805.0,1.227626682,1.227626666,1.227626681,1.227626691
Slovakian Super League,2024-04-27,10:30:00,Zilina,Spartak Trnava,2.54,5.2,1.96,3.25,3.4,10.5,1.6,2.78,1.56,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33213818,189806.0,427643.0,58805.0,1.227964722,1.227964767,0.0,0.0
Scottish Championship,2024-04-27,11:00:00,Morton,Raith,2.46,3.2,2.54,3.5,2.84,4.3,1.64,2.1,1.92,2.56,1.7,2.2,1.01,2.42,3.35,14.0,3.25,13.0,3.7,23.0,4.1,1000.0,3.25,12.5,3.0,9.4,3.45,16.0,3.95,42.0,3.6,21.0,3.4,15.5,3.7,24.0,2.56,1000.0,4.0,50.0,3.95,40.0,2.54,1000.0,4.2,1000.0,1.73,34.0,1.65,40.0,1.33,1000.0,33209733,46283.0,674747.0,58805.0,1.227894194,1.227894239,1.227894278,1.227894203
Norwegian 1st Division,2024-04-27,11:00:00,Aalesunds,Raufoss,1.05,1.88,2.36,1000.0,2.14,980.0,1.2,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217341,3038746.0,152564.0,58805.0,1.228080035,1.228080038,1.228080082,1.228080083
Norwegian 1st Division,2024-04-27,11:00:00,Bryne,Sogndal,2.14,2.38,3.25,3.85,3.55,4.5,2.16,2.48,1.68,1.87,1.52,1.9,2.12,2.9,1.01,23.0,1.01,19.5,1.01,32.0,1.01,1000.0,1.01,15.0,1.01,11.0,1.01,17.5,1.01,1000.0,1.01,19.0,1.01,13.5,1.01,21.0,1.01,1000.0,1.01,36.0,1.01,26.0,1.01,40.0,1.01,1000.0,1.01,16.0,1.01,34.0,15.5,1000.0,33210684,7033.0,31322.0,58805.0,1.227917147,1.227917192,1.227917231,1.227917156
Norwegian 1st Division,2024-04-27,11:00:00,Kongsvinger,Start,1.49,1.81,2.4,1000.0,2.3,950.0,1.2,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.34,1000.0,2.94,1000.0,4.7,1000.0,2.82,1000.0,2.7,1000.0,3.45,1000.0,5.6,1000.0,3.35,1000.0,5.0,1000.0,5.4,1000.0,6.2,1000.0,3.15,1000.0,4.5,1000.0,10.0,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,46.0,1000.0,33217359,774892.0,774893.0,58805.0,1.228035214,1.228035259,1.228035298,1.228035223
Norwegian 1st Division,2024-04-27,11:00:00,Asane,Stabaek,1.78,1000.0,1.04,2.28,1.78,950.0,1.2,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217338,152573.0,50045.0,58805.0,1.228079945,1.228079948,1.228079992,1.228079993
Scottish Premiership,2024-04-27,11:00:00,Livingston,Ross Co,2.76,3.05,2.72,2.76,3.3,3.6,1.8,1.95,2.06,2.24,1.77,2.04,1.98,2.32,9.0,15.0,8.8,12.0,14.0,22.0,1.01,55.0,9.0,13.5,6.4,8.6,10.0,15.5,1.01,40.0,14.5,22.0,10.5,15.5,15.0,23.0,1.01,60.0,1.01,55.0,1.01,40.0,1.01,60.0,1.01,140.0,1.01,36.0,1.01,36.0,1.01,1000.0,33201062,57423.0,674742.0,58805.0,1.227752713,1.227752723,1.227752712,1.227752722
Scottish Premiership,2024-04-27,11:00:00,Aberdeen,Motherwell,2.14,2.26,3.5,3.7,3.45,3.75,1.87,2.1,1.92,2.16,1.75,2.04,1.97,2.32,10.5,14.5,11.0,15.0,21.0,28.0,1.01,75.0,7.8,10.5,6.6,9.0,12.5,17.0,1.01,50.0,11.0,15.0,9.0,12.5,15.5,21.0,1.01,65.0,1.01,30.0,1.01,26.0,1.01,44.0,10.5,120.0,1.01,19.0,1.01,50.0,22.0,1000.0,33201060,1189.0,10707.0,58805.0,1.227752821,1.227752831,1.227752820,1.227752830
Scottish Premiership,2024-04-27,11:00:00,St Johnstone,Hibernian,3.85,4.7,1.97,2.16,3.5,4.2,1.92,2.1,1.91,2.08,1.78,2.06,1.95,2.28,10.0,14.5,7.6,10.0,10.5,13.5,5.4,26.0,11.0,16.0,6.8,9.2,8.8,12.0,5.3,24.0,5.7,34.0,13.5,18.5,5.2,22.0,5.9,44.0,6.4,95.0,6.2,60.0,6.2,70.0,6.4,130.0,6.2,60.0,4.8,16.5,6.8,1000.0,33201063,57425.0,9166.0,58805.0,1.227752602,1.227752612,1.227752601,1.227752611
Scottish Premiership,2024-04-27,11:00:00,Kilmarnock,Hearts,2.26,2.4,3.25,3.55,3.45,3.75,1.85,2.06,1.95,2.18,1.77,1.97,2.12,2.38,11.0,15.0,4.8,14.5,5.6,26.0,6.4,65.0,8.6,11.5,6.6,8.8,11.5,16.0,6.0,42.0,4.9,16.0,9.2,12.5,14.0,20.0,6.2,55.0,5.9,34.0,5.6,27.0,6.0,44.0,6.6,110.0,5.3,20.0,6.0,40.0,7.0,1000.0,33201071,56086.0,47993.0,58805.0,1.227752494,1.227752504,1.227752493,1.227752503
Norwegian 1st Division,2024-04-27,11:00:00,Sandnes Ulf,Levanger,2.1,980.0,1.8,2.76,1.88,950.0,1.2,980.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217364,778909.0,398353.0,58805.0,1.228080125,1.228080128,1.228080172,1.228080173
