League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Canadian Premier League,2024-06-19,20:00:00,York9,Pacific,2.84,9.6,1.89,2.84,2.94,320.0,1.62,2.6,1.62,2.62,1.01,1000.0,1.01,1000.0,1.41,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,2.84,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33354785,24394930.0,23522859.0,58805.0,1.229958948,1.229958993,1.229959032,1.229958957
US United Soccer League,2024-06-19,20:30:00,Pittsburgh Riverhounds,Louisville FC,2.62,5.4,1.93,2.76,3.2,940.0,1.51,3.15,1.47,2.96,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33337095,5748486.0,9524915.0,58805.0,1.229943844,1.229943847,1.229943891,1.229943892
US MLS,2024-06-19,20:30:00,Toronto FC,Nashville SC,2.22,2.26,3.55,3.7,3.5,3.6,1.86,2.04,1.98,2.16,1.77,1.93,2.08,2.3,11.5,14.0,11.5,15.0,20.0,27.0,8.0,70.0,8.2,10.0,6.8,8.2,13.5,16.5,8.0,46.0,12.5,15.5,9.8,11.5,15.0,21.0,7.8,60.0,26.0,32.0,20.0,27.0,7.8,44.0,8.4,120.0,5.9,20.0,7.0,46.0,8.2,1000.0,33337194,2362969.0,17790476.0,58805.0,1.229771752,1.229771762,1.229771751,1.229771761
US MLS,2024-06-19,20:30:00,CF Montreal,New York Red Bulls,3.45,3.55,2.2,2.26,3.7,3.8,2.02,2.26,1.8,1.97,1.69,1.84,2.2,2.46,13.0,16.5,9.0,11.5,12.5,15.0,19.5,34.0,13.0,16.5,7.2,8.8,9.8,12.0,18.5,24.0,21.0,27.0,12.0,15.5,15.0,18.5,6.2,42.0,6.6,80.0,6.4,48.0,6.6,60.0,6.8,110.0,6.2,42.0,5.2,18.0,7.0,980.0,33337195,42741189.0,2362970.0,58805.0,1.229771521,1.229771531,1.229771520,1.229771530
US MLS,2024-06-19,20:30:00,Inter Miami CF,Columbus,2.74,2.78,2.56,2.66,3.9,4.0,2.54,2.68,1.61,1.65,1.52,1.59,2.72,2.94,20.0,23.0,15.0,18.5,18.5,21.0,34.0,40.0,15.0,17.0,8.8,9.4,11.5,12.5,21.0,26.0,20.0,22.0,11.5,13.0,13.0,14.5,27.0,30.0,36.0,42.0,22.0,25.0,28.0,32.0,40.0,55.0,14.0,15.5,12.5,14.0,85.0,980.0,33337201,27785243.0,171903.0,58805.0,1.229771297,1.229771307,1.229771296,1.229771306
US MLS,2024-06-19,20:30:00,DC Utd,Atlanta Utd,2.06,2.08,3.4,3.5,4.3,4.5,2.86,3.1,1.47,1.54,1.5,1.55,2.84,3.0,22.0,29.0,20.0,23.0,28.0,32.0,32.0,60.0,15.0,17.0,10.0,11.0,14.0,15.5,28.0,32.0,15.5,17.5,10.0,11.5,13.5,15.0,30.0,34.0,24.0,26.0,16.5,18.0,21.0,24.0,44.0,55.0,7.8,8.4,16.5,18.5,70.0,980.0,33337204,436099.0,12592557.0,58805.0,1.229771189,1.229771199,1.229771188,1.229771198
US MLS,2024-06-19,20:30:00,Charlotte FC,Orlando City,2.12,2.16,3.6,3.75,3.7,3.85,1.96,2.1,1.91,2.04,1.76,1.88,2.12,2.3,12.5,15.0,12.5,14.5,20.0,32.0,6.6,85.0,9.2,10.5,7.4,8.4,13.5,15.5,6.6,55.0,12.0,14.0,9.8,11.5,16.0,23.0,6.6,65.0,6.6,34.0,16.5,28.0,6.6,46.0,6.6,120.0,5.2,19.5,6.2,48.0,7.0,1000.0,33337199,42741188.0,5640226.0,58805.0,1.229771409,1.229771419,1.229771408,1.229771418
US MLS,2024-06-19,20:45:00,FC Cincinnati,Philadelphia,1.82,1.84,4.5,4.8,4.1,4.3,2.26,2.46,1.69,1.79,1.69,1.79,2.26,2.44,17.5,24.0,15.0,25.0,27.0,46.0,4.2,120.0,9.8,13.5,8.6,12.0,16.5,23.0,4.2,65.0,10.5,15.0,9.0,12.5,16.0,23.0,4.3,65.0,17.0,24.0,15.0,21.0,22.0,36.0,4.2,100.0,3.1,11.0,4.0,55.0,4.3,980.0,33337196,10962520.0,4589333.0,58805.0,1.229771860,1.229771870,1.229771859,1.229771869
Brazilian Serie B,2024-06-19,21:00:00,Botafogo SP,Ponte Preta,2.12,2.44,4.1,5.0,2.8,3.2,1.41,1.53,2.92,3.45,2.28,2.76,1.56,1.78,5.9,980.0,8.6,12.5,5.1,980.0,3.0,980.0,5.3,980.0,6.4,8.8,15.0,980.0,3.0,980.0,9.4,14.0,9.4,15.5,21.0,980.0,3.0,980.0,5.1,980.0,5.2,980.0,2.98,980.0,3.05,1000.0,2.88,980.0,3.0,980.0,3.05,1000.0,33352486,4435648.0,204603.0,58805.0,1.229934476,1.229934486,1.229934475,1.229934485
US United Soccer League,2024-06-19,21:00:00,Birmingham Legion FC,San Antonio FC,1.87,4.0,2.2,5.6,2.5,940.0,1.59,2.54,1.65,2.68,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.4,1000.0,2.86,1000.0,1.03,1000.0,2.96,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33337092,23254091.0,10992747.0,58805.0,1.229944114,1.229944117,1.229944161,1.229944162
US United Soccer League,2024-06-19,21:30:00,Tulsa Roughnecks FC,Miami FC,1.7,2.76,1.58,990.0,1.58,940.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.82,1000.0,2.8,1000.0,1.03,1000.0,2.66,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,2.74,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33337090,9370034.0,3155358.0,58805.0,1.229943934,1.229943937,1.229943981,1.229943982
Brazilian Serie B,2024-06-19,21:30:00,Brusque FC,Avai,3.05,3.9,2.32,2.94,2.92,3.75,1.52,1.74,2.34,3.95,1.93,2.6,1.63,2.08,1.84,980.0,1.84,980.0,1.66,980.0,1.76,980.0,1.6,980.0,1.84,980.0,1.64,980.0,1.76,980.0,1.71,980.0,1.67,980.0,1.72,980.0,1.79,1000.0,1.79,1000.0,1.78,1000.0,1.8,1000.0,1.81,1000.0,1.79,1000.0,1.76,980.0,1.83,1000.0,33352490,6168045.0,3859186.0,58805.0,1.229934258,1.229934268,1.229934257,1.229934267
Brazilian Serie B,2024-06-19,21:30:00,Coritiba,America MG,2.22,2.54,3.4,4.1,3.0,3.65,1.65,1.78,2.28,2.54,1.98,2.1,1.91,2.02,8.2,11.0,9.4,13.0,19.5,980.0,6.8,980.0,7.0,9.4,6.0,7.4,12.5,17.0,6.6,980.0,11.0,15.0,9.8,13.0,17.0,980.0,6.8,980.0,6.2,980.0,6.0,980.0,6.6,980.0,7.2,980.0,6.0,980.0,6.8,980.0,7.4,1000.0,33352504,198141.0,4516149.0,58805.0,1.229934908,1.229934918,1.229934907,1.229934917
Brazilian Serie A,2024-06-19,21:30:00,Internacional,Corinthians,2.32,2.34,3.75,3.9,3.15,3.25,1.56,1.61,2.64,2.78,2.16,2.3,1.77,1.86,7.0,9.4,9.6,11.5,22.0,28.0,65.0,980.0,6.6,8.2,6.6,8.2,15.0,18.5,46.0,70.0,11.5,14.5,10.5,13.5,21.0,27.0,65.0,980.0,27.0,36.0,26.0,36.0,48.0,70.0,7.2,980.0,5.8,34.0,6.4,980.0,7.0,1000.0,33352566,198137.0,198136.0,58805.0,1.229938722,1.229938706,1.229938721,1.229938731
Brazilian Serie A,2024-06-19,21:30:00,Cruzeiro MG,Fluminense,1.9,1.92,4.9,5.0,3.55,3.75,1.7,1.87,2.16,2.42,2.0,2.1,1.9,1.99,9.4,12.5,13.0,16.5,28.0,38.0,90.0,980.0,6.6,8.6,7.2,9.0,16.5,22.0,55.0,80.0,8.8,12.0,9.0,12.0,19.0,25.0,50.0,90.0,17.5,24.0,19.0,25.0,34.0,50.0,100.0,980.0,4.9,17.5,6.4,980.0,6.6,1000.0,33352554,10901767.0,198133.0,58805.0,1.229938842,1.229938826,1.229938841,1.229938851
US MLS,2024-06-19,21:30:00,FC Dallas,Minnesota Utd,2.06,2.16,3.65,3.9,3.8,4.1,2.18,2.34,1.75,1.84,1.67,1.73,2.38,2.48,16.0,18.0,14.5,17.0,25.0,28.0,32.0,70.0,10.5,12.0,8.0,8.8,13.5,15.0,34.0,40.0,13.0,14.5,9.6,10.5,15.0,16.5,38.0,46.0,24.0,32.0,18.0,21.0,27.0,32.0,13.0,80.0,11.0,12.5,27.0,32.0,15.0,980.0,33337198,2937353.0,7533070.0,58805.0,1.229772302,1.229772313,1.229772301,1.229772312
US MLS,2024-06-19,21:30:00,Austin FC,Los Angeles FC,3.9,4.0,1.97,1.99,4.0,4.2,2.32,2.42,1.71,1.75,1.67,1.75,2.34,2.5,17.0,19.0,10.5,12.0,12.5,14.0,21.0,23.0,16.5,19.0,8.6,9.4,9.6,10.5,17.0,18.5,28.0,32.0,14.5,16.5,15.5,17.5,26.0,30.0,13.0,80.0,36.0,42.0,40.0,46.0,13.0,80.0,25.0,36.0,9.6,10.5,15.5,980.0,33337203,39013198.0,17268707.0,58805.0,1.229772194,1.229772204,1.229772193,1.229772203
US MLS,2024-06-19,21:30:00,St Louis City SC,Colorado,2.1,2.12,3.4,3.55,4.1,4.3,2.68,2.92,1.52,1.6,1.53,1.58,2.72,2.88,20.0,29.0,19.5,25.0,27.0,30.0,50.0,60.0,14.0,17.5,9.2,10.5,13.5,15.5,29.0,34.0,15.0,17.0,10.0,11.5,13.0,15.0,30.0,36.0,25.0,27.0,16.5,18.5,22.0,25.0,42.0,55.0,7.0,9.2,14.5,21.0,11.5,980.0,33337206,52290449.0,171911.0,58805.0,1.229772082,1.229772092,1.229772081,1.229772091
US MLS,2024-06-19,21:30:00,Houston Dynamo,Seattle Sounders,2.26,2.28,3.55,3.6,3.55,3.65,1.83,1.93,2.08,2.22,1.88,1.97,2.04,2.14,11.0,12.5,11.5,13.0,22.0,25.0,30.0,70.0,8.4,9.4,7.2,8.0,14.0,15.5,32.0,46.0,12.5,13.5,10.0,11.5,17.5,19.5,44.0,60.0,25.0,29.0,22.0,25.0,36.0,42.0,40.0,120.0,17.0,19.5,28.0,48.0,15.5,1000.0,33337209,1432923.0,4019787.0,58805.0,1.229771972,1.229771982,1.229771971,1.229771981
US MLS,2024-06-19,21:30:00,Kansas City,Real Salt Lake,2.84,2.9,2.56,2.6,3.75,3.85,2.26,2.56,1.64,1.8,1.61,1.71,2.4,2.64,15.5,21.0,12.5,15.5,17.0,19.5,32.0,40.0,13.0,16.5,8.0,9.0,10.5,12.0,21.0,26.0,18.5,21.0,11.5,13.0,14.0,15.5,27.0,34.0,38.0,46.0,24.0,28.0,29.0,36.0,44.0,70.0,14.0,20.0,12.0,17.5,11.0,980.0,33337192,171912.0,1101610.0,58805.0,1.229772412,1.229772422,1.229772411,1.229772421
US United Soccer League,2024-06-19,23:00:00,Oakland Roots,El Paso Locomotive FC,1.87,4.8,2.56,1000.0,2.52,950.0,1.27,18.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,2.78,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33337091,26234642.0,23254087.0,58805.0,1.229944024,1.229944027,1.229944071,1.229944072
US MLS,2024-06-19,23:30:00,LA Galaxy,New York City,2.04,2.08,3.55,3.65,4.2,4.3,2.62,3.05,1.49,1.62,1.5,1.63,2.58,3.0,22.0,34.0,18.0,28.0,4.4,38.0,4.3,75.0,14.0,19.5,8.8,13.0,13.0,19.0,4.4,40.0,15.0,21.0,9.2,14.0,12.5,19.0,27.0,42.0,21.0,32.0,15.5,22.0,20.0,32.0,4.6,65.0,3.05,9.4,3.8,24.0,4.4,980.0,33337205,2658589.0,9280784.0,58805.0,1.229772652,1.229772662,1.229772651,1.229772661
US MLS,2024-06-19,23:30:00,San Jose Earthquakes,Portland Timbers,2.0,2.04,3.6,3.75,4.2,4.4,2.66,2.9,1.53,1.61,1.56,1.63,2.6,2.8,22.0,980.0,19.0,23.0,28.0,36.0,32.0,980.0,13.5,17.5,9.2,10.5,14.0,15.5,28.0,36.0,14.5,16.0,10.0,11.0,14.5,15.5,32.0,38.0,23.0,26.0,16.0,18.0,22.0,25.0,44.0,60.0,8.2,9.4,19.0,24.0,75.0,980.0,33337207,408102.0,4004854.0,58805.0,1.229772544,1.229772554,1.229772543,1.229772553
