League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2024-09-28,07:00:00,Ulsan Citizen FC,Daejeon Korail FC,1.1,1000.0,1.01,1000.0,1.24,1000.0,1.05,13.5,1.08,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33625865,28616140.0,23921184.0,58805.0,1.233551340,1.233551343,1.233551387,1.233551388,1.2,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.14,13.5,1.08,990.0,1.09,990.0,1.2,11.0,1.22,5.2,1.233551389,1.233551350,1.233551341,1.233551342
South Korean K League 2,2024-09-28,07:00:00,Gyeongnam,Suwon Bluewings,3.1,4.5,2.08,2.48,3.4,1000.0,1.81,2.34,1.75,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33625769,5293481.0,5339134.0,58805.0,1.233510898,1.233510943,1.233510982,1.233510907,1.01,1000.0,1.01,1000.0,3.35,26.0,1.05,1.1,3.35,26.0,1.05,1.42,1.67,1.93,1.29,1.47,1.25,1.42,1.233510899,1.233510901,1.233510902,1.233510946
South Korean K League 1,2024-09-28,07:00:00,Gimcheon Sangmu,Gwangju FC,2.18,2.32,3.4,3.7,3.45,3.8,1.93,2.06,1.95,2.08,1.78,1.9,2.1,2.28,11.0,15.0,11.0,15.0,20.0,27.0,1.03,70.0,8.2,11.0,6.8,9.0,12.0,16.5,1.03,46.0,11.5,15.5,9.2,12.5,15.0,21.0,1.03,60.0,1.03,32.0,19.0,26.0,1.03,42.0,1.03,110.0,1.01,19.0,1.01,44.0,1.03,990.0,33616643,41053763.0,5348611.0,58805.0,1.233374594,1.233374639,1.233374678,1.233374603,2.84,3.5,1.41,1.51,11.0,26.0,1.06,1.1,3.45,4.4,1.29,1.41,1.37,1.42,1.75,1.85,1.35,1.41,1.233374595,1.233374597,1.233374598,1.233374642
Portuguese Segunda Liga,2024-09-28,07:00:00,Chaves,Torreense,1.91,2.16,3.75,5.1,3.3,4.3,1.58,1.98,2.02,2.7,1.79,1000.0,1.74,1000.0,1.03,13.5,1.03,17.5,1.03,42.0,1.03,1000.0,1.03,9.6,1.03,9.2,1.03,22.0,1.03,1000.0,1.03,14.0,1.03,13.0,1.03,27.0,1.03,1000.0,1.03,29.0,1.03,30.0,1.03,60.0,1.03,1000.0,1.01,23.0,1.01,1000.0,1.03,1000.0,33603328,311029.0,2694162.0,58805.0,1.233200547,1.233200660,1.233200701,1.233200587,2.46,3.5,1.4,1.68,9.4,18.0,1.06,1.12,2.76,4.0,1.33,1.57,1.24,1.35,1.8,2.1,1.37,1.43,1.233200555,1.233200573,1.233200578,1.233200665
South Korean K League 1,2024-09-28,07:00:00,Jeonbuk Motors,Jeju Utd,1.89,2.16,3.85,4.6,3.6,4.4,1.99,2.3,1.77,2.02,1.66,1.9,2.1,2.52,14.0,19.0,13.0,18.0,1.03,36.0,1.03,95.0,8.4,11.5,7.0,9.2,12.5,17.5,1.03,55.0,10.5,14.5,8.4,11.5,14.5,19.5,1.03,55.0,1.03,26.0,16.5,23.0,1.03,38.0,1.03,100.0,1.01,14.5,1.01,55.0,1.03,1000.0,33617163,2224159.0,5342583.0,58805.0,1.233382700,1.233382745,1.233382784,1.233382709,3.2,3.9,1.34,1.47,13.0,36.0,1.04,1.09,3.95,5.0,1.25,1.34,1.27,1.36,1.86,2.14,1.3,1.38,1.233382701,1.233382703,1.233382704,1.233382748
Japanese J League,2024-09-28,07:00:00,Tosu,Fukuoka,3.0,3.2,2.56,2.7,3.2,3.5,1.72,1.83,2.2,2.4,1.83,2.04,1.88,2.1,9.0,12.0,8.0,10.5,13.0,17.5,1.03,44.0,8.8,12.0,6.2,8.2,10.0,14.0,1.03,36.0,16.0,22.0,11.0,15.5,16.0,22.0,1.03,55.0,1.03,60.0,1.03,44.0,1.03,65.0,1.03,140.0,1.01,44.0,1.01,32.0,1.03,1000.0,33616988,3455676.0,1405180.0,58805.0,1.233377565,1.233377610,1.233377649,1.233377574,2.58,3.15,1.46,1.63,9.4,15.5,1.08,1.12,3.1,3.45,1.41,1.48,1.58,1.65,1.45,1.5,1.4,1.45,1.233377566,1.233377568,1.233377569,1.233377613
Japanese J League 2,2024-09-28,07:00:00,Oita,Fujieda Myfc,2.12,2.36,3.45,4.2,3.45,4.1,1.94,2.14,1.88,2.06,1.68,1.93,2.06,2.46,12.0,16.5,11.5,16.0,1.03,30.0,1.03,80.0,8.2,11.0,6.6,8.8,12.0,16.5,1.03,50.0,11.0,15.5,8.6,11.5,14.5,19.5,1.03,60.0,1.03,30.0,1.03,26.0,1.03,42.0,1.03,110.0,1.01,18.5,1.01,50.0,1.03,1000.0,33616386,441089.0,14196415.0,58805.0,1.233372817,1.233372862,1.233372901,1.233372826,3.1,3.7,1.39,1.49,3.6,1000.0,1.01,1.39,3.6,4.6,1.28,1.39,1.31,1.41,1.73,1.9,1.32,1.41,1.233372818,1.233372820,1.233372821,1.233372865
Japanese J League,2024-09-28,07:00:00,Shonan,Kashima,2.68,3.1,2.66,2.86,3.15,3.7,1.93,2.06,1.94,2.08,1.66,1.83,2.1,2.38,12.0,16.0,9.6,13.0,15.0,21.0,1.03,48.0,9.6,13.0,6.4,8.4,9.8,13.5,1.03,34.0,15.5,21.0,9.8,13.5,14.0,19.0,1.03,46.0,1.03,48.0,1.03,34.0,1.03,46.0,1.03,110.0,1.01,30.0,1.01,29.0,1.03,950.0,33617176,4546954.0,441079.0,58805.0,1.233383301,1.233383346,1.233383385,1.233383310,2.96,3.7,1.37,1.51,11.0,26.0,1.05,1.1,3.5,4.5,1.29,1.4,1.53,1.61,1.49,1.6,1.37,1.46,1.233383302,1.233383304,1.233383305,1.233383349
Japanese J League,2024-09-28,07:00:00,Kobe,Urawa,1.87,2.04,4.2,4.9,3.65,4.3,1.9,2.14,1.89,2.1,1.79,1.97,2.04,2.28,12.0,16.5,13.5,18.0,1.03,40.0,1.03,120.0,7.4,10.0,6.8,9.2,14.0,19.5,1.03,70.0,9.4,13.0,8.4,11.5,16.0,22.0,1.03,70.0,17.0,23.0,16.5,23.0,1.03,42.0,1.03,130.0,1.01,14.5,1.01,75.0,1.03,1000.0,33616979,441082.0,441088.0,58805.0,1.233377746,1.233377791,1.233377830,1.233377755,2.96,3.7,1.37,1.51,12.0,26.0,1.05,1.1,3.55,4.5,1.28,1.4,1.25,1.32,1.97,2.16,1.3,1.38,1.233377747,1.233377749,1.233377750,1.233377794
Japanese J League,2024-09-28,07:00:00,Hiroshima,FC Machida,1.87,1.96,4.5,4.9,3.55,3.9,1.86,1.98,2.02,2.16,1.83,2.04,1.88,2.1,10.5,14.5,12.5,17.5,1.03,38.0,1.03,120.0,7.0,9.4,7.0,9.2,15.0,21.0,1.03,70.0,9.0,12.5,8.6,11.5,17.0,23.0,1.03,80.0,17.0,23.0,17.0,23.0,1.03,44.0,1.03,140.0,1.01,15.5,1.01,80.0,1.03,1000.0,33617056,744103.0,6207339.0,58805.0,1.233380253,1.233380298,1.233380337,1.233380262,2.74,3.4,1.42,1.58,10.5,21.0,1.06,1.11,3.5,3.9,1.35,1.4,1.25,1.29,2.04,2.16,1.34,1.4,1.233380254,1.233380256,1.233380257,1.233380301
Chinese Super League,2024-09-28,07:00:00,Shanghai Port FC,Qingdao Youth Island,1.11,1.14,21.0,32.0,12.0,15.0,4.7,1000.0,1.05,1.27,1.76,1.97,1.96,2.22,1.03,110.0,1.03,160.0,1.03,1000.0,8.8,1000.0,1.03,27.0,1.03,38.0,1.03,100.0,1.03,1000.0,11.0,15.5,1.03,18.5,1.03,50.0,1.03,200.0,10.0,13.0,1.03,16.0,1.03,38.0,1.03,160.0,1.01,2.06,1.01,250.0,1.03,1000.0,33616644,51006167.0,40285964.0,58805.0,1.233374939,1.233374949,1.233374938,1.233374948,6.2,8.2,1.14,1.2,4.7,1000.0,1.01,1.09,4.7,1000.0,1.01,1.27,1.03,1.05,8.0,10.5,1.07,1.1,1.233374930,1.233374942,1.233374943,1.233374953
Thai League 1,2024-09-28,08:00:00,Prachuap,Port FC,3.25,3.8,2.08,2.32,3.7,4.6,2.26,2.6,1.63,1.79,1.58,1.72,2.38,2.72,1.03,23.0,1.03,14.5,1.03,17.5,1.03,32.0,1.03,19.0,1.03,10.5,1.03,12.5,1.03,23.0,1.03,29.0,1.03,16.0,1.03,18.0,1.03,34.0,1.03,65.0,1.03,38.0,1.03,42.0,1.03,75.0,1.01,27.0,1.01,13.0,1.03,1000.0,33617484,11386388.0,9255164.0,58805.0,1.233389851,1.233389896,1.233389935,1.233389860,1.2,1000.0,1.01,20.0,4.1,1000.0,1.01,1.32,4.1,7.4,1.15,1.32,1.75,1.93,1.35,1.44,1.29,1.38,1.233389852,1.233389854,1.233389855,1.233389899
Thai League 1,2024-09-28,08:00:00,Nakhon Ratchasima,Nongbua Pitchaya FC,2.04,2.66,3.05,4.0,3.0,5.6,1.8,2.18,1.84,2.24,1.6,2.04,1.97,2.68,1.03,18.0,1.03,17.0,1.03,29.0,1.03,1000.0,1.03,13.5,1.03,10.0,1.03,17.5,1.03,1000.0,1.03,18.5,1.03,14.0,1.03,22.0,1.03,1000.0,1.03,38.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.01,22.0,1.01,1000.0,1.03,1000.0,33613489,9645518.0,15090737.0,58805.0,1.233331365,1.233331412,1.233331461,1.233331374,1.2,3.95,1.34,1.58,3.35,1000.0,1.01,1.43,3.35,1000.0,1.25,1.43,1.33,1.49,1.66,1.95,1.28,1.49,1.233331366,1.233331368,1.233331369,1.233331418
German Bundesliga 2,2024-09-28,08:00:00,SV Darmstadt,FC Magdeburg,2.42,2.48,2.88,2.92,4.0,4.2,2.56,2.7,1.59,1.65,1.53,1.59,2.7,2.9,21.0,26.0,15.0,18.0,20.0,23.0,38.0,46.0,14.0,16.0,8.6,9.6,11.5,12.5,24.0,27.0,17.5,19.5,10.5,11.5,13.5,15.0,26.0,32.0,30.0,36.0,21.0,24.0,25.0,34.0,1.03,55.0,10.0,14.0,13.0,17.0,1.03,420.0,33617419,993093.0,516219.0,58805.0,1.233388299,1.233388309,1.233388298,1.233388308,3.45,5.2,1.24,1.41,19.0,36.0,1.04,1.06,5.2,7.0,1.17,1.24,1.52,1.54,1.67,1.71,1.32,1.34,1.233388290,1.233388302,1.233388303,1.233388313
German Bundesliga 2,2024-09-28,08:00:00,Jahn Regensburg,Kaiserslautern,3.3,3.5,2.24,2.28,3.65,3.9,2.14,2.28,1.79,1.88,1.62,1.78,2.18,2.48,13.5,18.5,9.6,13.0,12.0,17.0,1.03,32.0,12.0,17.0,7.2,9.0,9.2,12.5,18.0,25.0,20.0,28.0,11.5,16.0,13.5,19.0,1.03,38.0,1.03,65.0,1.03,40.0,1.03,48.0,1.03,90.0,1.01,32.0,1.01,16.0,1.03,690.0,33617461,4855758.0,14075.0,58805.0,1.233388080,1.233388090,1.233388079,1.233388089,3.05,3.85,1.35,1.48,13.0,21.0,1.05,1.08,4.2,4.8,1.26,1.32,1.78,1.81,1.4,1.44,1.34,1.38,1.233388071,1.233388083,1.233388084,1.233388094
German Bundesliga 2,2024-09-28,08:00:00,Hamburger SV,Paderborn,1.83,1.97,3.95,4.7,4.2,4.7,2.58,2.98,1.51,1.64,1.54,1.64,2.56,2.86,19.5,34.0,17.0,29.0,1.03,44.0,1.03,95.0,10.5,18.0,8.2,13.5,12.5,21.0,1.03,50.0,11.0,18.0,8.0,13.5,12.0,20.0,1.03,48.0,15.5,27.0,12.0,21.0,18.0,32.0,1.03,75.0,1.01,9.0,1.01,34.0,1.03,430.0,33615058,44784.0,208035.0,58805.0,1.233355521,1.233355532,1.233355520,1.233355530,4.1,4.5,1.29,1.33,20.0,36.0,1.03,1.05,5.0,8.8,1.13,1.25,1.27,1.34,2.02,2.22,1.27,1.32,1.233355512,1.233355524,1.233355525,1.233355541
Danish Women's Matches,2024-09-28,08:00:00,Koge (W),Fortuna Hjorring (W),1.7,1000.0,1.1,1000.0,1.01,1000.0,1.01,13.5,1.08,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629626,26612874.0,5862298.0,58805.0,1.233569340,1.233569385,1.233569424,1.233569349,1.01,1000.0,1.01,1000.0,8.4,13.5,1.08,1.14,1.01,13.5,1.08,110.0,1.6,110.0,1.36,2.44,1.27,1.45,1.233569341,1.233569343,1.233569344,1.233569388
Danish 2nd Division,2024-09-28,08:00:00,Ishoj IF,FC Helsingor,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629636,23446679.0,6542368.0,58805.0,1.233568910,1.233568955,1.233568994,1.233568919,1.01,1000.0,1.01,1000.0,19.0,110.0,1.01,1.06,1.01,110.0,1.01,110.0,1.48,990.0,1.53,990.0,1.25,500.0,1.233568911,1.233568913,1.233568914,1.233568958
Chinese League 1,2024-09-28,08:00:00,Shenyang Urban FC,Heilongjiang Lava Spring,1.04,1000.0,1.1,1000.0,1.78,1000.0,1.15,13.5,1.08,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631358,13002935.0,13288774.0,58805.0,1.233584734,1.233584779,1.233584818,1.233584743,1.2,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.15,13.5,1.08,18.0,1.23,11.0,1.71,36.0,1.33,2.3,1.233584735,1.233584737,1.233584738,1.233584782
Chinese League 1,2024-09-28,08:00:00,Dalian Yingbo,Jiangxi Liansheng,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,290.0,1.02,21.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631359,67154937.0,10025828.0,58805.0,1.233584644,1.233584689,1.233584728,1.233584653,1.2,1000.0,1.01,20.0,1.27,55.0,1.02,1.08,1.15,1000.0,1.02,18.0,1.08,11.0,1.77,36.0,1.2,1.69,1.233584645,1.233584647,1.233584648,1.233584692
Chinese League 1,2024-09-28,08:00:00,Yanbian Longding,Yunnan Yukun,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.15,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631408,39632858.0,55896077.0,58805.0,1.233585005,1.233585050,1.233585089,1.233585014,1.01,1000.0,1.01,1000.0,1.15,1000.0,1.01,990.0,1.15,1000.0,1.01,990.0,3.45,26.0,1.03,11.0,1.1,11.0,1.233585006,1.233585008,1.233585009,1.233585053
English Premier League,2024-09-28,08:30:00,Newcastle,Man City,5.4,5.5,1.65,1.67,4.7,4.8,2.84,2.94,1.52,1.54,1.59,1.62,2.6,2.68,27.0,29.0,13.0,13.5,11.5,12.5,16.5,17.5,28.0,29.0,10.5,11.0,9.6,9.8,13.5,14.0,46.0,50.0,19.5,21.0,15.5,16.5,22.0,23.0,70.0,130.0,50.0,55.0,44.0,46.0,50.0,60.0,34.0,40.0,5.9,6.2,180.0,440.0,33589826,25422.0,47999.0,58805.0,1.233036024,1.233035963,1.233036023,1.233036034,3.7,4.8,1.21,1.37,24.0,36.0,1.03,1.05,6.4,7.4,1.16,1.19,2.5,2.54,1.22,1.23,1.26,1.28,1.233036026,1.233036028,1.233036029,1.233035967
Estonian Premier League,2024-09-28,08:30:00,Kuressaare,Nomme Utd,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33621351,5407305.0,10443529.0,58805.0,1.233463609,1.233463654,1.233463693,1.233463618,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.15,11.0,1.92,26.0,1.14,11.0,1.233463610,1.233463612,1.233463613,1.233463657
English League 2,2024-09-28,08:30:00,Harrogate Town,Bradford,3.9,4.8,1.95,2.1,3.6,4.1,1.89,2.1,1.9,2.14,1.75,2.02,1.98,2.34,11.5,16.0,7.8,10.5,1.03,13.5,1.03,25.0,1.03,17.0,7.0,9.4,8.6,11.5,1.03,23.0,1.03,34.0,1.03,18.5,1.03,22.0,1.03,42.0,1.03,95.0,1.03,60.0,1.03,65.0,1.03,120.0,1.01,60.0,1.01,15.0,1.03,1000.0,33614424,256198.0,48444.0,58805.0,1.233347098,1.233347108,1.233347097,1.233347107,1.2,3.55,1.39,1.54,11.5,18.0,1.06,1.1,3.6,4.4,1.3,1.38,1.9,2.06,1.27,1.35,1.32,1.38,1.233347089,1.233347101,1.233347102,1.233347112
English League 2,2024-09-28,08:30:00,Walsall,Colchester,1.93,1.95,4.4,4.9,3.6,3.75,1.87,2.1,1.92,2.16,1.75,1.96,1.98,2.26,11.5,16.0,1.03,17.5,1.03,38.0,1.03,110.0,7.4,9.4,6.8,9.0,1.03,18.5,1.03,65.0,1.03,12.5,8.4,11.5,1.03,22.0,1.03,70.0,1.03,25.0,1.03,24.0,1.03,42.0,1.03,130.0,1.01,16.0,1.01,70.0,1.03,1000.0,33614387,55213.0,148734.0,58805.0,1.233346702,1.233346712,1.233346701,1.233346711,2.92,3.65,1.38,1.52,10.5,18.0,1.06,1.1,3.6,4.3,1.3,1.39,1.26,1.29,2.04,2.08,1.36,1.39,1.233346693,1.233346705,1.233346706,1.233346716
English League 1,2024-09-28,08:30:00,Reading,Huddersfield,2.88,3.0,2.6,2.66,3.55,3.7,2.1,2.32,1.76,1.91,1.64,1.79,2.28,2.54,14.0,19.0,10.5,14.5,14.5,19.5,1.03,40.0,11.5,15.5,7.2,9.6,9.8,13.0,20.0,28.0,17.0,23.0,10.5,14.5,13.0,18.0,1.03,38.0,1.03,50.0,1.03,32.0,1.03,42.0,1.03,85.0,1.01,24.0,1.01,19.0,1.03,1000.0,33614351,103122.0,78984.0,58805.0,1.233344379,1.233344389,1.233344378,1.233344388,3.15,3.8,1.36,1.47,13.0,26.0,1.04,1.08,4.1,5.3,1.23,1.33,1.6,1.63,1.5,1.54,1.37,1.4,1.233344370,1.233344382,1.233344383,1.233344393
English League 1,2024-09-28,08:30:00,Crawley Town,Bolton,4.3,4.5,1.89,1.94,3.9,4.2,2.06,2.38,1.73,1.95,1.59,1.91,2.1,2.5,12.5,21.0,7.8,13.0,1.03,15.5,1.03,27.0,13.0,22.0,1.03,10.0,7.8,12.5,1.03,23.0,1.03,40.0,1.03,21.0,1.03,23.0,1.03,40.0,1.03,110.0,1.03,60.0,1.03,65.0,1.03,110.0,1.01,55.0,1.01,13.5,1.03,1000.0,33614326,266068.0,48322.0,58805.0,1.233343482,1.233343492,1.233343481,1.233343491,3.1,4.2,1.38,1.54,14.5,26.0,1.05,1.08,4.0,5.2,1.24,1.33,2.06,2.14,1.28,1.31,1.32,1.35,1.233343473,1.233343485,1.233343486,1.233343496
Chinese League 1,2024-09-28,08:30:00,Chongqing Tonglianglong,Nanjing Fengfan,1.04,1000.0,1.09,1000.0,1.09,1000.0,1.18,26.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631385,55903803.0,25928050.0,58805.0,1.233584821,1.233584824,1.233584868,1.233584869,1.2,1000.0,1.01,20.0,1.27,26.0,1.04,1.1,1.18,26.0,1.04,7.8,1.18,26.0,1.09,36.0,1.28,110.0,1.233584870,1.233584831,1.233584822,1.233584823
English Championship,2024-09-28,08:30:00,Blackburn,QPR,2.1,2.12,3.95,4.0,3.6,3.65,1.87,1.95,2.06,2.16,1.86,1.93,2.08,2.18,12.0,13.0,13.0,14.5,25.0,27.0,34.0,80.0,8.6,9.4,7.4,8.0,14.5,16.0,42.0,50.0,11.5,12.5,10.0,10.5,17.5,19.0,50.0,60.0,23.0,25.0,20.0,22.0,34.0,40.0,40.0,110.0,14.0,16.5,29.0,55.0,22.0,1000.0,33613462,48350.0,62684.0,58805.0,1.233329210,1.233329220,1.233329209,1.233329219,2.84,3.45,1.42,1.56,10.5,15.5,1.07,1.1,3.65,3.9,1.35,1.38,1.33,1.34,1.89,1.91,1.37,1.39,1.233329201,1.233329213,1.233329214,1.233329224
English Championship,2024-09-28,08:30:00,Sheff Wed,West Brom,3.1,3.15,2.48,2.5,3.5,3.6,1.79,1.88,2.14,2.28,1.9,1.99,2.02,2.12,10.5,11.5,9.0,9.8,14.0,15.0,32.0,36.0,10.0,11.5,7.2,7.6,11.0,11.5,26.0,29.0,18.5,20.0,12.5,14.0,17.5,19.0,40.0,46.0,28.0,55.0,34.0,40.0,46.0,55.0,42.0,110.0,32.0,38.0,21.0,26.0,50.0,1000.0,33613461,47992.0,1703.0,58805.0,1.233329318,1.233329328,1.233329317,1.233329327,2.76,3.5,1.44,1.68,9.6,13.5,1.08,1.11,3.3,3.6,1.39,1.43,1.66,1.68,1.46,1.48,1.38,1.4,1.233329309,1.233329321,1.233329322,1.233329332
Czech 1 Liga,2024-09-28,08:30:00,Dukla Prague,Slovan Liberec,4.0,5.0,1.88,2.06,3.55,4.6,2.1,2.38,1.73,1.91,1.57,1.88,2.02,1000.0,1.03,22.0,1.03,13.5,1.03,16.0,1.03,28.0,1.03,21.0,1.03,11.0,1.03,13.0,1.03,24.0,1.03,38.0,1.03,20.0,1.03,22.0,1.03,40.0,1.03,1000.0,1.03,55.0,1.03,60.0,1.03,1000.0,1.01,48.0,1.01,14.0,1.03,1000.0,33618649,4142634.0,10503.0,58805.0,1.233402996,1.233403041,1.233403080,1.233403005,2.9,4.3,1.31,1.53,14.0,36.0,1.03,1.08,4.0,5.8,1.21,1.34,1.94,2.14,1.27,1.34,1.28,1.38,1.233402997,1.233402999,1.233403000,1.233403044
Chinese League 1,2024-09-28,08:30:00,Guangxi Baoyun,Suzhou Dongwu,1.09,5.0,3.5,1000.0,1.95,950.0,1.18,1000.0,1.01,7.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631413,23245317.0,13202951.0,58805.0,1.233585097,1.233585142,1.233585181,1.233585106,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.8,1.18,1000.0,1.01,7.8,1.05,1.4,1.76,1.97,1.28,2.06,1.233585098,1.233585100,1.233585101,1.233585145
