League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Italian Serie B,2024-09-21,10:00:00,Cosenza,Sassuolo,2.78,3.1,2.68,2.84,3.25,3.6,1.8,2.1,1.92,2.26,1.69,1.95,2.06,2.46,11.0,16.5,9.2,13.5,15.0,23.0,4.4,980.0,9.2,14.0,6.2,8.2,9.8,14.5,4.3,38.0,15.5,23.0,10.0,15.0,14.0,22.0,4.3,980.0,4.4,980.0,4.3,980.0,4.3,980.0,4.5,980.0,4.1,980.0,4.1,34.0,4.6,1000.0,33596233,60302.0,2013140.0,58805.0,1.233138416,1.233138461,1.233138500,1.233138425,2.96,3.45,1.41,1.52,10.0,21.0,1.05,1.11,3.45,4.3,1.3,1.41,1.54,1.6,1.47,1.56,1.39,1.45,1.233138417,1.233138419,1.233138420,1.233138464
Italian Serie B,2024-09-21,10:00:00,Pisa,Brescia,1.99,2.06,4.7,5.2,3.2,3.45,1.71,1.8,2.24,2.42,1.98,2.14,1.89,2.04,8.4,11.5,12.0,16.5,5.8,38.0,6.4,980.0,6.6,8.8,6.2,8.2,16.0,22.0,6.2,80.0,9.2,12.5,9.0,12.0,17.0,23.0,6.4,980.0,19.0,26.0,19.0,26.0,6.0,55.0,6.6,980.0,5.1,19.5,6.4,980.0,6.8,1000.0,33592694,501200.0,7407.0,58805.0,1.233079171,1.233079216,1.233079255,1.233079180,2.82,2.94,1.52,1.55,9.2,15.5,1.08,1.12,3.1,3.4,1.41,1.47,1.24,1.27,1.94,2.02,1.4,1.46,1.233079172,1.233079174,1.233079175,1.233079219
Italian Serie B,2024-09-21,10:00:00,Reggiana,Salernitana,2.4,2.52,3.4,3.65,3.1,3.2,1.7,1.78,2.28,2.44,1.81,2.12,1.9,2.24,9.4,10.5,10.0,11.5,21.0,26.0,9.4,75.0,8.0,9.0,6.2,7.2,12.5,16.0,9.0,50.0,13.0,16.0,10.0,11.5,17.5,22.0,9.4,70.0,8.4,38.0,8.0,32.0,9.0,55.0,10.0,980.0,7.8,30.0,9.2,60.0,10.5,1000.0,33596227,522049.0,60303.0,58805.0,1.233138506,1.233138551,1.233138590,1.233138515,2.86,3.2,1.46,1.54,9.4,18.0,1.08,1.12,3.1,3.45,1.41,1.47,1.37,1.41,1.65,1.71,1.45,1.48,1.233138507,1.233138509,1.233138510,1.233138554
Italian Serie A,2024-09-21,10:00:00,Venezia,Genoa,3.35,3.4,2.52,2.54,3.25,3.3,1.73,1.76,2.3,2.38,1.95,2.04,1.97,2.06,9.8,10.5,8.4,9.0,13.5,14.5,32.0,36.0,10.0,11.0,6.8,7.2,11.0,12.0,27.0,30.0,19.0,21.0,13.0,14.5,18.5,20.0,44.0,50.0,50.0,60.0,38.0,44.0,50.0,60.0,42.0,130.0,42.0,46.0,24.0,27.0,24.0,1000.0,33569110,44504.0,60310.0,58805.0,1.232806361,1.232806344,1.232806360,1.232806370,2.7,2.98,1.51,1.59,9.2,12.5,1.1,1.12,3.25,3.35,1.42,1.44,1.64,1.66,1.41,1.43,1.43,1.45,1.232806363,1.232806365,1.232806366,1.232806347
Croatian 2 HNL,2024-09-21,10:00:00,NK Dubrava Zagreb,NK Sesvete,1.04,2.72,1.04,1000.0,1.01,1000.0,1.02,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33610304,8212487.0,10748838.0,58805.0,1.233278513,1.233278516,1.233278560,1.233278561,3.1,3.75,1.36,1.47,1.02,36.0,1.03,110.0,1.02,36.0,1.03,110.0,1.39,36.0,1.58,36.0,1.29,110.0,1.233278562,1.233278523,1.233278514,1.233278515
Italian Serie B,2024-09-21,10:00:00,Sampdoria,Sudtirol,2.04,2.12,4.2,5.2,3.15,3.35,1.58,1.77,2.3,2.74,2.0,2.3,1.77,2.0,8.6,11.5,11.5,16.0,21.0,42.0,4.5,150.0,6.0,8.8,6.4,7.8,15.0,23.0,4.6,980.0,9.4,14.0,9.0,13.5,19.5,30.0,4.5,120.0,21.0,32.0,21.0,34.0,4.6,65.0,4.6,980.0,4.0,28.0,4.5,140.0,4.7,1000.0,33592782,60311.0,4893599.0,58805.0,1.233080831,1.233080841,1.233080830,1.233080840,1.05,2.8,1.56,20.0,2.74,12.5,1.09,1.16,2.74,3.15,1.47,1.57,1.24,1.3,1.89,1.97,1.42,1.47,1.233080822,1.233080834,1.233080835,1.233080845
Turkish 2 Lig,2024-09-21,10:30:00,Nazilli Belediyespor,Menemen Belediyespor,7.4,1000.0,1.21,1000.0,4.3,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604170,965424.0,5259224.0,58805.0,1.233213620,1.233213665,1.233213704,1.233213629,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.18,1000.0,1.01,8.8,3.0,6.0,1.06,1.16,1.07,1.3,1.233213621,1.233213623,1.233213624,1.233213668
Turkish 2 Lig,2024-09-21,10:30:00,Bucaspor,Diyarbekirspor,1.18,1.74,3.05,1000.0,2.66,1000.0,1.69,2.42,1.7,2.44,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604158,2160666.0,11780079.0,58805.0,1.233214346,1.233214391,1.233214430,1.233214355,1.2,5.7,1.01,1.8,2.24,36.0,1.03,1.8,2.24,36.0,1.03,1.8,1.05,1.48,2.34,6.8,1.11,1.6,1.233214347,1.233214349,1.233214350,1.233214394
Turkish 2 Lig,2024-09-21,10:30:00,Inegolspor,Iskenderunspor,1.77,5.1,1.48,3.4,1.96,1000.0,1.38,3.4,1.42,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604076,1341525.0,41132394.0,58805.0,1.233214527,1.233214572,1.233214611,1.233214536,1.01,1000.0,1.01,1.75,8.2,13.5,1.08,1.14,1.71,4.4,1.29,2.4,1.41,3.15,1.24,2.3,1.29,2.04,1.233214528,1.233214530,1.233214531,1.233214575
Turkish 2 Lig,2024-09-21,10:30:00,Halide Edip Adivarspor,Ankara Demirspor,2.16,3.75,2.72,1000.0,2.76,1000.0,1.18,21.0,1.07,8.8,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604161,11780078.0,5377577.0,58805.0,1.233214164,1.233214209,1.233214248,1.233214173,1.2,1000.0,1.01,20.0,9.2,21.0,1.07,1.13,1.18,21.0,1.07,8.0,1.05,1.59,1.36,1.87,1.22,1.57,1.233214165,1.233214167,1.233214168,1.233214212
German Bundesliga,2024-09-21,10:30:00,FC Heidenheim,Freiburg,2.84,2.86,2.64,2.66,3.65,3.7,2.18,2.26,1.8,1.84,1.66,1.7,2.44,2.5,15.5,16.5,12.5,13.5,17.0,18.5,34.0,38.0,13.0,14.0,7.8,8.2,11.0,12.0,23.0,25.0,18.0,20.0,11.5,12.5,14.5,15.5,32.0,34.0,38.0,44.0,25.0,28.0,32.0,36.0,65.0,70.0,18.5,21.0,16.5,18.5,23.0,980.0,33567642,3237590.0,44520.0,58805.0,1.232780483,1.232780467,1.232780482,1.232780492,3.3,4.2,1.31,1.43,14.0,21.0,1.06,1.07,4.7,4.9,1.26,1.28,1.6,1.61,1.53,1.55,1.37,1.38,1.232780485,1.232780487,1.232780488,1.232780470
German Bundesliga,2024-09-21,10:30:00,Union Berlin,Hoffenheim,2.08,2.12,3.9,3.95,3.7,3.75,2.2,2.3,1.78,1.84,1.69,1.74,2.34,2.46,15.5,17.0,16.0,17.5,25.0,28.0,60.0,70.0,10.5,11.5,8.0,8.6,14.0,15.5,36.0,40.0,12.5,14.0,9.8,10.5,15.0,16.0,40.0,46.0,23.0,26.0,18.0,20.0,28.0,32.0,65.0,75.0,11.5,12.5,28.0,34.0,20.0,980.0,33567658,50347.0,208026.0,58805.0,1.232780003,1.232779987,1.232780002,1.232780012,3.3,3.85,1.35,1.43,17.0,21.0,1.05,1.07,4.7,4.9,1.26,1.28,1.34,1.35,1.89,1.92,1.36,1.38,1.232780005,1.232780007,1.232780008,1.232779990
German Bundesliga,2024-09-21,10:30:00,Bochum,Holstein Kiel,2.02,2.04,4.0,4.2,3.8,3.85,2.44,2.8,1.56,1.69,1.58,1.62,2.62,2.72,18.5,21.0,18.5,22.0,29.0,32.0,55.0,75.0,12.5,13.5,8.4,9.4,15.0,16.0,34.0,40.0,13.0,15.0,9.8,10.5,13.0,15.5,36.0,44.0,22.0,24.0,16.5,18.0,24.0,28.0,50.0,65.0,8.4,9.6,22.0,32.0,16.0,440.0,33567637,67143.0,247830.0,58805.0,1.232780723,1.232780707,1.232780722,1.232780732,3.7,4.5,1.29,1.38,13.5,26.0,1.04,1.06,5.3,7.4,1.16,1.23,1.32,1.34,1.96,1.99,1.35,1.36,1.232780725,1.232780727,1.232780728,1.232780710
German Bundesliga,2024-09-21,10:30:00,Werder Bremen,Bayern Munich,8.6,8.8,1.38,1.39,6.2,6.4,3.4,3.6,1.39,1.42,1.65,1.7,2.44,2.54,30.0,46.0,13.5,15.0,10.5,12.0,12.0,13.5,44.0,48.0,13.5,15.5,9.8,10.5,12.0,12.5,80.0,95.0,29.0,32.0,19.5,21.0,21.0,23.0,22.0,980.0,85.0,95.0,50.0,70.0,60.0,75.0,50.0,65.0,3.75,3.9,21.0,980.0,33567644,6555433.0,5774350.0,58805.0,1.232780363,1.232780347,1.232780362,1.232780372,5.0,5.6,1.21,1.25,26.0,55.0,1.02,1.03,8.0,9.2,1.12,1.14,3.6,3.65,1.12,1.14,1.18,1.2,1.232780365,1.232780367,1.232780368,1.232780350
Scottish Championship,2024-09-21,11:00:00,Queens Park,Ayr,2.74,3.9,2.04,2.64,3.2,6.8,2.08,2.54,1.65,1.91,1.01,1000.0,1.01,1000.0,12.0,21.0,9.2,14.5,11.5,19.0,22.0,36.0,11.5,17.5,6.8,10.5,8.4,13.5,17.0,27.0,16.5,28.0,10.0,17.0,12.5,21.0,25.0,40.0,36.0,1000.0,24.0,40.0,30.0,50.0,55.0,1000.0,1.01,32.0,1.01,16.5,1.01,1000.0,33589515,729809.0,48005.0,58805.0,1.233278693,1.233278696,1.233278740,1.233278741,2.96,4.4,1.3,1.51,1.02,1000.0,1.01,990.0,3.85,1000.0,1.01,1.35,1.61,1.95,1.35,1.57,1.27,1.45,1.233278742,1.233278703,1.233278694,1.233278695
Scottish Championship,2024-09-21,11:00:00,Raith,Hamilton,2.08,2.34,3.3,3.8,3.1,4.6,1.9,2.08,1.93,2.12,1.77,2.1,2.08,2.48,10.0,1000.0,10.0,1000.0,18.0,1000.0,1.01,1000.0,7.6,1000.0,6.2,1000.0,11.0,1000.0,30.0,1000.0,10.0,1000.0,8.2,1000.0,13.5,1000.0,36.0,1000.0,20.0,1000.0,17.0,1000.0,27.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33589654,674747.0,203716.0,58805.0,1.233279164,1.233279167,1.233279211,1.233279212,3.05,3.3,1.44,1.49,10.5,21.0,1.05,1.1,1.9,21.0,1.05,2.12,1.35,1.43,1.75,1.92,1.33,1.44,1.233279213,1.233279174,1.233279165,1.233279166
Scottish Championship,2024-09-21,11:00:00,Partick,Dunfermline,2.08,2.48,3.4,4.0,3.3,3.85,1.35,4.4,1.29,3.95,1.71,1.96,2.04,2.4,12.5,15.5,11.0,15.0,21.0,29.0,55.0,80.0,8.4,10.5,6.8,8.4,11.5,16.0,34.0,50.0,10.0,15.5,9.2,11.5,15.0,19.5,44.0,60.0,18.5,30.0,17.5,27.0,29.0,40.0,80.0,1000.0,1.01,19.5,1.01,55.0,1.01,1000.0,33589525,191567.0,48812.0,58805.0,1.233278971,1.233278975,1.233279021,1.233279022,2.94,3.65,1.37,1.52,3.6,1000.0,1.01,1.38,3.6,4.4,1.29,1.38,1.33,1.41,1.7,1.92,1.35,1.44,1.233279024,1.233278983,1.233278972,1.233278974
Norwegian Eliteserien,2024-09-21,11:00:00,Stromsgodset,Sarpsborg,2.04,2.08,3.5,3.65,4.2,4.5,2.84,3.05,1.49,1.54,1.5,1.54,2.86,3.0,25.0,34.0,20.0,23.0,21.0,34.0,36.0,65.0,14.0,16.0,9.6,11.0,13.5,15.5,26.0,36.0,15.0,17.5,10.0,11.0,13.0,14.5,22.0,40.0,22.0,26.0,16.5,19.0,20.0,23.0,30.0,60.0,7.4,8.8,15.5,21.0,12.5,980.0,33593237,31319.0,778903.0,58805.0,1.233086883,1.233086928,1.233086967,1.233086892,4.4,5.8,1.2,1.29,21.0,1000.0,1.02,1.05,6.0,8.2,1.15,1.2,1.37,1.4,1.92,1.97,1.29,1.32,1.233086884,1.233086886,1.233086887,1.233086931
Norwegian 1st Division,2024-09-21,11:00:00,Stabaek,Start,1.7,1.8,4.3,4.8,4.5,5.3,3.1,3.75,1.37,1.47,1.43,1.59,2.7,3.35,29.0,980.0,24.0,980.0,34.0,980.0,65.0,980.0,14.5,980.0,10.5,980.0,15.5,980.0,32.0,980.0,13.0,980.0,9.2,980.0,13.5,980.0,29.0,980.0,17.0,980.0,12.5,980.0,18.0,980.0,40.0,980.0,1.01,6.2,1.01,980.0,1.01,1000.0,33596827,50045.0,774893.0,58805.0,1.233142183,1.233142228,1.233142267,1.233142192,1.01,1000.0,1.01,1000.0,29.0,1000.0,1.01,1.04,3.1,1000.0,1.01,1.47,1.26,1.31,2.26,2.46,1.23,1.29,1.233142184,1.233142186,1.233142187,1.233142231
Norwegian 1st Division,2024-09-21,11:00:00,Ranheim IL,Moss,2.12,2.38,3.1,3.45,3.65,4.3,2.12,2.42,1.71,1.9,1.59,1.79,2.26,2.68,14.0,980.0,13.0,16.5,15.5,980.0,46.0,980.0,10.0,13.0,7.6,9.6,11.5,980.0,28.0,980.0,13.0,980.0,9.2,12.0,13.5,980.0,30.0,980.0,23.0,980.0,18.0,980.0,25.0,980.0,55.0,980.0,1.01,16.0,1.01,980.0,1.01,1000.0,33596825,22623366.0,401947.0,58805.0,1.233142399,1.233142444,1.233142483,1.233142408,3.25,4.1,1.32,1.45,14.5,36.0,1.04,1.08,4.2,5.3,1.23,1.31,1.4,1.48,1.72,1.9,1.3,1.38,1.233142400,1.233142402,1.233142403,1.233142447
Norwegian 1st Division,2024-09-21,11:00:00,Sandnes Ulf,Sogndal,3.4,4.6,1.84,2.06,3.7,5.2,2.26,2.76,1.57,1.79,1.49,1.84,2.18,3.05,14.5,980.0,9.4,980.0,11.0,980.0,18.0,980.0,14.0,980.0,8.0,980.0,8.0,980.0,14.5,980.0,23.0,980.0,11.5,980.0,12.0,980.0,20.0,980.0,50.0,980.0,30.0,980.0,29.0,980.0,46.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33596823,778909.0,31322.0,58805.0,1.233142489,1.233142534,1.233142573,1.233142498,3.3,5.0,1.25,1.44,18.0,110.0,1.02,1.06,4.1,110.0,1.02,1.32,1.94,2.2,1.31,1.41,1.27,1.36,1.233142490,1.233142492,1.233142493,1.233142537
Norwegian 1st Division,2024-09-21,11:00:00,Bryne,Valerenga,4.0,4.6,1.86,2.0,3.75,4.7,2.12,2.36,1.74,1.9,1.63,1.87,2.16,2.6,14.0,980.0,7.8,980.0,9.4,980.0,15.5,980.0,13.0,980.0,6.6,980.0,7.6,980.0,14.0,980.0,24.0,980.0,12.0,980.0,12.5,980.0,22.0,980.0,60.0,1000.0,34.0,980.0,34.0,980.0,60.0,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,33596822,7033.0,132563.0,58805.0,1.233142579,1.233142624,1.233142663,1.233142588,3.0,4.5,1.32,1.49,14.0,36.0,1.04,1.08,4.1,5.8,1.2,1.32,2.0,2.18,1.27,1.34,1.27,1.37,1.233142580,1.233142582,1.233142583,1.233142627
Norwegian 1st Division,2024-09-21,11:00:00,Asane,Mjondalen,2.2,2.38,3.05,3.45,3.8,4.5,2.3,2.62,1.62,1.77,1.52,1.71,2.4,2.94,16.0,29.0,13.5,21.0,18.5,32.0,38.0,980.0,11.0,16.5,7.6,11.5,11.5,16.5,23.0,980.0,14.0,21.0,9.0,13.5,12.5,19.0,29.0,980.0,21.0,980.0,18.0,27.0,24.0,980.0,44.0,980.0,1.01,16.0,1.01,29.0,1.01,1000.0,33596821,152573.0,3782270.0,58805.0,1.233142669,1.233142714,1.233142753,1.233142678,3.25,4.9,1.25,1.44,16.5,55.0,1.03,1.07,4.1,1000.0,1.02,1.32,1.4,1.49,1.72,1.84,1.28,1.36,1.233142670,1.233142672,1.233142673,1.233142717
Norwegian 1st Division,2024-09-21,11:00:00,Levanger,Raufoss,1.91,2.06,3.8,4.2,3.85,4.3,2.1,2.34,1.74,1.91,1.58,1.99,2.0,2.72,13.5,980.0,11.5,980.0,22.0,980.0,55.0,980.0,8.0,13.0,6.8,980.0,11.0,980.0,32.0,980.0,9.8,16.0,7.8,12.5,13.5,22.0,32.0,980.0,16.5,27.0,14.5,980.0,24.0,980.0,60.0,980.0,1.01,14.5,1.01,980.0,1.01,1000.0,33596820,398353.0,152564.0,58805.0,1.233142759,1.233142804,1.233142843,1.233142768,3.0,4.3,1.29,1.51,13.5,36.0,1.04,1.08,4.1,4.9,1.25,1.33,1.31,1.36,1.94,2.1,1.3,1.36,1.233142760,1.233142762,1.233142763,1.233142807
Greek Super League,2024-09-21,11:00:00,NFC Volos,PAOK,9.4,11.5,1.34,1.39,5.6,6.2,2.3,2.58,1.63,1.77,1.82,2.4,1.72,2.22,18.0,23.0,8.4,10.0,7.6,8.6,9.6,11.5,30.0,42.0,11.0,13.0,9.2,10.5,12.5,14.5,11.0,110.0,32.0,42.0,24.0,32.0,29.0,38.0,11.5,980.0,11.0,980.0,11.0,980.0,11.5,980.0,11.5,980.0,4.5,5.5,12.0,1000.0,33554962,16417407.0,232095.0,58805.0,1.232649349,1.232649394,1.232649433,1.232649358,3.75,4.1,1.33,1.37,19.0,1000.0,1.01,1.06,2.3,12.5,1.09,1.77,3.55,3.95,1.09,1.12,1.19,1.22,1.232649350,1.232649352,1.232649353,1.232649397
Estonian Premier League,2024-09-21,11:00:00,Tallinna FC Flora,Tammeka Tartu,1.54,2.22,1.04,1000.0,1.82,1000.0,2.16,3.45,1.4,1.87,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33607029,10748720.0,5407303.0,58805.0,1.233241804,1.233241849,1.233241888,1.233241813,1.01,1000.0,1.01,1000.0,17.0,55.0,1.02,1.07,2.4,110.0,1.02,1.71,1.05,1.33,1.81,2.86,1.11,1.44,1.233241805,1.233241807,1.233241808,1.233241852
English Premier League,2024-09-21,11:00:00,Tottenham,Brentford,1.58,1.6,5.9,6.0,4.9,5.0,2.92,3.05,1.49,1.52,1.61,1.64,2.58,2.64,29.0,32.0,28.0,32.0,50.0,55.0,100.0,140.0,13.0,14.0,11.0,12.0,21.0,22.0,55.0,60.0,11.5,12.5,9.6,9.8,16.0,17.0,44.0,50.0,15.5,16.5,13.0,14.0,21.0,23.0,50.0,60.0,5.2,5.5,38.0,42.0,150.0,500.0,33543275,48224.0,78864.0,58805.0,1.232493734,1.232493673,1.232493733,1.232493744,4.3,4.9,1.25,1.31,27.0,36.0,1.03,1.04,6.6,7.2,1.16,1.18,1.2,1.21,2.66,2.72,1.25,1.26,1.232493736,1.232493738,1.232493739,1.232493677
English Premier League,2024-09-21,11:00:00,Fulham,Newcastle,2.96,2.98,2.56,2.58,3.6,3.65,2.32,2.38,1.73,1.75,1.6,1.64,2.56,2.66,17.0,18.0,13.0,14.0,17.5,18.0,32.0,36.0,14.5,15.5,7.8,8.2,11.0,11.5,21.0,22.0,20.0,21.0,12.0,13.0,13.5,14.5,29.0,32.0,42.0,44.0,26.0,28.0,32.0,34.0,55.0,65.0,17.5,19.5,13.5,15.0,110.0,460.0,33543280,56764.0,25422.0,58805.0,1.232494742,1.232494681,1.232494741,1.232494752,3.45,4.1,1.32,1.4,17.5,19.5,1.05,1.06,4.7,5.4,1.23,1.28,1.63,1.64,1.51,1.52,1.37,1.38,1.232494744,1.232494746,1.232494747,1.232494685
English Premier League,2024-09-21,11:00:00,Southampton,Ipswich,2.36,2.38,3.3,3.35,3.6,3.65,2.1,2.14,1.88,1.91,1.72,1.76,2.3,2.4,14.5,15.0,14.0,15.0,21.0,23.0,50.0,55.0,11.0,11.5,7.6,7.8,13.0,13.5,32.0,34.0,14.5,15.0,10.5,11.0,15.0,16.0,40.0,42.0,29.0,32.0,21.0,23.0,32.0,34.0,65.0,80.0,14.5,16.5,24.0,29.0,110.0,980.0,33543282,58943.0,48324.0,58805.0,1.232494460,1.232494399,1.232494459,1.232494470,3.15,4.1,1.33,1.46,14.0,16.0,1.06,1.08,4.3,4.6,1.28,1.3,1.42,1.44,1.72,1.74,1.37,1.39,1.232494462,1.232494464,1.232494465,1.232494403
English Premier League,2024-09-21,11:00:00,Leicester,Everton,2.64,2.66,2.94,2.96,3.5,3.55,1.99,2.0,2.0,2.02,1.75,1.8,2.24,2.34,13.0,14.0,11.5,12.5,18.0,18.5,42.0,46.0,11.0,11.5,7.2,7.4,12.0,13.0,27.0,32.0,16.0,16.5,11.0,12.0,16.0,16.5,40.0,44.0,34.0,38.0,25.0,27.0,36.0,40.0,70.0,85.0,19.0,22.0,24.0,27.0,230.0,550.0,33543283,48461.0,56343.0,58805.0,1.232494313,1.232494247,1.232494312,1.232494324,2.66,3.85,1.35,1.6,13.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,1.51,1.52,1.6,1.61,1.39,1.4,1.232494316,1.232494318,1.232494319,1.232494252
English Premier League,2024-09-21,11:00:00,Aston Villa,Wolves,1.6,1.61,6.0,6.2,4.7,4.8,2.6,2.68,1.6,1.62,1.71,1.74,2.34,2.42,23.0,26.0,24.0,27.0,48.0,55.0,120.0,150.0,11.0,12.0,10.0,10.5,20.0,22.0,60.0,70.0,10.5,11.0,9.4,9.6,17.5,18.0,50.0,60.0,14.0,15.5,13.5,14.5,24.0,26.0,65.0,80.0,6.0,6.4,48.0,55.0,200.0,680.0,33543270,63908.0,48044.0,58805.0,1.232494016,1.232493955,1.232494015,1.232494026,4.0,4.5,1.28,1.34,21.0,26.0,1.04,1.05,5.7,6.4,1.19,1.22,1.19,1.2,2.64,2.68,1.26,1.28,1.232494018,1.232494020,1.232494021,1.232493959
Scottish Championship,2024-09-21,11:00:00,Morton,Airdrieonians,2.3,2.8,2.96,3.75,3.0,3.75,1.71,1.92,2.08,2.42,1.78,2.04,1.96,2.28,9.6,12.5,9.4,12.5,18.0,25.0,48.0,65.0,7.8,10.5,6.0,7.8,11.0,15.0,32.0,46.0,12.5,17.5,9.4,12.5,15.5,21.0,44.0,60.0,29.0,40.0,23.0,34.0,36.0,55.0,95.0,140.0,1.01,30.0,1.01,50.0,1.01,1000.0,33589518,46283.0,7394884.0,58805.0,1.233278783,1.233278786,1.233278830,1.233278831,1.01,1000.0,1.01,1000.0,9.4,18.0,1.07,1.12,1.02,18.0,1.07,55.0,1.39,1.48,1.58,1.72,1.39,1.5,1.233278832,1.233278793,1.233278784,1.233278785
