League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Polish Ekstraklasa,2024-10-21,14:00:00,Radomiak Radom,Puszcza Niepolomice,1.8,1.91,4.7,5.8,3.65,3.9,1.82,2.08,1.93,2.22,1.83,2.2,1.95,2.4,10.5,17.0,12.0,20.0,27.0,46.0,85.0,150.0,6.4,10.5,6.8,9.8,13.5,23.0,46.0,1000.0,8.2,13.5,8.8,12.5,15.0,25.0,48.0,85.0,14.5,25.0,15.0,25.0,28.0,48.0,85.0,150.0,1.01,16.5,1.01,95.0,1.01,1000.0,33667719,1306561.0,5751503.0,58805.0,1.234116872,1.234116917,1.234116956,1.234116881,3.0,3.4,1.42,1.5,10.5,18.0,1.06,1.11,3.55,4.4,1.3,1.39,1.21,1.25,2.1,2.24,1.34,1.38,1.234116873,1.234116875,1.234116876,1.234116920
Danish Superliga,2024-10-21,14:00:00,AGF,Brondby,2.6,2.74,2.74,2.88,3.5,3.8,2.04,2.18,1.84,1.96,1.67,1.91,2.3,2.82,12.0,21.0,9.6,15.5,14.5,25.0,30.0,55.0,9.2,15.0,6.2,8.2,9.0,15.0,21.0,36.0,13.5,23.0,8.8,14.5,12.0,20.0,28.0,46.0,29.0,48.0,20.0,34.0,27.0,44.0,55.0,95.0,1.01,26.0,1.01,29.0,1.01,790.0,33665924,28214.0,28223.0,58805.0,1.234097660,1.234097670,1.234097659,1.234097669,3.3,4.2,1.38,1.44,12.0,21.0,1.05,1.08,4.0,4.7,1.27,1.34,1.53,1.58,1.57,1.63,1.35,1.4,1.234097651,1.234097663,1.234097664,1.234097674
Norwegian 1st Division,2024-10-21,14:00:00,Aalesunds,Start,1.88,2.02,3.65,4.5,3.9,5.2,2.54,2.98,1.51,1.65,1.46,1.77,2.3,3.15,18.0,30.0,15.5,26.0,23.0,40.0,50.0,1000.0,10.5,17.0,7.8,13.0,12.0,20.0,27.0,46.0,11.0,18.0,8.0,13.0,12.0,20.0,28.0,48.0,17.0,28.0,12.5,22.0,18.5,32.0,44.0,1000.0,1.01,10.5,1.01,32.0,1.01,1000.0,33689920,3038746.0,774893.0,58805.0,1.234437114,1.234437159,1.234437198,1.234437123,3.35,5.1,1.24,1.42,4.7,1000.0,1.02,1.06,4.7,8.2,1.14,1.27,1.32,1.37,1.98,2.14,1.27,1.34,1.234437115,1.234437117,1.234437118,1.234437162
Swedish Allsvenskan,2024-10-21,14:10:00,IFK Goteborg,AIK,3.6,3.95,2.28,2.38,3.1,3.3,1.58,1.66,2.52,2.74,1.96,2.34,1.87,2.24,7.2,12.0,6.6,8.8,10.0,16.5,23.0,38.0,8.6,14.0,6.2,7.8,9.2,14.0,21.0,36.0,19.0,32.0,11.5,19.0,16.0,27.0,40.0,70.0,55.0,100.0,40.0,70.0,50.0,95.0,110.0,210.0,1.01,90.0,1.01,36.0,1.01,1000.0,33666694,30689.0,168731.0,58805.0,1.234100531,1.234100541,1.234100530,1.234100540,2.58,3.3,1.44,1.75,8.2,12.5,1.09,1.14,2.88,3.2,1.46,1.53,1.72,1.79,1.33,1.39,1.43,1.47,1.234100522,1.234100534,1.234100535,1.234100545
Dutch Eerste Divisie,2024-10-21,15:00:00,Cambuur Leeuwarden,FC Eindhoven,1.77,1.9,4.1,5.1,3.95,5.3,2.28,2.76,1.56,1.77,1.51,1.87,2.14,2.94,18.0,30.0,15.0,26.0,27.0,46.0,65.0,1000.0,8.8,14.5,7.4,12.0,12.5,21.0,34.0,60.0,9.6,16.0,7.6,12.5,12.5,21.0,32.0,55.0,14.5,25.0,13.0,22.0,19.5,34.0,50.0,1000.0,1.01,11.0,1.01,50.0,1.01,1000.0,33702025,8942269.0,503439.0,58805.0,1.234650291,1.234650336,1.234650375,1.234650300,3.5,4.6,1.28,1.4,18.0,36.0,1.03,1.06,4.3,7.0,1.17,1.3,1.26,1.33,2.1,2.3,1.27,1.34,1.234650292,1.234650294,1.234650295,1.234650339
Dutch Eerste Divisie,2024-10-21,15:00:00,Jong Ajax Amsterdam,ADO Den Haag,3.35,5.2,1.04,2.08,3.95,5.3,2.58,3.75,1.36,1.64,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702010,10698710.0,315069.0,58805.0,1.234650561,1.234650606,1.234650645,1.234650570,1.01,1000.0,1.01,1000.0,26.0,55.0,1.02,1.04,5.5,10.5,1.11,1.22,1.92,26.0,1.24,1.42,1.27,1.34,1.234650562,1.234650564,1.234650565,1.234650609
Dutch Eerste Divisie,2024-10-21,15:00:00,Jong PSV Eindhoven,Excelsior,1.04,9.2,1.8,2.02,4.1,5.4,2.42,6.4,1.19,1.7,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702033,7976153.0,67164.0,58805.0,1.234650201,1.234650246,1.234650285,1.234650210,1.01,1000.0,1.01,1000.0,28.0,55.0,1.02,1.04,2.42,55.0,1.09,1.7,1.98,3.1,1.27,26.0,1.27,1.33,1.234650202,1.234650204,1.234650205,1.234650249
Argentinian Primera C,2024-10-21,15:00:00,Victoriano Arenas,Sportivo Barracas,1.31,1000.0,1.57,1000.0,1.43,1000.0,1.07,7.4,1.16,110.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33702264,9456631.0,9456632.0,58805.0,1.234651500,1.234651545,1.234651584,1.234651509,1.01,1000.0,1.01,1000.0,5.6,7.4,1.16,1.22,1.07,7.4,1.16,990.0,1.31,12.5,1.07,4.2,1.41,15.0,1.234651501,1.234651503,1.234651504,1.234651548
Dutch Eerste Divisie,2024-10-21,15:00:00,Helmond Sport,Roda JC,2.24,2.48,3.05,3.4,3.55,4.4,2.2,2.52,1.66,1.84,1.53,1.91,2.1,2.88,13.0,22.0,11.0,18.5,17.0,29.0,36.0,65.0,9.2,15.5,6.6,11.0,10.0,17.0,23.0,40.0,12.0,20.0,8.4,14.0,12.0,21.0,29.0,50.0,22.0,38.0,16.5,28.0,24.0,40.0,50.0,1000.0,1.01,18.5,1.01,32.0,1.01,1000.0,33702011,419129.0,50331.0,58805.0,1.234650471,1.234650516,1.234650555,1.234650480,2.96,4.4,1.3,1.51,15.0,26.0,1.04,1.08,4.0,5.8,1.21,1.3,1.41,1.49,1.68,1.81,1.33,1.4,1.234650472,1.234650474,1.234650475,1.234650519
Argentinian Primera C,2024-10-21,15:00:00,CA Argentino de Rosario,Real Pilar FC,1.27,1000.0,1.83,15.0,1.83,1000.0,1.4,11.0,1.38,10.5,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33703716,10865167.0,14615681.0,58805.0,1.234676895,1.234676940,1.234676979,1.234676904,1.01,1000.0,1.01,1000.0,7.6,11.0,1.1,1.16,1.4,11.0,1.38,110.0,1.27,2.22,1.32,4.7,1.38,2.2,1.234676896,1.234676898,1.234676899,1.234676943
Argentinian Primera C,2024-10-21,15:00:00,Deportivo Espanol,CSD Yupanqui,1.47,4.1,1.88,1000.0,1.39,1000.0,1.5,13.5,1.32,5.6,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33703315,9218811.0,11077544.0,58805.0,1.234672595,1.234672640,1.234672679,1.234672604,1.01,3.7,1.01,1000.0,8.8,13.5,1.08,1.13,1.5,13.5,1.32,5.6,1.1,1.2,1.33,7.8,1.28,3.55,1.234672596,1.234672598,1.234672599,1.234672643
Argentinian Primera B Metropolitana,2024-10-21,15:00:00,CS Dock Sud,Argentino de Merlo,2.08,1000.0,1.36,1000.0,1.34,1000.0,1.07,9.4,1.12,36.0,1.01,4.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.02,1000.0,33694182,9366695.0,9593355.0,58805.0,1.234509697,1.234509742,1.234509781,1.234509706,1.01,1000.0,1.01,1000.0,6.6,9.4,1.12,1.18,1.07,9.4,1.12,36.0,1.34,26.0,1.54,1.92,1.36,500.0,1.234509698,1.234509700,1.234509701,1.234509745
Romanian Liga I,2024-10-21,15:00:00,Rapid Bucharest,Farul Constanta,1.98,2.1,3.85,4.4,3.6,3.95,1.93,2.08,1.92,2.08,1.8,2.12,2.08,2.5,10.5,17.0,11.0,18.0,20.0,36.0,55.0,1000.0,7.2,11.5,6.4,10.5,12.0,20.0,34.0,60.0,9.4,15.0,8.0,13.0,13.5,23.0,40.0,1000.0,18.0,30.0,16.0,26.0,27.0,46.0,70.0,1000.0,1.01,18.0,1.01,60.0,1.01,1000.0,33687592,6394.0,1556985.0,58805.0,1.234401979,1.234402024,1.234402063,1.234401988,2.66,3.85,1.35,1.61,11.0,18.0,1.06,1.09,3.7,4.2,1.32,1.37,1.3,1.36,1.9,2.04,1.33,1.39,1.234401980,1.234401982,1.234401983,1.234402027
Argentinian Primera C,2024-10-21,15:00:00,CD Cambaceres,CA Deportivo Paraguayo,1.27,5.0,1.71,1000.0,1.25,1000.0,1.33,12.5,1.27,13.5,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33703717,10018875.0,11104592.0,58805.0,1.234676805,1.234676850,1.234676889,1.234676814,1.01,1000.0,1.26,1000.0,7.8,12.5,1.09,1.15,1.33,12.5,1.27,13.5,1.08,1.15,1.25,990.0,1.27,5.0,1.234676806,1.234676808,1.234676809,1.234676853
Spanish Segunda Division,2024-10-21,15:30:00,Albacete,Burgos,2.0,2.12,3.9,4.4,3.3,4.0,1.85,1.97,2.02,2.18,1.66,2.14,1.89,2.46,10.0,16.5,11.0,18.0,22.0,38.0,60.0,110.0,6.8,11.0,6.0,9.4,11.5,19.5,38.0,65.0,9.4,15.0,7.8,12.5,14.0,24.0,42.0,75.0,17.5,30.0,16.0,28.0,28.0,48.0,75.0,140.0,1.01,19.5,1.01,75.0,1.01,1000.0,33667771,309089.0,968180.0,58805.0,1.234126010,1.234126055,1.234126094,1.234126019,1.01,1000.0,1.01,1000.0,10.0,18.0,1.06,1.1,3.5,4.6,1.28,1.4,1.29,1.34,1.89,2.0,1.36,1.41,1.234126011,1.234126013,1.234126014,1.234126058
Italian Serie C,2024-10-21,15:30:00,Casertana,Cavese 1919,1.93,2.88,3.25,6.6,2.26,1000.0,1.37,1.76,2.32,3.7,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695435,5727546.0,60908994.0,58805.0,1.234527515,1.234527560,1.234527599,1.234527524,1.01,1000.0,1.46,1000.0,2.18,1000.0,1.01,1.84,2.18,3.4,1.41,1.84,1.27,1.45,1.53,2.08,1.34,1.79,1.234527516,1.234527518,1.234527519,1.234527563
Italian Serie C,2024-10-21,15:30:00,AZ Picerno ASD,Potenza,1.74,4.6,2.8,1000.0,1.68,1000.0,1.41,2.1,1.9,3.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695445,10647603.0,2519556.0,58805.0,1.234527245,1.234527290,1.234527329,1.234527254,2.04,4.1,1.01,1000.0,2.2,1000.0,1.01,1.82,2.2,3.8,1.36,1.82,1.23,1.56,1.28,2.36,1.31,2.46,1.234527246,1.234527248,1.234527249,1.234527293
Italian Serie C,2024-10-21,15:30:00,ASD Pineto Calcio,Nuovo Campobasso,1.04,5.0,1.09,1000.0,1.01,1000.0,1.26,1.91,2.08,4.9,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695021,11515398.0,6751941.0,58805.0,1.234522649,1.234522694,1.234522733,1.234522658,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,1.99,2.0,3.3,1.44,1.99,1.42,1.77,1.25,1.63,1.42,110.0,1.234522650,1.234522652,1.234522653,1.234522697
Italian Serie A,2024-10-21,15:45:00,Verona,AC Monza,2.4,2.42,3.75,3.8,3.15,3.2,1.66,1.71,2.42,2.52,1.98,2.06,1.94,2.02,9.0,9.6,10.5,11.5,22.0,23.0,65.0,75.0,7.6,8.2,6.6,7.0,14.5,15.5,46.0,55.0,12.5,13.5,11.0,11.5,19.0,21.0,60.0,70.0,29.0,32.0,27.0,30.0,48.0,55.0,42.0,150.0,23.0,28.0,46.0,65.0,24.0,1000.0,33643233,676465.0,13659467.0,58805.0,1.233748595,1.233748579,1.233748594,1.233748604,2.64,3.1,1.47,1.65,9.2,10.5,1.11,1.13,3.0,3.15,1.47,1.49,1.36,1.37,1.71,1.72,1.46,1.47,1.233748597,1.233748599,1.233748600,1.233748582
French Ligue 2,2024-10-21,15:45:00,ESTAC Troyes,Paris FC,4.1,4.7,1.96,2.04,3.6,4.1,1.88,2.02,1.98,2.14,1.7,2.2,1.84,2.44,10.0,16.5,6.8,11.0,8.8,14.5,16.5,28.0,11.0,18.5,6.2,10.5,7.8,13.0,15.5,26.0,22.0,38.0,12.5,22.0,14.5,24.0,28.0,48.0,60.0,110.0,38.0,70.0,44.0,80.0,80.0,140.0,1.01,75.0,1.01,18.0,1.01,1000.0,33667863,4864974.0,5168454.0,58805.0,1.234124773,1.234124818,1.234124875,1.234124782,3.0,3.45,1.41,1.5,11.0,18.0,1.06,1.1,3.5,4.4,1.3,1.4,1.96,2.06,1.29,1.33,1.33,1.38,1.234124774,1.234124776,1.234124777,1.234124826
English Premier League,2024-10-21,16:00:00,Nottm Forest,Crystal Palace,2.52,2.54,3.2,3.25,3.4,3.45,1.77,1.8,2.24,2.3,1.92,1.96,2.04,2.08,10.5,11.5,10.5,11.0,18.5,20.0,50.0,55.0,9.2,9.4,7.0,7.2,13.0,13.5,36.0,40.0,14.0,14.5,11.0,12.0,18.5,19.0,50.0,55.0,32.0,36.0,28.0,30.0,44.0,48.0,85.0,120.0,21.0,26.0,38.0,42.0,140.0,1000.0,33640280,39674645.0,62523.0,58805.0,1.233705784,1.233705723,1.233705783,1.233705794,2.88,3.05,1.49,1.54,10.5,12.0,1.09,1.11,3.25,3.5,1.4,1.44,1.44,1.46,1.64,1.66,1.4,1.42,1.233705786,1.233705788,1.233705789,1.233705727
Spanish La Liga,2024-10-21,16:00:00,Valencia,Las Palmas,1.76,1.77,6.0,6.2,3.75,3.8,1.67,1.73,2.36,2.5,2.28,2.36,1.74,1.79,9.4,9.8,15.0,15.5,40.0,44.0,44.0,190.0,6.2,6.6,7.8,8.2,22.0,24.0,70.0,110.0,8.2,8.8,10.0,10.5,25.0,28.0,80.0,130.0,16.0,17.5,20.0,22.0,46.0,55.0,48.0,210.0,14.0,15.5,44.0,170.0,27.0,1000.0,33644043,66183.0,9163.0,58805.0,1.233764281,1.233764265,1.233764280,1.233764290,2.64,2.8,1.56,1.61,8.8,10.5,1.11,1.13,3.05,3.15,1.46,1.49,1.19,1.2,2.3,2.32,1.36,1.37,1.233764283,1.233764285,1.233764286,1.233764268
Uruguayan Primera Division,2024-10-21,16:00:00,Miramar Misiones,Deportivo Maldonado,1.09,2.88,3.15,5.7,3.0,1000.0,1.37,2.18,1.84,3.7,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699152,5300627.0,10932747.0,58805.0,1.234600109,1.234600154,1.234600193,1.234600118,1.01,4.1,1.01,1000.0,2.06,1000.0,1.01,1.93,2.06,3.8,1.35,1.93,1.33,1.47,1.53,1.9,1.37,1.5,1.234600110,1.234600112,1.234600113,1.234600157
Paraguayan Division Profesional,2024-10-21,17:30:00,2 de Mayo,Guarani (Par),2.12,1000.0,2.74,1000.0,1.01,1000.0,1.47,2.28,1.78,3.15,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33706537,17951948.0,489163.0,58805.0,1.234737692,1.234737737,1.234737776,1.234737701,2.74,3.05,1.49,1.58,9.0,15.5,1.07,1.13,2.3,5.6,1.22,1.76,1.45,1.58,1.48,1.89,1.34,1.55,1.234737693,1.234737695,1.234737696,1.234737740
Uruguayan Primera Division,2024-10-21,19:00:00,Defensor Sporting,Liverpool Montevideo,1.09,2.42,2.98,3.55,3.35,1000.0,1.76,3.65,1.38,2.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33696930,1222679.0,5789820.0,58805.0,1.234549384,1.234549429,1.234549468,1.234549393,1.01,4.2,1.01,1000.0,10.5,21.0,1.05,1.11,3.15,21.0,1.05,1.46,1.39,1.51,1.71,26.0,1.31,1.43,1.234549385,1.234549387,1.234549388,1.234549432
Brazilian Serie B,2024-10-21,20:00:00,Chapecoense,Goias,2.5,3.15,3.1,3.75,2.56,3.45,1.51,1.64,2.58,2.98,1.92,2.58,1.63,2.08,6.2,9.8,7.2,12.0,15.5,26.0,46.0,1000.0,6.0,8.4,5.4,7.4,11.5,19.0,38.0,65.0,11.0,18.5,9.6,16.0,17.0,29.0,55.0,1000.0,29.0,50.0,27.0,46.0,48.0,1000.0,1.01,1000.0,1.01,50.0,1.01,1000.0,1.01,1000.0,33699478,2909511.0,198131.0,58805.0,1.234614343,1.234614353,1.234614342,1.234614352,1.01,1000.0,1.01,1000.0,7.8,10.5,1.11,1.15,2.54,2.94,1.52,1.65,1.37,1.42,1.52,1.66,1.44,1.57,1.234614334,1.234614346,1.234614347,1.234614357
Argentinian Primera B Metropolitana,2024-10-21,20:00:00,Excursionistas,CA Fenix,1.66,2.06,1.3,6.2,1.2,4.4,1.07,12.5,1.09,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33694241,5985077.0,5389426.0,58805.0,1.234509607,1.234509652,1.234509691,1.234509616,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,1.07,12.5,1.09,26.0,1.2,4.3,1.95,26.0,1.3,110.0,1.234509608,1.234509610,1.234509611,1.234509655
Argentinian Primera B Nacional,2024-10-21,20:00:00,All Boys,Agropecuario,1.44,2.56,3.9,7.0,1.09,20.0,1.33,1.61,2.66,4.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33690608,4724521.0,15087810.0,58805.0,1.234450504,1.234450549,1.234450588,1.234450513,1.01,1000.0,1.01,1000.0,6.0,8.2,1.14,1.2,2.06,2.86,1.54,1.93,1.25,1.35,1.64,3.3,1.4,1.69,1.234450505,1.234450507,1.234450508,1.234450552
Argentinian Primera B Nacional,2024-10-21,20:05:00,Brown de Adrogue,Gimnasia Mendoza,4.3,15.0,1.25,2.24,2.16,3.85,1.34,1.68,2.46,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33690602,7047340.0,9229725.0,58805.0,1.234450594,1.234450639,1.234450678,1.234450603,1.01,3.0,1.01,1.89,6.6,9.4,1.12,1.18,2.2,9.4,1.12,1.83,1.8,5.0,1.13,1.3,1.35,1.86,1.234450595,1.234450597,1.234450598,1.234450642
Ecuadorian Serie A,2024-10-21,21:00:00,Cumbaya FC,Univ Catolica (Ecu),1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33676031,25894882.0,7005170.0,58805.0,1.234233638,1.234233683,1.234233722,1.234233647,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,990.0,1.07,1000.0,1.01,55.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.234233639,1.234233641,1.234233642,1.234233686
