League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Lithuanian 1 Lyga,2024-08-17,10:00:00,BFA Vilnius,Minija Kretinga,2.02,2.1,2.0,110.0,3.8,110.0,1.02,36.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499618,23604935.0,11515099.0,58805.0,1.231874825,1.231874870,1.231874909,1.231874834,1.01,1000.0,1.01,1000.0,14.0,36.0,1.03,1.08,1.02,36.0,1.03,110.0,1.31,1.35,1.92,1.99,1.33,1.36,1.231874826,1.231874828,1.231874829,1.231874873
Finnish Ykkonen,2024-08-17,10:00:00,KPV,Klubi-04,2.84,7.0,1.75,2.76,3.5,110.0,1.76,3.8,1.36,2.32,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.62,1000.0,2.66,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,12.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498760,1130626.0,798978.0,58805.0,1.231866287,1.231866332,1.231866371,1.231866296,1.01,1000.0,1.01,1000.0,17.5,110.0,1.01,1.07,1.76,110.0,1.01,2.32,1.56,2.34,1.16,1.55,1.08,1.4,1.231866288,1.231866290,1.231866291,1.231866335
Finnish Ykkonen,2024-08-17,10:00:00,EPS,KuPS Akatemia,1.44,2.2,3.85,110.0,3.5,110.0,1.79,4.1,1.32,2.26,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.46,1000.0,2.94,1000.0,1.01,1000.0,2.54,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498762,10773401.0,46147144.0,58805.0,1.231866197,1.231866242,1.231866281,1.231866206,1.01,1000.0,1.01,1000.0,18.5,110.0,1.01,1.06,1.79,110.0,1.01,2.26,1.02,1.35,1.83,3.25,1.05,1.4,1.231866198,1.231866200,1.231866201,1.231866245
English Premier League 2 - Div 1,2024-08-17,10:00:00,Liverpool U21,Man City U21,2.12,2.46,2.82,3.45,1.89,950.0,1.64,1000.0,1.01,2.56,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33497023,6614442.0,6584787.0,58805.0,1.231838670,1.231838720,1.231838760,1.231838679,1.1,1000.0,1.01,20.0,1.64,1000.0,1.01,2.56,1.64,1000.0,1.01,2.56,1.4,1.55,1.68,1.9,1.21,1.32,1.231838671,1.231838673,1.231838674,1.231838724
Swedish Superettan,2024-08-17,10:00:00,Skovde Aik,Helsingborgs,5.1,6.0,1.67,1.77,3.9,4.3,1.92,2.06,1.94,2.1,1.88,2.16,1.87,2.14,11.5,15.5,7.0,9.2,8.2,11.0,14.0,980.0,14.5,980.0,7.4,10.0,8.4,11.5,15.0,980.0,27.0,1000.0,17.5,980.0,5.5,980.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,980.0,2.52,1000.0,2.08,12.0,2.52,1000.0,33491383,14112862.0,764222.0,58805.0,1.231772936,1.231772981,1.231773020,1.231772945,3.0,3.5,1.4,1.55,3.5,36.0,1.05,1.4,3.5,4.4,1.3,1.4,2.28,2.5,1.2,1.24,1.3,1.35,1.231772937,1.231772939,1.231772940,1.231772984
Swedish Allsvenskan,2024-08-17,10:00:00,Malmo FF,Norrkoping,1.34,1.36,9.4,10.0,6.4,6.6,3.0,3.25,1.45,1.49,1.78,1.87,2.16,2.3,28.0,34.0,38.0,46.0,42.0,100.0,16.0,380.0,12.0,13.5,13.5,15.0,30.0,36.0,42.0,120.0,9.4,10.5,10.0,11.0,22.0,25.0,42.0,95.0,11.0,12.0,12.0,13.0,23.0,28.0,42.0,100.0,3.65,4.1,48.0,110.0,16.5,980.0,33483371,174383.0,30683.0,58805.0,1.231662131,1.231662141,1.231662130,1.231662140,4.5,4.9,1.26,1.29,22.0,55.0,1.02,1.05,6.4,8.6,1.13,1.19,1.11,1.12,3.8,3.95,1.17,1.19,1.231662122,1.231662134,1.231662135,1.231662145
Swedish Allsvenskan,2024-08-17,10:00:00,IFK Goteborg,Sirius,2.34,2.36,3.05,3.15,3.85,3.95,2.2,2.44,1.7,1.84,1.59,1.72,2.4,2.7,16.0,24.0,14.0,19.5,21.0,29.0,28.0,65.0,11.5,16.5,8.2,9.4,12.0,16.5,20.0,38.0,15.0,21.0,10.0,11.5,14.0,20.0,25.0,46.0,21.0,38.0,20.0,27.0,21.0,38.0,44.0,85.0,11.5,17.0,17.0,27.0,5.4,980.0,33486493,30689.0,4638067.0,58805.0,1.231707925,1.231707935,1.231707924,1.231707934,3.5,3.8,1.36,1.4,15.5,26.0,1.04,1.07,4.5,5.6,1.22,1.29,1.46,1.48,1.73,1.75,1.33,1.35,1.231707916,1.231707928,1.231707929,1.231707939
Portuguese Segunda Liga,2024-08-17,10:00:00,Oliveirense,Mafra,1.94,2.04,3.8,4.4,3.65,4.2,2.04,2.22,1.81,1.97,1.71,1.89,2.12,2.42,12.5,18.5,11.5,20.0,17.0,38.0,5.3,980.0,8.2,11.5,6.8,9.2,12.0,17.5,5.2,980.0,11.0,15.0,8.4,12.5,12.5,22.0,5.2,980.0,17.0,27.0,17.0,24.0,4.9,980.0,5.4,980.0,4.0,14.0,5.1,980.0,5.6,1000.0,33485885,616886.0,2268747.0,58805.0,1.231694651,1.231694696,1.231694735,1.231694660,2.82,3.8,1.36,1.46,3.9,36.0,1.03,1.35,3.9,4.7,1.27,1.35,1.29,1.35,1.96,2.08,1.31,1.38,1.231694652,1.231694654,1.231694655,1.231694699
Danish 1st Division,2024-08-17,10:00:00,Esbjerg,Vendsyssel FF,2.38,2.78,2.5,2.96,3.55,4.4,2.24,2.66,1.62,1.81,1.53,1.73,2.38,2.88,1.62,980.0,2.94,980.0,1.68,980.0,32.0,980.0,3.25,980.0,7.6,980.0,10.0,980.0,20.0,980.0,1.68,980.0,9.8,980.0,11.5,980.0,26.0,980.0,29.0,980.0,19.0,980.0,24.0,980.0,40.0,1000.0,1.29,980.0,1.29,980.0,1.09,1000.0,33490689,113193.0,7431787.0,58805.0,1.231771529,1.231771574,1.231771613,1.231771538,3.4,4.1,1.33,1.41,2.24,1000.0,1.02,1.07,2.24,1000.0,1.02,1.81,1.52,1.63,1.57,1.7,1.3,1.37,1.231771530,1.231771532,1.231771533,1.231771577
Swedish Superettan,2024-08-17,10:00:00,Orebro,Gefle,1.62,1.69,4.8,5.7,3.8,5.2,2.32,2.58,1.63,1.75,1.72,1.82,2.2,2.4,17.0,980.0,2.46,980.0,2.58,980.0,40.0,1000.0,3.55,980.0,3.55,980.0,2.44,980.0,40.0,980.0,3.75,980.0,3.7,980.0,2.42,980.0,40.0,980.0,2.36,980.0,11.5,980.0,22.0,980.0,40.0,1000.0,2.06,980.0,2.6,980.0,2.7,1000.0,33489305,42617.0,151470.0,58805.0,1.231745625,1.231745670,1.231745709,1.231745634,3.1,4.6,1.33,1.47,3.6,1000.0,1.02,1.06,3.6,12.5,1.08,1.38,1.21,1.24,2.4,2.62,1.25,1.3,1.231745626,1.231745628,1.231745629,1.231745673
Swedish Allsvenskan,2024-08-17,10:00:00,Varnamo,Hammarby,2.98,3.05,2.48,2.52,3.65,3.75,2.1,2.22,1.82,1.91,1.68,1.76,2.32,2.48,15.0,16.5,11.0,12.5,15.5,17.0,30.0,36.0,12.0,14.0,7.6,8.4,10.5,11.5,22.0,25.0,19.5,21.0,12.0,13.0,15.0,16.5,30.0,40.0,40.0,55.0,27.0,36.0,30.0,46.0,42.0,90.0,18.0,24.0,14.0,18.5,14.5,980.0,33488434,384107.0,30679.0,58805.0,1.231732622,1.231732667,1.231732706,1.231732631,3.3,3.6,1.39,1.44,14.0,21.0,1.05,1.08,4.3,4.8,1.27,1.31,1.65,1.68,1.48,1.51,1.36,1.38,1.231732623,1.231732625,1.231732626,1.231732670
Scottish League One,2024-08-17,11:00:00,Alloa,Stenhousemuir,1.66,1.86,4.2,6.2,3.45,4.5,1.98,2.3,1.76,2.04,1.74,2.02,1.99,2.36,3.95,980.0,4.0,980.0,4.4,980.0,40.0,1000.0,7.2,980.0,7.0,980.0,4.1,980.0,40.0,980.0,8.0,980.0,3.5,980.0,4.1,980.0,40.0,980.0,4.0,980.0,4.0,980.0,4.3,980.0,40.0,980.0,3.5,980.0,4.5,980.0,4.8,1000.0,33485803,203715.0,729806.0,58805.0,1.231694324,1.231694369,1.231694408,1.231694333,1.1,4.1,1.32,1.55,3.55,1000.0,1.04,1.39,3.55,5.4,1.22,1.39,1.2,1.28,2.16,2.52,1.29,1.36,1.231694325,1.231694327,1.231694328,1.231694372
Scottish League One,2024-08-17,11:00:00,Cove Rangers,Dumbarton,2.64,3.05,2.4,2.76,3.3,4.3,2.2,2.52,1.66,1.84,1.59,1.73,2.38,2.96,3.8,980.0,3.6,980.0,3.8,980.0,4.1,980.0,10.5,980.0,6.8,980.0,3.5,980.0,4.0,980.0,3.85,980.0,3.55,980.0,12.0,980.0,4.1,980.0,4.2,980.0,4.0,980.0,4.1,980.0,40.0,980.0,3.8,980.0,3.75,980.0,4.5,1000.0,33485802,284608.0,2152.0,58805.0,1.231694414,1.231694459,1.231694498,1.231694423,1.1,4.5,1.29,20.0,4.0,110.0,1.01,1.33,4.0,6.2,1.19,1.33,1.58,1.72,1.5,1.61,1.32,1.38,1.231694415,1.231694417,1.231694418,1.231694462
Scottish League One,2024-08-17,11:00:00,Arbroath,Kelty Hearts,2.16,2.36,3.25,3.95,3.35,4.1,1.99,2.22,1.81,2.02,1.7,1.87,2.16,2.5,12.5,980.0,4.7,980.0,21.0,980.0,40.0,980.0,9.2,980.0,7.0,980.0,4.7,980.0,28.0,980.0,11.0,980.0,9.2,980.0,14.0,980.0,40.0,980.0,22.0,980.0,18.0,980.0,27.0,980.0,40.0,1000.0,1.69,980.0,1.47,980.0,1.27,1000.0,33485805,306045.0,10317903.0,58805.0,1.231694234,1.231694279,1.231694318,1.231694243,2.18,1000.0,1.19,20.0,3.75,36.0,1.05,1.37,3.75,4.9,1.27,1.37,1.35,1.42,1.74,1.87,1.33,1.4,1.231694235,1.231694237,1.231694238,1.231694282
Scottish League One,2024-08-17,11:00:00,Inverness CT,Montrose,2.12,2.52,3.1,3.95,2.92,4.2,1.83,2.14,1.88,2.2,1.71,9.4,1.12,2.4,10.0,980.0,10.0,980.0,18.5,1000.0,40.0,1000.0,2.16,980.0,6.2,980.0,11.5,980.0,29.0,980.0,1.91,980.0,1.85,980.0,15.0,980.0,40.0,1000.0,2.16,1000.0,2.0,980.0,2.16,1000.0,40.0,1000.0,1.96,980.0,2.06,980.0,2.16,1000.0,33485807,56285.0,674746.0,58805.0,1.231694054,1.231694099,1.231694138,1.231694063,1.1,3.5,1.01,20.0,1.83,26.0,1.05,1.42,1.83,26.0,1.29,1.42,1.35,1.46,1.66,1.9,1.34,1.45,1.231694055,1.231694057,1.231694058,1.231694102
Scottish League One,2024-08-17,11:00:00,Queen of South,Annan,2.36,2.52,3.05,3.25,3.35,3.9,1.61,3.05,1.49,2.64,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33485806,674744.0,11386623.0,58805.0,1.231694144,1.231694189,1.231694228,1.231694153,2.4,1000.0,1.18,20.0,2.16,36.0,1.03,1.87,2.16,36.0,1.03,1.87,1.44,1.49,1.65,1.73,1.35,1.4,1.231694145,1.231694147,1.231694148,1.231694192
Scottish Championship,2024-08-17,11:00:00,Ayr,Hamilton,1.62,1.66,5.2,6.4,4.3,5.0,2.22,2.52,1.66,1.82,1.74,1.91,2.1,2.36,17.5,21.0,20.0,50.0,38.0,70.0,11.5,230.0,9.0,22.0,9.0,10.5,19.0,23.0,42.0,75.0,9.2,11.0,9.0,10.0,17.0,21.0,40.0,980.0,14.0,16.5,13.5,16.0,25.0,32.0,40.0,95.0,6.0,7.8,10.5,70.0,6.4,1000.0,33485938,48005.0,203716.0,58805.0,1.231697385,1.231697430,1.231697470,1.231697394,3.5,3.8,1.36,1.4,4.3,1000.0,1.02,1.3,4.3,5.6,1.21,1.3,1.18,1.22,2.52,2.64,1.27,1.31,1.231697386,1.231697388,1.231697389,1.231697433
Northern Irish Premiership,2024-08-17,11:00:00,Portadown,Glentoran,4.2,6.4,1.55,1.72,4.5,6.4,2.28,3.0,1.5,1.7,1.6,1.82,2.08,2.86,3.8,980.0,3.35,980.0,3.3,980.0,3.55,980.0,3.8,980.0,3.3,980.0,3.2,980.0,11.5,980.0,4.0,980.0,3.65,980.0,13.5,980.0,19.0,980.0,40.0,1000.0,40.0,1000.0,3.15,980.0,40.0,1000.0,1.71,980.0,2.8,980.0,1.49,1000.0,33485745,180586.0,46944.0,58805.0,1.231693529,1.231693574,1.231693613,1.231693538,1.1,1000.0,1.01,20.0,3.55,1000.0,1.01,1.39,3.55,12.5,1.09,1.39,2.34,2.88,1.2,1.27,1.21,1.28,1.231693530,1.231693532,1.231693533,1.231693577
Northern Irish Premiership,2024-08-17,11:00:00,Glenavon,Cliftonville,2.86,3.0,2.24,2.44,3.85,4.5,2.22,2.58,1.64,1.82,1.57,1.78,2.28,2.74,16.0,980.0,10.5,980.0,5.0,980.0,5.7,980.0,4.9,980.0,8.0,980.0,9.4,980.0,5.3,980.0,19.5,980.0,11.0,980.0,12.0,980.0,24.0,980.0,40.0,980.0,25.0,980.0,30.0,980.0,40.0,980.0,5.4,980.0,4.7,980.0,4.0,1000.0,33485743,46955.0,539979.0,58805.0,1.231693620,1.231693665,1.231693704,1.231693629,1.1,4.1,1.32,1.44,4.4,1000.0,1.01,1.3,4.4,5.7,1.21,1.3,1.69,1.8,1.5,1.54,1.28,1.34,1.231693621,1.231693623,1.231693624,1.231693668
Northern Irish Premiership,2024-08-17,11:00:00,Loughgall,Carrick Rangers,2.84,4.0,2.08,2.52,3.2,4.9,1.92,2.58,1.63,2.08,1.61,1.85,2.06,2.82,14.0,980.0,3.3,980.0,3.5,980.0,3.8,980.0,3.45,980.0,7.0,980.0,3.25,980.0,3.7,980.0,19.0,980.0,11.0,980.0,12.5,980.0,3.9,980.0,40.0,1000.0,3.9,980.0,3.95,980.0,40.0,1000.0,1.94,980.0,3.45,980.0,1.42,1000.0,33483741,908795.0,2757225.0,58805.0,1.231668386,1.231668431,1.231668470,1.231668395,2.88,4.2,1.31,1.53,3.7,1000.0,1.03,1.37,3.7,5.8,1.21,1.37,1.68,1.92,1.38,1.48,1.32,1.4,1.231668387,1.231668389,1.231668390,1.231668434
Icelandic Urvalsdeild,2024-08-17,11:00:00,IF Vestri,KR Reykjavik,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.58,1000.0,2.46,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33489461,0.0,0.0,0.0,0.0,1.231750621,1.231750660,1.231750585,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.231750577,1.231750579,1.231750580,1.231750624
English National League,2024-08-17,11:00:00,Woking,Gateshead,3.15,3.6,2.24,2.42,3.5,4.1,1.98,2.24,1.81,2.04,1.7,1.87,2.16,2.44,11.5,980.0,8.2,980.0,11.0,980.0,3.9,980.0,10.5,980.0,6.4,980.0,8.2,980.0,17.0,980.0,3.8,980.0,10.5,980.0,13.0,980.0,27.0,980.0,4.1,980.0,4.0,980.0,32.0,980.0,40.0,1000.0,2.74,980.0,3.6,980.0,2.3,1000.0,33483728,41998.0,18571.0,58805.0,1.231668566,1.231668611,1.231668650,1.231668575,1.1,1000.0,1.01,1.8,3.85,36.0,1.03,1.35,3.85,5.2,1.24,1.35,1.7,1.81,1.38,1.47,1.33,1.4,1.231668567,1.231668569,1.231668570,1.231668614
English National League,2024-08-17,11:00:00,Rochdale,Dag and Red,2.22,2.42,3.3,3.6,3.5,3.75,1.75,2.1,1.9,2.32,1.63,2.1,1.9,2.58,3.4,980.0,3.4,980.0,3.7,980.0,40.0,1000.0,3.15,980.0,3.0,980.0,3.4,980.0,3.9,980.0,3.45,980.0,3.25,980.0,3.6,980.0,3.25,980.0,3.85,980.0,3.75,980.0,3.9,980.0,40.0,1000.0,3.0,980.0,2.5,980.0,2.14,1000.0,33483747,256383.0,66244.0,58805.0,1.231668026,1.231668071,1.231668110,1.231668035,2.94,3.8,1.35,1.51,3.3,36.0,1.05,1.44,3.3,4.9,1.26,1.44,1.39,1.43,1.73,1.81,1.37,1.4,1.231668027,1.231668029,1.231668030,1.231668074
English National League,2024-08-17,11:00:00,Boston Utd,Forest Green,3.6,4.2,2.02,2.18,3.45,4.0,1.8,2.04,1.96,2.26,1.77,2.04,1.97,2.3,10.0,980.0,7.0,980.0,9.4,980.0,4.6,980.0,10.0,980.0,6.2,980.0,8.0,980.0,19.0,980.0,4.6,980.0,11.5,980.0,15.5,980.0,29.0,980.0,40.0,980.0,34.0,980.0,40.0,980.0,40.0,980.0,4.1,980.0,3.65,980.0,4.4,1000.0,33483781,256306.0,36033.0,58805.0,1.231667936,1.231667981,1.231668020,1.231667945,2.58,3.7,1.37,1.64,3.3,26.0,1.04,1.43,3.3,4.4,1.33,1.43,1.84,1.99,1.32,1.39,1.33,1.4,1.231667937,1.231667939,1.231667940,1.231667984
English National League,2024-08-17,11:00:00,York City,Tamworth FC,1.83,1.91,4.4,5.1,3.5,3.9,1.73,1.95,2.06,2.38,1.87,2.2,1.84,2.16,4.4,980.0,4.7,980.0,5.7,980.0,40.0,980.0,3.85,9.0,6.8,980.0,5.1,980.0,40.0,980.0,4.4,980.0,4.3,980.0,5.3,980.0,40.0,980.0,17.5,980.0,17.5,980.0,32.0,980.0,40.0,1000.0,4.9,980.0,6.2,980.0,6.6,1000.0,33483783,256226.0,21944374.0,58805.0,1.231667756,1.231667801,1.231667840,1.231667765,2.64,3.25,1.44,1.61,9.6,26.0,1.06,1.12,3.1,3.8,1.36,1.48,1.24,1.28,2.08,2.2,1.35,1.39,1.231667757,1.231667759,1.231667760,1.231667804
English National League,2024-08-17,11:00:00,Sutton Utd,Altrincham,2.1,2.2,3.25,3.6,3.8,4.8,2.32,2.82,1.54,1.75,1.52,1.72,2.38,2.92,18.5,980.0,1.06,980.0,1.06,980.0,40.0,1000.0,11.0,980.0,7.8,980.0,1.1,980.0,1.06,980.0,13.0,980.0,9.2,980.0,12.0,980.0,29.0,1000.0,22.0,980.0,1.06,980.0,20.0,980.0,40.0,1000.0,1.06,980.0,1.06,980.0,1.06,1000.0,33483782,1034133.0,62505.0,58805.0,1.231667846,1.231667891,1.231667930,1.231667855,1.1,4.4,1.29,1.41,2.32,1000.0,1.01,1.06,2.32,1000.0,1.01,1.75,1.39,1.44,1.83,1.89,1.31,1.36,1.231667847,1.231667849,1.231667850,1.231667894
Northern Irish Premiership,2024-08-17,11:00:00,Linfield,Dungannon,1.32,1.4,8.0,11.0,5.0,8.2,2.68,6.4,1.42,1.59,1.75,1.97,2.02,2.34,1.04,980.0,1.04,1000.0,40.0,1000.0,40.0,1000.0,9.6,980.0,11.5,980.0,1.04,980.0,40.0,1000.0,8.2,980.0,8.4,980.0,19.5,980.0,40.0,1000.0,9.6,980.0,10.0,980.0,21.0,980.0,40.0,1000.0,1.2,980.0,1.02,1000.0,1.03,1000.0,33483745,44330.0,539981.0,58805.0,1.231668206,1.231668251,1.231668290,1.231668215,1.1,5.0,1.25,1.35,2.68,1000.0,1.01,1.05,2.68,1000.0,1.01,1.59,1.1,1.13,3.4,4.2,1.17,1.22,1.231668207,1.231668209,1.231668210,1.231668254
Scottish League Two,2024-08-17,11:00:00,East Fife,Forfar,1.88,2.18,3.7,4.8,2.48,4.3,1.33,2.06,1.94,4.1,1.12,20.0,1.12,110.0,11.0,980.0,1.92,980.0,2.16,1000.0,40.0,1000.0,1.8,980.0,2.16,980.0,1.94,980.0,36.0,1000.0,9.8,980.0,2.16,980.0,15.0,980.0,40.0,1000.0,2.0,980.0,2.16,1000.0,29.0,1000.0,40.0,1000.0,1.9,980.0,2.16,1000.0,2.16,1000.0,33485724,674743.0,729805.0,58805.0,1.231691775,1.231691820,1.231691859,1.231691784,1.1,3.55,1.01,20.0,1.27,26.0,1.05,1.4,1.84,26.0,1.29,1.4,1.27,1.37,1.89,2.14,1.32,1.42,1.231691776,1.231691778,1.231691779,1.231691823
Scottish League Two,2024-08-17,11:00:00,Clyde,Stirling,1.69,1.84,4.9,6.2,3.55,4.4,1.9,2.12,1.89,2.12,1.87,2.08,1.94,2.16,3.5,980.0,3.65,980.0,4.0,980.0,40.0,1000.0,6.4,980.0,6.8,980.0,3.75,980.0,40.0,980.0,7.6,980.0,3.25,980.0,3.75,980.0,40.0,980.0,3.65,980.0,3.7,980.0,4.0,980.0,40.0,1000.0,3.3,980.0,4.2,980.0,4.3,1000.0,33485729,328050.0,729811.0,58805.0,1.231691685,1.231691730,1.231691769,1.231691694,1.1,3.8,1.35,20.0,3.25,26.0,1.04,1.45,3.25,4.9,1.26,1.45,1.2,1.25,2.18,2.46,1.3,1.38,1.231691686,1.231691688,1.231691689,1.231691733
Scottish League Two,2024-08-17,11:00:00,Peterhead,Stranraer,1.72,1.76,5.2,6.6,3.7,4.6,1.91,2.24,1.8,2.1,1.83,2.1,1.91,2.22,5.1,980.0,3.05,980.0,27.0,980.0,40.0,1000.0,2.86,980.0,7.2,980.0,3.1,980.0,40.0,980.0,4.3,980.0,2.68,980.0,16.5,980.0,40.0,980.0,2.96,980.0,16.0,980.0,29.0,980.0,40.0,1000.0,2.7,980.0,1.3,1000.0,1.32,1000.0,33485730,729810.0,122903.0,58805.0,1.231691595,1.231691640,1.231691679,1.231691604,1.1,1000.0,1.01,20.0,3.65,26.0,1.05,1.38,3.4,26.0,1.3,1.41,1.18,1.24,2.3,2.58,1.3,1.35,1.231691596,1.231691598,1.231691599,1.231691643
Swiss 1 Liga Promotion,2024-08-17,11:00:00,Breitenrain,FC Lugano II,1.7,1.79,1.74,110.0,1.77,110.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499106,5805892.0,47839087.0,58805.0,1.231870109,1.231870154,1.231870193,1.231870118,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,1.05,1000.0,1.01,110.0,1.21,1.27,2.26,2.44,1.25,1.31,1.231870110,1.231870112,1.231870113,1.231870157
Swedish Division 1,2024-08-17,11:00:00,FBK Karlstad,Sollentuna FF,2.04,2.42,2.92,3.65,1.23,330.0,1.58,1000.0,1.01,2.74,1.12,110.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33497601,10047341.0,8438639.0,58805.0,1.231846352,1.231846397,1.231846436,1.231846361,1.1,4.5,1.01,20.0,1.58,1000.0,1.01,2.74,1.58,1000.0,1.01,2.74,1.38,1.52,1.73,1.96,1.27,1.37,1.231846353,1.231846355,1.231846356,1.231846400
