League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Danish Superliga,2024-05-12,09:00:00,Randers,Hvidovre,1.45,1.51,6.4,7.8,4.8,5.5,2.5,2.8,1.56,1.67,1.76,2.1,2.06,2.56,17.5,29.0,21.0,38.0,4.6,80.0,4.8,240.0,9.0,12.0,9.8,13.5,20.0,34.0,4.7,110.0,8.2,12.5,8.4,12.5,16.0,28.0,4.6,100.0,10.0,17.0,10.5,17.5,21.0,36.0,4.7,130.0,2.78,6.4,4.7,110.0,4.8,1000.0,33249214,342868.0,151007.0,58805.0,1.228554154,1.228554164,1.228554153,1.228554163
Spanish La Liga,2024-05-12,09:00:00,Cadiz,Getafe,2.2,2.22,4.1,4.2,3.3,3.35,1.55,1.61,2.64,2.82,2.24,2.34,1.75,1.81,8.0,8.4,10.0,11.0,24.0,27.0,65.0,95.0,6.6,7.2,7.0,7.4,16.5,18.5,55.0,70.0,10.5,11.5,11.0,12.0,23.0,26.0,65.0,90.0,25.0,28.0,27.0,30.0,55.0,65.0,100.0,210.0,25.0,27.0,50.0,95.0,60.0,1000.0,33232285,516259.0,248010.0,58805.0,1.228263661,1.228263645,1.228263660,1.228263670
Spanish Segunda Division,2024-05-12,09:00:00,Amorebieta,Villarreal B,2.48,2.66,3.0,3.3,3.2,3.5,1.77,1.93,2.08,2.3,1.86,2.06,1.97,2.26,9.6,12.5,9.2,12.5,16.5,22.0,6.4,60.0,8.0,11.0,6.4,8.2,11.5,15.0,6.0,42.0,13.0,17.5,10.0,13.5,15.5,21.0,6.4,60.0,6.0,40.0,24.0,34.0,6.2,55.0,6.8,130.0,5.7,29.0,6.0,40.0,7.0,1000.0,33249196,5756673.0,2522842.0,58805.0,1.228554802,1.228554812,1.228554801,1.228554811
Swedish Allsvenskan,2024-05-12,09:00:00,Norrkoping,Hammarby,2.64,2.76,2.7,2.78,3.65,3.95,2.22,2.34,1.75,1.82,1.63,1.71,2.42,2.6,16.0,20.0,11.5,14.5,17.5,22.0,8.0,44.0,12.0,14.0,8.0,9.0,11.0,12.5,19.5,29.0,17.0,20.0,11.0,12.5,14.0,16.5,27.0,38.0,8.0,44.0,21.0,29.0,7.6,38.0,8.6,80.0,6.4,20.0,6.6,21.0,9.4,580.0,33249719,30683.0,30679.0,58805.0,1.228557914,1.228557959,1.228557998,1.228557923
Swedish Allsvenskan,2024-05-12,09:00:00,Hacken,Kalmar FF,1.53,1.59,6.0,7.2,4.7,5.3,2.58,2.76,1.57,1.64,1.71,1.75,2.32,2.42,21.0,28.0,5.5,32.0,6.0,60.0,6.4,170.0,9.8,13.0,9.4,13.0,19.5,27.0,6.2,80.0,9.6,12.5,8.4,11.5,16.0,22.0,6.0,70.0,13.5,17.0,12.0,16.0,20.0,30.0,6.2,95.0,3.3,6.6,6.0,70.0,6.6,1000.0,33249205,30681.0,130433.0,58805.0,1.228554910,1.228554920,1.228554909,1.228554919
Chinese Super League,2024-05-12,09:00:00,Sichuan Jiuniu FC,Qingdao Youth Island,2.02,2.1,3.85,4.4,3.6,3.9,1.94,2.18,1.85,2.08,1.79,1.91,2.08,2.28,12.0,15.5,13.5,22.0,25.0,30.0,48.0,80.0,8.4,9.8,7.6,8.6,14.5,17.0,34.0,55.0,11.0,13.0,9.6,10.5,16.0,19.5,46.0,60.0,21.0,24.0,18.5,32.0,30.0,38.0,12.0,120.0,11.5,14.5,20.0,60.0,13.0,1000.0,33251629,17714225.0,40285964.0,58805.0,1.228590607,1.228590652,1.228590691,1.228590616
Danish 1st Division,2024-05-12,09:00:00,Fredericia,Kolding IF,2.94,3.3,2.32,2.58,3.55,4.4,2.32,2.64,1.62,1.76,1.53,1.73,2.36,2.86,2.16,23.0,4.7,15.5,1.24,20.0,1.64,1000.0,4.9,18.0,7.6,10.5,4.4,13.0,1.91,25.0,1.69,25.0,4.6,14.5,4.8,17.5,1.09,34.0,1.2,1000.0,1.06,32.0,1.33,1000.0,1.22,1000.0,1.04,22.0,1.09,15.5,1.03,1000.0,33249202,151003.0,151010.0,58805.0,1.228550095,1.228550140,1.228550179,1.228550104
Swiss Super League,2024-05-12,09:15:00,Winterthur,FC Zurich,3.0,3.25,2.44,2.52,3.45,3.75,1.97,2.12,1.9,2.04,1.73,1.94,2.14,2.46,12.0,15.5,9.0,12.5,13.5,18.0,6.0,38.0,11.0,13.5,7.0,9.0,10.5,13.0,21.0,29.0,17.0,24.0,11.0,14.0,14.5,19.5,6.0,44.0,6.2,55.0,6.0,38.0,6.2,50.0,6.6,110.0,5.8,34.0,5.3,22.0,7.0,900.0,33249745,458019.0,65783.0,58805.0,1.228558508,1.228558553,1.228558592,1.228558517
Hungarian NB I,2024-05-12,09:15:00,Kisvarda,Mezokovesd-Zsory,1.49,1.65,5.4,8.6,4.1,5.8,2.16,2.56,1.72,1.85,1.74,2.26,1.79,2.36,3.6,22.0,3.75,29.0,2.2,1000.0,2.08,1000.0,3.05,11.0,3.2,12.5,3.8,32.0,2.22,1000.0,3.1,11.5,3.2,12.5,3.7,28.0,2.22,1000.0,3.45,18.0,3.5,20.0,3.9,42.0,2.06,1000.0,2.96,9.6,1.48,1000.0,1.3,1000.0,33249121,7670420.0,7405019.0,58805.0,1.228551357,1.228551402,1.228551441,1.228551366
Croatian 2 HNL,2024-05-12,09:30:00,BSK Bijelo Brdo,HNK Orijent 1919,1.97,480.0,1.95,19.5,2.02,40.0,1.02,1000.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33255158,4940518.0,20463020.0,58805.0,1.228762133,1.228762136,1.228762180,1.228762181
Ukrainian Premier League,2024-05-12,09:30:00,Chernomorets Odesa,Metalist 1925,2.06,2.4,3.15,3.95,3.4,5.1,2.0,2.38,1.73,2.0,1.64,1.87,1.01,2.58,1.12,18.0,1.02,17.0,1.02,28.0,1.01,1000.0,1.05,12.5,4.0,9.6,1.24,16.5,1.02,1000.0,1.02,16.0,1.05,12.0,1.12,19.0,1.01,1000.0,1.01,1000.0,1.02,24.0,1.02,1000.0,1.01,1000.0,1.01,16.0,1.01,1000.0,1.01,1000.0,33249772,7430526.0,13177944.0,58805.0,1.228556906,1.228556951,1.228556990,1.228556915
Dutch Eredivisie,2024-05-12,09:30:00,NEC Nijmegen,Feyenoord,5.7,5.9,1.6,1.61,4.8,5.0,2.72,3.2,1.46,1.59,1.6,1.75,2.34,2.78,16.0,29.0,12.0,14.5,11.0,13.0,15.0,18.5,27.0,32.0,10.5,12.0,9.4,10.5,13.0,14.5,11.0,55.0,20.0,22.0,16.0,18.0,14.5,25.0,11.5,150.0,34.0,60.0,27.0,55.0,11.0,75.0,24.0,46.0,5.1,6.0,12.0,440.0,33249782,48456.0,55264.0,58805.0,1.228557449,1.228557459,1.228557448,1.228557458
Dutch Eredivisie,2024-05-12,09:30:00,RKC Waalwijk,PEC Zwolle,1.72,1.73,4.9,5.0,4.6,4.7,2.7,2.94,1.51,1.59,1.58,1.72,2.54,2.88,22.0,27.0,24.0,29.0,38.0,44.0,15.0,110.0,12.0,13.5,10.0,11.0,16.0,19.5,42.0,50.0,12.0,13.5,8.6,10.5,15.0,16.5,40.0,48.0,18.0,19.5,13.5,15.0,21.0,24.0,14.0,65.0,5.8,6.8,25.0,36.0,17.0,430.0,33249783,3954225.0,8750569.0,58805.0,1.228557264,1.228557312,1.228557262,1.228557308
Dutch Eredivisie,2024-05-12,09:30:00,Ajax,Almere City,1.23,1.26,12.5,15.5,7.2,8.0,2.96,3.45,1.41,1.51,1.9,2.04,1.98,2.1,6.8,40.0,7.2,60.0,7.8,150.0,8.2,510.0,10.0,14.0,14.0,19.0,7.2,55.0,8.0,200.0,7.6,10.5,9.6,13.0,24.0,34.0,7.8,150.0,8.4,11.0,10.5,14.5,23.0,36.0,7.8,150.0,2.52,3.65,8.0,200.0,8.2,990.0,33249264,52494689.0,4835124.0,58805.0,1.228554370,1.228554380,1.228554369,1.228554379
Dutch Eredivisie,2024-05-12,09:30:00,FC Utrecht,Sparta Rotterdam,1.77,1.78,4.9,5.1,4.2,4.3,2.32,2.62,1.62,1.76,1.67,1.77,2.3,2.48,18.5,21.0,20.0,23.0,36.0,42.0,14.5,120.0,10.0,11.5,9.0,9.8,17.5,19.5,40.0,55.0,10.5,12.0,9.2,10.0,16.0,18.0,42.0,55.0,17.0,19.0,14.5,18.0,24.0,28.0,14.0,80.0,5.7,8.2,25.0,48.0,16.5,610.0,33249265,50349.0,111703.0,58805.0,1.228554262,1.228554272,1.228554261,1.228554271
Norwegian Eliteserien,2024-05-12,09:30:00,Kristiansund,Bodo Glimt,7.4,8.4,1.44,1.49,5.1,5.6,2.4,2.5,1.66,1.7,1.84,1.97,2.04,2.2,20.0,22.0,9.4,10.5,8.4,9.4,11.5,13.5,26.0,34.0,10.5,12.0,9.2,10.0,13.0,14.5,11.0,75.0,25.0,29.0,20.0,24.0,27.0,34.0,12.5,270.0,11.5,110.0,11.5,90.0,12.0,130.0,11.5,110.0,5.3,6.2,13.0,1000.0,33254721,2440424.0,373549.0,58805.0,1.228644115,1.228644160,1.228644199,1.228644124
Dutch Eredivisie,2024-05-12,09:30:00,Go Ahead Eagles,AZ Alkmaar,4.4,4.7,1.85,1.89,4.0,4.3,2.16,2.36,1.74,1.87,1.73,1.83,2.2,2.38,13.0,22.0,9.4,11.0,10.5,14.5,15.0,25.0,13.5,23.0,8.4,9.6,9.2,10.5,13.0,22.0,1.01,44.0,13.0,22.0,13.5,23.0,1.01,38.0,1.01,120.0,1.01,65.0,1.01,65.0,1.01,110.0,1.01,55.0,1.01,10.5,29.0,790.0,33249774,419123.0,9220660.0,58805.0,1.228557665,1.228557675,1.228557664,1.228557674
Dutch Eredivisie,2024-05-12,09:30:00,Heerenveen,Vitesse Arnhem,1.5,1.51,6.8,7.2,5.2,5.4,2.78,3.15,1.46,1.56,1.65,1.74,2.36,2.52,24.0,30.0,29.0,34.0,46.0,70.0,15.5,190.0,11.5,14.0,11.0,12.5,23.0,26.0,15.0,80.0,10.0,11.5,9.4,10.5,17.0,19.5,46.0,65.0,13.5,16.5,12.0,13.5,21.0,25.0,15.0,80.0,4.2,5.1,13.0,60.0,16.0,490.0,33249262,3630179.0,56363.0,58805.0,1.228554586,1.228554596,1.228554585,1.228554595
Dutch Eredivisie,2024-05-12,09:30:00,Fortuna Sittard,PSV,11.5,12.5,1.27,1.29,7.0,7.4,2.88,3.35,1.42,1.54,1.83,2.18,2.02,2.44,4.7,44.0,9.4,15.5,8.2,10.0,9.2,12.5,4.8,60.0,12.0,21.0,9.2,14.0,10.5,14.5,5.1,140.0,4.8,55.0,23.0,36.0,23.0,38.0,5.2,450.0,5.1,180.0,5.1,140.0,5.1,150.0,5.1,170.0,2.38,4.3,5.3,970.0,33249263,49058.0,48451.0,58805.0,1.228554478,1.228554488,1.228554477,1.228554487
Dutch Eredivisie,2024-05-12,09:30:00,FC Twente,FC Volendam,1.08,1.1,36.0,55.0,14.5,17.0,4.5,5.4,1.23,1.29,2.4,2.58,1.65,1.72,8.0,80.0,8.4,170.0,8.8,560.0,9.0,1000.0,15.0,20.0,7.4,42.0,8.4,160.0,8.8,770.0,8.6,11.5,15.0,21.0,8.0,75.0,8.8,440.0,8.0,9.8,12.0,16.5,7.8,60.0,8.8,340.0,1.76,2.2,8.8,990.0,9.0,1000.0,33249768,7928242.0,14170968.0,58805.0,1.228557773,1.228557783,1.228557772,1.228557782
Dutch Eredivisie,2024-05-12,09:30:00,Excelsior,Heracles,1.97,1.98,3.9,3.95,4.2,4.3,2.56,2.98,1.51,1.64,1.53,1.73,2.36,2.9,21.0,26.0,19.5,24.0,9.0,34.0,10.5,75.0,12.5,16.0,9.0,10.5,14.5,16.5,32.0,38.0,14.0,16.0,10.0,11.0,13.5,15.5,9.2,38.0,21.0,25.0,15.5,17.5,22.0,26.0,10.0,65.0,5.1,8.8,17.0,26.0,11.5,390.0,33249777,67164.0,419132.0,58805.0,1.228557557,1.228557567,1.228557556,1.228557566
Serbian Super League,2024-05-12,09:30:00,FK Backa Topola,Cukaricki,1.04,1000.0,1.04,990.0,1.01,1000.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,15.0,1000.0,24.0,1000.0,48.0,1000.0,9.2,1000.0,7.2,1000.0,13.5,1000.0,30.0,1000.0,10.5,1000.0,9.0,1000.0,13.5,1000.0,40.0,1000.0,19.5,1000.0,17.0,1000.0,26.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33264910,14609047.0,2503611.0,58805.0,1.228801937,1.228801982,1.228802021,1.228801946
Uruguayan Primera Division,2024-05-12,10:00:00,Cerro Largo FC,Liverpool Montevideo,3.05,3.85,2.22,2.68,3.0,3.75,1.68,1.89,2.12,2.48,1.85,2.16,1.86,2.18,4.3,12.0,4.0,9.8,4.7,16.0,2.06,38.0,4.4,12.5,3.75,8.4,4.4,13.0,2.38,32.0,2.72,25.0,4.8,16.5,2.7,23.0,1.99,55.0,2.0,1000.0,1.99,50.0,2.0,70.0,1.82,1000.0,1.43,55.0,1.78,28.0,1.31,1000.0,33249321,10573041.0,5789820.0,58805.0,1.228552977,1.228553022,1.228553061,1.228552986
South African Premier Division,2024-05-12,10:00:00,Golden Arrows,Chippa Utd,2.68,3.4,2.7,3.7,2.78,3.9,1.48,1.83,2.2,3.05,1.85,2.44,1.69,2.18,3.1,11.0,3.1,11.5,3.6,23.0,2.36,1000.0,3.1,11.0,2.9,8.8,3.45,17.0,2.34,55.0,3.55,21.0,3.4,16.5,3.7,27.0,2.44,1000.0,3.1,1000.0,3.95,48.0,2.34,1000.0,2.42,1000.0,1.21,1000.0,1.18,1000.0,1.15,1000.0,33258350,365511.0,7067867.0,58805.0,1.228708971,1.228709016,1.228709055,1.228708980
Slovenian Premier League,2024-05-12,10:00:00,NK Celje,Koper,1.5,1.7,5.3,8.6,3.75,8.8,1.98,2.68,1.59,2.02,1.69,2.2,1.84,2.44,3.65,23.0,3.75,30.0,4.0,1000.0,2.18,1000.0,3.15,11.5,3.25,13.0,3.8,32.0,2.4,1000.0,3.15,12.0,3.2,12.5,3.7,27.0,2.16,1000.0,3.5,18.0,3.5,19.0,3.9,40.0,2.18,1000.0,2.92,9.0,1.34,1000.0,1.3,1000.0,33254057,3188553.0,166903.0,58805.0,1.228629810,1.228629855,1.228629894,1.228629819
Portuguese Segunda Liga,2024-05-12,10:00:00,Mafra,Santa Clara,6.2,7.8,1.58,1.7,3.7,4.4,1.68,1.9,2.12,2.48,2.1,2.5,1.67,1.91,9.6,13.0,5.7,7.6,7.0,9.2,12.5,17.0,1.01,21.0,7.6,10.5,8.6,11.5,1.01,22.0,1.01,65.0,1.01,32.0,1.01,32.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,13.0,1.01,1000.0,33253045,2268747.0,48793.0,58805.0,1.228617659,1.228617704,1.228617743,1.228617668
Polish I Liga,2024-05-12,10:00:00,Odra Opole,Wisla Plock,2.64,3.3,2.5,3.1,1.2,990.0,1.67,1.92,2.08,3.95,1.01,2.12,1.01,2.24,1.02,12.0,1.04,11.0,1.02,1000.0,3.0,1000.0,1.02,11.5,1.35,8.4,1.04,14.0,4.0,1000.0,1.02,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,3.05,1000.0,5.7,1000.0,5.9,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.27,1000.0,33255122,2618007.0,487520.0,58805.0,1.228653118,1.228653163,1.228653202,1.228653127
Swedish Superettan,2024-05-12,10:00:00,IK Brage,Ostersunds FK,2.0,2.1,3.95,4.5,3.45,3.75,1.76,1.95,2.06,2.32,1.87,2.28,1.9,2.34,9.8,14.5,10.0,17.0,22.0,36.0,4.2,110.0,7.0,10.5,6.6,9.8,12.5,21.0,4.1,70.0,9.8,14.5,9.0,13.5,15.0,25.0,4.1,85.0,19.5,29.0,19.0,28.0,4.0,55.0,4.2,160.0,3.6,21.0,4.1,80.0,4.4,1000.0,33254764,502308.0,502427.0,58805.0,1.228645738,1.228645783,1.228645822,1.228645747
Swedish Superettan,2024-05-12,10:00:00,Helsingborgs,Sandvikens,2.02,2.12,3.8,4.2,3.6,3.7,1.95,2.1,1.9,2.06,1.66,2.08,2.08,2.3,12.5,14.5,13.5,15.0,20.0,34.0,7.4,90.0,8.6,9.8,7.6,8.6,14.5,16.5,7.0,55.0,11.5,13.0,9.6,11.0,13.5,23.0,7.2,65.0,17.5,30.0,15.5,26.0,6.8,44.0,7.6,120.0,5.6,17.5,7.0,55.0,8.2,1000.0,33254765,764222.0,792229.0,58805.0,1.228645558,1.228645603,1.228645642,1.228645567
Italian Serie A,2024-05-12,10:00:00,Verona,Torino,3.1,3.15,2.8,2.82,3.05,3.1,1.59,1.63,2.6,2.7,2.06,2.18,1.85,1.94,7.8,8.8,8.0,8.8,14.5,15.5,40.0,44.0,8.8,9.4,6.6,7.0,12.0,13.0,34.0,38.0,17.0,19.0,13.0,14.5,20.0,22.0,55.0,65.0,48.0,55.0,40.0,44.0,60.0,70.0,100.0,170.0,42.0,55.0,32.0,42.0,21.0,1000.0,33242667,676465.0,44503.0,58805.0,1.228434686,1.228434670,1.228434685,1.228434695
Italian Serie A,2024-05-12,10:00:00,Genoa,Sassuolo,2.3,2.32,3.5,3.55,3.5,3.6,1.97,2.06,1.96,2.04,1.78,1.85,2.18,2.3,13.0,13.5,12.5,14.0,22.0,24.0,50.0,65.0,9.8,10.5,7.4,7.6,13.5,14.5,34.0,40.0,13.0,14.0,10.0,11.0,16.0,17.5,44.0,50.0,26.0,29.0,21.0,24.0,34.0,38.0,65.0,95.0,16.0,17.5,30.0,38.0,24.0,980.0,33242683,60310.0,2013140.0,58805.0,1.228434924,1.228434908,1.228434923,1.228434933
South African Premier Division,2024-05-12,10:00:00,Cape Town CIty F.C.,TS Galaxy FC,1.04,1000.0,1.04,860.0,1.22,1000.0,1.02,990.0,1.09,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33262236,11635228.0,20785087.0,58805.0,1.228759312,1.228759357,1.228759396,1.228759321
Czech 1 Liga,2024-05-12,10:00:00,Sigma Olomouc,Hradec Kralove,2.38,2.58,3.0,3.35,3.4,3.75,1.85,2.06,1.95,2.18,1.65,2.1,1.91,2.54,3.4,16.0,3.35,15.0,3.7,26.0,4.0,65.0,3.2,13.0,3.0,9.8,3.4,17.0,3.9,44.0,3.5,19.0,3.3,14.5,3.6,23.0,4.0,60.0,3.9,42.0,3.8,34.0,4.0,55.0,4.1,1000.0,3.7,26.0,3.9,40.0,4.3,1000.0,33249935,50337.0,367579.0,58805.0,1.228561391,1.228561443,1.228561482,1.228561407
Czech 1 Liga,2024-05-12,10:00:00,Slovan Liberec,Teplice,1.76,2.02,4.2,5.7,3.45,4.2,1.87,2.12,1.9,2.16,1.69,2.18,1.85,2.44,11.5,18.0,3.55,21.0,3.9,44.0,4.1,1000.0,3.05,11.0,7.4,11.0,3.6,23.0,4.0,75.0,9.4,13.5,3.2,12.5,3.65,25.0,4.0,85.0,3.65,25.0,3.65,24.0,3.9,46.0,4.1,1000.0,3.3,15.0,4.0,1000.0,4.3,1000.0,33249946,10503.0,174264.0,58805.0,1.228561128,1.228561173,1.228561222,1.228561137
Czech 1 Liga,2024-05-12,10:00:00,Pardubice,Ceske Budejovice,2.08,2.22,3.65,4.1,3.45,4.1,2.1,2.32,1.76,1.91,1.62,1.85,2.18,2.62,5.0,19.0,4.9,18.0,2.24,30.0,1.47,1000.0,4.4,12.5,4.0,9.8,4.8,17.0,2.98,42.0,4.7,16.0,4.3,12.0,5.0,19.0,1.21,50.0,5.5,29.0,5.2,23.0,2.76,36.0,1.45,1000.0,1.92,14.5,1.1,36.0,1.03,1000.0,33249363,4940265.0,367577.0,58805.0,1.228549825,1.228549870,1.228549909,1.228549834
Czech 1 Liga,2024-05-12,10:00:00,Bohemians 1905,FK Jablonec,2.28,2.42,3.4,3.65,3.4,3.7,1.86,2.0,2.0,2.18,1.8,2.12,2.08,2.52,9.6,15.5,9.8,16.0,17.5,29.0,4.8,75.0,3.45,10.5,6.8,8.2,11.0,18.0,4.7,50.0,10.5,17.5,9.6,14.0,13.5,23.0,4.8,65.0,21.0,36.0,18.0,30.0,4.7,50.0,5.0,130.0,4.2,23.0,4.7,48.0,5.2,1000.0,33249364,2467701.0,367578.0,58805.0,1.228549735,1.228549780,1.228549819,1.228549744
Polish Ekstraklasa,2024-05-12,10:00:00,Widzew Lodz,Zaglebie Lubin,2.3,2.46,3.15,3.35,3.55,3.9,2.08,2.44,1.69,1.93,1.56,1.95,2.24,2.72,11.5,19.0,10.5,17.0,17.0,28.0,1.01,65.0,8.8,14.0,6.4,10.0,10.5,17.0,1.01,42.0,11.0,18.5,8.6,14.0,12.5,21.0,1.01,55.0,1.01,38.0,17.0,29.0,1.01,44.0,1.01,100.0,1.01,20.0,1.01,34.0,1.01,1000.0,33249349,502304.0,166904.0,58805.0,1.228552347,1.228552392,1.228552431,1.228552356
English Championship,2024-05-12,10:15:00,West Brom,Southampton,2.9,2.92,2.72,2.74,3.4,3.45,1.81,1.86,2.14,2.24,1.83,1.91,2.08,2.22,11.0,13.5,9.8,10.5,15.5,17.0,34.0,40.0,10.0,10.5,7.0,7.4,11.5,12.0,27.0,30.0,17.0,18.5,12.0,12.5,17.0,18.0,42.0,46.0,42.0,46.0,30.0,34.0,44.0,48.0,40.0,110.0,26.0,32.0,23.0,27.0,38.0,980.0,33247406,1703.0,58943.0,58805.0,1.228527926,1.228527936,1.228527925,1.228527935
Bosnian Premier League,2024-05-12,10:30:00,FK Igman Konjic,Zeljeznicar,2.44,4.3,2.22,3.25,2.92,6.0,1.57,2.32,1.75,2.74,1.01,1000.0,1.01,1000.0,9.4,1000.0,8.8,1000.0,13.0,1000.0,20.0,1000.0,9.4,1000.0,6.2,1000.0,9.8,1000.0,20.0,1000.0,16.5,1000.0,11.0,1000.0,16.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33264428,20716213.0,180585.0,58805.0,1.228794169,1.228794214,1.228794253,1.228794178
German Bundesliga,2024-05-12,10:30:00,SV Darmstadt,Hoffenheim,4.9,5.0,1.66,1.67,5.0,5.1,3.4,3.75,1.38,1.42,1.47,1.48,3.0,3.15,32.0,38.0,16.0,18.5,14.5,15.5,18.0,20.0,30.0,36.0,11.5,13.0,10.0,11.0,13.0,14.0,44.0,50.0,19.0,21.0,15.0,16.0,19.0,21.0,80.0,110.0,40.0,46.0,36.0,40.0,42.0,50.0,23.0,29.0,4.8,5.1,48.0,250.0,33232265,993093.0,208026.0,58805.0,1.228262821,1.228262805,1.228262820,1.228262830
Belgian First Division B,2024-05-12,11:00:00,Deinze,Lommel,2.48,2.92,2.6,3.1,3.45,3.7,2.1,2.44,1.69,1.91,1.57,1.79,2.26,2.74,2.04,20.0,4.7,15.5,1.87,22.0,1.96,46.0,4.6,15.0,7.2,9.8,4.5,14.0,1.92,30.0,4.3,21.0,4.5,13.5,2.16,18.0,2.04,1000.0,1.95,42.0,2.02,29.0,2.04,1000.0,2.04,1000.0,1.85,19.5,1.87,22.0,2.04,1000.0,33250381,505713.0,65803.0,58805.0,1.228569633,1.228569678,1.228569717,1.228569642
Belgian First Division A,2024-05-12,11:00:00,Sint Truiden,Yellow-Red Mechelen,2.32,2.48,2.9,3.1,3.6,4.0,2.28,2.6,1.63,1.78,1.57,1.7,2.42,2.94,17.0,24.0,13.5,18.5,19.0,25.0,6.0,50.0,12.5,16.5,7.8,10.5,11.0,14.5,22.0,32.0,15.0,21.0,9.8,13.0,12.5,17.0,27.0,38.0,5.7,36.0,18.5,25.0,23.0,34.0,6.2,70.0,4.6,14.5,5.1,20.0,6.6,430.0,33249526,189832.0,13052998.0,58805.0,1.228553486,1.228553496,1.228553485,1.228553495
Bulgarian A League,2024-05-12,11:00:00,Beroe Stara Za,Pirin Blagoevgrad,1.8,1.98,3.85,4.6,3.75,4.6,1.69,1.87,2.14,2.46,2.0,2.32,1.76,2.0,10.5,14.0,8.8,13.5,6.0,34.0,6.8,110.0,6.4,8.0,7.8,10.5,5.3,19.0,6.6,65.0,9.0,11.5,9.2,11.5,5.8,28.0,6.6,80.0,5.6,23.0,5.7,25.0,6.4,55.0,7.0,1000.0,5.2,18.5,6.8,100.0,7.4,1000.0,33236638,4127866.0,2504333.0,58805.0,1.228342833,1.228342878,1.228342917,1.228342842
Danish Superliga,2024-05-12,11:00:00,Brondby,FC Copenhagen,3.1,3.35,2.34,2.46,3.45,3.7,2.04,2.2,1.84,1.96,1.75,1.82,2.2,2.32,12.5,16.0,9.4,12.0,12.5,17.0,6.4,36.0,12.0,14.5,7.2,8.6,9.8,12.0,20.0,27.0,18.0,25.0,11.5,14.5,14.0,19.5,6.6,42.0,7.0,60.0,6.6,40.0,6.8,50.0,7.2,100.0,6.4,34.0,5.6,20.0,7.8,850.0,33250289,28223.0,52533356.0,58805.0,1.228568589,1.228568634,1.228568673,1.228568598
