League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2024-10-22,15:45:00,Cheltenham,Bradford,3.35,3.9,2.1,2.36,3.45,3.95,1.81,4.4,1.29,2.22,1.72,1.98,2.02,2.4,11.5,15.5,8.2,11.0,11.0,15.0,5.6,30.0,11.5,15.5,6.8,9.2,9.0,12.0,5.4,26.0,5.5,28.0,12.5,17.0,15.0,21.0,5.9,42.0,6.2,75.0,5.9,46.0,6.0,60.0,6.4,110.0,5.9,44.0,5.0,18.5,6.8,1000.0,33704551,18559.0,48444.0,58805.0,1.234691629,1.234691639,1.234691628,1.234691638,2.94,3.55,1.4,1.52,10.5,21.0,1.05,1.11,3.5,4.4,1.29,1.4,1.73,1.91,1.34,1.43,1.34,1.41,1.234691620,1.234691632,1.234691633,1.234691643
English League 2,2024-10-22,15:45:00,Gillingham,Newport County,1.6,1.75,5.6,7.2,3.6,4.8,1.84,2.06,1.94,2.18,1.9,1000.0,1.81,1000.0,4.4,15.0,1.82,21.0,1.21,55.0,1.2,1000.0,3.75,8.8,4.0,10.5,1.55,26.0,1.21,1000.0,4.0,10.5,4.1,11.5,1.55,26.0,1.21,1000.0,2.16,18.0,1.68,21.0,1.36,44.0,1.2,1000.0,1.37,12.0,1.2,1000.0,1.2,1000.0,33704548,56298.0,62623.0,58805.0,1.234691845,1.234691855,1.234691844,1.234691854,2.94,3.45,1.43,1.52,11.5,26.0,1.06,1.1,3.35,4.4,1.3,1.42,1.17,1.22,2.28,2.64,1.29,1.36,1.234691836,1.234691848,1.234691849,1.234691859
English League 2,2024-10-22,15:45:00,Chesterfield,Colchester,1.83,1.98,4.2,4.8,3.7,4.2,2.04,2.26,1.79,1.97,1.73,1.86,2.16,2.36,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33704552,219596.0,148734.0,58805.0,1.234691521,1.234691531,1.234691520,1.234691530,3.25,3.95,1.36,1.44,13.5,36.0,1.04,1.08,3.6,5.5,1.22,1.39,1.26,1.32,2.02,2.22,1.32,1.38,1.234691512,1.234691524,1.234691525,1.234691535
English League 2,2024-10-22,15:45:00,AFC Wimbledon,Morecambe,1.52,1.79,5.1,8.8,3.4,5.2,1.34,110.0,1.3,3.95,1.89,2.22,1.81,2.12,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33704584,2662218.0,51311.0,58805.0,1.234696111,1.234696121,1.234696110,1.234696120,2.96,3.6,1.39,1.5,11.5,26.0,1.05,1.1,3.5,4.4,1.3,1.4,1.15,1.21,2.44,2.84,1.28,1.35,1.234696102,1.234696114,1.234696115,1.234696125
English League 2,2024-10-22,15:45:00,Barrow,Notts Co,2.44,2.74,2.74,3.15,3.5,4.5,1.34,26.0,1.04,3.95,1.56,1000.0,2.04,1000.0,3.5,19.5,3.35,15.5,3.65,26.0,4.0,60.0,3.3,14.5,2.96,9.6,3.35,15.5,3.85,40.0,3.55,22.0,3.25,14.0,3.55,21.0,3.95,50.0,3.9,46.0,3.8,34.0,3.9,46.0,4.1,1000.0,3.7,27.0,3.8,34.0,4.2,1000.0,33704620,62647.0,486328.0,58805.0,1.234696003,1.234696013,1.234696002,1.234696012,2.98,3.75,1.37,1.47,11.5,26.0,1.04,1.1,1.34,26.0,1.04,1.4,1.46,1.57,1.57,1.7,1.35,1.4,1.234695994,1.234696006,1.234696007,1.234696017
English League 2,2024-10-22,15:45:00,Walsall,Carlisle,1.57,1.75,4.7,7.4,3.55,5.4,2.18,2.28,1.78,1.84,1.79,2.08,1.92,2.26,3.55,20.0,3.65,25.0,4.0,60.0,4.2,1000.0,3.1,11.0,3.15,12.0,3.7,28.0,4.1,1000.0,3.2,12.5,3.2,12.5,3.7,27.0,4.1,1000.0,3.55,20.0,3.55,21.0,3.9,42.0,4.1,1000.0,3.1,11.0,4.1,1000.0,4.3,1000.0,33704573,55213.0,18561.0,58805.0,1.234692493,1.234692503,1.234692492,1.234692502,3.05,3.9,1.36,1.48,13.0,36.0,1.04,1.09,3.55,5.4,1.23,1.36,1.17,1.23,2.28,2.76,1.27,1.35,1.234692484,1.234692496,1.234692497,1.234692507
English National League,2024-10-22,15:45:00,York City,Barnet,2.48,3.0,2.58,3.05,3.3,4.3,1.34,990.0,1.05,3.95,1.62,1.85,1.01,1000.0,1.06,18.0,1.06,14.5,1.04,21.0,1.03,1000.0,1.15,14.5,1.33,9.4,1.15,14.0,1.03,32.0,1.06,21.0,1.21,13.5,1.06,18.5,1.03,1000.0,1.03,1000.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.03,23.0,1.03,23.0,1.03,1000.0,33704210,256226.0,1165.0,58805.0,1.234686290,1.234686335,1.234686374,1.234686299,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,1.34,26.0,1.05,3.95,1.49,1.62,1.51,1.65,1.33,1.41,1.234686291,1.234686293,1.234686294,1.234686338
English National League,2024-10-22,15:45:00,Tamworth FC,Yeovil,2.36,3.4,2.44,3.1,2.84,4.3,1.34,990.0,1.31,3.95,1.69,1000.0,1.85,1000.0,3.3,14.5,3.25,13.0,3.6,22.0,4.0,55.0,3.25,13.0,2.96,9.4,3.4,16.0,3.9,42.0,3.6,22.0,3.35,15.5,3.65,23.0,4.0,1000.0,4.0,55.0,3.9,40.0,4.0,1000.0,1.55,1000.0,1.79,36.0,1.8,38.0,1.37,1000.0,33704227,21944374.0,132555.0,58805.0,1.234685930,1.234685975,1.234686014,1.234685939,1.01,1000.0,1.01,1000.0,9.6,1000.0,1.05,1.12,3.0,3.95,1.34,1.47,1.48,1.61,1.5,1.62,1.35,1.43,1.234685931,1.234685933,1.234685934,1.234685978
English National League,2024-10-22,15:45:00,Dag and Red,Eastleigh,1.83,2.08,3.4,5.2,3.25,4.9,2.02,2.58,1.63,1.99,1.57,1.87,2.02,1000.0,3.6,23.0,3.55,21.0,3.9,40.0,1.73,1000.0,3.25,13.0,3.05,10.5,3.5,19.5,4.0,60.0,3.4,16.0,3.2,12.5,3.6,22.0,4.0,1000.0,3.7,27.0,3.65,24.0,3.9,40.0,1.73,1000.0,3.3,14.5,1.58,60.0,1.62,1000.0,33704208,66244.0,1222691.0,58805.0,1.234686380,1.234686425,1.234686464,1.234686389,3.0,4.4,1.29,1.5,1.39,36.0,1.03,1.08,3.7,5.8,1.21,1.37,1.24,1.41,1.79,2.36,1.26,1.44,1.234686381,1.234686383,1.234686384,1.234686428
English National League,2024-10-22,15:45:00,Forest Green,Ebbsfleet Utd,1.33,1.46,6.8,12.0,4.6,11.0,2.26,2.94,1.58,1.79,1.74,1000.0,1.79,1000.0,3.0,28.0,2.08,40.0,2.2,1000.0,1.86,1000.0,3.25,12.0,3.4,15.0,2.2,1000.0,1.87,1000.0,3.15,11.0,3.25,12.5,3.25,32.0,2.2,1000.0,3.4,15.0,3.55,17.5,2.08,40.0,2.16,1000.0,2.26,6.8,1.85,1000.0,1.78,1000.0,33704196,36033.0,3018410.0,58805.0,1.234686650,1.234686695,1.234686734,1.234686659,3.1,4.7,1.27,1.47,2.26,990.0,1.03,1.06,1.34,990.0,1.03,3.95,1.11,1.15,3.15,3.9,1.19,1.25,1.234686651,1.234686653,1.234686654,1.234686698
English National League,2024-10-22,15:45:00,Maidenhead,Oldham,2.92,4.2,2.1,2.6,3.0,4.6,1.81,2.4,1.71,2.22,1.58,1000.0,2.02,1000.0,3.5,19.5,3.25,13.5,3.45,18.5,3.85,38.0,3.4,17.0,2.96,9.6,3.25,13.5,3.75,30.0,3.75,32.0,3.4,17.0,3.55,21.0,3.9,44.0,2.46,1000.0,3.9,48.0,3.95,1000.0,2.12,1000.0,1.77,44.0,2.6,22.0,1.59,1000.0,33704234,728405.0,69819.0,58805.0,1.234685748,1.234685793,1.234685832,1.234685757,1.01,1000.0,1.01,1000.0,1.36,36.0,1.03,1.09,3.4,5.2,1.24,1.41,1.66,1.9,1.33,1.47,1.3,1.47,1.234685749,1.234685751,1.234685752,1.234685796
English National League,2024-10-22,15:45:00,Rochdale,FC Halifax Town,1.86,2.16,4.0,5.2,3.15,4.3,1.73,1.96,2.04,2.38,1.84,1000.0,1.87,1000.0,1.13,13.0,1.13,16.0,1.04,1000.0,1.04,1000.0,1.21,9.0,1.21,8.4,1.04,19.5,1.03,1000.0,1.13,12.5,1.16,11.5,1.04,24.0,1.03,1000.0,1.04,25.0,1.04,26.0,1.04,1000.0,1.03,1000.0,1.04,19.0,1.03,1000.0,1.04,1000.0,33704217,256383.0,4231683.0,58805.0,1.234686020,1.234686065,1.234686104,1.234686029,1.01,1000.0,1.01,1000.0,9.8,18.0,1.06,1.12,3.05,18.0,1.35,1.48,1.25,1.32,1.86,2.16,1.33,1.44,1.234686021,1.234686023,1.234686024,1.234686068
English League 2,2024-10-22,15:45:00,MK Dons,Accrington,1.7,1.83,4.5,5.8,3.55,4.5,2.18,2.46,1.69,1.85,1.7,1000.0,2.04,1000.0,1.93,19.5,1.93,22.0,1.48,44.0,1.22,1000.0,4.1,11.5,4.0,10.5,1.77,22.0,1.48,1000.0,4.2,12.5,4.1,11.5,1.77,22.0,1.45,1000.0,1.76,21.0,2.02,19.0,1.64,36.0,1.22,1000.0,1.63,10.5,1.21,1000.0,1.21,1000.0,33704556,893582.0,422179.0,58805.0,1.234691413,1.234691423,1.234691412,1.234691422,3.15,3.9,1.36,1.45,14.5,55.0,1.04,1.08,4.0,26.0,1.25,1.32,1.21,1.28,2.2,2.44,1.29,1.36,1.234691404,1.234691416,1.234691417,1.234691427
English League 2,2024-10-22,15:45:00,Tranmere,Grimsby,2.0,2.3,4.0,4.7,3.2,3.55,1.71,1.93,2.06,2.42,1.73,2.12,1.8,2.22,3.3,14.5,3.35,15.5,3.75,32.0,4.1,1000.0,3.05,11.0,2.96,9.6,3.5,19.5,4.0,60.0,3.35,16.0,3.25,14.0,3.65,25.0,4.0,80.0,3.8,34.0,3.75,32.0,3.95,55.0,4.1,1000.0,3.65,24.0,4.0,65.0,4.3,1000.0,33704627,54004.0,48001.0,58805.0,1.234695895,1.234695905,1.234695894,1.234695904,2.88,3.4,1.44,1.54,9.8,18.0,1.06,1.12,3.05,4.2,1.35,1.48,1.27,1.34,1.77,1.99,1.39,1.46,1.234695886,1.234695898,1.234695899,1.234695909
English League 1,2024-10-22,15:45:00,Burton Albion,Wycombe,4.7,4.8,1.9,1.93,3.75,3.85,2.12,2.28,1.78,1.89,1.71,1.81,2.24,2.4,13.0,22.0,9.0,10.5,11.0,15.0,18.5,26.0,16.5,23.0,7.6,8.6,8.8,10.5,17.0,24.0,26.0,44.0,15.5,22.0,15.5,22.0,23.0,40.0,1.03,120.0,1.03,65.0,1.03,70.0,1.03,110.0,1.01,65.0,1.01,12.0,1.03,880.0,33704760,28592.0,49584.0,58805.0,1.234698436,1.234698446,1.234698435,1.234698445,3.0,4.4,1.3,1.49,13.5,21.0,1.05,1.08,4.3,4.8,1.26,1.3,2.08,2.12,1.26,1.27,1.35,1.37,1.234698427,1.234698439,1.234698440,1.234698450
English League 1,2024-10-22,15:45:00,Peterborough,Blackpool,2.7,2.88,2.56,2.68,3.75,3.9,2.32,2.52,1.66,1.75,1.58,1.68,2.46,2.7,1.03,23.0,1.03,17.0,1.03,23.0,1.03,1000.0,1.03,18.5,1.03,11.0,1.03,14.5,1.03,30.0,1.03,24.0,1.03,15.0,1.03,19.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,21.0,1.01,18.5,1.03,1000.0,33704766,18563.0,64964.0,58805.0,1.234698004,1.234698014,1.234698003,1.234698013,3.5,4.6,1.34,1.48,16.5,55.0,1.03,1.07,2.32,55.0,1.04,1.22,1.59,1.65,1.53,1.59,1.34,1.37,1.234697995,1.234698007,1.234698008,1.234698018
English League 1,2024-10-22,15:45:00,Stockport,Northampton,1.57,1.62,6.4,7.2,4.3,4.7,2.1,2.24,1.81,1.91,1.83,2.04,1.88,2.1,14.5,19.5,6.8,25.0,7.8,60.0,8.6,200.0,7.2,9.4,8.8,10.0,7.4,26.0,8.2,95.0,8.4,10.0,8.8,10.5,7.2,24.0,8.2,85.0,12.5,16.0,13.5,18.5,7.4,40.0,8.4,130.0,4.4,8.6,8.4,120.0,9.0,1000.0,33704767,47997.0,5034.0,58805.0,1.234697896,1.234697906,1.234697895,1.234697905,3.15,4.0,1.33,1.46,14.0,36.0,1.05,1.08,3.95,5.0,1.25,1.34,1.16,1.19,2.6,2.76,1.27,1.31,1.234697887,1.234697899,1.234697900,1.234697910
English Championship,2024-10-22,15:45:00,Leeds,Watford,1.38,1.39,9.4,9.6,5.7,5.8,2.48,2.54,1.65,1.67,1.9,2.04,1.98,2.12,20.0,23.0,30.0,36.0,34.0,90.0,50.0,340.0,8.8,9.8,11.5,12.0,30.0,36.0,40.0,140.0,8.2,8.6,9.6,9.8,23.0,26.0,40.0,110.0,10.5,11.5,12.5,13.5,28.0,34.0,42.0,140.0,5.0,5.3,44.0,150.0,29.0,1000.0,33703968,48317.0,56301.0,58805.0,1.234681794,1.234681804,1.234681793,1.234681803,3.45,4.8,1.27,1.46,15.5,26.0,1.04,1.07,4.8,6.0,1.2,1.27,1.11,1.12,3.55,3.65,1.2,1.22,1.234681785,1.234681797,1.234681798,1.234681808
English League 1,2024-10-22,15:45:00,Exeter,Reading,2.42,2.54,3.1,3.25,3.5,3.7,2.0,2.16,1.87,2.0,1.7,1.9,2.1,2.44,12.0,16.5,10.5,14.5,17.5,24.0,6.0,55.0,9.4,12.5,6.8,9.2,11.0,15.0,5.9,38.0,13.0,18.0,9.6,13.0,14.0,19.0,29.0,48.0,5.9,38.0,20.0,28.0,5.9,42.0,6.2,100.0,5.1,21.0,5.6,32.0,6.6,800.0,33703990,66243.0,103122.0,58805.0,1.234681502,1.234681515,1.234681501,1.234681513,3.1,3.65,1.37,1.48,12.5,36.0,1.03,1.09,1.39,36.0,1.03,3.6,1.44,1.48,1.65,1.71,1.37,1.4,1.234681492,1.234681506,1.234681507,1.234681520
English Championship,2024-10-22,15:45:00,Cardiff,Portsmouth,2.08,2.1,3.85,3.95,3.7,3.8,1.95,2.08,1.93,2.06,1.78,1.88,2.14,2.3,14.0,15.5,14.0,15.0,25.0,28.0,60.0,80.0,9.0,10.0,7.6,8.2,14.5,16.0,40.0,48.0,11.5,13.0,9.8,11.0,16.5,18.5,48.0,60.0,23.0,25.0,19.5,22.0,32.0,38.0,38.0,100.0,13.5,15.0,36.0,48.0,15.0,1000.0,33704490,79343.0,58344.0,58805.0,1.234690422,1.234690432,1.234690421,1.234690431,2.86,3.55,1.39,1.54,11.0,18.0,1.06,1.1,3.8,4.4,1.3,1.36,1.33,1.36,1.9,1.93,1.35,1.38,1.234690413,1.234690425,1.234690426,1.234690436
English Championship,2024-10-22,15:45:00,Sheff Wed,Swansea,2.42,2.44,3.3,3.4,3.45,3.5,1.83,1.89,2.12,2.22,1.87,1.95,2.06,2.16,12.0,13.0,11.0,12.5,20.0,22.0,28.0,65.0,8.6,9.6,7.2,7.6,13.0,14.5,23.0,42.0,13.0,14.5,10.5,12.0,17.5,19.5,29.0,65.0,20.0,32.0,18.0,27.0,26.0,50.0,40.0,130.0,16.0,23.0,24.0,44.0,80.0,1000.0,33704402,47992.0,62683.0,58805.0,1.234689731,1.234689741,1.234689730,1.234689740,2.8,3.3,1.44,1.61,10.0,15.5,1.07,1.11,3.5,3.75,1.37,1.4,1.42,1.44,1.69,1.71,1.4,1.41,1.234689722,1.234689734,1.234689735,1.234689745
English Championship,2024-10-22,15:45:00,Preston,Norwich,3.1,3.2,2.52,2.56,3.4,3.45,1.85,1.89,2.12,2.18,1.8,1.9,2.12,2.26,11.5,13.0,9.4,10.5,14.5,15.5,32.0,36.0,11.0,12.0,7.0,7.2,11.0,11.5,26.0,28.0,19.5,22.0,12.5,13.5,16.5,18.0,40.0,44.0,48.0,60.0,34.0,38.0,44.0,50.0,38.0,110.0,29.0,36.0,21.0,25.0,100.0,1000.0,33704433,56295.0,47998.0,58805.0,1.234688604,1.234688614,1.234688603,1.234688613,2.8,3.45,1.45,1.56,10.0,15.5,1.08,1.11,3.5,3.85,1.35,1.4,1.64,1.66,1.45,1.47,1.4,1.42,1.234688595,1.234688607,1.234688608,1.234688618
English Championship,2024-10-22,15:45:00,Stoke,Bristol City,2.52,2.54,3.1,3.15,3.45,3.5,1.82,1.95,2.06,2.22,1.84,1.93,2.08,2.2,12.5,13.5,10.5,11.5,18.0,21.0,27.0,60.0,9.0,10.5,7.0,7.8,12.0,14.0,22.0,38.0,13.5,16.0,10.5,12.0,16.5,19.5,28.0,55.0,21.0,38.0,23.0,29.0,26.0,48.0,40.0,120.0,17.0,26.0,23.0,40.0,80.0,1000.0,33704440,69720.0,69745.0,58805.0,1.234690854,1.234690864,1.234690853,1.234690863,2.76,3.3,1.43,1.6,12.0,15.5,1.08,1.09,3.45,3.95,1.34,1.41,1.46,1.48,1.64,1.66,1.4,1.41,1.234690845,1.234690857,1.234690858,1.234690868
English League 1,2024-10-22,15:45:00,Crawley Town,Lincoln,4.0,4.4,2.08,2.14,3.4,3.65,1.88,2.04,1.98,2.14,1.72,1.98,2.02,2.4,11.0,15.5,7.8,10.5,10.5,14.5,20.0,27.0,12.0,17.0,6.6,8.4,8.6,11.5,18.0,25.0,1.03,36.0,13.0,18.0,15.0,20.0,1.03,42.0,1.03,100.0,1.03,60.0,1.03,65.0,1.03,120.0,1.01,65.0,1.01,17.5,1.03,1000.0,33704754,266068.0,148737.0,58805.0,1.234698629,1.234698650,1.234698626,1.234698645,2.96,3.45,1.41,1.52,10.5,21.0,1.05,1.1,3.45,4.4,1.29,1.41,1.87,1.93,1.29,1.34,1.38,1.42,1.234698615,1.234698634,1.234698637,1.234698660
English Championship,2024-10-22,15:45:00,Oxford Utd,Derby,2.54,2.56,3.1,3.15,3.45,3.5,1.75,1.87,2.16,2.34,1.86,1.93,2.08,2.18,11.5,12.5,10.0,11.0,19.0,22.0,28.0,75.0,8.8,9.6,6.6,7.4,11.5,13.5,24.0,42.0,13.5,16.0,10.0,11.5,17.0,19.5,28.0,70.0,22.0,38.0,20.0,30.0,26.0,60.0,38.0,160.0,17.0,27.0,25.0,44.0,80.0,1000.0,33704447,256171.0,48325.0,58805.0,1.234690746,1.234690756,1.234690745,1.234690755,2.84,3.6,1.39,1.66,10.0,15.5,1.07,1.11,3.35,3.6,1.39,1.42,1.46,1.48,1.64,1.65,1.4,1.41,1.234690737,1.234690749,1.234690750,1.234690760
English League 1,2024-10-22,15:45:00,Leyton Orient,Rotherham,2.76,2.88,2.76,3.0,3.3,3.55,1.72,1.98,2.02,2.4,1.74,2.02,1.98,2.34,10.0,13.5,8.8,12.0,1.03,21.0,1.03,55.0,8.6,11.5,6.0,8.0,10.0,14.0,1.03,38.0,14.5,20.0,9.8,13.5,15.0,21.0,1.03,55.0,1.03,50.0,1.03,36.0,1.03,55.0,1.03,130.0,1.01,36.0,1.01,38.0,1.03,1000.0,33704774,69717.0,18565.0,58805.0,1.234697788,1.234697798,1.234697787,1.234697797,2.78,3.4,1.44,1.55,9.8,18.0,1.06,1.12,3.15,3.9,1.34,1.46,1.5,1.57,1.53,1.57,1.39,1.44,1.234697779,1.234697791,1.234697792,1.234697802
English League 1,2024-10-22,15:45:00,Stevenage,Cambridge Utd,1.7,1.75,6.0,6.8,3.8,4.0,1.71,1.82,2.22,2.4,2.14,2.32,1.76,1.87,10.0,14.0,13.0,22.0,1.03,65.0,1.03,250.0,5.4,8.2,7.6,10.5,17.5,30.0,1.03,140.0,6.8,10.5,8.0,12.5,19.0,32.0,1.03,140.0,14.5,21.0,15.5,26.0,1.03,65.0,1.03,240.0,1.01,16.0,1.01,210.0,1.03,1000.0,33704742,49204.0,256400.0,58805.0,1.234699125,1.234699135,1.234699124,1.234699134,2.84,3.25,1.47,1.55,9.4,15.5,1.08,1.12,1.71,15.5,1.08,2.4,1.17,1.2,2.32,2.44,1.33,1.36,1.234699116,1.234699128,1.234699129,1.234699139
English League 1,2024-10-22,15:45:00,Wigan,Mansfield,2.4,2.58,3.1,3.35,3.4,3.65,1.78,1.9,2.1,2.28,1.74,2.02,1.99,2.36,1.03,13.5,1.03,13.0,1.03,24.0,1.03,1000.0,1.03,11.0,1.03,8.6,1.03,1000.0,1.03,1000.0,1.03,16.5,1.03,13.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,40.0,1.03,1000.0,33704743,69746.0,69716.0,58805.0,1.234700465,1.234700475,1.234700464,1.234700474,2.92,3.4,1.41,1.52,10.0,21.0,1.05,1.12,1.53,21.0,1.07,3.95,1.42,1.48,1.63,1.72,1.37,1.42,1.234700456,1.234700468,1.234700469,1.234700479
English League 1,2024-10-22,15:45:00,Wrexham,Huddersfield,2.48,2.54,2.94,3.1,3.55,3.85,2.08,2.26,1.79,1.93,1.53,1.74,2.1,2.54,13.0,22.0,12.0,16.5,4.8,26.0,4.4,60.0,11.0,15.0,7.4,8.2,11.0,15.5,4.4,38.0,4.6,22.0,10.0,14.0,4.5,20.0,4.3,46.0,4.5,44.0,4.9,32.0,4.5,44.0,4.5,95.0,3.95,23.0,4.1,32.0,4.8,760.0,33704762,63604.0,78984.0,58805.0,1.234698220,1.234698230,1.234698219,1.234698229,2.96,4.4,1.3,1.51,12.5,21.0,1.05,1.08,4.2,4.9,1.26,1.31,1.48,1.52,1.64,1.68,1.35,1.39,1.234698211,1.234698223,1.234698224,1.234698234
English League 1,2024-10-22,15:45:00,Barnsley,Charlton,2.36,2.4,3.2,3.35,3.55,3.7,1.92,1.95,2.04,2.1,1.68,1.94,2.06,2.46,11.0,15.0,10.5,14.5,19.0,26.0,1.03,70.0,8.6,11.5,6.4,8.6,11.0,15.0,1.03,44.0,12.5,17.0,9.0,12.0,14.5,19.5,1.03,55.0,1.03,36.0,20.0,28.0,1.03,42.0,1.03,110.0,1.01,22.0,1.01,42.0,1.03,1000.0,33704763,1117.0,48349.0,58805.0,1.234698112,1.234698122,1.234698111,1.234698121,2.92,3.65,1.38,1.52,11.0,26.0,1.05,1.1,3.55,4.4,1.29,1.39,1.43,1.45,1.71,1.74,1.37,1.39,1.234698103,1.234698115,1.234698116,1.234698126
English League 1,2024-10-22,15:45:00,Birmingham,Bolton,1.87,1.89,4.2,4.6,4.0,4.2,2.14,2.3,1.77,1.87,1.72,1.8,2.26,2.4,14.5,17.5,16.0,23.0,30.0,36.0,11.0,100.0,9.4,10.5,8.0,8.8,15.0,21.0,44.0,55.0,11.0,12.5,9.2,10.0,16.0,22.0,11.5,55.0,19.0,21.0,16.5,19.0,11.0,32.0,11.0,90.0,9.2,11.5,11.0,50.0,32.0,890.0,33704761,48759.0,48322.0,58805.0,1.234698328,1.234698338,1.234698327,1.234698337,3.0,4.5,1.29,1.5,14.0,26.0,1.04,1.08,4.4,4.9,1.26,1.3,1.28,1.31,2.12,2.16,1.31,1.33,1.234698319,1.234698331,1.234698332,1.234698342
English League 1,2024-10-22,15:45:00,Bristol Rovers,Shrewsbury,2.16,2.28,3.5,3.8,3.5,3.75,1.93,2.06,1.94,2.08,1.62,1.87,1.94,2.32,12.5,17.5,10.5,17.0,1.03,34.0,1.03,90.0,7.8,11.5,7.0,8.2,12.5,18.0,1.03,55.0,10.5,17.0,9.4,12.5,13.0,22.0,1.03,65.0,20.0,34.0,18.0,29.0,1.03,48.0,1.03,130.0,1.01,22.0,1.01,55.0,1.03,1000.0,33704786,69821.0,148735.0,58805.0,1.234697680,1.234697690,1.234697679,1.234697689,3.15,4.1,1.39,1.46,11.5,26.0,1.04,1.1,1.93,26.0,1.06,2.08,1.36,1.4,1.78,1.87,1.36,1.4,1.234697671,1.234697683,1.234697684,1.234697694
UEFA Champions League,2024-10-22,16:00:00,Girona,Slovan Bratislava,1.2,1.21,17.0,17.5,8.4,8.8,3.15,3.3,1.44,1.47,2.1,2.18,1.86,1.91,24.0,38.0,29.0,65.0,44.0,180.0,60.0,750.0,11.0,12.5,17.5,19.5,29.0,60.0,50.0,280.0,8.0,9.0,11.0,12.5,23.0,40.0,46.0,1000.0,8.4,9.2,12.0,13.5,23.0,38.0,46.0,200.0,3.05,3.2,55.0,320.0,26.0,1000.0,33651839,968185.0,46933.0,58805.0,1.233875647,1.233875586,1.233875646,1.233875657,4.4,4.9,1.25,1.3,27.0,50.0,1.02,1.04,7.0,9.0,1.13,1.17,1.06,1.07,5.7,5.9,1.12,1.14,1.233875649,1.233875651,1.233875652,1.233875590
