League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Coruxo,RS Gimnastica,3.9,9.6,1.44,2.06,2.94,19.5,1.63,3.15,1.46,2.58,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245882,4943232.0,5756669.0,58805.0,1.228494691,1.228494736,1.228494775,1.228494700
Spanish Primera Division RFEF Group 2,2024-05-05,07:00:00,AD Ceuta FC,Antequera CF,1.84,2.14,4.1,5.4,3.15,4.5,1.67,1.87,2.14,2.48,1.89,2.24,1.8,2.12,1.2,12.5,1.03,16.0,1.01,1000.0,1.01,1000.0,3.8,8.8,3.85,9.0,1.01,1000.0,1.01,1000.0,1.01,12.0,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,18.5,1.02,1000.0,1.02,1000.0,33239682,8179917.0,7747297.0,58805.0,1.228394430,1.228394475,1.228394514,1.228394439
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,CD Cayon,UP Langreo,2.72,1000.0,1.12,1.89,2.12,19.0,1.73,2.2,1.83,2.38,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245871,7331872.0,6399742.0,58805.0,1.228494871,1.228494916,1.228494956,1.228494880
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Real Oviedo II,Deportivo La Coruna II,2.64,7.4,1.77,2.46,3.25,18.0,1.61,2.52,1.65,2.62,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246297,7147611.0,9301052.0,58805.0,1.228501973,1.228502018,1.228502057,1.228501982
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Tudelano,CD Alaves B,1.58,2.82,2.44,1000.0,2.54,950.0,1.62,2.74,1.57,2.6,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246289,4923754.0,22681017.0,58805.0,1.228501701,1.228501746,1.228501785,1.228501710
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,CD Calahorra,Real Zaragoza II,1.75,2.06,3.2,8.0,2.72,8.8,1.05,980.0,1.06,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246307,7295866.0,10479409.0,58805.0,1.228502933,1.228502978,1.228503017,1.228502942
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Naxara CD,Valle de Egüés,1.65,2.8,2.92,1000.0,2.62,7.6,1.05,980.0,1.06,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246318,8532026.0,10635086.0,58805.0,1.228502753,1.228502798,1.228502837,1.228502762
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Barakaldo,UD Mutilvera,1.01,1.44,5.7,1000.0,6.0,950.0,1.3,1000.0,1.03,4.3,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246292,565023.0,9397043.0,58805.0,1.228502153,1.228502198,1.228502237,1.228502162
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,SD Gernika Club,UD Barbastro,1.61,1000.0,1.99,6.2,1.89,1000.0,1.05,10.5,1.11,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246312,7654057.0,7156439.0,58805.0,1.228502843,1.228502888,1.228502927,1.228502852
Spanish Segunda RFEF - Group 2,2024-05-05,07:00:00,Arenas Club de Getxo,AD San Juan,1.44,2.28,3.9,1000.0,2.98,7.6,1.05,980.0,1.07,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245886,6977566.0,7296384.0,58805.0,1.228495360,1.228495405,1.228495444,1.228495369
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Pontevedra CF,RC Villalbes,1.51,1.91,2.34,1000.0,3.55,950.0,1.6,2.58,1.63,2.66,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33246293,9414423.0,5878451.0,58805.0,1.228501883,1.228501928,1.228501967,1.228501892
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,SD Rayo Cantabria,SD Compostela,2.0,4.1,2.18,3.95,2.38,7.2,1.63,3.35,1.42,2.58,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245958,9339277.0,7345751.0,58805.0,1.228496927,1.228496972,1.228497011,1.228496936
Spanish Segunda RFEF - Group 1,2024-05-05,07:00:00,Marino Luanco,CD Covadonga,1.01,1.52,9.2,1000.0,4.1,950.0,1.05,1000.0,1.03,36.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33245873,2522837.0,7084704.0,58805.0,1.228494781,1.228494826,1.228494865,1.228494790
Dutch Eredivisie,2024-05-05,07:15:00,PSV,Sparta Rotterdam,1.14,1.16,24.0,25.0,11.0,12.0,3.8,4.6,1.31,1.36,2.12,2.26,1.8,1.9,4.1,75.0,4.2,120.0,4.3,330.0,4.3,1000.0,11.5,19.5,20.0,1000.0,4.1,110.0,4.3,450.0,7.6,12.5,10.5,18.0,11.0,60.0,4.2,280.0,7.0,11.5,10.0,16.5,3.95,48.0,4.2,200.0,1.72,2.84,4.3,460.0,21.0,1000.0,33231288,48451.0,111703.0,58805.0,1.228249649,1.228249659,1.228249648,1.228249658
Dutch Eredivisie,2024-05-05,07:15:00,Heracles,RKC Waalwijk,2.28,2.38,2.98,3.1,4.0,4.2,2.56,2.94,1.55,1.64,1.53,1.58,2.72,2.9,21.0,26.0,12.0,19.5,19.5,26.0,38.0,48.0,13.0,16.5,9.2,930.0,11.5,13.5,25.0,40.0,13.0,26.0,9.8,11.5,11.5,14.5,26.0,32.0,28.0,32.0,18.5,21.0,20.0,29.0,36.0,80.0,10.0,11.5,14.5,17.0,5.8,350.0,33231284,419132.0,3954225.0,58805.0,1.228244160,1.228244170,1.228244159,1.228244169
Polish Ekstraklasa,2024-05-05,07:30:00,Warta Poznan,Widzew Lodz,2.46,2.72,2.9,3.3,3.05,3.45,1.67,1.84,2.18,2.5,1.87,2.12,1.9,2.16,8.6,11.5,8.6,11.5,16.0,22.0,6.8,60.0,8.2,9.8,6.6,7.8,11.0,15.5,6.4,44.0,13.0,17.5,10.0,14.0,16.0,22.0,6.8,65.0,6.4,42.0,6.2,36.0,6.8,60.0,7.2,150.0,6.2,34.0,6.4,44.0,7.6,1000.0,33231149,3348521.0,502304.0,58805.0,1.228240421,1.228240466,1.228240505,1.228240430
Italian Serie A,2024-05-05,07:30:00,Cagliari,Lecce,2.26,2.28,3.95,4.0,3.25,3.3,1.7,1.74,2.36,2.44,2.0,2.08,1.93,2.0,9.4,10.0,11.0,12.5,23.0,26.0,70.0,80.0,7.6,8.2,6.8,7.2,15.5,16.5,48.0,60.0,11.5,12.5,10.5,11.5,19.0,21.0,65.0,75.0,26.0,28.0,24.0,28.0,44.0,50.0,95.0,140.0,21.0,24.0,48.0,70.0,20.0,1000.0,33212077,60297.0,508827.0,58805.0,1.227937809,1.227937776,1.227937807,1.227937831
Polish I Liga,2024-05-05,07:40:00,Nieciecza,Polonia Warszawa,1.92,2.26,3.35,4.3,3.25,330.0,2.04,2.44,1.69,1.95,1.67,1.81,1.87,3.5,5.0,19.0,4.9,18.5,1.28,32.0,1.22,1000.0,9.4,12.5,7.4,9.8,4.9,17.5,1.29,1000.0,10.5,15.5,9.0,12.0,5.0,19.0,1.21,1000.0,1.65,1000.0,5.2,22.0,1.28,1000.0,1.24,1000.0,1.03,13.5,1.01,1000.0,1.03,1000.0,33232715,4871645.0,10490469.0,58805.0,1.228270273,1.228270318,1.228270357,1.228270282
Chinese Super League,2024-05-05,08:00:00,Meizhou Hakka,Cangzhou Mighty Lions,2.52,2.56,3.0,3.15,3.5,3.65,1.91,2.08,1.93,2.1,1.76,1.89,2.12,2.32,12.5,14.5,11.0,12.5,17.5,21.0,42.0,55.0,9.4,11.0,7.2,8.0,12.0,13.5,29.0,36.0,14.5,16.5,10.5,12.0,16.0,19.0,38.0,48.0,30.0,38.0,24.0,28.0,34.0,42.0,13.0,100.0,16.5,22.0,24.0,34.0,15.0,1000.0,33239297,11079690.0,50443413.0,58805.0,1.228388876,1.228388886,1.228388875,1.228388885
Belgian First Division A,2024-05-05,08:30:00,Antwerp,Club Brugge,3.75,4.1,2.0,2.06,3.55,3.95,2.02,2.24,1.81,1.99,1.71,1.87,2.16,2.42,11.5,19.5,8.6,11.5,10.5,16.0,17.5,29.0,12.0,19.5,7.6,9.2,8.6,12.0,17.0,25.0,21.0,36.0,11.5,19.5,15.0,22.0,26.0,42.0,4.9,90.0,4.7,55.0,4.8,65.0,4.9,110.0,4.6,48.0,3.85,15.5,5.1,880.0,33231718,3247346.0,10762.0,58805.0,1.228257432,1.228257442,1.228257431,1.228257441
German Bundesliga 2,2024-05-05,08:30:00,Hannover,Paderborn,2.16,2.22,3.35,3.45,4.0,4.1,2.5,2.68,1.6,1.67,1.56,1.63,2.6,2.78,20.0,23.0,17.0,19.0,24.0,27.0,46.0,55.0,13.5,14.5,8.8,9.8,13.0,14.5,28.0,32.0,15.0,17.0,10.0,11.0,14.0,15.5,30.0,36.0,25.0,28.0,18.0,19.5,24.0,27.0,44.0,60.0,7.0,11.0,18.5,21.0,30.0,420.0,33231119,197307.0,208035.0,58805.0,1.228239916,1.228239926,1.228239915,1.228239925
German Bundesliga 2,2024-05-05,08:30:00,Wehen Wiesbaden,Holstein Kiel,3.7,3.85,2.0,2.02,4.1,4.3,2.56,2.76,1.57,1.64,1.55,1.62,2.62,2.82,21.0,25.0,12.5,14.5,14.0,15.5,21.0,25.0,19.5,22.0,9.2,10.0,9.8,11.0,16.0,17.5,29.0,32.0,14.0,15.5,14.0,16.0,22.0,26.0,48.0,70.0,32.0,36.0,28.0,38.0,42.0,60.0,19.5,25.0,7.8,9.0,16.5,460.0,33231122,6500322.0,247830.0,58805.0,1.228239808,1.228239818,1.228239807,1.228239817
German Bundesliga 2,2024-05-05,08:30:00,Elversberg,Hertha Berlin,2.6,2.68,2.62,2.68,4.1,4.3,3.05,3.3,1.44,1.49,1.43,1.47,3.15,3.3,27.0,32.0,19.5,22.0,22.0,25.0,34.0,40.0,19.5,22.0,10.0,11.0,12.0,13.0,20.0,23.0,21.0,24.0,11.5,13.0,12.5,14.5,23.0,26.0,36.0,40.0,20.0,23.0,23.0,26.0,38.0,44.0,9.6,11.5,9.8,11.0,22.0,270.0,33231109,500893.0,44518.0,58805.0,1.228240024,1.228240034,1.228240023,1.228240033
Estonian Premier League,2024-05-05,08:30:00,Tallinna FC Flora,FCI Tallinn,6.2,8.4,1.45,1.58,4.5,7.0,2.32,2.82,1.55,1.76,1.72,1.98,2.02,2.38,1.8,25.0,8.8,12.0,8.4,11.0,11.5,15.5,1.37,1000.0,9.6,13.0,8.4,11.5,11.5,16.0,1.19,1000.0,5.5,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.15,1000.0,1.1,1000.0,1.15,6.6,1.15,1000.0,33236621,10748720.0,12562519.0,58805.0,1.228343522,1.228343567,1.228343606,1.228343531
German 3 Liga,2024-05-05,08:30:00,Preussen Munster,Saarbrucken,1.98,2.12,3.5,3.9,3.75,4.3,2.2,2.42,1.71,1.84,1.63,1.79,2.28,2.6,14.5,20.0,13.0,17.5,20.0,28.0,7.2,75.0,10.0,13.0,7.6,10.0,12.5,16.0,6.6,38.0,12.5,15.5,9.0,12.0,13.5,18.5,6.8,46.0,6.0,27.0,17.0,22.0,6.4,34.0,7.2,85.0,4.9,13.0,6.4,36.0,7.8,1000.0,33231085,3235019.0,110687.0,58805.0,1.228241178,1.228241223,1.228241264,1.228241187
Chinese Super League,2024-05-05,08:35:00,Beijing Guoan,Chengdu Rongcheng,2.38,2.58,3.0,3.3,3.45,3.9,1.99,2.18,1.85,2.02,1.7,1.83,2.2,2.42,13.0,18.5,11.5,16.5,3.9,27.0,4.2,65.0,10.0,14.0,7.4,8.6,11.0,17.0,4.1,42.0,13.5,20.0,10.0,14.5,3.75,21.0,4.2,55.0,4.1,42.0,4.0,32.0,4.1,46.0,4.4,110.0,3.8,23.0,4.0,34.0,4.5,1000.0,33239286,2955487.0,50443280.0,58805.0,1.228388985,1.228388995,1.228388984,1.228388994
Chinese Super League,2024-05-05,08:35:00,Wuhan Three Towns,Qingdao Jonoon,1.7,1.83,4.8,5.7,3.85,4.4,2.0,2.14,1.88,1.99,1.85,1.99,2.02,2.18,13.5,19.0,16.0,22.0,5.9,46.0,6.4,140.0,8.2,9.4,8.0,9.4,5.3,25.0,6.2,75.0,9.2,11.0,9.2,11.0,5.3,25.0,6.2,80.0,14.5,22.0,15.0,22.0,5.8,42.0,6.4,130.0,4.2,11.0,6.2,80.0,6.8,1000.0,33239291,23228754.0,9909548.0,58805.0,1.228389093,1.228389103,1.228389092,1.228389102
Danish Superliga,2024-05-05,09:00:00,Lyngby,Randers,3.8,4.1,2.04,2.1,3.55,3.8,1.95,2.08,1.93,2.06,1.81,1.91,2.1,2.24,12.0,14.0,8.6,9.8,11.0,13.0,22.0,32.0,12.5,15.0,7.4,8.4,9.6,11.0,19.5,27.0,19.5,34.0,14.0,16.5,16.5,19.5,7.0,46.0,7.6,95.0,7.2,60.0,7.4,70.0,7.6,130.0,7.2,60.0,5.7,18.5,8.2,1000.0,33231215,28218.0,342868.0,58805.0,1.228242438,1.228242448,1.228242437,1.228242447
Danish Superliga,2024-05-05,09:00:00,Hvidovre,Viborg,4.0,4.3,1.92,1.99,3.9,4.2,2.24,2.36,1.74,1.8,1.7,1.76,2.32,2.44,16.0,19.5,10.0,12.0,11.5,14.5,18.5,24.0,15.0,20.0,8.4,10.5,8.4,11.5,15.0,20.0,26.0,36.0,14.5,18.0,15.5,19.0,24.0,34.0,6.8,85.0,6.4,48.0,6.6,55.0,6.8,90.0,6.2,42.0,4.5,11.5,7.4,680.0,33231222,151007.0,10780.0,58805.0,1.228242330,1.228242340,1.228242329,1.228242339
Scottish Premiership,2024-05-05,09:00:00,Rangers,Kilmarnock,1.28,1.29,12.5,13.5,6.6,7.4,2.64,2.76,1.56,1.61,2.06,2.18,1.85,1.95,22.0,27.0,26.0,50.0,11.5,130.0,6.6,680.0,9.4,10.5,14.0,15.5,38.0,980.0,6.4,210.0,7.6,8.4,10.0,11.0,28.0,32.0,6.4,190.0,9.2,980.0,12.0,13.0,30.0,36.0,6.4,170.0,3.55,4.3,6.4,240.0,32.0,1000.0,33229447,52458346.0,56086.0,58805.0,1.228212066,1.228212076,1.228212065,1.228212075
Spanish La Liga,2024-05-05,09:00:00,Osasuna,Betis,3.45,3.5,2.38,2.4,3.35,3.4,1.72,1.75,2.32,2.38,1.98,2.04,1.96,2.04,9.8,10.5,8.4,8.8,12.5,13.5,29.0,32.0,10.5,11.0,7.0,7.4,10.5,12.0,26.0,29.0,20.0,22.0,13.5,15.0,19.0,21.0,46.0,50.0,55.0,65.0,40.0,46.0,55.0,65.0,95.0,130.0,44.0,50.0,23.0,28.0,60.0,1000.0,33213571,10543.0,44507.0,58805.0,1.227959056,1.227959040,1.227959055,1.227959065
Spanish Segunda Division,2024-05-05,09:00:00,Eibar,Amorebieta,1.45,1.5,8.6,10.0,4.4,4.8,1.88,2.0,2.0,2.14,2.18,2.44,1.7,1.85,12.0,15.5,20.0,27.0,6.8,85.0,7.2,360.0,6.0,7.8,8.6,11.5,6.2,38.0,7.0,180.0,6.4,8.4,8.6,11.5,6.0,34.0,7.0,170.0,10.0,13.5,14.5,19.0,6.4,55.0,7.2,230.0,4.1,9.2,7.2,280.0,7.4,1000.0,33231333,247969.0,5756673.0,58805.0,1.228249906,1.228249916,1.228249905,1.228249915
Swedish Allsvenskan,2024-05-05,09:00:00,Vasteras SK,Djurgardens,3.15,3.25,2.4,2.44,3.55,3.75,2.06,2.18,1.86,1.95,1.7,1.79,2.28,2.44,13.0,16.0,10.0,12.0,14.0,18.0,26.0,36.0,12.0,15.0,7.2,9.2,10.0,12.0,20.0,27.0,19.0,24.0,11.5,14.0,15.0,19.0,28.0,40.0,7.4,55.0,27.0,36.0,7.2,46.0,8.0,95.0,9.4,29.0,6.0,19.0,8.4,740.0,33234626,4638399.0,232104.0,58805.0,1.228311568,1.228311613,1.228311652,1.228311577
Swedish Allsvenskan,2024-05-05,09:00:00,Elfsborg,Malmo FF,4.2,4.6,1.9,1.94,3.9,4.1,2.16,2.22,1.82,1.85,1.77,1.84,2.2,2.3,15.0,16.5,9.2,11.5,11.0,12.5,19.5,21.0,15.5,17.5,8.2,9.0,9.4,10.0,17.0,19.0,29.0,34.0,15.5,17.5,16.5,18.5,29.0,32.0,14.5,90.0,32.0,50.0,34.0,55.0,14.5,90.0,12.5,48.0,9.8,11.0,20.0,840.0,33234517,30684.0,174383.0,58805.0,1.228306349,1.228306394,1.228306433,1.228306358
Chinese Super League,2024-05-05,09:00:00,Sichuan Jiuniu FC,Shanghai Port FC,10.0,12.0,1.35,1.39,5.3,6.2,2.4,2.76,1.57,1.71,1.94,2.1,1.91,2.08,18.5,25.0,8.8,11.0,7.8,9.6,10.0,12.5,6.6,42.0,11.0,14.0,9.4,12.0,12.0,15.5,7.2,110.0,6.6,44.0,6.0,29.0,6.4,36.0,7.6,390.0,7.4,170.0,7.4,140.0,7.4,140.0,7.4,190.0,3.1,5.2,7.8,1000.0,33239282,17714225.0,51006167.0,58805.0,1.228389201,1.228389211,1.228389200,1.228389210
Danish 1st Division,2024-05-05,09:00:00,FC Helsingor,AC Horsens,3.5,3.8,2.06,2.12,3.75,4.1,1.7,2.7,1.59,2.44,1.77,1.88,2.12,2.3,3.85,17.5,3.35,10.5,11.5,16.0,19.0,32.0,11.0,16.5,8.0,10.5,9.2,13.0,4.2,27.0,4.3,32.0,13.0,18.0,4.1,23.0,4.4,44.0,4.7,85.0,4.5,50.0,4.6,65.0,4.8,130.0,4.5,48.0,3.9,18.5,4.9,1000.0,33231260,6542368.0,195583.0,58805.0,1.228243371,1.228243416,1.228243455,1.228243380
Swiss Super League,2024-05-05,09:15:00,FC Basel,Luzern,2.14,2.32,3.25,3.55,3.85,4.1,2.26,2.56,1.64,1.8,1.61,1.7,2.44,2.64,17.5,25.0,12.5,21.0,19.0,32.0,4.0,70.0,11.5,16.0,8.2,11.5,12.5,17.5,3.9,42.0,14.0,19.5,9.8,13.5,14.5,20.0,3.9,48.0,20.0,34.0,15.0,26.0,21.0,38.0,4.0,85.0,3.3,15.0,3.75,30.0,4.2,590.0,33214913,2939090.0,65784.0,58805.0,1.228118848,1.228118893,1.228118932,1.228118857
Austrian Bundesliga,2024-05-05,09:30:00,Austria Klagenfurt,LASK Linz,3.95,4.3,1.99,2.1,3.6,3.9,2.0,2.14,1.89,2.0,1.78,1.9,2.12,2.3,13.0,15.0,8.8,10.0,11.0,13.0,21.0,26.0,13.5,15.5,7.6,8.8,9.6,11.0,18.5,23.0,22.0,34.0,14.5,17.0,16.5,21.0,7.4,40.0,8.4,90.0,7.8,55.0,8.0,65.0,8.6,110.0,7.8,55.0,5.8,15.5,9.2,960.0,33231293,4902204.0,8587663.0,58805.0,1.228246543,1.228246588,1.228246627,1.228246552
Austrian Bundesliga,2024-05-05,09:30:00,Sturm Graz,Hartberg,1.44,1.46,8.0,9.0,5.0,5.4,2.26,2.48,1.68,1.8,1.94,2.06,1.94,2.08,14.5,24.0,21.0,36.0,4.2,90.0,4.4,310.0,8.2,11.0,9.8,14.0,4.0,38.0,4.3,150.0,7.6,11.0,8.8,12.5,21.0,32.0,4.3,130.0,9.4,15.0,12.0,18.5,4.0,42.0,4.3,170.0,2.8,7.6,4.3,170.0,4.4,1000.0,33231479,71085.0,345648.0,58805.0,1.228246363,1.228246408,1.228246447,1.228246372
Dutch Eredivisie,2024-05-05,09:30:00,FC Volendam,Ajax,8.4,9.4,1.35,1.37,6.4,6.8,3.85,4.3,1.3,1.35,1.6,1.65,2.54,2.66,1.82,1000.0,15.5,1000.0,9.8,1000.0,10.5,1000.0,1.82,1000.0,12.5,1000.0,8.6,12.0,9.6,12.5,1.82,1000.0,1.82,1000.0,18.5,1000.0,16.5,1000.0,7.6,1000.0,1.82,1000.0,1.82,1000.0,1.82,1000.0,1.82,1000.0,1.19,3.45,1.82,1000.0,33231291,14170968.0,52494689.0,58805.0,1.228249541,1.228249551,1.228249540,1.228249550
Dutch Eredivisie,2024-05-05,09:30:00,FC Utrecht,Vitesse Arnhem,1.36,1.38,9.6,10.5,6.0,6.2,2.68,3.05,1.49,1.6,1.83,1.95,2.06,2.22,23.0,29.0,34.0,42.0,12.0,95.0,13.5,330.0,10.0,12.0,12.5,14.0,30.0,36.0,12.5,140.0,8.8,9.6,9.6,10.5,12.5,26.0,12.5,110.0,10.5,12.0,12.0,13.0,9.8,32.0,12.5,120.0,4.1,4.7,12.5,130.0,14.0,970.0,33231547,50349.0,56363.0,58805.0,1.228249217,1.228249227,1.228249216,1.228249226
Romanian Liga I,2024-05-05,09:30:00,ACS Petrolul 52,Otelul Galati,2.28,2.62,3.4,4.3,2.78,3.2,1.49,1.65,2.52,3.05,2.08,2.42,1.7,1.92,6.8,8.6,1.7,11.5,5.9,27.0,1.14,1000.0,3.9,8.0,6.0,7.8,1.3,18.5,1.16,1000.0,10.0,14.5,10.0,14.0,3.9,27.0,1.14,1000.0,4.1,1000.0,1.63,38.0,1.13,1000.0,1.14,1000.0,1.05,38.0,1.04,1000.0,1.05,1000.0,33234193,14299496.0,866238.0,58805.0,1.228303294,1.228303339,1.228303378,1.228303303
Ukrainian Premier League,2024-05-05,09:30:00,Dynamo Kiev,Kolos Kovalyovka,1.3,1.33,12.5,19.0,5.0,6.2,1.77,2.04,1.96,2.3,2.64,3.25,1.45,1.61,11.5,17.0,4.0,44.0,4.3,190.0,4.4,1000.0,4.9,7.8,11.0,17.0,4.2,80.0,4.4,1000.0,4.6,7.2,9.0,15.0,4.1,65.0,4.3,1000.0,6.8,11.5,12.5,22.0,4.2,90.0,4.4,1000.0,2.92,8.6,4.4,1000.0,4.4,1000.0,33239483,238549.0,10403841.0,58805.0,1.228393098,1.228393143,1.228393182,1.228393107
