League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Nations League,2024-09-06,15:45:00,France,Italy,1.68,1.69,5.6,5.7,4.3,4.4,1.96,2.02,1.99,2.04,2.02,2.08,1.93,1.99,13.0,14.5,17.5,19.0,40.0,46.0,23.0,160.0,7.6,8.0,8.8,9.4,20.0,22.0,20.0,85.0,8.8,9.2,9.6,10.0,21.0,22.0,20.0,85.0,15.0,16.0,16.5,18.0,34.0,38.0,22.0,130.0,9.4,10.5,21.0,100.0,26.0,1000.0,33546476,24.0,29.0,58805.0,1.232542454,1.232542393,1.232542453,1.232542464,3.1,3.45,1.41,1.47,12.5,15.5,1.07,1.09,3.85,4.2,1.32,1.36,1.21,1.22,2.44,2.48,1.29,1.31,1.232542456,1.232542458,1.232542459,1.232542397
UEFA Nations League,2024-09-06,15:45:00,Wales,Turkey,2.76,2.8,2.96,2.98,3.25,3.35,1.72,1.76,2.3,2.4,1.92,2.02,1.99,2.08,9.6,10.0,9.6,10.0,17.0,19.0,44.0,50.0,8.8,9.6,6.8,7.2,12.5,13.0,34.0,38.0,15.5,16.5,11.5,12.5,18.5,21.0,50.0,60.0,38.0,42.0,30.0,34.0,48.0,55.0,20.0,140.0,29.0,36.0,32.0,42.0,23.0,1000.0,33546548,124709.0,15294.0,58805.0,1.232543117,1.232543101,1.232543116,1.232543126,1.05,1000.0,1.01,20.0,9.4,12.5,1.1,1.12,3.15,3.35,1.43,1.46,1.5,1.52,1.56,1.57,1.42,1.44,1.232543119,1.232543121,1.232543122,1.232543104
UEFA Nations League,2024-09-06,15:45:00,Iceland,Montenegro,2.2,2.24,3.75,3.9,3.4,3.5,1.74,1.81,2.24,2.36,1.98,2.06,1.95,2.04,10.0,11.0,11.0,12.5,23.0,25.0,15.5,80.0,7.8,8.4,7.0,7.8,14.5,16.0,46.0,55.0,11.5,13.0,10.0,11.0,19.0,21.0,15.5,70.0,25.0,28.0,23.0,26.0,40.0,46.0,17.0,140.0,19.0,22.0,14.5,60.0,19.5,1000.0,33546524,231372.0,2345367.0,58805.0,1.232543477,1.232543461,1.232543476,1.232543486,1.2,110.0,1.01,20.0,9.6,13.5,1.09,1.11,3.2,3.45,1.42,1.45,1.34,1.37,1.8,1.84,1.4,1.42,1.232543479,1.232543481,1.232543482,1.232543464
Irish Division 1,2024-09-06,15:45:00,Athlone Town,Finn Harps,1.94,2.18,3.65,4.9,3.0,4.5,1.79,2.08,1.93,2.28,1.78,2.08,1.93,2.28,2.7,980.0,2.74,980.0,12.0,980.0,19.5,1000.0,2.42,980.0,3.25,980.0,2.16,980.0,7.8,980.0,2.66,980.0,2.6,980.0,2.2,980.0,2.34,1000.0,9.4,980.0,2.22,980.0,6.2,980.0,19.5,1000.0,2.14,980.0,2.32,1000.0,2.4,1000.0,33541392,4064631.0,385761.0,58805.0,1.232473538,1.232473583,1.232473622,1.232473547,2.22,4.4,1.01,20.0,10.0,21.0,1.06,1.12,3.3,4.6,1.31,1.42,1.27,1.36,1.84,2.06,1.32,1.42,1.232473539,1.232473541,1.232473542,1.232473586
Irish Division 1,2024-09-06,15:45:00,Cobh Ramblers,Wexford F.C,3.4,4.7,1.99,2.28,3.2,4.9,1.92,2.34,1.74,2.08,1.62,1.85,2.18,2.62,3.65,980.0,3.35,980.0,3.45,980.0,3.75,980.0,3.55,980.0,3.05,980.0,3.2,980.0,3.65,980.0,3.85,980.0,3.5,980.0,3.6,980.0,10.0,980.0,16.0,1000.0,3.95,980.0,9.8,980.0,17.0,1000.0,3.9,980.0,3.35,980.0,3.15,1000.0,33541393,392220.0,22975264.0,58805.0,1.232473448,1.232473493,1.232473532,1.232473457,2.66,110.0,1.33,1.46,14.0,36.0,1.04,1.08,3.7,5.7,1.24,1.33,1.84,2.02,1.3,1.4,1.3,1.4,1.232473449,1.232473451,1.232473452,1.232473496
Irish Division 1,2024-09-06,15:45:00,Treaty United,Kerry FC,1.48,2.3,2.9,12.0,2.06,13.0,1.61,2.56,1.64,2.64,1.12,2.3,1.76,1000.0,1.49,1000.0,6.6,1000.0,6.4,1000.0,7.4,1000.0,3.8,1000.0,3.85,1000.0,5.8,1000.0,7.0,1000.0,4.1,1000.0,4.0,1000.0,5.8,1000.0,10.5,1000.0,5.0,1000.0,6.0,1000.0,6.0,1000.0,9.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33541395,38594512.0,51047170.0,58805.0,1.232473358,1.232473403,1.232473442,1.232473367,3.05,3.65,1.37,1.52,13.0,36.0,1.05,1.09,2.74,7.4,1.16,1.57,1.11,1.4,1.76,3.15,1.08,1.46,1.232473359,1.232473361,1.232473362,1.232473406
Irish Division 1,2024-09-06,15:45:00,Longford,Bray Wanderers,4.2,5.5,1.76,1.97,3.7,5.1,2.02,2.32,1.76,1.99,1.54,9.4,1.13,9.4,1.49,1000.0,3.85,1000.0,4.0,1000.0,5.7,1000.0,5.6,1000.0,1.01,1000.0,3.9,1000.0,6.8,1000.0,5.8,1000.0,1.01,1000.0,5.7,1000.0,7.8,1000.0,8.0,1000.0,6.6,1000.0,6.4,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548938,184330.0,298591.0,58805.0,1.232589174,1.232589219,1.232589258,1.232589183,1.2,1000.0,1.32,20.0,15.0,1000.0,1.04,1.08,2.04,55.0,1.24,1.5,2.02,2.3,1.23,1.32,1.27,1.38,1.232589175,1.232589177,1.232589178,1.232589222
Irish Premier Division,2024-09-06,15:45:00,Bohemians,Shelbourne,2.8,3.0,2.86,3.1,3.0,3.2,1.61,1.74,2.36,2.64,2.04,2.22,1.82,1.96,7.6,9.8,7.6,9.8,14.5,23.0,5.8,65.0,7.8,9.8,5.8,6.8,9.8,16.0,5.9,48.0,15.0,22.0,9.8,15.5,15.5,27.0,5.9,980.0,5.8,980.0,5.9,48.0,5.9,980.0,6.2,980.0,5.7,55.0,5.8,60.0,6.4,1000.0,33545799,3814.0,46928.0,58805.0,1.232530200,1.232530245,1.232530284,1.232530209,2.3,4.8,1.26,1.77,8.0,12.5,1.09,1.15,2.74,3.1,1.48,1.57,1.48,1.54,1.5,1.56,1.45,1.47,1.232530201,1.232530203,1.232530204,1.232530248
Spanish Segunda Division,2024-09-06,16:00:00,Tenerife,Racing Santander,2.52,2.56,3.1,3.25,3.35,3.45,1.73,1.85,2.16,2.38,1.84,2.02,1.99,2.2,9.6,11.5,10.0,11.5,18.5,21.0,12.0,60.0,8.8,9.8,6.6,7.4,12.0,13.5,11.0,42.0,13.5,16.0,10.5,11.5,18.0,20.0,12.5,60.0,32.0,40.0,27.0,32.0,42.0,50.0,13.5,130.0,23.0,30.0,11.5,48.0,14.0,1000.0,33543994,44509.0,24072.0,58805.0,1.232508377,1.232508422,1.232508461,1.232508386,2.64,3.25,1.44,1.61,8.6,13.5,1.08,1.12,3.1,3.6,1.39,1.47,1.44,1.47,1.64,1.66,1.4,1.42,1.232508378,1.232508380,1.232508381,1.232508425
Spanish Primera Division RFEF Group 1,2024-09-06,16:00:00,Leonesa,Sociedad B,1.56,2.36,2.32,6.2,2.44,1000.0,1.36,1.86,2.16,3.8,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33551060,565022.0,2250345.0,58805.0,1.232607627,1.232607672,1.232607711,1.232607636,1.2,1000.0,1.3,1.86,2.36,1000.0,1.04,1.73,2.36,4.4,1.3,1.73,1.2,1.38,1.73,2.8,1.01,1.51,1.232607628,1.232607630,1.232607631,1.232607675
Spanish Primera Division RFEF Group 2,2024-09-06,16:00:00,Merida AD,Algeciras,2.08,2.52,2.28,6.0,2.18,1000.0,1.31,1.87,2.14,4.2,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33551197,9534731.0,516260.0,58805.0,1.232610440,1.232610485,1.232610524,1.232610449,2.12,3.25,1.01,20.0,1.96,1000.0,1.05,2.04,1.96,1000.0,1.05,2.04,1.2,1.67,1.65,1.93,1.14,1.6,1.232610441,1.232610443,1.232610444,1.232610488
Colombian Primera B,2024-09-06,17:00:00,Real Soacha Cundinamarca FC,Llaneros FC,1.04,4.6,1.04,3.55,2.92,950.0,1.43,2.28,1.78,3.35,1.01,1000.0,1.01,1000.0,1.44,1000.0,2.96,1000.0,2.34,1000.0,1.01,1000.0,2.92,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33557220,58543152.0,6563307.0,58805.0,1.232673504,1.232673549,1.232673588,1.232673513,1.01,1000.0,1.01,1000.0,9.2,21.0,1.07,1.13,2.6,7.2,1.16,1.63,1.39,26.0,1.28,26.0,1.01,1.52,1.232673505,1.232673507,1.232673508,1.232673552
Colombian Primera B,2024-09-06,17:00:00,Real Santander,Cucuta Deportivo,1.04,110.0,1.04,2.98,1.7,950.0,1.45,2.22,1.81,3.25,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33557225,5690632.0,2301978.0,58805.0,1.232673355,1.232673457,1.232673498,1.232673385,1.01,1000.0,1.01,1000.0,9.0,18.0,1.07,1.13,2.52,5.2,1.24,1.65,1.5,36.0,1.02,26.0,1.01,2.44,1.232673362,1.232673374,1.232673376,1.232673462
Colombian Primera A,2024-09-06,19:00:00,Aguilas Doradas,Atletico Bucaramanga,1.05,2.62,4.2,1000.0,1.65,1000.0,1.34,2.6,1.62,4.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33550954,8717595.0,7227021.0,58805.0,1.232609444,1.232609489,1.232609528,1.232609453,2.4,2.62,1.62,1.72,6.4,9.4,1.12,1.19,1.52,9.4,1.12,2.94,1.01,1.32,1.61,26.0,1.02,1.69,1.232609445,1.232609447,1.232609448,1.232609492
Mexican Ascenso MX,2024-09-06,20:00:00,CD Tepatitlan De Morelos,Celaya,4.1,5.1,1.86,2.02,3.25,4.5,1.81,2.4,1.71,2.22,1.77,1.89,2.12,2.3,4.3,19.5,3.55,9.8,4.0,14.5,4.5,26.0,4.4,21.0,3.35,8.6,3.6,10.5,4.5,25.0,4.9,42.0,4.4,21.0,4.4,23.0,4.9,44.0,2.46,120.0,13.5,70.0,5.1,70.0,10.5,130.0,2.42,75.0,4.1,15.5,2.02,1000.0,33549347,15976071.0,5901260.0,58805.0,1.232591941,1.232591986,1.232592025,1.232591950,3.05,3.75,1.37,1.48,3.85,36.0,1.03,1.35,3.85,4.5,1.29,1.35,1.98,2.18,1.26,1.32,1.32,1.44,1.232591942,1.232591944,1.232591945,1.232591989
Colombian Primera A,2024-09-06,20:30:00,Junior FC Barranquilla,Deportivo Pereira,1.74,1.91,5.5,8.6,3.2,3.8,1.53,1.63,2.6,2.9,2.36,2.56,1.64,1.74,6.2,8.6,3.85,19.5,4.5,65.0,18.0,1000.0,4.7,7.4,6.0,9.6,4.4,34.0,4.6,170.0,6.6,11.0,8.4,13.5,4.2,40.0,4.6,200.0,13.5,23.0,4.4,32.0,4.5,85.0,4.7,1000.0,3.95,23.0,4.7,1000.0,4.7,1000.0,33549761,22018255.0,5284708.0,58805.0,1.232596421,1.232596466,1.232596505,1.232596430,2.22,3.1,1.48,1.82,7.6,11.0,1.1,1.16,2.62,2.9,1.53,1.62,1.13,1.2,2.1,2.36,1.38,1.46,1.232596422,1.232596424,1.232596425,1.232596469
US United Soccer League,2024-09-06,20:30:00,Louisville FC,Loudoun United FC,1.19,1000.0,1.13,1000.0,1.23,1000.0,1.53,980.0,1.01,2.9,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548258,9524915.0,23254245.0,58805.0,1.232579126,1.232579171,1.232579210,1.232579135,1.2,1000.0,1.01,20.0,1.53,110.0,1.01,2.9,1.53,1000.0,1.01,2.9,1.01,1.2,1.11,6.6,1.01,1.32,1.232579127,1.232579129,1.232579130,1.232579174
Mexican Ascenso MX,2024-09-06,22:00:00,Mineros de Zacatecas,Tapatio,2.08,2.22,3.35,3.85,3.7,4.2,2.16,2.5,1.67,1.85,1.63,1.71,2.4,2.6,4.5,21.0,3.45,19.0,4.2,32.0,2.42,70.0,4.0,13.5,4.3,9.6,3.8,16.5,2.36,40.0,3.35,16.0,3.15,12.0,5.5,17.5,2.38,46.0,2.82,27.0,2.5,22.0,3.15,34.0,2.42,75.0,2.5,12.5,2.32,32.0,2.5,1000.0,33549345,8692849.0,35601788.0,58805.0,1.232592031,1.232592076,1.232592115,1.232592040,1.2,1000.0,1.01,20.0,17.0,1000.0,1.03,1.07,4.1,110.0,1.03,1.32,1.35,1.43,1.81,1.93,1.31,1.38,1.232592032,1.232592034,1.232592035,1.232592079
US United Soccer League,2024-09-06,22:00:00,New Mexico United,Miami FC,1.04,3.3,1.48,1000.0,1.48,1000.0,1.81,5.0,1.25,2.22,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548262,23254246.0,3155358.0,58805.0,1.232578946,1.232578991,1.232579030,1.232578955,1.2,1000.0,1.01,20.0,20.0,1000.0,1.01,1.06,1.81,1000.0,1.01,2.22,1.01,3.1,1.43,36.0,1.01,3.1,1.232578947,1.232578949,1.232578950,1.232578994
