League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2024-08-20,15:45:00,FC Halifax Town,Gateshead,3.2,3.55,2.22,2.3,3.5,3.95,1.96,2.18,1.85,2.04,1.72,1.86,2.16,2.4,12.0,980.0,9.0,12.0,4.8,980.0,5.6,980.0,11.0,980.0,7.2,9.2,9.6,12.5,20.0,980.0,18.5,980.0,11.0,980.0,13.5,980.0,28.0,980.0,36.0,980.0,27.0,980.0,34.0,980.0,40.0,980.0,5.7,980.0,5.0,980.0,6.6,1000.0,33503357,4231683.0,18571.0,58805.0,1.231933966,1.231934011,1.231934050,1.231933975,1.1,3.65,1.38,1.52,11.5,36.0,1.05,1.1,3.8,4.4,1.29,1.36,1.76,1.82,1.39,1.45,1.33,1.4,1.231933967,1.231933969,1.231933970,1.231934014
English National League,2024-08-20,15:45:00,York City,Rochdale,2.52,2.7,2.78,3.15,3.25,3.75,1.8,1.99,2.02,2.26,1.8,1.97,2.02,2.26,10.0,980.0,9.4,980.0,15.5,980.0,36.0,980.0,8.6,12.0,6.8,8.6,11.0,980.0,5.7,980.0,14.0,980.0,9.8,980.0,15.0,980.0,34.0,980.0,28.0,980.0,24.0,980.0,36.0,980.0,40.0,980.0,5.4,980.0,5.6,980.0,6.6,1000.0,33503358,256226.0,256383.0,58805.0,1.231933876,1.231933921,1.231933960,1.231933885,1.1,3.35,1.42,1.58,3.35,26.0,1.06,1.43,3.35,4.1,1.33,1.43,1.46,1.53,1.59,1.66,1.38,1.45,1.231933877,1.231933879,1.231933880,1.231933924
English National League,2024-08-20,15:45:00,Eastleigh,Solihull Moors,2.9,3.2,2.26,2.44,3.65,4.2,2.22,2.5,1.67,1.82,1.6,1.72,2.38,2.66,14.0,24.0,10.0,16.5,14.5,21.0,26.0,980.0,11.5,19.0,6.8,11.0,8.6,14.0,19.0,980.0,19.0,980.0,11.0,16.5,12.0,20.0,26.0,980.0,40.0,980.0,26.0,980.0,30.0,980.0,40.0,980.0,3.7,980.0,3.45,17.5,4.2,1000.0,33503346,1222691.0,2437395.0,58805.0,1.231934506,1.231934551,1.231934590,1.231934515,3.0,4.5,1.29,1.5,14.5,1000.0,1.01,1.08,4.5,6.2,1.2,1.29,1.69,1.8,1.45,1.53,1.31,1.38,1.231934507,1.231934509,1.231934510,1.231934554
Venezuelan Primera Division,2024-08-20,16:00:00,Rayo Zuliano,Puerto Cabello,1.04,110.0,1.04,110.0,1.04,950.0,1.05,21.0,1.05,26.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.98,1000.0,2.46,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509382,46783501.0,13442344.0,58805.0,1.232026796,1.232026841,1.232026880,1.232026805,1.01,1000.0,1.01,1000.0,9.4,21.0,1.05,1.12,1.05,21.0,1.05,26.0,1.01,1.79,1.01,1.81,1.01,1.54,1.232026797,1.232026799,1.232026800,1.232026844
Peruvian Primera Division,2024-08-20,17:15:00,Sport Huancayo,Comerciantes Unidos,1.47,1.98,2.18,870.0,2.1,330.0,1.53,2.74,1.57,2.88,1.12,1000.0,1.12,1000.0,1.49,980.0,19.5,980.0,2.46,1000.0,1.02,1000.0,1.03,980.0,9.2,980.0,26.0,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,22.0,980.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33503677,4972227.0,10778457.0,58805.0,1.231937821,1.231937866,1.231937905,1.231937830,1.1,1000.0,1.01,20.0,11.5,26.0,1.04,1.1,2.02,26.0,1.04,1.97,1.06,1.17,2.02,5.8,1.19,1.36,1.231937822,1.231937824,1.231937825,1.231937869
CONMEBOL Copa Sudamericana,2024-08-20,19:00:00,Racing Club,Huachipato,1.32,1.37,12.0,18.0,5.5,6.4,1.98,2.22,1.82,2.04,2.32,2.8,1.55,1.76,14.5,20.0,27.0,980.0,40.0,980.0,40.0,1000.0,6.4,8.0,11.0,16.0,36.0,980.0,40.0,980.0,6.0,7.6,9.2,13.5,29.0,980.0,40.0,980.0,8.0,11.0,13.0,20.0,36.0,980.0,40.0,980.0,3.1,7.4,5.2,1000.0,5.3,1000.0,33498606,198558.0,2019917.0,58805.0,1.231865570,1.231865580,1.231865569,1.231865579,2.96,3.95,1.39,1.51,3.45,18.0,1.06,1.41,3.45,5.2,1.24,1.41,1.06,1.1,3.75,4.2,1.18,1.23,1.231865561,1.231865573,1.231865574,1.231865584
Brazilian Serie B,2024-08-20,19:00:00,Novorizontino,Ituano,1.51,1.56,8.0,11.0,4.0,4.3,1.63,1.78,2.28,2.6,2.42,2.66,1.6,1.7,9.4,11.5,17.0,980.0,40.0,980.0,40.0,1000.0,5.4,6.6,8.0,11.0,28.0,980.0,40.0,980.0,6.2,8.0,9.6,12.5,29.0,980.0,40.0,980.0,11.0,15.0,17.0,980.0,40.0,980.0,40.0,980.0,4.5,13.0,6.8,1000.0,7.0,1000.0,33501938,9173038.0,1040280.0,58805.0,1.231905092,1.231905137,1.231905176,1.231905101,2.58,2.9,1.53,1.64,2.8,18.0,1.08,1.55,2.8,3.25,1.44,1.55,1.1,1.13,2.78,2.98,1.3,1.34,1.231905093,1.231905095,1.231905096,1.231905140
CONMEBOL Copa Libertadores,2024-08-20,19:00:00,Fluminense,Gremio,2.22,2.28,3.95,4.4,3.1,3.3,1.53,1.6,2.66,2.9,2.22,2.48,1.67,1.82,7.4,8.4,9.6,11.0,23.0,28.0,10.0,980.0,6.6,8.6,6.8,7.0,16.0,18.0,11.5,980.0,11.0,12.5,11.0,12.5,23.0,26.0,10.0,980.0,9.8,32.0,10.0,34.0,40.0,70.0,10.5,980.0,26.0,34.0,75.0,980.0,11.0,1000.0,33494856,198133.0,198134.0,58805.0,1.231813528,1.231813538,1.231813527,1.231813537,2.42,2.64,1.61,1.71,2.6,11.0,1.11,1.63,2.6,2.82,1.55,1.63,1.3,1.34,1.76,1.82,1.43,1.47,1.231813519,1.231813531,1.231813532,1.231813542
Peruvian Primera Division,2024-08-20,19:30:00,Cusco FC,Universitario de Deportes,2.16,600.0,2.5,870.0,2.42,950.0,1.27,1.99,2.02,4.6,1.12,1000.0,1.12,1000.0,1.49,980.0,2.94,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33501978,27767097.0,3636903.0,58805.0,1.231906587,1.231906632,1.231906671,1.231906596,1.1,1000.0,1.01,20.0,2.08,12.5,1.09,1.91,2.08,5.1,1.24,1.91,1.05,1.67,1.43,1.87,1.02,1.62,1.231906588,1.231906590,1.231906591,1.231906635
Bolivian Liga de Futbol Profesional,2024-08-20,20:00:00,Independiente Petrolero,Real Santa Cruz,1.19,1.72,3.75,870.0,4.0,950.0,1.81,3.9,1.34,2.22,1.12,1000.0,1.12,1000.0,1.49,980.0,2.76,980.0,2.76,1000.0,1.02,1000.0,2.6,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508231,38877314.0,72857854.0,58805.0,1.232010762,1.232010765,1.232010809,1.232010810,1.1,1000.0,1.01,20.0,1.81,110.0,1.01,2.22,1.81,1000.0,1.01,2.22,1.01,1.36,2.38,6.2,1.01,1.33,1.232010811,1.232010772,1.232010763,1.232010764
Brazilian Serie B,2024-08-20,21:00:00,Amazonas FC,Ponte Preta,2.04,2.1,4.6,4.9,3.2,3.35,1.54,1.62,2.6,2.84,2.2,2.38,1.72,1.83,7.6,10.5,10.5,15.0,25.0,980.0,40.0,980.0,6.0,8.2,6.6,9.0,18.0,25.0,40.0,980.0,9.0,13.5,10.0,14.0,19.0,32.0,40.0,980.0,19.5,32.0,23.0,36.0,40.0,980.0,40.0,980.0,3.85,32.0,4.2,980.0,4.4,1000.0,33504168,27728928.0,204603.0,58805.0,1.231947194,1.231947239,1.231947278,1.231947203,2.16,2.98,1.5,1.86,2.64,12.5,1.1,1.61,2.64,2.88,1.53,1.61,1.26,1.28,1.9,1.97,1.42,1.45,1.231947195,1.231947197,1.231947198,1.231947242
Colombian Primera A,2024-08-20,21:00:00,Deportivo Cali,Santa Fe,3.05,4.0,2.54,3.1,2.82,3.65,1.45,1.61,2.62,3.25,2.08,2.5,1.67,1.91,3.05,980.0,3.0,980.0,13.0,980.0,4.0,980.0,7.6,980.0,6.2,980.0,3.45,980.0,4.0,980.0,15.0,980.0,12.5,980.0,4.0,980.0,4.2,1000.0,4.1,1000.0,4.1,980.0,4.2,1000.0,4.3,1000.0,3.9,1000.0,3.8,980.0,4.4,1000.0,33488011,328690.0,4908158.0,58805.0,1.231729876,1.231729921,1.231729960,1.231729885,2.08,2.62,1.63,1.82,2.2,9.4,1.12,1.74,2.2,3.1,1.53,1.74,1.5,1.65,1.33,1.49,1.45,1.55,1.231729877,1.231729879,1.231729880,1.231729924
Ecuadorian Serie B,2024-08-20,21:00:00,Cuniburo FC,CD Leones del Norte,1.25,1.8,5.1,870.0,3.35,950.0,1.71,2.32,1.75,2.4,1.12,1000.0,1.12,1000.0,1.49,980.0,2.92,980.0,2.52,1000.0,1.02,1000.0,2.98,980.0,1.02,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508362,55425503.0,67023925.0,58805.0,1.232013707,1.232013752,1.232013791,1.232013716,3.0,3.7,1.37,1.49,13.0,36.0,1.03,1.09,1.71,36.0,1.03,2.4,1.01,1.24,2.24,4.9,1.01,1.42,1.232013708,1.232013710,1.232013711,1.232013755
CONMEBOL Copa Sudamericana,2024-08-20,21:30:00,Corinthians,Bragantino SP,2.42,2.64,3.25,3.65,3.2,3.45,1.55,1.71,2.42,2.82,2.08,2.28,1.79,1.93,7.4,11.0,8.0,11.0,18.0,27.0,40.0,980.0,6.4,8.6,6.6,7.0,13.5,19.0,40.0,65.0,11.5,17.5,11.0,15.0,20.0,32.0,40.0,980.0,29.0,46.0,28.0,42.0,40.0,80.0,40.0,980.0,4.9,44.0,5.2,980.0,5.5,1000.0,33498632,198136.0,4701919.0,58805.0,1.231865282,1.231865292,1.231865281,1.231865291,2.42,3.0,1.5,1.7,2.58,1000.0,1.09,1.64,2.58,2.98,1.51,1.64,1.37,1.45,1.61,1.71,1.4,1.46,1.231865273,1.231865285,1.231865286,1.231865296
CONMEBOL Copa Libertadores,2024-08-20,21:30:00,Atletico MG,San Lorenzo,1.61,1.63,7.6,8.4,3.85,4.1,1.55,1.62,2.6,2.82,2.58,2.76,1.56,1.64,8.2,8.8,16.5,17.5,40.0,80.0,17.0,400.0,5.2,5.7,8.4,9.2,30.0,36.0,16.5,200.0,7.0,7.6,10.0,11.5,32.0,38.0,17.0,270.0,13.5,15.0,21.0,24.0,40.0,980.0,16.5,980.0,8.8,15.5,16.5,480.0,17.5,1000.0,33494875,361329.0,194503.0,58805.0,1.231813396,1.231813406,1.231813395,1.231813405,2.42,2.98,1.51,1.71,2.64,11.0,1.1,1.61,2.64,2.86,1.54,1.61,1.13,1.16,2.58,2.64,1.32,1.36,1.231813387,1.231813399,1.231813400,1.231813410
Venezuelan Primera Division,2024-08-20,21:30:00,Zamora FC,Universidad de Venezuela,1.04,600.0,1.04,870.0,1.23,950.0,1.21,1.84,2.2,5.8,1.12,1000.0,1.12,1000.0,1.49,980.0,1.02,980.0,1.02,1000.0,1.01,1000.0,1.02,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33508403,4129326.0,39170146.0,58805.0,1.232018707,1.232018752,1.232018791,1.232018716,1.1,1000.0,1.01,20.0,6.4,9.4,1.12,1.19,2.22,3.55,1.39,1.81,1.37,2.0,1.17,1.52,1.02,1.68,1.232018708,1.232018710,1.232018711,1.232018755
Brazilian Serie B,2024-08-20,21:30:00,Operario PR,Vila Nova,2.26,2.3,4.3,4.7,2.92,3.0,1.42,1.53,2.88,3.4,2.28,2.72,1.58,1.78,6.2,8.6,7.8,13.0,20.0,980.0,40.0,980.0,5.3,7.4,6.4,9.0,17.0,980.0,40.0,980.0,9.8,14.5,10.5,15.5,24.0,980.0,40.0,980.0,25.0,980.0,27.0,980.0,40.0,980.0,40.0,980.0,4.1,980.0,4.4,980.0,4.5,1000.0,33507200,6219238.0,376829.0,58805.0,1.231994032,1.231994042,1.231994031,1.231994041,2.02,2.74,1.57,1.98,6.0,9.4,1.12,1.2,2.3,2.52,1.66,1.76,1.27,1.3,1.76,1.8,1.5,1.53,1.231994023,1.231994035,1.231994036,1.231994046
CONMEBOL Copa Libertadores,2024-08-20,21:30:00,Junior FC Barranquilla,Colo Colo,2.18,2.3,3.95,4.4,3.1,3.3,1.51,1.57,2.74,2.98,2.28,2.44,1.69,1.77,7.2,8.0,9.8,10.5,23.0,27.0,13.0,110.0,6.2,7.0,6.8,7.2,15.5,18.5,14.5,80.0,10.5,12.0,11.0,13.5,25.0,28.0,13.5,120.0,26.0,32.0,28.0,34.0,14.0,980.0,14.5,240.0,23.0,34.0,13.5,130.0,14.0,1000.0,33494879,22018255.0,330239.0,58805.0,1.231813288,1.231813298,1.231813287,1.231813297,2.22,2.66,1.6,1.82,2.48,11.0,1.11,1.68,2.48,2.68,1.59,1.68,1.29,1.34,1.76,1.85,1.45,1.48,1.231813279,1.231813291,1.231813292,1.231813302
Peruvian Primera Division,2024-08-20,22:30:00,Alianza Lima,Cienciano,1.04,3.7,1.54,870.0,1.23,950.0,2.06,3.2,1.45,1.94,1.12,1000.0,1.12,1000.0,1.49,980.0,1.02,980.0,2.44,1000.0,1.01,1000.0,1.02,980.0,2.94,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504365,219457.0,480160.0,58805.0,1.231952658,1.231952703,1.231952742,1.231952667,1.1,1000.0,1.01,20.0,17.5,1000.0,1.01,1.07,2.06,1000.0,1.01,1.94,1.01,1.08,1.37,36.0,1.08,1.2,1.231952659,1.231952661,1.231952662,1.231952706
