League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Serie C,2024-07-17,20:00:00,Botafogo PB,EC Sao Jose Porto Alegre,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.07,110.0,1.06,18.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,14.0,1000.0,20.0,1000.0,20.0,1000.0,5.8,1000.0,7.6,1000.0,20.0,1000.0,20.0,1000.0,7.6,1000.0,9.2,1000.0,20.0,1000.0,20.0,1000.0,16.0,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33422023,5310328.0,16916720.0,58805.0,1.230775978,1.230776023,1.230776062,1.230775987,2.66,3.0,1.5,1.61,1.07,18.0,1.06,13.5,1.07,110.0,1.06,18.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230775979,1.230775981,1.230775982,1.230776026
Brazilian Serie C,2024-07-17,20:00:00,Ypiranga RS,Ferroviario,1.43,3.2,2.72,900.0,3.15,850.0,1.27,21.0,1.07,4.6,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.42,1000.0,2.36,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406994,14164973.0,5327519.0,58805.0,1.230579450,1.230579495,1.230579534,1.230579459,2.66,2.98,1.51,1.6,1.27,21.0,1.07,4.6,1.27,21.0,1.07,4.6,1.01,1.59,1.45,3.4,1.01,1.47,1.230579451,1.230579453,1.230579454,1.230579498
Brazilian Serie A,2024-07-17,20:00:00,Sao Paulo,Gremio,1.67,1.68,6.6,7.0,3.95,4.1,1.48,2.26,1.8,3.1,1.8,2.98,1.51,2.26,11.0,12.0,4.2,19.0,42.0,55.0,5.5,360.0,6.0,7.4,8.2,9.0,23.0,38.0,5.6,230.0,7.2,8.6,9.6,10.0,23.0,46.0,5.6,280.0,14.5,19.5,17.5,30.0,40.0,95.0,5.5,470.0,11.0,23.0,5.4,490.0,5.5,1000.0,33402150,198126.0,198134.0,58805.0,1.230521545,1.230521529,1.230521544,1.230521554,1.01,980.0,1.24,1.72,1.01,13.5,1.08,1.54,2.8,13.0,1.12,1.56,1.17,1.18,2.46,2.52,1.33,1.34,1.230521547,1.230521549,1.230521550,1.230521532
Colombian Primera A,2024-07-17,20:00:00,Santa Fe,Deportivo Pasto,1.46,1.8,6.2,11.0,3.2,980.0,1.33,2.0,2.0,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410796,4908158.0,478919.0,58805.0,1.230618003,1.230618048,1.230618087,1.230618012,1.01,1000.0,1.01,1000.0,1.33,26.0,1.05,1.13,1.33,26.0,1.05,4.1,1.1,1.18,2.26,3.15,1.26,1.45,1.230618004,1.230618006,1.230618007,1.230618051
Brazilian Serie B,2024-07-17,20:30:00,CRB,Botafogo SP,1.83,1.85,5.6,5.9,3.45,3.55,1.3,1.97,2.04,4.4,1.83,110.0,1.34,2.22,7.8,1000.0,2.76,1000.0,30.0,1000.0,100.0,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,75.0,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,100.0,1000.0,3.0,1000.0,1.01,1000.0,48.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33415060,6368159.0,4435648.0,58805.0,1.230691635,1.230691645,1.230691634,1.230691644,1.01,1000.0,1.01,1000.0,7.4,12.5,1.09,1.16,1.3,12.5,1.09,4.4,1.2,1.22,2.16,2.22,1.39,1.41,1.230691626,1.230691638,1.230691639,1.230691649
US MLS,2024-07-17,20:30:00,Inter Miami CF,Toronto FC,1.82,1.85,4.4,4.6,4.3,4.5,2.54,2.68,1.6,1.65,1.64,1.68,2.48,2.58,21.0,23.0,20.0,23.0,32.0,38.0,40.0,980.0,11.5,13.0,9.4,10.0,16.5,19.5,38.0,44.0,12.0,13.5,9.4,10.5,15.0,17.0,40.0,46.0,19.0,23.0,15.0,16.5,23.0,26.0,34.0,70.0,7.4,8.8,29.0,34.0,90.0,980.0,33404827,27785243.0,2362969.0,58805.0,1.230552976,1.230552960,1.230552975,1.230552985,3.7,4.3,1.31,1.37,18.5,26.0,1.04,1.06,5.0,6.0,1.2,1.25,1.28,1.3,2.18,2.22,1.29,1.31,1.230552978,1.230552980,1.230552981,1.230552963
US MLS,2024-07-17,20:30:00,Philadelphia,New England,1.87,1.89,4.2,4.5,4.2,4.4,2.26,3.1,1.48,1.79,1.32,1.69,2.44,4.2,1.59,980.0,18.0,1000.0,7.2,1000.0,11.5,1000.0,5.4,980.0,4.1,13.5,14.0,1000.0,10.0,1000.0,5.9,980.0,4.8,10.5,14.0,1000.0,13.5,1000.0,6.6,980.0,13.5,1000.0,5.6,1000.0,9.8,1000.0,1.42,8.6,1.62,980.0,1.7,1000.0,33404850,4589333.0,171907.0,58805.0,1.230553151,1.230553135,1.230553150,1.230553160,3.75,4.2,1.32,1.37,17.5,1000.0,1.01,1.06,4.7,10.0,1.17,1.27,1.3,1.32,2.1,2.16,1.29,1.32,1.230553153,1.230553155,1.230553156,1.230553138
US MLS,2024-07-17,20:30:00,New York Red Bulls,CF Montreal,1.45,1.47,7.6,8.2,5.2,5.4,2.52,2.68,1.6,1.66,1.82,1.9,2.1,2.22,17.5,24.0,27.0,32.0,32.0,75.0,50.0,300.0,9.8,11.0,11.0,12.5,26.0,29.0,38.0,95.0,9.0,10.0,9.4,10.0,20.0,23.0,36.0,85.0,12.5,14.0,12.5,14.0,25.0,28.0,40.0,110.0,4.7,5.5,40.0,95.0,22.0,980.0,33404844,2362970.0,42741189.0,58805.0,1.230553511,1.230553495,1.230553510,1.230553520,3.5,4.3,1.31,1.4,18.0,26.0,1.04,1.06,5.0,6.0,1.2,1.25,1.13,1.15,3.1,3.25,1.22,1.24,1.230553513,1.230553515,1.230553516,1.230553498
US MLS,2024-07-17,20:30:00,Columbus,Charlotte FC,1.52,1.54,6.6,7.0,4.9,5.1,2.58,2.8,1.56,1.64,1.71,1.79,2.28,2.42,22.0,25.0,26.0,34.0,29.0,60.0,44.0,180.0,10.5,12.0,10.0,11.5,22.0,25.0,34.0,80.0,10.0,11.0,9.2,10.0,18.0,20.0,32.0,70.0,13.5,15.0,13.0,17.5,23.0,34.0,34.0,90.0,5.3,6.0,32.0,70.0,90.0,980.0,33404847,171903.0,42741188.0,58805.0,1.230553271,1.230553255,1.230553270,1.230553280,3.8,4.6,1.28,1.36,16.0,55.0,1.02,1.07,5.4,7.4,1.16,1.22,1.17,1.18,2.8,2.92,1.24,1.26,1.230553273,1.230553275,1.230553276,1.230553258
US MLS,2024-07-17,20:30:00,FC Cincinnati,Chicago Fire,1.6,1.62,6.0,6.2,4.5,4.8,2.48,2.68,1.63,1.68,1.7,1.76,2.32,2.44,21.0,22.0,24.0,28.0,44.0,50.0,44.0,180.0,10.0,11.5,9.8,11.0,20.0,23.0,34.0,85.0,10.0,11.5,9.0,9.8,17.0,19.0,50.0,65.0,14.5,16.0,13.5,15.0,24.0,27.0,36.0,100.0,6.4,6.8,34.0,60.0,18.5,980.0,33404846,10962520.0,226469.0,58805.0,1.230553391,1.230553375,1.230553390,1.230553400,3.7,4.2,1.32,1.38,18.0,26.0,1.04,1.06,4.9,6.0,1.2,1.26,1.19,1.2,2.6,2.68,1.27,1.29,1.230553393,1.230553395,1.230553396,1.230553378
US MLS,2024-07-17,20:30:00,Atlanta Utd,New York City,2.38,2.42,3.05,3.1,3.85,3.95,2.32,2.58,1.64,1.76,1.58,1.63,2.58,2.7,18.5,21.0,15.0,17.0,21.0,23.0,40.0,48.0,13.0,14.5,8.4,9.0,12.5,13.5,25.0,29.0,16.0,18.5,10.5,11.5,14.0,15.5,30.0,36.0,29.0,34.0,20.0,23.0,26.0,32.0,30.0,65.0,12.0,16.5,17.5,24.0,12.5,980.0,33404841,12592557.0,9280784.0,58805.0,1.230553631,1.230553615,1.230553630,1.230553640,3.65,4.4,1.3,1.38,16.5,36.0,1.03,1.07,4.8,6.0,1.2,1.27,1.47,1.49,1.7,1.73,1.34,1.36,1.230553633,1.230553635,1.230553636,1.230553618
Brazilian Serie B,2024-07-17,21:00:00,Operario PR,Goias,3.15,3.25,2.78,2.8,3.0,3.1,1.28,1.69,2.46,4.6,1.64,1000.0,1.44,2.58,6.8,10.5,2.86,10.5,3.1,16.0,3.65,60.0,2.92,11.5,6.2,980.0,12.0,19.0,3.65,65.0,17.0,22.0,13.0,21.0,20.0,40.0,3.8,140.0,3.7,80.0,3.7,80.0,3.8,150.0,3.85,420.0,3.75,130.0,3.75,100.0,3.9,1000.0,33402999,6219238.0,198131.0,58805.0,1.230533458,1.230533468,1.230533457,1.230533467,1.01,980.0,1.59,1000.0,1.97,980.0,1.04,2.04,1.97,24.0,1.27,2.04,1.55,1.57,1.45,1.47,1.47,1.49,1.230533449,1.230533461,1.230533462,1.230533472
US United Soccer League,2024-07-17,21:00:00,Birmingham Legion FC,Rhode Island FC,2.4,3.65,2.48,4.1,2.96,5.5,1.27,55.0,1.02,4.6,1.01,1.7,1.01,1000.0,1.48,1000.0,2.54,1000.0,2.68,1000.0,1.01,1000.0,2.66,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416317,23254091.0,67204678.0,58805.0,1.230713648,1.230713694,1.230713733,1.230713657,1.01,1000.0,1.01,1000.0,13.5,110.0,1.02,1.08,1.27,55.0,1.02,13.5,1.43,1.51,1.62,1.72,1.32,1.4,1.230713649,1.230713651,1.230713652,1.230713697
Brazilian Serie A,2024-07-17,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.67,1.7,6.2,6.6,3.9,4.0,1.46,2.18,1.85,3.2,1.01,1000.0,1.01,1000.0,10.0,13.0,14.0,20.0,40.0,55.0,5.0,350.0,6.0,7.2,8.0,9.0,23.0,34.0,75.0,220.0,7.8,8.8,9.4,12.0,24.0,46.0,5.0,280.0,15.0,19.0,18.0,980.0,38.0,95.0,5.1,470.0,9.8,24.0,4.2,480.0,4.2,1000.0,33402177,5287007.0,5336581.0,58805.0,1.230521185,1.230521169,1.230521184,1.230521194,1.01,1000.0,1.01,1000.0,1.01,15.5,1.07,1.61,1.48,14.5,1.18,1.61,1.17,1.2,2.42,2.5,1.33,1.35,1.230521187,1.230521189,1.230521190,1.230521172
Venezuelan Primera Division,2024-07-17,21:30:00,Metropolitanos,Monagas,1.05,14.5,1.07,20.0,1.13,3.8,1.06,3.9,1.35,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.6,1000.0,1.03,1000.0,1.01,1000.0,1.02,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33422068,8761113.0,224547.0,58805.0,1.230776614,1.230776659,1.230776698,1.230776623,1.01,1000.0,1.01,1000.0,10.0,26.0,1.06,1.12,1.06,3.9,1.35,18.0,1.37,1.45,1.64,1.75,1.36,1.43,1.230776615,1.230776617,1.230776618,1.230776662
US MLS,2024-07-17,21:30:00,Nashville SC,Orlando City,2.74,2.82,2.64,2.7,3.65,3.8,1.97,2.34,1.75,2.04,1.63,1.86,2.16,2.58,11.5,19.5,9.2,15.5,13.0,22.0,4.4,46.0,9.6,16.0,6.4,10.5,9.0,15.0,19.5,34.0,14.5,24.0,9.4,15.5,12.5,21.0,4.4,46.0,4.2,55.0,21.0,36.0,4.4,48.0,4.1,100.0,3.7,28.0,3.65,24.0,4.2,980.0,33404869,17790476.0,5640226.0,58805.0,1.230553751,1.230553735,1.230553750,1.230553760,3.2,3.6,1.39,1.46,11.0,55.0,1.04,1.1,1.97,36.0,1.04,2.04,1.59,1.61,1.54,1.58,1.35,1.38,1.230553753,1.230553755,1.230553756,1.230553738
US MLS,2024-07-17,21:30:00,FC Dallas,Austin FC,2.06,2.1,3.8,3.9,3.7,3.85,2.08,2.24,1.81,1.93,1.67,1.82,2.22,2.48,14.5,16.0,14.0,16.0,22.0,28.0,13.5,75.0,9.8,11.0,7.8,8.6,14.0,15.5,12.0,44.0,12.0,13.5,9.8,11.0,15.5,17.5,27.0,50.0,21.0,25.0,18.5,21.0,29.0,34.0,14.0,85.0,10.0,13.5,11.5,38.0,16.5,1000.0,33404813,2937353.0,39013198.0,58805.0,1.230552659,1.230552643,1.230552658,1.230552668,3.2,3.6,1.39,1.45,12.5,1000.0,1.01,1.09,4.1,5.2,1.23,1.33,1.34,1.36,1.9,1.94,1.35,1.36,1.230552661,1.230552663,1.230552664,1.230552646
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Barcelona (ECU),Bragantino SP,2.5,3.3,2.84,3.8,2.58,3.35,1.31,1.72,2.4,4.3,1.01,1000.0,1.01,1000.0,8.4,980.0,1.03,980.0,16.0,1000.0,1.03,1000.0,1.03,980.0,6.2,980.0,12.0,980.0,30.0,1000.0,13.0,1000.0,11.0,1000.0,1.03,1000.0,48.0,1000.0,32.0,1000.0,27.0,1000.0,1.03,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33337225,13749040.0,4701919.0,58805.0,1.229771575,1.229771559,1.229771574,1.229771584,1.01,1000.0,1.01,1000.0,1.84,990.0,1.04,1.81,1.84,25.0,1.19,1.81,1.37,1.55,1.44,1.67,1.42,1.64,1.229771577,1.229771579,1.229771580,1.229771562
CONMEBOL Copa Sudamericana,2024-07-17,21:30:00,Independiente (Ecu),Boca Juniors,1.72,1.73,2.38,6.6,3.75,840.0,1.79,1.91,2.1,2.26,1.01,1000.0,1.01,1000.0,10.5,12.5,15.0,17.5,38.0,60.0,95.0,340.0,6.8,8.4,8.0,9.0,20.0,38.0,60.0,220.0,8.4,9.6,9.4,11.5,21.0,25.0,80.0,290.0,14.5,18.0,17.5,21.0,34.0,100.0,100.0,520.0,5.9,13.0,10.0,510.0,11.0,1000.0,33339118,6432339.0,17304.0,58805.0,1.229801435,1.229801445,1.229801434,1.229801444,1.01,1000.0,1.01,1000.0,3.1,26.0,1.05,1.47,2.22,26.0,1.05,1.82,1.19,1.34,2.36,2.4,1.2,1.36,1.229801426,1.229801438,1.229801439,1.229801449
Brazilian Serie A,2024-07-17,21:30:00,Botafogo,SE Palmeiras,2.86,2.88,2.84,2.88,3.25,3.35,1.66,1.8,2.24,2.5,1.59,2.5,1.66,2.7,9.4,10.5,9.0,10.5,15.0,17.5,36.0,44.0,9.2,10.0,6.8,7.2,11.5,12.5,32.0,38.0,15.5,17.5,11.5,13.0,18.5,20.0,44.0,60.0,38.0,46.0,28.0,38.0,46.0,55.0,16.0,130.0,28.0,980.0,28.0,36.0,17.5,1000.0,33402173,198128.0,22498185.0,58805.0,1.230521305,1.230521289,1.230521304,1.230521314,1.01,1000.0,1.01,1000.0,1.01,13.5,1.08,990.0,1.67,12.5,1.36,2.48,1.53,1.54,1.53,1.54,1.43,1.44,1.230521307,1.230521309,1.230521310,1.230521292
US MLS,2024-07-17,21:30:00,Minnesota Utd,DC Utd,1.98,2.02,3.65,3.85,4.2,4.4,2.66,2.98,1.51,1.61,1.52,1.58,2.72,2.92,19.5,28.0,20.0,24.0,29.0,34.0,32.0,70.0,14.0,16.0,9.4,10.5,14.5,15.5,30.0,42.0,14.5,16.5,9.8,11.0,14.0,15.5,32.0,36.0,22.0,25.0,15.5,17.5,22.0,26.0,27.0,60.0,7.6,10.5,7.4,28.0,55.0,980.0,33404835,7533070.0,436099.0,58805.0,1.230553871,1.230553855,1.230553870,1.230553880,3.95,4.9,1.26,1.34,16.5,55.0,1.02,1.07,5.6,7.8,1.15,1.22,1.35,1.38,1.98,2.04,1.29,1.32,1.230553873,1.230553875,1.230553876,1.230553858
Mexican Liga MX,2024-07-17,22:00:00,FC Juarez,Pumas UNAM,3.3,3.75,2.2,2.4,3.45,3.8,2.08,2.3,1.78,1.93,1.63,1.87,2.16,2.58,4.8,18.0,4.5,13.0,4.8,17.0,5.5,32.0,4.7,16.5,4.0,9.6,4.4,12.5,5.2,25.0,5.3,27.0,4.7,16.0,4.9,19.0,5.6,38.0,6.0,65.0,5.6,40.0,5.8,48.0,6.0,1000.0,5.5,34.0,4.7,16.5,6.0,1000.0,33406859,10002706.0,328955.0,58805.0,1.230576251,1.230576296,1.230576335,1.230576260,3.3,3.6,1.39,1.44,2.76,110.0,1.01,1.54,2.76,990.0,1.01,1.54,1.72,1.84,1.37,1.44,1.35,1.41,1.230576252,1.230576254,1.230576255,1.230576299
Mexican Liga MX,2024-07-17,22:00:00,Necaxa,Monterrey,3.8,4.5,2.02,2.2,3.55,3.95,1.85,2.16,1.86,2.18,1.75,2.02,1.99,2.34,11.0,15.5,8.0,11.0,10.0,14.0,19.5,27.0,12.0,16.5,6.8,9.2,8.8,12.0,17.5,24.0,5.9,32.0,13.5,18.0,15.0,21.0,5.7,42.0,6.2,90.0,5.9,55.0,6.0,65.0,6.2,120.0,5.9,55.0,4.7,16.0,6.6,1000.0,33406878,230910.0,328949.0,58805.0,1.230576071,1.230576116,1.230576155,1.230576080,3.15,3.4,1.43,1.47,3.5,1000.0,1.01,1.1,3.5,4.4,1.29,1.4,1.83,1.97,1.29,1.36,1.33,1.4,1.230576072,1.230576074,1.230576075,1.230576119
Colombian Primera A,2024-07-17,22:10:00,Alianza Petrolera,Atletico Nacional Medellin,3.3,5.0,1.97,2.66,2.36,980.0,1.35,1.73,2.38,4.6,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.42,1000.0,2.48,1000.0,2.98,1000.0,2.94,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410781,5615116.0,10632891.0,58805.0,1.230618505,1.230618550,1.230618589,1.230618514,2.68,2.8,1.56,1.6,1.35,21.0,1.07,1.16,1.35,21.0,1.07,3.9,1.6,2.04,1.25,1.43,1.01,1.67,1.230618506,1.230618508,1.230618509,1.230618553
US MLS,2024-07-17,23:30:00,Vancouver Whitecaps,Kansas City,1.79,1.8,4.7,5.0,4.2,4.5,2.38,2.58,1.63,1.72,1.6,1.75,2.32,2.66,17.0,24.0,19.5,25.0,6.4,44.0,3.7,110.0,10.5,13.0,9.0,11.0,16.5,21.0,3.65,60.0,11.0,14.0,9.0,11.5,15.5,19.5,3.6,60.0,17.5,22.0,14.5,18.5,23.0,32.0,3.65,85.0,3.8,980.0,3.5,48.0,3.8,980.0,33404864,5383053.0,171912.0,58805.0,1.230554112,1.230554096,1.230554111,1.230554121,3.8,4.1,1.33,1.36,2.38,1000.0,1.01,1.72,2.38,1000.0,1.01,1.72,1.25,1.28,2.24,2.28,1.29,1.32,1.230554114,1.230554116,1.230554117,1.230554099
US MLS,2024-07-17,23:30:00,San Jose Earthquakes,Houston Dynamo,3.1,3.15,2.38,2.42,3.8,3.85,2.3,2.46,1.69,1.77,1.6,1.68,2.48,2.66,17.5,20.0,12.0,13.5,15.5,17.5,28.0,32.0,14.5,16.5,8.2,9.0,10.5,11.5,20.0,22.0,21.0,23.0,12.0,13.5,14.0,15.5,27.0,32.0,42.0,50.0,27.0,32.0,32.0,36.0,32.0,980.0,16.0,26.0,12.5,14.0,80.0,980.0,33404867,408102.0,1432923.0,58805.0,1.230553991,1.230553975,1.230553990,1.230554000,3.5,3.95,1.34,1.4,14.5,21.0,1.05,1.08,4.5,5.8,1.21,1.29,1.7,1.72,1.47,1.48,1.35,1.36,1.230553993,1.230553995,1.230553996,1.230553978
US MLS,2024-07-17,23:30:00,LA Galaxy,Colorado,2.02,2.06,3.5,3.65,4.3,4.6,2.96,3.35,1.43,1.52,1.45,1.5,3.0,3.2,28.0,34.0,22.0,28.0,21.0,36.0,32.0,65.0,15.5,20.0,10.0,11.5,14.5,18.0,21.0,32.0,16.5,980.0,9.8,11.5,13.5,15.0,28.0,32.0,17.5,28.0,16.0,17.5,20.0,23.0,25.0,48.0,6.8,8.2,15.5,19.0,70.0,980.0,33404863,2658589.0,171911.0,58805.0,1.230554232,1.230554216,1.230554231,1.230554241,4.5,5.0,1.25,1.29,18.5,55.0,1.02,1.06,6.6,9.4,1.12,1.18,1.38,1.4,1.94,1.99,1.28,1.3,1.230554234,1.230554236,1.230554237,1.230554219
US MLS,2024-07-17,23:30:00,Seattle Sounders,St Louis City SC,1.67,1.7,5.4,5.8,4.2,4.5,2.24,2.4,1.71,1.8,1.69,1.87,2.14,2.44,15.5,21.0,17.5,24.0,3.65,50.0,3.8,980.0,8.4,11.5,8.2,11.0,17.0,23.0,3.7,75.0,9.0,12.0,8.0,11.0,16.0,22.0,3.7,75.0,14.0,19.0,13.0,18.0,3.75,34.0,3.8,110.0,3.9,980.0,3.7,75.0,3.9,980.0,33404853,4019787.0,52290449.0,58805.0,1.230554353,1.230554337,1.230554352,1.230554362,3.45,4.2,1.32,1.41,15.0,1000.0,1.01,1.08,4.2,5.1,1.24,1.31,1.2,1.22,2.42,2.5,1.29,1.31,1.230554355,1.230554357,1.230554358,1.230554340
US MLS,2024-07-17,23:45:00,Los Angeles FC,Real Salt Lake,1.53,1.54,6.2,6.8,5.0,5.2,2.84,2.94,1.52,1.54,1.63,1.7,2.42,2.6,20.0,30.0,29.0,34.0,29.0,60.0,44.0,170.0,12.0,13.5,11.0,12.5,22.0,24.0,32.0,70.0,10.5,12.0,9.2,10.0,17.5,19.0,30.0,980.0,14.0,15.5,12.5,14.0,22.0,25.0,34.0,75.0,5.1,5.3,29.0,55.0,70.0,980.0,33404851,17268707.0,1101610.0,58805.0,1.230554473,1.230554457,1.230554472,1.230554482,3.55,4.6,1.28,1.39,21.0,55.0,1.02,1.05,5.8,7.8,1.15,1.21,1.17,1.19,2.84,2.9,1.23,1.25,1.230554475,1.230554477,1.230554478,1.230554460
