League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Brazilian Serie A,2024-07-03,19:00:00,Cuiaba,Botafogo,3.0,3.05,2.66,2.7,3.35,3.4,1.73,1.79,2.26,2.36,1.9,2.04,1.96,2.1,9.6,11.5,9.2,9.8,15.0,15.5,34.0,40.0,10.0,11.0,7.0,7.2,11.5,12.5,28.0,32.0,17.5,19.0,12.5,13.5,18.5,19.5,42.0,55.0,46.0,50.0,34.0,38.0,46.0,55.0,95.0,130.0,34.0,40.0,12.0,32.0,18.5,1000.0,33379900,5327095.0,198128.0,58805.0,1.230242451,1.230242435,1.230242450,1.230242460
US MLS,2024-07-03,19:30:00,Columbus,Nashville SC,1.45,1.46,8.2,8.8,5.1,5.2,2.48,2.64,1.61,1.67,1.85,1.93,2.08,2.18,20.0,23.0,28.0,32.0,50.0,75.0,100.0,260.0,9.6,10.5,11.0,11.5,27.0,32.0,38.0,980.0,9.0,9.6,9.6,10.5,20.0,23.0,36.0,95.0,12.0,13.0,12.5,13.5,26.0,30.0,40.0,110.0,5.0,5.5,40.0,110.0,60.0,1000.0,33375640,171903.0,17790476.0,58805.0,1.230175404,1.230175414,1.230175403,1.230175413
Brazilian Serie A,2024-07-03,20:00:00,Criciuma,Cruzeiro MG,2.86,2.9,2.96,3.0,3.15,3.2,1.59,1.63,2.56,2.68,2.06,2.16,1.86,1.95,8.0,8.8,8.6,9.2,16.0,18.0,44.0,50.0,8.4,8.8,6.6,7.0,13.0,14.0,36.0,42.0,15.5,16.5,12.5,13.5,21.0,22.0,55.0,70.0,42.0,46.0,34.0,40.0,55.0,65.0,100.0,170.0,34.0,44.0,36.0,48.0,22.0,1000.0,33379901,356589.0,10901767.0,58805.0,1.230242331,1.230242315,1.230242330,1.230242340
Brazilian Serie A,2024-07-03,20:00:00,Vasco Da Gama,Fortaleza EC,2.56,2.62,3.15,3.25,3.25,3.35,1.67,1.75,2.32,2.5,1.97,2.1,1.91,2.04,9.0,9.8,9.4,10.5,18.0,20.0,50.0,60.0,8.4,9.0,6.8,7.4,13.0,14.0,38.0,44.0,14.0,15.5,11.0,12.5,19.0,21.0,55.0,65.0,34.0,38.0,29.0,34.0,46.0,55.0,100.0,140.0,26.0,32.0,36.0,48.0,16.0,1000.0,33379906,198124.0,5287007.0,58805.0,1.230241836,1.230241820,1.230241835,1.230241845
Brazilian Serie C,2024-07-03,20:00:00,Botafogo PB,Aparecidense Go,1.31,11.5,1.87,1000.0,1.87,1000.0,1.07,26.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33386971,5310328.0,16916284.0,58805.0,1.230326587,1.230326632,1.230326671,1.230326596
Brazilian Serie C,2024-07-03,20:30:00,CSA,Figueirense,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,990.0,1.05,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33386999,3794140.0,198125.0,58805.0,1.230326679,1.230326724,1.230326763,1.230326688
US United Soccer League,2024-07-03,20:30:00,Loudoun United FC,Hartford Athletic FC,1.74,2.68,3.25,8.8,3.1,8.4,1.84,2.74,1.58,2.2,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.44,1000.0,3.0,1000.0,2.66,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388671,23254245.0,23254090.0,58805.0,1.230344401,1.230344446,1.230344485,1.230344410
US MLS,2024-07-03,20:30:00,DC Utd,FC Cincinnati,2.68,2.74,2.7,2.74,3.75,3.85,2.5,2.62,1.62,1.67,1.55,1.59,2.7,2.82,19.5,22.0,15.0,16.5,19.0,21.0,34.0,40.0,15.0,16.5,8.2,9.0,11.5,12.5,22.0,24.0,19.0,21.0,11.5,12.5,13.5,15.0,27.0,32.0,36.0,44.0,22.0,25.0,27.0,30.0,40.0,60.0,13.5,15.0,13.0,15.0,55.0,980.0,33375621,436099.0,10962520.0,58805.0,1.230176052,1.230176062,1.230176051,1.230176061
US MLS,2024-07-03,20:30:00,Charlotte FC,Inter Miami CF,2.16,2.2,3.55,3.7,3.75,3.8,2.12,2.24,1.8,1.9,1.7,1.77,2.3,2.44,15.0,17.0,14.0,15.5,24.0,30.0,36.0,70.0,10.0,11.5,7.8,8.2,14.0,15.0,34.0,38.0,12.5,14.5,10.0,11.0,15.5,17.5,40.0,46.0,24.0,27.0,18.5,21.0,29.0,34.0,55.0,80.0,12.5,13.5,22.0,34.0,55.0,980.0,33375636,42741188.0,27785243.0,58805.0,1.230175728,1.230175738,1.230175727,1.230175737
US MLS,2024-07-03,20:30:00,Toronto FC,Orlando City,2.38,2.42,3.05,3.1,3.9,4.0,2.42,2.54,1.65,1.71,1.58,1.64,2.58,2.72,19.0,21.0,15.5,17.0,21.0,24.0,42.0,48.0,13.0,14.5,8.4,9.2,12.0,13.0,26.0,29.0,16.0,18.0,10.5,11.5,14.0,15.0,30.0,34.0,29.0,32.0,20.0,22.0,26.0,29.0,42.0,65.0,11.0,13.5,17.5,20.0,55.0,980.0,33375639,2362969.0,5640226.0,58805.0,1.230175512,1.230175522,1.230175511,1.230175521
US MLS,2024-07-03,20:30:00,New York City,CF Montreal,1.44,1.45,7.6,8.2,5.5,5.6,2.84,3.05,1.49,1.54,1.73,1.81,2.24,2.38,25.0,28.0,30.0,36.0,34.0,75.0,48.0,240.0,11.0,12.5,11.5,13.0,26.0,28.0,36.0,980.0,9.6,10.5,9.4,10.0,19.5,22.0,32.0,75.0,12.0,13.5,12.0,13.5,23.0,27.0,36.0,90.0,4.5,4.9,44.0,75.0,60.0,980.0,33375635,9280784.0,42741189.0,58805.0,1.230175836,1.230175846,1.230175835,1.230175845
US MLS,2024-07-03,20:45:00,New England,Atlanta Utd,2.22,2.26,3.45,3.55,3.75,3.85,2.26,2.34,1.74,1.79,1.64,1.7,2.42,2.56,16.0,18.0,15.0,17.0,23.0,26.0,44.0,60.0,11.0,12.5,8.0,9.0,13.5,14.5,30.0,34.0,14.0,15.5,10.0,1000.0,14.5,16.0,36.0,46.0,26.0,28.0,19.0,25.0,27.0,32.0,11.0,75.0,11.5,13.5,20.0,28.0,6.2,980.0,33375645,171907.0,12592557.0,58805.0,1.230174970,1.230174980,1.230174969,1.230174979
Brazilian Serie A,2024-07-03,21:30:00,Bragantino SP,Atletico GO,1.9,1.91,5.1,5.2,3.5,3.6,1.69,1.76,2.32,2.44,2.12,2.28,1.78,1.9,9.2,10.0,13.0,14.5,32.0,38.0,100.0,140.0,6.4,7.2,7.4,7.8,19.0,22.0,60.0,90.0,9.2,9.8,10.0,11.0,22.0,26.0,75.0,110.0,18.5,21.0,21.0,23.0,44.0,50.0,100.0,180.0,13.5,18.0,16.0,120.0,18.5,1000.0,33379921,4701919.0,5326988.0,58805.0,1.230224549,1.230224522,1.230224548,1.230224565
Brazilian Serie A,2024-07-03,21:30:00,Atletico MG,Flamengo,2.92,2.98,2.58,2.62,3.5,3.6,1.84,1.94,2.06,2.18,1.83,1.91,2.08,2.2,11.0,12.0,9.8,10.5,15.0,16.5,34.0,38.0,10.5,11.5,7.4,8.0,11.0,12.0,25.0,29.0,17.5,19.0,12.0,13.0,16.5,18.5,38.0,44.0,42.0,48.0,30.0,34.0,42.0,48.0,60.0,110.0,27.0,32.0,19.5,26.0,21.0,1000.0,33379915,361329.0,198138.0,58805.0,1.230242087,1.230242070,1.230242086,1.230242096
Brazilian Serie A,2024-07-03,21:30:00,Athletico-PR,Sao Paulo,2.34,2.38,3.7,3.8,3.25,3.3,1.67,1.75,2.34,2.52,2.02,2.14,1.88,1.99,7.4,9.8,10.0,11.5,18.0,30.0,6.4,90.0,6.2,8.2,6.6,7.4,12.0,19.5,6.2,65.0,11.5,16.0,8.8,14.5,16.0,27.0,50.0,90.0,6.2,38.0,21.0,36.0,6.2,65.0,6.6,980.0,5.6,32.0,6.2,80.0,6.8,1000.0,33379904,36860494.0,198126.0,58805.0,1.230242208,1.230242192,1.230242207,1.230242218
US MLS,2024-07-03,21:30:00,Minnesota Utd,Vancouver Whitecaps,2.14,2.18,3.3,3.35,4.2,4.3,2.86,3.05,1.49,1.54,1.49,1.53,2.9,3.05,24.0,29.0,20.0,23.0,26.0,29.0,44.0,60.0,15.5,18.0,9.6,11.0,13.5,14.5,26.0,29.0,16.5,19.0,10.5,12.0,13.5,14.5,28.0,32.0,26.0,29.0,17.0,19.0,22.0,25.0,44.0,50.0,8.4,9.2,15.0,17.0,50.0,980.0,33375647,7533070.0,5383053.0,58805.0,1.230174754,1.230174764,1.230174753,1.230174763
US MLS,2024-07-03,21:30:00,Chicago Fire,Philadelphia,2.08,2.1,3.7,3.75,3.95,4.0,2.38,2.52,1.66,1.72,1.6,1.66,2.52,2.66,18.5,21.0,17.0,19.0,26.0,29.0,48.0,65.0,11.5,13.0,8.4,9.4,14.0,15.0,32.0,38.0,13.5,15.0,10.0,10.5,14.5,16.0,36.0,42.0,24.0,26.0,17.5,19.5,25.0,28.0,44.0,70.0,10.0,11.0,19.0,27.0,55.0,980.0,33375646,226469.0,4589333.0,58805.0,1.230174862,1.230174872,1.230174861,1.230174871
US MLS,2024-07-03,21:30:00,St Louis City SC,San Jose Earthquakes,1.72,1.74,5.0,5.1,4.5,4.6,2.76,3.0,1.5,1.56,1.58,1.64,2.58,2.72,22.0,30.0,5.5,30.0,5.9,48.0,6.4,110.0,11.5,15.5,9.2,12.5,16.5,23.0,6.0,55.0,11.0,15.0,8.6,11.5,13.5,18.5,6.0,55.0,15.5,21.0,12.5,17.0,19.5,27.0,6.2,70.0,3.5,7.2,5.8,38.0,6.6,980.0,33375638,52290449.0,408102.0,58805.0,1.230175620,1.230175630,1.230175619,1.230175629
US United Soccer League,2024-07-03,22:00:00,New Mexico United,Orange County Blues,1.53,2.06,4.4,7.8,3.3,8.4,1.68,3.2,1.46,2.46,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.88,1000.0,2.66,1000.0,1.01,1000.0,2.38,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388680,23254246.0,8638730.0,58805.0,1.230344494,1.230344539,1.230344578,1.230344503
US MLS,2024-07-03,22:30:00,Real Salt Lake,Houston Dynamo,1.84,1.87,4.6,4.9,4.0,4.2,2.22,2.38,1.73,1.81,1.72,1.79,2.28,2.4,16.0,18.5,17.5,20.0,32.0,38.0,38.0,100.0,10.0,11.0,8.6,9.2,16.5,18.5,40.0,55.0,11.0,12.5,9.4,10.5,16.0,17.5,46.0,60.0,18.0,21.0,15.5,21.0,26.0,32.0,36.0,85.0,8.4,10.5,32.0,50.0,55.0,980.0,33375642,1101610.0,1432923.0,58805.0,1.230175186,1.230175196,1.230175185,1.230175195
US United Soccer League,2024-07-03,23:30:00,Sacramento Republic,Las Vegas Lights FC,1.46,1.98,4.5,110.0,3.6,10.5,1.72,3.15,1.47,2.4,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.54,1000.0,2.92,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33388679,8582482.0,18489317.0,58805.0,1.230344584,1.230344629,1.230344668,1.230344593
