League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Women's Matches,2024-10-04,13:00:00,Rosengard (W),Kristianstads (W),1.22,1.47,5.1,1000.0,5.2,950.0,1.77,5.5,1.22,2.3,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33654104,8452470.0,5873773.0,58805.0,1.233915851,1.233915896,1.233915935,1.233915860,1.2,1000.0,1.01,20.0,1.27,1000.0,1.01,1.23,1.77,1000.0,1.01,1.22,1.01,1.24,2.58,5.6,1.05,1.24,1.233915852,1.233915854,1.233915855,1.233915899
Slovakian 2 Liga,2024-10-04,13:00:00,Pohronie,Tatran Presov,3.1,5.5,1.8,2.58,3.0,950.0,1.9,2.22,1.81,2.1,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33654729,10237277.0,3143335.0,58805.0,1.233919927,1.233919972,1.233920011,1.233919936,2.66,4.3,1.01,20.0,2.74,36.0,1.03,1.57,2.74,36.0,1.04,1.57,1.63,2.26,1.27,1.43,1.29,1.45,1.233919928,1.233919930,1.233919931,1.233919975
Polish Ekstraklasa,2024-10-04,13:00:00,Puszcza Niepolomice,GKS Katowice,2.86,3.0,2.72,2.8,3.3,3.55,1.86,1.98,2.02,2.18,1.77,1.87,2.14,2.3,11.0,14.5,9.0,12.0,14.5,19.5,1.03,46.0,9.6,12.5,6.2,8.2,9.6,13.0,1.03,34.0,16.0,22.0,10.0,14.0,14.5,19.5,1.03,48.0,1.03,55.0,1.03,38.0,1.03,50.0,1.03,120.0,1.01,34.0,1.01,30.0,1.03,1000.0,33639335,5751503.0,3351396.0,58805.0,1.233687729,1.233687774,1.233687813,1.233687738,2.9,3.35,1.43,1.5,3.55,18.0,1.06,1.4,3.55,3.95,1.34,1.4,1.55,1.59,1.5,1.54,1.39,1.44,1.233687730,1.233687732,1.233687733,1.233687777
Lithuanian A Lyga,2024-10-04,13:00:00,Fk Siauliai,VMFD Zalgiris,6.2,7.0,1.48,1.57,4.5,5.8,2.06,2.44,1.69,1.94,1.87,2.2,1.83,2.76,1.03,1000.0,1.03,9.6,1.03,9.6,1.03,14.0,1.03,27.0,1.03,12.0,1.03,11.5,1.03,1000.0,1.03,70.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,7.6,1.03,1000.0,33654731,23642514.0,5524811.0,58805.0,1.233919712,1.233919757,1.233919796,1.233919721,1.2,4.2,1.01,20.0,3.0,1000.0,1.01,1.33,3.0,5.5,1.23,1.33,2.74,3.05,1.16,1.19,1.22,1.29,1.233919713,1.233919715,1.233919716,1.233919760
Finnish Ykkonen,2024-10-04,13:00:00,Atlantis,KPV,2.44,110.0,1.83,110.0,1.43,50.0,1.07,1000.0,1.01,36.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655571,174384.0,1130626.0,58805.0,1.233929471,1.233929516,1.233929555,1.233929480,1.2,1000.0,1.01,20.0,1.16,1000.0,1.01,990.0,1.14,1000.0,1.01,990.0,1.01,2.22,1.39,1.69,1.02,1.46,1.233929472,1.233929474,1.233929475,1.233929519
Croatian 1 HNL,2024-10-04,13:00:00,NK Istra,Osijek,3.75,4.3,2.14,2.28,3.2,3.45,1.71,1.82,2.22,2.42,1.94,2.08,1.94,2.06,8.0,13.0,7.4,9.0,4.3,15.5,20.0,36.0,4.1,14.5,6.6,8.0,4.0,14.0,4.7,32.0,4.6,30.0,4.5,19.0,4.5,25.0,5.0,60.0,5.1,85.0,5.0,60.0,5.1,80.0,5.3,170.0,5.1,70.0,4.5,26.0,5.5,1000.0,33644017,3991406.0,16777.0,58805.0,1.233765676,1.233765721,1.233765760,1.233765685,2.42,3.45,1.4,1.7,9.4,15.5,1.07,1.12,3.1,3.45,1.41,1.48,1.78,1.88,1.3,1.37,1.4,1.46,1.233765677,1.233765679,1.233765680,1.233765724
Austrian Erste Liga,2024-10-04,13:00:00,SV Stripfing/Weiden,Admira Wacker,4.3,5.6,1.7,1.93,3.6,4.8,2.1,2.36,1.73,1.9,1.7,1.96,2.04,2.42,13.5,19.0,8.2,11.0,9.4,12.5,15.5,21.0,15.5,21.0,7.8,10.5,8.4,11.5,14.5,19.5,1.03,42.0,15.5,21.0,15.5,22.0,1.03,36.0,1.03,120.0,1.03,65.0,1.03,70.0,1.03,1000.0,1.01,65.0,1.01,11.0,1.03,1000.0,33646082,62704355.0,729699.0,58805.0,1.233804591,1.233804594,1.233804638,1.233804639,3.05,3.85,1.35,1.49,3.95,55.0,1.04,1.12,3.95,26.0,1.24,1.34,2.06,2.44,1.24,1.3,1.27,1.38,1.233804640,1.233804601,1.233804592,1.233804593
Austrian Erste Liga,2024-10-04,13:00:00,First Vienna Fc 1894,SK Sturm Graz II,1.67,1.75,4.4,5.0,4.7,5.2,3.1,3.4,1.41,1.48,1.51,1.58,2.72,2.96,1.03,50.0,21.0,36.0,1.03,60.0,1.03,120.0,11.5,19.5,9.4,15.0,14.0,23.0,1.03,60.0,10.5,18.0,8.2,13.0,12.0,19.5,1.03,46.0,13.5,23.0,11.5,19.5,15.5,27.0,1.03,65.0,1.01,7.0,1.01,36.0,1.03,320.0,33646074,14131892.0,8260664.0,58805.0,1.233803100,1.233803145,1.233803184,1.233803109,4.0,6.4,1.19,1.33,3.1,1000.0,1.01,1.21,3.1,9.4,1.12,1.21,1.25,1.3,2.32,2.5,1.23,1.28,1.233803101,1.233803103,1.233803104,1.233803148
Austrian Erste Liga,2024-10-04,13:00:00,Voitsberg,SV Lafnitz,2.04,2.14,3.4,3.75,3.85,4.2,2.26,2.36,1.73,1.79,1.63,1.73,2.38,2.58,15.5,22.0,14.0,19.0,1.03,32.0,1.03,70.0,10.0,13.5,7.6,10.5,12.0,17.0,1.03,40.0,12.0,16.5,9.0,12.0,13.5,18.5,1.03,46.0,1.03,29.0,16.0,22.0,1.03,34.0,1.03,80.0,1.01,13.0,1.01,32.0,1.03,1000.0,33642330,542943.0,9150751.0,58805.0,1.233739412,1.233739457,1.233739496,1.233739421,3.25,4.2,1.32,1.41,1.27,55.0,1.04,1.07,3.05,7.2,1.16,1.33,1.36,1.42,1.87,1.97,1.31,1.36,1.233739413,1.233739415,1.233739416,1.233739460
Austrian Erste Liga,2024-10-04,13:00:00,Bregenz,SV Horn,1.75,1.85,4.2,5.1,3.8,4.5,2.14,2.4,1.72,1.88,1.68,1.9,2.1,2.48,15.0,21.0,16.0,22.0,1.03,40.0,1.03,110.0,8.6,11.5,8.0,11.0,15.0,21.0,1.03,60.0,9.8,13.0,8.2,11.0,15.0,21.0,1.03,65.0,16.0,22.0,14.0,19.5,1.03,34.0,1.03,100.0,1.01,10.5,1.01,55.0,1.03,1000.0,33646081,215183.0,2192222.0,58805.0,1.233797080,1.233797125,1.233797164,1.233797089,3.15,3.95,1.33,1.46,4.2,55.0,1.04,1.07,4.2,5.4,1.22,1.32,1.24,1.31,2.16,2.34,1.29,1.36,1.233797081,1.233797083,1.233797084,1.233797128
Polish I Liga,2024-10-04,13:00:00,Warta Poznan,Miedz Legnica,3.3,3.7,2.3,2.54,3.2,3.55,1.7,1.86,2.16,2.44,1.89,2.08,1.93,2.12,8.8,12.0,7.4,10.0,1.03,16.0,1.03,1000.0,1.03,13.0,1.03,8.4,1.03,13.0,1.03,32.0,1.03,25.0,12.0,16.5,1.03,22.0,1.03,1000.0,1.03,70.0,1.03,50.0,1.03,1000.0,1.03,140.0,1.01,1000.0,1.01,27.0,1.03,1000.0,33643687,3348521.0,4935893.0,58805.0,1.233757727,1.233757772,1.233757811,1.233757736,2.68,3.05,1.49,1.59,2.96,1000.0,1.01,1.5,2.96,3.25,1.44,1.5,1.65,1.77,1.38,1.44,1.39,1.46,1.233757728,1.233757730,1.233757731,1.233757775
Bosnian Premier League,2024-10-04,13:00:00,Nk Posusje,Siroki Brijeg,1.79,2.06,2.02,17.5,2.18,950.0,1.18,300.0,1.01,8.8,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655247,25432744.0,198684.0,58805.0,1.233923905,1.233923950,1.233923989,1.233923914,1.2,1000.0,1.01,20.0,1.18,1000.0,1.01,110.0,1.18,1000.0,1.01,8.0,1.06,1.36,1.94,3.3,1.33,1.84,1.233923906,1.233923908,1.233923909,1.233923953
German Bundesliga 2,2024-10-04,13:30:00,Karlsruhe,SV Darmstadt,1.7,1.72,4.9,5.3,4.5,4.7,2.88,3.05,1.49,1.53,1.57,1.6,2.68,2.76,25.0,32.0,26.0,29.0,42.0,48.0,15.5,120.0,12.5,14.5,10.0,11.5,18.0,20.0,44.0,55.0,12.0,13.5,9.4,10.5,15.0,16.5,38.0,44.0,16.0,18.5,14.0,15.0,20.0,23.0,32.0,60.0,5.8,6.4,25.0,34.0,17.0,390.0,33642761,113191.0,993093.0,58805.0,1.233743158,1.233743168,1.233743157,1.233743167,4.1,4.9,1.25,1.32,22.0,36.0,1.03,1.05,6.2,8.2,1.14,1.2,1.23,1.26,2.38,2.44,1.27,1.29,1.233743149,1.233743161,1.233743162,1.233743172
German Bundesliga 2,2024-10-04,13:30:00,Paderborn,Jahn Regensburg,1.44,1.46,7.4,8.2,5.3,5.5,2.66,2.88,1.54,1.61,1.79,1.88,2.14,2.26,7.6,38.0,7.6,42.0,8.2,90.0,8.6,260.0,10.0,11.5,11.0,12.5,7.4,34.0,8.4,120.0,9.0,10.5,9.4,10.5,15.5,27.0,8.2,90.0,11.0,12.5,6.2,18.0,7.0,34.0,8.2,110.0,3.3,5.2,8.2,110.0,8.8,780.0,33639086,208035.0,4855758.0,58805.0,1.233683113,1.233683123,1.233683112,1.233683122,4.2,5.5,1.22,1.32,5.1,36.0,1.04,1.24,5.1,7.8,1.15,1.25,1.13,1.16,3.1,3.3,1.22,1.24,1.233683104,1.233683116,1.233683117,1.233683127
Estonian Esiliiga,2024-10-04,13:30:00,JK Welco Elekter,Harju JK Laagri,1.12,990.0,1.3,110.0,3.65,940.0,1.2,290.0,1.01,7.4,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655554,7362228.0,28525699.0,58805.0,1.233928923,1.233928968,1.233929007,1.233928932,1.2,1000.0,1.01,20.0,1.2,1000.0,1.01,7.0,1.2,1000.0,1.01,7.4,1.1,26.0,1.01,1.33,1.01,1.38,1.233928924,1.233928926,1.233928927,1.233928971
Danish 2nd Division,2024-10-04,13:30:00,Naestved,Nykobing FC,1.23,1.49,4.9,1000.0,1.01,1000.0,2.1,2.8,1.55,1.91,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33650806,125163.0,7459726.0,58805.0,1.233863267,1.233863312,1.233863351,1.233863276,1.2,1000.0,1.01,20.0,3.1,110.0,1.03,1.33,3.1,110.0,1.03,1.33,1.02,1.15,3.0,5.2,1.14,1.33,1.233863268,1.233863270,1.233863271,1.233863315
Danish 1st Division,2024-10-04,13:30:00,Hobro,Roskilde,1.75,1.84,4.6,5.4,4.0,4.8,2.12,2.4,1.72,1.9,1.73,1.84,2.2,2.36,13.5,23.0,1.03,25.0,1.03,48.0,1.03,1000.0,8.0,13.0,7.2,12.0,1.03,23.0,1.03,70.0,8.6,14.5,7.6,12.5,13.5,23.0,1.03,70.0,1.03,23.0,12.5,21.0,1.03,38.0,1.03,1000.0,1.01,11.5,1.01,65.0,1.03,1000.0,33642883,1212772.0,518517.0,58805.0,1.233743975,1.233744020,1.233744059,1.233743984,2.96,4.4,1.29,1.51,3.85,1000.0,1.01,1.29,3.85,6.0,1.24,1.29,1.23,1.28,2.18,2.34,1.28,1.33,1.233743976,1.233743978,1.233743979,1.233744023
Italian Serie A,2024-10-04,13:30:00,Napoli,Como,1.45,1.46,8.8,9.0,5.0,5.1,2.38,2.46,1.7,1.72,1.93,2.0,2.0,2.08,18.5,20.0,29.0,32.0,65.0,75.0,50.0,270.0,9.0,9.6,11.0,11.5,28.0,30.0,90.0,120.0,8.6,9.0,9.6,9.8,22.0,24.0,85.0,110.0,11.0,12.0,13.0,14.0,30.0,34.0,100.0,130.0,5.7,5.9,44.0,130.0,60.0,1000.0,33617066,676464.0,60298.0,58805.0,1.233379697,1.233379681,1.233379696,1.233379706,3.7,3.9,1.34,1.37,17.5,21.0,1.05,1.06,5.1,5.4,1.23,1.25,1.12,1.13,3.15,3.25,1.24,1.25,1.233379699,1.233379701,1.233379702,1.233379684
Turkish Super League,2024-10-04,14:00:00,Rizespor,Antalyaspor,2.06,2.1,4.3,4.4,3.45,3.5,1.84,1.93,2.06,2.2,1.88,1.97,2.04,2.14,11.0,12.5,13.0,15.0,26.0,29.0,42.0,90.0,8.2,9.4,7.2,8.0,15.5,17.5,11.5,55.0,10.5,12.0,10.0,11.0,17.5,20.0,40.0,70.0,21.0,26.0,20.0,23.0,34.0,44.0,12.5,120.0,14.5,17.0,11.0,60.0,14.0,1000.0,33643930,113643.0,113188.0,58805.0,1.233761002,1.233761012,1.233761001,1.233761011,2.76,3.3,1.44,1.57,10.5,13.5,1.08,1.1,3.5,3.9,1.35,1.4,1.29,1.31,1.91,1.95,1.4,1.41,1.233760993,1.233761005,1.233761006,1.233761016
Turkish 1 Lig,2024-10-04,14:00:00,Corum Belediyespor,76 Igdir Belediyespor,2.04,2.42,3.05,5.0,3.25,950.0,1.76,2.04,1.96,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33643902,6781499.0,41144710.0,58805.0,1.233761756,1.233761802,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Turkish 1 Lig,2024-10-04,14:00:00,Erzurum BB,Boluspor,1.76,2.04,1.04,7.4,3.2,950.0,1.55,1.68,2.46,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33639918,7692068.0,2553026.0,58805.0,1.233698011,1.233698056,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Swedish Women's Matches,2024-10-04,14:00:00,Linkopings FC (W),Hammarby (W),8.4,14.5,1.26,1.44,5.0,950.0,2.18,3.05,1.48,1.85,2.28,1000.0,1.12,1.79,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33654097,11395559.0,5582374.0,58805.0,1.233915941,1.233915986,1.233916025,1.233915950,1.2,1000.0,1.01,20.0,1.27,110.0,1.01,1.31,2.18,1000.0,1.01,1.31,3.1,8.8,1.07,1.14,1.09,1.25,1.233915942,1.233915944,1.233915945,1.233915989
Swedish Superettan,2024-10-04,14:00:00,Landskrona,Skovde AIK,1.35,1.39,9.2,11.0,5.4,6.0,2.4,2.58,1.64,1.72,1.94,2.14,1.88,2.08,1.03,27.0,1.03,40.0,1.03,100.0,1.03,340.0,8.0,11.5,10.0,15.0,1.03,40.0,1.03,160.0,7.4,10.5,7.6,12.5,21.0,32.0,1.03,130.0,10.0,14.0,11.5,17.5,1.03,40.0,1.03,160.0,1.01,6.4,1.01,180.0,1.03,1000.0,33639933,130432.0,14112862.0,58805.0,1.233704462,1.233704507,1.233704546,1.233704471,3.35,4.7,1.27,1.42,4.6,1000.0,1.01,1.08,4.6,7.2,1.16,1.28,1.1,1.13,3.55,3.9,1.2,1.23,1.233704463,1.233704465,1.233704466,1.233704510
Swedish Division 1,2024-10-04,14:00:00,Torns,BK Olympic,2.54,2.86,2.68,3.05,3.35,3.7,1.95,2.24,1.81,2.06,1.12,1.82,2.22,1000.0,1.03,1000.0,1.03,13.5,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,8.6,1.03,13.5,1.03,34.0,1.03,1000.0,1.03,13.0,1.03,18.5,1.03,44.0,1.03,44.0,1.03,32.0,1.03,1000.0,1.03,1000.0,1.01,26.0,1.01,29.0,1.03,1000.0,33651867,6431904.0,5618747.0,58805.0,1.233876684,1.233876729,1.233876768,1.233876693,1.2,3.8,1.13,20.0,3.7,1000.0,1.02,1.36,3.7,55.0,1.28,1.36,1.5,1.55,1.6,1.65,1.37,1.41,1.233876685,1.233876687,1.233876688,1.233876732
Swedish Division 1,2024-10-04,14:00:00,Sollentuna FF,Karlbergs BK,2.3,2.54,2.68,3.2,3.4,4.5,2.34,2.82,1.54,1.75,1.48,1.99,2.02,4.9,1.03,1000.0,1.03,21.0,1.03,29.0,1.03,60.0,1.03,17.5,1.03,11.5,1.03,16.0,1.03,36.0,1.03,23.0,8.2,13.5,1.03,18.5,1.03,40.0,1.03,42.0,1.03,28.0,1.03,34.0,1.03,75.0,1.01,17.0,1.01,23.0,1.03,1000.0,33652009,8438639.0,6406169.0,58805.0,1.233881259,1.233881304,1.233881343,1.233881268,1.2,5.1,1.24,1.42,1.27,1000.0,1.02,1.3,2.34,1000.0,1.02,1.3,1.47,1.6,1.64,1.77,1.3,1.4,1.233881260,1.233881262,1.233881263,1.233881307
Portuguese Segunda Liga,2024-10-04,14:00:00,Torreense,Tondela,2.42,2.6,3.1,3.4,3.2,3.55,1.8,1.93,2.08,2.26,1.8,1.92,2.08,2.24,9.2,15.0,8.8,14.5,16.0,27.0,1.03,70.0,7.4,12.0,5.6,8.8,10.0,16.5,1.03,48.0,11.5,19.5,8.6,14.0,13.5,23.0,1.03,65.0,1.03,44.0,20.0,36.0,1.03,55.0,1.03,1000.0,1.01,32.0,1.01,50.0,1.03,1000.0,33640797,2694162.0,4240339.0,58805.0,1.233711246,1.233711291,1.233711330,1.233711255,2.92,3.25,1.45,1.53,9.8,18.0,1.07,1.12,3.4,3.75,1.36,1.42,1.41,1.48,1.62,1.71,1.4,1.46,1.233711247,1.233711249,1.233711250,1.233711294
Danish Superliga,2024-10-04,14:00:00,Vejle,AaB,2.46,2.52,2.96,3.05,3.65,3.75,2.12,2.36,1.73,1.9,1.73,1.77,2.3,2.36,14.0,19.0,12.0,15.0,18.0,24.0,6.6,55.0,10.5,14.0,7.2,9.0,11.5,14.5,6.2,34.0,14.0,19.0,10.0,13.0,13.5,18.0,6.4,42.0,6.4,38.0,19.5,27.0,6.4,38.0,6.8,85.0,5.3,18.0,5.8,25.0,7.4,610.0,33638797,44103.0,28212.0,58805.0,1.233678402,1.233678447,1.233678486,1.233678411,3.3,3.95,1.34,1.44,4.1,21.0,1.05,1.08,4.1,5.3,1.23,1.32,1.48,1.51,1.65,1.69,1.36,1.38,1.233678403,1.233678405,1.233678406,1.233678450
Danish 2nd Division,2024-10-04,14:00:00,FC Helsingor,Fremad Amager,2.2,2.9,2.54,1000.0,2.4,1000.0,2.0,4.5,1.28,2.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33650816,6542368.0,151021.0,58805.0,1.233863357,1.233863402,1.233863441,1.233863366,1.2,1000.0,1.01,20.0,2.8,36.0,1.04,1.47,2.8,36.0,1.04,1.47,1.47,1.65,1.52,1.84,1.28,1.47,1.233863358,1.233863360,1.233863361,1.233863405
Danish 1st Division,2024-10-04,14:00:00,OB,HB Koge,1.09,1.1,34.0,55.0,13.5,17.0,4.2,5.3,1.23,1.32,2.3,2.6,1.62,1.77,1.03,80.0,1.03,170.0,1.03,570.0,1.03,1000.0,12.5,21.0,1.03,42.0,1.03,170.0,1.03,1000.0,8.2,12.0,13.0,22.0,1.03,85.0,1.03,450.0,7.4,9.4,12.0,19.0,1.03,60.0,1.03,340.0,1.01,2.28,1.01,1000.0,1.03,1000.0,33642895,113225.0,3981030.0,58805.0,1.233743884,1.233743929,1.233743968,1.233743893,5.1,7.8,1.15,1.25,1.27,1000.0,1.01,1.03,4.2,1000.0,1.01,1.13,1.01,1.03,11.0,12.5,1.06,1.08,1.233743885,1.233743887,1.233743888,1.233743932
Danish 1st Division,2024-10-04,14:00:00,B93 Copenhagen,Esbjerg,3.6,4.2,2.0,2.1,3.8,4.3,2.26,2.58,1.64,1.8,1.59,1.75,2.34,2.7,17.0,29.0,10.0,15.0,12.0,18.0,20.0,30.0,15.0,23.0,7.8,11.5,8.6,13.0,16.0,24.0,1.03,38.0,12.0,18.5,13.0,19.5,20.0,34.0,1.03,85.0,1.03,48.0,1.03,48.0,1.03,80.0,1.01,38.0,1.01,13.0,1.03,560.0,33642712,342867.0,113193.0,58805.0,1.233741661,1.233741706,1.233741745,1.233741670,3.25,4.9,1.25,1.44,1.27,1000.0,1.01,1.3,2.26,7.6,1.15,1.3,1.9,2.0,1.31,1.39,1.3,1.36,1.233741662,1.233741664,1.233741665,1.233741709
Danish 1st Division,2024-10-04,14:00:00,Hillerod Fodbold,Vendsyssel FF,1.51,1.57,6.2,6.8,4.9,5.4,2.6,2.86,1.54,1.63,1.71,1.79,2.26,2.42,19.0,32.0,21.0,36.0,1.03,70.0,1.03,190.0,9.0,14.5,9.0,14.5,18.0,30.0,1.03,85.0,9.8,13.5,7.8,10.5,15.0,25.0,1.03,80.0,10.5,18.0,10.5,17.5,20.0,34.0,1.03,110.0,1.01,5.8,1.01,75.0,1.03,690.0,33642710,12820384.0,7431787.0,58805.0,1.233741751,1.233741796,1.233741835,1.233741760,3.85,4.9,1.25,1.35,1.27,1000.0,1.01,1.07,2.6,7.8,1.15,1.25,1.17,1.2,2.76,2.98,1.22,1.26,1.233741752,1.233741754,1.233741755,1.233741799
Bulgarian A League,2024-10-04,14:00:00,Slavia Sofia,Cherno More,3.7,4.3,2.18,2.38,3.25,3.3,1.56,1.73,2.38,2.78,1.93,2.28,1.78,2.08,6.8,11.5,6.0,8.6,9.8,16.0,1.03,40.0,8.6,14.0,5.3,7.6,8.6,14.0,1.03,38.0,19.5,34.0,12.0,20.0,16.5,28.0,1.03,70.0,1.03,110.0,1.03,75.0,1.03,100.0,1.03,220.0,1.01,100.0,1.01,36.0,1.03,1000.0,33618261,1255221.0,427650.0,58805.0,1.233398605,1.233398650,1.233398689,1.233398614,2.52,3.0,1.5,1.66,7.8,12.5,1.09,1.15,2.66,3.3,1.44,1.61,1.73,1.85,1.31,1.37,1.43,1.45,1.233398606,1.233398608,1.233398609,1.233398653
