League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Japanese J League,2024-07-20,07:00:00,Kashiwa,Kawasaki,2.36,2.42,3.1,3.2,3.75,3.85,2.14,2.3,1.77,1.88,1.64,1.74,2.36,2.54,15.5,17.0,13.5,15.5,20.0,23.0,44.0,55.0,11.0,13.0,7.8,8.6,12.5,13.5,29.0,34.0,14.5,16.5,10.0,12.0,14.0,16.0,34.0,42.0,28.0,34.0,20.0,24.0,29.0,34.0,40.0,80.0,7.4,16.5,20.0,26.0,13.0,600.0,33415976,441080.0,1080507.0,58805.0,1.230701527,1.230701572,1.230701611,1.230701536,3.25,3.85,1.35,1.45,12.0,26.0,1.04,1.08,4.2,5.2,1.23,1.32,1.45,1.48,1.7,1.74,1.35,1.37,1.230701528,1.230701530,1.230701531,1.230701575
Japanese J League,2024-07-20,07:00:00,Urawa,Sapporo,1.57,1.61,6.0,6.6,4.6,5.0,2.3,2.6,1.65,1.77,1.68,1.9,2.12,2.48,18.0,24.0,21.0,29.0,40.0,60.0,40.0,160.0,9.0,12.0,9.0,12.0,21.0,26.0,40.0,80.0,9.2,12.0,8.6,11.0,17.0,22.0,40.0,75.0,13.0,17.0,12.5,16.5,22.0,32.0,40.0,100.0,3.6,7.4,6.4,75.0,7.0,1000.0,33415916,441088.0,2245760.0,58805.0,1.230701797,1.230701842,1.230701881,1.230701806,3.5,4.3,1.3,1.4,13.5,26.0,1.04,1.07,2.3,26.0,1.18,1.77,1.17,1.2,2.62,2.8,1.25,1.28,1.230701798,1.230701800,1.230701801,1.230701845
South Korean K League 1,2024-07-20,07:00:00,Jeonbuk Motors,Ulsan Hyundai Horang-i,3.3,3.5,2.14,2.24,3.85,4.1,2.24,2.44,1.7,1.81,1.62,1.77,2.3,2.62,15.0,21.0,11.0,13.0,12.5,16.0,22.0,30.0,13.5,18.5,8.2,9.2,9.2,12.5,17.0,23.0,21.0,29.0,12.5,16.0,13.5,18.0,6.6,34.0,7.0,65.0,6.6,38.0,6.6,44.0,7.0,80.0,6.2,29.0,5.0,14.0,7.6,550.0,33415982,2224159.0,5352229.0,58805.0,1.230702882,1.230702927,1.230702966,1.230702891,3.45,3.95,1.34,1.41,12.0,26.0,1.04,1.07,4.4,5.4,1.22,1.3,1.83,1.88,1.4,1.44,1.32,1.36,1.230702883,1.230702885,1.230702886,1.230702930
Japanese J League,2024-07-20,07:00:00,Fukuoka,Tokyo-V,2.32,2.36,3.85,3.9,3.15,3.25,1.56,1.6,2.66,2.8,1.97,2.34,1.61,1.84,7.6,8.4,9.8,11.0,22.0,25.0,40.0,90.0,6.6,7.2,6.6,7.2,15.5,17.5,42.0,65.0,11.5,12.5,11.0,12.0,22.0,25.0,40.0,95.0,28.0,32.0,28.0,32.0,42.0,65.0,40.0,200.0,26.0,32.0,16.0,90.0,20.0,1000.0,33415915,1405180.0,263080.0,58805.0,1.230701889,1.230701934,1.230701973,1.230701898,2.16,2.94,1.52,1.87,2.6,110.0,1.01,1.63,2.6,2.8,1.55,1.63,1.34,1.36,1.73,1.76,1.44,1.47,1.230701890,1.230701892,1.230701893,1.230701937
South Korean K League 1,2024-07-20,07:30:00,Gangwon,Jeju Utd,2.16,2.26,3.5,3.75,3.5,3.75,1.94,2.08,1.93,2.08,1.78,1.88,2.12,2.28,11.5,15.5,12.5,15.5,6.0,28.0,6.8,75.0,9.0,11.0,7.4,8.8,13.0,16.5,6.4,46.0,12.0,15.0,9.8,12.0,16.0,19.5,6.8,60.0,6.0,30.0,5.9,25.0,6.4,42.0,7.0,110.0,5.3,17.5,6.4,44.0,7.6,1000.0,33413892,5348606.0,5342583.0,58805.0,1.230670451,1.230670496,1.230670535,1.230670460,3.2,3.35,1.43,1.46,11.0,18.0,1.06,1.09,3.75,4.5,1.29,1.37,1.36,1.4,1.79,1.87,1.36,1.4,1.230670452,1.230670454,1.230670455,1.230670499
South Korean K League 2,2024-07-20,07:30:00,Suwon Bluewings,Cheongju FC,1.74,1.85,5.4,6.6,3.55,4.2,1.73,1.87,2.16,2.38,2.06,2.24,1.81,1.94,9.6,12.5,13.0,18.0,20.0,48.0,20.0,170.0,6.0,8.0,7.6,9.4,19.5,25.0,20.0,1000.0,8.4,10.5,9.2,11.5,20.0,27.0,20.0,110.0,15.0,20.0,18.0,23.0,20.0,55.0,20.0,1000.0,3.35,15.5,1.89,140.0,1.92,1000.0,33413883,5339134.0,23787194.0,58805.0,1.230670541,1.230670586,1.230670625,1.230670550,2.84,3.15,1.5,1.54,3.15,990.0,1.06,1.47,3.15,3.6,1.39,1.47,1.21,1.23,2.16,2.36,1.33,1.4,1.230670542,1.230670544,1.230670545,1.230670589
Chinese League 1,2024-07-20,08:00:00,Heilongjiang Lava Spring,Yunnan Yukun,1.04,1000.0,1.29,2.08,1.01,950.0,1.96,2.64,1.61,2.04,1.01,1000.0,1.01,1000.0,16.5,22.0,6.8,9.6,6.2,9.2,9.4,1000.0,27.0,1000.0,10.5,15.0,1.26,12.0,11.5,18.0,40.0,1000.0,1.18,1000.0,1.18,1000.0,30.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.18,1000.0,1.26,6.8,1.18,1000.0,33428138,13288774.0,55896077.0,58805.0,1.230847465,1.230847510,1.230847549,1.230847474,2.92,4.3,1.3,1.52,3.75,110.0,1.01,1.12,1.02,110.0,1.01,990.0,3.1,4.3,1.07,1.12,1.18,1.34,1.230847466,1.230847468,1.230847469,1.230847513
Chinese League 1,2024-07-20,08:00:00,Shenyang Urban FC,Shanghai Jiading,1.12,2.02,1.04,13.5,3.05,950.0,1.61,1.97,2.02,2.62,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428174,13002935.0,12900467.0,58805.0,1.230847105,1.230847150,1.230847189,1.230847114,2.24,1000.0,1.01,1000.0,2.38,21.0,1.05,1.72,2.38,7.4,1.15,1.72,1.08,26.0,1.98,9.0,1.29,1.48,1.230847106,1.230847108,1.230847109,1.230847153
Chinese League 1,2024-07-20,08:00:00,Yanbian Longding,Nanjing Fengfan,1.93,6.2,1.49,3.15,1.91,950.0,1.69,2.0,2.0,2.44,1.01,1000.0,1.01,1000.0,1.6,12.5,2.8,10.5,12.5,16.5,27.0,1000.0,9.8,13.0,6.4,8.4,9.8,13.0,22.0,1000.0,18.0,1000.0,11.0,16.0,15.5,22.0,36.0,1000.0,40.0,1000.0,29.0,1000.0,40.0,1000.0,40.0,1000.0,1.22,1000.0,1.22,1000.0,1.22,1000.0,33428173,39632858.0,25928050.0,58805.0,1.230847195,1.230847240,1.230847279,1.230847204,2.62,3.25,1.45,1.62,2.66,990.0,1.05,1.6,1.98,1000.0,1.05,2.02,1.58,1.76,1.37,1.51,1.35,1.47,1.230847196,1.230847198,1.230847199,1.230847243
Chinese League 2,2024-07-20,08:30:00,Guangxi Lanhang,Hunan Billows FC,1.04,5.4,1.32,2.16,1.03,950.0,1.07,110.0,1.03,18.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,6.6,1000.0,9.4,1000.0,18.5,1000.0,1.01,1000.0,6.6,1000.0,9.2,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428258,55942514.0,23532878.0,58805.0,1.230846925,1.230846970,1.230847009,1.230846934,1.01,1000.0,1.01,1000.0,1.07,36.0,1.03,18.0,1.07,110.0,1.03,18.0,1.86,26.0,1.22,26.0,1.28,110.0,1.230846926,1.230846928,1.230846929,1.230846973
Chinese League 1,2024-07-20,08:30:00,Guangzhou FC,Dongguan Guanlian,1.63,2.92,1.04,110.0,1.63,950.0,1.74,3.05,1.48,2.34,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,8.4,1000.0,8.4,1000.0,1.01,1000.0,40.0,1000.0,13.0,1000.0,14.0,1000.0,27.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428167,5723376.0,39632861.0,58805.0,1.230847375,1.230847420,1.230847459,1.230847384,1.01,1000.0,1.01,1000.0,2.16,55.0,1.02,1.12,2.16,110.0,1.02,1.87,1.08,1.63,1.52,2.6,1.02,1.59,1.230847376,1.230847378,1.230847379,1.230847423
Chinese League 1,2024-07-20,08:30:00,Guangxi Baoyun,Dalian Yingbo,1.04,2.96,1.04,4.2,3.0,950.0,1.56,2.24,1.8,2.78,1.01,1000.0,1.01,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,11.5,1000.0,1.01,1000.0,12.5,1000.0,10.5,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,26.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428172,23245317.0,67154937.0,58805.0,1.230847285,1.230847330,1.230847369,1.230847294,1.01,1000.0,1.01,1000.0,2.4,990.0,1.07,1.71,2.4,7.0,1.16,1.71,1.31,2.42,1.51,26.0,1.01,1.5,1.230847286,1.230847288,1.230847289,1.230847333
Chinese Super League,2024-07-20,08:35:00,Wuhan Three Towns,Chengdu Rongcheng,3.85,4.5,1.83,1.98,3.9,4.6,2.34,2.68,1.6,1.74,1.59,1.77,2.3,2.7,17.5,24.0,10.5,14.0,11.5,15.0,19.5,24.0,18.0,23.0,8.2,11.0,9.0,11.5,14.5,19.0,27.0,38.0,14.5,18.5,13.5,19.0,21.0,30.0,40.0,90.0,30.0,46.0,34.0,48.0,40.0,80.0,4.1,36.0,4.1,9.6,4.6,1000.0,33413996,23228754.0,50443280.0,58805.0,1.230671843,1.230671888,1.230671927,1.230671852,3.4,4.3,1.3,1.42,17.5,36.0,1.03,1.06,2.34,36.0,1.17,1.74,2.02,2.22,1.29,1.35,1.27,1.34,1.230671844,1.230671846,1.230671847,1.230671891
Estonian Esiliiga,2024-07-20,09:00:00,JK Welco Elekter,Levadia Tallinn II,1.57,1.99,2.06,1000.0,2.06,980.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,19.0,1000.0,10.0,1000.0,14.5,1000.0,20.0,1000.0,18.5,1000.0,9.8,1000.0,10.5,1000.0,20.0,1000.0,20.0,1000.0,14.0,1000.0,17.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425160,7362228.0,5412337.0,58805.0,1.230808059,1.230808104,1.230808143,1.230808068,4.8,7.0,1.17,1.27,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,26.0,1.01,1.94,2.0,2.82,1.01,1.94,1.230808060,1.230808062,1.230808063,1.230808107
Friendly Matches,2024-07-20,09:00:00,Az Alkmaar,Kortrijk,1.67,1.87,1.04,6.0,1.03,950.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429090,9220660.0,892022.0,58805.0,1.230856891,1.230856936,1.230856975,1.230856900,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.2,1.31,2.14,2.5,1.2,1.31,1.230856892,1.230856894,1.230856895,1.230856939
Friendly Matches,2024-07-20,09:00:00,AFC Wimbledon,Brentford,1.04,9.4,1.4,1.54,1.01,950.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.68,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429123,2662218.0,78864.0,58805.0,1.230857464,1.230857509,1.230857548,1.230857473,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,2.86,3.5,1.12,1.21,1.13,1.22,1.230857465,1.230857467,1.230857468,1.230857512
Friendly Matches,2024-07-20,09:00:00,NAC Breda,Excelsior,2.1,2.44,2.94,3.7,1.03,950.0,1.04,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.84,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429121,1328613.0,67164.0,58805.0,1.230857554,1.230857599,1.230857638,1.230857563,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,55.0,1.04,1000.0,1.01,55.0,1.37,1.52,1.69,1.91,1.22,1.34,1.230857555,1.230857557,1.230857558,1.230857602
Norwegian 2nd Division,2024-07-20,09:00:00,Ullensaker Kisa,Eidsvold Turn,2.02,3.1,2.96,5.6,2.72,6.2,2.04,5.6,1.21,1.96,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,20.0,1000.0,20.0,1000.0,14.0,1000.0,8.6,1000.0,1.01,1000.0,20.0,1000.0,16.0,1000.0,9.4,1000.0,11.5,1000.0,20.0,1000.0,20.0,1000.0,16.0,1000.0,19.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428252,6267893.0,13254966.0,58805.0,1.230846205,1.230846250,1.230846289,1.230846214,3.9,5.4,1.23,1.34,1.86,1000.0,1.01,1.06,2.04,1000.0,1.01,1.96,1.22,1.51,1.47,1.99,1.2,1.59,1.230846206,1.230846208,1.230846209,1.230846253
Norwegian 2nd Division,2024-07-20,09:00:00,Strommen,Gjovik-Lyn,1.08,1.55,4.7,1000.0,5.8,950.0,1.96,1000.0,1.01,2.04,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,11.5,1000.0,16.0,1000.0,20.0,1000.0,20.0,1000.0,8.6,1000.0,9.4,1000.0,20.0,1000.0,20.0,1000.0,9.4,1000.0,9.8,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428251,1146634.0,778905.0,58805.0,1.230846295,1.230846340,1.230846379,1.230846304,4.6,6.6,1.18,1.28,1.96,1000.0,1.01,1.06,1.96,1000.0,1.01,2.04,1.01,1.27,2.58,26.0,1.01,1.21,1.230846296,1.230846298,1.230846299,1.230846343
Friendly Matches,2024-07-20,09:30:00,Chemnitzer,Dynamo Dresden,1.04,6.4,1.67,1.88,1.03,950.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,2.8,1000.0,2.68,1000.0,1.03,1000.0,3.0,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,2.84,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.88,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429105,498539.0,498543.0,58805.0,1.230857914,1.230857959,1.230857998,1.230857923,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,55.0,1.02,1000.0,1.01,110.0,2.14,2.5,1.18,1.29,1.21,1.33,1.230857915,1.230857917,1.230857918,1.230857962
Polish I Liga,2024-07-20,09:30:00,Nieciecza,Warta Poznan,1.18,3.95,2.5,1000.0,2.9,980.0,1.05,980.0,1.04,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.52,1000.0,2.28,1000.0,1.01,1000.0,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33418963,4871645.0,3348521.0,58805.0,1.230753883,1.230753928,1.230753967,1.230753892,2.98,3.6,1.38,1.51,1.05,26.0,1.04,26.0,1.05,110.0,1.04,26.0,1.01,1.67,1.34,26.0,1.12,1.53,1.230753884,1.230753886,1.230753887,1.230753931
Estonian Esiliiga,2024-07-20,09:30:00,Tallinna Kalev II,FC Elva,1.04,1000.0,1.04,1000.0,1.01,980.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.45,1000.0,19.5,1000.0,20.0,1000.0,20.0,1000.0,17.0,1000.0,9.0,1000.0,12.0,1000.0,20.0,1000.0,18.5,1000.0,9.8,1000.0,10.5,1000.0,20.0,1000.0,20.0,1000.0,18.0,1000.0,19.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425148,13458324.0,7236799.0,58805.0,1.230808150,1.230808195,1.230808234,1.230808159,4.0,5.6,1.22,1.34,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,26.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230808151,1.230808153,1.230808154,1.230808198
Czech 1 Liga,2024-07-20,09:30:00,FK Jablonec,Mlada Boleslav,2.22,2.4,3.05,3.4,3.8,4.2,2.12,2.34,1.75,1.9,1.6,1.82,2.22,2.64,2.14,19.5,2.1,16.5,19.5,26.0,40.0,1000.0,9.8,13.5,7.2,9.2,11.5,15.5,25.0,36.0,2.1,17.0,2.4,12.5,12.5,18.5,32.0,44.0,2.1,32.0,2.18,24.0,26.0,36.0,40.0,1000.0,2.08,15.5,1.42,29.0,1.44,1000.0,33407402,367578.0,886284.0,58805.0,1.230583103,1.230583148,1.230583187,1.230583112,2.58,3.95,1.34,1.47,11.0,21.0,1.05,1.08,4.0,5.4,1.23,1.33,1.41,1.49,1.71,1.82,1.32,1.36,1.230583104,1.230583106,1.230583107,1.230583151
Polish Ekstraklasa,2024-07-20,09:45:00,GKS Katowice,Radomiak Radom,2.62,2.76,2.7,2.86,3.55,3.85,2.06,2.24,1.8,1.95,1.7,1.77,2.28,2.42,12.5,17.0,11.0,14.0,16.5,21.0,6.2,46.0,11.0,14.0,7.4,9.2,11.0,14.0,6.2,32.0,5.5,20.0,10.5,13.5,14.5,18.5,6.2,42.0,6.2,42.0,5.8,30.0,6.2,42.0,6.6,90.0,5.5,23.0,5.5,24.0,7.2,1000.0,33400084,3351396.0,1306561.0,58805.0,1.230491847,1.230491892,1.230491931,1.230491856,3.3,3.5,1.4,1.44,12.0,21.0,1.05,1.08,4.1,4.8,1.26,1.33,1.53,1.59,1.56,1.62,1.35,1.4,1.230491848,1.230491850,1.230491851,1.230491895
Finnish Ykkonen,2024-07-20,10:00:00,VIFK,Atlantis,4.2,1000.0,1.45,1.88,3.1,14.0,1.96,4.0,1.33,2.04,1.01,1000.0,1.01,1000.0,1.03,1000.0,9.4,1000.0,9.4,1000.0,12.0,1000.0,1.01,1000.0,9.0,1000.0,8.0,1000.0,12.0,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428379,498148.0,174384.0,58805.0,1.230851641,1.230851686,1.230851725,1.230851650,1.01,1000.0,1.01,1000.0,1.67,110.0,1.01,1.06,1.96,1000.0,1.01,2.04,2.12,3.25,1.01,1.31,1.07,1.47,1.230851642,1.230851644,1.230851645,1.230851689
Finnish Ykkonen,2024-07-20,10:00:00,KPV,JJK,1.62,2.18,3.4,10.5,2.92,11.0,1.83,1000.0,1.01,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,12.0,1000.0,1.01,1000.0,12.0,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428372,1130626.0,799035.0,58805.0,1.230851731,1.230851776,1.230851815,1.230851740,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.01,1.06,2.12,1000.0,1.01,1.89,1.11,1.41,1.69,26.0,1.01,1.52,1.230851732,1.230851734,1.230851735,1.230851779
Finnish Ykkonen,2024-07-20,10:00:00,EPS,Klubi-04,3.8,1000.0,1.08,2.36,3.2,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,8.6,1000.0,2.52,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428391,10773401.0,798978.0,58805.0,1.230851551,1.230851596,1.230851635,1.230851560,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.73,13.5,1.01,1.36,1.01,1.46,1.230851552,1.230851554,1.230851555,1.230851599
Finnish Ykkonen,2024-07-20,10:00:00,KuPS Akatemia,PKK-U,2.14,3.25,2.1,4.5,2.6,950.0,1.76,1000.0,1.01,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,8.8,1000.0,11.5,1000.0,1.01,1000.0,1.03,1000.0,9.6,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33428392,46147144.0,12905685.0,58805.0,1.230851461,1.230851506,1.230851545,1.230851470,1.01,1000.0,1.01,1000.0,2.16,1000.0,1.01,1.06,1.95,1000.0,1.01,2.06,1.23,26.0,1.37,26.0,1.01,1.62,1.230851462,1.230851464,1.230851465,1.230851509
Swedish Superettan,2024-07-20,10:00:00,Oddevold,Helsingborgs,2.42,2.62,3.0,3.4,3.2,3.6,1.71,1.9,2.12,2.4,1.72,2.1,1.81,2.24,9.4,14.0,9.6,13.5,16.5,25.0,40.0,70.0,8.0,10.5,6.4,7.8,11.0,17.0,29.0,48.0,12.5,19.0,10.0,15.0,15.5,24.0,40.0,1000.0,28.0,44.0,24.0,36.0,4.7,60.0,40.0,1000.0,4.0,32.0,4.2,48.0,4.6,1000.0,33414183,778918.0,764222.0,58805.0,1.230681831,1.230681841,1.230681830,1.230681840,2.8,3.45,1.45,1.7,9.2,15.5,1.07,1.12,3.1,3.65,1.38,1.48,1.42,1.49,1.61,1.7,1.39,1.46,1.230681822,1.230681834,1.230681835,1.230681845
Uruguayan Primera Division,2024-07-20,10:00:00,Cerro Largo FC,Rampla Juniors,2.04,2.24,1.04,110.0,1.01,950.0,1.05,18.0,1.06,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33427098,10573041.0,5347408.0,58805.0,1.230833620,1.230833665,1.230833704,1.230833629,1.01,1000.0,1.01,1000.0,8.8,18.0,1.06,1.13,1.05,18.0,1.06,36.0,1.26,1.34,1.81,1.97,1.34,1.43,1.230833621,1.230833623,1.230833624,1.230833668
Swedish Superettan,2024-07-20,10:00:00,Osters,Sundsvall,1.25,1.29,11.0,14.5,6.8,8.0,2.96,3.5,1.4,1.51,1.81,2.1,1.91,2.24,29.0,40.0,40.0,55.0,40.0,140.0,40.0,1000.0,10.0,14.0,13.5,18.5,6.6,48.0,40.0,180.0,7.8,10.5,9.4,12.5,22.0,34.0,40.0,130.0,8.8,12.0,10.5,14.5,22.0,34.0,40.0,140.0,2.58,3.85,7.4,180.0,7.6,1000.0,33414185,780885.0,30680.0,58805.0,1.230681615,1.230681625,1.230681614,1.230681624,4.1,5.3,1.23,1.33,28.0,55.0,1.02,1.04,2.96,25.0,1.11,1.51,1.08,1.1,4.4,5.1,1.14,1.17,1.230681606,1.230681618,1.230681619,1.230681629
