League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish League Two,2024-05-04,11:00:00,East Fife,Spartans,2.28,2.62,3.1,3.6,3.1,3.65,1.75,2.0,2.0,2.34,1.76,2.04,1.96,2.3,10.5,13.5,9.8,13.5,5.6,24.0,6.4,65.0,8.0,11.0,6.6,8.2,11.5,16.0,6.2,44.0,12.0,16.5,9.6,13.0,14.5,20.0,6.4,60.0,6.0,36.0,5.8,30.0,6.2,48.0,6.8,120.0,5.6,25.0,6.2,44.0,7.2,1000.0,33229420,674743.0,66266.0,58805.0,1.228210951,1.228210996,1.228211035,1.228210960
Norwegian 1st Division,2024-05-04,11:00:00,Valerenga,Bryne,1.69,1.78,4.9,5.3,4.1,4.6,2.22,2.46,1.68,1.82,1.74,1.88,2.14,2.36,4.3,23.0,15.5,26.0,4.7,55.0,4.9,150.0,8.4,11.5,8.2,12.0,4.2,24.0,4.7,75.0,9.2,14.0,8.4,12.5,4.3,23.0,4.7,75.0,5.1,21.0,4.4,20.0,4.5,40.0,4.8,120.0,3.2,8.8,4.7,75.0,5.0,1000.0,33239015,132563.0,7033.0,58805.0,1.228384226,1.228384271,1.228384310,1.228384235
Scottish League Two,2024-05-04,11:00:00,Elgin City FC,Clyde,3.7,4.2,1.93,2.08,3.75,4.6,2.04,2.3,1.76,1.97,1.72,1.85,2.18,2.4,3.7,20.0,8.8,13.0,9.8,15.5,3.9,28.0,11.5,19.5,7.6,11.0,8.8,13.0,3.8,24.0,4.0,36.0,12.0,19.5,3.8,23.0,4.1,40.0,4.3,90.0,4.2,55.0,4.2,60.0,4.3,110.0,4.1,48.0,3.45,14.5,4.5,1000.0,33229426,46277118.0,328050.0,58805.0,1.228210555,1.228210600,1.228210639,1.228210564
Scottish League Two,2024-05-04,11:00:00,Peterhead,Dumbarton,2.54,2.98,2.52,2.7,3.45,4.8,1.98,2.34,1.75,2.02,1.63,1.86,2.16,2.62,1.7,17.5,5.1,14.0,1.88,21.0,1.88,1000.0,5.0,14.5,6.8,9.2,5.1,13.5,1.88,1000.0,2.52,22.0,5.2,14.0,5.3,18.5,1.88,1000.0,1.33,1000.0,1.88,1000.0,1.88,1000.0,1.88,1000.0,1.55,26.0,1.55,23.0,1.48,1000.0,33229409,729810.0,2152.0,58805.0,1.228211225,1.228211270,1.228211309,1.228211234
Scottish League Two,2024-05-04,11:00:00,Bonnyrigg,Forfar,2.5,2.8,2.82,3.15,3.25,4.3,1.81,1.96,2.04,2.24,1.68,2.16,1.87,2.46,3.55,15.0,3.55,13.5,3.8,23.0,4.2,55.0,3.35,13.0,6.4,9.4,3.65,16.0,4.1,44.0,3.75,21.0,3.5,15.0,3.9,23.0,4.2,60.0,4.2,1000.0,4.0,38.0,3.9,1000.0,4.5,1000.0,3.75,32.0,3.7,38.0,4.5,1000.0,33229408,12549240.0,729805.0,58805.0,1.228211315,1.228211360,1.228211399,1.228211324
Spanish Primera Division RFEF Group 2,2024-05-04,11:00:00,Real Murcia,CD Castellon,3.05,4.6,2.32,2.72,2.16,4.2,1.58,2.0,2.0,3.65,1.76,9.4,1.76,2.3,1.03,13.0,1.1,10.5,1.03,16.5,1.03,1000.0,1.03,14.5,1.16,9.2,1.04,14.0,1.03,1000.0,1.03,1000.0,1.03,19.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33239669,219454.0,8916596.0,58805.0,1.228394544,1.228394589,1.228394628,1.228394553
Bosnian Premier League,2024-05-04,11:00:00,Sloga Doboj,Sarajevo,3.9,10.5,1.53,2.16,2.44,7.0,1.18,990.0,1.05,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33243495,14508297.0,205267.0,58805.0,1.228446147,1.228446192,1.228446231,1.228446156
Israeli Premier League,2024-05-04,11:00:00,Maccabi Netanya,Hapoel Tel Aviv,2.2,2.62,3.1,3.8,3.05,3.9,1.71,1.99,2.02,2.4,1.79,2.08,1.92,2.26,4.4,13.0,4.4,13.5,1.5,25.0,1.08,1000.0,4.0,10.5,3.75,8.6,4.7,16.0,1.2,1000.0,4.7,16.0,4.4,13.0,2.06,22.0,1.08,1000.0,1.1,36.0,1.32,30.0,1.1,1000.0,1.1,1000.0,1.55,25.0,1.55,1000.0,1.1,1000.0,33243807,427639.0,121248.0,58805.0,1.228458336,1.228458381,1.228458420,1.228458345
Scottish League Two,2024-05-04,11:00:00,Stranraer,Stenhousemuir,2.46,2.7,2.82,3.0,3.45,3.8,1.8,2.02,1.98,2.26,1.66,2.14,1.88,2.5,10.5,13.5,10.0,13.0,17.0,21.0,7.6,55.0,9.0,13.5,7.0,8.4,11.5,14.0,7.2,38.0,14.0,22.0,10.5,15.5,16.0,19.0,36.0,55.0,27.0,42.0,23.0,32.0,7.6,48.0,8.2,110.0,16.0,30.0,20.0,40.0,8.4,1000.0,33229427,122903.0,729806.0,58805.0,1.228210465,1.228210510,1.228210549,1.228210474
Norwegian 1st Division,2024-05-04,11:00:00,Raufoss,Asane,2.16,2.36,3.3,3.65,3.5,4.1,2.12,2.36,1.74,1.9,1.61,1.83,2.2,2.64,14.0,19.0,12.5,17.0,5.5,28.0,6.0,65.0,9.8,13.5,7.4,9.6,5.1,16.0,5.8,40.0,12.5,17.0,9.4,12.5,13.5,18.5,5.9,46.0,5.6,32.0,5.4,24.0,6.0,36.0,6.2,85.0,4.7,15.5,5.5,32.0,6.6,1000.0,33229319,152564.0,152573.0,58805.0,1.228217192,1.228217237,1.228217276,1.228217201
Spanish Primera Division RFEF Group 2,2024-05-04,11:00:00,Atletico Sanluqueno CF,Alcoyano,1.75,2.24,4.2,6.6,2.84,4.3,1.55,1.76,2.18,3.05,1.96,2.64,1.61,2.04,3.1,11.5,3.45,17.0,3.95,46.0,2.18,1000.0,2.84,8.4,2.98,9.6,3.7,27.0,2.8,1000.0,3.2,12.5,3.25,13.5,3.8,32.0,1.37,1000.0,3.7,27.0,3.8,32.0,4.0,1000.0,4.2,1000.0,2.2,24.0,1.55,1000.0,4.3,1000.0,33243511,6399727.0,1321438.0,58805.0,1.228446777,1.228446822,1.228446861,1.228446786
Norwegian 1st Division,2024-05-04,11:00:00,Start,Ranheim IL,2.62,2.8,2.6,2.62,3.9,4.2,2.32,2.58,1.64,1.76,1.57,1.69,2.46,2.76,7.8,21.0,12.5,18.0,17.5,21.0,32.0,48.0,13.5,18.0,8.0,9.4,11.0,12.5,22.0,26.0,17.5,21.0,11.0,12.5,13.5,16.0,9.2,34.0,29.0,44.0,21.0,30.0,9.2,34.0,10.5,65.0,12.5,19.0,13.5,20.0,9.2,1000.0,33238961,774893.0,22623366.0,58805.0,1.228384407,1.228384452,1.228384491,1.228384416
Belgian First Division A,2024-05-04,11:00:00,Molenbeek,Charleroi,2.7,2.82,2.66,2.8,3.45,3.7,1.92,2.2,1.83,2.1,1.7,1.9,2.12,2.44,11.5,17.5,9.0,15.0,16.5,23.0,3.95,55.0,8.6,14.5,6.8,10.0,11.0,15.5,24.0,38.0,14.5,22.0,10.0,15.0,15.0,22.0,3.95,55.0,3.95,48.0,20.0,36.0,3.95,50.0,4.1,120.0,3.7,28.0,3.75,30.0,4.2,980.0,33231935,65801.0,65808.0,58805.0,1.228257216,1.228257226,1.228257215,1.228257225
English Premier League,2024-05-04,11:00:00,Burnley,Newcastle,3.55,3.6,2.06,2.08,4.2,4.3,2.8,2.9,1.53,1.56,1.51,1.55,2.82,2.94,23.0,25.0,14.5,15.5,15.5,16.5,24.0,26.0,20.0,22.0,9.6,10.0,10.0,11.0,16.5,18.0,28.0,32.0,14.0,15.0,13.5,14.0,22.0,24.0,60.0,65.0,30.0,34.0,32.0,36.0,44.0,50.0,18.5,22.0,8.0,8.8,160.0,350.0,33223249,56299.0,25422.0,58805.0,1.228115876,1.228115815,1.228115875,1.228115886
English Premier League,2024-05-04,11:00:00,Sheff Utd,Nottm Forest,5.0,5.1,1.74,1.75,4.4,4.5,2.56,2.64,1.61,1.64,1.65,1.7,2.44,2.54,21.0,22.0,11.0,12.0,11.5,12.5,17.0,18.5,23.0,25.0,9.6,10.5,9.6,10.5,14.5,15.0,40.0,42.0,18.0,18.5,16.0,16.5,23.0,25.0,40.0,110.0,46.0,55.0,44.0,55.0,55.0,70.0,36.0,42.0,7.0,7.4,180.0,980.0,33223255,48470.0,39674645.0,58805.0,1.228115378,1.228115317,1.228115377,1.228115388
English Premier League,2024-05-04,11:00:00,Brentford,Fulham,2.14,2.16,3.5,3.55,3.95,4.0,2.52,2.6,1.62,1.65,1.57,1.61,2.64,2.76,20.0,21.0,17.5,19.0,27.0,28.0,50.0,60.0,12.5,14.0,8.8,9.2,13.5,14.5,30.0,34.0,15.0,16.0,10.0,11.0,14.0,15.0,34.0,36.0,23.0,26.0,17.0,19.0,25.0,26.0,55.0,60.0,9.8,10.5,21.0,24.0,180.0,980.0,33223252,78864.0,56764.0,58805.0,1.228115693,1.228115458,1.228115685,1.228115745
Finnish Veikkausliiga,2024-05-04,11:00:00,HJK Helsinki,EIF,1.21,1.23,16.0,23.0,7.8,8.6,2.8,3.2,1.46,1.56,2.18,2.32,1.76,1.85,5.7,40.0,5.9,70.0,6.2,200.0,6.2,810.0,8.2,12.5,15.5,24.0,5.9,75.0,6.2,330.0,7.0,9.2,10.0,13.5,5.8,48.0,6.2,240.0,7.8,10.0,12.0,17.0,5.8,48.0,6.2,240.0,2.36,3.75,6.2,390.0,6.4,1000.0,33233948,6390.0,502408.0,58805.0,1.228305034,1.228305079,1.228305118,1.228305043
Scottish Premiership,2024-05-04,11:00:00,Dundee,St Mirren,2.58,2.64,3.0,3.15,3.4,3.5,1.83,1.95,2.04,2.22,1.83,1.95,2.06,2.22,11.0,12.5,10.5,12.0,18.0,25.0,6.8,65.0,9.0,10.5,7.2,8.0,12.0,14.0,6.6,44.0,14.0,19.5,10.5,12.5,17.0,19.0,6.8,65.0,6.6,44.0,6.4,36.0,6.8,55.0,7.4,140.0,6.0,29.0,6.2,40.0,7.8,1000.0,33229421,13133.0,674748.0,58805.0,1.228212283,1.228212293,1.228212282,1.228212292
Scottish Premiership,2024-05-04,11:00:00,Aberdeen,St Johnstone,1.73,1.8,5.6,6.2,3.65,3.95,1.72,1.99,2.0,2.38,1.94,2.28,1.78,2.06,10.0,13.5,14.0,19.0,6.4,48.0,6.8,170.0,6.2,8.4,7.2,9.6,18.5,25.0,6.6,100.0,7.8,10.5,9.0,11.5,19.5,26.0,6.6,110.0,14.5,19.5,16.0,22.0,6.4,48.0,7.0,170.0,4.7,14.0,6.6,130.0,7.0,1000.0,33229395,1189.0,57425.0,58805.0,1.228212825,1.228212835,1.228212824,1.228212834
Norwegian 1st Division,2024-05-04,11:00:00,Mjondalen,Aalesunds,2.26,2.38,2.82,3.25,3.95,4.4,2.3,2.62,1.62,1.77,1.54,1.75,2.34,2.86,6.4,22.0,14.5,18.0,20.0,26.0,8.2,55.0,12.0,15.0,8.2,9.8,12.0,14.0,25.0,32.0,15.0,18.5,10.0,12.0,13.0,17.0,7.2,40.0,27.0,34.0,19.0,23.0,25.0,32.0,28.0,70.0,9.2,14.5,13.5,28.0,8.6,1000.0,33239025,3782270.0,3038746.0,58805.0,1.228384136,1.228384181,1.228384220,1.228384145
Scottish Premiership,2024-05-04,11:00:00,Motherwell,Livingston,1.73,1.78,5.3,5.8,4.0,4.2,1.87,2.1,1.92,2.16,1.93,2.08,1.94,2.08,11.5,15.5,15.5,19.5,7.4,46.0,8.4,150.0,7.4,8.6,8.2,9.2,17.0,24.0,8.0,85.0,8.8,10.5,9.0,10.5,18.0,25.0,8.0,90.0,15.5,19.5,15.0,21.0,7.4,44.0,8.4,150.0,5.0,11.5,8.2,110.0,8.8,1000.0,33229396,10707.0,57423.0,58805.0,1.228212499,1.228212509,1.228212498,1.228212508
Scottish Premiership,2024-05-04,11:00:00,Celtic,Hearts,1.24,1.25,14.5,15.5,7.6,8.0,2.96,3.45,1.41,1.51,1.99,2.12,1.9,2.02,16.5,36.0,17.0,65.0,18.5,160.0,19.5,530.0,10.5,12.5,16.5,18.0,15.5,60.0,18.5,380.0,8.2,9.4,10.5,11.5,27.0,34.0,19.0,300.0,9.0,10.0,11.5,12.5,28.0,34.0,21.0,310.0,3.1,3.45,18.5,310.0,20.0,1000.0,33229428,52495022.0,47993.0,58805.0,1.228212175,1.228212185,1.228212174,1.228212184
Estonian Premier League,2024-05-04,11:00:00,Trans Narva,Parnu JK Vaprus,2.1,2.4,2.94,3.85,3.8,5.5,1.57,2.76,1.56,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33236616,46983.0,12395256.0,58805.0,1.228341706,1.228341751,1.228341790,1.228341715
Norwegian 1st Division,2024-05-04,11:00:00,Levanger,Sogndal,1.81,2.42,3.0,4.5,3.35,5.2,2.24,2.7,1.58,1.81,1.5,1.85,2.18,3.0,3.6,26.0,3.65,23.0,3.75,36.0,3.95,80.0,3.5,16.0,3.25,12.0,3.5,18.5,3.85,46.0,3.5,19.0,3.3,13.5,3.6,20.0,3.9,50.0,3.7,32.0,3.65,24.0,3.85,36.0,4.0,1000.0,3.15,14.0,3.7,34.0,4.1,1000.0,33238952,398353.0,31322.0,58805.0,1.228384497,1.228384542,1.228384581,1.228384506
Norwegian 1st Division,2024-05-04,11:00:00,Egersund,Lyn,2.06,2.16,3.3,3.7,3.9,4.4,2.38,2.68,1.6,1.73,1.57,1.73,2.36,2.86,5.1,24.0,15.0,21.0,5.4,32.0,5.9,65.0,11.5,15.0,7.8,11.0,12.0,16.5,5.5,38.0,12.5,17.5,9.2,12.0,4.8,18.0,5.6,42.0,5.3,29.0,15.5,22.0,5.4,32.0,6.0,75.0,4.2,12.0,5.2,27.0,6.4,1000.0,33238942,3876624.0,31318.0,58805.0,1.228384587,1.228384632,1.228384671,1.228384596
Norwegian 1st Division,2024-05-04,11:00:00,Stabaek,Kongsvinger,2.18,2.4,3.1,3.5,3.7,4.1,2.08,2.32,1.76,1.93,1.61,1.84,2.2,2.64,12.5,21.0,11.0,18.5,17.5,30.0,4.1,70.0,8.8,14.5,7.4,11.0,10.5,17.5,4.2,42.0,11.5,19.0,8.2,13.5,13.5,21.0,4.3,55.0,21.0,36.0,4.0,28.0,24.0,42.0,4.1,95.0,3.45,18.0,3.8,34.0,4.2,1000.0,33239004,50045.0,774892.0,58805.0,1.228384316,1.228384361,1.228384400,1.228384325
Scottish Premiership,2024-05-04,11:00:00,Ross Co,Hibernian,4.0,4.3,2.0,2.06,3.65,3.95,2.08,2.24,1.81,1.92,1.71,1.77,2.3,2.42,12.0,20.0,9.4,11.0,11.5,16.0,17.5,29.0,12.5,21.0,7.6,8.8,9.2,10.5,14.5,25.0,5.1,38.0,12.5,21.0,15.5,21.0,5.1,40.0,5.5,95.0,5.3,60.0,5.4,65.0,5.6,110.0,7.0,50.0,4.0,13.0,34.0,830.0,33229397,674742.0,9166.0,58805.0,1.228212391,1.228212401,1.228212390,1.228212400
Spanish Segunda Division,2024-05-04,11:15:00,Huesca,Oviedo,3.1,3.25,2.82,3.0,2.84,2.94,1.35,1.85,2.16,3.9,1.12,110.0,1.12,110.0,1.03,8.6,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33231312,2250353.0,21678.0,58805.0,1.228250707,1.228250717,1.228250706,1.228250716
Spanish La Liga,2024-05-04,11:15:00,Real Madrid,Cadiz,1.38,1.39,10.0,10.5,5.6,5.7,2.24,2.28,1.78,1.81,2.1,2.22,1.82,1.91,18.0,21.0,27.0,32.0,65.0,90.0,100.0,980.0,7.8,8.2,11.0,12.0,32.0,38.0,95.0,170.0,7.4,7.8,9.8,10.5,27.0,30.0,100.0,140.0,10.0,11.0,13.0,14.5,34.0,38.0,100.0,170.0,5.5,5.9,70.0,210.0,26.0,1000.0,33213578,2426.0,516259.0,58805.0,1.227958816,1.227958800,1.227958815,1.227958825
Portuguese Primeira Liga,2024-05-04,11:30:00,Boavista,Gil Vicente,2.64,2.78,2.94,3.0,3.35,3.45,1.83,1.93,2.08,2.22,1.85,1.93,2.08,2.18,11.0,11.5,10.0,11.0,17.0,19.0,42.0,55.0,9.6,10.5,7.0,7.6,12.0,13.0,30.0,34.0,15.0,17.0,11.5,12.5,16.5,18.5,42.0,55.0,36.0,40.0,27.0,32.0,40.0,46.0,18.5,110.0,23.0,27.0,26.0,32.0,19.0,1000.0,33229810,10761.0,48784.0,58805.0,1.228218773,1.228218818,1.228218857,1.228218782
Portuguese Primeira Liga,2024-05-04,11:30:00,Rio Ave,Guimaraes,2.88,3.0,2.7,2.8,3.3,3.4,1.72,1.8,2.24,2.4,1.93,2.08,1.94,2.08,9.6,11.0,8.8,9.8,15.0,17.0,7.0,55.0,9.0,10.5,6.8,7.8,11.0,13.0,6.8,42.0,13.5,23.0,12.0,13.5,15.0,25.0,7.2,65.0,7.0,60.0,6.8,46.0,7.2,70.0,7.6,170.0,6.6,46.0,6.4,40.0,7.8,1000.0,33229808,495321.0,50085.0,58805.0,1.228218863,1.228218908,1.228218947,1.228218872
German 3 Liga,2024-05-04,11:30:00,SV Sandhausen,Rot-Weiss Essen,2.66,3.1,2.32,2.56,4.0,5.2,2.16,3.15,1.46,1.87,1.5,1.74,2.34,3.0,19.5,30.0,11.5,19.5,14.0,24.0,3.8,42.0,13.0,22.0,8.2,12.5,10.0,14.5,16.0,27.0,17.0,29.0,11.0,16.5,12.5,19.0,20.0,36.0,3.9,55.0,21.0,34.0,24.0,40.0,3.95,70.0,3.45,20.0,3.25,15.0,4.1,420.0,33231151,2047448.0,886332.0,58805.0,1.228241088,1.228241133,1.228241172,1.228241097
Portuguese Segunda Liga,2024-05-04,11:30:00,Oliveirense,Tondela,2.24,2.46,3.15,3.5,3.4,3.75,1.84,2.06,1.95,2.18,1.74,1.99,2.0,2.36,10.5,15.0,10.5,14.0,18.5,25.0,6.0,65.0,8.4,11.5,6.6,8.8,11.5,16.0,5.8,42.0,12.0,16.5,9.4,13.0,15.0,20.0,6.0,55.0,5.6,34.0,20.0,28.0,5.9,46.0,6.4,120.0,5.1,22.0,5.8,40.0,6.6,1000.0,33231329,616886.0,4240339.0,58805.0,1.228253103,1.228253148,1.228253187,1.228253112
Croatian 2 HNL,2024-05-04,12:00:00,Cibalia Vinkovci,NK Solin,1.04,470.0,1.24,860.0,1.22,320.0,1.18,18.0,1.06,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236060,14353642.0,7154519.0,58805.0,1.228332578,1.228332623,1.228332662,1.228332587
Spanish Primera Division RFEF Group 1,2024-05-04,12:00:00,Sociedad B,Celta Vigo B,2.62,3.2,2.46,2.98,2.88,4.5,1.81,2.08,1.92,2.22,1.71,1.97,2.02,2.4,1.37,15.0,1.71,12.5,1.1,19.5,1.01,1000.0,1.52,13.0,3.8,8.8,1.99,13.5,1.01,1000.0,1.01,21.0,1.53,14.5,1.03,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33243566,2250345.0,7583222.0,58805.0,1.228446957,1.228447007,1.228447056,1.228446966
Israeli Premier League,2024-05-04,12:00:00,Hapoel Haifa,Hapoel Beer Sheva,3.1,4.6,2.1,2.4,3.25,4.3,1.73,2.08,1.94,2.36,1.74,2.26,1.79,2.36,3.25,14.0,3.05,11.0,3.35,16.0,3.8,36.0,3.35,15.5,2.94,9.4,3.25,14.0,3.75,32.0,3.75,32.0,3.5,19.5,3.65,25.0,3.95,55.0,4.1,1000.0,4.0,60.0,4.0,1000.0,4.1,1000.0,4.0,70.0,3.65,25.0,4.3,1000.0,33243808,5266551.0,844519.0,58805.0,1.228458246,1.228458291,1.228458330,1.228458255
Ukrainian Premier League,2024-05-04,12:00:00,Metalist 1925,Vorskla,2.52,2.72,2.58,3.3,3.25,4.3,1.63,2.06,1.94,2.58,1.71,2.2,1.83,2.42,3.25,14.0,3.25,13.5,3.6,24.0,4.0,65.0,3.2,12.5,2.94,9.4,3.4,16.5,3.9,46.0,3.5,20.0,3.3,15.0,3.6,24.0,4.0,65.0,3.9,48.0,3.85,38.0,4.0,60.0,4.1,1000.0,3.8,34.0,3.9,44.0,4.3,1000.0,33234238,13177944.0,2017721.0,58805.0,1.228305613,1.228305658,1.228305697,1.228305622
Saudi Professional League,2024-05-04,12:00:00,Al-Shabab (KSA),Al-Raed (KSA),1.75,1.87,4.1,4.9,3.85,4.5,2.12,2.42,1.71,1.88,1.67,1.92,2.08,2.5,13.5,23.0,14.0,24.0,4.2,980.0,4.5,980.0,8.8,11.5,8.0,10.5,13.5,23.0,4.3,980.0,9.8,14.5,8.8,12.5,15.0,23.0,4.4,980.0,16.0,24.0,14.5,22.0,4.1,980.0,4.5,980.0,3.35,12.0,4.3,980.0,4.6,1000.0,33229643,5344868.0,6818039.0,58805.0,1.228220756,1.228220766,1.228220755,1.228220765
Croatian 2 HNL,2024-05-04,12:00:00,NK Dubrava Zagreb,HNK Orijent 1919,1.8,3.1,2.96,9.2,2.96,7.0,1.18,18.0,1.06,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,33236064,8212487.0,20463020.0,58805.0,1.228332398,1.228332443,1.228332482,1.228332407
Croatian 1 HNL,2024-05-04,12:00:00,Slaven Belupo,HNK Gorica,2.18,2.36,3.25,3.75,3.35,3.75,1.76,1.98,2.02,2.32,1.78,2.06,1.95,2.28,10.0,14.0,10.5,14.5,5.3,27.0,6.0,70.0,7.8,10.5,6.6,8.8,12.0,17.0,5.8,48.0,11.0,15.0,9.4,12.5,15.5,22.0,6.0,65.0,5.5,32.0,5.3,28.0,5.8,46.0,6.2,130.0,5.1,22.0,5.8,48.0,6.6,1000.0,33231520,170923.0,6692727.0,58805.0,1.228251843,1.228251888,1.228251927,1.228251852
French Ligue 1,2024-05-04,12:00:00,Monaco,Clermont,1.36,1.37,9.0,9.6,6.2,6.6,3.25,3.55,1.4,1.45,1.66,1.73,2.38,2.54,32.0,40.0,42.0,50.0,48.0,95.0,44.0,350.0,13.0,14.5,14.0,16.0,30.0,36.0,38.0,110.0,10.5,11.5,9.8,10.5,20.0,23.0,34.0,80.0,12.0,13.0,11.5,12.0,21.0,24.0,48.0,85.0,3.7,3.9,44.0,75.0,20.0,980.0,33223273,361706.0,309686.0,58805.0,1.228118103,1.228118085,1.228118102,1.228118114
Austrian Bundesliga,2024-05-04,12:00:00,FC Blau Weiss Linz,WSG Wattens,2.3,2.46,3.45,3.75,3.15,3.4,1.67,1.84,2.18,2.5,1.93,2.08,1.94,2.08,8.8,13.0,10.5,14.5,19.0,29.0,4.3,85.0,8.0,10.5,6.8,9.0,3.65,19.0,4.2,60.0,12.0,17.0,9.6,14.0,18.0,25.0,4.3,80.0,4.0,38.0,22.0,34.0,4.2,60.0,4.4,160.0,3.9,28.0,4.2,65.0,4.5,1000.0,33229280,9481404.0,3258153.0,58805.0,1.228207338,1.228207383,1.228207422,1.228207347
Austrian Bundesliga,2024-05-04,12:00:00,SCR Altach,Wolfsberger AC,2.26,2.52,3.35,3.85,3.1,3.45,1.41,1.85,2.16,3.4,1.7,110.0,1.52,2.44,1.01,13.0,2.68,1000.0,1.08,1000.0,4.8,1000.0,1.08,1000.0,6.2,1000.0,3.45,1000.0,8.2,1000.0,1.08,1000.0,2.9,1000.0,4.2,1000.0,7.6,1000.0,1.08,1000.0,1.08,1000.0,13.5,1000.0,18.5,1000.0,1.55,1000.0,1.55,1000.0,1.08,1000.0,33229390,872710.0,7418999.0,58805.0,1.228208928,1.228208973,1.228209012,1.228208937
Saudi Professional League,2024-05-04,12:00:00,Al Taee,Al-Khaleej Saihat,2.16,2.82,2.58,3.5,3.0,940.0,1.34,990.0,1.01,3.95,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33230278,14116284.0,10369569.0,58805.0,1.228228793,1.228228803,1.228228792,1.228228802
