League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 1,2024-07-21,08:30:00,Chongqing Tonglianglong,Qingdao Red Lions,1.32,1.86,2.16,1000.0,2.16,8.8,1.6,2.82,1.54,2.64,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,40.0,1000.0,40.0,1000.0,1.03,1000.0,2.76,1000.0,1.03,1000.0,40.0,1000.0,2.84,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430443,55903803.0,23344678.0,58805.0,1.230879093,1.230879138,1.230879177,1.230879102,2.62,4.3,1.01,1000.0,2.3,55.0,1.02,1.12,2.3,110.0,1.02,1.76,1.03,1.15,2.16,4.2,1.12,1.86,1.230879094,1.230879096,1.230879097,1.230879141
Chinese Super League,2024-07-21,08:35:00,Henan Songshan Longmen,Zhejiang Greentown,2.3,2.58,2.72,3.1,3.7,4.8,2.46,2.8,1.56,1.69,1.52,1.63,2.58,3.3,19.5,980.0,17.0,980.0,4.1,980.0,40.0,980.0,14.0,980.0,8.0,10.5,9.8,980.0,21.0,980.0,4.0,980.0,10.0,980.0,13.0,980.0,26.0,980.0,4.4,980.0,4.1,980.0,23.0,980.0,42.0,980.0,3.65,980.0,3.9,980.0,4.8,1000.0,33416255,50443412.0,23257633.0,58805.0,1.230709817,1.230709862,1.230709901,1.230709826,3.25,4.9,1.25,1.44,13.5,36.0,1.03,1.06,2.46,36.0,1.13,1.69,1.47,1.59,1.63,1.77,1.29,1.37,1.230709818,1.230709820,1.230709821,1.230709865
Chinese Super League,2024-07-21,08:35:00,Beijing Guoan,Tianjin Jinmen Tiger FC,1.77,1.85,4.2,4.8,4.1,4.7,2.42,2.74,1.58,1.71,1.61,1.73,2.38,2.62,19.0,980.0,20.0,980.0,32.0,980.0,75.0,980.0,10.5,13.5,9.0,980.0,16.5,980.0,40.0,980.0,11.0,980.0,9.0,980.0,14.0,19.0,40.0,980.0,17.0,980.0,14.0,980.0,21.0,980.0,48.0,980.0,3.9,9.0,3.2,980.0,2.66,1000.0,33416254,2955487.0,50443178.0,58805.0,1.230709907,1.230709952,1.230709991,1.230709916,3.55,4.4,1.29,1.39,12.0,36.0,1.03,1.06,2.42,36.0,1.16,1.71,1.26,1.29,2.18,2.34,1.27,1.33,1.230709908,1.230709910,1.230709911,1.230709955
Chinese Super League,2024-07-21,08:35:00,Sichuan Jiuniu FC,Changchun Yatai,2.5,2.82,2.68,3.05,3.55,4.2,2.12,2.36,1.74,1.9,1.62,1.85,2.16,2.6,12.0,20.0,9.8,16.0,14.5,24.0,3.95,980.0,9.4,15.5,6.4,980.0,9.4,15.5,21.0,36.0,13.0,23.0,9.0,15.0,13.5,21.0,29.0,980.0,3.9,980.0,21.0,34.0,28.0,980.0,50.0,980.0,3.6,24.0,3.65,27.0,4.2,1000.0,33416247,17714225.0,2899297.0,58805.0,1.230710019,1.230710064,1.230710103,1.230710028,2.82,4.1,1.32,1.55,11.0,26.0,1.04,1.09,3.85,5.0,1.25,1.36,1.49,1.6,1.55,1.67,1.31,1.4,1.230710020,1.230710022,1.230710023,1.230710067
Chinese Super League,2024-07-21,08:35:00,Shanghai Port FC,Qingdao Jonoon,1.11,1.13,27.0,34.0,12.5,15.0,2.56,1000.0,1.01,1.65,1.94,2.18,1.86,2.08,7.8,980.0,8.2,980.0,100.0,980.0,100.0,1000.0,14.5,25.0,7.0,38.0,8.0,980.0,100.0,980.0,9.4,14.0,12.0,19.5,7.4,55.0,100.0,980.0,8.2,12.0,11.5,17.0,27.0,48.0,100.0,980.0,1.71,2.12,8.4,980.0,8.4,1000.0,33416256,51006167.0,9909548.0,58805.0,1.230709727,1.230709772,1.230709811,1.230709736,5.5,8.8,1.12,1.22,26.0,1000.0,1.01,1.02,1.02,1000.0,1.01,110.0,1.03,1.04,8.6,10.5,1.07,1.09,1.230709728,1.230709730,1.230709731,1.230709775
Finnish Kakkonen,2024-07-21,09:00:00,FC Inter 2,TPV,1.19,1.32,1.04,1000.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431158,28634654.0,804682.0,58805.0,1.230891204,1.230891249,1.230891288,1.230891213,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.36,1.06,1000.0,1.01,21.0,1.02,1.13,1.13,26.0,1.05,1.16,1.230891205,1.230891207,1.230891208,1.230891252
Finnish Veikkausliiga,2024-07-21,09:00:00,IFK Mariehamn,SJK,4.8,4.9,1.83,1.85,3.95,4.1,2.06,2.18,1.84,1.95,1.81,1.88,2.14,2.24,14.5,19.0,8.6,11.5,9.8,13.5,17.5,24.0,15.5,22.0,7.8,9.2,9.2,12.5,16.5,23.0,29.0,44.0,17.0,23.0,17.5,24.0,28.0,42.0,38.0,130.0,46.0,980.0,32.0,75.0,38.0,980.0,30.0,980.0,9.2,13.0,60.0,1000.0,33416039,1099216.0,5418845.0,58805.0,1.230704530,1.230704575,1.230704614,1.230704539,2.82,4.1,1.39,1.55,12.5,21.0,1.05,1.08,4.2,4.5,1.29,1.32,2.16,2.22,1.25,1.27,1.32,1.34,1.230704531,1.230704533,1.230704534,1.230704578
Swedish Allsvenskan,2024-07-21,09:00:00,Norrkoping,Halmstads,1.92,1.93,3.95,4.1,4.2,4.4,2.34,2.5,1.67,1.75,1.66,1.71,2.4,2.52,18.5,21.0,17.0,20.0,28.0,34.0,34.0,80.0,11.0,12.0,8.8,9.8,15.0,16.5,36.0,42.0,12.0,13.5,9.6,11.0,15.0,17.0,40.0,46.0,21.0,23.0,16.5,18.5,25.0,32.0,34.0,70.0,8.4,10.5,28.0,34.0,12.5,980.0,33416184,30683.0,10765.0,58805.0,1.230713197,1.230713242,1.230713281,1.230713206,3.65,3.95,1.34,1.38,15.5,26.0,1.04,1.07,4.6,5.4,1.23,1.28,1.32,1.34,2.06,2.1,1.29,1.32,1.230713198,1.230713200,1.230713201,1.230713245
Danish Superliga,2024-07-21,09:00:00,Silkeborg,SonderjyskE,2.04,2.1,3.7,3.9,3.9,4.0,2.2,2.32,1.75,1.84,1.68,1.72,2.38,2.46,15.5,17.5,15.5,17.0,26.0,29.0,13.0,75.0,10.5,12.0,8.0,9.0,14.0,15.5,36.0,42.0,12.5,14.0,9.8,11.0,15.0,16.5,40.0,46.0,22.0,25.0,18.0,22.0,27.0,32.0,13.5,80.0,7.0,12.5,20.0,34.0,14.5,1000.0,33374913,28216.0,2364082.0,58805.0,1.230164104,1.230164114,1.230164103,1.230164113,3.3,3.75,1.37,1.43,14.0,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.34,1.37,1.91,1.97,1.33,1.35,1.230164095,1.230164107,1.230164108,1.230164118
Swiss Challenge League,2024-07-21,09:15:00,FC Vaduz,Stade Nyonnais,1.78,1.89,3.85,4.6,3.9,4.7,2.58,2.86,1.54,1.64,1.58,1.67,2.48,2.72,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,11.0,980.0,9.0,11.5,14.5,980.0,20.0,980.0,12.0,980.0,8.6,980.0,13.5,18.5,20.0,980.0,18.0,980.0,13.0,18.0,20.0,980.0,20.0,1000.0,2.12,8.4,2.6,980.0,2.8,1000.0,33416437,46945.0,2597350.0,58805.0,1.230713558,1.230713603,1.230713642,1.230713567,3.8,4.6,1.3,1.36,13.5,36.0,1.03,1.05,2.58,36.0,1.14,1.64,1.27,1.34,2.12,2.3,1.27,1.33,1.230713559,1.230713561,1.230713562,1.230713606
Swiss Super League,2024-07-21,09:15:00,Young Boys,Sion,1.45,1.49,7.2,8.0,5.1,5.5,2.6,2.82,1.55,1.63,1.74,1.9,2.12,2.36,21.0,29.0,6.4,36.0,7.0,980.0,7.4,980.0,9.4,12.5,10.5,13.5,6.2,32.0,7.2,95.0,8.4,11.5,8.4,11.5,18.0,24.0,7.0,85.0,11.0,15.0,12.0,15.5,21.0,32.0,7.2,980.0,3.2,5.4,7.2,90.0,7.6,980.0,33405412,65778.0,65785.0,58805.0,1.230563276,1.230563286,1.230563275,1.230563285,3.6,4.6,1.27,1.38,15.0,36.0,1.03,1.05,4.7,36.0,1.14,1.18,1.14,1.16,3.0,3.25,1.22,1.25,1.230563267,1.230563279,1.230563280,1.230563290
Czech 1 Liga,2024-07-21,09:30:00,MFK Karvina,Slovan Liberec,2.76,2.86,2.76,2.9,3.4,3.65,1.94,2.08,1.94,2.08,1.75,2.04,1.97,2.32,10.5,980.0,9.0,980.0,13.5,980.0,4.8,980.0,8.8,980.0,6.2,980.0,3.95,980.0,21.0,980.0,13.0,980.0,9.2,980.0,12.5,980.0,4.8,980.0,4.8,980.0,4.6,980.0,4.8,980.0,5.1,1000.0,4.5,980.0,4.5,980.0,2.18,1000.0,33408679,3358864.0,10503.0,58805.0,1.230594844,1.230594889,1.230594928,1.230594853,3.15,3.8,1.43,1.47,11.0,18.0,1.06,1.09,3.7,4.7,1.27,1.38,1.52,1.57,1.54,1.57,1.38,1.42,1.230594845,1.230594847,1.230594848,1.230594892
Norwegian Eliteserien,2024-07-21,09:30:00,Stromsgodset,Tromso,2.14,2.16,3.65,3.75,3.75,3.8,2.0,2.16,1.87,2.0,1.75,1.91,2.1,2.34,12.5,15.5,13.0,15.5,24.0,27.0,13.5,70.0,9.6,11.0,7.8,8.4,13.5,15.0,36.0,44.0,12.5,14.0,9.8,10.5,16.0,18.0,42.0,55.0,24.0,27.0,20.0,22.0,30.0,36.0,14.5,95.0,11.0,15.0,11.5,40.0,14.5,980.0,33416439,31319.0,50046.0,58805.0,1.230714802,1.230714847,1.230714886,1.230714811,3.15,3.7,1.37,1.47,12.0,18.0,1.06,1.09,3.75,4.6,1.27,1.36,1.36,1.38,1.86,1.88,1.35,1.37,1.230714803,1.230714805,1.230714806,1.230714850
Polish I Liga,2024-07-21,09:30:00,GKS Tychy,Miedz Legnica,2.4,3.4,2.28,3.2,3.05,4.6,1.91,2.4,1.72,2.1,1.65,1.9,1.99,2.7,3.5,980.0,3.35,980.0,3.6,980.0,20.0,980.0,3.4,980.0,3.0,980.0,3.35,980.0,20.0,980.0,3.65,980.0,3.4,980.0,3.6,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,980.0,20.0,1000.0,1.51,980.0,1.82,980.0,1.35,1000.0,33416709,2618019.0,4935893.0,58805.0,1.230724207,1.230724252,1.230724291,1.230724216,3.0,3.7,1.37,1.49,3.35,26.0,1.04,1.38,3.35,5.2,1.24,1.38,1.46,1.71,1.42,1.65,1.31,1.49,1.230724208,1.230724210,1.230724211,1.230724255
Norwegian 2nd Division,2024-07-21,09:30:00,Kjelsas,Stjordals-Blink,1.93,2.94,2.94,6.0,3.05,110.0,1.76,1000.0,1.01,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430484,398319.0,2440431.0,58805.0,1.230881076,1.230881121,1.230881160,1.230881085,3.85,5.2,1.24,1.35,2.04,1000.0,1.01,1.06,2.04,1000.0,1.01,1.95,1.2,1.52,1.51,2.08,1.16,1.48,1.230881077,1.230881079,1.230881080,1.230881124
Polish Ekstraklasa,2024-07-21,09:45:00,Cracovia Krakow,Piast Gliwice,2.42,2.66,3.05,3.65,3.05,3.4,1.6,1.72,2.4,2.68,1.94,2.28,1.78,2.06,7.0,9.4,7.8,11.0,16.0,980.0,6.0,980.0,6.4,8.6,5.5,7.4,11.0,18.5,6.0,980.0,10.5,18.0,9.2,15.0,16.0,980.0,6.0,980.0,5.8,980.0,5.7,980.0,5.9,980.0,6.2,980.0,5.5,980.0,5.9,980.0,6.4,1000.0,33400077,880537.0,3157365.0,58805.0,1.230491393,1.230491438,1.230491477,1.230491402,2.72,2.82,1.56,1.59,2.78,1000.0,1.01,1.57,2.78,3.15,1.47,1.57,1.37,1.49,1.6,1.71,1.42,1.49,1.230491394,1.230491396,1.230491397,1.230491441
Uruguayan Segunda Division,2024-07-21,10:00:00,Albion FC,CA Rentistas,1.13,110.0,1.14,110.0,1.15,110.0,1.05,110.0,1.1,55.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.2,1000.0,12.5,1000.0,20.0,1000.0,12.5,1000.0,11.0,1000.0,19.5,1000.0,20.0,1000.0,1.03,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431276,18466913.0,10755191.0,58805.0,1.230896098,1.230896143,1.230896182,1.230896107,2.56,2.84,1.55,1.64,1.05,11.0,1.1,1.16,1.05,110.0,1.1,55.0,1.05,8.8,1.06,10.0,1.05,8.8,1.230896099,1.230896101,1.230896102,1.230896146
Norwegian 2nd Division,2024-07-21,10:00:00,Follo,Strindheim,1.46,11.0,2.64,1000.0,2.64,1000.0,2.02,4.8,1.26,1.97,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.94,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430489,398301.0,398305.0,58805.0,1.230880986,1.230881031,1.230881070,1.230880995,4.0,5.8,1.21,1.34,2.02,1000.0,1.01,1.06,2.02,1000.0,1.01,1.97,1.01,1.61,1.32,26.0,1.01,1.61,1.230880987,1.230880989,1.230880990,1.230881034
Norwegian 2nd Division,2024-07-21,10:00:00,Tromsdalen,Junkeren,1.04,990.0,1.13,1000.0,3.4,1000.0,1.62,1000.0,1.01,2.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.6,1000.0,9.0,1000.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,9.8,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430491,152569.0,7207474.0,58805.0,1.230880863,1.230880908,1.230880947,1.230880872,4.8,7.0,1.17,1.27,1.62,1000.0,1.01,1.06,1.62,1000.0,1.01,2.6,1.01,26.0,1.13,36.0,1.01,1.42,1.230880864,1.230880866,1.230880867,1.230880911
Swedish Superettan,2024-07-21,10:00:00,Skovde Aik,IK Brage,4.7,5.3,1.77,1.85,3.95,4.4,2.08,2.24,1.81,1.93,1.79,1.89,2.12,2.26,12.0,980.0,7.6,980.0,8.6,980.0,14.0,980.0,13.5,980.0,7.0,980.0,7.6,980.0,13.0,980.0,5.2,980.0,14.0,980.0,14.0,980.0,5.2,980.0,5.7,980.0,5.5,980.0,5.5,980.0,5.7,980.0,5.4,980.0,4.0,12.5,3.7,1000.0,33416562,14112862.0,502308.0,58805.0,1.230718072,1.230718117,1.230718156,1.230718081,3.15,3.95,1.34,1.47,11.0,21.0,1.05,1.08,4.1,5.5,1.23,1.32,2.18,2.3,1.24,1.27,1.3,1.34,1.230718073,1.230718075,1.230718076,1.230718120
Danish 1st Division,2024-07-21,10:00:00,AC Horsens,Fredericia,1.96,2.3,3.15,3.95,3.6,4.8,2.22,2.7,1.58,1.81,1.55,1.76,2.32,2.82,1.19,980.0,1.19,980.0,1.05,980.0,48.0,1000.0,1.8,980.0,7.8,980.0,1.41,980.0,28.0,980.0,12.5,980.0,2.18,980.0,12.5,980.0,32.0,980.0,1.09,980.0,1.19,980.0,22.0,980.0,46.0,1000.0,1.09,980.0,1.09,980.0,1.06,1000.0,33412553,195583.0,151003.0,58805.0,1.230648811,1.230648856,1.230648895,1.230648820,3.35,4.3,1.31,1.43,17.5,26.0,1.04,1.07,2.22,26.0,1.17,1.81,1.34,1.43,1.76,2.06,1.29,1.36,1.230648812,1.230648814,1.230648815,1.230648859
Uruguayan Primera Division,2024-07-21,10:00:00,Liverpool Montevideo,Cerro,1.05,10.5,1.04,110.0,3.45,940.0,1.34,13.5,1.09,3.95,1.01,1000.0,1.01,1000.0,4.4,14.0,7.4,24.0,20.0,90.0,55.0,680.0,3.6,11.0,5.8,11.0,12.5,55.0,2.14,460.0,5.6,15.0,8.0,17.0,15.0,75.0,2.14,600.0,11.5,42.0,14.5,55.0,2.12,160.0,2.14,970.0,8.4,65.0,2.14,1000.0,2.14,1000.0,33428430,5789820.0,2329297.0,58805.0,1.230851191,1.230851236,1.230851275,1.230851200,1.01,1000.0,1.01,1000.0,1.34,13.5,1.09,3.95,1.34,13.5,1.09,3.95,1.02,1.42,1.1,26.0,1.32,1.4,1.230851192,1.230851194,1.230851195,1.230851239
Friendly Matches,2024-07-21,10:00:00,SF Niederwenigern,TUS Ennepetal,2.16,2.48,2.9,3.5,4.0,5.3,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,19.0,1000.0,24.0,1000.0,40.0,1000.0,15.0,1000.0,8.6,1000.0,12.0,1000.0,23.0,1000.0,17.0,1000.0,9.4,1000.0,10.5,1000.0,25.0,1000.0,26.0,1000.0,16.0,1000.0,18.5,1000.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33431289,25440691.0,9505814.0,58805.0,1.230897557,1.230897602,1.230897641,1.230897566,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.4,1.53,1.68,1.87,1.23,1.34,1.230897558,1.230897560,1.230897561,1.230897605
Friendly Matches,2024-07-21,10:30:00,Benfica,Almeria,1.5,1.66,1.04,15.0,3.75,6.6,1.16,1000.0,1.01,9.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.44,1000.0,2.3,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430897,48783.0,248020.0,58805.0,1.230889062,1.230889107,1.230889146,1.230889071,1.01,1000.0,1.01,1000.0,1.16,1000.0,1.01,1.06,1.16,1000.0,1.01,9.4,1.12,1.21,2.52,3.0,1.19,1.29,1.230889063,1.230889065,1.230889066,1.230889110
Friendly Matches,2024-07-21,11:00:00,Hamburger SV,Cardiff,2.86,3.35,2.3,2.6,3.8,4.7,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.03,1000.0,1.03,1000.0,2.96,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.78,1000.0,2.94,1000.0,1.03,1000.0,1.03,1000.0,2.92,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430884,44784.0,79343.0,58805.0,1.230889277,1.230889322,1.230889361,1.230889286,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.63,1.77,1.43,1.54,1.27,1.36,1.230889278,1.230889280,1.230889281,1.230889325
Icelandic 2 Deild,2024-07-21,11:00:00,Haukar,KFG,2.14,55.0,1.02,110.0,1.14,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,1.03,1000.0,1.03,1000.0,3.0,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430544,3149610.0,8541925.0,58805.0,1.230881256,1.230881301,1.230881340,1.230881265,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.39,1.49,1.08,1.88,1.25,1.34,1.230881257,1.230881259,1.230881260,1.230881304
Icelandic 2 Deild,2024-07-21,11:00:00,Selfoss,Volsungur,1.49,9.6,1.01,110.0,1.01,110.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,8.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430555,3968964.0,4742657.0,58805.0,1.230881166,1.230881211,1.230881250,1.230881175,1.01,1000.0,1.01,1000.0,32.0,1000.0,1.01,1.04,1.07,1000.0,1.01,18.0,1.14,1.2,1.11,3.05,1.19,1.25,1.230881167,1.230881169,1.230881170,1.230881214
Danish 1st Division,2024-07-21,11:00:00,Hillerod Fodbold,Hobro,1.81,1.94,3.9,5.1,4.0,5.0,2.16,2.48,1.68,1.87,1.59,1.99,2.02,2.7,2.96,980.0,2.96,980.0,3.15,980.0,40.0,1000.0,3.4,980.0,3.4,980.0,2.94,980.0,3.05,980.0,9.6,980.0,2.68,980.0,2.96,980.0,2.62,1000.0,3.0,980.0,2.96,980.0,3.1,980.0,40.0,1000.0,2.68,980.0,2.18,980.0,1.9,1000.0,33412551,12820384.0,1212772.0,58805.0,1.230648901,1.230648946,1.230648985,1.230648910,2.92,4.3,1.3,1.52,12.0,21.0,1.05,1.08,3.85,5.8,1.21,1.36,1.25,1.33,2.06,2.24,1.27,1.34,1.230648902,1.230648904,1.230648905,1.230648949
Danish Superliga,2024-07-21,11:00:00,Vejle,Randers,3.0,3.1,2.54,2.6,3.5,3.65,1.92,2.06,1.96,2.1,1.76,1.87,2.14,2.3,11.0,14.0,9.0,12.0,13.5,18.0,29.0,980.0,10.0,13.5,6.6,8.2,9.8,13.0,6.2,30.0,16.5,23.0,11.5,15.0,14.5,19.5,6.6,980.0,4.1,980.0,6.4,38.0,5.1,980.0,4.3,1000.0,4.0,980.0,3.45,24.0,4.0,1000.0,33374906,44103.0,342868.0,58805.0,1.230164608,1.230164627,1.230164607,1.230164623,3.15,3.3,1.43,1.47,10.0,15.5,1.07,1.1,3.4,4.2,1.32,1.41,1.62,1.65,1.47,1.5,1.37,1.4,1.230164599,1.230164612,1.230164613,1.230164635
Brazilian Serie A,2024-07-21,11:00:00,Gremio,EC Vitoria Salvador,1.87,1.89,4.9,5.1,3.7,3.75,1.73,1.88,2.14,2.38,2.06,2.18,1.84,1.95,9.4,11.5,14.0,16.0,32.0,38.0,100.0,140.0,6.8,7.8,7.6,8.4,18.0,21.0,65.0,80.0,9.2,10.5,9.6,10.0,20.0,24.0,70.0,95.0,18.0,20.0,19.0,22.0,36.0,48.0,100.0,170.0,13.0,16.0,13.0,110.0,13.5,1000.0,33415633,198134.0,5336581.0,58805.0,1.230695652,1.230695636,1.230695651,1.230695661,2.66,3.2,1.46,1.61,9.2,12.5,1.09,1.12,3.0,3.6,1.39,1.5,1.24,1.26,2.12,2.16,1.36,1.37,1.230695654,1.230695656,1.230695657,1.230695639
Estonian Premier League,2024-07-21,11:00:00,FCI Tallinn,Kuressaare,1.11,1.2,1.04,900.0,1.01,950.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.96,1000.0,2.28,1000.0,1.01,1000.0,2.74,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416267,12562519.0,5407305.0,58805.0,1.230710380,1.230710425,1.230710464,1.230710389,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,1.12,1.07,1000.0,1.01,18.0,1.01,1.06,1.01,26.0,1.04,1.14,1.230710381,1.230710383,1.230710384,1.230710428
Finnish Veikkausliiga,2024-07-21,11:00:00,Ilves,VPS,1.75,1.76,4.7,4.9,4.4,4.7,2.5,2.58,1.64,1.66,1.68,1.76,2.32,2.48,20.0,22.0,18.5,23.0,32.0,40.0,38.0,100.0,10.5,12.0,9.4,10.5,16.5,18.5,42.0,55.0,11.0,12.5,9.4,10.5,16.0,18.0,44.0,55.0,16.5,19.5,15.0,17.0,24.0,29.0,34.0,80.0,7.0,8.8,26.0,44.0,85.0,980.0,33416040,1229635.0,139511.0,58805.0,1.230704620,1.230704665,1.230704704,1.230704629,3.4,4.7,1.27,1.42,18.0,36.0,1.03,1.06,4.9,6.4,1.19,1.26,1.26,1.28,2.3,2.34,1.27,1.29,1.230704621,1.230704623,1.230704624,1.230704668
