League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Egyptian Premier,2024-08-12,15:00:00,Future FC,Al Ittihad (EGY),1.97,2.34,4.0,5.5,2.78,3.8,1.55,1.75,2.32,2.82,2.02,2.4,1.71,1.97,3.15,980.0,3.4,980.0,3.9,980.0,4.2,1000.0,2.92,980.0,2.96,980.0,3.7,980.0,4.1,980.0,3.3,980.0,3.3,980.0,3.8,980.0,4.2,1000.0,3.8,980.0,3.85,980.0,4.1,980.0,4.2,1000.0,3.75,980.0,4.2,1000.0,4.3,1000.0,33473589,41860831.0,7023879.0,58805.0,1.231522227,1.231522272,1.231522311,1.231522236,2.68,2.8,1.56,1.6,2.48,1000.0,1.01,1.59,2.48,3.55,1.44,1.59,1.22,1.3,1.81,2.04,1.36,1.48,1.231522228,1.231522230,1.231522231,1.231522275
Turkish Super League,2024-08-12,15:00:00,Rizespor,Basaksehir,3.1,3.35,2.34,2.44,3.7,3.95,2.04,2.16,1.87,1.96,1.73,1.82,2.22,2.38,12.5,980.0,9.4,980.0,12.5,980.0,6.0,980.0,11.0,15.0,7.0,9.2,9.4,980.0,5.7,980.0,5.6,980.0,11.0,980.0,14.0,980.0,6.0,980.0,6.4,980.0,6.0,980.0,6.2,980.0,6.6,980.0,5.9,980.0,5.2,980.0,7.2,1000.0,33470967,113643.0,10071088.0,58805.0,1.231491015,1.231491025,1.231491014,1.231491024,3.25,3.5,1.4,1.45,11.0,18.0,1.06,1.09,3.9,4.7,1.27,1.34,1.7,1.75,1.43,1.47,1.35,1.38,1.231491006,1.231491018,1.231491019,1.231491029
Bulgarian A League,2024-08-12,15:15:00,Cherno More,Botev Vratsa,1.34,1.38,9.4,16.0,4.4,5.8,1.9,2.16,1.86,2.12,2.22,2.7,1.59,1.81,3.6,980.0,3.95,980.0,40.0,1000.0,40.0,1000.0,2.92,980.0,3.4,980.0,4.1,980.0,40.0,1000.0,2.92,980.0,3.35,980.0,29.0,980.0,40.0,1000.0,3.3,980.0,13.0,980.0,40.0,980.0,40.0,1000.0,2.88,980.0,1.41,1000.0,1.6,1000.0,33467971,427650.0,5618938.0,58805.0,1.231443675,1.231443720,1.231443759,1.231443684,2.68,3.85,1.35,1.6,13.0,1000.0,1.05,1.09,3.3,55.0,1.28,1.39,1.07,1.1,3.4,3.95,1.21,1.24,1.231443676,1.231443678,1.231443679,1.231443723
Icelandic Urvalsdeild,2024-08-12,15:15:00,KR Reykjavik,Hafnarfjordur,0.0,0.0,0.0,0.0,0.0,0.0,1.07,55.0,1.02,21.0,1.12,1000.0,1.12,1000.0,1.05,980.0,1.05,980.0,1.05,1000.0,1.05,1000.0,1.05,980.0,9.4,980.0,11.5,980.0,1.05,1000.0,1.05,1000.0,10.5,980.0,10.5,980.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33472566,0.0,0.0,0.0,0.0,1.231507952,1.231507991,1.231507916,1.1,1000.0,1.01,20.0,17.5,55.0,1.02,1.05,1.14,55.0,1.02,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.231507907,1.231507909,1.231507910,1.231507955
Icelandic Urvalsdeild,2024-08-12,15:15:00,IA Akranes,Fram,0.0,0.0,0.0,0.0,0.0,0.0,1.07,55.0,1.02,21.0,1.12,1000.0,1.12,1000.0,23.0,980.0,18.5,980.0,22.0,1000.0,1.05,1000.0,15.5,980.0,8.6,980.0,11.5,980.0,22.0,1000.0,18.0,1000.0,10.0,980.0,11.0,980.0,24.0,1000.0,1.05,1000.0,17.5,1000.0,19.5,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33472576,0.0,0.0,0.0,0.0,1.231507751,1.231507790,1.231507715,1.1,1000.0,1.01,20.0,17.5,55.0,1.02,1.05,1.14,55.0,1.02,990.0,1.01,990.0,1.01,1000.0,1.01,1000.0,1.231507707,1.231507709,1.231507710,1.231507754
Irish Division 1,2024-08-12,15:45:00,Athlone Town,Wexford F.C,2.18,2.66,2.98,3.5,2.92,4.9,1.75,2.42,1.71,2.34,1.12,1000.0,1.12,1000.0,11.5,980.0,11.5,980.0,19.5,1000.0,1.05,1000.0,9.2,980.0,6.8,980.0,12.0,980.0,1.05,1000.0,12.5,1000.0,9.8,980.0,15.0,980.0,1.05,1000.0,1.05,1000.0,20.0,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33481760,4064631.0,22975264.0,58805.0,1.231645504,1.231645549,1.231645588,1.231645513,1.1,1000.0,1.01,20.0,2.84,55.0,1.02,1.12,2.84,9.0,1.12,1.54,1.4,1.51,1.6,1.85,1.25,1.4,1.231645505,1.231645507,1.231645508,1.231645552
Bolivian Liga de Futbol Profesional,2024-08-12,16:00:00,San Antonio FC,Universitario de Vinto,2.04,2.76,2.24,870.0,1.23,950.0,1.64,2.9,1.53,2.58,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,40.0,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33485506,10992747.0,21094424.0,58805.0,1.231691057,1.231691102,1.231691141,1.231691066,2.18,1000.0,1.2,20.0,2.42,36.0,1.03,1.71,2.42,36.0,1.03,1.71,1.29,1.37,1.82,1.97,1.32,1.4,1.231691058,1.231691060,1.231691061,1.231691105
English Championship,2024-08-12,16:00:00,Luton,Burnley,2.5,2.54,3.05,3.15,3.5,3.55,2.02,2.1,1.91,1.98,1.73,1.76,2.3,2.36,13.0,15.0,12.0,13.5,19.0,22.0,46.0,55.0,10.5,12.0,7.4,7.6,12.5,13.5,30.0,34.0,14.5,16.0,10.5,11.5,15.0,17.0,38.0,44.0,30.0,34.0,23.0,26.0,32.0,38.0,70.0,90.0,17.0,21.0,23.0,29.0,110.0,700.0,33375231,223467.0,56299.0,58805.0,1.230167596,1.230167606,1.230167595,1.230167605,3.1,3.4,1.42,1.48,12.5,18.0,1.07,1.09,3.95,4.4,1.3,1.34,1.46,1.48,1.64,1.67,1.39,1.4,1.230167587,1.230167599,1.230167600,1.230167610
Romanian Liga I,2024-08-12,16:00:00,Poli Iasi,Dinamo Bucharest,2.72,2.94,2.74,2.98,3.2,3.55,1.76,1.88,2.14,2.32,1.88,1.99,2.0,2.14,8.4,13.5,7.8,980.0,3.8,980.0,4.2,980.0,3.4,12.5,5.8,980.0,9.8,980.0,4.2,980.0,3.85,980.0,3.6,980.0,14.0,980.0,4.3,1000.0,2.82,980.0,4.2,980.0,4.3,1000.0,4.5,1000.0,2.2,980.0,2.34,980.0,1.63,1000.0,33459486,1557385.0,46937.0,58805.0,1.231301371,1.231301416,1.231301455,1.231301380,2.94,3.1,1.49,1.52,8.6,13.5,1.08,1.11,3.1,3.65,1.37,1.48,1.5,1.58,1.52,1.59,1.4,1.46,1.231301372,1.231301374,1.231301375,1.231301419
Portuguese Primeira Liga,2024-08-12,16:15:00,Arouca,Guimaraes,2.92,3.1,2.48,2.58,3.55,3.7,1.99,2.12,1.9,2.02,1.75,1.84,2.18,2.32,12.0,16.5,10.0,11.5,13.5,18.5,6.6,40.0,10.0,14.0,6.8,8.4,9.6,12.0,6.2,30.0,16.5,23.0,10.5,14.5,14.0,19.5,6.6,44.0,6.8,55.0,6.4,36.0,6.8,48.0,7.4,980.0,6.2,30.0,5.9,23.0,7.8,980.0,33416606,3413603.0,50085.0,58805.0,1.230719847,1.230719857,1.230719846,1.230719856,3.15,3.4,1.42,1.47,11.0,18.0,1.06,1.09,3.85,4.2,1.31,1.35,1.63,1.68,1.47,1.52,1.37,1.4,1.230719838,1.230719850,1.230719851,1.230719861
Colombian Primera B,2024-08-12,18:00:00,Orsomarso,Tigres FC Zipaquira,2.0,2.62,3.3,870.0,2.8,950.0,1.38,2.02,1.98,3.6,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,40.0,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,40.0,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,40.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33478745,10874175.0,10823054.0,58805.0,1.231594651,1.231594696,1.231594735,1.231594660,1.1,1000.0,1.01,20.0,2.32,18.0,1.06,1.75,2.32,4.7,1.27,1.75,1.23,1.36,1.76,2.0,1.31,1.45,1.231594652,1.231594654,1.231594655,1.231594699
Bolivian Liga de Futbol Profesional,2024-08-12,19:00:00,CD Gualberto Villarroel,Always Ready,1.32,3.35,1.44,4.4,2.1,950.0,1.61,2.86,1.53,2.62,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33485939,61511713.0,12198533.0,58805.0,1.231699202,1.231699247,1.231699286,1.231699211,1.1,1000.0,1.01,20.0,1.61,55.0,1.02,2.62,1.61,1000.0,1.02,2.62,1.44,1.52,1.61,1.7,1.33,1.4,1.231699203,1.231699205,1.231699206,1.231699250
Argentinian Primera Division,2024-08-12,19:00:00,Tigre,Godoy Cruz,3.1,3.3,2.7,2.86,2.96,3.1,1.52,1.62,2.6,2.94,2.16,2.38,1.73,1.87,7.0,8.8,7.0,8.6,13.5,17.5,7.4,50.0,7.4,9.4,6.2,7.4,12.0,15.0,7.4,46.0,16.0,21.0,12.0,16.0,19.0,26.0,8.0,980.0,7.6,60.0,7.4,50.0,8.0,980.0,8.4,980.0,7.6,60.0,7.4,50.0,8.8,1000.0,33471202,2451815.0,1551296.0,58805.0,1.231492388,1.231492398,1.231492387,1.231492397,2.34,2.72,1.59,1.75,7.6,11.0,1.1,1.16,2.54,2.8,1.56,1.65,1.53,1.59,1.43,1.48,1.47,1.52,1.231492379,1.231492391,1.231492392,1.231492402
Brazilian Serie B,2024-08-12,20:00:00,Guarani,Vila Nova,2.4,2.52,3.45,3.75,3.05,3.25,1.56,1.66,2.52,2.78,2.08,2.22,1.82,1.93,7.2,980.0,8.4,11.5,18.0,980.0,40.0,980.0,7.0,8.8,6.0,8.0,14.0,980.0,40.0,980.0,10.5,980.0,10.5,13.5,19.5,980.0,40.0,980.0,27.0,980.0,27.0,980.0,40.0,980.0,40.0,980.0,3.75,980.0,3.95,980.0,4.1,1000.0,33471262,200603.0,376829.0,58805.0,1.231493371,1.231493381,1.231493370,1.231493380,2.36,2.86,1.54,1.74,7.0,12.5,1.09,1.17,2.72,3.0,1.5,1.58,1.37,1.4,1.66,1.72,1.44,1.49,1.231493362,1.231493374,1.231493375,1.231493385
Brazilian Serie C,2024-08-12,20:00:00,Floresta EC,Ypiranga RS,2.0,3.65,2.5,5.3,2.3,10.0,1.35,1.87,2.14,3.85,1.12,1000.0,1.12,1000.0,7.4,980.0,1.03,980.0,19.0,1000.0,20.0,1000.0,6.4,980.0,6.4,980.0,1.03,980.0,20.0,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33475802,14754815.0,14164973.0,58805.0,1.231552847,1.231552892,1.231552931,1.231552856,2.46,2.7,1.59,1.68,2.16,990.0,1.09,1.85,2.16,3.45,1.4,1.85,1.23,1.67,1.37,2.0,1.11,1.77,1.231552848,1.231552850,1.231552851,1.231552895
Brazilian Serie C,2024-08-12,20:00:00,Sampaio Correa FC,ABC RN,1.05,980.0,1.05,980.0,1.24,980.0,1.28,3.85,1.35,4.5,1.12,1000.0,1.12,1000.0,7.0,980.0,8.8,980.0,1.03,1000.0,20.0,1000.0,6.2,980.0,6.4,980.0,13.5,980.0,20.0,1000.0,11.0,1000.0,1.03,980.0,20.0,980.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33475799,11135997.0,5330507.0,58805.0,1.231552937,1.231552982,1.231553021,1.231552946,2.4,4.2,1.31,1.71,1.89,990.0,1.1,2.12,1.89,3.85,1.35,2.12,1.01,36.0,1.01,36.0,1.01,5.2,1.231552938,1.231552940,1.231552941,1.231552985
Colombian Primera B,2024-08-12,20:00:00,Barranquilla,Union Magdalena,1.33,4.2,1.31,4.0,1.95,980.0,1.4,2.2,1.83,3.45,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,15.5,1000.0,10.5,980.0,17.0,980.0,1.03,1000.0,1.03,1000.0,28.0,1000.0,44.0,1000.0,85.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33478744,5343353.0,5343365.0,58805.0,1.231594741,1.231594786,1.231594825,1.231594750,1.1,1000.0,1.01,20.0,9.4,21.0,1.05,1.12,2.4,7.8,1.14,1.71,1.53,1.61,1.47,1.55,1.36,1.43,1.231594742,1.231594744,1.231594745,1.231594789
Brazilian Serie B,2024-08-12,21:00:00,Goias,Ceara SC Fortaleza,2.24,2.32,4.0,4.2,3.15,3.25,1.56,1.65,2.56,2.76,2.12,2.28,1.78,1.89,7.4,980.0,9.8,13.5,21.0,980.0,40.0,980.0,6.4,9.0,6.4,7.6,16.0,21.0,40.0,980.0,9.6,13.5,9.8,14.0,19.5,980.0,40.0,980.0,21.0,980.0,21.0,980.0,40.0,980.0,40.0,980.0,5.1,980.0,3.55,980.0,3.65,1000.0,33471260,198131.0,5287019.0,58805.0,1.231493479,1.231493489,1.231493478,1.231493488,2.18,3.05,1.49,1.84,7.2,12.5,1.1,1.17,2.74,2.98,1.51,1.58,1.31,1.34,1.76,1.81,1.44,1.47,1.231493470,1.231493482,1.231493483,1.231493493
Ecuadorian Serie A,2024-08-12,21:00:00,Tecnico Universitario,Aucas,2.72,2.86,2.96,3.15,3.2,3.4,1.61,1.82,2.2,2.64,1.86,2.2,1.84,2.16,8.2,980.0,8.2,980.0,2.74,21.0,1.05,1000.0,7.8,980.0,6.0,980.0,4.6,980.0,1.33,42.0,13.5,18.5,4.6,980.0,1.58,980.0,1.05,1000.0,1.14,1000.0,1.33,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,33471540,6290900.0,897347.0,58805.0,1.231495252,1.231495297,1.231495336,1.231495261,1.1,3.05,1.49,1.67,2.82,1000.0,1.06,1.15,2.82,3.5,1.4,1.55,1.47,1.52,1.53,1.59,1.42,1.46,1.231495253,1.231495255,1.231495256,1.231495300
Bolivian Liga de Futbol Profesional,2024-08-12,21:00:00,Club Ind Petrolero,Nacional Potosi,1.89,3.45,2.1,5.7,2.68,330.0,1.86,3.05,1.48,2.16,1.12,20.0,1.12,20.0,14.0,1000.0,14.0,1000.0,19.5,1000.0,46.0,1000.0,9.8,1000.0,7.4,1000.0,12.0,1000.0,28.0,1000.0,13.0,1000.0,9.6,1000.0,13.0,1000.0,36.0,1000.0,25.0,1000.0,19.0,1000.0,28.0,1000.0,55.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486067,40210745.0,5885611.0,58805.0,1.231705461,1.231705464,1.231705508,1.231705509,1.1,1000.0,1.01,20.0,2.78,55.0,1.02,1.57,2.78,1000.0,1.02,1.57,1.21,1.9,1.4,2.12,1.01,1.59,1.231705510,1.231705471,1.231705462,1.231705463
Colombian Primera A,2024-08-12,22:00:00,Fortaleza FC,Deportivo Pereira,1.95,2.16,4.4,5.0,3.05,4.1,1.49,1.68,2.32,3.25,2.12,2.58,1.64,1.88,7.4,980.0,10.5,980.0,25.0,44.0,4.3,1000.0,6.0,980.0,6.6,980.0,19.0,980.0,4.2,1000.0,9.4,12.5,9.8,980.0,23.0,980.0,4.3,1000.0,20.0,29.0,24.0,34.0,4.2,1000.0,4.3,1000.0,1.28,29.0,1.18,1000.0,1.19,1000.0,33474299,8220578.0,5284708.0,58805.0,1.231529608,1.231529653,1.231529692,1.231529617,2.48,2.74,1.59,1.68,2.48,990.0,1.08,1.18,2.48,3.3,1.48,1.68,1.25,1.28,1.87,2.06,1.37,1.48,1.231529609,1.231529611,1.231529612,1.231529656
