League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Montenegrin 1st League,2024-08-21,15:00:00,OFK Petrovac,Fk Jezero,1.27,110.0,1.28,110.0,1.28,950.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.42,1000.0,2.64,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510282,10365226.0,14575010.0,58805.0,1.232037075,1.232037120,1.232037159,1.232037084,2.68,3.0,1.5,1.59,8.6,13.5,1.08,1.14,1.27,13.5,1.08,18.0,1.05,4.6,1.06,4.8,1.05,4.6,1.232037076,1.232037078,1.232037079,1.232037123
Montenegrin 1st League,2024-08-21,15:00:00,FK Sutjeska,FK Arsenal Tivat,1.03,990.0,3.3,1000.0,1.03,950.0,1.27,18.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.32,1000.0,2.32,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510281,10386844.0,20223698.0,58805.0,1.232037165,1.232037210,1.232037249,1.232037174,2.84,3.15,1.47,1.54,9.4,18.0,1.06,1.12,1.27,18.0,1.06,10.5,1.01,1.44,1.1,990.0,1.01,110.0,1.232037166,1.232037168,1.232037169,1.232037213
Brazilian Campeonato Women,2024-08-21,15:00:00,Red Bull Bragantino (W),Cruzeiro (W),1.16,2.66,2.96,1000.0,3.5,950.0,1.8,3.1,1.48,2.24,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510735,36515431.0,15068145.0,58805.0,1.232041550,1.232041595,1.232041634,1.232041559,1.1,1000.0,1.01,20.0,12.5,26.0,1.05,1.09,1.8,26.0,1.05,2.24,1.01,1.52,1.6,9.0,1.12,1.4,1.232041551,1.232041553,1.232041554,1.232041598
Brazilian Campeonato Women,2024-08-21,15:00:00,Corinthians (W),AE Kindermann (W),1.06,1.13,1.04,1000.0,1.01,950.0,1.72,1000.0,1.01,2.38,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510732,10755602.0,9038385.0,58805.0,1.232041640,1.232041685,1.232041724,1.232041649,1.1,1000.0,1.01,20.0,1.72,110.0,1.01,2.38,1.27,1000.0,1.01,4.6,1.01,1.06,1.01,18.0,1.01,1.07,1.232041641,1.232041643,1.232041644,1.232041688
Montenegrin 1st League,2024-08-21,15:00:00,Fk Jedinstvo Bijelo Polje,FK Otrant,1.01,1000.0,1.01,1000.0,1.01,950.0,1.27,13.5,1.08,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.66,1000.0,2.44,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510285,20377532.0,11311712.0,58805.0,1.232036895,1.232036940,1.232036979,1.232036904,2.66,2.98,1.51,1.6,8.4,13.5,1.08,1.14,1.27,13.5,1.08,7.8,1.01,950.0,1.01,950.0,1.01,1000.0,1.232036896,1.232036898,1.232036899,1.232036943
Icelandic 3 Deild,2024-08-21,15:15:00,KV Vesturbaejar,Vidir Gardur,1.01,1000.0,1.01,1000.0,1.01,950.0,1.27,1000.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,130.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510099,11352700.0,3149607.0,58805.0,1.232033044,1.232033089,1.232033128,1.232033053,5.7,9.4,1.12,1.22,1.27,110.0,1.01,4.6,1.27,1000.0,1.01,4.6,1.01,950.0,1.01,950.0,1.01,1000.0,1.232033045,1.232033047,1.232033048,1.232033092
Polish I Liga,2024-08-21,15:30:00,Odra Opole,Stal Stalowa Wola,1.84,2.16,3.65,5.4,2.84,330.0,1.72,1.91,2.1,2.4,1.92,2.14,1.87,2.1,9.4,14.0,12.0,17.5,24.0,40.0,40.0,1000.0,7.0,9.4,6.8,9.6,15.5,23.0,40.0,1000.0,9.4,14.0,9.2,13.5,18.0,26.0,40.0,1000.0,19.0,29.0,18.5,29.0,34.0,1000.0,40.0,1000.0,3.75,22.0,3.25,1000.0,2.34,1000.0,33507958,2618007.0,2618038.0,58805.0,1.232007118,1.232007163,1.232007202,1.232007127,2.84,3.2,1.45,1.54,9.4,18.0,1.07,1.12,2.82,4.2,1.32,1.55,1.22,1.34,1.8,2.2,1.35,1.44,1.232007119,1.232007121,1.232007122,1.232007166
Polish I Liga,2024-08-21,15:30:00,Pogon Siedlce,GKS Tychy,2.88,4.3,2.08,2.46,2.98,4.8,1.36,5.2,1.24,3.95,1.66,1.91,2.08,2.52,12.5,19.0,9.4,13.5,12.5,18.0,23.0,36.0,12.0,17.5,6.8,10.5,9.4,13.5,18.5,28.0,19.5,32.0,12.0,18.0,14.0,22.0,27.0,1000.0,40.0,1000.0,29.0,1000.0,36.0,1000.0,40.0,1000.0,2.9,42.0,2.78,19.0,2.9,1000.0,33507956,7186877.0,2618019.0,58805.0,1.232007299,1.232007344,1.232007383,1.232007308,3.05,3.7,1.37,1.48,12.5,36.0,1.04,1.09,3.45,5.2,1.24,1.37,1.61,2.06,1.31,1.48,1.3,1.43,1.232007300,1.232007302,1.232007303,1.232007347
Montenegrin 1st League,2024-08-21,15:45:00,Fk Buducnost Podgorica,FK Bokelj,1.01,1000.0,1.01,1000.0,1.01,950.0,1.27,36.0,1.03,4.6,1.12,1000.0,1.12,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510283,14092633.0,10365199.0,58805.0,1.232036985,1.232037030,1.232037069,1.232036994,3.1,3.8,1.36,1.47,13.0,36.0,1.03,1.09,1.27,36.0,1.03,7.8,1.01,950.0,1.01,950.0,1.01,1000.0,1.232036986,1.232036988,1.232036989,1.232037033
Icelandic 3 Deild,2024-08-21,16:15:00,KFK Kopavogur,Vaengir Jupiters,1.01,1000.0,1.01,1000.0,1.01,950.0,1.27,290.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510098,46262558.0,8538553.0,58805.0,1.232033134,1.232033179,1.232033218,1.232033143,4.8,7.0,1.17,1.27,32.0,110.0,1.01,1.04,1.27,1000.0,1.01,4.6,1.01,950.0,1.01,950.0,1.01,1000.0,1.232033135,1.232033137,1.232033138,1.232033182
Icelandic Women's Matches,2024-08-21,16:15:00,Fram Reykavik (W),Grotta (W),2.62,3.1,2.48,2.92,3.05,4.7,1.27,110.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510103,28627916.0,11217013.0,58805.0,1.232033314,1.232033359,1.232033398,1.232033323,1.01,1000.0,1.01,1000.0,16.0,55.0,1.02,1.07,1.27,110.0,1.02,4.6,1.52,1.68,1.47,1.62,1.27,1.38,1.232033315,1.232033317,1.232033318,1.232033362
Colombian Primera B,2024-08-21,17:00:00,Boca Juniors de Cali,Real Cartagena,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.13,300.0,1.01,12.5,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510987,25151541.0,5284704.0,58805.0,1.232046385,1.232046430,1.232046469,1.232046394,1.1,1000.0,1.01,20.0,1.16,1000.0,1.01,8.0,1.14,1000.0,1.01,11.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.232046386,1.232046388,1.232046389,1.232046433
Icelandic 3 Deild,2024-08-21,17:00:00,Ellidi,Hviti Riddarinn,1.01,1000.0,1.01,1000.0,1.01,950.0,1.27,290.0,1.02,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.68,1000.0,2.92,1000.0,2.9,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510028,6359061.0,6358758.0,58805.0,1.232032356,1.232032401,1.232032440,1.232032365,3.95,5.4,1.23,1.34,22.0,55.0,1.02,1.05,1.27,1000.0,1.02,5.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.232032357,1.232032359,1.232032360,1.232032404
Peruvian Primera Division,2024-08-21,17:15:00,Deportivo Garcilaso,Union Comercio,1.14,1.55,1.04,870.0,1.23,950.0,1.27,1000.0,1.01,4.6,1.12,1000.0,1.12,1000.0,19.0,1000.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,10.0,1000.0,27.0,1000.0,40.0,1000.0,7.6,1000.0,8.2,1000.0,19.0,1000.0,40.0,1000.0,9.8,1000.0,11.0,1000.0,25.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33503679,12104874.0,5481419.0,58805.0,1.231937710,1.231937755,1.231937794,1.231937719,1.1,1000.0,1.01,20.0,18.5,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,1.01,1.14,1.01,36.0,1.01,1.31,1.231937711,1.231937713,1.231937714,1.231937758
Icelandic 3 Deild,2024-08-21,17:15:00,IH Hafnarfjordur,Kari,1.01,1000.0,1.01,1000.0,1.01,950.0,1.27,1000.0,1.01,4.6,1.12,1000.0,1.12,1000.0,1.49,130.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33510096,5614244.0,6379239.0,58805.0,1.232033224,1.232033269,1.232033308,1.232033233,5.8,10.5,1.11,1.21,1.27,110.0,1.01,4.8,1.27,1000.0,1.01,4.6,1.01,950.0,1.01,950.0,1.01,1000.0,1.232033225,1.232033227,1.232033228,1.232033272
Venezuelan Primera Division,2024-08-21,19:00:00,Deportivo Tachira,Caracas,1.56,600.0,1.04,870.0,1.23,950.0,1.27,10.5,1.11,4.6,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.66,1000.0,2.5,1000.0,1.01,1000.0,2.88,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509493,712865.0,3738659.0,58805.0,1.232027654,1.232027699,1.232027738,1.232027663,1.1,1000.0,1.01,20.0,6.4,10.5,1.11,1.19,1.27,10.5,1.11,6.6,1.01,1.28,1.02,26.0,1.02,1.62,1.232027655,1.232027657,1.232027658,1.232027702
Brazilian Serie B,2024-08-21,19:00:00,America MG,Chapecoense,1.55,1.59,8.2,9.2,4.0,4.3,1.7,1.8,2.24,2.44,2.34,2.54,1.65,1.75,9.6,12.5,17.5,23.0,40.0,80.0,40.0,1000.0,5.7,6.4,8.4,10.5,24.0,38.0,40.0,190.0,6.8,8.4,9.0,12.0,25.0,36.0,40.0,200.0,11.5,15.5,16.0,22.0,40.0,60.0,40.0,1000.0,4.7,12.5,3.45,1000.0,3.45,1000.0,33503738,4516149.0,2909511.0,58805.0,1.231938787,1.231938797,1.231938786,1.231938796,2.7,3.15,1.51,1.64,3.05,13.5,1.08,1.49,3.05,3.4,1.42,1.49,1.12,1.14,2.68,2.82,1.3,1.34,1.231938778,1.231938790,1.231938791,1.231938801
Brazilian Serie B,2024-08-21,19:00:00,Guarani,Santos,3.85,4.1,2.28,2.3,3.15,3.3,1.54,1.67,2.48,2.86,2.04,2.42,1.7,1.96,6.4,10.5,6.2,7.4,10.0,15.5,4.9,38.0,9.0,13.5,6.2,7.4,9.0,13.5,4.9,38.0,19.0,32.0,13.0,22.0,17.5,30.0,40.0,75.0,40.0,110.0,40.0,80.0,40.0,110.0,40.0,240.0,3.1,110.0,2.96,36.0,3.2,1000.0,33507960,200603.0,198127.0,58805.0,1.232006936,1.232006946,1.232006935,1.232006945,2.44,3.05,1.49,1.85,2.6,12.5,1.09,1.63,2.6,2.98,1.51,1.63,1.76,1.79,1.33,1.36,1.43,1.47,1.232006927,1.232006939,1.232006940,1.232006950
Brazilian Serie B,2024-08-21,19:00:00,Mirassol,Botafogo SP,1.59,1.66,7.4,9.2,3.65,4.0,1.55,1.68,2.46,2.82,2.42,2.9,1.53,1.7,7.0,11.5,14.0,21.0,40.0,80.0,40.0,1000.0,4.7,5.9,6.8,9.8,27.0,42.0,40.0,230.0,5.9,9.4,8.2,13.5,4.7,44.0,40.0,250.0,12.5,19.0,17.0,29.0,40.0,85.0,40.0,1000.0,4.1,19.0,5.2,1000.0,5.3,1000.0,33507109,2760854.0,4435648.0,58805.0,1.231992949,1.231992959,1.231992948,1.231992958,2.44,3.05,1.55,1.75,2.56,11.0,1.1,1.65,2.56,2.94,1.52,1.65,1.12,1.16,2.5,2.7,1.33,1.38,1.231992940,1.231992952,1.231992953,1.231992963
CONMEBOL Copa Libertadores,2024-08-21,19:00:00,The Strongest,Penarol,1.42,1.44,8.2,8.8,5.4,5.6,2.52,2.7,1.59,1.65,1.84,1.93,2.08,2.18,21.0,25.0,30.0,34.0,16.0,80.0,18.0,310.0,9.6,10.5,11.5,12.5,27.0,32.0,16.5,110.0,8.6,9.4,9.4,9.8,21.0,24.0,16.0,95.0,11.5,12.5,12.5,14.0,26.0,29.0,16.5,120.0,4.8,5.5,16.5,110.0,19.0,1000.0,33497418,328205.0,328191.0,58805.0,1.231844480,1.231844490,1.231844479,1.231844489,3.2,4.8,1.26,1.45,2.54,26.0,1.04,1.06,2.52,26.0,1.17,1.26,1.13,1.14,3.25,3.4,1.21,1.23,1.231844471,1.231844483,1.231844484,1.231844494
CONMEBOL Copa Sudamericana,2024-08-21,19:00:00,Fortaleza EC,Rosario Central,1.73,1.76,6.6,7.4,3.4,3.6,1.51,1.57,2.74,2.98,2.52,2.74,1.58,1.66,7.4,8.2,13.5,15.5,38.0,55.0,40.0,980.0,5.2,5.7,7.8,8.6,26.0,32.0,40.0,170.0,7.6,8.4,10.5,11.5,30.0,36.0,40.0,480.0,16.0,18.0,23.0,26.0,40.0,75.0,40.0,890.0,9.0,19.5,16.0,970.0,16.5,1000.0,33497435,5287007.0,220949.0,58805.0,1.231844604,1.231844649,1.231844688,1.231844613,2.34,2.88,1.65,1.91,2.52,8.8,1.13,1.66,2.52,2.72,1.58,1.66,1.16,1.18,2.3,2.38,1.38,1.41,1.231844605,1.231844607,1.231844608,1.231844652
Colombian Primera B,2024-08-21,19:30:00,Atletico Huila,Atletico FC Cali,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.13,300.0,1.01,12.5,1.12,20.0,1.12,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33511268,4880434.0,18225671.0,58805.0,1.232046475,1.232046520,1.232046559,1.232046484,1.1,1000.0,1.01,20.0,1.16,1000.0,1.01,8.0,1.14,110.0,1.02,11.0,1.01,1.11,2.26,26.0,1.01,1.73,1.232046476,1.232046478,1.232046479,1.232046523
Brazilian Serie B,2024-08-21,20:00:00,CRB,Ceara SC Fortaleza,2.38,2.54,3.55,3.75,3.05,3.25,1.54,1.62,2.62,2.82,2.14,2.28,1.78,1.88,7.6,9.2,9.4,11.0,18.5,25.0,40.0,85.0,6.6,8.2,6.2,7.8,13.5,17.5,40.0,65.0,10.0,14.0,9.8,13.5,19.0,27.0,40.0,90.0,6.8,36.0,26.0,36.0,40.0,70.0,40.0,1000.0,6.8,34.0,7.6,85.0,8.4,1000.0,33507962,6368159.0,5287019.0,58805.0,1.232006828,1.232006838,1.232006827,1.232006837,2.32,2.82,1.55,1.75,2.64,12.5,1.1,1.61,2.64,2.9,1.53,1.61,1.36,1.39,1.65,1.73,1.44,1.49,1.232006819,1.232006831,1.232006832,1.232006842
North American Leagues Cup,2024-08-21,20:30:00,Columbus,Philadelphia,1.59,1.71,5.1,5.8,4.6,5.1,2.64,2.86,1.54,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33504707,171903.0,4589333.0,58805.0,1.231967235,1.231967245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazilian Serie B,2024-08-21,21:00:00,Goias,Brusque FC,1.67,1.73,6.6,7.4,3.65,3.9,1.61,1.7,2.44,2.64,2.32,2.42,1.7,1.75,8.6,10.5,14.5,18.5,36.0,60.0,40.0,1000.0,5.7,6.8,7.6,9.6,24.0,32.0,40.0,150.0,7.0,9.2,9.2,12.0,25.0,34.0,40.0,170.0,13.0,18.5,18.0,25.0,40.0,65.0,40.0,1000.0,5.0,16.5,7.0,1000.0,7.2,1000.0,33506185,198131.0,6168045.0,58805.0,1.231980273,1.231980283,1.231980272,1.231980282,2.54,2.94,1.51,1.71,8.6,13.5,1.09,1.14,2.78,3.1,1.48,1.57,1.15,1.18,2.34,2.5,1.34,1.38,1.231980264,1.231980276,1.231980277,1.231980287
CONMEBOL Copa Libertadores,2024-08-21,21:30:00,SE Palmeiras,Botafogo,1.87,1.96,4.7,5.8,3.4,3.7,1.68,1.8,2.24,2.48,2.02,2.22,1.81,1.97,8.6,11.5,11.5,16.0,7.0,40.0,7.4,980.0,6.0,7.4,6.6,8.2,16.5,23.0,7.2,90.0,8.4,11.5,8.8,12.0,21.0,27.0,7.4,110.0,17.0,23.0,19.0,26.0,7.0,55.0,7.6,980.0,8.6,19.0,7.4,980.0,7.8,1000.0,33497438,22498185.0,198128.0,58805.0,1.231844264,1.231844274,1.231844263,1.231844273,2.72,2.9,1.53,1.59,8.6,15.5,1.07,1.14,2.88,3.3,1.44,1.53,1.21,1.27,2.04,2.16,1.37,1.42,1.231844255,1.231844267,1.231844268,1.231844278
CONMEBOL Copa Libertadores,2024-08-21,21:30:00,River Plate,Talleres,1.6,1.64,7.2,8.0,3.85,4.2,1.7,1.78,2.28,2.42,2.28,2.42,1.7,1.79,8.2,13.5,14.0,23.0,4.5,75.0,4.7,980.0,5.0,7.8,6.8,11.0,26.0,36.0,4.7,180.0,6.2,8.4,9.4,13.0,25.0,38.0,4.7,980.0,11.0,18.5,18.0,25.0,4.5,65.0,4.7,980.0,3.7,15.5,4.7,980.0,4.8,1000.0,33497429,194515.0,194518.0,58805.0,1.231844372,1.231844382,1.231844371,1.231844381,2.66,2.94,1.52,1.6,9.4,21.0,1.08,1.12,3.05,3.35,1.42,1.48,1.14,1.17,2.52,2.68,1.32,1.35,1.231844363,1.231844375,1.231844376,1.231844386
CONMEBOL Copa Sudamericana,2024-08-21,21:30:00,Lanus,LDU,2.02,2.14,4.1,4.7,3.35,3.6,1.69,1.92,2.08,2.46,2.04,2.16,1.86,1.95,9.2,12.5,11.5,15.5,26.0,38.0,40.0,120.0,6.8,9.2,7.0,9.4,16.5,22.0,40.0,80.0,10.0,14.0,9.8,13.5,20.0,28.0,40.0,100.0,19.0,32.0,19.0,32.0,40.0,60.0,40.0,980.0,3.85,25.0,4.3,100.0,4.5,1000.0,33497460,194513.0,474678.0,58805.0,1.231844875,1.231844920,1.231844959,1.231844884,2.64,3.3,1.44,1.76,9.0,15.5,1.07,1.13,2.92,3.35,1.43,1.52,1.27,1.32,1.87,1.99,1.38,1.43,1.231844876,1.231844878,1.231844879,1.231844923
CONMEBOL Copa Sudamericana,2024-08-21,21:30:00,Ind Medellin,Palestino,1.72,1.8,6.2,7.6,3.45,3.75,1.6,1.68,2.46,2.66,2.28,2.46,1.68,1.78,8.4,10.5,14.0,17.5,32.0,55.0,40.0,980.0,5.7,6.8,7.4,9.2,20.0,30.0,40.0,980.0,8.0,9.4,9.6,12.0,25.0,32.0,40.0,980.0,16.0,19.5,20.0,26.0,40.0,65.0,40.0,980.0,5.2,18.0,7.2,980.0,7.4,1000.0,33497440,1067444.0,5129869.0,58805.0,1.231844513,1.231844558,1.231844597,1.231844522,2.34,2.84,1.54,1.74,7.6,11.0,1.1,1.14,2.78,3.05,1.5,1.57,1.15,1.2,2.24,2.4,1.36,1.41,1.231844514,1.231844516,1.231844517,1.231844561
Peruvian Primera Division,2024-08-21,21:30:00,Melgar,Sporting Cristal,1.56,2.24,3.3,9.0,3.2,950.0,1.67,3.15,1.47,2.48,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33504364,5839079.0,328696.0,58805.0,1.231952748,1.231952793,1.231952832,1.231952757,1.01,1000.0,1.01,1000.0,15.0,110.0,1.01,1.08,1.27,110.0,1.01,4.6,1.11,1.42,1.81,2.9,1.13,1.45,1.231952749,1.231952751,1.231952752,1.231952796
Venezuelan Primera Division,2024-08-21,21:45:00,Portuguesa FC,Angostura FC,1.78,110.0,1.7,110.0,1.7,950.0,1.27,13.5,1.09,4.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33509394,10939060.0,10160867.0,58805.0,1.232026616,1.232026661,1.232026700,1.232026625,1.01,1000.0,1.01,1000.0,7.4,13.5,1.09,1.16,1.27,13.5,1.09,4.6,1.01,1.54,1.02,26.0,1.01,1.52,1.232026617,1.232026619,1.232026620,1.232026664
