League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Champions League,2024-10-02,16:00:00,Aston Villa,Bayern Munich,4.7,4.8,1.74,1.75,4.5,4.6,3.05,3.15,1.47,1.48,1.51,1.55,2.82,2.94,28.0,29.0,14.5,15.5,13.5,14.0,19.0,21.0,29.0,30.0,10.5,11.0,9.8,10.0,14.0,15.0,42.0,44.0,18.0,18.5,14.5,15.5,21.0,22.0,75.0,120.0,42.0,44.0,38.0,42.0,48.0,55.0,28.0,32.0,5.8,6.0,180.0,300.0,33601111,63908.0,5774350.0,58805.0,1.233174512,1.233174496,1.233174511,1.233174521,4.6,4.9,1.26,1.28,26.0,34.0,1.03,1.04,7.2,7.6,1.15,1.17,2.32,2.36,1.26,1.27,1.27,1.29,1.233174514,1.233174516,1.233174517,1.233174499
Brazilian U20,2024-10-02,16:30:00,Sampaio Correa U20,EC Macapa U20,1.04,600.0,1.04,870.0,1.23,950.0,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33651232,20726063.0,23290616.0,58805.0,1.233866391,1.233866436,1.233866475,1.233866400,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.19,36.0,1.98,36.0,1.22,870.0,1.233866392,1.233866394,1.233866395,1.233866439
Colombian Primera B,2024-10-02,17:00:00,Leones FC,Internacional de Palmira,2.44,2.94,2.78,3.4,3.05,3.5,1.42,2.26,1.8,3.4,1.51,2.74,1.58,2.98,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.55,1000.0,1.55,1000.0,1.17,1000.0,33649009,9948447.0,65615688.0,58805.0,1.233836669,1.233836714,1.233836753,1.233836678,2.16,110.0,1.45,1.64,3.0,1000.0,1.01,1.5,2.54,1000.0,1.36,1.5,1.44,1.56,1.54,1.69,1.4,1.49,1.233836670,1.233836672,1.233836673,1.233836717
Colombian Primera B,2024-10-02,17:00:00,Real Santander,Orsomarso,2.56,2.9,2.86,3.2,3.15,3.45,1.62,1.77,2.28,2.62,1.96,2.18,1.86,2.04,3.85,980.0,3.8,980.0,4.8,23.0,4.4,65.0,3.95,980.0,3.55,8.0,4.5,980.0,5.4,48.0,4.6,19.5,4.4,980.0,4.9,980.0,4.4,75.0,5.5,55.0,5.3,42.0,4.4,70.0,5.9,180.0,4.2,42.0,4.3,50.0,6.0,1000.0,33649010,5690632.0,10874175.0,58805.0,1.233836579,1.233836624,1.233836663,1.233836588,2.68,2.94,1.52,1.59,1.27,1000.0,1.08,1.14,2.82,3.3,1.44,1.55,1.46,1.54,1.53,1.64,1.4,1.47,1.233836580,1.233836582,1.233836583,1.233836627
Ecuadorian Serie B,2024-10-02,17:30:00,San Antonio FC,Chacaritas SC,1.56,2.04,2.18,70.0,2.52,3.4,1.27,1.66,2.52,4.6,1.12,1000.0,1.12,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.04,1000.0,1.01,60.0,1.55,1000.0,1.04,1000.0,33649070,10992747.0,25889141.0,58805.0,1.233837904,1.233837949,1.233837988,1.233837913,1.2,3.65,1.01,2.14,2.02,11.0,1.1,1.99,2.02,4.4,1.29,1.99,1.06,1.27,1.96,2.82,1.42,1.54,1.233837905,1.233837907,1.233837908,1.233837952
US MLS,2024-10-02,20:30:00,Atlanta Utd,CF Montreal,1.65,1.68,5.1,5.5,4.6,5.0,2.8,2.92,1.52,1.56,1.61,1.66,2.52,2.64,20.0,28.0,19.5,28.0,36.0,55.0,11.5,120.0,12.5,14.0,10.5,11.5,18.5,21.0,40.0,60.0,11.5,14.0,9.4,11.0,15.5,18.0,36.0,60.0,16.0,18.0,13.0,15.0,20.0,27.0,30.0,70.0,5.6,6.2,10.0,42.0,12.0,490.0,33641377,12592557.0,42741189.0,58805.0,1.233716799,1.233716809,1.233716798,1.233716808,4.3,4.6,1.28,1.3,22.0,36.0,1.03,1.04,6.2,7.0,1.17,1.19,1.22,1.25,2.46,2.54,1.25,1.28,1.233716790,1.233716802,1.233716803,1.233716813
US MLS,2024-10-02,20:30:00,Orlando City,Philadelphia,1.76,1.8,4.6,4.8,4.3,4.6,2.56,2.66,1.6,1.64,1.63,1.69,2.46,2.6,20.0,24.0,20.0,23.0,24.0,40.0,38.0,110.0,11.0,13.0,9.2,10.5,16.5,18.5,27.0,55.0,11.5,13.0,9.4,10.5,15.0,17.5,26.0,55.0,17.0,19.5,14.0,16.5,19.0,27.0,32.0,80.0,6.8,7.8,17.0,40.0,13.5,510.0,33641518,5640226.0,4589333.0,58805.0,1.233717717,1.233717727,1.233717716,1.233717726,4.0,4.2,1.32,1.33,18.0,26.0,1.04,1.05,5.5,6.4,1.19,1.22,1.26,1.28,2.24,2.3,1.28,1.31,1.233717708,1.233717720,1.233717721,1.233717731
US MLS,2024-10-02,20:30:00,New York City,FC Cincinnati,1.87,1.9,4.2,4.3,4.2,4.5,2.62,2.72,1.58,1.61,1.59,1.63,2.6,2.7,21.0,24.0,20.0,22.0,30.0,36.0,34.0,85.0,12.5,14.0,9.4,10.0,15.5,17.5,36.0,42.0,13.0,14.5,9.6,10.5,14.5,16.0,36.0,42.0,19.5,22.0,15.0,17.0,23.0,26.0,46.0,65.0,7.4,8.0,25.0,32.0,100.0,480.0,33641371,9280784.0,10962520.0,58805.0,1.233716928,1.233716938,1.233716927,1.233716937,4.1,4.3,1.3,1.32,18.0,36.0,1.03,1.05,5.7,6.4,1.19,1.21,1.3,1.32,2.1,2.16,1.29,1.32,1.233716919,1.233716931,1.233716932,1.233716942
US MLS,2024-10-02,20:30:00,Charlotte FC,Chicago Fire,1.69,1.72,5.4,5.8,4.2,4.4,2.16,2.24,1.81,1.86,1.8,1.9,2.12,2.26,16.0,18.0,18.5,21.0,32.0,44.0,42.0,140.0,8.8,9.4,8.6,9.4,19.0,21.0,32.0,75.0,9.4,10.5,9.2,9.8,18.5,20.0,55.0,75.0,15.5,16.5,15.5,17.0,29.0,34.0,38.0,110.0,8.2,9.2,44.0,75.0,19.5,1000.0,33641501,42741188.0,226469.0,58805.0,1.233717934,1.233717944,1.233717933,1.233717943,3.5,3.75,1.36,1.4,14.0,21.0,1.05,1.07,4.4,4.8,1.27,1.29,1.21,1.23,2.4,2.46,1.29,1.32,1.233717925,1.233717937,1.233717938,1.233717948
US MLS,2024-10-02,20:30:00,Toronto FC,New York Red Bulls,2.8,2.92,2.64,2.72,3.55,3.7,2.12,2.18,1.84,1.89,1.67,1.73,2.38,2.5,15.0,17.5,11.0,13.0,16.5,19.0,29.0,40.0,11.5,13.5,7.4,8.2,10.5,12.0,23.0,28.0,18.0,20.0,11.0,12.5,14.5,16.0,23.0,36.0,32.0,44.0,20.0,30.0,25.0,42.0,38.0,80.0,18.5,24.0,16.5,21.0,55.0,680.0,33641503,2362969.0,2362970.0,58805.0,1.233717826,1.233717836,1.233717825,1.233717835,3.45,3.7,1.37,1.41,13.5,18.0,1.06,1.07,4.4,4.6,1.28,1.29,1.58,1.61,1.52,1.56,1.37,1.4,1.233717817,1.233717829,1.233717830,1.233717840
US MLS,2024-10-02,20:30:00,Columbus,Inter Miami CF,1.99,2.02,3.65,3.8,4.2,4.4,2.96,3.05,1.49,1.51,1.5,1.54,2.86,2.98,25.0,29.0,22.0,25.0,30.0,34.0,30.0,65.0,15.0,16.5,9.8,11.0,14.5,17.0,30.0,34.0,15.5,17.0,10.0,11.5,13.0,14.5,30.0,34.0,23.0,25.0,15.5,17.5,21.0,23.0,38.0,50.0,7.0,7.8,17.5,21.0,17.5,280.0,33643070,171903.0,27785243.0,58805.0,1.233747395,1.233747379,1.233747394,1.233747404,4.5,4.7,1.27,1.28,21.0,36.0,1.03,1.04,6.8,7.8,1.15,1.17,1.35,1.38,1.98,2.02,1.29,1.32,1.233747397,1.233747399,1.233747400,1.233747382
US United Soccer League,2024-10-02,20:30:00,Louisville FC,Miami FC,1.12,1.14,21.0,36.0,11.0,17.0,3.85,4.5,1.3,1.35,2.3,2.48,1.68,1.77,4.0,980.0,4.0,980.0,3.95,1000.0,2.9,1000.0,4.0,980.0,16.5,980.0,4.0,980.0,2.88,1000.0,2.9,10.5,3.25,980.0,4.0,980.0,3.95,1000.0,6.8,9.0,3.3,17.0,5.1,44.0,3.95,1000.0,1.58,2.62,2.88,1000.0,2.9,1000.0,33646254,9524915.0,3155358.0,58805.0,1.233807744,1.233807789,1.233807828,1.233807753,4.7,110.0,1.17,1.21,1.27,1000.0,1.01,1.03,3.9,18.0,1.09,1.12,1.03,1.05,7.6,9.4,1.08,1.1,1.233807745,1.233807747,1.233807748,1.233807792
US MLS,2024-10-02,21:30:00,Houston Dynamo,New England,1.57,1.6,6.4,7.0,4.4,4.8,2.28,2.4,1.72,1.78,1.84,1.89,2.12,2.2,17.0,20.0,17.0,26.0,27.0,55.0,13.5,200.0,9.0,10.0,9.4,10.5,21.0,25.0,12.5,100.0,9.0,10.5,9.2,10.0,18.5,21.0,12.0,80.0,13.0,15.0,13.5,15.5,21.0,32.0,13.0,130.0,6.4,7.4,13.0,110.0,13.5,1000.0,33641650,1432923.0,171907.0,58805.0,1.233721128,1.233721138,1.233721127,1.233721137,3.5,3.8,1.36,1.4,15.5,26.0,1.05,1.07,4.7,5.2,1.24,1.28,1.17,1.19,2.66,2.78,1.26,1.29,1.233721119,1.233721131,1.233721132,1.233721142
US MLS,2024-10-02,21:30:00,Nashville SC,DC Utd,2.3,2.38,3.0,3.15,3.9,4.2,2.5,2.68,1.61,1.67,1.55,1.6,2.66,2.82,18.5,25.0,15.5,17.5,19.5,25.0,26.0,55.0,13.0,14.5,8.6,9.6,12.0,13.5,24.0,30.0,16.0,18.0,10.5,11.5,13.0,15.0,27.0,36.0,24.0,34.0,19.5,22.0,23.0,28.0,29.0,60.0,10.0,12.5,15.5,20.0,14.0,370.0,33641405,17790476.0,436099.0,58805.0,1.233716670,1.233716680,1.233716669,1.233716679,3.7,4.7,1.27,1.37,18.0,26.0,1.04,1.06,5.0,6.6,1.19,1.25,1.46,1.5,1.72,1.77,1.31,1.34,1.233716661,1.233716673,1.233716674,1.233716684
Mexican Ascenso MX,2024-10-02,22:00:00,Club Atletico Morelia,Celaya,2.8,3.1,2.6,2.84,3.25,3.65,1.84,2.02,1.98,2.2,1.7,1.9,2.1,2.44,10.0,17.0,3.55,13.5,13.0,22.0,4.5,50.0,3.65,980.0,6.4,9.0,8.8,980.0,4.0,36.0,14.5,24.0,9.4,980.0,3.8,980.0,4.1,50.0,4.2,60.0,4.0,40.0,4.1,55.0,4.3,1000.0,4.0,36.0,3.95,32.0,4.5,1000.0,33642089,35619598.0,5901260.0,58805.0,1.233734770,1.233734815,1.233734854,1.233734779,2.68,3.9,1.34,1.59,10.0,1000.0,1.04,1.11,3.5,4.2,1.32,1.4,1.54,1.63,1.47,1.56,1.38,1.45,1.233734771,1.233734773,1.233734774,1.233734818
US MLS,2024-10-02,22:30:00,Real Salt Lake,Minnesota Utd,1.91,1.93,3.8,3.95,4.4,4.7,2.96,3.2,1.47,1.5,1.46,1.55,2.84,3.2,27.0,32.0,23.0,26.0,32.0,38.0,50.0,80.0,15.0,17.0,10.0,11.5,15.5,17.0,32.0,38.0,14.5,16.5,10.0,11.0,13.5,15.5,30.0,36.0,21.0,24.0,15.0,16.5,20.0,23.0,44.0,55.0,6.4,7.2,19.0,23.0,15.0,290.0,33641519,1101610.0,7533070.0,58805.0,1.233718043,1.233718053,1.233718042,1.233718052,4.0,4.9,1.25,1.34,24.0,55.0,1.02,1.05,6.2,8.8,1.13,1.19,1.33,1.36,2.06,2.12,1.27,1.3,1.233718034,1.233718046,1.233718047,1.233718057
US MLS,2024-10-02,22:30:00,Colorado,LA Galaxy,2.24,2.28,2.96,3.1,4.4,4.7,3.7,4.1,1.34,1.38,1.36,1.39,3.6,3.75,36.0,42.0,27.0,30.0,29.0,34.0,40.0,55.0,22.0,25.0,11.5,13.0,14.0,15.0,23.0,26.0,21.0,24.0,11.5,12.5,13.0,13.5,23.0,26.0,30.0,34.0,17.0,19.0,19.5,22.0,32.0,38.0,6.6,7.4,10.5,11.0,65.0,180.0,33641498,171911.0,2658589.0,58805.0,1.233718151,1.233718161,1.233718150,1.233718160,4.3,6.8,1.17,1.27,34.0,55.0,1.02,1.03,8.0,12.5,1.09,1.14,1.48,1.51,1.78,1.81,1.27,1.3,1.233718142,1.233718154,1.233718155,1.233718165
US USL League One,2024-10-02,23:00:00,Central Valley Fuego FC,Northern Colorado FC,5.0,7.8,1.47,1.69,3.55,7.2,2.36,2.82,1.54,1.74,1.66,110.0,1.12,2.5,1.03,980.0,1.13,980.0,1.01,13.0,1.13,18.5,7.4,980.0,1.01,980.0,1.01,980.0,1.01,18.0,1.01,65.0,1.03,980.0,6.8,980.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,7.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.4,1.01,1000.0,33650055,45804022.0,45721857.0,58805.0,1.233855198,1.233855245,1.233855284,1.233855209,1.2,1000.0,1.01,20.0,20.0,1000.0,1.01,1.06,3.25,1000.0,1.01,1.44,2.44,3.1,1.14,1.23,1.21,1.33,1.233855199,1.233855202,1.233855203,1.233855248
US MLS,2024-10-02,23:30:00,Portland Timbers,Austin FC,1.59,1.62,5.4,5.8,4.9,5.3,2.92,3.15,1.47,1.53,1.6,1.65,2.54,2.68,21.0,36.0,19.0,30.0,27.0,60.0,13.0,140.0,12.5,14.5,10.5,12.5,18.5,22.0,29.0,70.0,11.0,13.0,9.6,11.0,15.5,18.0,27.0,48.0,14.0,16.5,13.0,15.0,21.0,24.0,32.0,70.0,5.2,5.6,10.5,44.0,13.0,390.0,33641651,4004854.0,39013198.0,58805.0,1.233721020,1.233721030,1.233721019,1.233721029,4.2,5.4,1.22,1.29,21.0,55.0,1.02,1.05,6.2,8.2,1.14,1.2,1.21,1.23,2.6,2.7,1.23,1.26,1.233721011,1.233721023,1.233721024,1.233721034
US MLS,2024-10-02,23:30:00,Vancouver Whitecaps,Seattle Sounders,2.42,2.52,2.98,3.15,3.65,3.85,2.1,2.18,1.84,1.91,1.7,1.79,2.28,2.42,14.5,17.0,12.0,14.0,18.0,22.0,36.0,60.0,10.5,12.0,7.4,8.4,12.0,14.0,25.0,32.0,14.5,16.5,10.5,12.0,15.0,17.5,32.0,50.0,26.0,38.0,21.0,27.0,29.0,44.0,34.0,100.0,13.5,18.0,18.0,27.0,55.0,790.0,33641653,5383053.0,4019787.0,58805.0,1.233720912,1.233720922,1.233720911,1.233720921,3.2,4.1,1.32,1.46,14.0,21.0,1.06,1.08,4.2,4.8,1.28,1.32,1.46,1.5,1.66,1.71,1.35,1.38,1.233720903,1.233720915,1.233720916,1.233720926
US MLS,2024-10-02,23:30:00,Los Angeles FC,St Louis City SC,1.47,1.5,6.6,7.2,5.3,5.8,3.1,3.35,1.43,1.48,1.62,1.68,2.48,2.6,24.0,40.0,21.0,38.0,34.0,110.0,14.0,300.0,12.5,14.5,11.5,13.5,17.5,25.0,34.0,90.0,10.5,12.0,9.4,10.5,16.5,19.5,32.0,55.0,12.5,14.5,12.5,14.0,20.0,24.0,34.0,85.0,4.3,4.7,19.0,60.0,14.5,470.0,33641520,17268707.0,52290449.0,58805.0,1.233718259,1.233718269,1.233718258,1.233718268,4.7,6.2,1.19,1.27,26.0,55.0,1.02,1.04,6.6,8.8,1.13,1.18,1.16,1.18,3.0,3.15,1.21,1.23,1.233718250,1.233718262,1.233718263,1.233718273
US MLS,2024-10-02,23:30:00,San Jose Earthquakes,FC Dallas,2.44,2.54,2.74,2.88,3.95,4.2,2.46,2.6,1.64,1.69,1.57,1.63,2.6,2.76,20.0,24.0,14.5,16.5,20.0,22.0,38.0,44.0,13.5,15.5,8.6,9.2,11.5,12.5,24.0,27.0,17.0,19.0,10.5,12.0,13.5,15.0,27.0,32.0,32.0,38.0,21.0,24.0,25.0,29.0,30.0,60.0,11.5,15.0,14.5,18.0,15.5,420.0,33641502,408102.0,2937353.0,58805.0,1.233718368,1.233718378,1.233718367,1.233718377,3.65,4.6,1.27,1.38,17.5,26.0,1.04,1.06,4.9,6.4,1.2,1.26,1.53,1.57,1.64,1.69,1.31,1.34,1.233718359,1.233718371,1.233718372,1.233718382
