League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
UEFA Champions League,2024-10-02,13:45:00,Shakhtar,Atalanta,5.2,5.3,1.76,1.78,4.1,4.2,2.2,2.22,1.81,1.83,1.79,1.83,2.2,2.26,16.5,17.0,9.4,9.8,10.0,11.0,16.5,17.5,19.5,21.0,8.6,9.0,9.4,9.6,15.5,16.5,38.0,42.0,18.5,19.5,17.5,18.5,29.0,30.0,29.0,130.0,55.0,60.0,55.0,65.0,70.0,90.0,50.0,60.0,8.6,9.2,210.0,980.0,33601089,52495027.0,215817.0,58805.0,1.233175952,1.233175936,1.233175951,1.233175961,3.5,3.9,1.35,1.4,16.0,21.0,1.05,1.07,4.5,4.9,1.26,1.28,2.28,2.32,1.23,1.24,1.31,1.33,1.233175954,1.233175956,1.233175957,1.233175939
UEFA Champions League,2024-10-02,13:45:00,Girona,Feyenoord,2.04,2.06,3.9,3.95,3.9,3.95,2.4,2.48,1.68,1.72,1.63,1.66,2.52,2.58,18.0,19.0,17.5,18.0,27.0,28.0,55.0,70.0,11.5,12.0,8.6,9.0,14.5,16.0,34.0,36.0,13.0,13.5,9.8,10.5,14.5,15.5,36.0,40.0,23.0,24.0,17.0,18.0,26.0,27.0,60.0,65.0,9.6,9.8,26.0,28.0,55.0,580.0,33601109,968185.0,55264.0,58805.0,1.233174752,1.233174736,1.233174751,1.233174761,3.55,3.95,1.34,1.39,18.0,21.0,1.05,1.06,5.1,5.6,1.22,1.25,1.33,1.35,1.95,1.97,1.33,1.35,1.233174754,1.233174756,1.233174757,1.233174739
Serbian Super League,2024-10-02,14:00:00,Vojvodina,FK Novi Pazar,1.52,1.68,5.5,8.2,3.75,4.6,1.78,4.1,1.33,2.3,1.48,2.52,1.66,3.1,1.08,1000.0,1.07,1000.0,1.05,1000.0,1.03,1000.0,1.08,11.5,1.08,13.0,1.07,1000.0,1.03,1000.0,1.08,12.0,1.08,12.0,1.07,1000.0,1.07,1000.0,1.08,17.5,1.08,19.0,1.07,1000.0,1.03,1000.0,1.05,8.6,1.02,1000.0,1.03,1000.0,33648618,2020542.0,9899252.0,58805.0,1.233833019,1.233833064,1.233833103,1.233833028,1.2,4.4,1.29,1.51,1.27,1000.0,1.01,1.31,3.15,1000.0,1.2,1.33,1.14,1.21,2.38,2.92,1.27,1.35,1.233833020,1.233833022,1.233833023,1.233833067
Serbian First League,2024-10-02,14:00:00,FK Javor Ivanjica,Fk Smederevo,1.02,2.06,2.1,1000.0,2.1,1000.0,1.07,1000.0,1.01,18.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649355,13504616.0,15434416.0,58805.0,1.233841667,1.233841712,1.233841751,1.233841676,1.2,1000.0,1.01,20.0,8.6,1000.0,1.01,1.14,1.14,1000.0,1.01,15.5,1.01,1.9,1.94,990.0,1.01,1.9,1.233841668,1.233841670,1.233841671,1.233841715
Norwegian 1st Division,2024-10-02,14:00:00,Lyn,Egersund,1.79,1.88,4.0,4.4,4.3,4.9,2.72,3.15,1.47,1.58,1.48,1.66,2.52,3.05,20.0,36.0,18.0,30.0,26.0,48.0,4.7,95.0,11.0,18.5,8.4,12.5,12.5,22.0,28.0,48.0,11.0,18.5,8.0,12.0,12.0,20.0,28.0,48.0,15.5,27.0,12.0,20.0,17.5,30.0,4.6,70.0,3.0,7.8,4.2,32.0,4.9,400.0,33643438,31318.0,3876624.0,58805.0,1.233753590,1.233753635,1.233753674,1.233753599,4.0,4.9,1.26,1.33,5.5,1000.0,1.01,1.05,5.5,9.2,1.12,1.22,1.3,1.34,2.12,2.28,1.25,1.31,1.233753591,1.233753593,1.233753594,1.233753638
Norwegian 1st Division,2024-10-02,14:00:00,Valerenga,Mjondalen,1.27,1.32,9.4,12.0,6.8,8.0,3.35,3.85,1.35,1.43,1.75,1.87,2.16,2.34,1.03,60.0,1.03,60.0,1.03,120.0,12.5,1000.0,11.5,15.5,14.5,20.0,1.03,40.0,1.03,130.0,9.0,12.0,9.2,12.0,1.03,27.0,1.03,85.0,9.4,12.5,11.5,15.0,1.03,27.0,1.03,95.0,1.01,3.65,1.01,110.0,1.03,1000.0,33639928,132563.0,3782270.0,58805.0,1.233703742,1.233703787,1.233703826,1.233703751,4.9,6.4,1.18,1.26,4.8,1000.0,1.01,1.04,3.75,13.5,1.1,1.17,1.09,1.12,4.1,4.8,1.14,1.18,1.233703743,1.233703745,1.233703746,1.233703790
Norwegian 1st Division,2024-10-02,14:00:00,Levanger,Stabaek,2.44,2.58,2.5,2.72,4.3,4.9,2.88,3.3,1.43,1.54,1.48,1.56,2.8,3.1,4.6,38.0,4.3,24.0,16.5,29.0,4.7,46.0,4.3,24.0,3.7,13.5,4.0,16.5,4.4,29.0,16.0,28.0,4.0,16.0,4.1,19.0,4.5,34.0,4.7,44.0,16.5,28.0,4.5,32.0,4.8,60.0,3.55,13.0,3.6,13.5,4.8,1000.0,33639929,398353.0,50045.0,58805.0,1.233703652,1.233703697,1.233703736,1.233703661,3.75,5.7,1.21,1.37,6.0,1000.0,1.01,1.2,6.0,10.5,1.1,1.2,1.59,1.67,1.64,1.7,1.26,1.31,1.233703653,1.233703655,1.233703656,1.233703700
Norwegian 1st Division,2024-10-02,14:00:00,Raufoss,Sandnes Ulf,1.45,1.48,6.8,8.0,5.2,5.9,2.62,2.96,1.51,1.62,1.74,1.86,2.16,2.34,6.6,32.0,6.8,36.0,7.6,75.0,9.0,210.0,5.1,12.0,5.4,14.5,6.6,32.0,7.2,100.0,4.9,11.0,8.8,10.5,6.2,25.0,7.0,85.0,5.4,14.5,12.0,15.5,6.6,30.0,7.2,110.0,3.3,5.4,3.15,90.0,7.6,1000.0,33643434,152564.0,778909.0,58805.0,1.233753680,1.233753725,1.233753764,1.233753689,1.2,4.7,1.27,1.37,5.1,1000.0,1.01,1.25,5.1,1000.0,1.01,1.25,1.14,1.17,3.05,3.3,1.2,1.24,1.233753681,1.233753683,1.233753684,1.233753728
Spanish Primera Division RFEF Group 1,2024-10-02,14:30:00,CA Tarazona,Real Union,3.0,3.5,2.6,3.05,2.72,3.1,1.45,1.62,2.6,5.8,2.06,2.42,1.71,1.95,1.04,8.4,1.04,8.8,1.04,17.5,1.03,1000.0,1.04,10.0,5.5,7.2,1.04,14.5,6.6,1000.0,1.04,23.0,1.04,16.0,6.0,1000.0,7.2,1000.0,1.03,1000.0,6.8,1000.0,7.2,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,33648651,10799863.0,247970.0,58805.0,1.233833274,1.233833319,1.233833358,1.233833283,1.9,2.74,1.31,20.0,6.6,9.4,1.12,1.18,2.38,2.94,1.52,1.72,1.49,1.62,1.4,1.49,1.47,1.58,1.233833275,1.233833277,1.233833278,1.233833322
English Championship,2024-10-02,15:45:00,Stoke,Portsmouth,1.89,1.9,4.7,4.8,3.85,3.9,2.06,2.14,1.88,1.93,1.79,1.85,2.18,2.28,16.0,16.5,16.5,17.5,32.0,34.0,38.0,110.0,9.0,9.4,8.0,8.4,16.5,17.5,50.0,55.0,10.5,11.5,9.4,9.8,17.0,18.5,50.0,60.0,18.5,21.0,17.5,19.5,30.0,34.0,70.0,100.0,10.5,12.0,48.0,60.0,22.0,1000.0,33630097,69720.0,58344.0,58805.0,1.233572127,1.233572137,1.233572126,1.233572136,3.3,3.55,1.39,1.44,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.33,1.26,1.28,2.1,2.14,1.34,1.36,1.233572118,1.233572130,1.233572131,1.233572141
English Championship,2024-10-02,15:45:00,Preston,Watford,2.72,2.74,2.88,2.9,3.45,3.5,1.85,1.9,2.12,2.18,1.82,1.88,2.14,2.22,12.5,14.0,10.5,11.0,17.0,18.0,42.0,48.0,9.8,10.5,7.0,7.4,12.0,12.5,30.0,34.0,15.5,17.0,11.0,12.0,16.5,18.0,42.0,48.0,36.0,40.0,28.0,32.0,42.0,46.0,80.0,110.0,25.0,28.0,27.0,32.0,75.0,1000.0,33630093,56295.0,56301.0,58805.0,1.233572235,1.233572245,1.233572234,1.233572244,2.92,3.2,1.46,1.52,12.5,15.5,1.08,1.09,3.55,3.8,1.36,1.4,1.52,1.54,1.57,1.59,1.4,1.41,1.233572226,1.233572238,1.233572239,1.233572249
English Championship,2024-10-02,15:45:00,Sheff Utd,Swansea,1.79,1.8,5.0,5.1,4.1,4.2,2.04,2.12,1.9,1.96,1.83,1.91,2.1,2.22,16.0,17.5,17.0,18.0,36.0,38.0,40.0,120.0,8.6,9.0,8.2,8.6,17.5,18.5,55.0,65.0,10.0,10.5,9.4,9.8,18.5,19.5,55.0,70.0,17.5,18.5,17.0,18.0,32.0,36.0,38.0,110.0,10.0,11.0,32.0,70.0,70.0,1000.0,33626687,48470.0,62683.0,58805.0,1.233518162,1.233518172,1.233518161,1.233518171,3.25,3.6,1.38,1.44,13.0,18.0,1.06,1.07,4.1,4.5,1.29,1.33,1.24,1.25,2.24,2.28,1.31,1.33,1.233518153,1.233518165,1.233518166,1.233518176
UEFA Champions League,2024-10-02,16:00:00,Lille,Real Madrid,6.4,6.6,1.6,1.61,4.4,4.5,2.3,2.38,1.73,1.76,1.82,1.87,2.16,2.22,18.5,20.0,9.4,9.8,9.4,10.0,14.0,14.5,24.0,25.0,9.4,9.8,9.4,9.8,14.5,15.0,48.0,55.0,22.0,23.0,18.5,20.0,28.0,30.0,32.0,170.0,70.0,80.0,60.0,70.0,85.0,100.0,60.0,80.0,6.8,7.4,34.0,980.0,33601098,44790.0,2426.0,58805.0,1.233175472,1.233175456,1.233175471,1.233175481,3.4,4.7,1.27,1.42,17.5,21.0,1.05,1.06,4.7,5.2,1.24,1.28,2.62,2.68,1.18,1.19,1.28,1.3,1.233175474,1.233175476,1.233175477,1.233175459
English Championship,2024-10-02,16:00:00,Bristol City,Sheff Wed,2.24,2.28,3.5,3.55,3.65,3.7,1.98,2.02,1.99,2.02,1.81,1.88,2.14,2.24,13.0,14.0,12.5,14.0,22.0,24.0,30.0,65.0,9.6,10.0,7.4,8.0,13.5,14.5,34.0,38.0,13.0,14.0,10.0,11.0,16.5,17.5,44.0,50.0,24.0,28.0,21.0,23.0,34.0,38.0,70.0,95.0,15.5,17.0,32.0,40.0,100.0,940.0,33630096,69745.0,47992.0,58805.0,1.233572343,1.233572353,1.233572342,1.233572352,3.05,3.35,1.43,1.49,12.5,15.5,1.07,1.09,3.85,4.1,1.33,1.36,1.39,1.4,1.78,1.81,1.37,1.38,1.233572334,1.233572346,1.233572347,1.233572357
UEFA Champions League,2024-10-02,16:00:00,Sturm Graz,Club Brugge,3.1,3.15,2.48,2.52,3.55,3.6,2.14,2.2,1.83,1.88,1.67,1.72,2.4,2.5,15.0,15.5,11.5,12.5,15.5,17.5,32.0,34.0,13.0,14.5,7.4,8.0,10.5,11.0,22.0,25.0,20.0,22.0,12.0,13.0,14.0,15.5,30.0,34.0,44.0,50.0,29.0,32.0,34.0,38.0,65.0,75.0,22.0,26.0,16.0,17.5,48.0,980.0,33601099,71085.0,10762.0,58805.0,1.233175352,1.233175336,1.233175351,1.233175361,3.45,3.7,1.37,1.41,14.5,18.0,1.06,1.08,4.4,4.7,1.27,1.29,1.65,1.68,1.47,1.48,1.38,1.4,1.233175354,1.233175356,1.233175357,1.233175339
UEFA Champions League,2024-10-02,16:00:00,Benfica,Atletico Madrid,3.05,3.1,2.54,2.56,3.5,3.55,2.02,2.06,1.95,1.98,1.74,1.79,2.28,2.36,13.0,14.0,10.5,11.5,15.0,16.5,32.0,36.0,12.0,13.0,7.2,7.8,11.0,11.5,24.0,26.0,19.0,21.0,12.0,13.5,15.5,17.0,34.0,38.0,44.0,50.0,30.0,34.0,40.0,44.0,75.0,85.0,25.0,28.0,17.5,20.0,36.0,980.0,33601100,48783.0,52480965.0,58805.0,1.233175232,1.233175216,1.233175231,1.233175241,3.15,3.65,1.38,1.46,13.5,15.0,1.07,1.08,4.0,4.4,1.3,1.33,1.64,1.65,1.47,1.49,1.39,1.4,1.233175234,1.233175236,1.233175237,1.233175219
UEFA Champions League,2024-10-02,16:00:00,Liverpool,Bologna,1.2,1.21,18.5,19.0,8.2,8.4,2.92,3.0,1.5,1.52,2.2,2.3,1.77,1.83,34.0,38.0,55.0,70.0,23.0,250.0,55.0,980.0,9.8,11.0,17.0,18.0,55.0,65.0,22.0,370.0,7.4,8.0,11.0,12.0,34.0,38.0,28.0,200.0,8.2,8.6,12.5,13.5,34.0,38.0,22.0,190.0,3.35,3.5,36.0,440.0,25.0,1000.0,33601102,56323.0,199545.0,58805.0,1.233175112,1.233175096,1.233175111,1.233175121,4.4,5.0,1.25,1.29,28.0,44.0,1.02,1.04,6.4,7.4,1.16,1.19,1.05,1.06,5.7,5.9,1.13,1.14,1.233175114,1.233175116,1.233175117,1.233175099
UEFA Champions League,2024-10-02,16:00:00,Dinamo Zagreb,Monaco,5.2,5.3,1.74,1.76,4.2,4.3,2.32,2.42,1.71,1.75,1.73,1.79,2.28,2.36,18.5,19.0,10.0,11.0,10.5,11.5,16.5,17.5,20.0,22.0,9.2,9.4,9.4,9.8,15.0,16.0,38.0,42.0,17.5,19.0,16.5,18.0,26.0,29.0,24.0,120.0,50.0,60.0,48.0,55.0,70.0,80.0,44.0,55.0,7.4,8.2,29.0,980.0,33601103,52628041.0,361706.0,58805.0,1.233174992,1.233174976,1.233174991,1.233175001,3.65,4.8,1.26,1.38,16.5,21.0,1.05,1.07,4.8,5.4,1.23,1.26,2.32,2.38,1.23,1.24,1.3,1.32,1.233174994,1.233174996,1.233174997,1.233174979
UEFA Champions League,2024-10-02,16:00:00,RB Leipzig,Juventus,2.48,2.5,3.15,3.25,3.5,3.55,1.98,1.99,2.0,2.02,1.78,1.82,2.22,2.3,13.0,14.0,12.0,12.5,20.0,22.0,50.0,55.0,9.8,10.5,7.4,7.6,12.5,13.5,32.0,36.0,14.5,15.5,10.5,11.5,16.0,17.5,42.0,46.0,30.0,34.0,24.0,26.0,34.0,40.0,85.0,95.0,18.5,21.0,28.0,34.0,48.0,1000.0,33601108,5340398.0,52475015.0,58805.0,1.233174872,1.233174856,1.233174871,1.233174881,3.1,3.4,1.42,1.48,12.5,15.5,1.07,1.09,3.85,4.1,1.32,1.36,1.45,1.46,1.67,1.68,1.39,1.4,1.233174874,1.233174876,1.233174877,1.233174859
UEFA Champions League,2024-10-02,16:00:00,Aston Villa,Bayern Munich,4.5,4.6,1.82,1.83,4.3,4.4,2.88,2.96,1.51,1.52,1.53,1.57,2.76,2.88,25.0,27.0,13.5,15.0,13.5,14.5,20.0,21.0,25.0,27.0,10.0,11.0,9.8,10.0,15.0,15.5,38.0,40.0,17.0,18.0,14.5,15.5,22.0,24.0,23.0,85.0,40.0,42.0,38.0,42.0,48.0,55.0,25.0,28.0,6.4,7.0,150.0,980.0,33601111,63908.0,5774350.0,58805.0,1.233174512,1.233174496,1.233174511,1.233174521,4.1,4.7,1.27,1.33,26.0,34.0,1.03,1.04,6.4,7.0,1.17,1.18,2.2,2.22,1.27,1.29,1.29,1.31,1.233174514,1.233174516,1.233174517,1.233174499
Colombian Primera B,2024-10-02,17:00:00,Real Santander,Orsomarso,2.86,3.35,2.54,2.78,2.98,3.85,1.64,1.79,2.24,2.56,1.96,2.14,1.88,2.04,1.01,12.0,6.8,9.6,1.04,19.5,1.01,50.0,1.04,10.5,1.01,7.8,1.01,15.5,1.01,42.0,1.01,23.0,1.01,17.0,1.01,25.0,1.01,70.0,1.01,65.0,1.01,50.0,1.01,75.0,1.01,1000.0,1.01,55.0,1.01,42.0,1.01,1000.0,33649010,5690632.0,10874175.0,58805.0,1.233836579,1.233836624,1.233836663,1.233836588,1.2,3.25,1.44,20.0,2.88,1000.0,1.01,1.54,2.88,3.3,1.44,1.54,1.56,1.65,1.43,1.54,1.4,1.49,1.233836580,1.233836582,1.233836583,1.233836627
Colombian Primera B,2024-10-02,17:00:00,Leones FC,Internacional de Palmira,2.42,2.96,2.74,3.4,3.0,4.5,1.66,1.9,2.06,2.52,1.51,2.74,1.58,2.98,1.01,12.5,1.01,12.0,1.01,1000.0,1.01,1000.0,1.01,11.0,1.01,8.4,1.01,15.0,1.01,1000.0,1.01,1000.0,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649009,9948447.0,65615688.0,58805.0,1.233836669,1.233836714,1.233836753,1.233836678,2.16,3.2,1.22,20.0,2.96,1000.0,1.01,1.5,2.96,1000.0,1.36,1.5,1.43,1.58,1.51,1.7,1.38,1.5,1.233836670,1.233836672,1.233836673,1.233836717
Ecuadorian Serie B,2024-10-02,17:30:00,San Antonio FC,Chacaritas SC,1.72,3.3,2.76,6.6,2.74,1000.0,1.25,2.58,1.64,5.0,1.12,1000.0,1.12,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33649070,10992747.0,25889141.0,58805.0,1.233837904,1.233837949,1.233837988,1.233837913,1.2,1000.0,1.4,2.26,1.89,1000.0,1.1,2.12,1.89,3.55,1.39,2.12,1.17,1.57,1.43,2.4,1.02,1.57,1.233837905,1.233837907,1.233837908,1.233837952
US MLS,2024-10-02,20:30:00,Atlanta Utd,CF Montreal,1.63,1.69,5.1,5.6,4.6,5.0,2.58,2.9,1.53,1.64,1.58,1.63,2.58,2.74,19.5,34.0,19.5,34.0,1.03,60.0,1.03,140.0,9.8,16.0,8.6,12.5,15.0,26.0,1.03,70.0,9.4,15.5,7.6,11.5,13.0,22.0,1.03,65.0,14.0,22.0,11.0,18.5,18.5,32.0,1.03,85.0,4.4,7.0,1.01,55.0,1.03,530.0,33641377,12592557.0,42741189.0,58805.0,1.233716799,1.233716809,1.233716798,1.233716808,3.7,4.7,1.27,1.37,5.3,36.0,1.03,1.06,5.3,8.0,1.14,1.24,1.22,1.25,2.46,2.6,1.25,1.28,1.233716790,1.233716802,1.233716803,1.233716813
US MLS,2024-10-02,20:30:00,Orlando City,Philadelphia,1.75,1.81,4.5,4.9,4.2,4.6,2.5,2.66,1.6,1.66,1.63,1.69,2.44,2.6,18.5,26.0,18.5,26.0,1.03,44.0,1.03,110.0,10.0,14.0,8.6,11.5,15.0,21.0,1.03,55.0,10.5,14.5,8.4,10.5,14.0,19.5,1.03,55.0,15.5,22.0,13.0,18.0,21.0,30.0,1.03,80.0,5.1,8.0,1.01,44.0,1.03,520.0,33641518,5640226.0,4589333.0,58805.0,1.233717717,1.233717727,1.233717716,1.233717726,3.7,4.4,1.29,1.37,4.8,26.0,1.04,1.06,4.8,7.0,1.17,1.26,1.25,1.28,2.22,2.34,1.27,1.31,1.233717708,1.233717720,1.233717721,1.233717731
US MLS,2024-10-02,20:30:00,New York City,FC Cincinnati,1.86,1.89,4.0,4.3,4.2,4.6,2.58,2.8,1.56,1.64,1.59,1.62,2.6,2.7,21.0,25.0,20.0,22.0,30.0,36.0,34.0,85.0,12.5,14.0,9.4,10.5,15.0,17.0,24.0,42.0,13.0,14.5,9.6,10.5,15.0,16.0,36.0,42.0,19.5,22.0,15.0,17.0,22.0,26.0,32.0,65.0,7.4,8.4,25.0,32.0,18.0,480.0,33641371,9280784.0,10962520.0,58805.0,1.233716928,1.233716938,1.233716927,1.233716937,3.6,4.6,1.27,1.38,18.0,36.0,1.03,1.06,5.2,7.0,1.17,1.24,1.3,1.33,2.12,2.18,1.27,1.31,1.233716919,1.233716931,1.233716932,1.233716942
US MLS,2024-10-02,20:30:00,Charlotte FC,Chicago Fire,1.67,1.72,5.3,5.8,4.1,4.5,2.14,2.28,1.79,1.88,1.82,1.9,2.12,2.22,15.0,18.5,18.5,21.0,24.0,46.0,42.0,150.0,8.6,9.4,8.6,9.2,19.0,21.0,32.0,75.0,9.4,10.5,9.2,9.8,18.5,20.0,55.0,75.0,15.0,16.5,15.5,17.0,29.0,34.0,38.0,110.0,7.8,9.2,32.0,80.0,20.0,1000.0,33641501,42741188.0,226469.0,58805.0,1.233717934,1.233717944,1.233717933,1.233717943,3.35,4.4,1.29,1.42,14.0,21.0,1.05,1.08,4.4,4.8,1.27,1.3,1.21,1.23,2.38,2.5,1.28,1.32,1.233717925,1.233717937,1.233717938,1.233717948
US MLS,2024-10-02,20:30:00,Toronto FC,New York Red Bulls,2.8,2.94,2.58,2.7,3.55,3.7,2.1,2.22,1.82,1.9,1.66,1.73,2.36,2.52,14.0,19.5,10.0,13.0,16.5,21.0,1.03,44.0,11.5,13.5,7.2,8.2,9.6,12.0,22.0,30.0,16.5,23.0,10.0,12.5,13.0,18.0,1.03,40.0,1.03,48.0,1.03,34.0,1.03,42.0,1.03,85.0,1.01,26.0,1.01,23.0,1.03,700.0,33641503,2362969.0,2362970.0,58805.0,1.233717826,1.233717836,1.233717825,1.233717835,3.35,3.95,1.33,1.43,1.27,21.0,1.06,1.1,4.1,4.7,1.27,1.33,1.58,1.63,1.51,1.55,1.37,1.39,1.233717817,1.233717829,1.233717830,1.233717840
US MLS,2024-10-02,20:30:00,Columbus,Inter Miami CF,2.02,2.06,3.6,3.75,4.1,4.4,2.96,3.15,1.47,1.51,1.49,1.51,2.96,3.05,25.0,29.0,22.0,25.0,30.0,34.0,30.0,70.0,15.5,17.5,9.8,11.0,14.5,16.0,30.0,32.0,16.0,17.5,10.0,11.0,12.5,14.5,30.0,34.0,24.0,26.0,15.5,17.0,21.0,23.0,38.0,48.0,7.0,7.8,17.0,21.0,20.0,280.0,33643070,171903.0,27785243.0,58805.0,1.233747395,1.233747379,1.233747394,1.233747404,4.0,5.1,1.24,1.34,21.0,36.0,1.03,1.05,6.2,8.2,1.14,1.2,1.36,1.39,1.95,1.99,1.3,1.32,1.233747397,1.233747399,1.233747400,1.233747382
US United Soccer League,2024-10-02,20:30:00,Louisville FC,Miami FC,1.09,1.14,21.0,1000.0,11.0,1000.0,2.62,980.0,1.01,1.39,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33646254,9524915.0,3155358.0,58805.0,1.233807744,1.233807789,1.233807828,1.233807753,1.2,1000.0,1.01,20.0,2.62,110.0,1.01,1.39,2.62,1000.0,1.01,1.39,1.01,1.05,7.2,36.0,1.03,1.1,1.233807745,1.233807747,1.233807748,1.233807792
US MLS,2024-10-02,21:30:00,Houston Dynamo,New England,1.57,1.61,6.2,7.0,4.4,4.8,2.26,2.42,1.71,1.8,1.83,1.93,2.08,2.2,14.5,23.0,5.5,30.0,6.2,65.0,6.6,200.0,7.6,10.5,7.8,11.0,17.5,30.0,6.2,95.0,7.6,10.5,9.0,10.5,18.5,26.0,6.2,90.0,11.0,18.5,11.5,19.0,5.8,38.0,6.4,130.0,3.55,7.4,6.4,100.0,6.8,970.0,33641650,1432923.0,171907.0,58805.0,1.233721128,1.233721138,1.233721127,1.233721137,3.5,3.8,1.35,1.4,1.27,26.0,1.04,1.13,4.6,5.1,1.24,1.28,1.17,1.2,2.62,2.76,1.26,1.29,1.233721119,1.233721131,1.233721132,1.233721142
US MLS,2024-10-02,21:30:00,Nashville SC,DC Utd,2.28,2.38,3.0,3.15,3.95,4.2,2.46,2.66,1.6,1.69,1.54,1.61,2.62,2.84,20.0,28.0,15.0,19.0,1.13,28.0,1.03,55.0,12.5,16.0,7.8,10.5,11.5,14.5,1.13,34.0,16.0,20.0,10.0,11.5,13.0,16.5,1.13,36.0,1.13,34.0,19.5,25.0,1.13,30.0,1.03,65.0,1.01,14.0,1.01,23.0,1.01,410.0,33641405,17790476.0,436099.0,58805.0,1.233716670,1.233716680,1.233716669,1.233716679,3.65,4.7,1.27,1.38,1.27,26.0,1.04,1.07,3.0,26.0,1.04,1.27,1.46,1.5,1.72,1.78,1.31,1.34,1.233716661,1.233716673,1.233716674,1.233716684
Mexican Ascenso MX,2024-10-02,22:00:00,Club Atletico Morelia,Celaya,2.8,3.3,2.46,2.82,3.25,3.65,1.87,2.04,1.96,2.16,1.68,1.9,2.1,2.46,10.0,17.0,3.55,13.5,3.8,22.0,4.3,50.0,3.6,980.0,6.4,9.0,3.6,980.0,4.0,36.0,3.85,24.0,3.6,980.0,3.75,980.0,4.1,50.0,4.2,60.0,4.0,40.0,4.1,55.0,4.3,1000.0,4.0,36.0,3.95,32.0,4.5,1000.0,33642089,35619598.0,5901260.0,58805.0,1.233734770,1.233734815,1.233734854,1.233734779,2.7,3.9,1.34,1.59,10.0,1000.0,1.04,1.11,3.4,4.4,1.3,1.4,1.54,1.67,1.48,1.56,1.37,1.45,1.233734771,1.233734773,1.233734774,1.233734818
