League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Ecuadorian Serie B,2024-10-02,17:30:00,San Antonio FC,Chacaritas SC,1.11,2.22,1.04,110.0,1.94,950.0,1.27,4.6,1.28,4.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33649070,10992747.0,25889141.0,58805.0,1.233837904,1.233837949,1.233837988,1.233837913,1.01,1000.0,1.3,1000.0,7.6,1000.0,1.09,1.16,2.08,4.6,1.28,1.92,1.05,1.55,1.81,26.0,1.01,2.08,1.233837905,1.233837907,1.233837908,1.233837952
US United Soccer League,2024-10-02,20:30:00,Louisville FC,Miami FC,1.09,1.14,1.78,1000.0,1.78,1000.0,1.7,1000.0,1.01,2.44,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33646254,9524915.0,3155358.0,58805.0,1.233807744,1.233807789,1.233807828,1.233807753,1.2,1000.0,1.01,20.0,1.7,110.0,1.01,2.44,1.7,1000.0,1.01,2.44,1.01,1.11,1.75,36.0,1.01,1.13,1.233807745,1.233807747,1.233807748,1.233807792
US MLS,2024-10-02,20:30:00,Columbus,Inter Miami CF,1.99,2.0,3.75,3.9,4.2,4.4,2.66,2.9,1.54,1.57,1.54,1.59,2.7,2.84,23.0,26.0,21.0,23.0,30.0,34.0,32.0,80.0,13.5,15.0,9.6,10.5,14.5,16.0,32.0,36.0,14.5,15.5,9.8,10.5,14.0,15.0,24.0,38.0,22.0,23.0,15.5,17.0,22.0,24.0,29.0,60.0,7.6,8.4,20.0,25.0,20.0,380.0,33643070,171903.0,27785243.0,58805.0,1.233747395,1.233747379,1.233747394,1.233747404,3.65,4.7,1.27,1.38,15.5,36.0,1.03,1.05,5.5,7.4,1.16,1.23,1.35,1.36,2.0,2.02,1.3,1.32,1.233747397,1.233747399,1.233747400,1.233747382
US MLS,2024-10-02,20:30:00,Charlotte FC,Chicago Fire,1.68,1.73,5.3,5.7,4.2,4.5,2.14,2.28,1.79,1.88,1.82,1.9,2.12,2.22,16.0,17.0,18.5,21.0,32.0,44.0,42.0,150.0,8.6,9.4,8.6,9.4,19.0,21.0,32.0,75.0,9.4,10.5,9.2,9.8,18.5,21.0,55.0,75.0,15.0,16.5,15.5,17.0,29.0,34.0,38.0,110.0,8.2,9.2,32.0,75.0,20.0,1000.0,33641501,42741188.0,226469.0,58805.0,1.233717934,1.233717944,1.233717933,1.233717943,3.0,4.4,1.29,1.5,14.0,26.0,1.05,1.08,4.4,4.9,1.26,1.3,1.21,1.23,2.36,2.48,1.28,1.32,1.233717925,1.233717937,1.233717938,1.233717948
US MLS,2024-10-02,20:30:00,Toronto FC,New York Red Bulls,2.8,2.98,2.54,2.7,3.55,3.8,2.08,2.24,1.81,1.93,1.64,1.75,2.32,2.54,14.0,19.5,10.0,12.5,16.0,21.0,1.03,42.0,10.5,13.5,6.8,8.2,9.6,12.0,1.03,30.0,18.5,23.0,10.0,12.5,13.0,18.0,1.03,40.0,36.0,50.0,1.03,34.0,1.03,42.0,1.03,85.0,1.01,27.0,1.01,23.0,1.03,700.0,33641503,2362969.0,2362970.0,58805.0,1.233717826,1.233717836,1.233717825,1.233717835,3.35,3.95,1.33,1.43,4.2,55.0,1.02,1.31,4.2,4.7,1.27,1.31,1.58,1.65,1.5,1.55,1.35,1.4,1.233717817,1.233717829,1.233717830,1.233717840
US MLS,2024-10-02,20:30:00,Orlando City,Philadelphia,1.75,1.8,4.4,4.9,4.2,4.7,2.54,2.76,1.57,1.65,1.61,1.71,2.42,2.62,19.0,26.0,18.5,26.0,30.0,44.0,1.03,100.0,10.5,14.0,8.6,11.0,15.0,21.0,1.03,55.0,10.5,13.5,8.6,11.5,15.5,19.5,36.0,55.0,16.0,22.0,13.0,18.0,21.0,29.0,1.03,80.0,1.01,7.8,1.01,40.0,1.03,500.0,33641518,5640226.0,4589333.0,58805.0,1.233717717,1.233717727,1.233717716,1.233717726,3.55,4.5,1.28,1.4,4.5,1000.0,1.01,1.06,4.5,7.8,1.16,1.26,1.25,1.29,2.24,2.34,1.28,1.32,1.233717708,1.233717720,1.233717721,1.233717731
US MLS,2024-10-02,20:30:00,Atlanta Utd,CF Montreal,1.63,1.69,5.1,5.6,4.4,5.1,2.58,2.94,1.52,1.63,1.6,1.77,2.3,2.68,19.5,34.0,19.5,34.0,1.03,60.0,1.03,140.0,9.8,16.0,8.6,14.0,15.0,26.0,1.03,70.0,9.4,15.5,7.8,11.5,13.5,23.0,1.03,65.0,12.5,22.0,11.0,18.5,18.5,32.0,1.03,90.0,1.01,7.6,1.01,55.0,1.03,540.0,33641377,12592557.0,42741189.0,58805.0,1.233716799,1.233716809,1.233716798,1.233716808,3.4,5.2,1.24,1.41,2.58,1000.0,1.01,1.63,2.58,8.8,1.13,1.63,1.21,1.25,2.44,2.6,1.25,1.3,1.233716790,1.233716802,1.233716803,1.233716813
US MLS,2024-10-02,20:30:00,New York City,FC Cincinnati,1.87,1.89,4.1,4.3,4.2,4.6,2.54,2.74,1.59,1.65,1.6,1.66,2.52,2.68,21.0,24.0,19.0,22.0,30.0,36.0,34.0,85.0,12.0,13.5,9.4,10.0,15.0,17.0,36.0,42.0,12.5,14.0,9.6,10.5,15.0,16.0,38.0,44.0,19.5,22.0,15.5,17.0,23.0,27.0,32.0,70.0,7.4,8.6,21.0,32.0,16.5,530.0,33641371,9280784.0,10962520.0,58805.0,1.233716928,1.233716938,1.233716927,1.233716937,3.3,4.9,1.25,1.44,18.0,55.0,1.03,1.06,5.2,7.0,1.17,1.24,1.31,1.33,2.12,2.16,1.28,1.31,1.233716919,1.233716931,1.233716932,1.233716942
US MLS,2024-10-02,21:30:00,Houston Dynamo,New England,1.55,1.63,6.0,7.0,4.4,4.9,2.26,2.4,1.72,1.8,1.83,1.92,2.08,2.2,14.0,24.0,21.0,30.0,1.03,65.0,1.01,200.0,7.4,10.0,7.8,11.0,17.5,30.0,1.01,100.0,7.6,10.5,7.4,10.0,15.5,26.0,1.01,95.0,13.5,18.5,11.5,19.0,1.13,38.0,1.01,130.0,1.01,7.4,1.01,100.0,1.01,1000.0,33641650,1432923.0,171907.0,58805.0,1.233721128,1.233721138,1.233721127,1.233721137,3.45,4.4,1.29,1.41,4.5,1000.0,1.01,1.07,4.5,5.1,1.24,1.29,1.16,1.2,2.6,2.82,1.25,1.3,1.233721119,1.233721131,1.233721132,1.233721142
US MLS,2024-10-02,21:30:00,Nashville SC,DC Utd,2.28,2.4,3.0,3.2,3.85,4.0,2.44,2.64,1.61,1.7,1.54,1.63,2.6,2.82,20.0,28.0,13.5,18.5,20.0,28.0,1.03,55.0,11.5,16.0,7.8,10.5,10.5,14.5,1.13,34.0,14.5,20.0,9.2,12.5,12.0,16.5,1.13,36.0,1.13,34.0,18.0,25.0,1.13,32.0,1.03,65.0,1.01,14.5,1.01,23.0,1.01,420.0,33641405,17790476.0,436099.0,58805.0,1.233716670,1.233716680,1.233716669,1.233716679,3.65,4.6,1.27,1.38,4.5,1000.0,1.01,1.06,4.5,13.5,1.08,1.28,1.45,1.5,1.71,1.78,1.33,1.36,1.233716661,1.233716673,1.233716674,1.233716684
Mexican Ascenso MX,2024-10-02,22:00:00,Club Atletico Morelia,Celaya,2.62,3.5,2.44,3.05,3.25,4.4,1.85,2.14,1.87,2.18,1.66,1.9,1.99,1000.0,3.5,980.0,3.4,980.0,3.65,22.0,3.95,50.0,3.4,980.0,2.98,980.0,8.8,980.0,3.85,36.0,3.7,25.0,3.4,980.0,12.5,980.0,3.95,50.0,4.0,60.0,3.85,40.0,4.0,55.0,4.3,1000.0,3.85,36.0,3.8,32.0,3.95,1000.0,33642089,35619598.0,5901260.0,58805.0,1.233734770,1.233734815,1.233734854,1.233734779,2.74,4.0,1.33,1.58,3.5,1000.0,1.04,1.11,3.3,4.9,1.28,1.4,1.49,1.7,1.46,1.61,1.36,1.45,1.233734771,1.233734773,1.233734774,1.233734818
US MLS,2024-10-02,22:30:00,Real Salt Lake,Minnesota Utd,1.81,1.93,3.7,4.3,4.2,4.7,2.8,3.2,1.46,1.55,1.45,1.62,2.62,3.2,1.03,34.0,20.0,28.0,1.03,40.0,1.03,80.0,13.5,18.0,9.4,13.0,13.5,18.5,1.03,40.0,13.5,18.0,9.2,12.5,12.5,17.5,1.03,40.0,19.0,26.0,13.5,18.5,19.0,26.0,1.03,60.0,1.01,8.0,1.01,24.0,1.03,310.0,33641519,1101610.0,7533070.0,58805.0,1.233718043,1.233718053,1.233718042,1.233718052,3.95,5.1,1.24,1.34,23.0,1000.0,1.01,1.05,5.3,1000.0,1.01,1.23,1.3,1.38,2.06,2.2,1.27,1.32,1.233718034,1.233718046,1.233718047,1.233718057
US MLS,2024-10-02,22:30:00,Colorado,LA Galaxy,2.26,2.52,2.54,3.1,4.4,5.4,3.35,3.95,1.34,1.42,1.37,1.47,3.1,3.75,1.03,55.0,20.0,34.0,1.03,38.0,1.03,60.0,18.0,30.0,9.8,16.5,11.0,18.0,17.5,30.0,18.0,30.0,9.8,16.5,10.5,18.0,18.0,32.0,1.03,44.0,14.5,25.0,16.0,28.0,1.03,48.0,1.01,8.4,1.01,11.5,1.03,200.0,33641498,171911.0,2658589.0,58805.0,1.233718151,1.233718161,1.233718150,1.233718160,4.2,6.6,1.18,1.31,32.0,1000.0,1.01,1.04,3.35,1000.0,1.01,1.42,1.49,1.64,1.65,1.8,1.25,1.3,1.233718142,1.233718154,1.233718155,1.233718165
US MLS,2024-10-02,23:30:00,Vancouver Whitecaps,Seattle Sounders,2.34,2.52,2.98,3.2,3.55,3.9,2.04,2.3,1.76,1.97,1.66,1.8,2.26,2.52,12.0,20.0,10.0,17.0,16.0,27.0,1.03,60.0,9.0,15.0,6.4,9.4,9.8,16.5,23.0,40.0,12.0,21.0,8.6,13.0,12.5,21.0,1.03,50.0,1.03,40.0,17.5,30.0,1.03,44.0,55.0,100.0,1.01,21.0,1.01,32.0,1.03,780.0,33641653,5383053.0,4019787.0,58805.0,1.233720912,1.233720922,1.233720911,1.233720921,3.05,4.2,1.35,1.47,13.0,1000.0,1.03,1.09,3.85,5.5,1.22,1.35,1.45,1.51,1.66,1.74,1.35,1.4,1.233720903,1.233720915,1.233720916,1.233720926
US MLS,2024-10-02,23:30:00,Los Angeles FC,St Louis City SC,1.44,1.48,6.6,7.4,5.5,6.0,3.1,3.4,1.42,1.48,1.63,1.73,2.38,2.58,1.03,55.0,1.03,46.0,1.03,90.0,1.03,220.0,10.5,17.5,12.0,17.0,18.5,32.0,1.03,95.0,10.5,14.5,9.4,11.0,14.5,25.0,1.03,70.0,10.0,17.0,10.5,17.5,17.5,29.0,1.03,85.0,1.01,4.7,1.01,70.0,1.03,480.0,33641520,17268707.0,52290449.0,58805.0,1.233718259,1.233718269,1.233718258,1.233718268,4.1,6.4,1.19,1.33,27.0,1000.0,1.01,1.04,3.1,1000.0,1.12,1.19,1.15,1.18,3.0,3.3,1.2,1.23,1.233718250,1.233718262,1.233718263,1.233718273
US MLS,2024-10-02,23:30:00,Portland Timbers,Austin FC,1.59,1.65,5.1,5.6,4.8,5.4,2.92,3.2,1.46,1.52,1.58,1.66,2.5,2.72,1.03,40.0,1.03,32.0,1.03,60.0,1.03,130.0,11.5,15.5,10.0,12.5,18.0,23.0,1.03,65.0,10.5,13.0,8.6,11.0,14.0,19.5,1.03,50.0,13.5,18.5,12.5,17.0,19.0,26.0,1.03,70.0,1.01,5.9,1.01,44.0,1.03,380.0,33641651,4004854.0,39013198.0,58805.0,1.233721020,1.233721030,1.233721019,1.233721029,4.2,5.4,1.22,1.31,23.0,1000.0,1.01,1.05,2.92,8.8,1.13,1.52,1.21,1.25,2.52,2.7,1.22,1.27,1.233721011,1.233721023,1.233721024,1.233721034
US MLS,2024-10-02,23:30:00,San Jose Earthquakes,FC Dallas,2.36,2.56,2.78,3.05,3.75,4.2,2.34,2.68,1.6,1.74,1.51,1.68,2.48,2.98,20.0,28.0,13.5,18.0,19.5,26.0,1.03,50.0,11.5,16.0,7.6,10.5,10.5,14.0,1.03,32.0,15.0,21.0,9.4,12.5,12.0,16.5,1.03,36.0,1.03,36.0,18.5,26.0,1.03,32.0,1.03,65.0,1.01,15.0,1.01,21.0,1.03,410.0,33641502,408102.0,2937353.0,58805.0,1.233718368,1.233718378,1.233718367,1.233718377,3.65,4.6,1.27,1.38,16.5,1000.0,1.03,1.06,2.96,7.4,1.16,1.3,1.48,1.55,1.64,1.72,1.34,1.37,1.233718359,1.233718371,1.233718372,1.233718382
