League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Argentinian Primera C,2024-09-24,15:00:00,CA Claypole,AD Berazategui,1.01,600.0,1.01,870.0,1.23,950.0,1.12,11.0,1.1,12.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33622521,10918588.0,9544209.0,58805.0,1.233472095,1.233472140,1.233472179,1.233472104,2.52,2.8,1.56,1.65,1.12,11.0,1.1,12.5,1.12,11.0,1.1,12.5,1.06,990.0,1.06,990.0,1.05,8.8,1.233472096,1.233472098,1.233472099,1.233472143
Chilean Primera Division,2024-09-24,15:00:00,Palestino,Deportes Iquique,2.0,2.12,3.55,4.1,3.65,4.1,2.2,2.42,1.71,1.82,1.61,1.8,2.26,2.64,16.0,22.0,13.5,18.5,6.4,980.0,6.6,980.0,9.4,12.5,7.2,9.6,12.0,16.5,6.2,980.0,11.5,15.5,8.6,11.5,13.5,18.0,6.2,980.0,20.0,27.0,16.5,22.0,6.4,980.0,6.6,980.0,4.7,13.5,6.0,980.0,7.0,1000.0,33596524,5129869.0,5271441.0,58805.0,1.233136233,1.233136278,1.233136317,1.233136242,3.5,3.65,1.38,1.4,14.0,26.0,1.04,1.08,4.2,5.5,1.22,1.31,1.32,1.4,1.89,2.0,1.32,1.38,1.233136234,1.233136236,1.233136237,1.233136281
English U21 Pro Development League,2024-09-24,15:00:00,Burnley U21,Crewe U21,1.34,1.43,6.4,8.6,6.0,8.2,4.2,5.2,1.24,1.32,1.52,1.63,2.58,2.94,6.6,980.0,6.4,980.0,6.6,100.0,7.0,1000.0,5.5,980.0,5.4,980.0,6.0,980.0,6.6,85.0,5.0,16.5,4.7,980.0,5.5,980.0,6.4,55.0,5.0,16.0,11.5,16.0,16.5,23.0,6.4,60.0,2.36,3.5,6.2,44.0,7.0,1000.0,33620154,10351446.0,6628863.0,58805.0,1.233429388,1.233429433,1.233429472,1.233429397,1.2,7.6,1.01,20.0,4.2,1000.0,1.01,1.32,4.2,1000.0,1.01,1.32,1.14,1.18,3.3,3.95,1.15,1.19,1.233429389,1.233429391,1.233429392,1.233429436
Swiss Challenge League,2024-09-24,15:15:00,Bellinzona,Stade Lausanne-Ouchy,2.28,2.5,3.0,3.4,3.45,3.95,2.0,2.3,1.77,2.0,1.68,1.81,2.22,3.75,11.5,980.0,10.0,980.0,16.5,980.0,1.03,980.0,8.6,980.0,6.4,980.0,10.0,980.0,1.03,980.0,11.5,980.0,8.4,980.0,12.5,980.0,1.03,980.0,1.03,980.0,17.5,980.0,1.03,980.0,1.03,1000.0,1.01,980.0,1.01,980.0,1.03,1000.0,33611361,457840.0,5805890.0,58805.0,1.233303984,1.233304029,1.233304068,1.233303993,3.25,4.1,1.39,1.45,13.5,21.0,1.05,1.08,4.0,5.3,1.25,1.34,1.44,1.5,1.67,1.75,1.35,1.39,1.233303985,1.233303987,1.233303988,1.233304032
Swiss Challenge League,2024-09-24,15:15:00,Etoile Carouge,FC Vaduz,2.02,2.18,3.3,3.65,4.0,4.5,2.54,2.86,1.54,1.65,1.52,1.65,2.54,2.94,16.5,980.0,16.0,980.0,18.5,980.0,1.03,980.0,12.0,16.0,8.4,11.0,12.0,980.0,21.0,980.0,14.0,18.0,9.2,980.0,12.5,980.0,23.0,980.0,18.5,980.0,15.5,21.0,21.0,980.0,1.03,980.0,1.01,10.5,1.01,23.0,1.03,1000.0,33611375,544529.0,46945.0,58805.0,1.233303894,1.233303939,1.233303978,1.233303903,3.8,4.5,1.29,1.36,15.0,36.0,1.03,1.06,4.5,36.0,1.15,1.26,1.37,1.44,1.84,1.99,1.28,1.34,1.233303895,1.233303897,1.233303898,1.233303942
French Ligue 2,2024-09-24,15:30:00,Annecy,ESTAC Troyes,1.76,1.83,5.1,5.5,3.85,4.1,1.95,2.08,1.93,2.06,1.87,2.06,1.96,2.16,11.5,17.5,13.0,21.0,23.0,46.0,1.03,980.0,7.2,10.5,7.4,11.0,15.0,24.0,1.03,80.0,8.0,12.5,7.6,12.5,15.5,26.0,1.03,90.0,13.5,22.0,14.0,23.0,22.0,46.0,1.03,980.0,1.01,13.5,1.01,90.0,1.03,1000.0,33611255,10572632.0,4864974.0,58805.0,1.233302243,1.233302289,1.233302339,1.233302252,3.15,3.35,1.43,1.47,11.5,18.0,1.06,1.1,3.6,4.5,1.28,1.39,1.22,1.25,2.2,2.32,1.32,1.35,1.233302244,1.233302246,1.233302247,1.233302295
Swiss Super League,2024-09-24,15:30:00,St Gallen,FC Zurich,2.12,2.2,3.3,3.45,4.0,4.2,2.44,2.76,1.57,1.7,1.52,1.68,2.46,2.94,17.0,29.0,15.5,21.0,19.5,34.0,5.8,70.0,12.0,15.5,8.2,11.0,12.5,16.0,5.5,38.0,13.5,17.5,9.2,12.5,12.5,17.0,5.6,44.0,22.0,34.0,17.0,22.0,22.0,34.0,5.8,75.0,4.1,11.5,4.9,23.0,6.2,980.0,33615068,6392.0,65783.0,58805.0,1.233355914,1.233355959,1.233355998,1.233355923,3.55,4.6,1.27,1.39,15.0,36.0,1.03,1.06,4.9,7.6,1.15,1.26,1.41,1.44,1.83,1.88,1.31,1.34,1.233355915,1.233355917,1.233355918,1.233355962
French Ligue 2,2024-09-24,15:30:00,Pau,Lorient,3.95,4.8,1.96,2.06,3.6,4.1,1.98,2.5,1.67,2.04,1.68,1.92,2.08,2.48,4.0,980.0,7.8,980.0,9.4,980.0,16.5,980.0,4.0,980.0,7.4,9.8,9.0,11.5,4.1,980.0,4.2,980.0,4.0,980.0,14.5,980.0,4.5,980.0,4.5,980.0,4.4,980.0,4.4,980.0,4.5,980.0,4.4,980.0,3.6,980.0,4.7,1000.0,33617899,4364244.0,44794.0,58805.0,1.233394592,1.233394637,1.233394676,1.233394601,3.1,3.65,1.38,1.47,12.5,21.0,1.05,1.09,3.85,5.3,1.23,1.36,1.95,2.06,1.29,1.33,1.35,1.38,1.233394593,1.233394595,1.233394596,1.233394640
French Ligue 2,2024-09-24,15:30:00,Paris FC,Guingamp,2.36,2.46,3.45,3.7,3.2,3.3,1.71,1.81,2.24,2.42,1.94,2.04,1.96,2.06,9.2,10.5,10.5,11.5,21.0,23.0,34.0,70.0,8.0,8.6,6.8,7.4,13.5,14.5,40.0,48.0,13.0,14.5,10.5,11.5,18.0,20.0,14.5,70.0,29.0,34.0,25.0,29.0,42.0,50.0,16.5,140.0,18.0,27.0,22.0,60.0,18.5,1000.0,33611303,5168454.0,44801.0,58805.0,1.233301883,1.233301928,1.233301969,1.233301892,2.82,2.98,1.51,1.55,3.05,15.5,1.07,1.15,3.05,3.3,1.43,1.48,1.37,1.41,1.68,1.73,1.44,1.46,1.233301884,1.233301886,1.233301887,1.233301931
French Ligue 2,2024-09-24,15:30:00,Rodez,Laval,2.32,2.42,3.4,3.6,3.3,3.45,1.79,1.97,2.04,2.28,1.77,1.96,2.04,2.3,10.0,13.0,10.0,13.5,20.0,980.0,7.6,980.0,8.0,10.5,6.4,8.0,11.5,980.0,7.4,980.0,12.0,980.0,9.0,12.0,15.5,980.0,7.4,980.0,22.0,980.0,21.0,980.0,7.4,980.0,7.8,980.0,6.0,980.0,7.2,980.0,8.4,1000.0,33611319,1029663.0,77585.0,58805.0,1.233301682,1.233301727,1.233301766,1.233301691,3.0,3.3,1.43,1.5,9.6,18.0,1.06,1.11,3.35,3.9,1.35,1.43,1.38,1.42,1.7,1.75,1.4,1.44,1.233301683,1.233301685,1.233301686,1.233301730
French Ligue 2,2024-09-24,15:30:00,Dunkerque,Bastia,2.86,2.98,2.84,2.98,3.05,3.2,1.6,1.69,2.46,2.68,2.04,2.16,1.86,1.97,8.2,10.0,8.2,9.2,15.5,18.0,9.2,55.0,8.4,9.4,6.4,7.4,12.0,14.0,8.8,44.0,14.5,19.0,12.0,13.5,7.8,24.0,9.6,70.0,9.0,50.0,8.8,42.0,9.6,70.0,10.0,980.0,8.8,44.0,8.8,46.0,11.0,1000.0,33611320,2250259.0,44791.0,58805.0,1.233301592,1.233301637,1.233301676,1.233301601,2.64,2.74,1.58,1.61,8.0,12.5,1.09,1.14,2.78,3.05,1.49,1.56,1.5,1.55,1.5,1.54,1.45,1.48,1.233301593,1.233301595,1.233301596,1.233301640
French Ligue 2,2024-09-24,15:30:00,Clermont,Red Star,2.12,2.22,3.7,4.1,3.45,3.6,1.85,1.97,2.04,2.18,1.8,1.97,2.04,2.26,10.5,14.0,12.0,15.0,19.0,30.0,8.2,980.0,7.4,9.4,6.8,8.4,13.5,16.5,7.8,980.0,11.0,13.5,9.4,11.5,15.5,21.0,7.8,980.0,20.0,28.0,19.0,26.0,25.0,44.0,8.4,980.0,6.0,18.5,7.8,980.0,9.0,1000.0,33614404,309686.0,496950.0,58805.0,1.233346735,1.233346780,1.233346819,1.233346744,3.05,3.2,1.46,1.49,10.0,18.0,1.06,1.11,3.45,4.1,1.33,1.41,1.32,1.37,1.81,1.9,1.38,1.41,1.233346736,1.233346738,1.233346739,1.233346783
French Ligue 2,2024-09-24,15:30:00,Caen,Amiens,2.02,2.1,4.2,4.7,3.4,3.5,1.74,1.88,2.14,2.34,1.95,2.14,1.89,2.06,9.4,12.0,12.0,15.0,21.0,36.0,6.2,120.0,6.8,8.6,6.4,8.2,14.5,20.0,6.0,75.0,10.0,13.0,9.4,12.0,16.0,26.0,6.0,95.0,20.0,30.0,17.5,29.0,5.9,60.0,6.2,980.0,4.9,20.0,6.0,90.0,6.4,1000.0,33611313,310510.0,70467.0,58805.0,1.233301779,1.233301827,1.233301868,1.233301789,3.0,3.15,1.47,1.5,9.6,18.0,1.07,1.12,3.15,3.75,1.37,1.46,1.28,1.31,1.91,1.99,1.4,1.42,1.233301780,1.233301783,1.233301784,1.233301831
French Ligue 2,2024-09-24,15:30:00,AC Ajaccio,Grenoble,2.54,2.68,3.3,3.55,3.05,3.15,1.54,1.61,2.66,2.86,2.12,2.28,1.79,1.89,7.4,8.8,8.6,10.5,17.5,24.0,7.6,980.0,6.4,8.4,6.4,7.6,14.0,16.0,7.4,60.0,12.0,16.5,10.5,13.5,16.0,26.0,7.8,980.0,25.0,44.0,24.0,40.0,7.6,980.0,8.0,980.0,6.8,42.0,7.4,980.0,8.2,1000.0,33611265,8720753.0,269792.0,58805.0,1.233302063,1.233302108,1.233302148,1.233302072,2.52,2.62,1.62,1.66,6.8,10.5,1.11,1.16,2.66,2.86,1.54,1.6,1.4,1.44,1.59,1.65,1.46,1.49,1.233302064,1.233302066,1.233302067,1.233302111
Bosnian Premier League,2024-09-24,15:30:00,Zrinjski,Siroki Brijeg,1.04,1.31,4.2,1000.0,4.2,1000.0,1.23,300.0,1.14,7.0,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33620857,4807138.0,198684.0,58805.0,1.233439302,1.233439347,1.233439386,1.233439311,1.05,4.2,1.32,20.0,1.23,110.0,1.02,6.6,1.23,55.0,1.02,7.0,1.04,1.31,4.2,36.0,1.12,1.31,1.233439303,1.233439305,1.233439306,1.233439350
French Ligue 2,2024-09-24,15:30:00,Metz,Martigues,1.46,1.49,8.8,10.5,4.3,4.6,1.74,1.88,2.14,2.36,2.34,2.54,1.65,1.74,9.2,15.0,4.2,29.0,4.5,980.0,4.7,980.0,5.8,7.8,8.8,12.0,4.5,980.0,4.6,980.0,6.4,8.6,3.5,13.0,4.3,42.0,4.8,980.0,10.5,14.5,5.9,24.0,4.4,980.0,4.6,980.0,3.35,11.5,4.6,980.0,4.7,1000.0,33617894,44795.0,269794.0,58805.0,1.233394682,1.233394727,1.233394766,1.233394691,2.92,3.3,1.44,1.52,10.5,18.0,1.06,1.11,3.25,3.6,1.39,1.45,1.1,1.13,3.0,3.2,1.27,1.29,1.233394683,1.233394685,1.233394686,1.233394730
Italian Serie C,2024-09-24,15:45:00,Altamura,Cavese 1919,2.64,3.25,2.64,3.25,2.88,3.45,1.57,1.77,2.3,2.76,1.91,2.24,1.81,2.1,1.03,10.5,1.03,10.5,1.03,19.5,1.03,55.0,1.03,10.5,1.03,8.0,1.03,15.0,1.03,1000.0,1.03,19.5,1.03,15.0,1.03,24.0,1.03,1000.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33620288,23821842.0,60908994.0,58805.0,1.233430413,1.233430416,1.233430460,1.233430461,2.44,2.96,1.51,1.7,8.4,13.5,1.08,1.14,2.72,3.4,1.42,1.58,1.45,1.59,1.44,1.6,1.4,1.53,1.233430462,1.233430423,1.233430414,1.233430415
Italian Serie C,2024-09-24,15:45:00,LR Vicenza Virtus,Renate,1.72,1.86,5.7,7.2,3.25,3.7,1.53,1.65,2.52,2.9,2.26,2.72,1.58,1.79,7.0,9.2,11.5,980.0,6.8,50.0,7.6,1000.0,5.2,6.8,6.8,9.0,6.0,980.0,7.4,140.0,7.4,9.6,9.4,12.5,6.4,980.0,7.4,170.0,5.6,20.0,6.0,27.0,7.0,75.0,7.6,1000.0,5.6,19.5,7.6,1000.0,7.8,1000.0,33620263,19857199.0,4077808.0,58805.0,1.233430326,1.233430371,1.233430410,1.233430335,2.3,2.8,1.56,1.76,7.2,11.0,1.1,1.17,2.54,2.94,1.52,1.65,1.16,1.21,2.16,2.4,1.37,1.45,1.233430327,1.233430329,1.233430330,1.233430374
Italian Serie C,2024-09-24,15:45:00,USD Sestri Levante 1919,Sassari Torres,4.7,6.6,1.8,2.02,3.2,4.2,1.63,1.8,2.26,2.6,2.04,2.28,1.78,1.97,1.03,12.5,1.03,8.8,1.03,12.5,1.03,26.0,1.03,18.0,1.03,9.4,1.03,13.0,1.03,29.0,1.03,50.0,1.03,25.0,1.03,30.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,22.0,1.03,1000.0,33620278,21897306.0,522050.0,58805.0,1.233430056,1.233430101,1.233430140,1.233430065,2.38,3.4,1.42,1.72,8.8,13.5,1.08,1.13,2.78,3.8,1.41,1.53,1.98,2.24,1.17,1.26,1.36,1.45,1.233430057,1.233430059,1.233430060,1.233430104
Italian Serie C,2024-09-24,15:45:00,Novara,Pro Vercelli,2.04,2.34,3.9,4.9,2.84,3.4,1.49,1.68,2.46,3.05,2.08,2.48,1.68,1.92,3.95,980.0,2.54,980.0,1.3,32.0,1.19,1000.0,3.65,980.0,3.75,980.0,2.62,980.0,1.3,1000.0,3.3,13.0,2.8,980.0,1.3,980.0,1.19,1000.0,1.3,30.0,1.3,34.0,1.3,1000.0,1.19,1000.0,1.3,30.0,1.19,1000.0,1.19,1000.0,33620265,522045.0,5369664.0,58805.0,1.233430236,1.233430281,1.233430320,1.233430245,2.3,2.78,1.56,1.77,7.4,11.0,1.1,1.16,2.48,3.05,1.49,1.67,1.25,1.34,1.74,1.95,1.42,1.53,1.233430237,1.233430239,1.233430240,1.233430284
Italian Serie C,2024-09-24,15:45:00,AP Turris Calcio,Calcio Avellino SSD,5.6,9.0,1.59,1.79,3.05,4.6,1.56,1.77,2.28,3.0,2.22,2.68,1.6,1.82,3.2,980.0,2.78,980.0,3.05,10.5,3.55,21.0,3.55,980.0,3.05,980.0,3.3,980.0,3.7,28.0,4.0,70.0,3.8,980.0,3.8,980.0,4.0,75.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,4.2,1000.0,3.45,18.5,4.2,1000.0,33620268,11926102.0,20530702.0,58805.0,1.233430146,1.233430191,1.233430230,1.233430155,2.26,3.15,1.47,1.8,2.66,15.5,1.08,1.18,2.66,3.55,1.44,1.6,2.26,2.7,1.14,1.2,1.31,1.41,1.233430147,1.233430149,1.233430150,1.233430194
Italian Serie C,2024-09-24,15:45:00,Arezzo,Gubbio,2.26,2.58,3.6,4.4,2.68,3.2,1.46,1.64,2.56,3.2,2.04,2.44,1.7,1.95,6.4,8.6,1.03,11.5,1.03,28.0,1.03,1000.0,1.03,8.0,5.7,7.4,1.03,18.0,1.03,1000.0,1.03,14.5,1.03,13.5,1.03,28.0,1.03,1000.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,40.0,1.01,1000.0,1.03,1000.0,33620286,522048.0,4893592.0,58805.0,1.233429966,1.233430011,1.233430050,1.233429975,2.3,2.78,1.56,1.77,6.8,10.5,1.11,1.18,2.44,2.98,1.51,1.69,1.3,1.38,1.63,1.79,1.46,1.59,1.233429967,1.233429969,1.233429970,1.233430014
Italian Serie A,2024-09-24,15:45:00,Atalanta,Como,1.55,1.56,6.6,6.8,4.7,4.8,2.32,2.36,1.74,1.76,1.77,1.95,2.06,2.3,19.5,21.0,20.0,21.0,40.0,50.0,100.0,1000.0,8.6,9.0,9.6,10.5,21.0,22.0,75.0,90.0,9.6,10.0,9.4,9.8,19.5,21.0,65.0,80.0,13.0,14.5,15.0,15.5,28.0,30.0,85.0,120.0,6.8,7.4,80.0,120.0,48.0,800.0,33569229,215817.0,60298.0,58805.0,1.232807411,1.232807395,1.232807410,1.232807420,3.55,3.85,1.35,1.39,19.0,19.5,1.05,1.06,4.7,5.1,1.24,1.27,1.17,1.18,2.78,2.82,1.25,1.27,1.232807413,1.232807415,1.232807416,1.232807398
Welsh Premiership,2024-09-24,15:45:00,Haverfordwest County,Barry Town Utd,1.75,1.9,4.8,5.8,3.3,4.4,1.76,1.99,2.02,2.32,1.88,2.22,1.83,2.14,1.03,14.0,1.03,18.0,1.03,1000.0,1.03,1000.0,1.03,8.8,1.03,9.4,1.03,1000.0,1.03,1000.0,1.03,11.5,1.03,11.5,1.03,1000.0,1.03,1000.0,1.03,22.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.01,14.5,1.01,1000.0,1.03,1000.0,33620307,12537752.0,8749415.0,58805.0,1.233433633,1.233433678,1.233433717,1.233433642,2.68,3.35,1.43,1.59,3.3,21.0,1.06,1.11,3.25,21.0,1.33,1.44,1.2,1.26,2.1,2.38,1.3,1.4,1.233433634,1.233433636,1.233433637,1.233433681
Welsh Premiership,2024-09-24,15:45:00,Penybont FC,Briton Ferry Llansawel,1.08,1.12,24.0,110.0,11.0,21.0,3.25,4.5,1.31,1.4,2.6,2.7,1.58,1.62,5.5,980.0,5.9,980.0,6.0,1000.0,6.0,1000.0,4.5,980.0,5.2,980.0,5.9,980.0,6.0,1000.0,6.6,10.5,4.7,980.0,5.7,980.0,6.0,1000.0,5.5,8.4,4.7,20.0,5.7,85.0,6.0,1000.0,1.84,2.64,6.0,1000.0,6.0,1000.0,33620308,8089085.0,9013316.0,58805.0,1.233433543,1.233433588,1.233433627,1.233433552,1.2,7.0,1.18,1.33,3.25,1000.0,1.01,1.4,3.25,1000.0,1.01,1.4,1.02,1.03,9.0,13.0,1.06,1.1,1.233433544,1.233433546,1.233433547,1.233433591
Welsh Premiership,2024-09-24,15:45:00,Connahs Quay,Newtown,1.75,1.93,4.1,5.1,3.85,4.5,2.12,2.46,1.69,1.9,1.64,1.88,2.12,2.56,1.03,25.0,14.0,24.0,1.03,48.0,1.03,130.0,7.8,13.0,7.6,11.5,12.5,22.0,1.03,70.0,9.0,15.0,7.4,12.5,13.0,22.0,1.03,65.0,14.0,24.0,13.5,23.0,1.03,38.0,1.03,110.0,1.01,12.5,1.01,65.0,1.03,1000.0,33620310,339727.0,3667299.0,58805.0,1.233433363,1.233433408,1.233433447,1.233433372,3.3,4.6,1.28,1.43,4.2,55.0,1.02,1.32,4.2,5.5,1.22,1.32,1.25,1.31,2.06,2.34,1.29,1.36,1.233433364,1.233433366,1.233433367,1.233433411
Welsh Premiership,2024-09-24,15:45:00,The New Saints,Bala Town,1.16,1.21,15.5,29.0,7.4,12.5,2.58,2.94,1.52,1.64,2.46,2.84,1.54,1.68,1.03,40.0,1.03,75.0,1.03,1000.0,1.03,1000.0,7.2,11.5,1.03,24.0,1.03,90.0,1.03,1000.0,5.6,8.6,9.4,15.5,1.03,65.0,1.03,1000.0,6.0,9.4,11.0,19.5,1.03,65.0,1.03,1000.0,1.01,4.4,1.01,1000.0,1.03,1000.0,33620303,3667304.0,4099627.0,58805.0,1.233433723,1.233433768,1.233433807,1.233433732,3.55,4.5,1.29,1.39,19.0,110.0,1.01,1.06,2.58,1000.0,1.01,1.27,1.04,1.06,5.6,7.4,1.11,1.15,1.233433724,1.233433726,1.233433727,1.233433771
Italian Serie C,2024-09-24,15:45:00,Casertana,Taranto Sport,1.44,1.53,8.6,11.5,4.1,4.8,1.75,1.93,2.06,2.34,2.4,2.66,1.6,1.72,9.8,980.0,6.0,980.0,7.4,95.0,19.0,1000.0,5.7,7.2,8.6,11.0,6.6,980.0,18.5,1000.0,6.0,8.0,4.7,11.5,6.6,980.0,7.6,1000.0,8.8,12.5,5.9,22.0,7.2,70.0,8.8,1000.0,4.4,9.8,7.8,1000.0,8.0,1000.0,33620287,5727546.0,10465584.0,58805.0,1.233429862,1.233429907,1.233429946,1.233429871,1.2,3.3,1.44,1.6,3.25,18.0,1.07,1.45,3.25,3.8,1.35,1.45,1.1,1.13,2.88,3.3,1.26,1.33,1.233429863,1.233429865,1.233429866,1.233429910
English National League,2024-09-24,15:45:00,Aldershot,Barnet,3.85,4.3,1.83,1.94,4.1,4.6,2.54,2.92,1.52,1.65,1.55,1.67,2.5,2.8,18.0,980.0,3.5,17.0,3.5,17.5,3.75,980.0,3.75,980.0,3.3,13.0,8.0,13.0,3.6,21.0,3.85,980.0,3.65,980.0,3.6,21.0,3.8,980.0,4.1,980.0,3.9,980.0,3.95,980.0,4.1,980.0,3.8,980.0,2.96,9.6,4.2,1000.0,33614574,62504.0,1165.0,58805.0,1.233351591,1.233351636,1.233351675,1.233351600,3.35,5.1,1.24,1.42,5.1,55.0,1.02,1.06,2.54,55.0,1.15,1.25,2.06,2.2,1.3,1.35,1.28,1.32,1.233351592,1.233351594,1.233351595,1.233351639
Italian Serie C,2024-09-24,15:45:00,Padova,SS Virtus Verona 1921,1.42,1.5,9.4,12.5,4.2,5.2,1.79,1.99,2.0,2.26,2.36,2.72,1.58,1.74,10.5,15.0,23.0,980.0,9.0,100.0,3.75,1000.0,5.8,7.0,9.6,11.0,32.0,980.0,9.8,1000.0,6.2,7.6,9.6,11.0,28.0,980.0,9.8,1000.0,10.0,12.0,15.5,18.5,8.4,60.0,4.6,1000.0,6.2,9.0,4.4,490.0,4.5,1000.0,33620144,522042.0,21855043.0,58805.0,1.233429478,1.233429523,1.233429562,1.233429487,1.2,3.3,1.44,1.6,3.3,21.0,1.06,1.14,3.3,3.95,1.34,1.43,1.09,1.12,2.96,3.45,1.24,1.32,1.233429479,1.233429481,1.233429482,1.233429526
English National League,2024-09-24,15:45:00,Solihull Moors,York City,3.2,3.55,2.3,2.46,3.35,3.5,1.85,2.06,1.95,2.18,1.77,1.9,2.1,2.3,5.1,980.0,4.2,11.5,5.4,980.0,5.6,980.0,10.5,980.0,6.6,8.8,9.6,13.0,5.3,980.0,5.2,980.0,4.7,980.0,5.1,980.0,5.8,980.0,6.0,980.0,5.7,980.0,5.9,980.0,6.2,980.0,5.7,980.0,5.1,980.0,6.6,1000.0,33614507,2437395.0,256226.0,58805.0,1.233349064,1.233349140,1.233349221,1.233349073,1.2,3.5,1.4,1.55,3.55,55.0,1.05,1.12,3.55,4.3,1.3,1.4,1.69,1.77,1.39,1.44,1.4,1.42,1.233349065,1.233349067,1.233349068,1.233349155
English National League,2024-09-24,15:45:00,Hartlepool,Rochdale,3.05,3.4,2.36,2.46,3.35,3.75,1.81,2.02,1.99,2.24,1.79,1.95,2.06,2.26,10.5,980.0,8.6,11.5,6.8,980.0,29.0,980.0,10.5,13.5,7.0,8.4,10.0,980.0,13.0,980.0,18.0,980.0,8.0,14.5,16.0,19.0,22.0,46.0,24.0,980.0,18.0,980.0,24.0,60.0,7.8,980.0,25.0,110.0,8.0,980.0,7.6,1000.0,33614508,48303.0,256383.0,58805.0,1.233348974,1.233349019,1.233349058,1.233348983,2.26,3.45,1.18,1.56,3.45,36.0,1.06,1.13,3.45,4.0,1.33,1.41,1.68,1.74,1.42,1.49,1.36,1.41,1.233348975,1.233348977,1.233348978,1.233349022
English League 1,2024-09-24,15:45:00,Leyton Orient,Peterborough,2.74,2.76,2.68,2.74,3.7,3.75,2.14,2.22,1.81,1.88,1.65,1.72,2.38,2.54,15.5,16.5,12.0,13.5,17.5,19.0,36.0,42.0,12.0,13.5,7.6,8.2,11.0,12.0,24.0,27.0,17.5,19.5,11.0,12.0,14.0,16.0,30.0,36.0,36.0,42.0,25.0,28.0,32.0,980.0,40.0,75.0,16.5,22.0,14.0,21.0,18.5,980.0,33614312,69717.0,18563.0,58805.0,1.233342834,1.233342844,1.233342833,1.233342843,3.55,3.85,1.35,1.4,14.0,21.0,1.05,1.08,4.4,4.8,1.27,1.3,1.57,1.59,1.56,1.58,1.36,1.38,1.233342825,1.233342837,1.233342838,1.233342848
