League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-05-15,15:45:00,Brighton,Chelsea,3.5,3.55,2.08,2.1,4.2,4.3,3.15,3.3,1.44,1.46,1.44,1.47,3.15,3.3,29.0,32.0,17.5,19.0,17.5,18.5,26.0,28.0,24.0,27.0,10.0,11.0,10.5,11.0,16.5,17.0,30.0,34.0,15.0,16.0,13.0,14.0,20.0,22.0,60.0,65.0,28.0,32.0,28.0,32.0,40.0,44.0,14.5,16.5,7.0,7.6,75.0,230.0,33250503,18567.0,55190.0,58805.0,1.228570894,1.228570833,1.228570893,1.228570904
Scottish Premiership,2024-05-15,15:45:00,Hibernian,Motherwell,1.94,1.99,4.0,4.4,3.9,4.1,2.12,2.44,1.69,1.89,1.64,1.88,2.14,2.56,14.5,20.0,14.5,19.5,5.7,36.0,6.2,90.0,9.0,12.0,7.8,10.5,13.5,18.5,6.0,50.0,10.5,14.5,8.6,11.5,14.5,20.0,6.0,55.0,18.0,24.0,15.0,21.0,25.0,34.0,6.2,95.0,4.3,12.0,5.9,44.0,6.6,710.0,33262257,9166.0,10707.0,58805.0,1.228760798,1.228760808,1.228760797,1.228760807
English Premier League,2024-05-15,16:00:00,Man Utd,Newcastle,2.84,2.86,2.44,2.46,4.2,4.3,3.5,3.75,1.37,1.4,1.38,1.4,3.5,3.65,34.0,38.0,22.0,24.0,23.0,26.0,34.0,38.0,24.0,27.0,11.0,12.0,12.0,13.0,19.0,20.0,27.0,29.0,13.0,14.5,12.5,13.5,21.0,23.0,42.0,48.0,22.0,24.0,23.0,25.0,34.0,38.0,9.6,10.5,7.8,8.6,75.0,180.0,33250521,48351.0,25422.0,58805.0,1.228573027,1.228572965,1.228573026,1.228573037
French Ligue 1,2024-05-15,16:00:00,Nice,Paris St-G,2.68,2.7,2.68,2.72,3.85,3.9,2.4,2.58,1.64,1.71,1.57,1.63,2.6,2.76,18.5,20.0,14.5,16.0,19.0,21.0,36.0,40.0,14.0,16.0,8.4,9.2,11.5,12.5,23.0,25.0,18.5,20.0,11.5,12.0,13.5,15.0,28.0,32.0,36.0,40.0,22.0,25.0,28.0,32.0,50.0,60.0,14.0,16.0,14.0,16.0,18.0,980.0,33250509,189829.0,489720.0,58805.0,1.228571258,1.228571242,1.228571257,1.228571267
French Ligue 1,2024-05-15,16:00:00,Reims,Marseille,3.4,3.45,2.24,2.26,3.8,3.85,2.3,2.44,1.7,1.77,1.62,1.68,2.48,2.62,17.0,19.0,11.5,13.0,14.0,16.0,26.0,29.0,15.5,17.0,8.0,9.0,10.0,11.5,19.0,21.0,23.0,26.0,13.0,14.5,14.5,15.5,27.0,30.0,29.0,60.0,30.0,34.0,36.0,40.0,60.0,70.0,21.0,26.0,12.0,13.5,15.0,980.0,33250501,298233.0,52457652.0,58805.0,1.228571378,1.228571362,1.228571377,1.228571387
Spanish La Liga,2024-05-15,17:00:00,Getafe,Atletico Madrid,5.1,5.2,1.86,1.87,3.7,3.75,1.77,1.84,2.2,2.3,2.04,2.14,1.89,1.96,10.5,14.0,7.0,7.6,9.2,10.5,18.0,25.0,13.5,18.0,7.6,8.4,9.6,10.5,19.0,27.0,28.0,44.0,18.0,25.0,20.0,29.0,26.0,55.0,40.0,150.0,50.0,90.0,36.0,110.0,44.0,190.0,38.0,120.0,11.5,18.5,60.0,1000.0,33250473,248010.0,52480965.0,58805.0,1.228570713,1.228570697,1.228570712,1.228570722
Spanish La Liga,2024-05-15,17:00:00,Celta Vigo,Athletic Bilbao,2.74,2.76,2.86,2.88,3.45,3.55,1.92,1.97,2.04,2.1,1.79,1.86,2.16,2.28,12.0,13.5,10.5,12.0,16.0,19.0,32.0,48.0,10.5,11.5,7.2,7.8,11.5,13.0,26.0,34.0,16.0,18.5,11.5,13.0,15.5,17.5,36.0,48.0,34.0,46.0,25.0,34.0,36.0,48.0,38.0,110.0,18.0,28.0,20.0,29.0,60.0,980.0,33250480,66483.0,9162.0,58805.0,1.228570593,1.228570577,1.228570592,1.228570602
Mexican Liga MX,2024-05-15,19:00:00,Guadalajara,CF America,2.58,3.9,2.42,3.55,3.05,5.1,1.52,2.38,1.72,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270812,230909.0,328952.0,58805.0,1.228909957,1.228910148,0.0,0.0
Brazilian Serie B,2024-05-15,19:00:00,Ituano,Sport Recife,5.2,6.8,1.74,1.91,3.15,3.75,1.59,1.76,2.3,2.7,2.08,2.5,1.66,1.91,8.0,10.5,5.1,8.2,7.0,11.5,14.0,24.0,11.5,19.0,6.8,10.0,8.8,13.5,17.0,29.0,4.1,55.0,3.9,30.0,3.95,34.0,4.2,70.0,4.4,220.0,4.3,130.0,4.3,150.0,4.4,1000.0,4.3,210.0,3.65,21.0,4.4,1000.0,33266584,1040280.0,2405306.0,58805.0,1.228833901,1.228833911,1.228833900,1.228833910
Brazilian Serie B,2024-05-15,19:00:00,Brusque FC,Operario PR,2.56,2.98,3.1,3.75,2.78,3.4,1.5,1.64,2.56,3.0,2.04,2.42,1.7,1.96,6.6,8.8,7.0,10.5,15.5,25.0,4.7,80.0,6.6,9.8,5.9,7.8,11.0,19.0,4.7,65.0,12.0,19.0,10.5,16.5,4.3,29.0,4.8,100.0,4.6,55.0,4.5,48.0,4.7,85.0,4.9,240.0,4.6,55.0,4.7,80.0,5.0,1000.0,33267253,6168045.0,6219238.0,58805.0,1.228848374,1.228848419,1.228848458,1.228848383
CONMEBOL Copa Libertadores,2024-05-15,19:00:00,Deportivo Tachira,Nacional (Uru),4.0,5.2,1.88,2.12,3.25,4.6,1.68,1.88,2.14,2.48,1.81,2.4,1.72,2.24,1.64,13.0,1.4,9.4,1.46,13.5,1.65,29.0,1.64,15.5,6.8,9.4,3.65,13.0,1.68,28.0,1.64,1000.0,3.25,21.0,1.68,1000.0,1.59,55.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.64,1000.0,1.52,22.0,1.64,1000.0,33262063,712865.0,504780.0,58805.0,1.228757010,1.228757020,1.228757009,1.228757019
CONMEBOL Copa Libertadores,2024-05-15,19:00:00,The Strongest,Huachipato,1.27,1.34,9.0,18.5,6.0,7.8,2.18,2.5,1.67,1.85,2.08,2.48,1.67,1.91,4.2,25.0,4.6,46.0,2.54,1000.0,2.56,1000.0,3.35,10.0,3.9,17.0,4.7,60.0,2.54,1000.0,3.2,8.8,3.65,13.0,4.5,44.0,2.54,1000.0,9.8,15.5,3.95,17.5,4.6,55.0,2.54,1000.0,2.56,5.2,2.56,1000.0,2.56,1000.0,33263438,328205.0,2019917.0,58805.0,1.228775903,1.228775913,1.228775902,1.228775912
CONMEBOL Copa Sudamericana,2024-05-15,19:00:00,Belgrano,Real Tomayapo,1.08,1.39,8.0,1000.0,6.0,950.0,2.04,13.5,1.37,1.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,9.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,7.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,8.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,4.2,1.04,1000.0,1.03,1000.0,33263643,1496989.0,25238903.0,58805.0,1.228780018,1.228780028,1.228780017,1.228780027
CONMEBOL Copa Sudamericana,2024-05-15,19:00:00,Lanus,Metropolitanos,1.06,1.15,10.5,1000.0,6.0,950.0,2.34,5.6,1.22,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263646,194513.0,8761113.0,58805.0,1.228779802,1.228779812,1.228779801,1.228779811
CONMEBOL Copa Sudamericana,2024-05-15,19:00:00,Athletico-PR,Danubio,1.25,1.34,1.04,55.0,1.01,32.0,1.89,2.54,1.65,2.12,2.24,55.0,1.47,1.81,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,6.2,9.0,3.6,18.0,1.02,1000.0,1.03,1000.0,2.9,8.2,3.4,14.0,1.03,1000.0,1.02,1000.0,1.22,11.0,3.65,19.5,1.02,1000.0,1.03,1000.0,1.02,6.6,1.01,1000.0,1.01,1000.0,33263650,36860494.0,504779.0,58805.0,1.228779586,1.228779596,1.228779585,1.228779595
Brazilian Serie B,2024-05-15,19:00:00,America MG,Mirassol,1.95,2.08,4.5,5.4,3.25,3.6,1.61,1.76,2.3,2.64,2.08,2.26,1.79,1.92,8.6,11.0,11.5,15.0,5.6,38.0,6.2,130.0,6.2,8.0,6.6,8.6,5.1,22.0,6.2,85.0,9.4,12.0,9.4,12.5,5.3,26.0,6.2,110.0,5.3,26.0,5.4,28.0,6.0,60.0,6.4,1000.0,5.1,22.0,6.2,120.0,6.6,1000.0,33267257,4516149.0,2760854.0,58805.0,1.228848194,1.228848239,1.228848278,1.228848203
US Major League Soccer,2024-05-15,20:30:00,Philadelphia,New York City,1.89,1.94,4.3,4.5,3.8,4.2,2.16,2.32,1.76,1.85,1.73,1.81,2.24,2.38,15.0,19.0,15.0,19.0,20.0,36.0,36.0,980.0,9.4,12.0,8.2,10.0,15.0,18.5,26.0,980.0,11.0,14.0,9.4,11.5,15.5,20.0,28.0,980.0,18.5,24.0,16.5,21.0,21.0,36.0,36.0,980.0,9.2,12.5,26.0,980.0,6.8,1000.0,33249270,4589333.0,9280784.0,58805.0,1.228549374,1.228549384,1.228549373,1.228549383
US Major League Soccer,2024-05-15,20:30:00,CF Montreal,Columbus,3.1,3.4,2.26,2.3,3.65,4.1,2.16,2.3,1.78,1.85,1.66,1.77,2.28,2.5,14.0,21.0,10.5,14.5,14.0,19.5,3.85,38.0,13.0,18.0,7.8,10.5,10.0,14.0,19.0,28.0,3.75,29.0,12.0,17.0,13.0,21.0,3.9,42.0,4.0,980.0,3.9,42.0,4.0,55.0,4.1,980.0,3.8,34.0,3.5,18.5,4.3,980.0,33249269,42741189.0,171903.0,58805.0,1.228549482,1.228549492,1.228549481,1.228549491
US Major League Soccer,2024-05-15,20:30:00,DC Utd,New York Red Bulls,2.46,2.52,3.05,3.1,3.6,3.8,2.16,2.3,1.78,1.87,1.66,1.7,2.38,2.52,15.5,21.0,12.5,17.5,18.0,27.0,26.0,60.0,10.5,12.5,7.6,8.6,11.5,16.5,25.0,38.0,15.0,21.0,9.8,12.0,14.0,20.0,23.0,48.0,21.0,42.0,19.5,30.0,27.0,42.0,32.0,980.0,4.3,21.0,16.5,29.0,5.4,980.0,33249244,436099.0,2362970.0,58805.0,1.228549590,1.228549600,1.228549589,1.228549599
US Major League Soccer,2024-05-15,20:30:00,FC Cincinnati,Atlanta Utd,1.8,1.87,4.5,4.7,4.1,4.5,2.42,2.58,1.64,1.7,1.66,1.73,2.38,2.52,18.5,26.0,18.0,25.0,29.0,44.0,36.0,980.0,10.5,14.5,9.0,11.5,15.5,21.0,26.0,55.0,11.0,16.0,9.2,11.5,14.5,21.0,27.0,60.0,17.5,24.0,14.5,21.0,22.0,34.0,48.0,980.0,3.3,9.4,4.6,44.0,5.1,980.0,33249243,10962520.0,12592557.0,58805.0,1.228549698,1.228549708,1.228549697,1.228549707
US Major League Soccer,2024-05-15,20:30:00,Orlando City,Inter Miami CF,3.2,3.3,2.26,2.3,3.9,4.1,2.46,2.74,1.58,1.69,1.55,1.63,2.6,2.82,19.5,25.0,13.0,16.5,14.5,19.0,19.0,32.0,16.0,21.0,8.2,11.0,10.0,12.5,17.5,23.0,21.0,30.0,12.5,16.0,12.5,17.0,23.0,32.0,29.0,980.0,25.0,980.0,27.0,40.0,29.0,980.0,16.0,23.0,9.4,12.0,6.4,980.0,33249272,5640226.0,27785243.0,58805.0,1.228549262,1.228549272,1.228549261,1.228549271
CONMEBOL Copa Libertadores,2024-05-15,21:00:00,Alianza Lima,Colo Colo,2.86,3.25,2.68,3.0,3.1,3.65,1.55,1.68,2.48,2.82,1.85,2.46,1.69,2.18,8.0,11.0,3.1,11.0,3.55,21.0,4.0,1000.0,3.1,11.5,6.0,8.6,3.4,16.5,3.95,48.0,3.6,23.0,3.45,17.5,3.7,27.0,4.1,1000.0,4.0,1000.0,4.0,55.0,4.1,1000.0,4.2,1000.0,1.35,1000.0,1.5,1000.0,1.27,1000.0,33262075,219457.0,330239.0,58805.0,1.228757118,1.228757128,1.228757117,1.228757127
CONMEBOL Copa Sudamericana,2024-05-15,21:00:00,Boca Juniors,Fortaleza EC,1.84,2.04,4.5,6.0,3.25,4.2,1.6,1.8,2.24,3.95,1.01,1000.0,1.02,1000.0,1.07,11.5,4.7,1000.0,1.07,1000.0,3.1,1000.0,6.0,8.0,1.07,8.8,1.07,1000.0,6.0,1000.0,1.01,15.0,1.07,12.0,1.07,1000.0,1.07,1000.0,1.08,1000.0,1.07,1000.0,1.07,1000.0,14.0,1000.0,1.07,1000.0,1.07,1000.0,1.1,1000.0,33263926,17304.0,5287007.0,58805.0,1.228784586,1.228784596,1.228784585,1.228784595
CONMEBOL Copa Sudamericana,2024-05-15,21:00:00,Cuiaba,Deportivo Garcilaso,1.27,1.4,1.04,120.0,4.9,950.0,2.12,2.64,1.6,1.9,2.02,2.76,1.57,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33263652,5327095.0,12104874.0,58805.0,1.228779478,1.228779488,1.228779477,0.0
US Major League Soccer,2024-05-15,21:30:00,Austin FC,Houston Dynamo,2.54,2.7,2.92,3.2,3.35,3.75,1.92,2.06,1.96,2.1,1.7,1.95,2.04,2.44,10.5,980.0,10.0,980.0,5.1,980.0,5.9,980.0,4.3,980.0,6.6,980.0,10.5,980.0,5.6,980.0,4.9,980.0,4.4,980.0,14.0,980.0,5.9,980.0,5.7,980.0,5.5,980.0,5.8,980.0,6.2,980.0,5.3,980.0,5.5,980.0,3.15,1000.0,33249284,39013198.0,1432923.0,58805.0,1.228549046,1.228549056,1.228549045,1.228549055
US Major League Soccer,2024-05-15,21:30:00,Chicago Fire,Charlotte FC,2.24,2.28,3.4,3.65,3.6,3.8,2.02,2.16,1.87,1.99,1.71,1.82,2.22,2.42,13.5,17.0,12.0,16.0,20.0,28.0,30.0,980.0,9.8,12.0,7.2,9.4,12.0,16.0,23.0,980.0,12.0,16.0,9.8,12.5,14.5,19.5,26.0,980.0,18.5,32.0,18.5,25.0,22.0,980.0,36.0,980.0,4.8,17.5,21.0,980.0,6.6,1000.0,33249285,226469.0,42741188.0,58805.0,1.228548934,1.228548945,1.228548933,1.228548944
US Major League Soccer,2024-05-15,21:30:00,St Louis City SC,Los Angeles FC,2.54,2.7,2.62,2.74,3.7,4.2,2.32,2.72,1.58,1.76,1.56,1.71,2.4,2.8,17.5,26.0,11.5,19.0,15.0,26.0,4.1,50.0,11.0,19.0,7.8,10.5,10.5,15.5,21.0,32.0,14.5,25.0,10.0,15.0,12.5,19.0,26.0,40.0,29.0,46.0,20.0,30.0,25.0,38.0,4.2,980.0,3.6,18.5,3.65,19.5,4.4,980.0,33249300,52290449.0,17268707.0,58805.0,1.228548824,1.228548834,1.228548823,1.228548833
US Major League Soccer,2024-05-15,21:30:00,Nashville SC,Toronto FC,1.8,1.84,4.8,5.0,3.95,4.3,2.0,2.14,1.88,2.0,1.84,1.97,2.02,2.18,12.5,17.0,14.5,19.5,5.7,980.0,6.2,980.0,7.4,10.0,7.4,10.0,16.0,22.0,6.0,980.0,8.8,12.0,8.4,11.5,16.5,23.0,6.0,980.0,15.0,21.0,15.0,21.0,5.6,980.0,6.2,980.0,4.3,12.5,6.0,980.0,6.4,1000.0,33249302,17790476.0,2362969.0,58805.0,1.228548713,1.228548723,1.228548712,1.228548722
US Major League Soccer,2024-05-15,21:30:00,Minnesota Utd,LA Galaxy,2.14,2.2,3.35,3.4,4.1,4.3,2.88,3.1,1.48,1.54,1.48,1.53,2.9,3.1,22.0,36.0,19.5,28.0,19.0,36.0,30.0,980.0,14.0,22.0,9.6,11.0,13.0,18.5,19.5,36.0,15.5,23.0,10.0,12.0,13.0,18.0,21.0,38.0,19.0,36.0,16.0,23.0,19.5,30.0,26.0,980.0,8.0,9.0,13.5,21.0,5.3,980.0,33249277,7533070.0,2658589.0,58805.0,1.228549154,1.228549164,1.228549153,1.228549163
CONMEBOL Copa Libertadores,2024-05-15,21:30:00,SE Palmeiras,Independiente (Ecu),1.37,1.47,8.0,10.5,4.7,5.9,2.06,2.4,1.72,1.94,1.94,2.28,1.78,2.08,15.5,21.0,5.7,32.0,6.4,85.0,6.8,1000.0,7.2,9.4,9.8,13.0,5.9,36.0,6.6,150.0,7.0,9.2,8.4,11.5,5.7,30.0,6.6,1000.0,9.8,13.5,12.0,17.0,6.0,42.0,6.8,1000.0,3.5,7.0,6.8,1000.0,7.0,1000.0,33262070,22498185.0,6432339.0,58805.0,1.228757226,1.228757236,1.228757225,1.228757235
Brazilian Serie B,2024-05-15,21:30:00,Paysandu,Goias,2.66,2.92,2.88,3.2,3.05,3.4,1.64,1.77,2.28,2.58,1.94,2.1,1.9,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267252,189951.0,198131.0,58805.0,1.228848938,1.228848983,1.228849022,0.0
Brazilian Serie B,2024-05-15,21:30:00,Ceara SC Fortaleza,Amazonas FC,1.55,1.75,6.2,8.8,3.45,5.1,1.62,1.83,2.2,2.62,2.16,2.62,1.62,1.86,4.2,12.0,5.0,21.0,1.06,1000.0,1.03,1000.0,2.46,7.2,1.43,10.0,1.37,34.0,1.03,1000.0,1.43,9.0,1.25,12.0,1.03,34.0,1.03,1000.0,4.7,17.0,1.03,23.0,1.06,1000.0,1.03,1000.0,1.06,14.5,1.06,1000.0,1.03,1000.0,33267255,5287019.0,27728928.0,58805.0,1.228848758,1.228848803,1.228848842,1.228848767
Brazilian Serie B,2024-05-15,21:30:00,Ponte Preta,Santos,5.0,6.2,1.81,1.94,3.25,3.65,1.6,1.76,2.32,2.68,2.18,2.38,1.72,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267258,204603.0,198127.0,58805.0,1.228848554,1.228848599,1.228848638,0.0
CONMEBOL Copa Libertadores,2024-05-15,21:30:00,Flamengo,Bolivar,1.15,1.21,14.5,110.0,8.2,16.0,2.9,3.5,1.4,1.53,2.1,2.48,1.67,1.9,1.29,40.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,4.9,13.0,2.64,23.0,1.13,1000.0,1.13,1000.0,4.2,9.2,5.1,14.0,1.13,50.0,1.13,1000.0,4.3,9.6,5.2,15.0,1.13,46.0,1.13,1000.0,2.38,3.4,1.13,1000.0,1.13,1000.0,33263439,198138.0,329419.0,58805.0,1.228775795,1.228775805,1.228775794,1.228775804
US Major League Soccer,2024-05-15,22:30:00,Colorado,Vancouver Whitecaps,2.26,2.3,3.3,3.4,3.75,4.1,2.2,2.36,1.74,1.84,1.65,1.73,2.38,2.54,14.0,20.0,12.0,17.5,16.5,27.0,29.0,980.0,11.0,14.0,8.0,9.2,12.5,15.5,21.0,38.0,12.0,17.5,10.0,12.5,12.5,18.0,24.0,980.0,19.0,980.0,15.5,24.0,21.0,36.0,34.0,980.0,4.9,15.0,19.0,28.0,7.2,1000.0,33249304,171911.0,5383053.0,58805.0,1.228548603,1.228548613,1.228548602,1.228548612
US Major League Soccer,2024-05-15,22:30:00,Real Salt Lake,Seattle Sounders,2.06,2.16,3.75,4.3,3.55,4.1,1.93,2.06,1.95,2.08,1.72,2.0,2.0,2.38,3.4,980.0,10.5,980.0,3.75,980.0,4.0,980.0,7.2,980.0,6.2,10.5,11.5,980.0,3.95,980.0,9.6,980.0,8.0,980.0,3.55,980.0,3.95,980.0,3.7,980.0,3.65,980.0,3.85,980.0,4.1,980.0,3.4,980.0,3.95,980.0,4.2,1000.0,33249318,1101610.0,4019787.0,58805.0,1.228548383,1.228548393,1.228548382,1.228548392
CONMEBOL Copa Sudamericana,2024-05-15,23:00:00,Universidad Cesar Vallejo,Always Ready,2.3,2.72,2.9,3.45,2.94,4.8,1.34,4.6,1.27,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263658,5535792.0,12198533.0,58805.0,1.228779370,1.228779380,1.228779369,1.228779379
US Major League Soccer,2024-05-15,23:30:00,Portland Timbers,San Jose Earthquakes,1.9,1.94,4.1,4.3,4.1,4.4,2.5,2.76,1.57,1.67,1.58,1.64,2.48,2.7,18.5,25.0,17.0,24.0,5.8,38.0,6.2,980.0,10.5,14.5,8.4,11.0,13.5,18.5,5.9,980.0,11.5,16.0,8.6,12.0,13.0,18.0,5.9,980.0,18.5,25.0,14.0,19.5,21.0,29.0,6.2,980.0,4.0,9.8,5.6,32.0,6.6,980.0,33249310,4004854.0,408102.0,58805.0,1.228548491,1.228548501,1.228548490,1.228548500
