League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
English Premier League,2024-05-15,16:00:00,Man Utd,Newcastle,2.82,2.86,2.42,2.46,4.2,4.3,3.5,3.65,1.37,1.4,1.38,1.41,3.4,3.65,34.0,38.0,21.0,30.0,22.0,26.0,34.0,48.0,23.0,34.0,10.5,12.5,12.0,13.5,18.5,26.0,24.0,36.0,13.0,980.0,12.0,13.5,20.0,28.0,40.0,60.0,21.0,29.0,20.0,26.0,34.0,38.0,9.8,10.5,7.8,8.6,70.0,200.0,33250521,48351.0,25422.0,58805.0,1.228573027,1.228572965,1.228573026,1.228573037
French Ligue 1,2024-05-15,16:00:00,Nice,Paris St-G,2.66,2.7,2.68,2.72,3.85,3.9,2.4,2.58,1.64,1.71,1.58,1.64,2.58,2.74,18.5,26.0,14.0,19.0,18.5,26.0,23.0,48.0,13.5,19.0,8.2,9.4,11.0,13.0,20.0,32.0,18.0,25.0,11.0,15.0,13.5,19.0,26.0,40.0,32.0,48.0,20.0,32.0,25.0,40.0,29.0,80.0,13.0,19.5,12.0,19.5,5.4,980.0,33250509,189829.0,489720.0,58805.0,1.228571258,1.228571242,1.228571257,1.228571267
French Ligue 1,2024-05-15,16:00:00,Reims,Marseille,3.3,3.4,2.28,2.3,3.7,3.85,2.24,2.38,1.73,1.81,1.64,1.72,2.4,2.58,16.5,23.0,11.0,14.0,14.5,20.0,26.0,38.0,14.5,19.5,7.8,9.8,9.8,12.5,19.0,27.0,20.0,30.0,13.0,17.5,13.5,19.5,27.0,40.0,27.0,70.0,26.0,40.0,25.0,50.0,32.0,90.0,17.5,32.0,12.0,17.0,5.1,980.0,33250501,298233.0,52457652.0,58805.0,1.228571378,1.228571362,1.228571377,1.228571387
Spanish La Liga,2024-05-15,17:00:00,Getafe,Atletico Madrid,4.9,5.0,1.88,1.9,3.65,3.75,1.75,1.82,2.22,2.34,2.04,2.14,1.88,1.95,10.5,14.0,7.0,7.6,9.6,10.5,18.0,25.0,12.5,17.5,7.6,8.4,9.6,10.5,19.0,27.0,27.0,42.0,17.5,24.0,20.0,28.0,26.0,55.0,40.0,140.0,48.0,85.0,36.0,100.0,44.0,190.0,38.0,110.0,12.5,18.5,70.0,1000.0,33250473,248010.0,52480965.0,58805.0,1.228570713,1.228570697,1.228570712,1.228570722
Spanish La Liga,2024-05-15,17:00:00,Celta Vigo,Athletic Bilbao,2.66,2.7,2.9,2.94,3.45,3.55,1.92,1.97,2.04,2.1,1.81,1.87,2.14,2.26,12.0,13.5,11.0,12.0,17.5,19.5,34.0,50.0,10.0,11.5,7.2,8.0,12.0,13.5,26.0,36.0,15.5,17.5,11.0,12.5,16.0,18.0,36.0,50.0,32.0,42.0,25.0,32.0,36.0,48.0,38.0,110.0,19.5,26.0,19.0,32.0,60.0,980.0,33250480,66483.0,9162.0,58805.0,1.228570593,1.228570577,1.228570592,1.228570602
CONMEBOL Copa Sudamericana,2024-05-15,19:00:00,Athletico-PR,Danubio,1.08,1.54,7.2,1000.0,3.5,950.0,1.83,3.2,1.45,2.22,1.01,1000.0,1.01,1000.0,1.47,1000.0,2.76,1000.0,2.36,1000.0,3.55,1000.0,2.98,1000.0,3.3,1000.0,3.85,1000.0,4.1,1000.0,3.75,1000.0,4.4,1000.0,6.4,1000.0,11.5,1000.0,3.55,1000.0,7.4,1000.0,14.0,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263650,36860494.0,504779.0,58805.0,1.228779586,1.228779596,1.228779585,1.228779595
CONMEBOL Copa Sudamericana,2024-05-15,19:00:00,Lanus,Metropolitanos,1.08,1.34,10.5,1000.0,6.4,950.0,2.06,5.0,1.25,1.95,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.74,1000.0,2.42,1000.0,4.8,1000.0,2.4,1000.0,3.2,1000.0,4.0,1000.0,4.6,1000.0,3.6,1000.0,3.55,1000.0,5.4,1000.0,14.0,1000.0,3.35,1000.0,5.2,1000.0,9.8,1000.0,7.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263646,194513.0,8761113.0,58805.0,1.228779802,1.228779812,1.228779801,1.228779811
CONMEBOL Copa Sudamericana,2024-05-15,19:00:00,Belgrano,Real Tomayapo,1.08,1.36,8.0,1000.0,7.2,950.0,1.81,3.15,1.46,2.22,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.48,1000.0,2.8,1000.0,4.8,1000.0,2.48,1000.0,3.8,1000.0,4.7,1000.0,4.4,1000.0,3.2,1000.0,3.55,1000.0,5.9,1000.0,8.8,1000.0,4.5,1000.0,5.1,1000.0,8.4,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263643,1496989.0,25238903.0,58805.0,1.228780018,1.228780028,1.228780017,1.228780027
CONMEBOL Copa Libertadores,2024-05-15,19:00:00,The Strongest,Huachipato,1.26,1.33,8.8,18.0,6.0,8.0,2.06,2.54,1.64,1.94,2.08,2.48,1.67,1.92,2.48,26.0,2.6,48.0,2.76,1000.0,2.74,1000.0,3.1,10.5,3.55,17.5,2.76,1000.0,2.72,1000.0,2.1,8.8,3.3,13.0,2.58,44.0,2.72,1000.0,12.5,15.5,3.55,17.5,2.76,1000.0,2.76,1000.0,1.86,5.7,2.74,1000.0,2.76,1000.0,33263438,328205.0,2019917.0,58805.0,1.228775903,1.228775913,1.228775902,1.228775912
Brazilian Serie B,2024-05-15,19:00:00,Ituano,Sport Recife,5.2,6.8,1.77,1.93,3.25,3.7,1.59,1.75,2.32,2.7,2.08,2.5,1.66,1.91,7.8,12.0,5.6,7.0,7.8,11.5,3.9,24.0,11.5,19.0,6.0,9.8,3.55,13.5,4.0,29.0,4.3,55.0,4.0,30.0,4.1,34.0,4.4,70.0,4.6,220.0,4.5,130.0,4.5,150.0,4.6,1000.0,4.6,210.0,3.85,21.0,4.7,1000.0,33266584,1040280.0,2405306.0,58805.0,1.228833901,1.228833911,1.228833900,1.228833910
Brazilian Serie B,2024-05-15,19:00:00,Brusque FC,Operario PR,2.36,2.94,3.15,3.95,2.88,3.8,1.47,1.65,2.52,3.35,2.04,2.44,1.69,1.95,6.0,9.6,3.35,10.5,4.2,27.0,5.0,1000.0,3.35,9.6,3.05,7.6,3.8,19.5,2.88,1000.0,4.1,18.0,3.95,16.0,2.72,30.0,2.28,1000.0,2.82,48.0,2.82,46.0,2.9,1000.0,2.3,1000.0,1.6,50.0,1.44,1000.0,1.32,1000.0,33267253,6168045.0,6219238.0,58805.0,1.228848374,1.228848419,1.228848458,1.228848383
Brazilian Serie B,2024-05-15,19:00:00,America MG,Mirassol,1.85,2.12,4.3,5.6,3.05,950.0,1.58,1.81,2.22,2.7,2.0,2.38,1.73,2.0,4.3,1000.0,1.55,15.0,1.47,1000.0,4.7,1000.0,6.2,7.8,6.6,8.6,1.17,22.0,5.2,1000.0,3.15,12.0,4.5,12.0,1.78,27.0,15.5,1000.0,1.91,25.0,1.9,28.0,15.5,1000.0,18.5,1000.0,1.16,22.0,1.16,1000.0,4.3,1000.0,33267257,4516149.0,2760854.0,58805.0,1.228848194,1.228848239,1.228848278,1.228848203
CONMEBOL Copa Libertadores,2024-05-15,19:00:00,Deportivo Tachira,Nacional (Uru),3.25,4.9,1.93,2.38,3.1,46.0,1.66,1.9,2.1,2.52,1.78,2.34,1.75,2.3,1.16,13.5,1.03,7.2,1.16,15.5,1.16,1000.0,10.0,15.5,6.4,9.4,1.16,14.0,1.16,1000.0,1.16,1000.0,1.16,21.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,1.16,1000.0,33262063,712865.0,504780.0,58805.0,1.228757010,1.228757020,1.228757009,1.228757019
US Major League Soccer,2024-05-15,20:30:00,CF Montreal,Columbus,3.1,3.35,2.26,2.36,3.6,4.1,2.16,2.3,1.77,1.85,1.66,1.76,2.3,2.5,12.5,21.0,10.5,15.0,12.0,19.5,3.9,38.0,12.5,18.0,7.2,10.5,10.0,14.0,17.0,28.0,18.5,28.0,10.5,17.0,13.0,21.0,3.95,42.0,4.1,980.0,3.95,40.0,4.0,50.0,4.1,980.0,3.85,32.0,3.55,19.0,4.3,1000.0,33249269,42741189.0,171903.0,58805.0,1.228549482,1.228549492,1.228549481,1.228549491
US Major League Soccer,2024-05-15,20:30:00,Philadelphia,New York City,1.92,1.96,4.2,4.3,3.85,4.2,2.16,2.32,1.76,1.85,1.73,1.81,2.24,2.38,13.5,19.0,14.0,19.0,20.0,36.0,36.0,980.0,9.4,12.0,8.0,9.6,14.5,18.5,26.0,980.0,10.5,14.0,9.4,11.5,15.5,20.0,28.0,980.0,19.0,25.0,16.5,21.0,21.0,36.0,36.0,980.0,9.2,12.5,26.0,980.0,6.8,1000.0,33249270,4589333.0,9280784.0,58805.0,1.228549374,1.228549384,1.228549373,1.228549383
US Major League Soccer,2024-05-15,20:30:00,DC Utd,New York Red Bulls,2.46,2.52,3.0,3.1,3.6,3.85,2.16,2.3,1.77,1.87,1.65,1.71,2.42,2.54,15.0,21.0,13.0,17.5,18.0,27.0,27.0,60.0,11.0,13.0,7.6,8.6,11.5,16.5,19.5,38.0,15.0,21.0,10.0,12.0,14.0,20.0,30.0,48.0,21.0,42.0,19.5,30.0,27.0,42.0,32.0,980.0,4.3,21.0,17.0,29.0,5.3,980.0,33249244,436099.0,2362970.0,58805.0,1.228549590,1.228549600,1.228549589,1.228549599
US Major League Soccer,2024-05-15,20:30:00,Orlando City,Inter Miami CF,3.25,3.4,2.22,2.24,3.9,4.2,2.42,2.74,1.58,1.71,1.55,1.63,2.6,2.82,19.5,25.0,12.5,16.0,13.5,18.5,19.0,32.0,15.5,21.0,8.0,10.5,9.8,12.5,17.5,23.0,21.0,29.0,12.5,16.0,12.5,17.0,23.0,32.0,29.0,980.0,20.0,36.0,28.0,980.0,29.0,980.0,16.0,23.0,9.4,12.5,6.8,980.0,33249272,5640226.0,27785243.0,58805.0,1.228549262,1.228549272,1.228549261,1.228549271
US Major League Soccer,2024-05-15,20:30:00,FC Cincinnati,Atlanta Utd,1.82,1.88,4.5,4.6,4.1,4.4,2.4,2.6,1.63,1.71,1.64,1.73,2.38,2.58,17.5,27.0,17.0,25.0,22.0,44.0,36.0,980.0,9.6,13.5,8.8,11.5,14.5,21.0,26.0,980.0,11.5,16.5,9.2,11.5,14.0,21.0,27.0,980.0,17.0,26.0,14.0,21.0,23.0,34.0,34.0,980.0,3.3,9.6,4.5,980.0,5.0,1000.0,33249243,10962520.0,12592557.0,58805.0,1.228549698,1.228549708,1.228549697,1.228549707
CONMEBOL Copa Libertadores,2024-05-15,21:00:00,Alianza Lima,Colo Colo,2.86,3.25,2.66,3.0,3.1,3.65,1.55,1.68,2.48,2.82,1.85,2.46,1.69,2.18,7.8,10.5,8.0,10.5,3.8,21.0,2.82,1000.0,3.25,11.0,6.0,8.4,3.6,16.5,4.2,48.0,2.64,23.0,3.65,17.5,2.68,27.0,1.86,1000.0,1.78,1000.0,4.2,55.0,1.86,1000.0,1.88,1000.0,1.29,1000.0,1.32,1000.0,1.14,1000.0,33262075,219457.0,330239.0,58805.0,1.228757118,1.228757128,1.228757117,1.228757127
CONMEBOL Copa Sudamericana,2024-05-15,21:00:00,Boca Juniors,Fortaleza EC,1.54,2.72,3.05,14.0,2.38,950.0,1.34,990.0,1.03,3.95,1.01,1000.0,1.01,1000.0,1.42,1000.0,2.32,1000.0,2.46,1000.0,3.3,1000.0,2.94,1000.0,3.35,1000.0,5.5,1000.0,4.7,1000.0,2.76,1000.0,4.7,1000.0,5.5,1000.0,7.0,1000.0,2.94,1000.0,5.5,1000.0,5.8,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263926,17304.0,5287007.0,58805.0,1.228784586,1.228784596,1.228784585,1.228784595
CONMEBOL Copa Sudamericana,2024-05-15,21:00:00,Cuiaba,Deportivo Garcilaso,1.04,1.58,5.5,1000.0,4.7,950.0,1.34,990.0,1.01,3.95,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33263652,5327095.0,12104874.0,58805.0,1.228779478,1.228779488,1.228779477,0.0
US Major League Soccer,2024-05-15,21:30:00,Austin FC,Houston Dynamo,2.5,2.7,2.94,3.25,3.35,3.75,1.91,2.04,1.97,2.1,1.7,1.96,2.04,2.42,10.5,980.0,10.0,980.0,5.1,980.0,5.9,980.0,4.3,980.0,6.6,980.0,10.5,980.0,5.6,980.0,4.9,980.0,4.4,980.0,14.0,980.0,5.9,980.0,5.7,980.0,5.5,980.0,5.8,980.0,6.2,980.0,5.2,980.0,5.5,980.0,2.66,1000.0,33249284,39013198.0,1432923.0,58805.0,1.228549046,1.228549056,1.228549045,1.228549055
US Major League Soccer,2024-05-15,21:30:00,Chicago Fire,Charlotte FC,2.2,2.22,3.5,3.7,3.65,3.8,2.04,2.16,1.87,1.97,1.72,1.82,2.22,2.4,14.0,17.0,13.0,16.5,21.0,29.0,30.0,980.0,9.6,12.0,4.0,9.4,4.9,16.5,23.0,980.0,12.5,15.5,9.6,12.0,15.5,19.5,26.0,980.0,22.0,29.0,18.5,24.0,22.0,40.0,36.0,980.0,4.9,16.5,5.9,980.0,6.8,1000.0,33249285,226469.0,42741188.0,58805.0,1.228548934,1.228548945,1.228548933,1.228548944
US Major League Soccer,2024-05-15,21:30:00,St Louis City SC,Los Angeles FC,2.52,2.82,2.62,2.92,3.7,4.2,2.32,2.6,1.63,1.76,1.55,1.72,2.38,2.82,16.5,26.0,12.0,19.0,16.5,26.0,4.0,50.0,12.0,18.5,7.6,10.5,10.0,15.5,21.0,32.0,16.0,25.0,10.0,15.0,12.5,19.5,26.0,40.0,3.95,46.0,21.0,30.0,24.0,40.0,4.1,980.0,3.55,19.5,3.6,21.0,4.3,980.0,33249300,52290449.0,17268707.0,58805.0,1.228548824,1.228548834,1.228548823,1.228548833
US Major League Soccer,2024-05-15,21:30:00,Nashville SC,Toronto FC,1.79,1.84,4.9,5.0,3.95,4.2,1.99,2.12,1.9,2.02,1.86,1.98,2.02,2.16,12.0,16.5,14.5,20.0,5.7,980.0,6.2,980.0,7.4,9.8,7.4,10.0,16.0,22.0,6.0,980.0,8.8,12.0,8.4,11.5,16.5,23.0,6.0,980.0,15.0,21.0,15.0,21.0,5.6,980.0,6.2,980.0,4.3,12.5,6.0,980.0,6.4,1000.0,33249302,17790476.0,2362969.0,58805.0,1.228548713,1.228548723,1.228548712,1.228548722
US Major League Soccer,2024-05-15,21:30:00,Minnesota Utd,LA Galaxy,2.14,2.2,3.3,3.4,4.1,4.4,2.88,3.1,1.48,1.53,1.48,1.53,2.9,3.1,22.0,36.0,19.5,28.0,19.0,36.0,30.0,980.0,14.0,22.0,9.6,11.0,13.0,18.5,19.5,36.0,15.5,23.0,10.0,12.0,13.0,18.0,21.0,38.0,19.0,36.0,16.0,23.0,19.5,30.0,34.0,980.0,8.0,9.0,13.5,21.0,5.3,980.0,33249277,7533070.0,2658589.0,58805.0,1.228549154,1.228549164,1.228549153,1.228549163
CONMEBOL Copa Libertadores,2024-05-15,21:30:00,Flamengo,Bolivar,1.16,1.23,13.0,110.0,7.8,19.0,1.45,55.0,1.4,1.55,1.01,1000.0,1.69,1.97,1.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,3.5,1.01,1000.0,1.42,1000.0,33263439,198138.0,329419.0,58805.0,1.228775795,1.228775805,1.228775794,1.228775804
Brazilian Serie B,2024-05-15,21:30:00,Paysandu,Goias,2.76,3.45,2.42,3.35,2.74,20.0,1.56,1.97,2.04,2.78,1.77,2.32,1.76,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267252,189951.0,198131.0,58805.0,1.228848938,1.228848983,1.228849022,0.0
Brazilian Serie B,2024-05-15,21:30:00,Ceara SC Fortaleza,Amazonas FC,1.54,1.7,6.4,8.8,3.5,5.1,1.63,1.86,2.16,2.6,2.16,2.6,1.63,1.86,4.3,12.0,1.56,21.0,2.38,1000.0,4.2,1000.0,3.4,7.2,1.2,10.0,1.12,34.0,7.4,1000.0,1.2,9.0,1.09,12.0,1.03,34.0,6.6,1000.0,4.7,17.0,1.03,23.0,5.7,1000.0,11.0,1000.0,1.03,14.0,1.03,1000.0,6.6,1000.0,33267255,5287019.0,27728928.0,58805.0,1.228848758,1.228848803,1.228848842,1.228848767
Brazilian Serie B,2024-05-15,21:30:00,Ponte Preta,Santos,5.0,6.2,1.8,1.94,3.35,3.75,1.6,1.77,2.3,2.66,2.18,2.38,1.72,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267258,204603.0,198127.0,58805.0,1.228848554,1.228848599,1.228848638,0.0
CONMEBOL Copa Libertadores,2024-05-15,21:30:00,SE Palmeiras,Independiente (Ecu),1.34,1.48,8.4,11.5,4.7,6.2,2.08,2.5,1.67,1.92,1.96,2.32,1.76,2.04,5.4,21.0,6.0,34.0,3.9,95.0,4.0,1000.0,7.0,9.0,9.8,13.5,6.2,40.0,3.95,1000.0,6.6,9.0,4.5,11.5,6.0,32.0,3.95,1000.0,9.6,13.0,12.0,16.5,6.2,42.0,3.95,1000.0,3.45,6.6,3.95,1000.0,4.0,1000.0,33262070,22498185.0,6432339.0,58805.0,1.228757226,1.228757236,1.228757225,1.228757235
US Major League Soccer,2024-05-15,22:30:00,Colorado,Vancouver Whitecaps,2.3,2.32,3.15,3.35,3.75,4.0,2.2,2.36,1.74,1.84,1.66,1.72,2.4,2.52,16.0,19.5,13.5,17.5,16.5,27.0,29.0,980.0,11.0,13.5,8.0,9.0,12.5,15.5,21.0,38.0,14.0,17.5,10.0,11.5,14.5,18.5,24.0,980.0,19.0,32.0,15.5,24.0,21.0,36.0,34.0,980.0,5.1,15.0,19.0,29.0,8.0,1000.0,33249304,171911.0,5383053.0,58805.0,1.228548603,1.228548613,1.228548602,1.228548612
US Major League Soccer,2024-05-15,22:30:00,Real Salt Lake,Seattle Sounders,2.02,2.16,3.8,4.4,3.6,4.2,1.92,2.06,1.96,2.1,1.74,2.02,1.98,2.34,3.75,980.0,3.75,980.0,4.2,980.0,4.5,980.0,3.3,980.0,3.15,980.0,3.85,980.0,4.4,980.0,9.4,980.0,3.5,980.0,4.0,980.0,4.5,980.0,4.1,980.0,4.0,980.0,4.3,980.0,4.6,1000.0,3.8,980.0,4.4,980.0,4.7,1000.0,33249318,1101610.0,4019787.0,58805.0,1.228548383,1.228548393,1.228548382,1.228548392
CONMEBOL Copa Sudamericana,2024-05-15,23:00:00,Universidad Cesar Vallejo,Always Ready,2.2,4.1,2.12,5.9,2.66,950.0,1.34,990.0,1.02,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.96,1000.0,2.42,1000.0,4.7,1000.0,2.36,1000.0,2.82,1000.0,3.3,1000.0,7.8,1000.0,2.74,1000.0,4.1,1000.0,6.6,1000.0,13.5,1000.0,3.25,1000.0,4.0,1000.0,7.2,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33263658,5535792.0,12198533.0,58805.0,1.228779370,1.228779380,1.228779369,1.228779379
US Major League Soccer,2024-05-15,23:30:00,Portland Timbers,San Jose Earthquakes,1.9,1.96,4.1,4.3,4.0,4.4,2.46,2.7,1.59,1.69,1.59,1.68,2.46,2.68,5.7,24.0,5.7,23.0,6.2,38.0,6.8,980.0,11.0,13.5,8.8,11.0,5.3,18.5,6.4,980.0,12.0,15.0,9.2,11.5,5.3,18.0,6.4,980.0,5.7,24.0,15.0,19.0,6.0,30.0,6.8,980.0,4.2,9.8,6.2,34.0,7.4,1000.0,33249310,4004854.0,408102.0,58805.0,1.228548491,1.228548501,1.228548490,1.228548500
