League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Norwegian 1st Division,2024-09-25,14:00:00,Sogndal,Bryne,2.84,3.15,2.44,2.64,3.5,3.95,2.1,2.32,1.76,1.9,1.64,1.73,2.38,2.56,14.5,980.0,10.5,980.0,14.0,19.0,7.0,38.0,11.5,15.5,6.8,980.0,9.8,12.0,20.0,27.0,6.6,25.0,11.0,980.0,13.0,980.0,6.8,36.0,7.4,55.0,6.8,34.0,7.0,42.0,7.8,80.0,6.4,30.0,6.0,21.0,4.2,1000.0,33614457,31322.0,7033.0,58805.0,1.233347770,1.233347815,1.233347854,1.233347779,2.7,4.1,1.33,1.45,4.2,36.0,1.04,1.1,4.2,5.0,1.25,1.32,1.61,1.7,1.46,1.55,1.34,1.4,1.233347771,1.233347773,1.233347774,1.233347818
German 3 Liga,2024-09-25,14:00:00,Verl,Dynamo Dresden,3.65,4.4,1.85,2.12,3.9,4.7,2.32,2.64,1.61,1.76,1.56,1.74,2.36,2.78,3.9,980.0,4.5,980.0,4.6,16.0,5.1,26.0,5.0,980.0,4.1,980.0,4.2,980.0,5.0,21.0,2.72,36.0,4.7,980.0,5.2,980.0,4.0,32.0,6.2,1000.0,5.6,46.0,5.7,46.0,2.04,1000.0,1.95,38.0,2.66,12.0,1.52,1000.0,33618147,4901988.0,498543.0,58805.0,1.233398472,1.233398517,1.233398556,1.233398481,3.5,4.4,1.3,1.4,4.4,26.0,1.04,1.07,4.4,7.0,1.18,1.29,1.89,2.18,1.3,1.38,1.27,1.34,1.233398473,1.233398475,1.233398476,1.233398520
German 3 Liga,2024-09-25,14:00:00,Saarbrucken,Viktoria Koln,1.58,1.64,5.4,6.2,4.5,5.0,2.52,2.74,1.58,1.66,1.69,1.79,2.26,2.46,19.5,34.0,19.0,32.0,4.1,65.0,4.2,170.0,10.0,14.0,9.8,13.5,18.5,26.0,4.2,85.0,10.0,14.0,9.0,12.5,16.5,23.0,4.1,70.0,13.5,19.0,14.0,19.0,4.0,34.0,4.1,95.0,2.82,8.0,4.1,75.0,4.3,680.0,33618164,110687.0,6542379.0,58805.0,1.233398382,1.233398427,1.233398466,1.233398391,3.75,4.9,1.29,1.34,4.8,36.0,1.03,1.06,2.52,8.2,1.14,1.26,1.19,1.23,2.56,2.74,1.25,1.29,1.233398383,1.233398385,1.233398386,1.233398430
German 3 Liga,2024-09-25,14:00:00,Rot-Weiss Essen,Dortmund II,1.99,2.12,3.5,3.85,4.0,4.5,2.36,2.68,1.6,1.69,1.57,1.65,2.54,2.76,18.5,980.0,14.0,980.0,22.0,38.0,4.1,85.0,11.5,980.0,7.2,12.0,11.0,980.0,4.0,46.0,13.5,18.5,7.8,13.0,11.5,980.0,4.0,46.0,17.5,30.0,17.0,24.0,19.0,34.0,4.1,75.0,3.15,12.5,3.8,34.0,4.2,1000.0,33618747,886332.0,5394150.0,58805.0,1.233406797,1.233406842,1.233406881,1.233406806,3.4,5.1,1.24,1.42,4.8,36.0,1.03,1.06,2.46,36.0,1.03,1.27,1.35,1.4,1.89,2.02,1.28,1.34,1.233406798,1.233406800,1.233406801,1.233406845
Norwegian 1st Division,2024-09-25,14:00:00,Mjondalen,Kongsvinger,3.3,3.9,1.99,2.12,4.1,4.9,2.42,2.76,1.57,1.71,1.48,1.82,2.22,3.1,3.75,980.0,3.5,980.0,3.6,18.5,3.8,32.0,3.7,980.0,3.35,980.0,3.45,980.0,3.7,23.0,3.85,36.0,3.65,980.0,3.6,980.0,3.75,34.0,4.0,80.0,3.85,44.0,3.9,48.0,4.0,85.0,3.75,32.0,3.15,12.5,4.2,1000.0,33614459,3782270.0,774892.0,58805.0,1.233347680,1.233347725,1.233347764,1.233347689,3.2,4.8,1.26,1.45,4.8,36.0,1.03,1.07,4.8,7.2,1.16,1.26,1.89,2.02,1.35,1.41,1.28,1.33,1.233347681,1.233347683,1.233347684,1.233347728
German 3 Liga,2024-09-25,14:00:00,1860 Munich,Hannover II,1.71,1.8,4.7,5.2,4.0,4.6,2.24,2.42,1.71,1.81,1.72,1.8,2.24,2.38,5.6,980.0,5.6,980.0,6.4,46.0,7.0,130.0,4.7,11.5,8.4,10.5,5.5,20.0,6.6,65.0,9.6,12.5,8.4,11.0,5.4,20.0,6.6,60.0,5.3,19.5,5.4,19.0,6.4,34.0,6.8,95.0,4.2,9.8,6.6,60.0,7.2,1000.0,33617407,2443.0,5375313.0,58805.0,1.233390951,1.233390996,1.233391035,1.233390960,3.55,4.3,1.31,1.4,13.5,26.0,1.04,1.07,4.6,5.2,1.23,1.28,1.23,1.28,2.24,2.42,1.27,1.34,1.233390952,1.233390954,1.233390955,1.233390999
German 3 Liga,2024-09-25,14:00:00,Alemannia Aachen,Waldhof Mannheim,2.32,2.46,2.82,3.3,3.5,4.7,2.26,2.5,1.66,1.8,1.59,1.76,2.3,2.74,6.8,980.0,6.4,980.0,20.0,25.0,8.4,55.0,5.9,980.0,4.8,9.0,12.0,14.0,7.6,32.0,6.6,18.0,5.3,11.5,6.2,16.5,30.0,40.0,8.0,34.0,19.0,23.0,7.8,32.0,8.8,75.0,9.8,30.0,15.0,25.0,5.4,1000.0,33618748,199607.0,346909.0,58805.0,1.233406707,1.233406752,1.233406791,1.233406716,3.2,4.2,1.32,1.45,13.5,26.0,1.04,1.08,4.3,6.4,1.21,1.3,1.44,1.54,1.68,1.76,1.31,1.36,1.233406708,1.233406710,1.233406711,1.233406755
Chilean Primera Division,2024-09-25,15:30:00,Cobresal,Audax Italiano,1.98,2.06,3.75,4.2,3.75,4.2,2.12,2.28,1.79,1.9,1.71,1.81,2.22,2.42,12.5,21.0,10.0,980.0,17.5,36.0,1.13,90.0,8.0,980.0,1.01,980.0,9.6,980.0,1.13,55.0,11.5,16.5,7.8,11.0,11.0,980.0,28.0,60.0,15.0,29.0,12.0,25.0,1.13,40.0,1.01,110.0,1.01,15.0,1.01,48.0,1.01,1000.0,33596522,5129865.0,2295419.0,58805.0,1.233136433,1.233136478,1.233136517,1.233136442,2.9,3.75,1.38,1.53,12.0,26.0,1.04,1.08,4.2,4.8,1.26,1.27,1.31,1.37,1.94,2.04,1.31,1.37,1.233136434,1.233136436,1.233136437,1.233136481
Bosnian Premier League,2024-09-25,15:30:00,Sarajevo,Zeljeznicar,1.22,3.2,1.09,1000.0,1.62,1000.0,1.3,4.8,1.45,6.6,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33623973,205267.0,180585.0,58805.0,1.233491081,1.233491126,1.233491165,1.233491090,2.84,3.2,1.46,1.54,9.4,18.0,1.06,1.12,1.3,18.0,1.26,6.6,1.14,1.75,1.46,5.3,1.01,2.62,1.233491082,1.233491084,1.233491085,1.233491129
Italian Serie C,2024-09-25,15:45:00,Foggia,FC Giugliano,1.68,2.38,3.05,6.2,1.01,1000.0,1.75,2.0,2.0,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,7.6,1000.0,15.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.0,1000.0,1.03,1000.0,7.2,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624066,522053.0,25562564.0,58805.0,1.233492091,1.233492136,1.233492175,1.233492100,1.01,1000.0,1.36,1000.0,9.6,18.0,1.06,1.12,3.05,4.7,1.27,1.49,1.22,1.37,1.72,2.48,1.23,1.65,1.233492092,1.233492094,1.233492095,1.233492139
Italian Serie C,2024-09-25,15:45:00,Crotone,Sorrento,1.63,2.22,3.4,7.8,1.1,1000.0,1.54,1.87,2.14,2.84,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.7,1000.0,1.03,1000.0,12.0,1000.0,1.03,1000.0,6.2,1000.0,1.03,1000.0,15.0,1000.0,1.03,1000.0,12.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624098,60300.0,2519555.0,58805.0,1.233492274,1.233492319,1.233492358,1.233492283,2.52,3.1,1.48,1.64,9.0,18.0,1.07,1.13,2.18,4.2,1.31,1.84,1.19,1.41,1.83,2.58,1.24,1.63,1.233492275,1.233492277,1.233492278,1.233492322
Italian Serie C,2024-09-25,15:45:00,US Latina Calcio,ACR Messina,1.99,2.32,3.5,5.3,2.92,4.2,1.63,1.79,2.26,2.64,1.84,1000.0,1.69,1000.0,1.03,12.5,1.03,15.5,1.03,38.0,1.03,1000.0,1.03,9.4,1.03,9.4,1.03,22.0,1.03,1000.0,1.03,14.5,1.03,13.5,1.03,28.0,1.03,1000.0,1.03,32.0,1.03,32.0,1.03,65.0,1.03,1000.0,1.01,26.0,1.01,1000.0,1.03,1000.0,33624108,19693888.0,7602657.0,58805.0,1.233493135,1.233493180,1.233493219,1.233493144,2.32,3.25,1.44,1.76,2.6,15.5,1.07,1.17,2.6,3.75,1.36,1.62,1.27,1.34,1.77,2.02,1.37,1.47,1.233493136,1.233493138,1.233493139,1.233493183
Italian Serie C,2024-09-25,15:45:00,Catania,Audace Cerignola,2.28,2.74,3.1,4.1,2.6,3.8,1.55,1.76,2.3,3.05,1.81,2.24,1.72,2.1,1.03,11.5,1.03,13.5,1.03,29.0,1.03,1000.0,1.03,10.0,1.03,8.4,1.03,18.5,1.03,65.0,1.03,18.0,1.03,14.5,1.03,27.0,1.03,1000.0,1.03,44.0,1.03,40.0,1.03,75.0,1.03,1000.0,1.01,42.0,1.01,1000.0,1.03,1000.0,33624664,201262.0,14926646.0,58805.0,1.233501013,1.233501058,1.233501097,1.233501022,1.99,4.9,1.45,1.77,7.8,12.5,1.09,1.15,2.68,3.6,1.43,1.6,1.32,1.46,1.57,1.79,1.4,1.51,1.233501014,1.233501016,1.233501017,1.233501061
Welsh Premiership,2024-09-25,15:45:00,Flint Town United,Caernarfon Town,2.66,3.35,2.16,2.6,3.2,1000.0,2.38,3.2,1.52,1.73,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,13.5,1.03,1000.0,33624000,4272576.0,3664465.0,58805.0,1.233491661,1.233491706,1.233491745,1.233491670,3.75,4.9,1.28,1.37,19.5,990.0,1.03,1.06,1.02,990.0,1.03,1.27,1.62,1.86,1.43,1.6,1.27,1.38,1.233491662,1.233491664,1.233491665,1.233491709
Bolivian Liga de Futbol Profesional,2024-09-25,16:00:00,Guabira,San Antonio FC,1.86,2.04,3.55,4.6,3.4,1000.0,2.04,2.46,1.7,1.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33623917,5892455.0,10992747.0,58805.0,1.233491751,1.233491796,1.233491835,1.233491760,3.25,4.1,1.32,1.44,14.0,36.0,1.04,1.08,3.15,36.0,1.23,1.33,1.28,1.39,1.96,2.16,1.29,1.4,1.233491752,1.233491754,1.233491755,1.233491799
UEFA Europa League,2024-09-25,16:00:00,Anderlecht,Ferencvaros,2.32,2.34,3.45,3.5,3.55,3.6,1.89,2.0,2.0,2.14,1.78,1.89,2.12,2.28,11.5,13.5,12.0,13.5,21.0,24.0,55.0,65.0,9.0,10.0,7.2,7.8,13.5,14.0,36.0,40.0,12.5,14.0,10.5,11.0,16.0,18.0,44.0,55.0,25.0,30.0,21.0,25.0,34.0,40.0,17.0,100.0,16.0,20.0,29.0,40.0,20.0,1000.0,33548103,58163.0,198748.0,58805.0,1.232566913,1.232566958,1.232566997,1.232566922,3.0,3.55,1.39,1.49,10.0,15.5,1.07,1.1,3.6,4.1,1.33,1.38,1.4,1.41,1.74,1.76,1.38,1.4,1.232566914,1.232566916,1.232566917,1.232566961
UEFA Europa League,2024-09-25,16:00:00,Nice,Real Sociedad,2.56,2.58,3.4,3.45,3.1,3.2,1.59,1.61,2.66,2.7,2.12,2.22,1.83,1.9,8.0,8.6,9.4,9.8,19.0,21.0,55.0,65.0,7.6,8.0,6.8,7.0,14.0,15.0,46.0,50.0,13.0,14.0,11.5,12.5,21.0,23.0,65.0,75.0,32.0,38.0,30.0,34.0,50.0,65.0,24.0,170.0,30.0,34.0,44.0,65.0,29.0,1000.0,33548098,189829.0,18573.0,58805.0,1.232567273,1.232567318,1.232567357,1.232567282,2.54,2.7,1.59,1.65,7.2,11.0,1.12,1.15,2.74,2.94,1.52,1.58,1.4,1.42,1.63,1.65,1.46,1.48,1.232567274,1.232567276,1.232567277,1.232567321
UEFA Europa League,2024-09-25,16:00:00,Man Utd,FC Twente,1.34,1.35,9.8,10.5,6.0,6.4,2.8,2.88,1.54,1.55,1.96,1.98,2.02,2.06,25.0,27.0,38.0,42.0,16.0,100.0,17.5,420.0,10.5,11.0,13.0,14.5,32.0,36.0,16.5,140.0,8.6,9.8,9.8,10.0,24.0,27.0,85.0,110.0,10.0,11.5,12.0,13.0,26.0,30.0,16.5,120.0,4.2,4.6,16.5,130.0,18.5,1000.0,33548102,48351.0,7928242.0,58805.0,1.232567093,1.232567138,1.232567177,1.232567102,3.6,4.6,1.28,1.39,21.0,36.0,1.03,1.05,2.86,10.0,1.13,1.24,1.1,1.12,3.85,3.95,1.18,1.2,1.232567094,1.232567096,1.232567097,1.232567141
UEFA Europa League,2024-09-25,16:00:00,Midtjylland,Hoffenheim,2.52,2.54,2.86,2.88,3.9,3.95,2.8,3.05,1.49,1.56,1.46,1.52,2.94,3.2,23.0,29.0,17.5,20.0,22.0,24.0,38.0,46.0,16.0,18.5,8.8,10.0,11.5,13.0,23.0,26.0,18.5,21.0,11.0,12.0,13.0,14.0,25.0,28.0,32.0,36.0,20.0,23.0,24.0,26.0,40.0,48.0,9.8,12.5,11.5,14.0,15.5,980.0,33548092,28220.0,208026.0,58805.0,1.232566246,1.232566230,1.232566245,1.232566255,3.75,5.7,1.21,1.36,15.0,36.0,1.03,1.05,2.8,36.0,1.12,1.23,1.53,1.54,1.65,1.66,1.33,1.35,1.232566248,1.232566250,1.232566251,1.232566233
UEFA Europa League,2024-09-25,16:00:00,Galatasaray,PAOK,1.68,1.69,5.8,5.9,4.1,4.3,2.44,2.58,1.64,1.69,1.7,1.78,2.28,2.46,19.5,22.0,23.0,26.0,42.0,48.0,14.5,140.0,10.5,11.5,9.4,9.8,19.5,22.0,55.0,70.0,10.0,11.5,9.4,10.5,16.5,18.0,50.0,60.0,15.0,17.0,14.5,16.0,25.0,29.0,60.0,80.0,6.6,7.4,12.5,60.0,15.0,980.0,33548109,2436.0,232095.0,58805.0,1.232567363,1.232567408,1.232567447,1.232567372,3.35,5.0,1.25,1.43,17.5,26.0,1.04,1.06,4.2,6.8,1.18,1.28,1.2,1.21,2.4,2.46,1.3,1.32,1.232567364,1.232567366,1.232567367,1.232567411
UEFA Europa League,2024-09-25,16:00:00,Ludogorets,Slavia Prague,3.55,3.6,2.2,2.22,3.7,3.75,1.92,2.06,1.96,2.1,1.8,1.9,2.12,2.24,12.5,13.0,9.2,10.0,12.0,14.0,25.0,28.0,12.0,13.5,7.4,8.4,10.0,11.0,21.0,24.0,23.0,25.0,14.0,15.0,17.0,18.0,34.0,38.0,55.0,70.0,36.0,42.0,48.0,50.0,17.0,100.0,34.0,40.0,16.0,17.0,20.0,980.0,33548094,5112599.0,10777.0,58805.0,1.232566036,1.232566020,1.232566035,1.232566045,2.84,3.55,1.39,1.54,9.2,15.5,1.07,1.09,3.75,4.2,1.33,1.37,1.81,1.84,1.38,1.4,1.36,1.38,1.232566038,1.232566040,1.232566041,1.232566023
Spanish La Liga,2024-09-25,16:00:00,Barcelona,Getafe,1.25,1.26,14.5,15.5,7.4,7.6,2.58,2.68,1.6,1.64,2.28,2.36,1.74,1.78,24.0,27.0,40.0,46.0,42.0,150.0,140.0,890.0,8.8,9.2,15.5,17.0,48.0,55.0,75.0,270.0,7.0,7.4,10.5,11.0,36.0,38.0,48.0,210.0,8.6,9.0,13.0,13.5,38.0,42.0,50.0,220.0,4.0,4.2,110.0,340.0,34.0,1000.0,33594025,52480964.0,248010.0,58805.0,1.233093921,1.233093905,1.233093920,1.233093930,3.75,4.9,1.25,1.36,21.0,26.0,1.04,1.05,5.6,6.4,1.19,1.22,1.06,1.08,4.9,5.0,1.15,1.16,1.233093923,1.233093925,1.233093926,1.233093908
UEFA Europa League,2024-09-25,16:00:00,Dynamo Kiev,Lazio,3.9,3.95,2.14,2.16,3.6,3.65,2.0,2.2,1.84,2.0,1.72,1.81,2.22,2.38,13.0,16.5,9.4,10.5,12.0,14.0,23.0,26.0,13.5,16.0,7.6,8.2,9.8,10.5,19.0,22.0,25.0,28.0,14.0,15.0,15.5,17.5,30.0,36.0,65.0,75.0,38.0,44.0,42.0,50.0,16.0,90.0,30.0,44.0,12.0,15.0,15.0,980.0,33548105,238549.0,56966.0,58805.0,1.232567453,1.232567498,1.232567537,1.232567462,3.15,3.85,1.35,1.47,11.0,18.0,1.06,1.08,3.95,4.6,1.28,1.34,1.87,1.88,1.34,1.35,1.38,1.39,1.232567454,1.232567456,1.232567457,1.232567501
Icelandic Urvalsdeild,2024-09-25,16:15:00,Vikingur Reykjavik,Hafnarfjordur,0.0,0.0,0.0,0.0,0.0,0.0,1.25,55.0,1.02,1.57,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33604608,0.0,0.0,0.0,0.0,1.233217198,1.233217237,1.233217162,1.2,1000.0,1.01,20.0,1.27,55.0,1.02,1.05,2.78,55.0,1.02,1.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.233217154,1.233217156,1.233217157,1.233217201
Uruguayan Segunda Division,2024-09-25,17:30:00,Torque,Atenas,1.41,1.67,1.04,1000.0,4.0,1000.0,1.51,2.82,1.54,2.96,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624160,9459683.0,8773406.0,58805.0,1.233496236,1.233496281,1.233496320,1.233496245,2.78,3.1,1.48,1.56,9.6,18.0,1.07,1.12,2.04,4.1,1.32,1.96,1.04,26.0,2.48,5.5,1.02,1.33,1.233496237,1.233496239,1.233496240,1.233496284
Chilean Primera Division,2024-09-25,18:00:00,Union Espanola,OHiggins,1.89,2.1,3.4,4.3,3.7,4.9,2.16,2.56,1.64,1.87,1.59,1.8,2.24,2.7,1.03,24.0,1.03,22.0,1.03,36.0,1.03,85.0,1.03,15.0,7.0,11.5,1.03,19.0,1.03,48.0,1.03,17.5,1.03,13.0,1.03,21.0,1.03,55.0,1.03,30.0,1.03,24.0,1.03,38.0,1.03,95.0,1.01,13.5,1.01,38.0,1.03,1000.0,33596523,1388376.0,5129871.0,58805.0,1.233136343,1.233136388,1.233136427,1.233136352,3.0,4.5,1.29,1.5,4.0,1000.0,1.03,1.08,4.0,6.2,1.19,1.31,1.3,1.38,1.9,2.14,1.29,1.37,1.233136344,1.233136346,1.233136347,1.233136391
Uruguayan Segunda Division,2024-09-25,18:00:00,Club Oriental de La Paz,IA Sud America,1.92,2.5,3.7,5.8,1.09,1000.0,1.44,3.1,1.47,36.0,1.01,1000.0,1.01,1000.0,1.03,10.5,1.03,15.0,14.5,1000.0,1.03,1000.0,1.03,8.6,1.03,8.6,11.0,1000.0,1.03,1000.0,1.03,14.0,8.4,14.0,16.5,1000.0,1.03,1000.0,15.5,1000.0,17.0,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624229,13454059.0,62271350.0,58805.0,1.233496327,1.233496372,1.233496411,1.233496336,2.54,2.82,1.55,1.65,7.4,11.0,1.1,1.16,1.5,11.0,1.42,1.73,1.21,1.34,1.66,2.14,1.36,1.61,1.233496328,1.233496330,1.233496331,1.233496375
Uruguayan Segunda Division,2024-09-25,18:00:00,Plaza Colonia,La Luz FC,1.86,2.32,3.7,5.6,3.05,1000.0,1.43,1.68,2.32,4.3,1.01,1000.0,1.01,1000.0,1.03,10.5,1.03,14.5,14.5,1000.0,1.03,1000.0,1.03,8.4,1.03,9.0,11.5,1000.0,1.03,1000.0,1.03,14.0,8.6,14.5,17.5,1000.0,1.03,1000.0,15.0,1000.0,17.5,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624228,10149637.0,19417077.0,58805.0,1.233496417,1.233496462,1.233496501,1.233496426,2.46,2.74,1.58,1.68,7.0,10.5,1.11,1.17,2.42,3.25,1.44,1.71,1.22,1.37,1.75,2.16,1.35,1.49,1.233496418,1.233496420,1.233496421,1.233496465
Brazilian Serie A,2024-09-25,19:00:00,Gremio,Criciuma,1.67,1.7,5.8,6.2,3.95,4.2,1.82,1.93,2.08,2.22,2.06,2.2,1.84,1.95,9.6,16.0,13.0,22.0,6.4,65.0,6.8,230.0,5.7,7.6,7.8,9.0,20.0,28.0,6.6,120.0,8.2,9.4,9.2,10.0,6.0,32.0,6.6,120.0,14.0,20.0,17.5,24.0,6.2,55.0,6.8,210.0,4.5,12.5,6.8,180.0,7.0,1000.0,33619632,198134.0,356589.0,58805.0,1.233418500,1.233418484,1.233418499,1.233418509,2.94,3.25,1.45,1.51,3.4,18.0,1.07,1.13,3.4,3.75,1.36,1.41,1.19,1.21,2.42,2.5,1.31,1.34,1.233418502,1.233418504,1.233418505,1.233418487
Brazilian Serie A,2024-09-25,19:00:00,Bragantino SP,Internacional,3.05,3.25,2.54,2.68,3.25,3.4,1.69,1.79,2.26,2.44,1.92,2.1,1.91,2.08,8.4,11.5,7.6,10.5,12.5,17.5,6.2,42.0,8.6,11.5,6.8,8.0,11.0,12.5,6.2,36.0,16.5,22.0,11.5,15.5,16.5,23.0,6.6,60.0,6.6,65.0,6.4,46.0,6.6,65.0,7.0,150.0,6.4,48.0,6.0,34.0,7.4,1000.0,33619531,4701919.0,198137.0,58805.0,1.233417449,1.233417433,1.233417448,1.233417458,2.66,3.0,1.5,1.61,3.0,15.5,1.07,1.16,3.0,3.35,1.43,1.49,1.59,1.65,1.45,1.49,1.41,1.45,1.233417451,1.233417453,1.233417454,1.233417436
Bolivian Liga de Futbol Profesional,2024-09-25,19:00:00,Nacional Potosi,The Strongest,2.24,2.6,2.8,3.4,3.35,4.3,2.04,2.4,1.72,1.96,1.59,1.8,2.26,2.7,1.03,20.0,1.03,15.0,1.03,24.0,1.03,1000.0,1.03,13.5,1.03,9.2,1.03,13.5,1.03,34.0,1.03,18.5,1.03,12.5,1.03,18.0,1.03,42.0,1.03,36.0,1.03,27.0,1.03,38.0,1.03,1000.0,1.01,18.5,1.01,27.0,1.03,1000.0,33624480,5885611.0,328205.0,58805.0,1.233497154,1.233497199,1.233497239,1.233497163,3.2,4.1,1.33,1.45,13.0,1000.0,1.04,1.09,3.9,55.0,1.23,1.33,1.42,1.53,1.62,1.8,1.3,1.42,1.233497155,1.233497157,1.233497158,1.233497203
Uruguayan Segunda Division,2024-09-25,19:30:00,Tacuarembo,Uruguay Montevideo FC,1.94,1000.0,1.93,3.65,1.61,1000.0,1.18,2.26,1.79,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33624641,5495408.0,11076801.0,58805.0,1.233499669,1.233499714,1.233499753,1.233499678,2.36,2.6,1.63,1.74,6.4,9.4,1.12,1.19,1.46,4.2,1.31,3.2,1.37,2.08,1.11,2.08,1.05,2.64,1.233499670,1.233499672,1.233499673,1.233499717
