League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German 3 Liga,2024-10-19,09:00:00,Viktoria Koln,Dortmund II,2.18,2.56,2.86,3.6,3.35,4.6,2.14,2.68,1.72,1.88,1.53,1.9,2.1,2.88,1.03,22.0,1.03,18.5,1.03,29.0,1.03,65.0,1.03,15.5,6.6,11.0,1.03,17.0,1.03,40.0,1.03,20.0,1.03,14.0,1.03,21.0,1.03,48.0,1.03,38.0,1.03,28.0,1.03,40.0,1.03,95.0,1.01,18.0,1.01,30.0,1.03,1000.0,33667881,6542379.0,5394150.0,58805.0,1.234126881,1.234126926,1.234126965,1.234126890,2.94,4.3,1.3,1.52,3.85,1000.0,1.01,1.35,3.85,5.8,1.2,1.35,1.42,1.5,1.66,1.81,1.31,1.38,1.234126882,1.234126884,1.234126885,1.234126929
German 3 Liga,2024-10-19,09:00:00,Cottbus,SV Sandhausen,2.36,2.66,2.8,3.1,3.4,4.6,2.12,2.88,1.53,1.75,1.46,1.78,2.28,3.2,1.03,29.0,1.03,19.0,1.03,28.0,1.03,55.0,1.03,17.5,6.8,11.5,1.03,15.5,1.03,36.0,1.03,23.0,1.03,14.0,1.03,18.5,1.03,40.0,1.03,44.0,1.03,30.0,1.03,36.0,1.03,75.0,1.01,18.5,1.01,24.0,1.03,1000.0,33667849,204683.0,2047448.0,58805.0,1.234127332,1.234127377,1.234127417,1.234127341,3.3,4.9,1.25,1.44,4.3,990.0,1.03,1.07,4.3,6.8,1.17,1.3,1.48,1.56,1.61,1.73,1.32,1.37,1.234127333,1.234127335,1.234127336,1.234127380
German 3 Liga,2024-10-19,09:00:00,Hansa Rostock,Alemannia Aachen,2.02,2.2,3.75,4.3,3.4,3.85,1.82,1.99,2.0,2.22,1.79,2.08,1.92,2.26,10.0,14.0,11.0,15.5,1.03,32.0,1.03,90.0,7.4,10.0,6.8,9.0,13.5,18.0,1.03,60.0,10.0,14.0,9.0,12.0,16.0,22.0,1.03,70.0,20.0,28.0,18.5,26.0,1.03,46.0,1.03,130.0,1.01,18.5,1.01,60.0,1.03,1000.0,33667861,44524.0,199607.0,58805.0,1.234126972,1.234127017,1.234127056,1.234126981,2.7,3.35,1.43,1.59,3.4,21.0,1.06,1.12,3.4,4.1,1.32,1.42,1.31,1.37,1.83,1.99,1.35,1.42,1.234126973,1.234126975,1.234126976,1.234127020
French Ligue 2,2024-10-19,09:00:00,Amiens,AC Ajaccio,2.28,2.38,4.1,4.8,2.86,3.05,1.46,1.55,2.8,3.2,2.1,2.52,1.66,1.9,6.0,8.2,9.0,12.0,1.03,32.0,1.03,120.0,5.9,7.8,5.7,7.4,1.03,20.0,1.03,85.0,1.03,14.0,1.03,13.5,1.03,30.0,1.03,120.0,1.03,36.0,1.03,38.0,1.03,85.0,1.03,1000.0,1.01,42.0,1.01,140.0,1.03,1000.0,33667902,70467.0,8720753.0,58805.0,1.234123891,1.234123936,1.234123975,1.234123900,2.36,2.68,1.6,1.74,6.4,8.8,1.13,1.19,2.46,2.76,1.57,1.69,1.28,1.32,1.73,1.79,1.48,1.53,1.234123892,1.234123894,1.234123895,1.234123939
Danish 2nd Division,2024-10-19,09:00:00,Frem,Nykobing FC,1.08,1.66,2.52,1000.0,2.52,1000.0,1.56,2.94,1.52,2.76,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.21,1000.0,1.21,1000.0,1.03,1000.0,33695962,151004.0,7459726.0,58805.0,1.234533742,1.234533787,1.234533826,1.234533751,1.01,1000.0,1.01,1000.0,12.5,36.0,1.03,1.09,2.0,36.0,1.03,2.0,1.06,1.13,2.5,990.0,1.16,1.66,1.234533743,1.234533745,1.234533746,1.234533790
German 3 Liga,2024-10-19,09:00:00,Ingolstadt,Verl,2.0,2.2,3.35,3.8,3.85,4.4,2.38,2.64,1.6,1.73,1.53,1.72,2.38,2.88,1.03,27.0,1.03,20.0,1.03,32.0,1.03,1000.0,10.5,14.5,7.8,10.5,11.5,16.0,1.03,42.0,1.03,17.0,8.6,12.0,12.5,17.5,1.03,42.0,1.03,28.0,1.03,22.0,1.03,30.0,1.03,1000.0,1.01,12.5,1.01,32.0,1.03,1000.0,33667854,1229688.0,4901988.0,58805.0,1.234127062,1.234127107,1.234127146,1.234127071,3.6,4.6,1.28,1.39,4.2,1000.0,1.03,1.07,4.2,7.0,1.17,1.31,1.35,1.43,1.83,2.0,1.29,1.36,1.234127063,1.234127065,1.234127066,1.234127110
Turkish 2 Lig,2024-10-19,09:30:00,Altay,Karbel Karakopru,2.94,7.8,1.39,3.8,1.64,4.2,1.44,2.36,1.74,3.25,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33700202,195643.0,56299410.0,58805.0,1.234621384,1.234621429,1.234621468,1.234621393,1.01,1000.0,1.01,1000.0,9.8,1000.0,1.01,1.12,1.92,1000.0,1.01,2.08,1.35,3.55,1.14,1.52,1.32,2.56,1.234621385,1.234621387,1.234621388,1.234621432
Slovakian 2 Liga,2024-10-19,09:30:00,Tatran Presov,Samorin,1.05,1.51,2.42,1000.0,2.42,1000.0,1.9,4.1,1.33,2.1,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33698509,3143335.0,4985272.0,58805.0,1.234589927,1.234589972,1.234590011,1.234589936,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,1.9,1000.0,1.01,2.1,1.01,1.08,2.96,990.0,1.01,1.2,1.234589928,1.234589930,1.234589931,1.234589975
Slovakian 2 Liga,2024-10-19,09:30:00,MSK Povazska Bystrica,MSK Zilina II,1.23,2.02,1.98,1000.0,1.98,1000.0,1.9,4.1,1.33,2.1,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698510,24136696.0,8795881.0,58805.0,1.234589813,1.234589858,1.234589897,1.234589822,1.01,1000.0,1.01,1000.0,17.0,1000.0,1.01,1.07,1.9,1000.0,1.01,2.1,1.15,1.47,1.98,110.0,1.23,2.02,1.234589814,1.234589816,1.234589817,1.234589861
Slovakian 2 Liga,2024-10-19,09:30:00,Lokomotiva Zvolen,FK Puchov,1.76,4.6,2.18,2.94,2.26,1000.0,1.58,2.94,1.52,2.7,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698519,5809913.0,11450124.0,58805.0,1.234589516,1.234589561,1.234589600,1.234589525,1.01,4.6,1.01,1000.0,13.0,36.0,1.03,1.09,2.2,36.0,1.03,1.83,1.51,1.85,1.36,1.68,1.25,1.8,1.234589517,1.234589519,1.234589520,1.234589564
Slovakian 2 Liga,2024-10-19,09:30:00,MFK Stara Lubovna,Tatran Lip Mikulas,2.24,5.4,1.94,4.1,1.75,1000.0,1.51,2.74,1.58,2.96,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698518,71993126.0,6438958.0,58805.0,1.234589606,1.234589651,1.234589690,1.234589615,1.01,1000.0,1.01,1000.0,11.0,26.0,1.04,1.1,2.08,26.0,1.04,1.92,1.32,2.06,1.22,1.8,1.33,2.34,1.234589607,1.234589609,1.234589610,1.234589654
Ukrainian Premier League,2024-10-19,09:30:00,Obolon-Brovar Kiev,Dynamo Kiev,20.0,32.0,1.19,1.25,6.4,8.0,2.04,2.4,1.72,1.96,2.66,3.3,1.44,1.6,15.5,22.0,6.0,8.0,5.2,6.8,6.6,8.8,42.0,60.0,14.0,19.5,10.0,14.0,13.5,18.5,1.01,1000.0,70.0,100.0,48.0,70.0,55.0,75.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,5.2,1.01,1000.0,33695841,9460511.0,238549.0,58805.0,1.234531460,1.234531505,1.234531544,1.234531469,3.05,3.85,1.35,1.48,16.0,55.0,1.04,1.07,4.0,5.2,1.24,1.33,5.0,6.4,1.03,1.05,1.14,1.19,1.234531461,1.234531463,1.234531464,1.234531508
Turkish 2 Lig,2024-10-19,09:30:00,Nazilli Belediyespor,Ankara Demirspor,4.0,7.8,1.53,1.94,3.6,10.5,1.58,2.06,1.95,2.7,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695518,965424.0,5377577.0,58805.0,1.234528337,1.234528382,1.234528421,1.234528346,1.01,1000.0,1.35,1000.0,2.66,1000.0,1.01,1.61,2.66,4.2,1.31,1.61,2.06,2.9,1.2,1.34,1.15,1.39,1.234528338,1.234528340,1.234528341,1.234528385
Turkish 2 Lig,2024-10-19,09:30:00,Halide Edip Adivarspor,Bucaspor,2.24,3.65,2.34,3.85,2.9,8.0,1.43,3.35,1.42,3.35,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33695479,11780078.0,2160666.0,58805.0,1.234528517,1.234528562,1.234528601,1.234528526,1.01,1000.0,1.22,1.96,2.58,1000.0,1.01,1.63,2.58,6.4,1.19,1.63,1.35,1.75,1.37,1.81,1.14,1.53,1.234528518,1.234528520,1.234528521,1.234528565
Polish I Liga,2024-10-19,09:30:00,Kotwica Kolobrzeg,Warta Poznan,2.32,2.78,2.92,3.5,3.0,3.8,1.71,1.97,2.04,2.42,1.75,2.04,1.97,2.34,9.8,13.5,9.4,13.0,17.5,24.0,1.01,1000.0,8.0,11.0,6.0,8.0,11.0,15.0,1.01,1000.0,13.0,17.5,9.4,13.0,15.0,21.0,1.01,1000.0,29.0,1000.0,24.0,34.0,36.0,1000.0,1.01,1000.0,1.01,30.0,1.01,1000.0,1.01,1000.0,33684128,10103858.0,3348521.0,58805.0,1.234348411,1.234348456,1.234348495,1.234348420,2.72,3.35,1.42,1.58,3.1,1000.0,1.01,1.47,3.1,3.95,1.34,1.47,1.4,1.52,1.56,1.75,1.38,1.47,1.234348412,1.234348414,1.234348415,1.234348459
Bulgarian A League,2024-10-19,09:45:00,PFC Levski Sofia,CSKA Sofia,2.16,2.42,3.6,4.3,3.1,3.65,1.65,1.83,2.2,2.54,1.93,2.24,1.81,2.08,8.4,11.5,10.0,13.0,21.0,28.0,65.0,85.0,6.6,8.6,6.4,8.4,13.5,18.0,44.0,60.0,10.0,14.5,9.2,12.5,17.5,24.0,55.0,80.0,21.0,30.0,21.0,29.0,38.0,55.0,120.0,1000.0,1.01,24.0,1.01,70.0,1.01,1000.0,33647183,21868583.0,46982.0,58805.0,1.233819889,1.233819934,1.233819973,1.233819898,2.5,3.05,1.49,1.66,9.0,15.5,1.08,1.13,2.84,3.4,1.42,1.54,1.3,1.39,1.71,1.86,1.37,1.48,1.233819890,1.233819892,1.233819893,1.233819937
Polish Ekstraklasa,2024-10-19,09:45:00,LKP Motor Lublin,Widzew Lodz,2.62,2.82,2.76,2.9,3.5,3.7,1.36,4.5,1.29,3.8,1.72,1.92,2.12,2.48,11.5,16.0,10.0,13.5,15.5,21.0,34.0,48.0,9.6,13.0,6.8,9.0,10.5,14.0,24.0,34.0,14.5,20.0,10.0,13.5,14.0,19.5,34.0,46.0,30.0,44.0,23.0,32.0,32.0,46.0,70.0,100.0,1.01,25.0,1.01,27.0,1.01,1000.0,33667675,6635878.0,502304.0,58805.0,1.234116595,1.234116640,1.234116679,1.234116604,2.92,3.6,1.42,1.51,11.5,26.0,1.05,1.1,3.55,4.5,1.28,1.39,1.5,1.6,1.54,1.63,1.37,1.4,1.234116596,1.234116598,1.234116599,1.234116643
Turkish 1 Lig,2024-10-19,10:00:00,Genclerbirligi,Amed Sportif Faaliyetler,2.44,3.15,2.7,3.3,2.98,4.2,1.6,1.88,2.12,2.66,1.73,2.26,1.8,1.95,8.2,13.5,8.0,13.0,14.0,24.0,36.0,65.0,7.2,12.0,5.7,9.2,10.0,17.0,27.0,46.0,12.0,20.0,9.2,15.5,14.5,24.0,38.0,1000.0,28.0,48.0,23.0,40.0,36.0,65.0,1.01,1000.0,1.01,36.0,1.01,46.0,1.01,1000.0,33683597,50350.0,12171081.0,58805.0,1.234343777,1.234343822,1.234343861,1.234343786,2.42,3.4,1.41,1.71,2.78,1000.0,1.01,1.57,2.78,4.1,1.38,1.57,1.45,1.54,1.52,1.69,1.38,1.48,1.234343778,1.234343780,1.234343781,1.234343825
Turkish Super League,2024-10-19,10:00:00,Trabzonspor,Basaksehir,2.04,2.1,4.1,4.4,3.55,3.75,1.96,2.12,1.89,2.04,1.63,1.87,1.94,2.3,13.0,15.0,14.0,16.0,6.2,40.0,7.0,110.0,8.4,9.6,7.2,8.2,14.5,16.5,6.8,65.0,11.0,13.0,9.0,10.5,16.0,23.0,6.8,70.0,20.0,29.0,18.5,26.0,6.4,46.0,7.0,130.0,5.3,18.0,6.8,70.0,7.4,1000.0,33663319,113125.0,10071088.0,58805.0,1.234047569,1.234047579,1.234047568,1.234047578,3.15,4.0,1.41,1.57,12.0,15.5,1.07,1.09,3.75,4.3,1.3,1.36,1.29,1.33,1.92,1.96,1.36,1.4,1.234047560,1.234047572,1.234047573,1.234047583
Italian Serie C,2024-10-19,10:00:00,Rimini,US Pianese,2.1,2.3,3.5,4.5,3.15,4.1,1.6,2.04,1.97,2.66,1.74,2.28,1.79,2.34,1.12,14.0,1.12,16.0,1.12,36.0,1.12,1000.0,1.12,10.5,1.12,9.0,1.12,20.0,1.12,70.0,1.12,15.5,1.12,13.0,1.12,26.0,1.12,1000.0,1.12,34.0,1.12,32.0,1.12,60.0,1.12,1000.0,1.12,26.0,1.12,1000.0,1.12,1000.0,33696870,522044.0,12591505.0,58805.0,1.234551775,1.234551820,1.234551859,1.234551784,2.48,3.55,1.39,1.67,2.78,1000.0,1.01,1.48,2.78,4.2,1.37,1.48,1.33,1.36,1.76,1.91,1.37,1.47,1.234551776,1.234551778,1.234551779,1.234551823
Finnish Ykkonen,2024-10-19,10:00:00,VIFK,FCV,1.38,1.6,4.8,7.8,3.95,1000.0,2.32,990.0,1.24,1.41,1.38,1.65,1.01,3.65,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,21.0,1.21,1000.0,1.21,1000.0,1.21,20.0,1.21,14.5,1.21,23.0,1.21,1000.0,1.21,22.0,1.21,17.0,1.21,1000.0,1.21,1000.0,1.21,4.4,1.21,1000.0,1.21,1000.0,33699575,498148.0,498141.0,58805.0,1.234613699,1.234613744,1.234613783,1.234613708,1.01,1000.0,1.01,1000.0,3.4,1000.0,1.01,1.41,1.02,1000.0,1.01,1.41,1.15,1.26,2.54,3.6,1.15,1.26,1.234613700,1.234613702,1.234613703,1.234613747
Finnish Ykkonen,2024-10-19,10:00:00,PKK-U,JJK,1.75,1.97,1.04,5.5,3.5,1000.0,2.6,1000.0,1.01,1.63,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699576,12905685.0,799035.0,58805.0,1.234613567,1.234613612,1.234613651,1.234613576,1.01,1000.0,1.01,1000.0,2.6,1000.0,1.01,1.63,2.6,1000.0,1.01,1.63,1.31,1.42,2.02,2.44,1.25,1.35,1.234613568,1.234613570,1.234613571,1.234613615
Finnish Ykkonen,2024-10-19,10:00:00,EPS,KuPS Akatemia,1.53,1.81,2.22,1000.0,3.55,1000.0,2.34,1000.0,1.01,1.74,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699578,10773401.0,46147144.0,58805.0,1.234613376,1.234613425,1.234613466,1.234613387,1.01,1000.0,1.01,1000.0,2.34,1000.0,1.01,1.74,2.34,1000.0,1.01,1.74,1.2,1.29,2.22,2.88,1.21,1.4,1.234613378,1.234613380,1.234613381,1.234613428
Italian Serie C,2024-10-19,10:00:00,Arzignanochiampo,LR Vicenza Virtus,4.5,8.4,1.26,2.18,2.36,1000.0,1.37,1.71,2.42,3.65,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698779,15304043.0,19857199.0,58805.0,1.234593661,1.234593706,1.234593745,1.234593670,1.01,1000.0,1.5,1.89,2.18,1000.0,1.01,1.84,2.18,3.2,1.46,1.84,1.84,4.8,1.16,1.29,1.33,1.73,1.234593662,1.234593664,1.234593665,1.234593709
Italian Serie C,2024-10-19,10:00:00,Lumezzane,Giana Erminio,2.02,2.9,2.98,1000.0,2.02,1000.0,1.27,2.14,1.89,4.6,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33698798,522043.0,8802590.0,58805.0,1.234594281,1.234594326,1.234594365,1.234594290,1.01,1000.0,1.37,2.14,2.08,1000.0,1.01,1.92,2.08,4.9,1.26,1.92,1.32,1.51,1.52,1.98,1.35,1.7,1.234594282,1.234594284,1.234594285,1.234594329
Swedish Women's Matches,2024-10-19,10:00:00,KIF Orebro Dff (W),IFK Norrkoping DFK (W),4.1,1000.0,1.27,1.85,2.18,1000.0,1.38,1.7,2.42,3.65,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699562,13023241.0,39689335.0,58805.0,1.234612742,1.234612787,1.234612826,1.234612751,1.01,1000.0,1.01,1000.0,9.6,18.0,1.07,1.12,2.18,3.95,1.33,1.85,2.16,990.0,1.09,1.17,1.27,1.85,1.234612743,1.234612745,1.234612746,1.234612790
Swedish Women's Matches,2024-10-19,10:00:00,Växjö DFF (W),AIK (W),1.93,2.78,2.72,6.0,2.1,1000.0,1.84,2.46,1.69,2.18,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699560,56418859.0,8477739.0,58805.0,1.234612853,1.234612898,1.234612937,1.234612862,1.01,4.7,1.01,1000.0,12.0,1000.0,1.01,1.1,2.68,1000.0,1.01,1.6,1.33,1.59,1.56,2.08,1.3,1.65,1.234612854,1.234612856,1.234612857,1.234612901
Thai League 1,2024-10-19,10:00:00,Muangthong Utd,BG Pathumthani United,2.26,2.76,2.56,3.25,3.3,5.0,2.16,2.78,1.56,1.77,1.45,1.77,2.3,3.25,17.5,30.0,11.5,19.5,16.5,28.0,32.0,55.0,10.5,18.0,7.0,11.5,9.2,15.5,20.0,36.0,14.0,24.0,8.6,14.0,11.0,18.5,22.0,38.0,25.0,44.0,17.5,30.0,21.0,36.0,42.0,1000.0,1.01,18.0,1.01,23.0,1.01,1000.0,33683613,5394931.0,23353035.0,58805.0,1.234343507,1.234343552,1.234343591,1.234343516,3.3,5.0,1.25,1.43,3.6,1000.0,1.01,1.39,3.6,12.5,1.08,1.39,1.48,1.6,1.57,1.79,1.29,1.38,1.234343508,1.234343510,1.234343511,1.234343555
Finnish Ykkonen,2024-10-19,10:00:00,FC Jazz,RoPS,1.76,2.88,2.6,7.2,1.94,1000.0,2.04,1000.0,1.01,1.95,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33699580,344796.0,396725.0,58805.0,1.234613276,1.234613321,1.234613360,1.234613285,1.01,1000.0,1.01,1000.0,2.04,1000.0,1.01,1.04,2.04,1000.0,1.01,1.95,1.32,1.63,1.53,2.32,1.23,1.7,1.234613277,1.234613279,1.234613280,1.234613324
Swedish Superettan,2024-10-19,10:00:00,IK Brage,Trelleborgs,1.71,1.82,4.4,5.5,4.1,4.7,2.36,2.38,1.72,1.73,1.62,1.77,2.3,2.6,18.5,25.0,17.5,24.0,32.0,48.0,80.0,120.0,9.2,12.5,8.2,11.0,14.5,19.0,40.0,60.0,10.0,13.5,7.8,10.5,14.0,19.5,36.0,55.0,14.5,19.5,13.5,18.0,21.0,30.0,55.0,90.0,1.01,9.0,1.01,55.0,1.01,1000.0,33683603,502308.0,767907.0,58805.0,1.234343597,1.234343642,1.234343681,1.234343606,3.4,4.5,1.29,1.41,17.5,1000.0,1.03,1.07,3.6,9.4,1.12,1.38,1.23,1.29,2.2,2.42,1.28,1.33,1.234343598,1.234343600,1.234343601,1.234343645
Italian Serie C,2024-10-19,10:00:00,Sorrento,Benevento,4.8,6.0,1.82,1.95,3.25,3.95,1.67,1.85,2.18,2.5,1.94,2.3,1.77,2.06,8.8,12.0,6.2,8.2,8.4,11.5,16.5,23.0,12.0,16.5,6.4,8.6,8.6,11.5,18.5,26.0,32.0,44.0,16.0,22.0,19.0,26.0,40.0,55.0,110.0,160.0,65.0,90.0,70.0,100.0,130.0,190.0,1.01,130.0,1.01,18.5,1.01,1000.0,33695455,2519555.0,522054.0,58805.0,1.234526885,1.234526930,1.234526969,1.234526894,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1.52,2.92,3.5,1.4,1.52,2.04,2.22,1.22,1.26,1.34,1.4,1.234526886,1.234526888,1.234526889,1.234526933
