League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovenian Premier League,2024-05-18,10:00:00,NK Aluminij,Domzale,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270679,0.0,0.0,0.0,0.0,1.228907074,0.0,0.0
Slovenian Premier League,2024-05-18,10:00:00,NK Radomlje,NK Celje,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270671,0.0,0.0,0.0,0.0,1.228906967,0.0,0.0
Polish I Liga,2024-05-18,10:00:00,Zaglebie Sosnowiec,Miedz Legnica,3.25,5.4,1.88,2.56,2.7,6.4,1.54,2.78,1.56,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270968,2486936.0,4935893.0,58805.0,1.228913776,1.228913821,0.0,0.0
Swedish Superettan,2024-05-18,10:00:00,Oddevold,IK Brage,1.96,3.0,1.87,4.3,2.92,7.6,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270452,778918.0,502308.0,58805.0,1.228904215,1.228904260,0.0,0.0
Swedish Superettan,2024-05-18,10:00:00,Degerfors,Orgryte,1.44,2.08,4.1,1000.0,3.45,13.0,1.04,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33270454,784612.0,30686.0,58805.0,1.228904017,1.228904062,0.0,0.0
Polish Ekstraklasa,2024-05-18,10:00:00,Korona Kielce,Ruch Chorzow,1.95,2.12,3.85,4.8,3.45,4.1,1.94,2.18,1.84,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33271071,1209555.0,2160683.0,58805.0,1.228914796,1.228914841,0.0,0.0
South African Premier Division,2024-05-18,10:00:00,Golden Arrows,Ajax Cape Town,1.6,2.56,3.5,5.5,3.1,5.2,1.5,2.36,1.73,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33267816,365511.0,370196.0,58805.0,1.228859428,1.228859473,0.0,0.0
German Bundesliga,2024-05-18,10:30:00,Leverkusen,Augsburg,1.29,1.3,10.5,11.5,7.4,7.6,4.2,4.6,1.28,1.32,1.59,1.65,2.56,2.7,48.0,75.0,60.0,85.0,40.0,150.0,7.6,340.0,17.5,24.0,17.5,24.0,34.0,50.0,40.0,130.0,12.5,17.0,11.0,12.5,21.0,29.0,50.0,90.0,12.5,17.0,11.5,12.5,20.0,28.0,46.0,85.0,2.78,2.92,34.0,80.0,7.8,370.0,33266882,44787.0,498560.0,58805.0,1.228832689,1.228832673,1.228832688,1.228832698
German Bundesliga,2024-05-18,10:30:00,Stuttgart,Mgladbach,1.32,1.34,9.4,11.0,7.0,7.4,4.2,4.9,1.27,1.31,1.55,1.62,2.62,2.82,48.0,75.0,32.0,80.0,38.0,130.0,8.0,300.0,18.5,25.0,17.5,24.0,23.0,46.0,36.0,130.0,13.0,17.5,11.0,13.0,20.0,28.0,50.0,80.0,13.0,18.0,11.5,12.5,19.5,27.0,46.0,75.0,2.8,2.96,30.0,65.0,8.2,330.0,33266871,44519.0,84649.0,58805.0,1.228833727,1.228833711,1.228833726,1.228833736
German Bundesliga,2024-05-18,10:30:00,Dortmund,SV Darmstadt,1.19,1.2,16.5,17.5,9.8,10.5,4.6,5.2,1.24,1.28,1.71,1.8,2.26,2.42,34.0,85.0,36.0,100.0,46.0,200.0,13.5,550.0,18.5,23.0,22.0,29.0,50.0,65.0,46.0,190.0,11.5,14.5,12.5,15.5,26.0,36.0,40.0,120.0,10.5,12.5,11.5,13.0,20.0,30.0,38.0,110.0,2.3,2.38,42.0,130.0,15.0,500.0,33266881,44785.0,993093.0,58805.0,1.228832899,1.228832883,1.228832898,1.228832908
German Bundesliga,2024-05-18,10:30:00,Union Berlin,Freiburg,2.18,2.22,3.7,3.9,3.55,3.7,1.97,2.06,1.95,2.04,1.8,1.87,2.16,2.26,12.5,17.0,12.5,17.0,20.0,30.0,48.0,75.0,9.2,11.5,7.4,8.8,14.0,18.0,32.0,48.0,12.0,16.5,10.0,12.5,16.0,22.0,42.0,65.0,22.0,32.0,19.5,28.0,30.0,46.0,38.0,120.0,12.5,19.0,25.0,44.0,5.5,1000.0,33266883,50347.0,44520.0,58805.0,1.228832389,1.228832373,1.228832388,1.228832398
German Bundesliga,2024-05-18,10:30:00,Wolfsburg,Mainz,3.3,3.4,2.32,2.34,3.65,3.8,2.08,2.26,1.8,1.93,1.68,1.76,2.32,2.48,15.0,18.0,10.5,12.0,13.5,17.0,25.0,32.0,13.5,16.5,7.6,8.8,10.0,11.5,20.0,25.0,21.0,27.0,12.5,15.5,15.0,18.5,28.0,38.0,44.0,65.0,28.0,40.0,36.0,48.0,50.0,90.0,19.0,32.0,12.0,16.5,8.0,680.0,33266879,44521.0,64374.0,58805.0,1.228833019,1.228833003,1.228833018,1.228833028
German Bundesliga,2024-05-18,10:30:00,Eintracht Frankfurt,RB Leipzig,2.9,2.94,2.44,2.48,3.9,4.1,2.86,3.0,1.5,1.54,1.46,1.5,3.0,3.2,24.0,34.0,17.0,23.0,19.0,26.0,29.0,44.0,19.0,26.0,9.2,10.5,11.5,12.5,18.5,22.0,21.0,32.0,12.5,17.0,12.0,14.0,22.0,32.0,40.0,60.0,21.0,26.0,24.0,36.0,34.0,55.0,11.5,16.5,8.8,10.5,6.4,290.0,33266878,347774.0,5340398.0,58805.0,1.228833139,1.228833123,1.228833138,1.228833148
German Bundesliga,2024-05-18,10:30:00,Werder Bremen,Bochum,2.46,2.48,2.92,3.05,3.7,3.95,2.52,2.8,1.56,1.65,1.51,1.57,2.74,2.98,20.0,27.0,16.5,23.0,20.0,32.0,40.0,60.0,14.0,19.5,8.2,9.4,12.0,16.5,22.0,34.0,17.0,24.0,10.5,12.0,12.5,14.0,26.0,40.0,29.0,42.0,19.5,27.0,23.0,36.0,44.0,65.0,10.5,13.0,13.0,21.0,5.8,390.0,33266872,6555433.0,67143.0,58805.0,1.228833499,1.228833483,1.228833498,1.228833508
German Bundesliga,2024-05-18,10:30:00,FC Heidenheim,FC Koln,2.52,2.6,2.7,2.76,4.0,4.2,2.66,2.86,1.54,1.61,1.52,1.56,2.8,2.94,20.0,27.0,15.5,19.5,19.0,25.0,24.0,44.0,15.0,17.5,8.8,11.0,11.5,14.0,20.0,27.0,18.0,23.0,11.0,14.0,13.0,15.0,25.0,32.0,30.0,40.0,19.5,25.0,22.0,32.0,38.0,60.0,11.0,14.0,11.0,15.5,7.8,330.0,33266873,3237590.0,44783.0,58805.0,1.228833379,1.228833363,1.228833378,1.228833388
German Bundesliga,2024-05-18,10:30:00,Hoffenheim,Bayern Munich,3.35,3.45,1.96,1.99,5.0,5.1,4.4,5.0,1.25,1.3,1.31,1.36,3.8,4.3,48.0,75.0,19.5,36.0,21.0,32.0,19.5,38.0,23.0,48.0,14.0,19.5,12.0,16.5,15.0,22.0,34.0,55.0,15.0,23.0,12.5,15.0,18.0,24.0,34.0,80.0,24.0,38.0,21.0,32.0,23.0,42.0,9.8,12.5,4.8,5.1,5.5,140.0,33266877,208026.0,5774350.0,58805.0,1.228833259,1.228833243,1.228833258,1.228833268
Estonian Premier League,2024-05-18,11:00:00,Trans Narva,Tallinna FC Flora,1.1,1000.0,1.1,990.0,1.04,940.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269885,46983.0,10748720.0,58805.0,1.228892580,1.228892625,0.0,0.0
Serbian Super League,2024-05-18,11:00:00,Zeleznicar Pancevo,FK Novi Pazar,1.49,9.8,1.77,990.0,1.77,940.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273472,17203915.0,9899252.0,58805.0,1.228946904,1.228946949,0.0,0.0
Serbian Super League,2024-05-18,11:00:00,Radnicki Nis,FK Javor Ivanjica,1.07,1000.0,1.07,990.0,1.03,940.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273478,6555084.0,13504616.0,58805.0,1.228946689,1.228946737,0.0,0.0
Serbian Super League,2024-05-18,11:00:00,FK IMT Novi Beograd,Vozdovac,1.07,1000.0,1.07,990.0,1.03,940.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273476,17203916.0,2020583.0,58805.0,1.228946792,1.228946837,0.0,0.0
Spanish Segunda Division,2024-05-18,11:15:00,Huesca,Racing Santander,2.38,2.58,3.25,3.7,3.05,3.4,1.8,1.93,2.08,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268687,2250353.0,24072.0,58805.0,1.228873007,1.228873017,0.0,0.0
Spanish Segunda Division,2024-05-18,11:15:00,Leganes,Sporting Gijon,2.02,2.2,4.3,4.9,3.1,3.4,1.57,1.67,2.48,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268332,309109.0,68246.0,58805.0,1.228867128,1.228867138,0.0,0.0
Portuguese Primeira Liga,2024-05-18,11:30:00,Farense,Portimonense,2.66,2.82,2.46,2.56,4.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268180,48788.0,505982.0,58805.0,1.228863843,0.0,0.0,0.0
Portuguese Primeira Liga,2024-05-18,11:30:00,Club Football Estrela,Gil Vicente,1.68,1.88,4.6,5.8,3.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268178,36362918.0,48784.0,58805.0,1.228864329,0.0,0.0,0.0
Portuguese Primeira Liga,2024-05-18,11:30:00,Boavista,Vizela,1.61,1.75,6.0,7.6,3.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268751,10761.0,1358404.0,58805.0,1.228873317,0.0,0.0,0.0
Portuguese Primeira Liga,2024-05-18,11:30:00,Arouca,Guimaraes,2.8,3.05,2.46,2.64,3.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268393,3413603.0,50085.0,58805.0,1.228868392,0.0,0.0,0.0
Bulgarian A League,2024-05-18,11:45:00,CSKA Sofia,Levski Krumovgrad,1.27,8.2,6.4,80.0,1.13,950.0,1.17,990.0,1.01,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265982,46982.0,41731605.0,58805.0,1.228820039,1.228820084,0.0,0.0
Czech 1 Liga,2024-05-18,12:00:00,Plzen,Banik Ostrava,1.82,2.26,3.3,4.0,3.65,7.4,1.98,3.4,1.41,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33276414,52613879.0,367581.0,58805.0,1.228978709,1.228978754,0,0
Spanish Primera Division RFEF Group 1,2024-05-18,12:00:00,Sociedad B,Deportivo,1.02,990.0,1.02,1000.0,1.01,940.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33273359,2250345.0,51266.0,58805.0,1.228945105,1.228945150,0.0,0.0
Slovakian Super League,2024-05-18,12:00:00,Zilina,Dunajska Streda,2.44,3.05,1.04,3.35,1.01,950.0,1.34,2.52,1.65,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268209,189806.0,3176495.0,58805.0,1.228864364,1.228864409,0.0,0.0
Slovakian Super League,2024-05-18,12:00:00,Spartak Trnava,Podbrezova,1.09,1.81,4.2,15.0,1.09,950.0,2.0,2.74,1.58,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268194,427643.0,8672708.0,58805.0,1.228864454,1.228864499,0.0,0.0
Slovakian Super League,2024-05-18,12:00:00,Zlate Moravce,Trencin,1.05,10.5,1.5,1.7,1.01,950.0,2.12,2.54,1.65,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265891,2397382.0,501167.0,58805.0,1.228817261,1.228817306,0.0,0.0
Slovakian Super League,2024-05-18,12:00:00,FC Kosice,Zemplin,1.31,2.8,1.55,4.2,2.46,950.0,1.68,2.0,2.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265884,1539445.0,4985275.0,58805.0,1.228817531,1.228817576,0.0,0.0
Slovakian Super League,2024-05-18,12:00:00,Slovan Bratislava,Ruzomberok,1.33,1.49,1.04,40.0,4.6,950.0,1.98,2.36,1.73,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265885,46933.0,52764.0,58805.0,1.228817441,1.228817486,0.0,0.0
Danish 1st Division,2024-05-18,12:00:00,AC Horsens,B93 Copenhagen,1.6,1.92,2.08,7.0,3.2,950.0,2.0,2.74,1.58,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33269845,195583.0,342867.0,58805.0,1.228894183,1.228894228,0.0,0.0
Slovakian Super League,2024-05-18,12:00:00,Dukla Banska Bystrica,MFk Skalica,1.07,2.18,1.04,1000.0,3.2,950.0,1.1,2.16,1.86,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265887,8517600.0,12690369.0,58805.0,1.228817351,1.228817396,0.0,0.0
Austrian Bundesliga,2024-05-18,12:00:00,SCR Altach,SC Austria Lustenau,1.71,1.79,5.6,6.2,3.75,4.1,1.78,1.96,2.04,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265896,872710.0,8522727.0,58805.0,1.228816403,1.228816448,0.0,0.0
Austrian Bundesliga,2024-05-18,12:00:00,Wolfsberger AC,WSG Wattens,2.06,2.34,3.35,4.3,1.03,950.0,1.72,2.2,1.83,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265880,7418999.0,3258153.0,58805.0,1.228816583,1.228816628,0.0,0.0
Saudi Professional League,2024-05-18,12:00:00,Al-Hazm (KSA),Al Riyadh SC,2.72,3.25,2.24,2.54,3.9,4.5,2.04,2.36,1.74,1.97,1.64,1.87,2.14,2.56,12.0,22.0,10.0,14.5,12.0,20.0,4.2,40.0,3.8,16.0,7.8,10.5,9.6,14.0,4.6,29.0,4.1,25.0,10.0,15.0,13.0,23.0,4.3,42.0,4.4,55.0,4.2,36.0,4.5,46.0,4.6,110.0,4.1,30.0,3.9,21.0,4.7,1000.0,33266037,20598620.0,5327845.0,58805.0,1.228822712,1.228822722,1.228822711,1.228822721
Saudi Professional League,2024-05-18,12:00:00,Al-Taawoun Buraidah,Al-Shabab (KSA),2.62,3.05,2.52,2.88,3.45,4.2,2.1,2.3,1.76,1.91,1.67,1.78,2.28,2.48,5.1,19.0,4.8,14.5,5.2,22.0,5.7,42.0,10.5,14.5,7.0,9.8,9.8,13.5,5.4,29.0,5.0,21.0,9.8,14.0,5.2,19.0,5.7,40.0,5.8,44.0,5.5,32.0,5.7,42.0,6.2,90.0,5.1,23.0,5.1,22.0,6.6,1000.0,33266091,12157288.0,5344868.0,58805.0,1.228822604,1.228822614,1.228822603,1.228822613
Czech 1 Liga,2024-05-18,12:00:00,Mlada Boleslav,Sparta Prague,6.6,11.5,1.44,1.55,4.7,6.8,2.36,2.7,1.59,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33274090,886284.0,110475.0,58805.0,1.228953601,1.228953646,0.0,0.0
Croatian 1 HNL,2024-05-18,12:00:00,Rudes,Lokomotiva,9.8,60.0,1.34,1.41,4.5,6.6,2.06,2.34,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33268071,4940512.0,4057235.0,58805.0,1.228861970,1.228862015,0.0,0.0
Czech 1 Liga,2024-05-18,12:00:00,Slovacko,Slavia Prague,4.0,1000.0,1.43,1.73,3.15,12.5,1.63,2.66,1.6,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33276412,1533861.0,10777.0,58805.0,1.228978802,1.228978847,0.0,0.0
Austrian Bundesliga,2024-05-18,12:00:00,FC Blau Weiss Linz,Austria Vienna,1.77,4.7,2.08,2.38,3.2,950.0,1.73,2.02,1.99,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33265893,9481404.0,65352.0,58805.0,1.228816493,1.228816538,0.0,0.0
English League 1,2024-05-18,12:15:00,Bolton,Oxford Utd,1.97,1.99,4.0,4.4,3.75,4.0,1.86,2.04,1.96,2.16,1.76,2.04,1.97,2.32,5.0,16.5,5.0,17.0,5.8,32.0,6.6,95.0,8.0,10.5,4.0,9.4,5.1,18.5,6.4,60.0,9.4,12.5,8.8,12.0,5.4,22.0,6.4,65.0,5.5,25.0,5.4,23.0,6.0,38.0,6.6,110.0,4.8,15.0,6.4,60.0,7.0,1000.0,33258759,48322.0,256171.0,58805.0,1.228709343,1.228709353,1.228709342,1.228709352
