League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
South African Premier Division,2024-05-18,10:00:00,Sekhukhune United,Amazulu,2.22,3.85,2.84,4.8,2.5,2.9,1.2,8.8,1.13,5.8,1.12,20.0,1.12,20.0,1.48,1000.0,2.5,1000.0,2.84,1000.0,3.5,1000.0,2.42,1000.0,3.8,1000.0,4.8,1000.0,6.4,1000.0,3.0,1000.0,3.5,1000.0,4.9,1000.0,10.5,1000.0,4.0,1000.0,4.0,1000.0,6.4,1000.0,12.5,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33268476,38281353.0,8750556.0,58805.0,1.228869642,1.228869687,1.228869726,1.228869651
Finnish Ykkonen,2024-05-18,10:00:00,KPV,KuPS Akatemia,1.06,600.0,13.0,870.0,1.29,330.0,1.03,1000.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,4.9,1000.0,4.3,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,33279308,1130626.0,46147144.0,58805.0,1.229017240,1.229017285,1.229017324,1.229017249
South African Premier Division,2024-05-18,10:00:00,Cape Town CIty F.C.,Richards Bay FC,1.62,600.0,2.2,5.8,2.04,4.8,1.38,1.72,2.4,3.65,1.12,20.0,1.12,20.0,3.2,8.0,1.14,1000.0,2.84,1000.0,4.1,1000.0,2.48,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,3.65,1000.0,2.96,1000.0,4.9,1000.0,11.5,1000.0,1.14,1000.0,7.0,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,33267821,11635228.0,17586408.0,58805.0,1.228859338,1.228859383,1.228859422,1.228859347
South African Premier Division,2024-05-18,10:00:00,Bloemfontein Celtic,Chippa Utd,2.08,3.45,2.18,5.5,2.84,4.9,1.08,990.0,1.08,13.5,1.12,20.0,1.12,20.0,1.46,1000.0,2.36,1000.0,2.92,1000.0,3.4,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,3.75,1000.0,7.0,1000.0,1.01,1000.0,3.85,1000.0,1.01,1000.0,9.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33273240,7067857.0,7067867.0,58805.0,1.228943808,1.228943853,1.228943892,1.228943817
Slovenian Premier League,2024-05-18,10:00:00,Mura,NK Rogaska,2.42,5.4,1.97,870.0,3.05,6.2,1.67,2.82,1.55,2.48,1.12,20.0,1.12,20.0,1.46,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.9,1000.0,5.0,1000.0,1.01,1000.0,4.9,1000.0,1.01,1000.0,1.01,1000.0,3.2,1000.0,4.5,1000.0,6.8,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33270680,503236.0,12799685.0,58805.0,1.228907300,1.228907345,1.228907384,1.228907309
South African Premier Division,2024-05-18,10:00:00,Golden Arrows,Ajax Cape Town,1.59,2.48,3.7,5.5,2.98,5.3,1.1,990.0,1.05,11.0,1.12,20.0,1.12,20.0,1.5,1000.0,2.86,1000.0,2.74,1000.0,4.7,1000.0,2.72,1000.0,3.7,1000.0,5.7,1000.0,7.4,1000.0,3.15,1000.0,4.2,1000.0,5.5,1000.0,14.5,1000.0,4.7,1000.0,8.6,1000.0,11.5,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33267816,365511.0,370196.0,58805.0,1.228859428,1.228859473,1.228859512,1.228859437
Slovenian Premier League,2024-05-18,10:00:00,NK Aluminij,Domzale,1.24,1.84,4.4,12.5,4.3,320.0,2.02,4.5,1.28,1.97,1.12,20.0,1.12,20.0,1.45,1000.0,1.01,1000.0,2.48,1000.0,4.6,1000.0,2.7,1000.0,3.7,1000.0,3.55,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.4,1000.0,1.01,1000.0,3.95,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33270679,5664283.0,503208.0,58805.0,1.228907029,1.228907074,1.228907113,1.228907038
Slovenian Premier League,2024-05-18,10:00:00,NK Radomlje,NK Celje,2.08,3.7,2.38,3.15,3.25,7.6,1.62,2.74,1.58,2.6,1.12,20.0,1.12,20.0,1.49,1000.0,2.9,1000.0,2.42,1000.0,3.65,1000.0,2.7,1000.0,3.0,1000.0,4.8,1000.0,3.95,1000.0,2.76,1000.0,2.9,1000.0,5.5,1000.0,6.6,1000.0,3.45,1000.0,6.6,1000.0,5.7,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,24.0,1000.0,33270671,7862107.0,3188553.0,58805.0,1.228906922,1.228906967,1.228907006,1.228906931
Polish I Liga,2024-05-18,10:00:00,Zaglebie Sosnowiec,Miedz Legnica,3.45,3.9,1.99,2.3,3.2,4.9,1.83,2.14,1.88,2.2,1.73,2.02,1.98,2.36,2.36,15.0,1.8,10.5,2.36,14.5,2.36,1000.0,1.38,16.0,3.85,9.2,4.4,12.0,5.2,1000.0,3.6,1000.0,4.8,1000.0,2.36,1000.0,6.0,1000.0,4.5,1000.0,4.3,1000.0,6.2,1000.0,1.23,1000.0,1.23,1000.0,1.24,17.5,3.7,1000.0,33270968,2486936.0,4935893.0,58805.0,1.228913776,1.228913821,1.228913860,1.228913785
Swedish Superettan,2024-05-18,10:00:00,Oddevold,IK Brage,2.52,2.8,2.88,3.25,3.0,3.6,1.72,1.88,2.14,2.42,1.8,2.1,1.91,2.24,4.3,12.5,3.55,12.0,2.02,22.0,1.48,1000.0,4.1,11.0,3.8,8.4,4.5,15.0,1.55,1000.0,4.8,18.0,4.4,14.0,2.12,22.0,1.48,1000.0,1.9,1000.0,2.0,36.0,1.55,1000.0,1.47,1000.0,1.48,32.0,1.48,1000.0,1.31,1000.0,33270452,778918.0,502308.0,58805.0,1.228904215,1.228904260,1.228904299,1.228904224
Swedish Superettan,2024-05-18,10:00:00,Degerfors,Orgryte,1.77,1.88,4.5,5.1,3.95,4.5,2.14,2.44,1.7,1.88,1.73,1.92,2.18,2.48,5.1,20.0,5.2,22.0,5.8,42.0,6.4,110.0,4.6,11.5,8.0,10.5,5.7,21.0,6.0,60.0,9.2,13.0,8.6,11.5,5.1,21.0,6.0,65.0,5.1,21.0,5.0,19.5,5.6,34.0,6.2,100.0,4.1,10.5,6.0,60.0,6.6,1000.0,33270454,784612.0,30686.0,58805.0,1.228904017,1.228904062,1.228904101,1.228904026
Polish Ekstraklasa,2024-05-18,10:00:00,Korona Kielce,Ruch Chorzow,1.96,2.06,3.95,4.4,3.6,3.9,1.94,2.18,1.86,2.08,1.79,1.98,2.1,2.4,13.0,16.5,12.5,17.5,5.4,34.0,6.0,95.0,8.8,11.0,7.6,9.4,13.5,18.5,5.8,55.0,11.0,14.0,9.4,12.0,15.0,21.0,5.9,65.0,18.5,26.0,16.5,23.0,29.0,40.0,6.0,110.0,4.5,15.0,5.8,55.0,6.4,1000.0,33271071,1209555.0,2160683.0,58805.0,1.228914796,1.228914841,1.228914880,1.228914805
South African Premier Division,2024-05-18,10:00:00,Kaizer Chiefs,Polokwane City,1.61,1000.0,3.65,9.8,2.94,5.5,1.1,1.8,2.24,11.0,1.12,110.0,1.12,110.0,1.01,12.0,2.86,1000.0,2.48,1000.0,3.35,1000.0,1.09,1000.0,1.09,1000.0,3.7,1000.0,8.6,1000.0,2.98,1000.0,4.2,1000.0,5.4,1000.0,16.0,1000.0,1.09,1000.0,4.0,1000.0,16.0,1000.0,10.0,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,33268200,364675.0,7219493.0,58805.0,1.228864724,1.228864769,1.228864808,1.228864733
German Bundesliga,2024-05-18,10:30:00,Leverkusen,Augsburg,1.31,1.32,10.5,11.0,7.0,7.2,4.3,4.6,1.28,1.29,1.55,1.6,2.66,2.82,50.0,60.0,65.0,70.0,40.0,120.0,100.0,380.0,17.5,19.5,17.5,19.0,36.0,38.0,70.0,110.0,13.0,13.5,11.0,11.5,21.0,22.0,65.0,75.0,13.5,15.5,11.5,12.0,19.5,22.0,55.0,65.0,2.92,2.98,48.0,60.0,25.0,340.0,33266882,44787.0,498560.0,58805.0,1.228832689,1.228832673,1.228832688,1.228832698
German Bundesliga,2024-05-18,10:30:00,Stuttgart,Mgladbach,1.3,1.31,10.0,10.5,7.4,7.6,4.5,5.0,1.26,1.28,1.54,1.58,2.72,2.86,55.0,65.0,60.0,70.0,95.0,120.0,24.0,390.0,19.0,22.0,18.0,20.0,36.0,40.0,80.0,100.0,13.0,14.5,11.5,12.5,21.0,22.0,55.0,70.0,12.5,14.0,11.5,12.0,20.0,22.0,55.0,65.0,2.76,2.92,44.0,55.0,23.0,320.0,33266871,44519.0,84649.0,58805.0,1.228833727,1.228833711,1.228833726,1.228833736
German Bundesliga,2024-05-18,10:30:00,Dortmund,SV Darmstadt,1.18,1.19,16.0,17.0,10.5,11.0,4.8,5.6,1.23,1.25,1.7,1.77,2.3,2.42,65.0,90.0,36.0,110.0,46.0,220.0,11.5,610.0,18.5,23.0,24.0,30.0,50.0,70.0,46.0,210.0,11.5,14.5,12.5,15.0,25.0,38.0,40.0,130.0,12.0,14.0,11.5,13.0,19.5,30.0,60.0,110.0,2.3,2.38,10.5,140.0,11.5,530.0,33266881,44785.0,993093.0,58805.0,1.228832899,1.228832883,1.228832898,1.228832908
German Bundesliga,2024-05-18,10:30:00,Union Berlin,Freiburg,2.2,2.22,3.7,3.75,3.6,3.65,1.94,2.04,1.98,2.08,1.8,1.88,2.14,2.24,12.5,14.0,12.5,14.0,23.0,26.0,60.0,70.0,9.4,10.5,7.4,8.0,14.0,15.5,38.0,42.0,12.5,13.5,10.0,10.5,16.5,18.0,46.0,55.0,25.0,27.0,20.0,23.0,32.0,38.0,70.0,100.0,14.5,17.0,34.0,42.0,19.0,1000.0,33266883,50347.0,44520.0,58805.0,1.228832389,1.228832373,1.228832388,1.228832398
German Bundesliga,2024-05-18,10:30:00,Werder Bremen,Bochum,2.44,2.46,3.0,3.05,3.75,3.8,2.52,2.7,1.59,1.66,1.52,1.56,2.76,2.98,20.0,23.0,16.5,18.5,22.0,25.0,42.0,48.0,14.5,16.5,8.4,9.4,12.0,13.0,25.0,28.0,17.5,20.0,10.5,11.5,13.0,14.0,28.0,32.0,32.0,34.0,19.5,22.0,25.0,28.0,46.0,55.0,11.0,12.5,15.0,17.5,17.5,390.0,33266872,6555433.0,67143.0,58805.0,1.228833499,1.228833483,1.228833498,1.228833508
German Bundesliga,2024-05-18,10:30:00,Eintracht Frankfurt,RB Leipzig,2.9,2.92,2.48,2.5,3.9,3.95,2.8,2.98,1.51,1.56,1.47,1.51,2.94,3.15,24.0,26.0,17.0,18.5,19.0,21.0,32.0,36.0,19.0,21.0,9.4,10.0,11.0,12.0,19.0,21.0,23.0,26.0,12.5,13.5,13.0,13.5,23.0,26.0,42.0,46.0,23.0,25.0,25.0,29.0,42.0,48.0,12.5,14.5,10.0,11.0,19.0,300.0,33266878,347774.0,5340398.0,58805.0,1.228833139,1.228833123,1.228833138,1.228833148
German Bundesliga,2024-05-18,10:30:00,FC Heidenheim,FC Koln,2.46,2.48,2.82,2.86,4.1,4.2,2.48,2.82,1.55,1.67,1.53,1.57,2.76,2.9,22.0,24.0,16.0,18.5,21.0,24.0,24.0,44.0,15.0,17.0,9.0,9.8,12.0,13.0,23.0,26.0,18.0,21.0,11.0,12.0,13.0,14.5,27.0,30.0,29.0,36.0,20.0,23.0,25.0,28.0,46.0,55.0,11.0,12.5,13.0,16.0,16.0,350.0,33266873,3237590.0,44783.0,58805.0,1.228833379,1.228833363,1.228833378,1.228833388
German Bundesliga,2024-05-18,10:30:00,Hoffenheim,Bayern Munich,3.25,3.3,2.04,2.06,4.9,5.0,4.3,5.0,1.26,1.31,1.3,1.34,3.9,4.3,50.0,60.0,28.0,32.0,23.0,27.0,30.0,36.0,34.0,40.0,14.0,15.5,12.5,13.5,16.0,17.5,36.0,44.0,15.5,17.5,13.0,14.0,18.0,19.5,55.0,65.0,25.0,28.0,23.0,25.0,28.0,34.0,9.0,10.5,5.1,5.4,16.5,130.0,33266877,208026.0,5774350.0,58805.0,1.228833259,1.228833243,1.228833258,1.228833268
German Bundesliga,2024-05-18,10:30:00,Wolfsburg,Mainz,3.3,3.35,2.32,2.34,3.7,3.75,2.14,2.24,1.81,1.88,1.68,1.74,2.36,2.48,15.0,16.5,10.5,12.0,14.0,15.5,27.0,29.0,13.5,15.0,7.8,8.4,10.0,11.0,20.0,23.0,21.0,24.0,12.5,14.0,15.0,16.5,30.0,34.0,50.0,55.0,30.0,36.0,36.0,42.0,60.0,80.0,24.0,29.0,13.5,15.0,20.0,670.0,33266879,44521.0,64374.0,58805.0,1.228833019,1.228833003,1.228833018,1.228833028
Estonian Premier League,2024-05-18,11:00:00,Trans Narva,Tallinna FC Flora,3.55,600.0,1.22,2.6,3.0,320.0,2.02,4.3,1.3,1.97,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,50.0,1000.0,33269885,46983.0,10748720.0,58805.0,1.228892580,1.228892625,1.228892664,1.228892589
Serbian Super League,2024-05-18,11:00:00,Zeleznicar Pancevo,FK Novi Pazar,1.3,1.91,4.2,1000.0,4.2,330.0,1.03,1000.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33273472,17203915.0,9899252.0,58805.0,1.228946904,1.228946949,1.228946988,1.228946913
Serbian Super League,2024-05-18,11:00:00,Radnicki Nis,FK Javor Ivanjica,1.09,1000.0,1.09,860.0,1.23,320.0,1.03,36.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33273478,6555084.0,13504616.0,58805.0,1.228946689,1.228946737,1.228946777,1.228946699
Serbian Super League,2024-05-18,11:00:00,FK IMT Novi Beograd,Vozdovac,1.08,1000.0,1.08,860.0,1.22,320.0,1.03,55.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33273476,17203916.0,2020583.0,58805.0,1.228946792,1.228946837,1.228946877,1.228946801
Finnish Ykkonen,2024-05-18,11:00:00,VIFK,Klubi-04,1.73,1000.0,1.33,8.4,1.82,320.0,1.03,1000.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33279294,498148.0,798978.0,58805.0,1.229017420,1.229017465,1.229017504,1.229017429
Icelandic 1 Deild,2024-05-18,11:00:00,Throttur,Njardvik,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33280400,3968882.0,3968879.0,58805.0,1.229035736,1.229035781,1.229035820,1.229035745
Icelandic 1 Deild,2024-05-18,11:00:00,Leiknir R,IR Reykjavik,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33280356,4744864.0,4742652.0,58805.0,1.229035916,1.229035961,1.229036000,1.229035925
Spanish Segunda Division,2024-05-18,11:15:00,Leganes,Sporting Gijon,2.12,2.28,4.3,4.5,3.05,3.3,1.57,1.65,2.52,2.76,2.16,2.3,1.78,1.86,7.8,11.0,10.0,14.0,5.1,36.0,4.1,120.0,6.4,8.8,6.6,9.0,16.0,23.0,4.1,85.0,10.5,14.5,10.5,14.5,21.0,30.0,4.1,120.0,22.0,36.0,5.1,36.0,4.1,75.0,4.3,240.0,3.8,34.0,4.1,120.0,4.3,1000.0,33268332,309109.0,68246.0,58805.0,1.228867128,1.228867138,1.228867127,1.228867137
Spanish Segunda Division,2024-05-18,11:15:00,Huesca,Racing Santander,2.6,2.74,3.15,3.35,3.05,3.3,1.73,1.88,2.14,2.38,1.89,2.04,1.98,2.14,9.4,11.0,9.8,12.5,18.0,23.0,7.0,60.0,8.8,11.0,6.4,7.6,12.5,15.5,6.6,44.0,14.0,17.5,10.5,13.5,16.0,19.5,7.0,60.0,6.6,40.0,7.2,34.0,6.8,55.0,7.4,120.0,6.2,32.0,6.6,46.0,7.8,1000.0,33268687,2250353.0,24072.0,58805.0,1.228873007,1.228873017,1.228873006,1.228873016
Portuguese Primeira Liga,2024-05-18,11:30:00,Arouca,Guimaraes,2.8,3.05,2.46,2.64,3.7,3.8,2.08,2.36,1.74,1.92,1.66,1.82,2.32,2.66,13.5,19.0,10.5,14.0,14.5,19.5,28.0,40.0,11.5,15.5,7.8,8.8,9.8,13.0,20.0,28.0,17.0,23.0,10.5,14.5,13.5,18.5,27.0,40.0,6.2,50.0,23.0,34.0,6.0,42.0,6.6,85.0,5.5,25.0,5.2,19.5,7.0,1000.0,33268393,3413603.0,50085.0,58805.0,1.228868392,1.228868402,1.228868391,1.228868401
Portuguese Primeira Liga,2024-05-18,11:30:00,Club Football Estrela,Gil Vicente,1.68,1.84,4.8,6.0,4.0,4.4,2.2,2.38,1.73,1.83,1.75,1.98,2.1,2.38,14.5,19.0,16.5,23.0,32.0,46.0,95.0,130.0,8.2,11.0,8.4,10.0,16.5,23.0,50.0,70.0,9.0,12.0,8.2,11.0,16.0,22.0,50.0,75.0,14.5,19.5,14.0,19.0,25.0,36.0,75.0,110.0,1.01,10.0,1.01,70.0,50.0,1000.0,33268178,36362918.0,48784.0,58805.0,1.228864329,1.228864339,1.228864328,1.228864338
Portuguese Primeira Liga,2024-05-18,11:30:00,Farense,Portimonense,2.64,2.78,2.46,2.58,4.3,4.4,2.32,2.5,1.67,1.76,1.61,1.85,2.42,3.0,15.0,26.0,10.0,17.0,13.5,23.0,26.0,44.0,10.5,18.0,8.6,9.8,10.5,12.0,17.5,30.0,14.5,25.0,9.2,15.0,12.5,21.0,23.0,40.0,29.0,50.0,19.0,32.0,24.0,42.0,50.0,90.0,1.01,22.0,1.01,19.5,44.0,610.0,33268180,48788.0,505982.0,58805.0,1.228863843,1.228863853,1.228863842,1.228863852
Portuguese Primeira Liga,2024-05-18,11:30:00,Boavista,Vizela,1.61,1.67,6.2,7.8,3.95,4.5,2.08,2.2,1.84,1.92,1.86,2.22,1.95,2.36,11.5,19.0,15.0,26.0,34.0,60.0,100.0,190.0,7.4,9.6,7.8,10.5,17.0,29.0,55.0,100.0,8.2,12.0,8.2,12.5,15.5,26.0,55.0,100.0,12.0,19.5,12.5,21.0,25.0,44.0,80.0,150.0,1.01,11.0,1.01,120.0,17.0,1000.0,33268751,10761.0,1358404.0,58805.0,1.228873317,1.228873327,1.228873316,1.228873326
Bulgarian A League,2024-05-18,11:45:00,CSKA Sofia,Levski Krumovgrad,1.32,1.4,10.0,16.0,4.6,7.0,1.89,2.18,1.84,2.12,2.16,9.4,1.59,1.81,1.44,17.5,1.18,1000.0,2.28,1000.0,3.5,1000.0,3.75,8.4,1.55,14.0,1.18,1000.0,1.18,1000.0,6.0,8.0,4.3,12.0,6.0,1000.0,1.18,1000.0,1.37,11.5,1.66,18.0,10.0,1000.0,1.18,1000.0,1.37,7.4,1.18,1000.0,2.44,1000.0,33265982,46982.0,41731605.0,58805.0,1.228820039,1.228820084,1.228820123,1.228820048
Slovakian Super League,2024-05-18,12:00:00,FC Kosice,Zemplin,2.1,2.64,3.1,4.3,2.88,5.0,1.65,2.0,2.0,2.52,1.69,2.2,1.83,2.44,3.0,15.0,3.35,15.0,2.46,29.0,2.3,1000.0,3.1,11.5,2.98,9.6,3.05,18.0,2.2,1000.0,3.05,17.5,3.3,14.0,2.46,24.0,2.3,1000.0,2.46,1000.0,2.46,1000.0,2.46,1000.0,2.3,1000.0,2.24,26.0,2.3,1000.0,2.46,1000.0,33265884,1539445.0,4985275.0,58805.0,1.228817531,1.228817576,1.228817615,1.228817540
Israeli Premier League,2024-05-18,12:00:00,Hapoel Eran Hadera,Hapoel Tel Aviv,2.68,3.55,2.36,3.6,2.88,5.0,1.6,2.82,1.54,2.66,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,48.0,1000.0,33280140,9049374.0,121248.0,58805.0,1.229028801,1.229028846,1.229028885,1.229028810
Israeli Premier League,2024-05-18,12:00:00,FC Ashdod,Hapoel Jerusalem,2.28,3.8,2.44,5.5,2.62,6.6,1.37,1.87,2.14,3.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,33280141,6145706.0,5810348.0,58805.0,1.229028710,1.229028755,1.229028794,1.229028719
Czech 1 Liga,2024-05-18,12:00:00,Plzen,Banik Ostrava,1.82,1.85,4.2,4.3,4.4,4.8,2.4,2.88,1.53,1.72,1.58,1.8,2.26,2.74,7.6,26.0,19.0,24.0,8.8,38.0,9.6,95.0,11.0,13.5,9.0,10.5,16.0,17.5,9.2,48.0,11.5,14.5,9.4,10.5,14.5,18.0,36.0,48.0,17.5,22.0,6.8,17.0,22.0,28.0,9.2,75.0,5.9,8.6,21.0,38.0,5.2,1000.0,33276414,52613879.0,367581.0,58805.0,1.228978709,1.228978754,1.228978794,1.228978718
Spanish Primera Division RFEF Group 1,2024-05-18,12:00:00,Sociedad B,Deportivo,1.06,590.0,1.06,1000.0,1.24,320.0,1.35,2.24,1.8,3.8,1.12,20.0,1.12,20.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,42.0,1000.0,33273359,2250345.0,51266.0,58805.0,1.228945105,1.228945150,1.228945189,1.228945114
Slovakian Super League,2024-05-18,12:00:00,Zilina,Dunajska Streda,2.36,2.88,2.52,3.1,3.05,950.0,1.47,5.5,1.64,1.89,1.56,1.78,1.12,9.4,1.21,21.0,2.54,16.0,1.21,1000.0,1.08,1000.0,4.6,15.5,7.4,9.8,1.37,14.0,1.21,1000.0,1.29,1000.0,4.4,13.5,3.45,18.0,1.21,1000.0,3.8,1000.0,4.7,1000.0,1.21,1000.0,1.08,1000.0,1.21,19.0,1.21,1000.0,4.2,1000.0,33268209,189806.0,3176495.0,58805.0,1.228864364,1.228864409,1.228864448,1.228864373
Slovakian Super League,2024-05-18,12:00:00,Spartak Trnava,Podbrezova,1.38,1.46,7.2,12.0,4.2,330.0,2.02,2.68,1.59,1.98,1.8,2.38,1.72,2.24,2.56,25.0,2.46,1000.0,2.72,1000.0,3.85,1000.0,3.2,11.0,3.4,14.5,2.86,1000.0,4.2,1000.0,3.15,10.5,3.25,12.5,2.86,34.0,9.2,1000.0,3.4,14.5,3.55,18.0,2.86,1000.0,15.0,1000.0,2.5,7.2,1.45,1000.0,1.99,1000.0,33268194,427643.0,8672708.0,58805.0,1.228864454,1.228864499,1.228864538,1.228864463
