League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
US MLS,2024-06-15,20:30:00,New York Red Bulls,Nashville SC,1.83,1.87,4.9,5.3,3.75,3.85,1.88,1.97,2.04,2.14,1.95,2.06,1.95,2.06,11.5,13.0,15.5,16.5,32.0,38.0,42.0,980.0,7.6,8.4,7.8,8.6,18.0,980.0,48.0,70.0,9.4,10.5,9.6,10.5,19.5,22.0,34.0,980.0,17.0,19.5,18.0,20.0,34.0,40.0,42.0,980.0,10.5,13.0,36.0,85.0,100.0,1000.0,33321660,2362970.0,17790476.0,58805.0,1.229597644,1.229597654,1.229597643,1.229597653
Argentinian Primera Division,2024-06-15,20:30:00,Atl Tucuman,Defensa y Justicia,1.98,2.08,4.6,4.9,3.25,3.45,1.6,1.76,2.32,2.68,2.12,2.36,1.74,1.9,4.1,9.8,11.5,14.0,24.0,42.0,7.0,1000.0,6.0,7.2,6.4,7.8,14.5,24.0,50.0,95.0,9.4,12.0,9.6,12.5,19.5,30.0,7.0,120.0,17.5,29.0,19.0,32.0,6.4,980.0,7.0,230.0,5.6,26.0,6.4,1000.0,6.4,1000.0,33322290,5181445.0,5178272.0,58805.0,1.229606069,1.229606079,1.229606068,1.229606078
US MLS,2024-06-15,20:30:00,Charlotte FC,DC Utd,2.2,2.24,3.35,3.45,3.85,4.0,2.16,2.44,1.7,1.85,1.65,1.73,2.38,2.52,16.0,20.0,13.0,18.0,22.0,29.0,6.2,980.0,10.0,13.5,7.6,9.6,12.5,16.0,27.0,40.0,13.0,17.0,9.0,12.0,13.5,18.5,6.0,46.0,23.0,32.0,17.0,23.0,24.0,36.0,6.2,85.0,4.6,14.5,5.6,32.0,6.8,980.0,33321662,42741188.0,436099.0,58805.0,1.229597536,1.229597546,1.229597535,1.229597545
Brazilian Serie A,2024-06-15,21:00:00,Fluminense,Atletico GO,1.73,1.82,5.1,5.7,3.9,4.3,1.89,2.02,1.98,2.12,1.95,2.08,1.92,2.06,10.0,17.0,16.0,22.0,34.0,50.0,4.9,980.0,7.2,8.4,8.2,11.5,19.0,26.0,60.0,980.0,8.8,12.0,9.0,12.5,20.0,28.0,60.0,980.0,15.5,22.0,16.5,23.0,30.0,48.0,4.9,980.0,3.55,14.0,4.5,980.0,4.7,1000.0,33337325,198133.0,5326988.0,58805.0,1.229773992,1.229773976,1.229773991,1.229774001
US MLS,2024-06-15,21:30:00,FC Dallas,St Louis City SC,2.42,2.5,2.98,3.1,3.7,3.8,2.06,2.32,1.76,1.95,1.67,1.75,2.34,2.48,12.0,21.0,10.5,17.5,15.5,27.0,4.1,60.0,9.2,15.5,7.4,9.4,9.8,16.5,24.0,38.0,12.5,21.0,8.6,14.5,12.0,21.0,4.0,48.0,4.0,42.0,18.0,30.0,28.0,44.0,4.2,980.0,3.65,21.0,3.85,29.0,4.4,980.0,33321653,2937353.0,52290449.0,58805.0,1.229598316,1.229598326,1.229598315,1.229598325
Colombian Primera A,2024-06-15,21:30:00,Santa Fe,Atletico Bucaramanga,1.74,1.94,5.5,7.2,3.05,3.95,1.52,1.71,2.4,2.94,2.18,2.64,1.61,1.84,2.08,980.0,1.34,980.0,2.4,1000.0,1.2,1000.0,3.55,980.0,4.1,980.0,1.46,980.0,1.2,1000.0,2.62,980.0,2.14,980.0,1.4,980.0,1.2,1000.0,1.2,980.0,1.46,980.0,1.31,1000.0,1.2,1000.0,1.2,980.0,1.16,1000.0,1.21,1000.0,33338322,4908158.0,7227021.0,58805.0,1.229789350,1.229789395,1.229789434,1.229789359
US MLS,2024-06-15,22:30:00,Colorado,Austin FC,1.62,1.64,5.6,5.9,4.5,4.7,2.52,2.74,1.58,1.66,1.68,1.73,2.38,2.48,21.0,24.0,24.0,27.0,44.0,50.0,42.0,140.0,11.0,13.5,9.8,11.0,20.0,22.0,44.0,65.0,10.5,12.0,9.4,10.0,16.5,18.0,42.0,60.0,15.0,16.5,13.5,15.0,23.0,26.0,50.0,75.0,5.8,6.8,28.0,55.0,95.0,980.0,33321642,171911.0,39013198.0,58805.0,1.229598748,1.229598758,1.229598747,1.229598757
US MLS,2024-06-15,23:30:00,Seattle Sounders,Minnesota Utd,1.72,1.74,5.2,5.6,4.2,4.4,2.18,2.36,1.74,1.85,1.77,1.85,2.18,2.3,16.0,18.0,19.0,21.0,36.0,42.0,40.0,130.0,9.4,10.5,8.6,9.4,18.0,21.0,46.0,65.0,10.0,11.5,9.2,10.0,16.5,19.0,44.0,980.0,16.0,18.0,15.0,17.0,27.0,32.0,36.0,95.0,7.4,9.4,30.0,65.0,15.0,980.0,33321655,4019787.0,7533070.0,58805.0,1.229598100,1.229598110,1.229598099,1.229598109
US MLS,2024-06-15,23:30:00,LA Galaxy,Kansas City,1.66,1.68,5.2,5.4,4.6,4.9,2.82,3.15,1.47,1.55,1.57,1.61,2.62,2.74,24.0,36.0,25.0,36.0,4.1,60.0,4.2,140.0,11.5,17.5,9.8,14.5,15.5,26.0,4.1,65.0,11.0,16.5,8.6,13.0,14.0,21.0,4.1,60.0,13.0,22.0,12.0,18.0,19.0,29.0,4.1,75.0,2.72,7.2,4.0,44.0,4.3,980.0,33321659,2658589.0,171912.0,58805.0,1.229597776,1.229597786,1.229597775,1.229597785
US MLS,2024-06-15,23:30:00,San Jose Earthquakes,FC Cincinnati,2.84,2.88,2.56,2.58,3.8,3.85,2.3,2.44,1.7,1.77,1.61,1.68,2.48,2.64,17.5,19.0,13.0,14.5,17.0,18.5,30.0,36.0,13.5,15.5,8.0,9.0,11.0,12.0,22.0,25.0,19.0,22.0,11.5,13.0,14.0,15.5,29.0,34.0,38.0,44.0,25.0,28.0,30.0,36.0,44.0,65.0,15.5,19.5,13.0,16.0,15.5,980.0,33321651,408102.0,10962520.0,58805.0,1.229598532,1.229598542,1.229598531,1.229598541
