League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Allsvenskan,2024-05-25,11:00:00,GAIS,Hacken,2.98,3.05,2.3,2.4,3.95,4.2,2.52,2.8,1.56,1.66,1.54,1.6,2.66,2.86,20.0,26.0,13.5,17.0,16.0,21.0,27.0,36.0,14.5,20.0,8.8,11.0,10.0,13.0,18.5,24.0,21.0,27.0,12.0,15.0,13.5,17.0,21.0,32.0,6.0,55.0,23.0,32.0,25.0,36.0,6.0,65.0,4.9,19.5,4.3,13.0,6.4,390.0,33290281,384083.0,30681.0,58805.0,1.229178286,1.229178296,1.229178285,1.229178295
Icelandic 1 Deild,2024-05-25,11:00:00,Grotta,Leiknir R,2.46,3.8,2.16,3.75,3.0,7.4,1.83,3.7,1.37,2.2,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33299759,3968883.0,4744864.0,58805.0,1.229301653,1.229301698,1.229301737,1.229301662
Icelandic 1 Deild,2024-05-25,11:00:00,Thor,Keflavik,1.04,1000.0,1.04,1000.0,1.01,950.0,1.07,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33299760,3965658.0,808414.0,58805.0,1.229301563,1.229301608,1.229301647,1.229301572
Spanish La Liga,2024-05-25,11:15:00,Real Sociedad,Atletico Madrid,2.46,2.48,3.2,3.25,3.5,3.55,1.95,1.98,2.02,2.06,1.79,1.87,2.16,2.28,12.5,14.5,11.5,13.0,19.0,22.0,48.0,55.0,10.0,10.5,7.4,7.8,12.5,13.5,32.0,36.0,14.5,15.5,10.5,11.5,16.5,17.5,42.0,48.0,30.0,34.0,24.0,26.0,36.0,40.0,70.0,95.0,18.0,21.0,25.0,32.0,140.0,980.0,33288086,18573.0,52480965.0,58805.0,1.229141451,1.229141435,1.22914145,1.22914146
Icelandic 1 Deild,2024-05-25,12:00:00,IR Reykjavik,Dalvik/Reynir,1.58,2.14,3.85,10.5,3.7,9.4,1.25,1000.0,1.01,5.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33299756,4742652.0,6410451.0,58805.0,1.229301744,1.229301789,1.229301834,1.229301753
Egyptian Premier,2024-05-25,12:00:00,El Daklyeh,Al Mokawloon,4.7,5.8,1.99,2.24,2.8,3.5,1.44,1.6,2.66,3.3,2.2,2.68,1.59,1.82,6.2,8.4,5.3,6.6,8.6,11.0,4.7,32.0,10.0,15.0,6.2,9.0,10.0,14.5,4.8,38.0,21.0,44.0,16.5,28.0,22.0,36.0,5.2,90.0,5.3,180.0,5.3,130.0,5.3,170.0,5.4,330.0,5.3,220.0,4.7,34.0,5.5,1000.0,33293171,5907009.0,6754306.0,58805.0,1.22921477,1.229214816,1.229214857,1.229214779
Croatian 1 HNL,2024-05-25,12:00:00,Varazdin,Osijek,3.7,4.5,1.94,2.24,3.2,3.9,1.86,2.18,1.84,2.18,1.71,1.97,2.02,2.4,3.95,17.0,3.5,11.0,3.9,16.0,4.4,30.0,4.0,19.0,3.2,8.8,3.6,12.0,4.3,26.0,4.5,36.0,4.1,21.0,4.1,22.0,4.6,44.0,4.9,100.0,4.7,60.0,4.8,70.0,4.9,120.0,4.6,55.0,3.9,17.0,5.0,1000.0,33287914,5611653.0,16777.0,58805.0,1.229138573,1.229138618,1.229138657,1.229138582
Israeli Premier League,2024-05-25,12:30:00,Bnei Sakhnin,Hapoel Beer Sheva,3.8,4.3,2.02,2.16,3.4,3.8,1.92,2.02,1.98,2.1,1.78,2.0,2.0,2.28,10.5,14.0,8.0,10.0,10.5,13.5,6.0,27.0,12.0,15.5,7.0,8.8,8.8,12.0,6.2,24.0,6.2,32.0,14.0,18.0,5.9,21.0,6.6,42.0,7.2,85.0,6.8,55.0,7.0,65.0,7.4,120.0,6.8,55.0,5.4,17.0,7.8,1000.0,33303318,3157354.0,844519.0,58805.0,1.229344467,1.229344512,1.229344551,1.229344476
Israeli Premier League,2024-05-25,12:30:00,Maccabi Tel Aviv,Maccabi Bnei Raina,1.24,1.27,14.0,18.5,6.4,8.2,2.92,3.3,1.45,1.51,1.91,2.22,1.82,2.1,4.7,42.0,4.6,65.0,4.8,170.0,4.9,1000.0,9.6,13.0,14.0,21.0,4.6,65.0,4.8,240.0,7.4,11.0,9.4,14.0,4.5,40.0,4.7,180.0,8.2,12.5,10.5,16.0,4.4,42.0,4.7,190.0,2.26,4.2,4.8,290.0,4.9,1000.0,33303321,197970.0,21068233.0,58805.0,1.229344287,1.229344332,1.229344371,1.229344296
Uruguayan Primera Division,2024-05-25,12:30:00,Miramar Misiones,Wanderers (Uru),2.72,2.78,2.94,3.1,3.15,3.4,1.72,1.79,2.26,2.38,1.89,2.06,1.95,2.14,9.2,10.5,9.0,10.5,15.0,18.0,30.0,50.0,9.0,10.5,6.8,7.2,12.0,13.5,30.0,38.0,15.0,18.0,11.5,13.5,17.0,20.0,12.5,60.0,27.0,46.0,30.0,36.0,12.5,55.0,12.0,130.0,18.0,34.0,18.0,40.0,12.5,1000.0,33290894,5300627.0,2794560.0,58805.0,1.229189469,1.229189514,1.229189553,1.229189478
Polish Ekstraklasa,2024-05-25,12:30:00,Rakow Czestochowa,Slask Wroclaw,2.48,2.54,2.98,3.05,3.7,3.8,2.02,2.1,1.91,1.97,1.73,1.8,2.26,2.38,13.5,15.0,11.0,13.5,18.5,21.0,42.0,50.0,10.5,12.0,7.4,8.2,11.5,13.5,26.0,32.0,15.0,17.0,10.5,12.0,15.5,17.0,36.0,42.0,30.0,36.0,23.0,27.0,34.0,38.0,40.0,85.0,17.5,20.0,20.0,27.0,15.0,980.0,33286801,5876552.0,3143307.0,58805.0,1.229125645,1.22912569,1.229125729,1.229125654
Polish Ekstraklasa,2024-05-25,12:30:00,Ruch Chorzow,Cracovia Krakow,2.84,2.9,2.48,2.54,3.95,4.0,2.48,2.56,1.64,1.67,1.6,1.67,2.5,2.66,18.0,21.0,14.0,15.0,17.5,19.0,29.0,34.0,15.5,16.0,8.6,9.8,11.0,12.0,21.0,23.0,20.0,22.0,12.0,13.0,13.5,14.5,27.0,30.0,34.0,40.0,24.0,27.0,29.0,32.0,44.0,60.0,15.0,17.5,12.5,14.5,19.0,980.0,33286802,2160683.0,880537.0,58805.0,1.229125534,1.229125581,1.229125622,1.229125544
Polish Ekstraklasa,2024-05-25,12:30:00,Lech Poznan,Korona Kielce,2.24,2.28,3.2,3.25,3.95,4.1,2.26,2.34,1.75,1.8,1.66,1.72,2.4,2.52,16.5,18.0,14.0,24.0,21.0,24.0,46.0,60.0,11.5,12.5,8.4,9.2,12.5,14.0,29.0,34.0,14.5,16.0,10.0,11.0,15.0,15.5,34.0,40.0,26.0,29.0,20.0,22.0,28.0,32.0,55.0,75.0,10.0,14.0,23.0,980.0,20.0,980.0,33287708,502303.0,1209555.0,58805.0,1.229135512,1.229135557,1.229135596,1.229135521
Polish Ekstraklasa,2024-05-25,12:30:00,Radomiak Radom,Widzew Lodz,2.36,2.42,3.2,3.35,3.6,3.65,2.12,2.18,1.84,1.9,1.69,1.77,2.3,2.46,14.0,15.5,13.5,15.0,21.0,23.0,40.0,55.0,10.5,12.0,7.6,8.2,12.5,14.0,30.0,34.0,14.5,16.0,10.5,11.5,15.0,16.5,36.0,42.0,28.0,32.0,21.0,24.0,30.0,34.0,40.0,80.0,15.0,17.0,23.0,28.0,17.0,980.0,33287709,1306561.0,502304.0,58805.0,1.229135422,1.229135467,1.229135506,1.229135431
Polish Ekstraklasa,2024-05-25,12:30:00,Puszcza Niepolomice,Piast Gliwice,2.52,2.56,3.25,3.35,3.2,3.3,1.69,1.72,2.38,2.46,2.02,2.1,1.92,1.99,8.2,11.0,8.8,11.5,19.0,23.0,8.2,980.0,7.4,9.0,6.6,7.4,13.5,16.5,7.8,48.0,12.5,15.5,10.5,13.5,6.6,22.0,8.4,980.0,7.6,38.0,7.4,34.0,8.2,980.0,9.0,980.0,7.0,28.0,8.0,55.0,9.4,1000.0,33285326,5751503.0,3157365.0,58805.0,1.229103232,1.229103277,1.229103316,1.229103241
Polish Ekstraklasa,2024-05-25,12:30:00,Jagiellonia Bialystock,Warta Poznan,1.46,1.47,7.4,8.2,5.1,5.3,2.48,2.58,1.63,1.67,1.81,1.91,2.1,2.24,20.0,23.0,30.0,34.0,55.0,70.0,14.5,240.0,10.0,11.0,10.5,12.0,25.0,29.0,13.5,100.0,8.8,9.8,9.2,9.8,20.0,23.0,13.5,90.0,12.0,13.5,13.0,14.5,26.0,29.0,34.0,110.0,4.3,5.9,13.5,100.0,15.0,980.0,33287102,7391394.0,3348521.0,58805.0,1.229133559,1.229133604,1.229133643,1.229133568
Polish Ekstraklasa,2024-05-25,12:30:00,Pogon Szczecin,Gornik Zabrze,1.89,1.92,4.0,4.2,4.3,4.5,2.84,2.98,1.5,1.54,1.54,1.59,2.7,2.84,23.0,27.0,21.0,24.0,32.0,38.0,15.5,980.0,14.0,15.5,10.0,11.0,15.0,17.0,34.0,980.0,14.0,15.5,10.0,10.5,13.5,15.5,34.0,38.0,21.0,23.0,15.0,16.5,21.0,24.0,38.0,980.0,6.8,7.6,21.0,25.0,18.5,980.0,33285178,46953.0,503499.0,58805.0,1.229099842,1.229099887,1.229099926,1.229099851
Polish Ekstraklasa,2024-05-25,12:30:00,LKS Lodz,Stal Mielec,2.7,2.72,2.6,2.66,3.85,4.0,2.46,2.58,1.64,1.68,1.57,1.62,2.62,2.76,17.0,24.0,12.5,17.0,16.5,22.0,29.0,980.0,12.5,17.0,8.2,9.8,10.0,13.5,20.0,26.0,16.5,23.0,10.0,13.5,12.5,16.5,6.4,980.0,6.8,980.0,20.0,27.0,24.0,36.0,7.2,980.0,5.5,17.5,5.3,16.0,7.8,980.0,33290762,1533911.0,10133739.0,58805.0,1.229188321,1.229188366,1.229188405,1.22918833
Israeli Premier League,2024-05-25,12:30:00,Maccabi Haifa,Hapoel Haifa,1.45,1.51,6.6,8.2,5.0,5.8,2.66,2.9,1.53,1.6,1.71,1.89,2.12,2.42,2.68,30.0,2.72,34.0,2.32,1000.0,3.3,200.0,10.0,13.5,9.8,13.5,8.0,1000.0,8.6,90.0,8.8,11.0,8.6,11.0,18.0,25.0,9.8,80.0,5.2,15.0,12.0,15.5,6.2,32.0,10.0,100.0,2.48,5.9,2.26,85.0,2.32,1000.0,33303320,52465647.0,5266551.0,58805.0,1.229344377,1.229344422,1.229344461,1.229344386
Croatian 2 HNL,2024-05-25,12:30:00,NK Jarun,NK Croatia Zmijavci,2.28,2.6,3.0,3.5,3.3,3.85,1.83,2.02,1.98,2.22,1.77,1.93,2.06,2.3,9.8,980.0,3.95,980.0,1.71,1000.0,5.0,1000.0,7.4,980.0,6.6,980.0,2.76,980.0,3.05,980.0,11.0,980.0,9.4,980.0,1.6,980.0,1.85,980.0,4.7,980.0,4.7,980.0,5.0,980.0,5.2,980.0,1.6,980.0,1.65,980.0,5.5,1000.0,33293461,10146617.0,8751049.0,58805.0,1.229217604,1.229217649,1.229217688,1.229217613
Croatian 2 HNL,2024-05-25,12:30:00,NK Dugopolje,HNK Orijent 1919,2.76,4.6,2.02,2.26,3.0,5.1,1.75,3.35,1.43,2.34,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.88,1000.0,2.38,1000.0,3.25,1000.0,2.94,1000.0,6.4,1000.0,1.01,10.5,6.6,1000.0,1.13,1000.0,2.92,1000.0,16.5,1000.0,6.6,1000.0,3.4,1000.0,5.8,1000.0,8.6,1000.0,16.0,1000.0,1.55,1000.0,1.55,1000.0,1.13,1000.0,33293465,7154508.0,20463020.0,58805.0,1.229217512,1.229217557,1.229217596,1.229217521
Austrian Erste Liga,2024-05-25,12:30:00,SV Ried,Fc Dornbirn,1.46,1.48,6.2,6.6,5.9,6.4,3.25,3.45,1.4,1.44,1.67,1.73,2.38,2.52,14.0,36.0,30.0,46.0,16.0,80.0,19.0,200.0,13.5,15.5,13.5,14.0,22.0,26.0,46.0,70.0,11.5,12.5,10.0,11.0,18.0,18.5,36.0,60.0,13.0,18.5,12.5,14.0,21.0,24.0,32.0,1000.0,3.8,4.5,9.2,48.0,11.0,980.0,33290324,872714.0,14144163.0,58805.0,1.229178865,1.22917891,1.229178949,1.229178874
Austrian Erste Liga,2024-05-25,12:30:00,FC Liefering,SV Lafnitz,1.61,1.66,4.7,5.2,5.1,5.6,3.75,4.1,1.33,1.36,1.45,1.54,2.86,3.25,14.0,55.0,4.8,44.0,5.0,65.0,5.2,980.0,17.0,24.0,12.5,17.5,19.0,27.0,4.9,55.0,14.5,19.5,10.5,14.0,15.0,21.0,4.8,48.0,17.0,23.0,13.0,17.5,18.5,26.0,4.9,60.0,2.52,4.7,4.5,29.0,5.3,980.0,33290310,7321769.0,9150751.0,58805.0,1.229179484,1.229179529,1.229179568,1.229179493
Austrian Erste Liga,2024-05-25,12:30:00,First Vienna FC 1894,Sku Amstetten,1.69,1.75,4.5,4.7,4.7,5.1,3.05,3.3,1.44,1.48,1.53,1.61,2.64,2.88,28.0,32.0,25.0,32.0,38.0,48.0,13.5,110.0,14.5,16.0,11.0,12.0,17.5,19.5,38.0,46.0,13.0,15.0,9.8,11.0,14.5,17.0,36.0,42.0,17.0,20.0,13.5,15.0,20.0,23.0,30.0,60.0,5.5,6.0,23.0,32.0,15.0,980.0,33290322,14131892.0,3258161.0,58805.0,1.229179051,1.229179096,1.229179135,1.22917906
Austrian Erste Liga,2024-05-25,12:30:00,SV Horn,St Polten,2.9,3.05,2.32,2.4,4.1,4.3,2.5,2.64,1.61,1.66,1.58,1.65,2.54,2.72,20.0,23.0,13.5,15.0,16.5,21.0,28.0,34.0,15.0,17.0,9.0,9.8,10.5,11.5,19.5,22.0,21.0,24.0,12.0,13.5,14.0,16.0,24.0,29.0,40.0,980.0,25.0,29.0,29.0,34.0,27.0,65.0,16.0,18.5,11.0,13.0,14.0,980.0,33290323,2192222.0,1088499.0,58805.0,1.229178958,1.229179003,1.229179042,1.229178967
Austrian Erste Liga,2024-05-25,12:30:00,DSV Leoben,SK Sturm Graz II,1.44,1.47,6.4,7.2,5.7,6.4,3.6,3.9,1.35,1.38,1.61,1.63,2.6,2.62,36.0,980.0,10.0,980.0,34.0,980.0,12.0,980.0,14.0,18.5,12.0,15.0,23.0,40.0,28.0,75.0,12.0,15.0,9.8,11.5,16.5,19.5,25.0,60.0,14.0,16.0,12.0,13.5,19.0,23.0,34.0,65.0,3.1,4.1,27.0,42.0,12.5,980.0,33290318,461900.0,8260664.0,58805.0,1.229179231,1.229179276,1.229179315,1.22917924
Austrian Erste Liga,2024-05-25,12:30:00,Bregenz,Admira Wacker,2.84,2.98,2.46,2.54,3.9,4.0,2.22,2.32,1.76,1.82,1.64,1.73,2.36,2.56,16.5,18.5,12.0,13.5,15.5,18.0,30.0,36.0,12.5,14.5,8.2,9.0,10.5,12.0,22.0,25.0,19.0,21.0,11.5,13.0,14.5,16.5,30.0,34.0,36.0,980.0,24.0,28.0,30.0,38.0,34.0,75.0,17.0,22.0,14.5,16.5,15.0,980.0,33290319,215183.0,729699.0,58805.0,1.229179141,1.229179186,1.229179225,1.22917915
Austrian Erste Liga,2024-05-25,12:30:00,SV Stripfing/Weiden,Floridsdorfer AC,2.44,2.56,2.76,2.9,3.9,4.3,2.46,2.6,1.63,1.68,1.54,1.69,2.44,2.86,18.5,25.0,13.5,18.5,18.5,25.0,5.9,980.0,13.0,17.0,8.0,10.5,11.0,14.5,22.0,29.0,15.5,21.0,9.8,13.5,12.5,17.0,5.7,36.0,5.7,38.0,19.0,25.0,5.6,34.0,6.2,980.0,4.6,15.0,4.9,18.5,6.6,980.0,33290313,11432431.0,9900108.0,58805.0,1.229179411,1.229179456,1.229179611,1.22917942
Austrian Erste Liga,2024-05-25,12:30:00,Grazer AK,KSV 1919,1.57,1.6,5.3,5.9,4.9,5.6,2.98,3.15,1.47,1.5,1.6,1.73,2.38,2.66,10.0,34.0,6.4,34.0,4.6,980.0,3.4,980.0,10.0,16.0,9.6,980.0,6.0,980.0,4.6,980.0,9.8,13.0,8.4,980.0,16.0,980.0,7.0,980.0,13.5,980.0,12.0,16.0,6.2,27.0,7.2,980.0,3.35,5.8,3.25,44.0,3.45,980.0,33290314,14074.0,10777940.0,58805.0,1.229179321,1.229179366,1.229179405,1.22917933
Swedish Allsvenskan,2024-05-25,12:30:00,Mjallby,Djurgardens,3.3,3.4,2.38,2.4,3.5,3.6,1.75,1.77,2.3,2.32,1.97,2.04,1.96,2.04,10.0,11.0,8.2,8.8,13.0,14.0,29.0,32.0,10.0,11.5,7.2,7.6,10.5,11.5,25.0,28.0,20.0,22.0,13.5,14.5,19.0,21.0,42.0,48.0,55.0,65.0,38.0,44.0,50.0,60.0,95.0,130.0,15.0,60.0,22.0,25.0,19.0,990.0,33290285,60143.0,232104.0,58805.0,1.229178394,1.229178404,1.229178393,1.229178403
Polish Ekstraklasa,2024-05-25,12:30:00,Legia Warsaw,Zaglebie Lubin,1.64,1.67,5.1,5.5,4.7,4.9,2.76,2.86,1.54,1.57,1.61,1.67,2.48,2.64,22.0,28.0,26.0,29.0,42.0,50.0,15.0,130.0,12.5,14.0,10.5,12.0,19.0,21.0,46.0,55.0,11.5,13.0,9.4,10.5,15.5,17.5,44.0,55.0,15.5,17.0,13.0,14.5,21.0,24.0,46.0,70.0,5.6,6.2,23.0,42.0,16.5,980.0,33290763,241091.0,166904.0,58805.0,1.229188231,1.229188276,1.229188315,1.22918824
Serbian Super League,2024-05-25,13:00:00,Partizan Belgrade,FK Radnicki 1923,2.06,2.34,2.74,3.85,3.95,5.5,2.02,1000.0,1.27,1.44,1.33,1000.0,1.14,4.1,3.05,55.0,21.0,46.0,23.0,50.0,3.15,90.0,16.0,34.0,9.2,16.5,11.0,20.0,18.5,38.0,14.5,32.0,9.0,16.0,11.0,16.5,18.5,36.0,21.0,46.0,13.0,23.0,15.5,26.0,27.0,50.0,4.3,10.0,7.0,19.5,3.25,1000.0,33298912,46980.0,10465511.0,58805.0,1.229290296,1.229290341,1.22929038,1.229290305
Peruvian Primera Division,2024-05-25,13:00:00,Sport Huancayo,UTC Cajamarca,1.73,1.78,5.1,5.6,3.85,4.1,1.94,2.04,1.98,2.06,1.91,2.04,1.97,2.1,12.0,15.0,15.0,19.0,21.0,42.0,11.5,150.0,7.4,8.8,8.0,9.0,19.0,21.0,40.0,980.0,9.0,10.5,9.0,10.0,19.0,27.0,11.0,85.0,15.5,18.0,16.5,18.5,32.0,38.0,11.5,130.0,10.0,11.5,11.0,90.0,13.0,1000.0,33289989,4972227.0,7028659.0,58805.0,1.22917443,1.229174475,1.229174514,1.229174439
Czech 1 Liga,2024-05-25,13:00:00,Hradec Kralove,Teplice,2.1,2.18,3.85,4.2,3.45,3.65,1.9,1.93,2.08,2.1,1.88,1.97,2.04,2.14,11.0,15.0,10.5,16.5,21.0,34.0,6.0,95.0,8.2,9.2,7.2,8.0,14.0,16.5,5.8,60.0,11.0,15.0,9.6,13.0,17.5,24.0,5.9,75.0,21.0,30.0,16.5,28.0,32.0,50.0,34.0,140.0,4.7,55.0,5.8,65.0,6.4,1000.0,33287690,367579.0,174264.0,58805.0,1.229135948,1.229135993,1.229136032,1.229135957
Turkish Super League,2024-05-25,13:00:00,Sivasspor,Kayserispor,1.96,1.98,3.85,4.0,4.1,4.2,2.56,2.7,1.59,1.64,1.57,1.64,2.58,2.76,20.0,24.0,18.5,21.0,28.0,32.0,60.0,110.0,12.5,14.0,8.8,10.5,14.5,16.5,34.0,38.0,13.5,15.0,9.8,10.5,14.0,16.0,34.0,40.0,21.0,24.0,15.5,18.0,23.0,27.0,44.0,60.0,8.4,8.8,22.0,29.0,16.0,980.0,33287767,508773.0,508789.0,58805.0,1.229136888,1.229136898,1.229136887,1.229136897
Norwegian Eliteserien,2024-05-25,13:00:00,Fredrikstad,Tromso,1.85,1.88,4.9,5.0,3.75,3.9,1.92,1.95,2.04,2.08,1.92,1.96,2.04,2.08,11.5,13.0,14.5,16.0,32.0,36.0,80.0,120.0,7.6,8.4,7.8,8.4,17.5,19.5,55.0,65.0,9.6,10.5,9.4,10.5,19.5,22.0,65.0,80.0,18.0,20.0,18.0,21.0,34.0,40.0,95.0,130.0,12.0,14.0,55.0,80.0,17.5,1000.0,33295146,168742.0,50046.0,58805.0,1.229237001,1.229237046,1.229237085,1.22923701
Czech 1 Liga,2024-05-25,13:00:00,Bohemians 1905,Pardubice,1.82,1.87,4.2,4.5,4.2,4.6,2.58,2.72,1.58,1.63,1.58,1.73,2.36,2.74,15.0,25.0,15.0,25.0,5.1,44.0,5.5,980.0,10.0,14.5,8.4,12.0,13.0,21.0,5.3,55.0,10.0,15.5,8.6,10.5,14.0,21.0,5.3,55.0,15.0,25.0,12.5,21.0,19.5,32.0,5.4,200.0,3.5,8.8,5.0,38.0,5.8,980.0,33287768,2467701.0,4940265.0,58805.0,1.229137249,1.229137294,1.229137333,1.229137258
Czech 1 Liga,2024-05-25,13:00:00,FK Jablonec,Zlin,3.15,3.35,2.26,2.34,3.85,3.95,2.12,2.2,1.83,1.9,1.69,1.79,2.26,2.44,14.0,16.0,10.0,12.0,13.0,15.5,26.0,32.0,13.5,15.0,7.8,8.4,10.0,11.0,19.5,23.0,21.0,24.0,12.5,14.5,15.0,17.0,29.0,34.0,40.0,980.0,30.0,980.0,30.0,44.0,46.0,85.0,24.0,980.0,12.0,55.0,9.4,1000.0,33287775,367578.0,367580.0,58805.0,1.229137051,1.229137096,1.229137135,1.22913706
Czech 1 Liga,2024-05-25,13:00:00,MFK Karvina,Ceske Budejovice,2.28,2.38,3.35,3.6,3.45,3.7,2.12,2.22,1.81,1.88,1.7,1.82,2.22,2.44,13.5,17.0,14.0,15.5,22.0,980.0,42.0,60.0,11.0,12.5,7.2,8.4,13.0,14.5,32.0,36.0,14.0,16.0,10.0,11.5,14.0,16.0,38.0,44.0,27.0,30.0,20.0,23.0,30.0,36.0,40.0,980.0,12.0,15.5,22.0,30.0,13.5,980.0,33287757,3358864.0,367577.0,58805.0,1.229137469,1.229137514,1.229137553,1.229137478
Italian Serie A,2024-05-25,13:00:00,Juventus,AC Monza,1.47,1.48,7.6,8.0,5.2,5.3,2.6,2.62,1.61,1.62,1.84,1.86,2.16,2.2,21.0,24.0,27.0,32.0,55.0,65.0,48.0,220.0,10.0,11.0,11.0,12.0,25.0,28.0,80.0,95.0,9.2,9.6,9.4,9.8,20.0,22.0,75.0,85.0,12.0,13.0,13.0,14.0,26.0,29.0,85.0,95.0,5.2,5.6,75.0,85.0,140.0,1000.0,33288096,52475015.0,13659467.0,58805.0,1.229143041,1.229143025,1.22914304,1.22914305
Spanish La Liga,2024-05-25,13:30:00,Almeria,Cadiz,2.24,2.26,3.35,3.4,3.85,3.9,2.32,2.36,1.74,1.76,1.64,1.69,2.46,2.56,17.0,18.0,15.0,16.5,23.0,25.0,50.0,60.0,12.0,13.0,8.4,8.6,13.0,14.0,30.0,36.0,14.5,15.5,10.5,11.5,14.5,15.0,36.0,40.0,27.0,29.0,19.5,21.0,28.0,29.0,55.0,70.0,12.0,13.5,23.0,26.0,110.0,980.0,33288093,248020.0,516259.0,58805.0,1.229141211,1.229141195,1.22914121,1.22914122
Spanish La Liga,2024-05-25,13:30:00,Rayo Vallecano,Athletic Bilbao,3.15,3.2,2.5,2.52,3.5,3.55,1.9,1.92,2.08,2.12,1.85,1.9,2.1,2.18,11.5,12.0,9.6,10.5,14.0,15.0,32.0,36.0,11.0,12.0,7.4,7.8,11.0,11.5,25.0,27.0,19.5,21.0,13.0,13.5,17.0,18.0,36.0,42.0,50.0,55.0,30.0,36.0,44.0,48.0,80.0,100.0,32.0,36.0,20.0,22.0,160.0,980.0,33289861,10779.0,9162.0,58805.0,1.229170263,1.229170247,1.229170262,1.229170272
Chilean Primera Division,2024-05-25,13:30:00,Huachipato,Everton De Vina,2.02,2.06,3.75,4.1,3.85,4.2,2.24,2.36,1.74,1.8,1.67,1.76,2.32,2.5,16.0,18.5,16.0,18.5,26.0,34.0,8.4,980.0,10.0,11.5,8.2,9.4,14.5,17.0,8.4,50.0,11.0,13.5,9.4,11.0,15.5,18.0,8.6,60.0,19.5,29.0,16.5,19.0,24.0,38.0,8.6,980.0,5.2,11.5,7.6,42.0,9.2,980.0,33286292,2019917.0,3677851.0,58805.0,1.229117193,1.229117238,1.229117277,1.229117202
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,Merida AD,AD Ceuta FC,3.05,3.35,2.38,2.6,3.3,3.7,1.76,1.9,2.12,2.32,1.86,2.02,1.99,2.16,4.2,980.0,3.5,980.0,4.2,980.0,4.8,980.0,3.85,980.0,3.4,980.0,3.95,980.0,4.7,980.0,4.4,980.0,4.1,980.0,4.5,980.0,5.0,980.0,5.0,980.0,4.9,980.0,5.0,980.0,2.78,1000.0,4.3,980.0,4.6,980.0,5.4,1000.0,33293767,9534731.0,8179917.0,58805.0,1.229220142,1.229220187,1.229220226,1.229220151
