League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Finnish Veikkausliiga,2024-05-11,09:00:00,Haka,SJK,2.78,2.98,2.62,2.74,3.55,3.9,2.08,2.16,1.87,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249334,516339.0,5418845.0,58805.0,1.228550185,1.228550230,0.0,0.0
Danish 1st Division,2024-05-11,09:00:00,SonderjyskE,AaB,1.88,2.16,3.8,980.0,3.7,4.9,2.16,2.5,1.67,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249339,2364082.0,28212.0,58805.0,1.228550005,1.228550050,0,0
Austrian Erste Liga,2024-05-11,09:30:00,Floridsdorfer AC,Fc Dornbirn,1.23,1.97,3.95,980.0,3.8,980.0,1.34,990.0,1.01,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247113,9900108.0,14144163.0,58805.0,1.228525138,1.228525183,0,0
Austrian Erste Liga,2024-05-11,09:30:00,Grazer AK,SV Horn,1.45,1.59,5.8,980.0,4.8,7.4,2.2,2.54,1.65,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247110,14074.0,2192222.0,58805.0,1.228525280,1.228525325,0,0
Ukrainian Premier League,2024-05-11,09:30:00,Obolon-Brovar Kiev,Rukh Vynnyky,1.63,4.3,1.3,2.7,3.0,980.0,1.54,110.0,1.01,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247115,9460511.0,10282851.0,58805.0,1.228528229,1.228528274,0,0
Slovenian Premier League,2024-05-11,10:00:00,NK Rogaska,NK Aluminij,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254072,0.0,0.0,0.0,0,1.228629675,0,0
Uruguayan Primera Division,2024-05-11,10:00:00,Cerro,Danubio,2.9,480.0,1.88,870.0,2.2,330.0,1.5,1.68,2.46,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254886,2329297.0,504779.0,58805.0,1.228648036,1.228648081,0,0
Swedish Allsvenskan,2024-05-11,10:00:00,Halmstads,Mjallby,3.25,3.55,2.42,2.56,3.2,3.45,1.69,1.79,2.28,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247173,10765.0,60143.0,58805.0,1.228527062,1.228527072,0,0
Swedish Allsvenskan,2024-05-11,10:00:00,AIK,Sirius,1.76,1.81,4.9,5.4,4.0,4.3,2.0,2.16,1.87,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249671,168731.0,4638067.0,58805.0,1.228558004,1.228558049,0,0
South African Premier Division,2024-05-11,10:00:00,Polokwane City,Sekhukhune United,2.6,4.6,2.46,4.2,2.66,4.8,1.28,1.96,2.04,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33258339,7219493.0,38281353.0,58805.0,1.228709151,1.228709196,0,0
Portuguese Segunda Liga,2024-05-11,10:00:00,Torreense,Feirense,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249659,0.0,0.0,0.0,0,1.228556861,0,0
Swedish Superettan,2024-05-11,10:00:00,Varbergs BoIS,Orgryte,2.0,2.18,3.65,4.1,3.65,4.1,1.99,2.18,1.84,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254740,6225055.0,30686.0,58805.0,1.228645828,1.228645873,0.0,0.0
Egyptian Premier,2024-05-11,10:00:00,Al Mokawloon,Al Ittihad (EGY),2.52,3.6,3.15,5.2,1.88,3.5,1.38,1.86,2.16,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33255502,6754306.0,7023879.0,58805.0,1.228658438,1.228658483,0,0
Czech 1 Liga,2024-05-11,10:00:00,Banik Ostrava,Mlada Boleslav,1.84,2.04,3.95,5.0,3.9,5.1,2.28,2.6,1.63,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249332,367581.0,886284.0,58805.0,1.228549915,1.228549960,0,0
Czech 1 Liga,2024-05-11,10:00:00,Plzen,Slovacko,1.37,1.49,3.05,980.0,4.6,950.0,2.06,2.44,1.69,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250108,52613879.0,1533861.0,58805.0,1.228565536,1.228565581,0,0
Polish I Liga,2024-05-11,10:00:00,Chrobry Glogow,Resovia Rzeszow,1.04,980.0,1.04,980.0,1.2,980.0,1.34,990.0,1.01,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249978,5822815.0,5767794.0,58805.0,1.228564310,1.228564355,0,0
Swedish Superettan,2024-05-11,10:00:00,Sundsvall,Landskrona,3.15,3.4,2.3,2.52,3.45,3.9,1.96,2.18,1.85,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247170,30680.0,130432.0,58805.0,1.228527959,1.228528004,0.0,0.0
Polish Ekstraklasa,2024-05-11,10:00:00,Gornik Zabrze,Stal Mielec,1.59,1.76,2.32,980.0,3.5,950.0,2.0,2.38,1.73,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247795,503499.0,10133739.0,58805.0,1.228533204,1.228533249,0.0,0.0
Hungarian NB I,2024-05-11,10:30:00,MTK Budapest,Puskas Akademia,2.16,480.0,1.72,1.85,3.65,950.0,2.36,2.52,1.66,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249141,473659.0,8526875.0,58805.0,1.228551267,1.228551312,0,0
German Bundesliga,2024-05-11,10:30:00,RB Leipzig,Werder Bremen,1.32,1.34,9.6,10.0,6.8,7.0,3.9,4.3,1.32,1.35,1.63,1.68,2.48,2.6,46.0,55.0,29.0,65.0,40.0,120.0,100.0,980.0,16.0,19.0,15.5,18.5,23.0,42.0,70.0,120.0,11.0,14.0,10.5,13.0,19.5,26.0,55.0,85.0,12.0,15.0,11.0,12.5,21.0,27.0,50.0,85.0,2.98,3.25,36.0,80.0,55.0,980.0,33232244,5340398.0,6555433.0,58805.0,1.228261204,1.228261188,1.228261203,1.228261213
Slovakian Super League,2024-05-11,10:30:00,Podbrezova,Slovan Bratislava,3.5,1000.0,1.77,2.02,1.98,6.8,1.34,990.0,1.42,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249915,8672708.0,46933.0,58805.0,1.228564674,1.228564719,0,0
German Bundesliga,2024-05-11,10:30:00,Freiburg,FC Heidenheim,1.79,1.81,4.6,4.9,4.2,4.4,2.42,2.6,1.63,1.7,1.67,1.74,2.36,2.5,19.0,26.0,17.5,27.0,24.0,48.0,70.0,120.0,10.5,13.0,9.0,12.5,16.0,23.0,28.0,65.0,11.0,14.0,9.4,12.5,15.0,22.0,28.0,65.0,15.5,24.0,14.0,21.0,24.0,36.0,55.0,95.0,7.4,10.5,26.0,55.0,55.0,980.0,33232209,44520.0,3237590.0,58805.0,1.228260844,1.228260828,1.228260843,1.228260853
German Bundesliga,2024-05-11,10:30:00,Mgladbach,Eintracht Frankfurt,2.56,2.6,2.8,2.82,3.85,3.9,2.54,2.64,1.61,1.65,1.54,1.59,2.7,2.84,20.0,28.0,15.0,21.0,18.0,27.0,26.0,50.0,14.5,20.0,8.4,9.6,11.5,14.5,22.0,32.0,18.0,25.0,11.0,13.5,12.5,16.5,26.0,38.0,24.0,44.0,21.0,29.0,24.0,36.0,42.0,70.0,12.0,16.5,13.5,19.0,55.0,430.0,33232239,84649.0,347774.0,58805.0,1.228261324,1.228261308,1.228261323,1.228261333
German Bundesliga,2024-05-11,10:30:00,FC Koln,Union Berlin,2.9,2.94,2.6,2.68,3.5,3.65,1.92,1.95,2.04,2.1,1.81,1.85,2.18,2.24,12.5,16.5,10.0,11.5,15.0,21.0,30.0,48.0,10.5,12.0,7.2,8.0,11.0,12.5,24.0,36.0,16.5,23.0,11.5,13.5,15.5,22.0,36.0,55.0,36.0,60.0,27.0,40.0,38.0,55.0,85.0,130.0,19.0,36.0,16.0,29.0,6.8,1000.0,33232224,44783.0,50347.0,58805.0,1.228260724,1.228260708,1.228260723,1.228260733
Spanish Primera Division RFEF Group 1,2024-05-11,11:00:00,CA Tarazona,Sabadell,1.03,1000.0,1.5,870.0,1.5,48.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254859,10799863.0,565026.0,58805.0,1.228647715,1.228647760,0,0
Scottish League Two,2024-05-11,11:00:00,Peterhead,Spartans,1.69,980.0,1.71,980.0,1.77,980.0,1.01,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33257048,729810.0,66266.0,58805.0,1.228681924,1.228681969,0,0
Scottish League One,2024-05-11,11:00:00,Hamilton,Alloa,1.4,1.99,3.0,90.0,3.15,22.0,1.03,1000.0,1.01,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33257142,203716.0,203715.0,58805.0,1.228682014,1.228682059,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Asane,Start,2.22,2.6,2.9,3.6,3.7,4.9,2.24,2.64,1.63,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254804,152573.0,774893.0,58805.0,1.228646374,1.228646419,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Aalesunds,Valerenga,3.15,3.45,2.08,2.3,3.9,5.0,2.14,2.48,1.68,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254805,3038746.0,132563.0,58805.0,1.228646194,1.228646239,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Ranheim IL,Egersund,2.16,2.52,3.05,3.85,3.65,4.8,2.46,2.9,1.53,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254806,22623366.0,3876624.0,58805.0,1.228646104,1.228646149,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Lyn,Levanger,2.22,2.62,2.86,3.8,2.8,5.1,1.86,2.3,1.76,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254801,31318.0,398353.0,58805.0,1.228646464,1.228646509,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Bryne,Mjondalen,1.6,1.78,4.6,6.8,4.3,330.0,2.06,2.36,1.74,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247597,7033.0,3782270.0,58805.0,1.228525914,1.228525959,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Kongsvinger,Raufoss,1.62,1.83,4.8,7.4,4.1,5.8,2.24,2.58,1.65,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247567,774892.0,152564.0,58805.0,1.228526004,1.228526049,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Moss,Stabaek,3.0,980.0,2.04,2.44,1.7,5.7,2.12,2.54,1.64,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254808,401947.0,50045.0,58805.0,1.228646014,1.228646059,0,0
Norwegian 1st Division,2024-05-11,11:00:00,Sogndal,Sandnes Ulf,1.64,1.82,4.4,6.6,4.2,6.2,2.36,2.8,1.57,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247546,31322.0,778909.0,58805.0,1.228526095,1.228526140,0,0
Estonian Premier League,2024-05-11,11:00:00,Kuressaare,Tammeka Tartu,1.04,1000.0,1.04,1000.0,1.21,320.0,1.34,1000.0,1.01,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33251828,5407305.0,5407303.0,58805.0,1.228600299,1.228600345,0,0
Scottish Premiership,2024-05-11,11:00:00,Hearts,Dundee,1.69,1.78,4.9,5.3,4.0,4.5,2.1,2.7,1.59,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247541,47993.0,13133.0,58805.0,1.228527710,1.228527720,0.0,0.0
Scottish Premiership,2024-05-11,11:00:00,St Mirren,Kilmarnock,2.64,3.1,2.66,3.2,2.92,3.5,1.59,1.81,2.22,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247586,674748.0,56086.0,58805.0,1.228527278,1.228527288,0.0,0.0
Scottish Premiership,2024-05-11,11:00:00,Livingston,St Johnstone,2.86,3.1,2.7,2.88,3.15,3.4,1.64,1.9,2.12,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247556,57423.0,57425.0,58805.0,1.228527494,1.228527504,0.0,0.0
Bulgarian A League,2024-05-11,11:00:00,Arda,Botev Plovdiv,2.12,2.44,3.05,3.65,3.4,4.2,1.75,2.02,1.98,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252831,20731976.0,1255220.0,58805.0,1.228615191,1.228615236,0.0,0.0
English Premier League,2024-05-11,11:00:00,Wolves,Crystal Palace,2.96,2.98,2.56,2.58,3.65,3.7,2.12,2.18,1.85,1.89,1.69,1.74,2.34,2.46,15.0,17.0,11.5,13.0,15.5,1000.0,30.0,36.0,12.5,1000.0,7.6,8.2,10.5,12.0,22.0,26.0,18.5,23.0,11.5,13.5,14.5,16.0,29.0,36.0,36.0,50.0,26.0,34.0,34.0,44.0,60.0,80.0,18.5,26.0,16.0,18.0,55.0,980.0,33232223,48044.0,62523.0,58805.0,1.228261929,1.228261868,1.228261928,1.228261939
English Premier League,2024-05-11,11:00:00,West Ham,Luton,1.88,1.9,4.0,4.1,4.4,4.6,2.98,3.1,1.48,1.51,1.51,1.55,2.82,2.96,27.0,34.0,17.0,29.0,32.0,42.0,60.0,85.0,15.0,17.0,10.0,11.5,15.5,17.5,30.0,42.0,14.0,16.5,10.0,11.0,14.0,15.5,29.0,38.0,21.0,23.0,14.5,15.5,20.0,26.0,36.0,55.0,6.0,6.8,18.0,25.0,110.0,310.0,33232254,48756.0,223467.0,58805.0,1.228261647,1.228261586,1.228261646,1.228261657
English Premier League,2024-05-11,11:00:00,Everton,Sheff Utd,1.44,1.46,8.0,8.6,5.3,5.4,2.62,2.76,1.57,1.61,1.79,1.85,2.18,2.28,23.0,32.0,30.0,42.0,55.0,90.0,50.0,260.0,10.0,11.5,11.0,13.0,26.0,36.0,60.0,120.0,9.0,10.0,9.4,10.5,19.5,27.0,38.0,100.0,11.5,13.5,12.0,14.0,25.0,36.0,40.0,100.0,4.9,5.3,44.0,110.0,65.0,980.0,33232255,56343.0,48470.0,58805.0,1.228261506,1.228261445,1.228261505,1.228261516
English Premier League,2024-05-11,11:00:00,Tottenham,Burnley,1.37,1.38,8.2,8.6,6.6,6.8,4.6,4.9,1.26,1.28,1.47,1.5,3.0,3.15,44.0,65.0,32.0,75.0,40.0,120.0,100.0,240.0,20.0,24.0,16.0,21.0,22.0,38.0,55.0,90.0,14.0,16.0,11.0,12.0,18.0,20.0,44.0,65.0,14.5,17.0,11.0,12.0,17.5,21.0,38.0,55.0,2.94,3.1,27.0,48.0,95.0,240.0,33232259,48224.0,56299.0,58805.0,1.228262621,1.228262560,1.228262620,1.228262631
English Premier League,2024-05-11,11:00:00,Bournemouth,Brentford,2.04,2.06,3.7,3.75,4.1,4.2,2.84,2.94,1.53,1.54,1.49,1.51,2.96,3.05,25.0,30.0,21.0,26.0,26.0,36.0,34.0,75.0,14.5,17.0,9.0,10.5,14.5,17.0,28.0,38.0,15.0,18.0,10.0,11.0,12.5,14.5,28.0,40.0,21.0,29.0,15.5,18.5,21.0,24.0,38.0,55.0,7.4,8.4,16.5,23.0,65.0,310.0,33232260,1141.0,78864.0,58805.0,1.228262352,1.228262291,1.228262351,1.228262362
Finnish Veikkausliiga,2024-05-11,11:00:00,AC Oulu,Gnistan,2.06,2.14,3.6,3.9,3.9,4.3,2.4,2.58,1.64,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252178,396699.0,495186.0,58805.0,1.228608743,1.228608789,0.0,0.0
