League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Chinese Super League,2024-05-11,09:00:00,Beijing Guoan,Meizhou Hakka,1.25,1.3,14.0,17.0,6.0,7.0,2.24,2.54,1.65,1.81,2.26,2.52,1.66,1.8,15.5,26.0,4.2,55.0,4.4,180.0,4.5,1000.0,7.4,10.5,12.5,18.0,4.3,70.0,4.5,350.0,6.4,8.8,9.8,13.5,4.1,48.0,4.5,280.0,8.2,11.5,12.5,18.0,4.2,55.0,4.5,300.0,2.54,5.8,4.5,540.0,4.5,1000.0,33251622,2955487.0,11079690.0,58805.0,1.228590877,1.228590922,1.228590961,1.228590886
Spanish Segunda Division,2024-05-11,09:00:00,Racing Santander,Mirandes,1.88,1.94,4.3,4.8,3.6,3.9,1.89,2.06,1.94,2.12,1.8,2.06,1.96,2.26,11.5,15.5,13.0,18.0,5.7,38.0,6.4,110.0,8.0,10.0,7.4,9.4,14.5,20.0,6.0,65.0,9.4,12.5,8.6,11.5,16.0,22.0,6.2,75.0,17.0,24.0,16.5,23.0,5.8,42.0,6.4,130.0,4.6,14.5,6.0,70.0,6.6,1000.0,33247599,24072.0,565024.0,58805.0,1.228526952,1.228526962,1.228526951,1.228526961
Spanish La Liga,2024-05-11,09:00:00,Mallorca,Las Palmas,1.71,1.72,7.4,7.6,3.55,3.6,1.57,1.6,2.68,2.76,2.5,2.6,1.63,1.66,8.0,8.4,15.5,17.0,50.0,60.0,50.0,270.0,5.6,5.8,8.0,8.4,28.0,32.0,46.0,160.0,7.4,8.0,10.5,11.0,30.0,34.0,48.0,190.0,15.0,16.0,22.0,24.0,55.0,70.0,55.0,310.0,14.5,16.5,65.0,310.0,60.0,1000.0,33232345,10542.0,9163.0,58805.0,1.228266665,1.228266649,1.228266664,1.228266674
Finnish Veikkausliiga,2024-05-11,09:00:00,Haka,SJK,2.78,2.92,2.66,2.74,3.55,3.8,1.98,2.06,1.95,2.04,1.71,1.9,2.1,2.42,11.5,15.5,9.6,13.0,14.5,20.0,6.0,44.0,9.8,13.0,7.2,8.4,10.0,14.0,5.8,34.0,15.0,21.0,10.5,14.0,14.5,19.5,6.0,46.0,6.0,46.0,5.8,34.0,6.0,48.0,6.6,110.0,5.6,28.0,5.5,27.0,6.8,1000.0,33249334,516339.0,5418845.0,58805.0,1.228550185,1.228550230,1.228550269,1.228550194
Danish 1st Division,2024-05-11,09:00:00,SonderjyskE,AaB,1.91,1.99,4.2,4.5,3.8,3.9,2.18,2.44,1.7,1.85,1.67,1.79,2.28,2.5,13.5,23.0,13.5,23.0,3.85,40.0,4.0,100.0,3.25,14.0,7.8,11.5,3.5,21.0,3.95,55.0,3.35,16.0,3.2,13.0,3.5,21.0,3.95,60.0,3.65,27.0,3.6,23.0,3.8,38.0,4.0,100.0,3.2,13.0,3.9,48.0,4.2,1000.0,33249339,2364082.0,28212.0,58805.0,1.228550005,1.228550050,1.228550089,1.228550014
Austrian Erste Liga,2024-05-11,09:30:00,Floridsdorfer AC,Fc Dornbirn,1.78,1.88,4.5,5.0,3.9,4.3,2.04,2.3,1.77,1.97,1.78,1.9,2.12,2.4,4.7,18.5,14.5,20.0,5.5,40.0,6.0,1000.0,8.8,11.0,8.2,10.5,4.9,21.0,5.8,65.0,9.4,12.5,9.0,11.5,4.9,22.0,5.8,70.0,4.9,22.0,4.8,20.0,5.4,38.0,6.0,1000.0,4.1,12.0,5.8,65.0,6.2,1000.0,33247113,9900108.0,14144163.0,58805.0,1.228525138,1.228525183,1.228525222,1.228525147
Austrian Erste Liga,2024-05-11,09:30:00,Grazer AK,SV Horn,1.5,1.57,6.6,8.4,4.4,4.8,2.0,2.16,1.87,2.0,2.04,2.18,1.86,1.97,3.6,19.0,3.8,28.0,4.2,75.0,4.3,290.0,6.8,9.8,3.25,12.5,3.9,34.0,4.3,140.0,7.2,10.5,8.4,12.5,3.9,32.0,4.3,140.0,3.5,16.5,3.65,21.0,4.0,50.0,4.3,200.0,3.05,10.0,4.3,200.0,4.4,1000.0,33247110,14074.0,2192222.0,58805.0,1.228525280,1.228525325,1.228525364,1.228525289
Ukrainian Premier League,2024-05-11,09:30:00,Obolon-Brovar Kiev,Rukh Vynnyky,3.35,4.2,2.2,2.56,3.05,3.7,1.55,1.76,2.3,2.8,1.94,2.3,1.76,2.06,1.2,10.0,1.54,8.8,1.54,15.0,1.31,1000.0,1.78,12.5,3.75,8.0,1.31,13.5,5.9,1000.0,4.0,27.0,2.26,18.0,5.4,25.0,6.4,1000.0,1.11,1000.0,4.3,1000.0,5.9,1000.0,1.11,1000.0,1.55,1000.0,1.55,1000.0,6.8,1000.0,33247115,9460511.0,10282851.0,58805.0,1.228528229,1.228528274,1.228528313,1.228528238
Croatian 2 HNL,2024-05-11,09:50:00,Vukovar,NK Dubrava Zagreb,1.39,1000.0,1.54,860.0,1.38,320.0,1.05,1000.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33255163,11791684.0,8212487.0,58805.0,1.228736716,1.228736719,1.228736763,1.228736764
Turkish 1 Lig,2024-05-11,10:00:00,Tuzlaspor,Genclerbirligi,1.05,480.0,1.05,870.0,2.94,320.0,1.08,1.98,2.02,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249982,8859740.0,50350.0,58805.0,1.228562490,1.228562535,0.0,0.0
Turkish 1 Lig,2024-05-11,10:00:00,Erzurum BB,Eyupspor,2.16,2.6,3.05,3.7,3.25,4.8,1.87,2.12,1.89,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249999,7692068.0,4202656.0,58805.0,1.228562130,1.228562175,0.0,0.0
Turkish 1 Lig,2024-05-11,10:00:00,Adanaspor,Bandirmaspor,3.7,470.0,1.84,2.16,1.86,5.4,1.84,2.24,1.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249983,114383.0,4985299.0,58805.0,1.228562400,1.228562445,0.0,0.0
Turkish 1 Lig,2024-05-11,10:00:00,Kocaelispor,Sakaryaspor,2.24,2.68,3.05,3.95,3.3,4.5,1.93,2.18,1.84,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249981,113126.0,508781.0,58805.0,1.228562580,1.228562625,0.0,0.0
Uruguayan Primera Division,2024-05-11,10:00:00,Cerro,Danubio,2.82,3.1,2.68,2.9,3.15,3.5,1.7,1.82,2.2,2.44,1.92,2.06,1.95,2.1,9.0,11.5,8.0,11.0,4.9,19.0,5.8,48.0,9.0,11.5,6.6,8.2,4.5,14.5,5.7,38.0,5.0,20.0,4.6,15.0,16.0,22.0,6.0,60.0,5.9,55.0,5.7,42.0,6.0,65.0,6.4,150.0,5.7,40.0,5.6,36.0,6.6,1000.0,33254886,2329297.0,504779.0,58805.0,1.228648036,1.228648081,1.228648120,1.228648045
Turkish 1 Lig,2024-05-11,10:00:00,Sanliurfaspor,Manisa FK,1.43,1.61,2.66,7.4,4.1,330.0,1.92,2.42,1.7,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249984,2610482.0,27282595.0,58805.0,1.228562310,1.228562355,0.0,0.0
Turkish 1 Lig,2024-05-11,10:00:00,Goztepe,Bodrum Belediyesi Bodrumspor,1.04,1000.0,1.04,860.0,1.22,320.0,1.03,110.0,1.03,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249989,113239.0,10293960.0,58805.0,1.228562757,1.228562760,0.0,0.0
South African Premier Division,2024-05-11,10:00:00,Moroka Swallows,Stellenbosch FC,3.3,1000.0,1.04,2.16,2.66,1000.0,1.44,1.86,2.16,3.3,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,23.0,1000.0,33262225,364670.0,12678248.0,58805.0,1.228759402,1.228759447,1.228759486,1.228759411
Turkish 1 Lig,2024-05-11,10:00:00,Boluspor,Corum Belediyespor,2.8,470.0,2.38,15.0,2.48,4.5,1.08,2.06,1.96,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249980,2553026.0,6781499.0,58805.0,1.228562670,1.228562715,0.0,0.0
Swedish Allsvenskan,2024-05-11,10:00:00,Halmstads,Mjallby,3.1,3.3,2.58,2.7,3.15,3.35,1.64,1.73,2.36,2.58,1.9,2.22,1.83,2.12,8.2,10.0,7.8,9.4,12.5,15.5,27.0,46.0,9.4,11.0,6.4,7.4,10.5,13.5,25.0,40.0,17.5,22.0,12.5,15.5,15.5,26.0,7.0,70.0,7.0,70.0,6.8,55.0,7.2,80.0,7.6,180.0,7.0,60.0,6.4,38.0,7.8,1000.0,33247173,10765.0,60143.0,58805.0,1.228527062,1.228527072,1.228527061,1.228527071
Polish I Liga,2024-05-11,10:00:00,Chrobry Glogow,Resovia Rzeszow,2.3,2.76,2.74,3.4,2.92,5.0,1.89,2.24,1.81,2.12,1.66,1.92,2.08,2.5,1.43,16.0,1.2,14.5,1.19,23.0,1.12,1000.0,1.94,12.5,3.85,9.0,1.2,15.0,1.19,1000.0,1.2,18.5,2.12,13.0,1.2,19.5,1.19,1000.0,1.19,1000.0,1.19,29.0,1.19,1000.0,1.19,1000.0,1.19,22.0,1.14,32.0,1.12,1000.0,33249978,5822815.0,5767794.0,58805.0,1.228564310,1.228564355,1.228564394,1.228564319
South African Premier Division,2024-05-11,10:00:00,Polokwane City,Sekhukhune United,2.84,3.3,2.7,3.1,2.7,3.2,1.46,1.61,2.62,3.2,2.06,2.46,1.69,1.94,6.8,8.4,7.4,9.2,5.2,18.5,6.4,55.0,7.6,9.6,6.0,7.6,4.9,15.5,6.2,48.0,5.3,21.0,5.0,16.5,5.7,27.0,6.6,85.0,6.4,65.0,6.4,55.0,6.6,90.0,7.0,1000.0,6.4,65.0,6.4,60.0,7.0,1000.0,33258339,7219493.0,38281353.0,58805.0,1.228709151,1.228709196,1.228709235,1.228709160
Slovenian Premier League,2024-05-11,10:00:00,NK Rogaska,NK Aluminij,1.75,2.04,4.0,5.7,3.7,5.0,2.0,2.38,1.72,2.0,1.69,1.95,1.94,2.62,3.6,21.0,3.65,22.0,4.0,44.0,2.16,1000.0,3.25,12.5,3.1,11.0,3.65,22.0,4.1,1000.0,3.45,14.5,3.35,12.5,3.8,23.0,1.94,1000.0,3.7,25.0,3.65,23.0,3.95,40.0,2.16,1000.0,3.25,13.0,1.28,1000.0,1.31,1000.0,33254072,12799685.0,5664283.0,58805.0,1.228629630,1.228629675,1.228629714,1.228629639
Portuguese Segunda Liga,2024-05-11,10:00:00,Torreense,Feirense,2.84,3.6,2.24,2.74,2.82,330.0,1.88,2.16,1.87,2.14,1.7,1.96,2.04,2.42,11.0,15.0,4.2,12.0,4.8,17.5,5.6,38.0,9.8,14.0,6.6,9.0,9.6,13.0,5.4,29.0,5.2,24.0,10.5,15.0,4.9,20.0,5.7,44.0,5.9,60.0,5.7,40.0,5.9,55.0,2.92,1000.0,1.4,36.0,2.0,23.0,1.19,1000.0,33249659,2694162.0,505957.0,58805.0,1.228556816,1.228556861,1.228556900,1.228556825
Egyptian Premier,2024-05-11,10:00:00,Al Mokawloon,Al Ittihad (EGY),2.6,2.78,3.15,3.55,2.84,3.3,1.55,1.71,2.4,2.82,1.97,2.32,1.76,2.04,6.6,11.0,7.4,12.0,15.0,26.0,4.0,75.0,6.4,10.5,6.2,8.6,11.0,18.5,4.0,60.0,11.0,19.0,9.6,16.0,16.0,27.0,4.1,90.0,3.95,50.0,3.9,44.0,4.0,80.0,4.2,210.0,3.9,46.0,4.0,70.0,4.3,1000.0,33255502,6754306.0,7023879.0,58805.0,1.228658438,1.228658483,1.228658522,1.228658447
Czech 1 Liga,2024-05-11,10:00:00,Banik Ostrava,Mlada Boleslav,1.85,1.96,4.0,4.7,4.0,4.5,2.36,2.68,1.61,1.74,1.61,1.71,2.42,2.64,5.5,23.0,5.4,22.0,6.0,38.0,2.32,1000.0,4.7,13.5,4.3,11.0,13.5,18.0,3.35,48.0,10.5,15.0,4.4,11.5,5.2,18.5,3.15,50.0,5.5,23.0,5.2,19.5,3.0,32.0,3.2,80.0,2.64,10.0,1.45,38.0,3.3,1000.0,33249332,367581.0,886284.0,58805.0,1.228549915,1.228549960,1.228549999,1.228549924
Czech 1 Liga,2024-05-11,10:00:00,Plzen,Slovacko,1.37,1.49,7.6,12.5,4.7,6.6,2.08,2.48,1.67,1.93,1.98,2.34,1.75,2.04,3.7,23.0,3.9,36.0,4.2,1000.0,4.3,1000.0,3.1,10.5,3.35,14.5,4.0,44.0,4.3,1000.0,3.25,10.0,3.25,12.5,3.9,36.0,4.3,1000.0,3.35,14.5,3.55,18.5,4.0,48.0,4.3,1000.0,2.78,7.6,4.3,1000.0,4.4,1000.0,33250108,52613879.0,1533861.0,58805.0,1.228565536,1.228565581,1.228565620,1.228565545
Swedish Superettan,2024-05-11,10:00:00,Varbergs BoIS,Orgryte,2.04,2.14,3.7,4.0,3.7,3.95,2.0,2.14,1.87,2.0,1.76,1.88,2.14,2.32,13.5,18.5,13.5,18.5,20.0,34.0,4.1,90.0,9.2,12.5,7.6,10.5,14.0,19.5,4.0,55.0,11.5,16.0,9.6,13.0,13.5,23.0,4.0,65.0,18.0,32.0,15.5,26.0,3.9,44.0,4.1,120.0,3.45,17.5,4.0,55.0,4.3,990.0,33254740,6225055.0,30686.0,58805.0,1.228645828,1.228645873,1.228645912,1.228645837
Swedish Superettan,2024-05-11,10:00:00,Sundsvall,Landskrona,3.05,3.25,2.36,2.52,3.55,3.85,1.99,2.18,1.85,2.02,1.72,1.84,2.2,2.4,13.0,16.5,10.0,12.5,14.0,18.0,6.2,36.0,11.5,13.5,7.4,9.2,10.0,12.0,19.5,28.0,19.0,24.0,12.0,14.0,15.5,19.0,6.4,42.0,6.6,60.0,6.2,38.0,6.4,48.0,7.0,100.0,6.0,32.0,5.6,21.0,7.4,810.0,33247170,30680.0,130432.0,58805.0,1.228527959,1.228528004,1.228528043,1.228527968
Polish Ekstraklasa,2024-05-11,10:00:00,Gornik Zabrze,Stal Mielec,1.62,1.69,5.6,6.4,4.0,4.6,2.04,2.3,1.77,1.97,1.82,2.06,1.96,2.22,13.5,18.5,17.0,24.0,6.0,55.0,6.6,1000.0,8.0,10.0,8.4,11.0,18.5,25.0,6.4,85.0,8.2,11.0,8.2,11.0,17.5,24.0,6.4,85.0,13.0,18.0,13.5,18.5,27.0,38.0,6.4,1000.0,4.0,9.6,6.4,95.0,6.8,1000.0,33247795,503499.0,10133739.0,58805.0,1.228533204,1.228533249,1.228533288,1.228533213
Swedish Allsvenskan,2024-05-11,10:00:00,AIK,Sirius,1.76,1.8,5.0,5.5,4.0,4.2,2.02,2.16,1.87,1.99,1.82,2.04,1.98,2.22,12.5,15.5,16.0,20.0,7.4,50.0,8.2,160.0,7.6,9.6,7.8,9.6,17.5,22.0,7.8,85.0,9.2,11.0,8.8,10.5,16.5,21.0,7.8,90.0,14.5,19.0,15.5,20.0,27.0,44.0,8.2,140.0,4.8,11.0,8.0,95.0,8.6,1000.0,33249671,168731.0,4638067.0,58805.0,1.228558004,1.228558049,1.228558088,1.228558013
Slovakian Super League,2024-05-11,10:30:00,Podbrezova,Slovan Bratislava,3.55,4.3,1.82,2.08,3.65,6.0,2.0,12.5,1.41,1.59,1.45,1.63,1.12,20.0,1.01,1000.0,1.01,18.0,1.01,18.0,1.01,1000.0,1.01,1000.0,3.8,12.5,1.51,12.5,1.02,1000.0,1.01,1000.0,1.01,18.5,1.07,17.5,1.02,1000.0,3.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,24.0,1.02,8.0,1.89,1000.0,33249915,8672708.0,46933.0,58805.0,1.228564674,1.228564719,1.228564758,1.228564683
Hungarian NB I,2024-05-11,10:30:00,MTK Budapest,Puskas Akademia,4.3,5.6,1.71,1.84,4.0,5.0,2.36,2.48,1.68,1.73,1.7,1.84,2.2,2.44,5.1,21.0,8.8,12.0,10.0,13.0,5.0,20.0,5.2,23.0,7.8,11.0,8.0,11.0,4.9,19.0,5.8,44.0,5.1,21.0,14.5,21.0,5.6,34.0,6.2,120.0,6.0,60.0,6.0,65.0,6.2,1000.0,4.4,60.0,4.0,10.0,4.7,1000.0,33249141,473659.0,8526875.0,58805.0,1.228551267,1.228551312,1.228551351,1.228551276
German Bundesliga,2024-05-11,10:30:00,RB Leipzig,Werder Bremen,1.32,1.33,9.8,10.0,7.0,7.2,3.9,4.2,1.32,1.35,1.62,1.67,2.48,2.6,46.0,50.0,50.0,60.0,90.0,110.0,100.0,980.0,16.5,18.5,15.5,17.0,34.0,36.0,65.0,110.0,11.5,12.5,10.5,11.5,21.0,22.0,65.0,75.0,12.0,13.0,11.5,12.0,21.0,24.0,50.0,75.0,3.15,3.25,50.0,65.0,55.0,980.0,33232244,5340398.0,6555433.0,58805.0,1.228261204,1.228261188,1.228261203,1.228261213
German Bundesliga,2024-05-11,10:30:00,Freiburg,FC Heidenheim,1.76,1.77,4.8,4.9,4.3,4.4,2.42,2.52,1.66,1.7,1.67,1.73,2.36,2.5,19.0,21.0,20.0,23.0,36.0,40.0,85.0,110.0,10.5,12.0,9.0,9.8,17.0,18.5,44.0,50.0,11.0,12.5,9.4,10.0,16.0,18.0,46.0,55.0,17.5,19.0,15.0,16.0,24.0,28.0,65.0,75.0,7.6,8.2,28.0,44.0,55.0,980.0,33232209,44520.0,3237590.0,58805.0,1.228260844,1.228260828,1.228260843,1.228260853
German Bundesliga,2024-05-11,10:30:00,Mgladbach,Eintracht Frankfurt,2.6,2.62,2.78,2.8,3.85,3.9,2.54,2.64,1.61,1.63,1.54,1.58,2.72,2.86,20.0,22.0,15.0,17.0,20.0,22.0,38.0,42.0,15.0,16.0,8.8,9.2,11.5,13.0,22.0,25.0,18.5,21.0,11.0,12.5,13.5,14.0,28.0,32.0,34.0,38.0,21.0,24.0,27.0,30.0,50.0,60.0,13.0,14.0,14.0,15.5,55.0,430.0,33232239,84649.0,347774.0,58805.0,1.228261324,1.228261308,1.228261323,1.228261333
German Bundesliga,2024-05-11,10:30:00,FC Koln,Union Berlin,2.92,2.94,2.66,2.68,3.5,3.55,1.86,1.93,2.08,2.18,1.84,1.88,2.14,2.18,11.5,12.5,10.0,11.0,15.5,16.5,36.0,40.0,10.5,11.5,7.2,7.8,11.5,12.0,26.0,30.0,17.5,19.0,12.0,13.0,16.5,18.0,38.0,44.0,40.0,46.0,29.0,34.0,40.0,48.0,85.0,100.0,25.0,30.0,21.0,26.0,19.5,1000.0,33232224,44783.0,50347.0,58805.0,1.228260724,1.228260708,1.228260723,1.228260733
Bosnian Premier League,2024-05-11,11:00:00,Siroki Brijeg,FK Velez Mostar,2.44,4.7,2.0,3.1,2.66,990.0,1.37,1.86,2.16,3.65,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33261603,198684.0,15020693.0,58805.0,1.228747829,1.228747874,1.228747913,1.228747838
Spanish Primera Division RFEF Group 1,2024-05-11,11:00:00,CA Tarazona,Sabadell,2.18,2.62,3.15,3.75,3.0,4.4,1.5,1.69,2.0,4.3,1.12,20.0,1.12,20.0,1.49,9.8,1.01,11.0,1.01,1000.0,1.01,1000.0,1.01,8.0,1.01,8.6,1.01,17.5,1.01,1000.0,1.01,14.5,1.01,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33254859,10799863.0,565026.0,58805.0,1.228647715,1.228647760,1.228647799,1.228647724
Scottish League Two,2024-05-11,11:00:00,Peterhead,Spartans,2.4,2.64,2.84,3.4,2.96,4.4,1.94,2.28,1.78,2.06,1.12,20.0,1.12,20.0,1.01,17.0,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,13.0,7.0,9.2,1.61,15.0,1.01,1000.0,1.14,17.5,2.16,13.0,1.14,19.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33257048,729810.0,66266.0,58805.0,1.228681924,1.228681969,1.228682008,1.228681933
Scottish League One,2024-05-11,11:00:00,Hamilton,Alloa,1.44,1.99,4.7,90.0,3.15,9.8,1.03,1000.0,1.03,110.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33257142,203716.0,203715.0,58805.0,1.228682014,1.228682059,1.228682098,1.228682023
Norwegian 1st Division,2024-05-11,11:00:00,Asane,Start,2.28,2.54,2.88,3.3,3.75,4.3,2.26,2.54,1.65,1.79,1.12,20.0,1.12,20.0,1.43,1000.0,1.26,1000.0,2.5,1000.0,1.26,1000.0,1.16,16.0,4.0,10.5,3.6,15.0,1.43,1000.0,1.18,20.0,1.99,13.0,1.43,17.5,1.38,1000.0,3.0,1000.0,4.1,1000.0,1.43,1000.0,1.26,1000.0,1.16,15.0,1.21,1000.0,2.02,1000.0,33254804,152573.0,774893.0,58805.0,1.228646374,1.228646419,1.228646458,1.228646383
Norwegian 1st Division,2024-05-11,11:00:00,Aalesunds,Valerenga,3.3,3.7,2.1,2.16,4.0,4.6,2.18,2.46,1.69,1.85,1.6,1.82,2.22,2.68,1.34,21.0,1.39,13.0,1.39,16.0,1.34,1000.0,1.25,19.0,4.0,9.8,1.39,12.0,1.34,22.0,1.29,32.0,4.8,17.0,1.41,19.0,1.39,1000.0,1.36,1000.0,1.34,1000.0,1.35,1000.0,1.34,1000.0,1.26,36.0,1.3,13.0,1.21,1000.0,33254805,3038746.0,132563.0,58805.0,1.228646194,1.228646239,1.228646278,1.228646203
Norwegian 1st Division,2024-05-11,11:00:00,Ranheim IL,Egersund,2.2,2.46,3.1,3.55,3.55,4.5,2.44,4.6,1.28,1.69,1.56,1.71,2.42,2.76,1.29,21.0,2.0,17.5,1.24,1000.0,1.18,1000.0,4.7,14.5,4.1,10.0,4.8,15.5,1.18,1000.0,1.5,18.0,4.5,12.5,1.24,18.0,1.2,1000.0,1.2,1000.0,1.24,1000.0,1.14,34.0,1.16,75.0,1.09,14.5,1.12,25.0,1.17,1000.0,33254806,22623366.0,3876624.0,58805.0,1.228646104,1.228646149,1.228646188,1.228646113
Norwegian 1st Division,2024-05-11,11:00:00,Lyn,Levanger,2.08,2.72,2.92,3.8,3.1,5.6,1.95,2.3,1.76,2.06,1.64,1.99,1.12,2.72,2.14,19.0,3.4,17.0,1.42,28.0,1.29,1000.0,3.25,14.0,3.0,10.5,2.84,17.0,1.29,1000.0,2.14,19.5,3.25,14.0,1.88,21.0,1.26,1000.0,1.25,40.0,1.42,30.0,1.29,1000.0,1.55,1000.0,1.29,21.0,1.17,36.0,1.08,1000.0,33254801,31318.0,398353.0,58805.0,1.228646464,1.228646509,1.228646548,1.228646473
