League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese Super League,2024-07-13,08:35:00,Meizhou Hakka,Nantong Zhiyun F.C,2.42,2.74,2.86,3.25,3.35,3.7,1.87,2.08,1.94,2.16,1.72,1.93,2.08,2.4,10.0,16.5,10.5,15.0,14.5,25.0,4.6,60.0,8.2,12.0,6.8,8.4,9.8,16.0,4.4,40.0,14.0,20.0,10.0,14.5,13.0,22.0,4.6,55.0,4.5,44.0,20.0,34.0,4.6,50.0,40.0,120.0,4.2,27.0,4.4,36.0,5.0,1000.0,33400249,11079690.0,13107045.0,58805.0,1.230495217,1.230495227,1.230495216,1.230495226,3.05,3.5,1.4,1.49,10.0,21.0,1.05,1.1,3.3,4.7,1.27,1.43,1.45,1.54,1.57,1.68,1.37,1.43,1.230495208,1.230495220,1.230495221,1.230495231
Chinese Super League,2024-07-13,08:35:00,Shandong Taishan,Qingdao Jonoon,1.59,1.65,5.2,6.4,4.5,5.2,2.62,2.96,1.52,1.62,1.62,1.73,2.38,2.62,18.5,32.0,19.5,34.0,4.3,60.0,4.4,140.0,11.0,15.5,9.8,13.5,15.5,26.0,4.3,70.0,9.2,15.0,8.8,12.5,13.0,22.0,4.3,65.0,13.0,21.0,11.0,18.0,21.0,32.0,4.4,85.0,2.86,7.4,4.2,55.0,4.6,530.0,33400165,50443279.0,9909548.0,58805.0,1.230494490,1.230494500,1.230494489,1.230494499,3.4,5.2,1.24,1.42,2.62,55.0,1.02,1.05,2.62,55.0,1.14,1.62,1.19,1.24,2.5,2.7,1.25,1.28,1.230494481,1.230494493,1.230494494,1.230494504
Chinese Super League,2024-07-13,09:00:00,Shanghai Shenhua,Changchun Yatai,1.27,1.33,10.0,15.5,6.4,7.6,2.84,3.35,1.43,1.54,1.82,2.06,1.96,2.22,4.0,42.0,4.1,60.0,40.0,140.0,40.0,450.0,10.0,15.5,13.0,20.0,30.0,55.0,40.0,190.0,7.2,12.0,8.2,13.5,19.5,36.0,40.0,140.0,8.2,13.5,9.6,16.0,20.0,38.0,40.0,150.0,2.26,4.5,4.4,180.0,4.4,1000.0,33398271,1550828.0,2899297.0,58805.0,1.230469081,1.230469091,1.230469080,1.230469090,3.65,5.6,1.21,1.38,27.0,55.0,1.02,1.04,2.84,55.0,1.12,1.54,1.07,1.12,4.0,4.7,1.15,1.19,1.230469072,1.230469084,1.230469085,1.230469095
Chinese Super League,2024-07-13,09:00:00,Sichuan Jiuniu FC,Henan Songshan Longmen,2.88,3.3,2.32,2.62,3.5,4.0,2.0,2.28,1.79,1.99,1.67,1.84,2.18,2.5,13.5,17.5,10.5,13.0,14.0,18.5,6.0,38.0,12.0,15.0,7.4,9.4,10.0,13.0,19.5,27.0,18.5,24.0,11.5,14.5,13.5,18.5,6.0,40.0,6.4,55.0,6.0,34.0,6.2,44.0,6.6,90.0,2.98,27.0,5.2,19.0,2.52,1000.0,33398359,17714225.0,50443412.0,58805.0,1.230470172,1.230470182,1.230470171,1.230470181,3.0,3.75,1.38,1.5,13.0,26.0,1.04,1.09,3.95,4.9,1.25,1.34,1.62,1.72,1.43,1.51,1.33,1.4,1.230470163,1.230470175,1.230470176,1.230470186
Norwegian 2nd Division,2024-07-13,10:00:00,Hodd,Eik-Tonsberg,1.43,4.0,2.68,1000.0,2.66,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405985,44824.0,5508505.0,58805.0,1.230567733,1.230567778,1.230567817,1.230567742,1.01,5.6,1.22,1000.0,1.27,110.0,1.01,1.06,1.27,110.0,1.01,4.6,1.01,1.6,1.33,3.35,1.01,1.61,1.230567734,1.230567736,1.230567737,1.230567781
Norwegian 2nd Division,2024-07-13,10:00:00,Lysekloster,Orn Horten,1.04,1.9,1.04,1000.0,1.03,950.0,1.34,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405979,9406396.0,5523332.0,58805.0,1.230567913,1.230567958,1.230567997,1.230567922,1.01,6.4,1.19,1000.0,1.01,110.0,1.01,1.06,1.34,110.0,1.01,990.0,1.01,1.81,2.0,36.0,1.01,1.81,1.230567914,1.230567916,1.230567917,1.230567961
Swedish Allsvenskan,2024-07-13,10:00:00,Mjallby,Malmo FF,5.6,5.8,1.69,1.71,4.1,4.3,2.08,2.2,1.84,1.93,1.87,1.93,2.06,2.16,14.5,18.0,8.4,9.4,9.2,11.5,15.0,18.5,16.5,22.0,8.4,10.5,9.2,11.0,15.5,19.0,25.0,48.0,18.0,23.0,18.5,23.0,23.0,38.0,42.0,150.0,34.0,80.0,34.0,80.0,40.0,130.0,36.0,85.0,7.8,10.5,60.0,1000.0,33400571,60143.0,174383.0,58805.0,1.230505817,1.230505827,1.230505816,1.230505826,3.2,3.5,1.4,1.45,14.0,18.0,1.06,1.08,4.2,4.6,1.28,1.32,2.4,2.46,1.2,1.22,1.3,1.32,1.230505808,1.230505820,1.230505821,1.230505831
Norwegian 2nd Division,2024-07-13,10:00:00,Notodden,Arendal,1.05,110.0,1.05,110.0,1.01,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,2.8,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405981,2363980.0,2440416.0,58805.0,1.230567823,1.230567868,1.230567907,1.230567832,3.95,5.6,1.22,1.34,1.27,110.0,1.01,1.06,1.27,110.0,1.01,11.0,1.02,26.0,1.01,26.0,1.34,110.0,1.230567824,1.230567826,1.230567827,1.230567871
Estonian Premier League,2024-07-13,11:00:00,Trans Narva,Nomme Kalju,1.04,110.0,1.49,110.0,1.03,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.96,1000.0,2.88,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409810,46983.0,4007449.0,58805.0,1.230610092,1.230610137,1.230610176,1.230610101,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.61,3.05,1.15,1.46,1.14,1.45,1.230610093,1.230610095,1.230610096,1.230610140
Romanian Liga I,2024-07-13,11:00:00,ACS Sepsi OSK,Poli Iasi,1.74,1.81,5.0,5.8,3.6,4.1,1.8,1.93,2.08,2.26,1.98,2.14,1.87,2.02,10.5,13.5,5.5,18.5,6.4,44.0,7.2,150.0,6.8,8.4,7.8,9.6,18.5,24.0,7.0,85.0,8.0,10.5,8.4,11.5,19.5,25.0,7.0,95.0,5.5,20.0,17.0,22.0,6.6,46.0,7.2,160.0,4.9,15.0,7.2,110.0,7.6,1000.0,33398635,8916863.0,1557385.0,58805.0,1.230473804,1.230473849,1.230473888,1.230473813,2.66,3.3,1.47,1.6,9.2,15.5,1.07,1.11,3.35,3.75,1.37,1.43,1.21,1.24,2.22,2.36,1.32,1.38,1.230473805,1.230473807,1.230473808,1.230473852
Norwegian 2nd Division,2024-07-13,11:00:00,Kvik Halden,Floy Flekkeroy,1.55,4.1,2.66,1000.0,2.66,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405978,398320.0,7182918.0,58805.0,1.230568003,1.230568048,1.230568087,1.230568012,3.95,5.4,1.23,1.34,1.27,110.0,1.01,1.06,1.27,110.0,1.01,11.0,1.01,1.61,1.33,2.86,1.01,1.61,1.230568004,1.230568006,1.230568007,1.230568051
Icelandic 3 Deild,2024-07-13,11:00:00,FC Arbaer,Vaengir Jupiters,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410317,45897569.0,8538553.0,58805.0,1.230612120,1.230612165,1.230612204,1.230612129,5.5,8.8,1.13,1.23,1.06,1000.0,1.01,1.36,1.06,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230612121,1.230612123,1.230612124,1.230612168
Icelandic 3 Deild,2024-07-13,11:00:00,Kari,Vidir Gardur,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410318,6379239.0,3149607.0,58805.0,1.230612030,1.230612075,1.230612114,1.230612039,4.7,7.0,1.17,1.28,1.06,1000.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.230612031,1.230612033,1.230612034,1.230612078
Norwegian Eliteserien,2024-07-13,12:00:00,Viking,Kristiansund,1.39,1.41,8.2,8.4,6.0,6.2,3.25,3.5,1.41,1.44,1.66,1.7,2.44,2.52,29.0,48.0,38.0,44.0,42.0,80.0,48.0,260.0,13.5,15.0,13.0,15.0,28.0,32.0,42.0,90.0,10.5,12.0,10.0,10.5,20.0,21.0,42.0,70.0,12.0,13.5,12.0,13.0,21.0,24.0,42.0,80.0,3.8,4.0,34.0,65.0,90.0,530.0,33402994,168747.0,2440424.0,58805.0,1.230534982,1.230534992,1.230534981,1.230534991,3.95,6.2,1.19,1.34,27.0,55.0,1.02,1.04,7.4,10.5,1.12,1.16,1.13,1.14,3.45,3.6,1.19,1.2,1.230534973,1.230534985,1.230534986,1.230534996
Norwegian Eliteserien,2024-07-13,12:00:00,Sandefjord,Bodo Glimt,5.8,6.0,1.56,1.58,5.2,5.3,2.96,3.15,1.47,1.51,1.61,1.67,2.5,2.64,28.0,32.0,13.0,14.5,11.0,12.5,14.5,16.5,28.0,32.0,11.5,12.5,9.4,10.5,12.5,14.0,40.0,55.0,21.0,23.0,17.5,19.0,21.0,24.0,42.0,150.0,42.0,65.0,40.0,55.0,42.0,70.0,29.0,44.0,4.8,5.2,75.0,490.0,33402997,199646.0,373549.0,58805.0,1.230534658,1.230534668,1.230534657,1.230534667,3.65,5.5,1.22,1.38,27.0,55.0,1.02,1.04,6.6,8.8,1.14,1.18,2.74,2.8,1.2,1.21,1.23,1.24,1.230534649,1.230534661,1.230534662,1.230534672
Norwegian Eliteserien,2024-07-13,12:00:00,Odds BK,Ham-Kam,2.56,2.64,2.84,2.92,3.65,3.75,2.08,2.3,1.77,1.93,1.68,1.75,2.32,2.48,13.5,18.0,11.0,14.0,16.5,22.0,7.0,48.0,11.0,13.0,7.0,8.6,11.5,14.0,24.0,32.0,14.5,19.5,10.0,12.5,14.0,18.5,7.0,44.0,6.8,40.0,21.0,29.0,6.8,40.0,7.6,90.0,6.0,21.0,6.2,25.0,8.2,670.0,33400837,10833201.0,163203.0,58805.0,1.230507762,1.230507772,1.230507761,1.230507771,3.05,3.85,1.35,1.49,13.5,21.0,1.06,1.08,3.95,4.8,1.27,1.33,1.52,1.55,1.6,1.65,1.36,1.38,1.230507753,1.230507765,1.230507766,1.230507776
Norwegian Eliteserien,2024-07-13,12:00:00,Lillestrom,Stromsgodset,2.22,2.26,3.35,3.45,3.85,3.95,2.3,2.48,1.68,1.76,1.62,1.69,2.46,2.6,14.5,24.0,15.0,17.0,18.5,32.0,6.4,70.0,11.5,13.5,8.2,9.2,12.5,14.5,6.0,42.0,14.0,16.0,10.0,11.5,14.0,16.5,6.0,48.0,20.0,36.0,15.0,26.0,5.9,38.0,6.4,85.0,4.8,15.0,5.7,30.0,6.8,590.0,33402996,10770.0,31319.0,58805.0,1.230534766,1.230534776,1.230534765,1.230534775,3.5,4.5,1.28,1.4,16.0,26.0,1.04,1.07,2.32,26.0,1.19,1.32,1.41,1.43,1.79,1.82,1.33,1.35,1.230534757,1.230534769,1.230534770,1.230534780
Norwegian Eliteserien,2024-07-13,12:00:00,Fredrikstad,Molde,3.25,3.35,2.28,2.32,3.7,3.8,2.06,2.28,1.79,1.95,1.7,1.77,2.3,2.42,14.0,17.0,9.6,12.0,12.5,16.5,5.9,38.0,12.5,16.0,7.4,8.6,9.6,11.5,17.0,29.0,17.0,29.0,11.5,14.5,14.5,19.0,6.0,42.0,6.2,65.0,6.0,42.0,6.2,55.0,6.6,100.0,5.8,34.0,5.1,19.5,7.0,790.0,33402995,168742.0,31321.0,58805.0,1.230534874,1.230534884,1.230534873,1.230534883,3.25,3.9,1.35,1.45,13.0,21.0,1.06,1.08,3.6,5.4,1.24,1.38,1.75,1.78,1.42,1.45,1.35,1.37,1.230534865,1.230534877,1.230534878,1.230534888
Swedish Allsvenskan,2024-07-13,12:30:00,Sirius,GAIS,2.24,2.28,3.35,3.4,3.8,3.9,2.22,2.38,1.73,1.82,1.66,1.72,2.4,2.52,16.5,18.5,14.0,16.0,17.5,27.0,30.0,60.0,11.0,12.5,8.0,9.0,12.5,14.5,21.0,38.0,13.0,16.0,10.0,11.5,14.5,16.5,24.0,44.0,23.0,32.0,15.0,24.0,26.0,36.0,32.0,85.0,11.0,15.0,19.0,29.0,55.0,1000.0,33400570,4638067.0,384083.0,58805.0,1.230505925,1.230505935,1.230505924,1.230505934,3.5,3.75,1.37,1.4,15.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.41,1.43,1.78,1.81,1.35,1.36,1.230505916,1.230505928,1.230505929,1.230505939
Uruguayan Primera Division,2024-07-13,12:30:00,Rampla Juniors,Liverpool Montevideo,3.85,5.0,1.9,2.08,3.35,4.3,1.81,2.12,1.9,2.24,1.78,2.08,1.94,2.28,11.0,15.0,2.78,9.6,9.6,13.0,1.4,25.0,1.61,17.0,2.78,8.8,2.26,12.0,1.32,24.0,1.15,36.0,1.63,19.5,1.4,22.0,28.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.13,1000.0,1.19,16.0,1.13,1000.0,33400939,5347408.0,5789820.0,58805.0,1.230508833,1.230508878,1.230508917,1.230508842,2.32,3.45,1.41,1.56,10.5,36.0,1.05,1.11,3.35,4.4,1.3,1.42,1.92,2.12,1.27,1.34,1.33,1.42,1.230508834,1.230508836,1.230508837,1.230508881
Romanian Liga I,2024-07-13,13:15:00,UTA Arad,Rapid Bucharest,3.2,3.45,2.28,2.46,3.4,3.8,1.87,2.04,1.98,2.16,1.8,1.92,2.08,2.24,11.0,16.5,7.6,10.5,13.0,18.5,4.7,40.0,9.4,15.5,3.15,8.2,10.0,13.5,20.0,32.0,16.0,27.0,4.0,17.5,16.0,23.0,4.8,50.0,4.8,70.0,5.2,46.0,4.8,65.0,5.0,130.0,4.6,44.0,4.3,25.0,5.1,1000.0,33398673,2311174.0,6394.0,58805.0,1.230474100,1.230474145,1.230474184,1.230474109,2.58,3.4,1.44,1.63,10.0,18.0,1.06,1.1,3.5,4.1,1.33,1.4,1.69,1.79,1.4,1.45,1.35,1.42,1.230474101,1.230474103,1.230474104,1.230474148
Norwegian Eliteserien,2024-07-13,14:15:00,Brann,Haugesund,1.28,1.3,12.0,13.5,6.8,7.0,2.88,3.1,1.48,1.53,1.95,2.04,1.97,2.06,27.0,32.0,42.0,48.0,40.0,120.0,100.0,510.0,10.5,12.0,14.0,16.0,38.0,44.0,44.0,200.0,8.2,9.2,10.0,11.0,26.0,30.0,40.0,130.0,9.4,10.5,11.5,13.0,26.0,36.0,44.0,140.0,3.65,3.85,46.0,180.0,60.0,1000.0,33400632,31317.0,152566.0,58805.0,1.230506186,1.230506196,1.230506185,1.230506195,1.01,1000.0,1.01,1000.0,26.0,36.0,1.03,1.04,6.2,8.2,1.15,1.19,1.08,1.09,4.4,4.6,1.16,1.18,1.230506177,1.230506189,1.230506190,1.230506200
Egyptian Premier,2024-07-13,15:00:00,National Bank,Smouha,2.34,2.64,3.0,3.45,2.92,4.4,1.76,2.18,1.86,2.32,1.67,1000.0,1.87,1000.0,3.6,15.5,3.55,14.0,4.0,26.0,1.27,1000.0,3.4,12.0,3.1,8.4,3.7,17.0,1.47,46.0,3.8,19.0,3.55,14.5,3.9,23.0,1.25,1000.0,1.52,42.0,1.85,34.0,1.48,1000.0,1.23,1000.0,1.27,28.0,1.24,44.0,1.24,1000.0,33400362,10492935.0,5170871.0,58805.0,1.230496474,1.230496519,1.230496558,1.230496483,2.52,3.35,1.44,1.59,9.6,36.0,1.05,1.12,3.0,4.5,1.29,1.5,1.41,1.5,1.61,1.75,1.33,1.47,1.230496475,1.230496477,1.230496478,1.230496522
Peruvian Primera Division,2024-07-13,15:00:00,Comerciantes Unidos,Cienciano,2.84,3.55,2.28,2.76,2.8,950.0,1.34,1000.0,1.32,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.44,11.5,1.03,1000.0,1.03,1000.0,2.7,13.5,2.74,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,33399553,10778457.0,480160.0,58805.0,1.230481809,1.230481854,1.230481893,1.230481818,1.01,3.4,1.42,1.58,9.8,26.0,1.06,1.12,1.35,26.0,1.32,1.45,1.57,1.75,1.39,1.52,1.33,1.45,1.230481810,1.230481812,1.230481813,1.230481857
Uruguayan Primera Division,2024-07-13,15:00:00,Danubio,Nacional (Uru),5.3,6.6,1.72,1.87,3.5,4.0,1.71,1.87,2.14,2.4,2.04,2.26,1.79,1.95,9.6,12.5,6.0,7.8,4.4,10.5,5.6,20.0,14.0,18.0,7.0,8.8,8.6,11.5,5.8,23.0,29.0,48.0,5.9,25.0,6.0,27.0,6.8,55.0,95.0,180.0,60.0,100.0,85.0,120.0,100.0,190.0,3.95,150.0,5.2,15.5,4.0,1000.0,33401289,504779.0,504780.0,58805.0,1.230510653,1.230510698,1.230510737,1.230510662,1.01,3.2,1.46,1.63,9.2,21.0,1.07,1.13,3.1,3.6,1.39,1.48,2.16,2.4,1.18,1.24,1.33,1.4,1.230510654,1.230510656,1.230510657,1.230510701
Brazilian Serie B,2024-07-13,15:30:00,Novorizontino,Guarani,1.8,1.86,5.6,5.8,3.55,3.75,1.57,1.66,2.52,2.74,2.3,2.48,1.67,1.77,4.3,10.5,12.5,16.0,6.4,48.0,7.2,200.0,5.3,6.4,7.2,9.2,5.8,27.0,7.0,130.0,7.6,10.0,9.0,12.0,6.0,32.0,7.0,150.0,15.5,22.0,19.5,27.0,6.6,70.0,7.2,1000.0,5.5,21.0,3.4,220.0,3.45,1000.0,33402937,9173038.0,200603.0,58805.0,1.230533722,1.230533732,1.230533721,1.230533731,2.0,2.82,1.27,1.75,7.2,11.0,1.1,1.16,2.72,2.96,1.51,1.59,1.21,1.22,2.16,2.26,1.36,1.4,1.230533713,1.230533725,1.230533726,1.230533736
Romanian Liga I,2024-07-13,16:00:00,FCSB,Universitatea Cluj,1.66,1.71,6.0,6.8,3.8,4.4,1.76,1.9,2.12,2.32,2.1,2.26,1.79,1.91,10.5,13.5,6.2,18.5,8.0,50.0,3.45,1000.0,6.4,7.4,8.2,10.0,6.8,25.0,4.3,110.0,8.2,9.8,9.2,11.5,7.0,26.0,3.4,1000.0,6.2,18.0,6.8,22.0,8.0,50.0,3.45,1000.0,5.5,13.5,2.02,170.0,2.04,1000.0,33398888,12819357.0,2487034.0,58805.0,1.230475744,1.230475789,1.230475828,1.230475753,2.6,3.25,1.48,1.62,10.0,15.5,1.07,1.11,3.1,3.65,1.38,1.48,1.18,1.2,2.4,2.54,1.31,1.36,1.230475745,1.230475747,1.230475748,1.230475792
Brazilian Serie A,2024-07-13,16:00:00,Bahia,Cuiaba,1.69,1.72,6.4,7.0,3.8,3.85,1.75,1.85,2.18,2.34,2.14,2.3,1.77,1.88,9.2,12.5,16.0,21.0,36.0,60.0,100.0,220.0,6.2,7.8,7.6,9.6,19.5,30.0,70.0,130.0,7.8,9.6,9.0,10.0,21.0,29.0,80.0,140.0,14.0,18.0,17.5,23.0,34.0,55.0,100.0,210.0,4.8,14.0,7.2,190.0,7.4,1000.0,33401937,198139.0,5327095.0,58805.0,1.230518872,1.230518856,1.230518871,1.230518881,2.86,3.05,1.49,1.54,10.0,15.5,1.08,1.11,3.2,3.55,1.39,1.46,1.17,1.19,2.38,2.46,1.35,1.36,1.230518874,1.230518876,1.230518877,1.230518859
Brazilian Serie A,2024-07-13,16:00:00,Cruzeiro MG,Bragantino SP,2.1,2.14,4.0,4.2,3.45,3.55,1.64,1.91,2.1,2.54,1.57,2.94,1.52,2.76,1.11,1000.0,2.56,1000.0,2.38,1000.0,1.11,1000.0,1.11,1000.0,2.82,10.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,9.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,100.0,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,33401938,10901767.0,4701919.0,58805.0,1.230518752,1.230518736,1.230518751,1.230518761,1.01,1000.0,1.01,1000.0,9.2,13.5,1.09,1.12,2.92,13.5,1.36,1.5,1.31,1.33,1.87,1.9,1.4,1.41,1.230518754,1.230518756,1.230518757,1.230518739
US United Soccer League,2024-07-13,17:00:00,Detroit City FC,Memphis 901 FC,1.06,16.5,1.06,16.5,1.13,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405193,8681930.0,23254085.0,58805.0,1.230558704,1.230558749,1.230558788,1.230558713,1.01,1000.0,1.01,1000.0,12.5,55.0,1.02,1.09,1.27,110.0,1.02,18.0,1.51,1.58,1.52,1.59,1.35,1.41,1.230558705,1.230558707,1.230558708,1.230558752
Canadian Premier League,2024-07-13,17:00:00,Cavalry,York9,1.58,110.0,2.14,110.0,3.1,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.96,1000.0,2.3,1000.0,1.01,1000.0,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406999,24151527.0,24394930.0,58805.0,1.230579542,1.230579587,1.230579626,1.230579551,1.01,1000.0,1.01,1000.0,1.27,55.0,1.02,1.12,1.27,110.0,1.02,7.4,1.05,1.31,1.01,3.45,1.15,1.47,1.230579543,1.230579545,1.230579546,1.230579590
Brazilian Serie C,2024-07-13,17:00:00,Athletic Club,Londrina,1.04,990.0,1.04,1000.0,1.01,950.0,1.27,1000.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406907,23018379.0,4525642.0,58805.0,1.230577005,1.230577050,1.230577089,1.230577014,1.01,3.15,1.47,1000.0,1.27,21.0,1.05,21.0,1.27,990.0,1.05,21.0,1.01,36.0,1.01,36.0,1.01,990.0,1.230577006,1.230577008,1.230577009,1.230577053
