League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.53,110.0,1.01,110.0,3.3,950.0,1.34,110.0,1.25,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,1.230567096,1.230567021,1.01,5.8,1.01,1000.0,1.34,1000.0,1.01,1.12,1.34,1000.0,1.01,3.95,1.18,110.0,1.01,2.9,1.25,1.44,1.230567013,1.230567015,1.230567016,1.230567060
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.93,2.08,4.5,5.4,3.4,3.7,1.69,1.78,2.28,2.44,2.04,2.2,1.83,1.96,9.8,980.0,10.5,17.0,5.9,980.0,6.0,980.0,5.8,7.4,7.2,980.0,14.0,24.0,6.0,980.0,8.0,13.0,9.6,13.0,16.5,980.0,6.0,980.0,16.0,27.0,17.0,28.0,5.8,980.0,6.0,980.0,3.05,21.0,3.45,980.0,3.55,1000.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,1.230487334,1.230487257,2.36,3.35,1.43,1.74,3.05,21.0,1.08,1.49,3.05,3.4,1.42,1.49,1.23,1.29,1.93,2.08,1.37,1.42,1.230487212,1.230487216,1.230487225,1.230487298
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,4.6,5.4,1.77,1.88,3.65,4.2,1.91,2.06,1.95,2.1,1.89,2.04,1.97,2.14,12.0,980.0,7.6,980.0,9.2,980.0,16.5,980.0,14.5,18.5,7.8,9.6,9.0,980.0,16.0,980.0,6.6,980.0,16.5,980.0,18.0,980.0,6.6,980.0,7.0,980.0,6.8,1000.0,6.8,980.0,7.0,1000.0,2.26,980.0,2.8,980.0,2.28,1000.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,1.230520435,1.230520360,2.96,3.45,1.42,1.51,3.6,990.0,1.01,1.38,3.6,4.2,1.32,1.38,2.1,2.3,1.23,1.28,1.31,1.36,1.230520352,1.230520354,1.230520355,1.230520399
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,1.98,2.48,4.0,5.6,2.7,3.6,1.52,1.67,2.28,2.92,2.06,2.46,1.68,1.94,7.6,10.5,10.0,14.5,20.0,980.0,4.8,1000.0,6.0,7.8,6.4,8.2,16.5,980.0,4.8,980.0,9.6,980.0,9.8,980.0,20.0,980.0,4.7,980.0,20.0,980.0,20.0,980.0,4.8,980.0,4.8,980.0,4.2,980.0,4.7,980.0,4.8,1000.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,1.230488071,1.230487996,2.56,2.82,1.55,1.64,2.64,11.0,1.1,1.61,2.64,3.05,1.49,1.61,1.21,1.34,1.67,2.04,1.38,1.59,1.230487988,1.230487990,1.230487991,1.230488035
South Korean K League 1,2024-07-13,07:30:00,Daejeon Citizen,Gangwon,2.96,3.15,2.52,2.66,3.35,3.6,1.84,1.97,2.04,2.18,1.81,1.94,2.06,2.22,11.0,13.0,9.2,10.5,14.0,16.5,7.4,980.0,10.5,12.0,7.0,8.0,10.5,12.5,21.0,36.0,18.0,21.0,12.0,14.0,16.5,19.0,7.6,980.0,7.6,60.0,7.4,44.0,7.6,60.0,8.2,130.0,7.0,40.0,6.6,29.0,8.6,1000.0,33407240,5352230.0,5348606.0,58805.0,1.230581120,1.230581165,1.230581204,1.230581129,2.88,3.2,1.46,1.54,10.0,15.5,1.07,1.1,3.45,3.9,1.35,1.41,1.6,1.66,1.46,1.51,1.39,1.42,1.230581121,1.230581123,1.230581124,1.230581168
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,3.0,3.2,2.42,2.48,3.5,3.8,1.94,2.1,1.92,2.06,1.73,1.91,2.1,2.38,10.5,17.5,8.2,12.5,12.0,19.5,5.0,42.0,9.6,15.5,6.8,8.6,8.8,12.0,19.0,32.0,15.5,26.0,10.0,16.5,13.0,22.0,5.0,48.0,4.9,980.0,5.0,42.0,5.1,55.0,5.0,980.0,4.6,36.0,4.3,24.0,5.2,1000.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.230581490,3.0,3.3,1.44,1.49,11.0,18.0,1.06,1.1,3.65,4.4,1.3,1.38,1.67,1.71,1.45,1.5,1.36,1.4,1.230581482,1.230581484,1.230581485,1.230581529
Chinese League 1,2024-07-13,08:00:00,Dalian Yingbo,Suzhou Dongwu,1.73,2.18,3.0,9.6,2.66,950.0,1.39,5.0,1.25,3.55,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,2.96,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410373,67154937.0,13202951.0,58805.0,1.230611263,1.230611308,1.230611347,1.230611272,1.01,5.6,1.01,1000.0,2.12,55.0,1.02,1.89,2.12,110.0,1.04,1.89,1.11,1.47,1.83,2.38,1.18,1.58,1.230611264,1.230611266,1.230611267,1.230611311
Estonian Premier League,2024-07-13,08:30:00,Parnu JK Vaprus,Nomme Utd,1.66,110.0,3.0,110.0,2.92,950.0,1.06,1000.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.9,1000.0,1.01,1000.0,2.3,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409776,12395256.0,10443529.0,58805.0,1.230610182,1.230610227,1.230610266,1.230610191,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.02,1.12,1.06,1000.0,1.02,21.0,1.17,1.5,1.01,2.52,1.18,1.53,1.230610183,1.230610185,1.230610186,1.230610230
Chinese League 1,2024-07-13,08:30:00,Shanghai Jiading,Jiangxi Liansheng,1.8,2.34,2.82,8.8,2.92,950.0,1.47,2.54,1.64,3.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410399,12900467.0,10025828.0,58805.0,1.230611083,1.230611128,1.230611167,1.230611092,1.01,1000.0,1.23,1000.0,1.83,110.0,1.01,2.2,2.5,7.8,1.14,1.66,1.12,1.33,1.87,2.26,1.27,1.53,1.230611084,1.230611086,1.230611087,1.230611131
Chinese League 1,2024-07-13,08:30:00,Nanjing Fengfan,Yunnan Yukun,2.6,13.5,1.66,2.04,3.1,950.0,1.34,5.2,1.23,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.56,1000.0,1.01,1000.0,2.86,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410388,25928050.0,55896077.0,58805.0,1.230611173,1.230611218,1.230611257,1.230611182,1.01,5.7,1.01,1000.0,2.02,1000.0,1.03,1.12,2.02,55.0,1.04,1.99,1.96,3.65,1.08,1.29,1.21,1.48,1.230611174,1.230611176,1.230611177,1.230611221
Chinese League 2,2024-07-13,08:30:00,Rizhao Yuqi,Hubei Chufeng Heli,2.5,110.0,2.04,110.0,2.48,110.0,1.06,990.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410468,68101072.0,23344285.0,58805.0,1.230612697,1.230612742,1.230612781,1.230612706,1.01,1000.0,1.01,1000.0,1.06,990.0,1.05,21.0,1.06,990.0,1.05,21.0,1.49,1.97,1.17,1.67,1.27,1.68,1.230612698,1.230612700,1.230612701,1.230612745
Chinese Super League,2024-07-13,08:35:00,Meizhou Hakka,Nantong Zhiyun F.C,2.48,2.78,2.84,3.15,3.35,3.65,1.89,2.06,1.94,2.14,1.72,1.93,2.08,2.4,11.0,16.5,10.5,980.0,14.5,24.0,4.8,980.0,8.2,11.5,6.8,8.4,9.8,980.0,5.1,980.0,14.0,20.0,10.0,14.5,13.0,980.0,4.9,980.0,27.0,44.0,20.0,980.0,5.0,980.0,40.0,980.0,4.3,980.0,4.5,980.0,5.1,1000.0,33400249,11079690.0,13107045.0,58805.0,1.230495217,1.230495227,1.230495216,1.230495226,3.05,3.6,1.39,1.49,10.0,21.0,1.05,1.1,3.45,4.7,1.27,1.41,1.47,1.55,1.56,1.68,1.37,1.43,1.230495208,1.230495220,1.230495221,1.230495231
Chinese Super League,2024-07-13,08:35:00,Shandong Taishan,Qingdao Jonoon,1.56,1.63,5.4,6.4,4.6,5.3,2.6,2.94,1.52,1.63,1.64,1.75,2.34,2.58,22.0,32.0,20.0,36.0,4.2,980.0,4.3,980.0,10.5,15.0,10.0,14.0,20.0,28.0,4.2,980.0,10.0,14.5,8.8,12.5,16.0,23.0,4.2,980.0,14.0,20.0,12.5,18.0,20.0,32.0,4.2,980.0,2.8,7.4,4.1,980.0,4.4,980.0,33400165,50443279.0,9909548.0,58805.0,1.230494490,1.230494500,1.230494489,1.230494499,3.4,5.1,1.24,1.42,2.6,55.0,1.03,1.05,2.6,55.0,1.13,1.63,1.18,1.22,2.58,2.82,1.23,1.28,1.230494481,1.230494493,1.230494494,1.230494504
Friendly Matches,2024-07-13,09:00:00,Go Ahead Eagles,Gent,3.0,3.8,2.1,2.46,3.85,5.3,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411017,419123.0,350594.0,58805.0,1.230623306,1.230623351,1.230623390,1.230623315,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.68,1.91,1.35,1.5,1.23,1.36,1.230623307,1.230623309,1.230623310,1.230623354
Chinese Super League,2024-07-13,09:00:00,Shanghai Shenhua,Changchun Yatai,1.25,1.3,10.0,14.0,6.4,7.8,2.84,3.35,1.43,1.54,1.86,2.08,1.93,2.18,4.5,44.0,40.0,65.0,40.0,980.0,40.0,980.0,10.0,15.0,13.5,21.0,4.4,55.0,40.0,980.0,7.8,11.5,9.2,14.0,23.0,38.0,40.0,980.0,8.8,13.0,10.5,16.0,4.4,40.0,40.0,980.0,2.26,4.3,4.5,980.0,4.5,1000.0,33398271,1550828.0,2899297.0,58805.0,1.230469081,1.230469091,1.230469080,1.230469090,3.7,5.6,1.21,1.37,5.0,55.0,1.02,1.06,5.0,55.0,1.12,1.25,1.07,1.11,4.3,5.0,1.14,1.19,1.230469072,1.230469084,1.230469085,1.230469095
Chinese Super League,2024-07-13,09:00:00,Sichuan Jiuniu FC,Henan Songshan Longmen,2.8,3.25,2.34,2.62,3.5,4.0,2.0,2.28,1.79,1.99,1.67,1.81,2.24,2.5,13.5,17.0,10.5,13.0,14.5,980.0,6.6,980.0,11.5,15.0,7.4,9.2,10.0,980.0,20.0,980.0,18.5,980.0,11.5,14.5,13.5,980.0,6.4,980.0,6.6,980.0,6.4,980.0,6.4,980.0,6.8,980.0,5.9,980.0,5.4,980.0,3.55,1000.0,33398359,17714225.0,50443412.0,58805.0,1.230470172,1.230470182,1.230470171,1.230470181,3.0,3.8,1.36,1.5,13.0,26.0,1.04,1.09,3.95,4.9,1.25,1.34,1.62,1.75,1.44,1.51,1.33,1.4,1.230470163,1.230470175,1.230470176,1.230470186
Estonian Esiliiga,2024-07-13,09:00:00,Harju JK Laagri,Tallinna Kalev II,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410587,28525699.0,13458324.0,58805.0,1.230614178,1.230614223,1.230614262,1.230614187,1.01,12.5,1.09,1000.0,1.01,1000.0,1.01,990.0,1.01,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230614179,1.230614181,1.230614182,1.230614226
Estonian Esiliiga,2024-07-13,09:00:00,Tabasalu JK,FC Elva,1.34,110.0,1.33,110.0,1.4,1000.0,1.05,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410586,20827027.0,7236799.0,58805.0,1.230614268,1.230614313,1.230614352,1.230614277,1.01,7.0,1.17,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,26.0,1.08,4.2,1.05,4.1,1.01,3.6,1.230614269,1.230614271,1.230614272,1.230614316
Estonian Esiliiga,2024-07-13,09:00:00,Flora Tallinn II,FC Tallinn,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410599,5412351.0,28659758.0,58805.0,1.230613902,1.230613953,1.230613992,1.230613917,1.01,6.4,1.19,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230613904,1.230613911,1.230613912,1.230613956
Estonian Esiliiga,2024-07-13,09:00:00,Paide Linnameeskond II,Levadia Tallinn II,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.04,1000.0,1.01,110.0,1.01,2.16,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410593,7624550.0,5412337.0,58805.0,1.230613998,1.230614043,1.230614082,1.230614007,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230613999,1.230614001,1.230614002,1.230614046
Friendly Matches,2024-07-13,09:00:00,Chrobry Glogow,Sleza Wroclaw,1.63,1.84,1.04,6.4,1.01,6.4,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411287,5822815.0,9854001.0,58805.0,1.230623215,1.230623260,1.230623299,1.230623224,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.18,1.3,2.2,2.6,1.18,1.3,1.230623216,1.230623218,1.230623219,1.230623263
Friendly Matches,2024-07-13,09:30:00,MFK Skalica,MFK Karvina,2.86,3.4,2.26,2.58,3.85,4.9,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411168,12690369.0,3358864.0,58805.0,1.230623486,1.230623531,1.230623570,1.230623495,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.64,1.8,1.42,1.54,1.26,1.36,1.230623487,1.230623489,1.230623490,1.230623534
Friendly Matches,2024-07-13,09:30:00,RKC Waalwijk,Oud-Heverlee Leuven,1.98,2.28,3.35,4.3,3.85,5.1,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,2.7,1000.0,2.58,1000.0,1.01,1000.0,2.88,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411169,3954225.0,1311877.0,58805.0,1.230623396,1.230623441,1.230623480,1.230623405,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.3,1.43,1.79,2.04,1.24,1.36,1.230623397,1.230623399,1.230623400,1.230623444
Swedish Allsvenskan,2024-07-13,10:00:00,Mjallby,Malmo FF,5.7,5.9,1.7,1.71,4.2,4.3,2.12,2.2,1.83,1.9,1.86,1.91,2.08,2.18,14.5,16.0,8.6,9.4,9.6,10.5,15.5,17.0,19.0,21.0,8.6,9.4,9.2,9.8,15.5,17.0,40.0,44.0,19.5,21.0,18.5,20.0,30.0,32.0,42.0,140.0,50.0,75.0,34.0,75.0,40.0,110.0,36.0,80.0,8.4,9.4,20.0,1000.0,33400571,60143.0,174383.0,58805.0,1.230505817,1.230505827,1.230505816,1.230505826,3.2,3.5,1.4,1.45,12.5,18.0,1.06,1.08,4.2,4.6,1.28,1.32,2.4,2.44,1.21,1.22,1.3,1.32,1.230505808,1.230505820,1.230505821,1.230505831
Norwegian 2nd Division,2024-07-13,10:00:00,Notodden,Arendal,2.82,3.65,2.14,2.54,3.7,5.7,1.94,4.4,1.3,2.06,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.56,1000.0,2.28,1000.0,1.01,1000.0,2.38,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405981,2363980.0,2440416.0,58805.0,1.230567823,1.230567868,1.230567907,1.230567832,3.6,4.5,1.29,1.38,1.94,110.0,1.01,2.06,1.94,110.0,1.01,2.06,1.64,1.88,1.37,1.55,1.31,1.38,1.230567824,1.230567826,1.230567827,1.230567871
Norwegian 2nd Division,2024-07-13,10:00:00,Lysekloster,Orn Horten,1.47,1.66,5.6,110.0,4.6,950.0,2.34,4.6,1.28,1.74,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405979,9406396.0,5523332.0,58805.0,1.230567913,1.230567958,1.230567997,1.230567922,1.01,5.0,1.25,1000.0,2.34,110.0,1.01,1.74,2.34,110.0,1.01,1.74,1.11,1.22,2.52,3.15,1.16,1.28,1.230567914,1.230567916,1.230567917,1.230567961
Norwegian 2nd Division,2024-07-13,10:00:00,Hodd,Eik-Tonsberg,1.43,1.62,5.8,110.0,4.8,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.72,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405985,44824.0,5508505.0,58805.0,1.230567733,1.230567778,1.230567817,1.230567742,1.01,5.0,1.25,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.1,1.21,2.62,3.35,1.14,1.27,1.230567734,1.230567736,1.230567737,1.230567781
Finnish Ykkonen,2024-07-13,10:00:00,PKK-U,KPV,2.2,9.2,1.58,2.38,1.98,110.0,2.04,4.6,1.27,1.96,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410537,12905685.0,1130626.0,58805.0,1.230613147,1.230613192,1.230613231,1.230613156,3.85,5.2,1.24,1.36,2.04,1000.0,1.01,1.12,2.04,1000.0,1.01,1.96,1.72,2.74,1.12,1.44,1.06,1.38,1.230613148,1.230613150,1.230613151,1.230613195
Finnish Ykkonen,2024-07-13,10:00:00,FC Jazz,OLS,2.74,5.2,1.87,2.6,3.5,9.8,2.02,5.2,1.23,1.97,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410531,344796.0,396721.0,58805.0,1.230613237,1.230613282,1.230613321,1.230613246,3.85,5.0,1.25,1.36,2.02,1000.0,1.01,1.12,2.02,1000.0,1.01,1.97,1.62,2.16,1.23,1.57,1.11,1.4,1.230613238,1.230613240,1.230613241,1.230613285
Friendly Matches,2024-07-13,10:00:00,Accrington,Wigan,3.05,3.85,2.1,2.46,3.8,5.2,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411195,422179.0,69746.0,58805.0,1.230623667,1.230623712,1.230623751,1.230623676,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,1.69,1.91,1.35,1.49,1.24,1.36,1.230623668,1.230623670,1.230623671,1.230623715
Friendly Matches,2024-07-13,10:00:00,FC Groningen,Rot-Weiss Erfurt,1.2,1.32,1.04,1000.0,1.01,14.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411428,24931403.0,2486894.0,58805.0,1.230626142,1.230626187,1.230626226,1.230626151,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.02,1.11,4.1,6.0,1.07,1.18,1.230626143,1.230626145,1.230626146,1.230626190
