League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 5,2024-09-15,07:00:00,AD Union Adarve,CD Mostoles,1.07,110.0,1.07,110.0,1.07,110.0,1.15,15.5,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580666,9359768.0,9453568.0,58805.0,1.232933554,1.232933599,1.232933638,1.232933563,1.01,1000.0,1.01,1000.0,1.15,15.5,1.07,110.0,1.15,15.5,1.07,110.0,1.02,15.5,1.01,15.5,1.01,15.5,1.232933555,1.232933557,1.232933558,1.232933602
Spanish Segunda RFEF - Group 5,2024-09-15,07:00:00,SS Reyes,CD Colonia Moscardo,1.32,1000.0,1.07,1000.0,1.07,1000.0,1.15,21.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580664,2250334.0,10402940.0,58805.0,1.232933644,1.232933689,1.232933728,1.232933653,1.01,1000.0,1.01,1000.0,1.15,21.0,1.06,110.0,1.15,21.0,1.06,110.0,1.11,15.5,1.01,15.5,1.16,15.5,1.232933645,1.232933647,1.232933648,1.232933692
Spanish Segunda RFEF - Group 5,2024-09-15,07:00:00,Tenerife B,Guadalajara,1.07,980.0,1.07,1000.0,1.07,1000.0,1.15,21.0,1.06,10.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580663,4144560.0,230909.0,58805.0,1.232933755,1.232933800,1.232933839,1.232933764,1.01,1000.0,1.01,1000.0,10.0,21.0,1.06,1.12,1.15,21.0,1.06,10.5,1.01,15.5,1.01,110.0,1.01,15.5,1.232933756,1.232933758,1.232933759,1.232933803
Spanish Segunda RFEF - Group 5,2024-09-15,07:00:00,Talavera CF,Melilla UD,1.07,980.0,1.07,980.0,1.07,980.0,1.3,980.0,1.07,4.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580612,7309192.0,27275217.0,58805.0,1.232932096,1.232932141,1.232932180,1.232932105,1.01,1000.0,1.01,1000.0,1.3,15.5,1.07,4.5,1.3,110.0,1.07,4.5,1.01,15.5,1.01,110.0,1.01,15.5,1.232932097,1.232932099,1.232932100,1.232932144
Spanish Segunda RFEF - Group 5,2024-09-15,07:00:00,Cacereno,CD Atletico Paso,1.41,2.28,1.01,1000.0,1.88,1000.0,1.2,1.64,2.56,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580596,4144561.0,25701451.0,58805.0,1.232932186,1.232932231,1.232932270,1.232932195,1.01,1000.0,1.01,1000.0,3.45,10.5,1.11,1.41,1.87,3.05,1.48,2.14,1.04,1.24,1.78,3.5,1.01,1.54,1.232932187,1.232932189,1.232932190,1.232932234
Spanish Segunda RFEF - Group 4,2024-09-15,07:00:00,Juventud Torremolinos,UCAM Murcia,2.54,110.0,2.06,110.0,2.54,110.0,1.16,12.5,1.09,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580554,6929240.0,5778410.0,58805.0,1.232931739,1.232931784,1.232931823,1.232931748,2.6,2.92,1.53,1.62,8.0,12.5,1.09,1.15,1.16,12.5,1.09,13.5,1.28,1.95,1.01,1.65,1.01,1.65,1.232931740,1.232931742,1.232931743,1.232931787
Spanish Segunda RFEF - Group 4,2024-09-15,07:00:00,Cadiz B,Xerez,1.39,1000.0,1.07,1000.0,1.07,1000.0,1.13,10.5,1.11,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580626,14158129.0,248019.0,58805.0,1.232933040,1.232933085,1.232933124,1.232933049,2.42,2.68,1.6,1.7,6.8,10.5,1.11,1.18,1.13,10.5,1.11,110.0,1.11,15.5,1.01,15.5,1.22,15.5,1.232933041,1.232933043,1.232933044,1.232933088
Spanish Segunda RFEF - Group 3,2024-09-15,07:00:00,CD Ibiza Islas Pitiusas,UE Sant Andreu,2.38,1000.0,2.16,1000.0,2.62,1000.0,1.08,110.0,1.11,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579823,20383318.0,10381924.0,58805.0,1.232924478,1.232924523,1.232924562,1.232924487,2.92,3.35,1.43,1.52,9.8,18.0,1.06,1.12,1.08,18.0,1.11,1.67,1.01,1.87,1.01,1.72,1.01,1.61,1.232924479,1.232924481,1.232924482,1.232924526
Spanish Segunda RFEF - Group 3,2024-09-15,07:00:00,CE Andratx,Sabadell,1.04,1000.0,1.98,1000.0,1.04,1000.0,1.16,12.5,1.09,13.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579905,40777204.0,565026.0,58805.0,1.232923758,1.232923803,1.232923842,1.232923767,2.6,2.92,1.53,1.62,8.0,12.5,1.09,1.15,1.16,12.5,1.09,110.0,1.01,2.04,1.02,1.65,1.02,1.67,1.232923759,1.232923761,1.232923762,1.232923806
Spanish Segunda RFEF - Group 3,2024-09-15,07:00:00,Atletico Baleares,Santa Eulalia,1.24,110.0,1.02,1000.0,1.04,1000.0,1.34,21.0,1.05,4.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579827,3303611.0,3303608.0,58805.0,1.232924118,1.232924163,1.232924202,1.232924127,2.92,3.4,1.42,1.52,1.34,21.0,1.05,4.1,1.34,21.0,1.05,4.1,1.01,1.21,1.01,5.4,1.02,1.42,1.232924119,1.232924121,1.232924122,1.232924166
Spanish Segunda RFEF - Group 1,2024-09-15,07:00:00,SD Rayo Cantabria,CD Laredo,1.43,980.0,1.04,1000.0,1.06,980.0,1.04,15.5,1.07,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33580678,9339277.0,6737451.0,58805.0,1.232932836,1.232932881,1.232932920,1.232932845,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,1.04,15.5,1.07,110.0,1.01,1.28,1.01,3.4,1.01,1.51,1.232932837,1.232932839,1.232932840,1.232932884
Chinese League 2,2024-09-15,07:00:00,Shaanxi Union FC,Guangdong GZ-Power FC,1.21,980.0,1.51,980.0,1.21,980.0,1.18,15.5,1.07,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587320,68158828.0,68321885.0,58805.0,1.233004540,1.233004585,1.233004624,1.233004549,1.01,1000.0,1.01,1000.0,9.0,15.5,1.07,1.13,1.18,15.5,1.07,8.8,1.41,3.0,1.2,5.8,1.2,5.8,1.233004541,1.233004543,1.233004544,1.233004588
Japanese J League 2,2024-09-15,07:00:00,Tochigi SC,Mito,2.74,3.05,2.66,2.96,3.1,3.35,1.68,1.82,2.22,2.48,1.86,2.04,1.97,2.18,8.0,13.0,8.2,12.5,13.5,23.0,32.0,60.0,7.6,12.5,5.3,8.4,9.2,15.5,26.0,44.0,13.5,23.0,9.4,15.5,14.5,24.0,38.0,70.0,34.0,60.0,26.0,46.0,38.0,70.0,95.0,170.0,1.01,48.0,1.01,46.0,1.01,1000.0,33567804,5945153.0,3455677.0,58805.0,1.232782796,1.232782841,1.232782880,1.232782805,2.72,3.3,1.44,1.58,9.2,15.5,1.08,1.13,3.0,3.4,1.42,1.5,1.51,1.6,1.48,1.58,1.42,1.48,1.232782797,1.232782799,1.232782800,1.232782844
Japanese J League 3,2024-09-15,07:00:00,Tegevajaro Miyazaki,FC Ryukyu,2.04,3.95,2.4,4.4,2.74,980.0,1.61,3.2,1.45,2.62,1.01,1.73,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33586948,16139510.0,7379405.0,58805.0,1.233001283,1.233001328,1.233001367,1.233001292,3.1,3.8,1.36,1.47,12.5,36.0,1.03,1.09,2.2,36.0,1.03,1.84,1.29,1.71,1.33,1.97,1.2,1.57,1.233001284,1.233001286,1.233001287,1.233001331
Spanish Segunda RFEF - Group 2,2024-09-15,07:00:00,Utebo CF,UD Barbastro,1.73,2.6,2.78,110.0,2.46,110.0,1.22,1.5,3.0,5.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33579712,7295691.0,7156439.0,58805.0,1.232922653,1.232922698,1.232922737,1.232922662,2.16,2.38,1.73,1.87,5.7,7.4,1.16,1.22,1.51,2.54,1.64,2.96,1.02,1.38,1.62,2.4,1.01,1.68,1.232922654,1.232922656,1.232922657,1.232922701
Portuguese Segunda Liga,2024-09-15,07:00:00,Maritimo,Alverca,1.55,1.65,6.8,8.4,4.1,4.9,1.92,2.04,1.96,2.1,1.99,2.3,1.76,2.02,12.0,16.5,17.5,24.0,48.0,70.0,180.0,250.0,6.4,8.6,7.8,10.5,21.0,29.0,90.0,130.0,7.2,9.6,8.4,11.5,20.0,28.0,80.0,120.0,11.5,15.5,14.5,20.0,34.0,48.0,120.0,180.0,1.01,10.5,1.01,180.0,1.01,1000.0,33574743,46964.0,48789.0,58805.0,1.232879734,1.232879779,1.232879818,1.232879743,2.98,3.5,1.41,1.47,11.5,26.0,1.06,1.09,3.7,4.4,1.29,1.38,1.13,1.18,2.54,2.82,1.26,1.33,1.232879735,1.232879737,1.232879738,1.232879782
South Korean K League 2,2024-09-15,07:00:00,Gimpo Citizen,FC Anyang,3.25,4.1,2.2,2.46,3.2,3.8,1.69,1.9,2.12,2.54,1.86,2.18,1.86,2.16,8.8,12.0,7.2,9.6,11.0,15.0,25.0,34.0,9.6,13.0,6.2,8.4,9.6,13.0,22.0,32.0,19.5,27.0,12.5,17.0,16.5,23.0,38.0,55.0,1.01,1000.0,38.0,55.0,50.0,75.0,1.01,1000.0,1.01,60.0,1.01,26.0,1.01,1000.0,33567805,19825802.0,7564870.0,58805.0,1.232782706,1.232782751,1.232782790,1.232782715,2.92,3.25,1.45,1.52,2.92,18.0,1.07,1.49,2.92,3.65,1.38,1.49,1.68,1.84,1.34,1.42,1.36,1.45,1.232782707,1.232782709,1.232782710,1.232782754
Portuguese Segunda Liga,2024-09-15,07:00:00,Mafra,Tondela,2.44,2.84,2.96,3.6,2.74,4.0,1.7,1.95,2.06,2.42,1.69,2.18,1.85,2.44,8.8,14.0,8.6,14.0,16.0,27.0,40.0,70.0,7.4,12.0,5.5,8.6,10.5,16.5,29.0,50.0,12.0,19.5,8.8,14.5,14.5,24.0,40.0,70.0,27.0,46.0,23.0,38.0,34.0,60.0,85.0,160.0,1.01,36.0,1.01,55.0,1.01,1000.0,33567799,2268747.0,4240339.0,58805.0,1.232782886,1.232782931,1.232782970,1.232782895,2.86,3.2,1.48,1.54,9.4,18.0,1.06,1.12,3.05,3.75,1.37,1.49,1.38,1.52,1.54,1.69,1.34,1.47,1.232782887,1.232782889,1.232782890,1.232782934
Spanish Primera Division RFEF Group 1,2024-09-15,07:00:00,Union de Salamanca,Barcelona B,2.56,3.25,2.56,3.3,2.98,4.6,1.43,3.4,1.42,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578220,11615326.0,3303609.0,58805.0,1.232906918,1.232906963,1.232907002,1.232906927,1.01,1000.0,1.01,1000.0,8.0,12.5,1.09,1.15,1.66,5.9,1.2,2.5,1.44,1.65,1.45,1.64,1.28,1.51,1.232906919,1.232906921,1.232906922,1.232906966
Spanish Primera Division RFEF Group 1,2024-09-15,07:00:00,Andorra CF,Ponferradina,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,12.5,1.09,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578238,5759757.0,2028828.0,58805.0,1.232906738,1.232906783,1.232906822,1.232906747,1.01,1000.0,1.01,1000.0,7.8,12.5,1.09,1.15,1.05,12.5,1.09,55.0,1.01,15.5,1.01,110.0,1.01,15.5,1.232906739,1.232906741,1.232906742,1.232906786
Spanish Primera Division RFEF Group 2,2024-09-15,07:00:00,Real Madrid Castilla,Betis B,1.07,490.0,1.07,1000.0,1.07,1000.0,1.02,26.0,1.04,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578201,10116484.0,2522844.0,58805.0,1.232907826,1.232907871,1.232907910,1.232907835,1.01,1000.0,1.01,1000.0,11.5,26.0,1.04,1.1,1.02,26.0,1.04,55.0,1.01,15.5,1.01,110.0,1.01,15.5,1.232907827,1.232907829,1.232907830,1.232907874
Spanish Primera Division RFEF Group 2,2024-09-15,07:00:00,Real Murcia,Merida AD,1.67,2.8,2.34,110.0,2.58,110.0,1.38,2.7,1.59,3.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578188,219454.0,9534731.0,58805.0,1.232908096,1.232908141,1.232908180,1.232908105,2.28,1000.0,1.01,1000.0,1.62,10.5,1.11,2.62,1.62,3.6,1.38,2.62,1.02,1.35,1.55,2.52,1.03,1.63,1.232908097,1.232908099,1.232908100,1.232908144
Spanish Primera Division RFEF Group 1,2024-09-15,07:00:00,Lugo,Barakaldo,1.65,1000.0,1.24,1000.0,2.74,1000.0,1.04,13.5,1.08,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578215,2081063.0,565023.0,58805.0,1.232907009,1.232907054,1.232907093,1.232907018,1.01,1000.0,1.01,1000.0,8.2,13.5,1.08,1.14,1.04,13.5,1.08,26.0,1.11,1.46,1.01,2.58,1.2,1.57,1.232907010,1.232907012,1.232907013,1.232907057
Dutch Eredivisie,2024-09-15,07:15:00,Sparta Rotterdam,Go Ahead Eagles,2.08,2.12,3.85,4.0,3.65,3.75,2.0,2.1,1.91,2.0,1.76,1.94,2.16,2.3,13.0,14.5,14.0,15.5,25.0,28.0,65.0,75.0,9.4,10.5,7.6,8.2,14.5,15.5,40.0,44.0,12.0,13.5,9.8,10.5,16.0,17.5,46.0,55.0,23.0,25.0,19.5,22.0,30.0,36.0,80.0,95.0,12.0,15.0,32.0,42.0,1.01,860.0,33534779,111703.0,419123.0,58805.0,1.232384769,1.232384779,1.232384768,1.232384778,3.25,3.45,1.41,1.45,12.0,21.0,1.05,1.09,3.9,4.3,1.3,1.35,1.33,1.35,1.89,1.92,1.37,1.38,1.232384760,1.232384772,1.232384773,1.232384783
Polish Ekstraklasa,2024-09-15,07:15:00,Piast Gliwice,Puszcza Niepolomice,1.57,1.63,7.6,8.4,3.85,4.1,1.65,1.81,2.24,2.54,2.24,2.5,1.67,1.81,8.0,13.5,14.5,24.0,46.0,80.0,210.0,360.0,4.9,7.8,7.6,11.5,23.0,40.0,110.0,200.0,6.0,8.8,8.8,13.0,22.0,38.0,110.0,200.0,11.5,18.0,14.5,25.0,38.0,70.0,180.0,310.0,1.01,15.0,1.01,350.0,1.01,1000.0,33567874,3157365.0,5751503.0,58805.0,1.232783607,1.232783652,1.232783691,1.232783616,2.84,2.94,1.52,1.55,9.4,15.5,1.08,1.12,2.86,3.45,1.41,1.54,1.13,1.16,2.58,2.74,1.32,1.36,1.232783608,1.232783610,1.232783611,1.232783655
Italian Serie A,2024-09-15,07:30:00,Genoa,Roma,3.55,3.6,2.32,2.34,3.4,3.45,1.74,1.8,2.26,2.36,1.96,2.02,1.98,2.06,10.0,11.0,8.2,8.6,12.5,13.5,28.0,32.0,10.5,11.5,7.0,7.4,10.5,11.0,25.0,27.0,21.0,23.0,14.0,14.5,19.0,20.0,44.0,48.0,60.0,70.0,42.0,48.0,55.0,65.0,42.0,130.0,28.0,55.0,21.0,25.0,26.0,1000.0,33546584,60310.0,56967.0,58805.0,1.232544959,1.232544943,1.232544958,1.232544968,2.8,3.0,1.51,1.56,9.4,12.5,1.09,1.12,3.25,3.35,1.42,1.45,1.74,1.76,1.38,1.4,1.4,1.42,1.232544961,1.232544963,1.232544964,1.232544946
Thai League 1,2024-09-15,08:00:00,Muangthong Utd,Sukhothai,1.42,1.51,6.0,9.6,5.0,6.8,2.54,2.88,1.53,1.65,1.62,2.06,1.95,2.62,19.0,32.0,23.0,40.0,48.0,85.0,140.0,240.0,8.6,14.0,9.2,15.5,20.0,34.0,60.0,110.0,7.6,12.5,7.6,12.5,16.0,27.0,55.0,95.0,10.0,16.5,10.0,17.5,20.0,36.0,65.0,120.0,1.01,6.4,1.01,100.0,1.01,1000.0,33567947,5394931.0,10915417.0,58805.0,1.232784059,1.232784104,1.232784143,1.232784068,3.35,5.1,1.24,1.43,22.0,1000.0,1.01,1.05,2.54,1000.0,1.01,1.37,1.11,1.17,2.96,3.4,1.18,1.25,1.232784060,1.232784062,1.232784063,1.232784107
Thai League 1,2024-09-15,08:00:00,Air Force Central,Rayong FC,1.61,1.74,4.9,6.2,4.1,4.9,2.16,2.44,1.69,1.87,1.72,1.96,2.04,2.4,15.0,21.0,17.5,23.0,36.0,48.0,95.0,140.0,8.2,11.0,8.4,11.0,17.5,23.0,50.0,70.0,8.6,12.0,8.2,11.0,16.5,22.0,50.0,70.0,13.5,18.5,13.0,18.0,25.0,36.0,75.0,110.0,1.01,9.0,1.01,70.0,1.01,1000.0,33581064,10592325.0,7906034.0,58805.0,1.232937727,1.232937772,1.232937811,1.232937736,2.62,3.95,1.34,1.47,15.0,980.0,1.04,1.08,4.3,5.4,1.23,1.3,1.19,1.24,2.34,2.64,1.27,1.33,1.232937728,1.232937730,1.232937731,1.232937775
Chinese Super League,2024-09-15,08:00:00,Qingdao Jonoon,Wuhan Three Towns,3.0,3.4,2.2,2.5,3.5,3.95,2.1,2.38,1.73,1.91,1.59,1.76,2.32,2.7,15.0,21.0,10.0,13.5,13.5,18.5,25.0,36.0,12.0,16.5,6.8,9.0,9.2,12.5,19.0,26.0,19.5,27.0,10.5,14.5,12.5,17.5,26.0,36.0,42.0,60.0,27.0,38.0,30.0,42.0,55.0,80.0,1.01,30.0,1.01,17.5,1.01,1000.0,33568229,9909548.0,23228754.0,58805.0,1.232788528,1.232788538,1.232788527,1.232788537,3.25,4.1,1.32,1.44,13.5,1000.0,1.04,1.08,4.2,5.3,1.23,1.32,1.66,1.83,1.41,1.5,1.33,1.4,1.232788519,1.232788531,1.232788532,1.232788542
Scottish Premiership,2024-09-15,08:00:00,Dundee Utd,Rangers,6.6,7.0,1.55,1.58,4.5,4.8,2.2,2.32,1.76,1.84,1.9,1.98,2.02,2.12,16.5,18.5,8.4,9.4,8.6,9.6,13.0,14.0,22.0,25.0,9.4,10.5,9.2,9.6,14.5,16.0,14.0,60.0,21.0,25.0,16.0,22.0,18.0,34.0,16.5,200.0,15.0,980.0,15.0,90.0,23.0,120.0,15.0,100.0,5.8,8.0,25.0,1000.0,33528693,48818.0,52458346.0,58805.0,1.232308280,1.232308292,1.232308279,1.232308291,3.55,3.8,1.36,1.39,16.0,21.0,1.05,1.07,4.6,5.0,1.25,1.28,2.74,2.82,1.16,1.18,1.27,1.28,1.232308270,1.232308284,1.232308285,1.232308297
Chinese League 1,2024-09-15,08:00:00,Shenyang Urban FC,Yanbian Longding,1.38,2.16,2.56,980.0,2.0,1000.0,1.38,6.8,1.17,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574813,13002935.0,39632858.0,58805.0,1.232874255,1.232874300,1.232874339,1.232874264,1.01,8.0,1.01,1000.0,12.0,26.0,1.04,1.1,2.22,26.0,1.04,1.82,1.06,1.3,1.86,3.75,1.09,1.45,1.232874256,1.232874258,1.232874259,1.232874303
