League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Austrian Erste Liga,2024-05-03,13:10:00,FC Liefering,SK Sturm Graz II,1.4,1.52,5.8,8.4,5.2,6.8,3.4,4.3,1.31,1.41,1.51,1.67,2.5,2.98,4.1,55.0,4.1,55.0,4.2,85.0,4.3,190.0,14.5,22.0,12.5,19.0,3.9,32.0,4.2,80.0,11.5,17.5,9.2,14.0,15.5,24.0,4.1,65.0,3.6,19.5,11.0,16.5,18.0,28.0,4.2,75.0,2.28,4.7,4.1,50.0,4.4,370.0,33228936,7321769.0,8260664.0,58805.0,1.228201777,1.228201822,1.228201861,1.228201786
Austrian Erste Liga,2024-05-03,13:10:00,DSV Leoben,St Polten,1.87,1.93,4.2,4.6,3.75,4.1,1.95,2.18,1.85,2.06,1.74,1.98,2.02,2.34,13.0,16.5,14.5,19.0,27.0,36.0,9.0,110.0,8.2,10.5,7.4,9.4,15.0,18.5,9.2,55.0,9.8,12.5,9.2,10.5,15.0,20.0,9.4,65.0,7.2,28.0,7.0,19.5,8.2,34.0,9.2,110.0,9.0,15.5,9.2,55.0,5.8,1000.0,33230750,461900.0,1088499.0,58805.0,1.228241855,1.228241900,1.228241939,1.228241864
Austrian Erste Liga,2024-05-03,13:10:00,SKU Amstetten,Floridsdorfer AC,3.15,3.55,2.22,2.26,3.55,3.95,1.93,2.1,1.92,2.08,1.76,1.89,2.12,2.32,3.8,17.0,3.4,11.5,3.8,17.5,4.3,36.0,3.75,18.0,3.35,10.0,3.6,14.0,4.2,29.0,4.1,34.0,3.8,19.5,4.0,23.0,4.4,48.0,4.6,70.0,4.4,46.0,4.5,60.0,4.7,120.0,4.3,42.0,3.95,21.0,4.8,1000.0,33228931,3258161.0,9900108.0,58805.0,1.228201979,1.228202024,1.228202063,1.228201988
Austrian Erste Liga,2024-05-03,13:10:00,Fc Dornbirn,KSV 1919,2.24,2.44,2.96,3.4,3.5,3.95,2.0,2.22,1.83,2.0,1.67,1.89,2.12,2.5,5.7,17.0,11.0,15.0,16.5,24.0,6.6,60.0,9.8,12.0,7.2,9.4,11.0,15.0,6.2,38.0,5.7,19.0,9.8,12.5,14.0,19.5,6.4,48.0,6.2,34.0,6.6,26.0,6.4,40.0,7.0,100.0,5.3,22.0,6.0,32.0,7.4,1000.0,33228932,14144163.0,10777940.0,58805.0,1.228201880,1.228201928,1.228201968,1.228201890
Danish 1st Division,2024-05-03,13:30:00,Naestved,B93 Copenhagen,1.92,2.06,3.7,4.5,3.9,4.2,2.1,2.4,1.73,1.91,1.64,1.87,2.14,2.56,4.3,19.5,2.78,19.0,2.36,34.0,2.46,85.0,4.3,12.5,4.3,10.0,4.2,18.0,2.42,48.0,4.5,14.5,4.2,11.5,4.5,19.5,2.54,1000.0,2.9,26.0,2.84,22.0,6.0,36.0,2.54,1000.0,2.12,13.0,2.4,42.0,2.16,1000.0,33227044,125163.0,342867.0,58805.0,1.228174692,1.228174737,1.228174776,1.228174701
German Bundesliga 2,2024-05-03,13:30:00,Fortuna Dusseldorf,Nurnberg,1.39,1.43,7.6,8.8,5.5,5.9,2.84,3.3,1.44,1.54,1.72,1.81,2.24,2.4,5.7,38.0,5.5,46.0,5.7,95.0,5.9,250.0,11.5,16.0,12.0,17.0,21.0,38.0,5.7,110.0,9.8,13.5,9.4,11.0,19.5,27.0,5.7,90.0,12.0,16.0,12.0,13.5,19.5,32.0,5.7,110.0,2.66,4.7,5.6,90.0,5.9,650.0,33231137,879210.0,121724.0,58805.0,1.228240946,1.228240956,1.228240945,1.228240955
German Bundesliga 2,2024-05-03,13:30:00,Hamburger SV,St Pauli,2.56,2.66,2.74,2.86,3.8,4.0,2.46,2.58,1.63,1.68,1.56,1.6,2.68,2.78,16.0,27.0,12.0,20.0,16.0,27.0,5.3,55.0,11.5,19.0,7.0,9.4,9.4,13.0,18.5,32.0,15.0,25.0,9.0,12.5,11.0,15.0,5.3,40.0,5.4,46.0,17.0,29.0,5.3,38.0,5.3,75.0,4.3,18.0,5.0,20.0,5.7,480.0,33228759,44784.0,44526.0,58805.0,1.228198385,1.228198395,1.228198384,1.228198394
Portuguese Segunda Liga,2024-05-03,14:00:00,Santa Clara,CF Os Belenenses,1.35,1.39,11.0,15.0,4.9,5.4,1.8,2.0,2.0,2.26,2.5,2.72,1.58,1.67,11.0,15.0,6.2,34.0,7.0,130.0,7.4,1000.0,5.8,7.0,9.8,13.0,6.6,55.0,7.4,1000.0,6.0,7.4,9.0,12.0,6.4,44.0,7.2,1000.0,8.6,11.5,14.5,19.5,6.8,65.0,7.4,1000.0,3.95,8.4,7.4,1000.0,7.4,1000.0,33239323,48793.0,41895590.0,58805.0,1.228389939,1.228389984,1.228390023,1.228389948
Turkish Super League,2024-05-03,14:00:00,Besiktas,Rizespor,1.81,1.87,4.3,4.8,4.0,4.4,2.34,2.52,1.65,1.75,1.66,1.74,2.34,2.5,16.5,22.0,17.0,23.0,6.2,40.0,6.6,95.0,9.6,12.5,8.0,10.5,16.5,20.0,6.4,55.0,10.5,14.0,8.4,11.5,14.0,19.0,6.4,55.0,17.0,23.0,14.0,19.0,6.0,32.0,6.6,85.0,4.1,9.8,6.2,44.0,7.0,580.0,33231644,232068.0,113643.0,58805.0,1.228251123,1.228251133,1.228251122,1.228251132
Turkish Super League,2024-05-03,14:00:00,Ankaragucu,Alanyaspor,2.12,2.22,3.7,3.95,3.55,3.7,2.0,2.12,1.9,2.0,1.74,1.9,2.12,2.36,12.5,15.0,13.5,15.5,23.0,27.0,13.5,75.0,9.6,10.5,7.4,8.4,13.5,15.5,36.0,42.0,12.0,14.0,9.8,10.5,16.0,17.5,12.5,55.0,23.0,27.0,19.5,22.0,30.0,36.0,13.5,95.0,12.0,16.5,12.0,42.0,13.5,1000.0,33231642,113184.0,2080777.0,58805.0,1.228251231,1.228251241,1.228251230,1.228251240
Romanian Liga I,2024-05-03,14:00:00,Farul Constanta,ACS Sepsi OSK,1.66,1.74,5.4,6.2,4.0,4.5,2.08,2.28,1.79,1.93,1.83,1.94,2.06,2.22,13.5,18.5,5.3,23.0,6.0,50.0,6.6,150.0,7.8,10.5,8.2,10.5,5.4,25.0,6.4,80.0,8.8,11.5,8.6,11.0,16.5,23.0,6.4,80.0,14.0,18.5,14.5,18.5,5.8,36.0,6.6,120.0,4.1,10.0,6.4,85.0,6.8,1000.0,33233309,1556985.0,8916863.0,58805.0,1.228283780,1.228283825,1.228283864,1.228283789
Danish Superliga,2024-05-03,14:00:00,AGF,FC Nordsjaelland,4.9,5.9,1.75,1.81,3.8,4.1,1.95,2.2,1.84,2.06,1.86,2.04,1.97,2.18,11.0,18.0,6.8,11.0,8.2,13.0,13.5,23.0,13.0,22.0,7.6,11.0,7.6,12.5,13.5,23.0,4.2,46.0,14.0,24.0,15.0,25.0,4.6,44.0,4.3,140.0,4.2,80.0,4.2,85.0,4.3,140.0,4.2,85.0,3.35,13.5,4.4,1000.0,33232300,28214.0,466299.0,58805.0,1.228266839,1.228266849,1.228266838,1.228266848
French National,2024-05-03,14:00:00,Chateauroux,Villefranche Beaujolais,1.92,2.22,3.9,5.0,2.96,3.75,1.66,1.88,2.14,2.5,1.59,2.62,1.87,2.68,2.78,12.5,1.04,15.0,1.03,1000.0,1.03,1000.0,3.8,9.0,3.75,8.8,3.0,20.0,1.03,1000.0,4.4,13.0,4.2,12.0,5.3,24.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,20.0,1.03,1000.0,1.03,1000.0,33227052,70469.0,19932524.0,58805.0,1.228173398,1.228173443,1.228173482,1.228173407
French Ligue 1,2024-05-03,14:00:00,Toulouse,Montpellier,2.22,2.24,3.35,3.45,3.85,3.95,2.24,2.32,1.76,1.8,1.66,1.72,2.4,2.5,16.0,19.0,13.0,17.0,19.5,28.0,29.0,980.0,11.0,12.5,8.0,9.0,13.0,16.0,23.0,42.0,13.0,17.0,10.0,12.0,14.5,17.0,30.0,50.0,20.0,32.0,18.5,24.0,26.0,40.0,46.0,980.0,11.0,15.0,22.0,30.0,7.8,980.0,33223300,305969.0,44797.0,58805.0,1.228117809,1.228117793,1.228117808,1.228117818
Danish 1st Division,2024-05-03,14:00:00,Vendsyssel FF,Kolding IF,2.38,2.56,3.0,3.25,3.4,3.75,1.94,2.14,1.89,2.08,1.73,1.82,2.2,2.38,5.3,15.0,11.5,14.5,6.0,24.0,7.2,55.0,9.2,11.5,7.0,8.6,11.0,14.5,6.8,38.0,12.5,18.5,10.0,12.5,6.0,19.0,7.0,48.0,6.8,38.0,6.2,27.0,6.8,42.0,7.6,100.0,5.9,21.0,6.6,32.0,8.2,1000.0,33231323,7431787.0,151010.0,58805.0,1.228247615,1.228247660,1.228247699,1.228247624
German 3 Liga,2024-05-03,14:00:00,Lubeck,Duisburg,3.3,3.6,2.2,2.32,3.4,3.7,1.94,2.16,1.86,2.08,1.69,1.91,2.1,2.46,12.0,16.5,8.6,11.5,11.5,16.0,21.0,36.0,11.5,15.5,7.4,9.2,9.2,12.0,17.0,28.0,17.5,30.0,12.0,16.0,13.0,22.0,5.4,44.0,5.5,75.0,5.4,46.0,5.4,60.0,5.6,110.0,5.1,40.0,4.5,19.5,5.9,1000.0,33228886,199183.0,210943.0,58805.0,1.228200910,1.228200955,1.228200994,1.228200919
French National,2024-05-03,14:30:00,Grand Ouest Association Lyonnaise,Nimes,2.26,14.0,2.82,5.8,2.56,3.9,1.2,1000.0,1.03,6.0,1.12,1000.0,1.12,1000.0,1.49,1000.0,2.32,1000.0,1.01,1000.0,3.4,1000.0,1.01,1000.0,2.7,1000.0,5.2,1000.0,9.0,1000.0,2.94,1000.0,3.15,1000.0,5.0,1000.0,15.5,1000.0,3.2,1000.0,5.7,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33234737,7880840.0,77586.0,58805.0,1.228310742,1.228310745,1.228310789,1.228310790
Swiss Challenge League,2024-05-03,14:30:00,Bellinzona,Neuchatel Xamax,2.84,3.4,2.38,2.66,3.15,3.7,1.8,2.06,1.94,2.26,1.73,1.99,2.0,2.38,10.5,16.0,8.0,13.0,3.6,20.0,4.0,44.0,10.0,14.5,6.6,9.6,9.8,14.5,3.9,34.0,3.75,25.0,10.5,16.5,3.7,23.0,4.0,55.0,4.1,60.0,3.95,42.0,4.1,60.0,4.2,1000.0,3.9,38.0,3.8,28.0,4.4,1000.0,33227140,457840.0,65779.0,58805.0,1.228174625,1.228174635,1.228174624,1.228174634
Swiss Challenge League,2024-05-03,14:30:00,Schaffhausen,Stade Nyonnais,2.16,2.36,3.2,3.75,3.55,3.9,2.2,2.58,1.63,1.8,1.6,1.7,2.44,3.8,5.1,22.0,13.5,19.0,5.4,28.0,1.64,1000.0,10.0,14.5,4.1,10.5,4.7,16.0,4.0,36.0,4.9,18.0,4.3,12.5,12.5,18.0,5.8,42.0,5.5,32.0,3.8,23.0,2.22,34.0,3.05,1000.0,1.78,13.5,1.23,26.0,1.23,1000.0,33229326,328835.0,2597350.0,58805.0,1.228216634,1.228216679,1.228216718,1.228216643
French National,2024-05-03,14:30:00,Epinal,Orleans,4.0,4.6,1.94,2.1,3.45,3.9,1.83,2.0,2.0,2.22,1.87,2.02,1.98,2.16,4.6,14.0,7.6,9.8,9.8,13.0,5.4,26.0,4.8,16.0,7.0,9.0,4.3,12.0,5.3,25.0,5.7,34.0,5.0,19.5,5.2,22.0,5.9,44.0,6.4,100.0,6.2,65.0,6.2,75.0,6.4,130.0,6.2,70.0,4.8,17.0,6.8,1000.0,33227040,2740568.0,2225922.0,58805.0,1.228173488,1.228173533,1.228173572,1.228173497
French National,2024-05-03,14:30:00,Avranches,Nancy,2.96,3.1,2.5,2.64,3.35,3.6,1.99,2.24,1.8,2.02,1.63,1.86,2.16,2.58,12.0,17.5,10.0,13.5,5.1,19.5,5.9,40.0,10.5,14.5,7.0,9.2,9.8,13.5,5.5,29.0,5.3,23.0,10.0,14.0,13.0,18.5,5.9,42.0,6.0,48.0,5.7,34.0,5.9,44.0,6.4,90.0,5.4,26.0,5.2,22.0,6.8,1000.0,33227037,2224930.0,70468.0,58805.0,1.228173758,1.228173803,1.228173842,1.228173767
South African Premier Division,2024-05-03,14:30:00,Sekhukhune United,TS Galaxy FC,2.32,3.0,3.25,4.8,2.6,3.0,1.29,1.71,2.4,4.5,1.12,1000.0,1.12,1000.0,1.49,980.0,1.13,980.0,1.13,1000.0,3.0,1000.0,1.13,980.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,980.0,1.13,980.0,1.13,1000.0,2.96,1000.0,1.13,1000.0,1.13,1000.0,9.6,1000.0,1.05,1000.0,1.05,1000.0,1.13,1000.0,33228127,38281353.0,20785087.0,58805.0,1.228190112,1.228190157,1.228190196,1.228190121
French National,2024-05-03,14:30:00,Sochaux,Dijon,2.08,2.66,2.82,3.95,3.05,3.9,1.84,2.9,1.81,2.18,1.7,9.4,1.12,20.0,3.45,19.0,3.4,17.5,3.7,29.0,4.0,1000.0,3.25,13.5,6.8,10.5,3.4,17.5,3.9,44.0,3.45,18.5,3.25,14.0,3.55,22.0,3.95,1000.0,3.85,38.0,3.7,29.0,3.9,44.0,4.1,1000.0,2.78,20.0,1.59,38.0,1.42,1000.0,33227038,44796.0,305995.0,58805.0,1.228173668,1.228173713,1.228173752,1.228173677
French National,2024-05-03,14:30:00,Le Mans,Cholet SO,1.54,1.75,5.2,7.0,4.0,6.2,2.06,2.46,1.68,1.93,1.75,2.04,1.98,2.34,1.27,20.0,1.03,25.0,1.03,1000.0,1.03,1000.0,4.1,11.0,4.2,11.5,1.03,25.0,1.03,1000.0,4.2,11.5,4.1,11.0,1.03,23.0,1.03,1000.0,3.0,17.5,4.8,18.0,1.03,1000.0,1.03,1000.0,1.01,9.0,1.01,1000.0,1.03,1000.0,33227039,269791.0,9034560.0,58805.0,1.228173578,1.228173623,1.228173662,1.228173587
Austrian Bundesliga,2024-05-03,14:30:00,SC Austria Lustenau,Austria Vienna,5.4,6.0,1.72,1.78,3.8,4.1,1.86,2.06,1.94,2.18,1.95,2.08,1.92,2.06,12.0,15.0,7.4,9.0,8.8,11.0,15.5,19.0,16.0,20.0,8.2,10.0,9.0,11.5,16.5,21.0,6.0,48.0,19.5,25.0,19.5,25.0,5.8,44.0,6.4,160.0,6.2,90.0,6.2,95.0,6.4,150.0,6.4,110.0,4.4,12.5,6.8,1000.0,33229276,8522727.0,65352.0,58805.0,1.228207428,1.228207473,1.228207512,1.228207437
French National,2024-05-03,14:30:00,Red Star,Versailles 78 FC,1.7,1.87,4.5,7.0,3.25,4.9,1.7,2.22,1.81,2.42,1.62,2.76,1.58,2.6,3.4,16.5,12.5,22.0,3.95,55.0,4.2,1000.0,2.98,9.8,3.05,11.0,3.7,27.0,4.1,1000.0,3.15,12.0,3.2,12.5,3.7,28.0,4.1,1000.0,3.55,22.0,3.6,24.0,3.95,1000.0,2.04,1000.0,3.3,14.5,1.59,1000.0,1.56,1000.0,33234749,496950.0,18201074.0,58805.0,1.228310655,1.228310700,1.228310739,1.228310664
French Ligue 2,2024-05-03,15:00:00,Grenoble,Concarneau,2.18,2.32,3.55,3.95,3.3,3.65,1.74,1.92,2.08,2.36,1.88,2.06,1.95,2.14,9.4,12.0,11.0,14.0,20.0,32.0,6.0,90.0,7.4,9.4,6.4,8.2,14.0,17.5,5.9,60.0,11.5,13.5,9.6,12.5,16.0,25.0,5.9,80.0,21.0,36.0,20.0,32.0,5.9,55.0,6.0,160.0,5.1,25.0,5.8,65.0,6.4,1000.0,33229512,269792.0,2250008.0,58805.0,1.228214529,1.228214574,1.228214613,1.228214538
Uruguayan Primera Division,2024-05-03,15:00:00,Liverpool Montevideo,Penarol,3.8,4.7,1.96,2.2,3.0,4.1,1.81,2.0,2.0,2.24,1.81,2.04,1.96,2.22,10.0,15.5,6.8,11.0,9.0,15.0,5.0,30.0,3.45,17.5,6.8,9.8,8.0,13.0,16.5,28.0,21.0,36.0,3.6,21.0,16.0,25.0,4.0,50.0,4.1,110.0,4.0,65.0,4.1,80.0,7.2,1000.0,4.1,70.0,3.55,20.0,4.3,1000.0,33235071,5789820.0,328191.0,58805.0,1.228317588,1.228317633,1.228317672,1.228317597
Saudi Professional League,2024-05-03,15:00:00,Al-Ettifaq,Al-Feiha,1.56,1.64,6.2,7.6,4.2,4.7,1.73,3.35,1.43,2.38,1.96,2.1,1.91,2.04,13.5,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.53,980.0,8.8,980.0,1.62,28.0,1.71,1000.0,8.2,15.0,9.0,11.0,1.71,1000.0,1.71,1000.0,13.0,1000.0,1.71,1000.0,1.71,1000.0,1.71,1000.0,1.52,13.0,1.71,1000.0,1.71,1000.0,33229837,6160611.0,13886091.0,58805.0,1.228220648,1.228220658,1.228220647,1.228220657
Saudi Professional League,2024-05-03,15:00:00,Abha,Al-Ittihad,6.4,7.8,1.42,1.49,5.1,6.2,3.0,3.5,1.4,1.5,1.6,1.75,2.34,2.68,6.8,980.0,11.0,15.5,10.0,13.0,12.0,16.0,6.8,980.0,11.0,15.5,9.0,12.0,10.5,14.5,7.4,980.0,22.0,980.0,16.0,980.0,20.0,980.0,7.8,980.0,7.4,980.0,7.2,980.0,7.4,980.0,7.2,980.0,3.0,4.7,8.0,1000.0,33229838,10732580.0,3727829.0,58805.0,1.228220919,1.228220903,1.228220918,1.228220928
Hungarian NB I,2024-05-03,15:00:00,MOL Vidi,MTK Budapest,2.12,2.3,3.25,3.65,3.7,4.5,2.18,2.48,1.67,1.84,1.59,1.79,2.26,2.7,1.08,19.5,1.11,18.0,1.36,1000.0,1.26,1000.0,10.0,13.5,7.4,9.6,1.08,16.0,1.38,1000.0,5.3,16.5,9.4,12.0,12.5,18.0,1.24,1000.0,1.23,1000.0,2.06,23.0,1.24,1000.0,2.2,1000.0,1.08,14.0,1.08,1000.0,1.08,1000.0,33231505,19749041.0,473659.0,58805.0,1.228248566,1.228248611,1.228248650,1.228248575
French Ligue 2,2024-05-03,15:00:00,Rodez,Annecy,2.34,2.54,3.05,3.5,3.15,3.7,1.83,1.97,2.04,2.22,1.78,1.94,2.06,2.28,10.0,15.5,10.5,15.0,4.3,27.0,4.7,70.0,8.8,12.0,3.35,8.8,11.0,17.0,4.5,44.0,4.1,18.5,9.4,14.0,4.3,22.0,4.7,60.0,4.5,40.0,4.4,32.0,4.7,48.0,4.8,120.0,4.1,24.0,4.4,40.0,5.0,1000.0,33229574,1029663.0,10572632.0,58805.0,1.228214079,1.228214124,1.228214163,1.228214088
French Ligue 2,2024-05-03,15:00:00,Angers,Pau,1.81,1.87,4.7,5.3,3.75,4.2,2.0,2.16,1.87,2.0,1.83,1.94,2.06,2.2,12.0,16.5,14.0,19.5,6.4,42.0,7.2,120.0,8.0,9.6,7.8,9.4,15.5,21.0,6.8,70.0,9.0,12.0,8.4,11.5,16.5,22.0,6.8,75.0,15.5,21.0,15.0,21.0,6.2,38.0,7.2,120.0,4.7,12.5,6.8,75.0,7.6,1000.0,33229520,473963.0,4364244.0,58805.0,1.228214259,1.228214304,1.228214343,1.228214268
French Ligue 2,2024-05-03,15:00:00,Quevilly Rouen,Dunkerque,1.9,2.0,4.4,5.1,3.45,3.7,1.73,1.92,2.08,2.38,1.97,2.22,1.82,2.04,9.6,13.0,5.0,16.5,5.7,38.0,6.2,130.0,6.6,8.8,6.8,9.0,5.1,22.0,6.0,75.0,8.8,12.0,8.8,12.0,5.2,24.0,6.2,90.0,5.2,24.0,5.2,25.0,5.8,48.0,6.4,1000.0,4.8,17.5,6.2,95.0,6.6,1000.0,33235184,10572628.0,2250259.0,58805.0,1.228321805,1.228321815,1.228321804,1.228321814
French Ligue 2,2024-05-03,15:00:00,Caen,Laval,2.2,2.28,3.75,4.2,3.3,3.55,1.67,1.83,2.2,2.5,1.98,2.12,1.9,2.04,9.4,11.0,11.0,12.5,21.0,34.0,7.6,100.0,7.4,8.4,6.8,7.8,14.5,17.0,7.4,70.0,11.0,12.5,10.0,11.5,18.5,26.0,7.6,90.0,20.0,34.0,20.0,32.0,7.4,60.0,7.8,180.0,6.2,27.0,7.4,80.0,8.2,1000.0,33229585,310510.0,77585.0,58805.0,1.228216994,1.228217039,1.228217078,1.228217003
French Ligue 2,2024-05-03,15:00:00,ESTAC Troyes,Valenciennes,1.56,1.6,6.8,7.8,4.1,4.5,1.84,2.04,1.96,2.18,2.08,2.24,1.81,1.92,12.5,17.0,18.5,26.0,5.8,70.0,6.2,260.0,7.0,7.8,8.6,10.0,24.0,34.0,6.0,140.0,7.8,9.0,9.0,12.5,19.5,32.0,6.0,140.0,12.5,17.5,15.5,22.0,5.9,50.0,6.2,200.0,3.85,9.8,6.2,190.0,6.4,1000.0,33229629,4864974.0,669343.0,58805.0,1.228216904,1.228216949,1.228216988,1.228216913
French Ligue 2,2024-05-03,15:00:00,Bordeaux,AC Ajaccio,2.1,2.14,4.4,4.8,3.1,3.3,1.58,1.67,2.5,2.72,2.12,2.3,1.78,1.88,8.0,9.2,11.0,12.5,7.8,38.0,9.0,140.0,6.4,7.4,6.8,7.6,14.5,19.5,9.0,90.0,10.0,11.5,10.0,11.5,21.0,25.0,9.0,120.0,19.0,32.0,23.0,34.0,8.6,70.0,9.0,230.0,7.0,29.0,8.8,130.0,9.4,1000.0,33229560,10501.0,8720753.0,58805.0,1.228214169,1.228214214,1.228214253,1.228214178
French Ligue 2,2024-05-03,15:00:00,Bastia,Amiens,2.34,2.44,3.75,4.1,3.0,3.25,1.58,1.61,2.62,2.74,2.0,2.2,1.84,2.0,7.8,9.4,10.0,12.5,20.0,28.0,7.8,85.0,6.6,8.2,6.0,7.4,14.5,18.5,7.6,65.0,11.0,14.0,10.5,12.5,19.0,25.0,7.8,90.0,7.2,36.0,7.2,34.0,7.6,65.0,8.2,180.0,6.8,32.0,7.8,80.0,8.6,1000.0,33229515,44791.0,70467.0,58805.0,1.228214439,1.228214484,1.228214523,1.228214448
Dutch Eerste Divisie,2024-05-03,15:00:00,VVV Venlo,Jong Ajax Amsterdam,1.85,1.95,3.9,4.4,4.2,4.4,2.44,2.8,1.55,1.69,1.6,1.69,2.46,2.66,20.0,26.0,5.3,24.0,5.8,38.0,6.2,85.0,10.5,14.5,8.6,11.5,14.0,19.0,5.9,46.0,11.5,15.5,8.8,12.0,13.5,18.5,5.9,46.0,17.5,24.0,14.0,19.0,21.0,29.0,6.2,75.0,3.9,9.2,5.7,34.0,6.6,1000.0,33227818,13441259.0,10698710.0,58805.0,1.228184471,1.228184516,1.228184555,1.228184480
Dutch Eredivisie,2024-05-03,15:00:00,Almere City,Heerenveen,2.86,3.0,2.54,2.66,3.6,3.75,2.1,2.38,1.72,1.9,1.65,1.76,2.32,2.54,14.0,20.0,11.5,15.5,15.5,22.0,29.0,44.0,11.0,16.0,7.4,9.4,10.5,14.5,21.0,29.0,16.5,24.0,10.5,15.5,13.5,20.0,27.0,44.0,4.5,55.0,5.1,36.0,28.0,46.0,4.6,95.0,4.1,26.0,4.0,23.0,4.8,730.0,33227105,4835124.0,3630179.0,58805.0,1.228176862,1.228176872,1.228176861,1.228176871
Dutch Eerste Divisie,2024-05-03,15:00:00,De Graafschap,Jong FC Utrecht,1.35,1.43,7.8,9.4,5.6,6.6,2.96,3.45,1.41,1.52,1.71,1.82,2.22,2.4,6.0,36.0,6.2,42.0,6.8,85.0,7.2,240.0,11.0,14.5,12.0,15.5,6.0,34.0,6.8,100.0,9.0,12.0,8.8,12.0,18.5,25.0,6.8,80.0,11.0,14.5,11.0,15.0,21.0,29.0,6.8,100.0,2.88,4.7,6.8,85.0,7.2,1000.0,33234683,48453.0,11378686.0,58805.0,1.228310836,1.228310881,1.228310920,1.228310845
Dutch Eerste Divisie,2024-05-03,15:00:00,Jong PSV Eindhoven,FC Oss,1.85,2.06,3.45,4.3,4.2,5.0,2.76,3.35,1.43,1.57,1.47,1.61,2.62,3.1,6.4,34.0,6.0,25.0,6.6,38.0,7.2,80.0,5.6,18.5,8.8,12.0,5.6,18.5,6.6,38.0,5.5,17.0,9.0,12.0,5.5,17.0,6.6,38.0,6.2,26.0,13.5,18.0,6.2,26.0,7.0,60.0,3.95,7.8,6.0,23.0,2.84,1000.0,33231775,7976153.0,4987328.0,58805.0,1.228253977,1.228254022,1.228254061,1.228253986
Dutch Eerste Divisie,2024-05-03,15:00:00,SC Telstar,FC Groningen,6.4,7.2,1.5,1.55,4.8,5.3,2.42,2.62,1.62,1.71,1.8,1.9,2.12,2.24,18.0,25.0,8.6,12.0,8.4,11.5,11.5,15.5,21.0,30.0,9.4,13.0,8.4,11.5,12.0,16.5,6.0,65.0,20.0,28.0,17.5,24.0,5.6,34.0,6.4,190.0,6.2,90.0,6.2,85.0,6.2,110.0,6.2,90.0,3.35,6.8,6.6,1000.0,33231118,11534958.0,24931403.0,58805.0,1.228243281,1.228243326,1.228243365,1.228243290
Dutch Eerste Divisie,2024-05-03,15:00:00,Jong AZ Alkmaar,MVV Maastricht,1.85,2.08,3.3,4.2,4.3,5.3,2.92,3.4,1.42,1.52,1.46,1.58,2.74,3.15,25.0,36.0,20.0,26.0,6.8,38.0,7.4,75.0,14.0,17.5,9.6,12.5,13.0,18.0,6.6,36.0,14.0,18.0,9.4,12.5,12.5,17.0,6.6,36.0,20.0,27.0,14.0,18.5,19.0,25.0,7.2,55.0,3.95,7.6,5.9,21.0,8.0,280.0,33227102,5320893.0,8704630.0,58805.0,1.228173128,1.228173173,1.228173212,1.228173137
Dutch Eredivisie,2024-05-03,15:00:00,Fortuna Sittard,Go Ahead Eagles,2.4,2.5,3.05,3.25,3.55,3.7,2.0,2.14,1.89,2.0,1.73,1.82,2.22,2.36,12.5,15.0,12.0,14.5,17.0,26.0,6.0,60.0,9.6,11.5,7.4,8.4,12.0,15.0,6.0,40.0,13.5,19.0,10.0,12.0,14.0,21.0,6.0,55.0,6.0,40.0,18.5,32.0,6.2,46.0,6.4,110.0,5.2,22.0,5.6,34.0,6.6,870.0,33231525,49058.0,419123.0,58805.0,1.228249433,1.228249443,1.228249432,1.228249442
