League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Chilean Primera Division,2024-03-17,12:00:00,Coquimbo Unido,Colo Colo,3.95,4.4,1.93,2.06,3.65,4.1,1.98,2.2,1.83,2.02,1.76,1.88,2.14,2.32,12.5,17.0,9.0,11.0,11.0,14.0,19.0,26.0,14.0,18.0,7.8,9.6,9.4,11.5,17.5,22.0,25.0,34.0,14.0,18.5,16.0,20.0,27.0,38.0,65.0,90.0,38.0,55.0,44.0,65.0,75.0,110.0,1.01,55.0,1.01,14.5,28.0,1000.0,33099179,5800422.0,330239.0,58805.0,1.226027646,1.226027691,1.22602773,1.226027655
Chilean Primera Division,2024-03-17,12:00:00,Huachipato,Deportes Copiapo,1.67,1.72,5.2,5.7,4.2,4.4,2.18,2.36,1.74,1.84,1.77,1.9,2.12,2.3,16.0,18.0,19.0,32.0,10.0,50.0,12.0,150.0,9.0,12.5,8.8,9.8,18.5,21.0,11.0,75.0,9.6,11.0,9.2,9.6,15.0,980.0,11.0,75.0,15.5,17.5,14.5,16.5,27.0,32.0,12.0,100.0,5.3,8.8,11.0,75.0,11.0,1000.0,33099431,2019917.0,5663001.0,58805.0,1.226034176,1.226034221,1.22603426,1.226034185
Belgian First Division A,2024-03-17,12:00:00,Antwerp,Union St Gilloise,2.86,2.98,2.5,2.6,3.55,3.75,2.1,2.28,1.79,1.9,1.64,1.84,2.2,2.58,11.5,19.5,9.6,15.0,13.5,22.0,28.0,46.0,10.0,16.0,6.4,9.2,9.2,14.5,20.0,32.0,14.0,24.0,9.6,15.5,12.0,21.0,27.0,46.0,29.0,50.0,20.0,36.0,27.0,48.0,55.0,100.0,1.01,26.0,1.01,24.0,1.01,1000.0,33098654,3247346.0,892024.0,58805.0,1.226018557,1.226018567,1.226018556,1.226018566
Spanish Segunda RFEF - Group 1,2024-03-17,12:00:00,SD Rayo Cantabria,Pontevedra CF,3.2,9.6,1.69,2.38,2.92,10.5,1.47,2.04,1.96,3.1,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113767,9339277.0,9414423.0,58805.0,1.226233171,1.226233216,1.226233255,1.22623318
English Championship,2024-03-17,12:00:00,Leeds,Millwall,1.38,1.39,10.0,10.5,5.5,5.6,2.24,2.38,1.73,1.81,2.14,2.24,1.8,1.88,17.0,19.0,29.0,32.0,48.0,95.0,65.0,980.0,8.2,8.4,11.5,12.0,32.0,40.0,55.0,170.0,7.4,7.8,9.8,10.5,27.0,32.0,46.0,150.0,10.0,11.0,13.5,14.0,34.0,38.0,60.0,180.0,5.5,5.7,28.0,230.0,28.0,1000.0,33094656,48317.0,56036.0,58805.0,1.22594296,1.22594297,1.225942959,1.225942969
Spanish Segunda RFEF - Group 2,2024-03-17,12:00:00,Valle de Egüés,Real Zaragoza II,4.2,480.0,1.81,2.6,2.66,4.8,1.06,10.5,1.11,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113756,10635086.0,10479409.0,58805.0,1.226232824,1.226232869,1.226232908,1.226232833
Spanish Segunda Division,2024-03-17,12:15:00,Racing de Ferrol,Valladolid,3.15,3.3,2.6,2.68,3.1,3.2,1.52,1.65,2.54,2.9,2.16,2.6,1.62,1.87,7.6,10.5,5.9,9.4,11.0,18.0,28.0,50.0,7.0,11.5,6.8,9.2,9.4,15.5,26.0,46.0,15.0,25.0,11.0,18.5,18.0,30.0,46.0,80.0,44.0,80.0,36.0,65.0,55.0,95.0,140.0,250.0,1.01,80.0,1.01,48.0,1.01,1000.0,33098229,10478536.0,13362.0,58805.0,1.226007668,1.226007678,1.226007667,1.226007677
Italian Serie C,2024-03-17,12:15:00,Gubbio,Perugia,2.5,2.9,2.96,3.7,2.82,3.45,1.52,1.71,2.4,2.92,1.98,2.34,1.74,2.02,7.0,980.0,8.0,980.0,16.5,980.0,48.0,1000.0,7.0,980.0,5.9,980.0,12.0,980.0,38.0,980.0,12.5,980.0,10.5,980.0,18.5,980.0,55.0,1000.0,32.0,980.0,29.0,980.0,50.0,1000.0,1.01,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33099541,4893592.0,215828.0,58805.0,1.226037073,1.226037118,1.226037157,1.226037082
Spanish La Liga,2024-03-17,12:15:00,Villarreal,Valencia,2.2,2.22,3.8,3.85,3.5,3.55,1.91,1.95,2.04,2.1,1.86,1.9,2.12,2.16,11.5,12.5,13.0,13.5,24.0,26.0,65.0,75.0,9.2,9.4,7.4,7.8,14.5,15.0,42.0,46.0,12.0,13.0,10.0,10.5,17.5,18.5,50.0,60.0,25.0,26.0,21.0,23.0,36.0,40.0,42.0,110.0,16.5,17.5,40.0,46.0,30.0,1000.0,33077831,28191.0,66183.0,58805.0,1.225674894,1.225674878,1.225674893,1.225674903
Italian Serie B,2024-03-17,12:15:00,Ascoli,Lecco,1.86,2.02,4.6,5.9,3.05,4.3,1.6,1.67,2.5,2.68,2.1,2.5,1.66,1.91,7.6,11.5,10.5,980.0,29.0,980.0,100.0,980.0,5.6,7.4,6.4,9.4,16.5,980.0,65.0,980.0,8.0,12.0,8.6,14.0,20.0,980.0,75.0,980.0,16.5,980.0,19.0,980.0,40.0,980.0,140.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33098092,201261.0,2519553.0,58805.0,1.226005114,1.226005124,1.226005113,1.226005123
Spanish La Liga,2024-03-17,12:15:00,Las Palmas,Almeria,1.99,2.0,4.4,4.5,3.65,3.75,1.87,1.93,2.08,2.16,1.89,1.99,2.02,2.14,11.5,12.5,14.0,15.0,28.0,32.0,80.0,95.0,8.2,8.6,7.4,8.2,16.0,17.5,50.0,60.0,10.5,12.0,9.8,10.5,18.5,20.0,55.0,70.0,20.0,23.0,19.5,22.0,36.0,40.0,85.0,120.0,14.0,15.5,48.0,65.0,20.0,1000.0,33077827,9163.0,248020.0,58805.0,1.225675015,1.225674999,1.225675014,1.225675024
Swiss Super League,2024-03-17,12:30:00,Luzern,Servette,2.78,2.88,2.62,2.7,3.6,3.7,2.06,2.22,1.83,1.94,1.68,1.79,2.28,2.48,11.5,19.5,9.4,15.5,13.5,23.0,27.0,980.0,9.8,16.0,6.2,10.5,9.0,15.0,19.5,34.0,14.5,24.0,9.4,15.5,12.0,21.0,27.0,980.0,30.0,980.0,21.0,36.0,28.0,980.0,55.0,980.0,1.01,28.0,1.01,25.0,1.01,1000.0,33098258,65784.0,51405.0,58805.0,1.226006659,1.226006669,1.226006658,1.226006668
Spanish Segunda RFEF - Group 5,2024-03-17,12:30:00,CDA Navalcarnero,Getafe B,1.01,990.0,1.01,870.0,2.48,350.0,1.06,10.5,1.11,21.0,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113807,9376533.0,4943234.0,58805.0,1.226233813,1.226233858,1.226233897,1.226233822
Spanish Segunda RFEF - Group 2,2024-03-17,12:30:00,UD Barbastro,AD San Juan,1.52,2.2,5.2,990.0,2.84,6.8,1.06,9.4,1.12,21.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33113794,7156439.0,7296384.0,58805.0,1.226233542,1.226233587,1.226233626,1.226233551
Spanish Segunda RFEF - Group 2,2024-03-17,12:30:00,CD Izarra,UD Mutilvera,1.01,500.0,1.01,990.0,2.94,350.0,1.27,2.04,1.97,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111438,9320407.0,9397043.0,58805.0,1.226198045,1.22619809,1.226198129,1.226198054
Spanish Segunda RFEF - Group 1,2024-03-17,12:30:00,CD Covadonga,CD Cayon,1.01,990.0,1.01,870.0,2.78,350.0,1.06,5.0,1.25,21.0,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113806,7084704.0,7331872.0,58805.0,1.226233723,1.226233768,1.226233807,1.226233732
Swiss Super League,2024-03-17,12:30:00,Lausanne,Young Boys,3.35,3.5,2.18,2.24,3.8,3.95,2.18,2.42,1.71,1.85,1.61,1.8,2.26,2.64,14.5,22.0,10.0,15.0,12.5,19.0,23.0,36.0,13.0,19.5,7.4,11.0,9.2,13.5,17.5,27.0,20.0,32.0,11.5,17.5,13.5,21.0,26.0,40.0,44.0,980.0,28.0,980.0,32.0,980.0,60.0,980.0,1.01,34.0,1.01,16.5,1.01,1000.0,33098253,2093796.0,65778.0,58805.0,1.226006875,1.226006885,1.226006874,1.226006884
Portuguese Primeira Liga,2024-03-17,12:30:00,Moreirense,Arouca,2.64,2.72,3.05,3.15,3.25,3.35,1.7,1.8,2.26,2.44,1.9,2.28,1.78,2.12,8.6,13.0,8.6,13.0,14.0,24.0,36.0,65.0,7.8,10.5,6.2,9.0,10.0,17.0,28.0,48.0,12.0,20.0,9.4,15.5,14.5,25.0,40.0,980.0,29.0,50.0,24.0,40.0,38.0,980.0,90.0,980.0,1.01,38.0,1.01,48.0,1.01,1000.0,33098720,191604.0,3413603.0,58805.0,1.226018884,1.226018894,1.226018883,1.226018893
Portuguese Primeira Liga,2024-03-17,12:30:00,Chaves,Guimaraes,4.4,5.3,1.86,1.98,3.65,3.9,1.81,2.0,2.0,2.24,1.85,2.06,1.96,2.18,10.5,14.0,7.0,9.4,9.2,12.5,17.0,24.0,12.5,17.0,7.0,9.2,8.6,11.5,17.0,24.0,5.8,38.0,15.0,21.0,17.0,23.0,5.9,44.0,6.4,980.0,6.2,980.0,6.2,980.0,6.4,980.0,6.2,980.0,4.7,16.0,6.8,1000.0,33101784,311029.0,50085.0,58805.0,1.226078649,1.226078659,1.226078648,1.226078658
German 3 Liga,2024-03-17,12:30:00,SV Sandhausen,Unterhaching,1.84,1.94,3.95,4.6,3.8,4.3,2.1,2.38,1.73,1.91,1.68,1.88,2.14,2.48,14.0,19.5,14.5,980.0,5.6,38.0,6.0,980.0,8.8,12.0,7.6,10.5,14.0,19.5,5.8,980.0,10.0,13.5,8.6,11.5,15.0,980.0,5.9,980.0,17.5,23.0,15.0,21.0,5.5,980.0,6.0,980.0,4.2,12.0,5.7,50.0,6.4,1000.0,33098771,2047448.0,64371.0,58805.0,1.226021144,1.226021189,1.226021228,1.226021153
Estonian Esiliiga,2024-03-17,12:30:00,Harju JK Laagri,Flora Tallinn II,1.04,480.0,1.04,870.0,1.21,350.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.5,1000.0,4.0,1000.0,2.74,1000.0,3.5,1000.0,4.4,1000.0,3.95,1000.0,3.1,1000.0,3.85,1000.0,5.8,1000.0,10.0,1000.0,2.94,1000.0,5.8,1000.0,11.5,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33114472,28525699.0,5412351.0,58805.0,1.226250047,1.226250092,1.226250131,1.226250056
Portuguese Segunda Liga,2024-03-17,12:30:00,Leixoes,Mafra,2.28,2.72,3.0,3.75,2.92,3.65,1.62,1.81,2.22,2.62,1.88,2.24,1.81,2.12,8.6,11.0,9.0,12.0,18.0,24.0,50.0,70.0,7.4,9.6,6.4,8.2,12.5,16.5,36.0,55.0,12.5,16.0,10.5,13.5,17.0,24.0,50.0,1000.0,28.0,40.0,24.0,36.0,42.0,1000.0,1.01,1000.0,1.01,34.0,1.01,60.0,1.01,1000.0,33101490,146050.0,2268747.0,58805.0,1.226073796,1.226073841,1.22607388,1.226073805
Bulgarian A League,2024-03-17,12:45:00,CSKA Sofia,Botev Plovdiv,1.57,1.63,6.8,8.4,3.7,4.3,1.73,1.89,2.12,2.38,2.1,2.44,1.69,1.91,9.8,13.0,5.5,980.0,6.6,980.0,7.0,1000.0,5.9,7.6,7.6,10.5,5.9,980.0,6.8,980.0,6.8,9.2,8.4,11.5,5.9,980.0,6.8,980.0,5.4,980.0,5.4,980.0,6.4,980.0,7.0,1000.0,4.5,980.0,7.0,1000.0,7.2,1000.0,33098375,46982.0,1255220.0,58805.0,1.226012083,1.226012093,1.226012082,1.226012092
Dutch Eredivisie,2024-03-17,12:45:00,Sparta Rotterdam,Ajax,3.5,3.65,2.16,2.22,3.8,3.9,2.3,2.38,1.73,1.76,1.65,1.69,2.46,2.54,16.5,20.0,11.5,12.5,14.0,15.0,25.0,40.0,16.0,17.0,8.2,8.6,10.0,11.0,13.0,21.0,24.0,27.0,13.5,14.5,14.5,15.5,23.0,30.0,38.0,65.0,32.0,36.0,16.5,48.0,17.0,70.0,24.0,28.0,11.0,13.0,8.0,570.0,33079399,111703.0,52494689.0,58805.0,1.225696697,1.225696707,1.225696696,1.225696706
Spanish Segunda RFEF - Group 3,2024-03-17,13:00:00,Terrassa,CE Europa,1.03,980.0,1.03,980.0,1.25,980.0,1.35,2.06,1.95,3.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33108815,214864.0,5878416.0,58805.0,1.226163761,1.226163806,1.226163845,1.22616377
Spanish Segunda RFEF - Group 5,2024-03-17,13:00:00,AD Llerenense,Guadalajara,2.34,5.1,2.02,3.95,2.34,13.0,1.34,1.85,2.18,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113876,19890660.0,230909.0,58805.0,1.226234948,1.226234993,1.226235032,1.226234957
Spanish Segunda RFEF - Group 5,2024-03-17,13:00:00,Cacereno,Talavera CF,2.34,4.1,2.68,5.8,2.28,5.1,1.28,1.72,2.4,4.5,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33111443,4144561.0,7309192.0,58805.0,1.226197955,1.226198,1.226198039,1.226197964
Spanish Segunda RFEF - Group 5,2024-03-17,13:00:00,Numancia,CD Mensajero,1.01,1.62,1.01,990.0,3.65,350.0,1.43,2.32,1.75,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113873,28189.0,8532028.0,58805.0,1.226235038,1.226235083,1.226235122,1.226235047
Spanish Segunda RFEF - Group 4,2024-03-17,13:00:00,Linense,San Roque Lepe,1.79,2.36,3.95,870.0,2.44,5.4,1.4,1.92,2.08,3.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111444,3303612.0,10341104.0,58805.0,1.226197865,1.22619791,1.226197949,1.226197874
Spanish Segunda RFEF - Group 4,2024-03-17,13:00:00,Aguilas,El Palo,1.01,990.0,1.01,870.0,2.66,350.0,1.3,1.88,2.14,4.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33111429,1254139.0,6347442.0,58805.0,1.226198225,1.22619827,1.226198309,1.226198234
Spanish Segunda RFEF - Group 4,2024-03-17,13:00:00,Marbella,Mar Menor CF,1.49,2.28,4.0,870.0,3.1,350.0,1.3,1.77,2.3,4.3,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113875,2250362.0,7313613.0,58805.0,1.226234768,1.226234813,1.226234852,1.226234777
Spanish Segunda RFEF - Group 1,2024-03-17,13:00:00,SD Compostela,UP Langreo,1.66,2.44,3.8,870.0,2.6,7.6,1.37,1.93,2.06,3.65,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33112837,7345751.0,6399742.0,58805.0,1.226212096,1.226212141,1.22621218,1.226212105
Spanish Segunda RFEF - Group 4,2024-03-17,13:00:00,Yeclano Deportivo,Orihuela CF,1.01,500.0,1.01,870.0,2.9,350.0,1.32,1.89,2.12,4.2,1.1,980.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,33113874,9339254.0,9320423.0,58805.0,1.226234858,1.226234903,1.226234942,1.226234867
Spanish Primera Division RFEF Group 1,2024-03-17,13:00:00,Arenteiro,CF Rayo Majadahonda,1.73,2.04,3.15,1000.0,1.96,5.2,1.31,1.84,2.2,4.2,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33105996,14265046.0,6929273.0,58805.0,1.226128524,1.226128571,1.226128612,1.226128534
Spanish Segunda RFEF - Group 1,2024-03-17,13:00:00,Marino Luanco,Coruxo,2.2,4.0,2.76,6.6,2.56,5.5,1.21,1.54,2.84,5.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113882,2522837.0,4943232.0,58805.0,1.226234588,1.226234633,1.226234672,1.226234597
Austrian Bundesliga,2024-03-17,13:00:00,Red Bull Salzburg,Hartberg,1.36,1.38,9.8,11.5,5.7,6.2,2.28,2.48,1.67,1.78,2.02,2.18,1.85,1.97,1.1,23.0,1.1,980.0,1.1,100.0,1.1,1000.0,7.4,9.2,10.0,14.0,1.1,980.0,1.1,170.0,7.4,9.2,8.6,11.5,1.1,980.0,1.1,150.0,9.2,12.5,12.0,16.0,1.1,40.0,1.1,180.0,1.1,5.7,1.1,220.0,1.1,1000.0,33100568,52495026.0,345648.0,58805.0,1.226058805,1.22605885,1.226058889,1.226058814
Danish Superliga,2024-03-17,13:00:00,OB,FC Copenhagen,6.2,6.8,1.54,1.57,4.6,5.0,2.3,2.52,1.66,1.77,1.66,2.1,2.0,2.38,15.0,25.0,7.6,12.5,7.6,12.5,11.0,16.0,18.5,32.0,8.0,13.5,8.2,12.5,11.0,16.0,38.0,70.0,17.5,30.0,15.5,26.0,22.0,38.0,110.0,200.0,55.0,100.0,50.0,90.0,70.0,130.0,1.01,100.0,1.01,7.6,1.01,1000.0,33098321,113225.0,52533356.0,58805.0,1.226008905,1.226008915,1.226008904,1.226008914
Danish Superliga,2024-03-17,13:00:00,Lyngby,Viborg,2.78,2.86,2.68,2.76,3.55,3.6,2.0,2.14,1.89,2.0,1.65,1.89,2.12,2.54,12.0,16.0,10.0,13.5,15.0,21.0,32.0,44.0,10.0,14.0,6.6,8.8,10.0,14.0,23.0,32.0,15.5,21.0,10.0,14.0,13.5,18.5,32.0,44.0,34.0,46.0,24.0,34.0,32.0,46.0,65.0,95.0,1.01,26.0,1.01,25.0,1.01,1000.0,33098579,28218.0,10780.0,58805.0,1.226016915,1.226016925,1.226016914,1.226016924
Danish Superliga,2024-03-17,13:00:00,Midtjylland,Vejle,1.47,1.51,7.8,8.2,4.6,5.0,2.0,2.14,1.87,2.0,2.04,2.18,1.85,1.97,14.5,18.5,5.8,28.0,6.6,75.0,7.2,980.0,7.2,8.2,9.6,12.0,6.0,34.0,7.0,980.0,7.4,9.2,9.0,11.5,5.9,30.0,7.0,980.0,11.5,14.5,14.0,18.0,6.2,44.0,7.0,980.0,3.9,8.2,7.0,980.0,7.4,1000.0,33098757,28220.0,44103.0,58805.0,1.226018997,1.226019007,1.226018996,1.226019006
Spanish Segunda RFEF - Group 2,2024-03-17,13:00:00,SD Gernika Club,Tudelano,1.9,3.25,2.96,5.4,2.32,7.4,1.27,2.08,1.92,4.6,1.1,980.0,1.1,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33113872,7654057.0,4923754.0,58805.0,1.226234678,1.226234723,1.226234762,1.226234687
Danish Superliga,2024-03-17,13:00:00,Brondby,Silkeborg,1.58,1.61,6.4,6.8,4.5,4.7,2.2,2.38,1.73,1.83,1.69,1.96,1.86,2.2,13.5,23.0,20.0,29.0,44.0,65.0,110.0,200.0,8.6,9.8,9.2,12.5,21.0,29.0,55.0,100.0,8.8,10.0,9.0,10.5,19.5,27.0,55.0,95.0,13.0,18.5,14.0,19.5,28.0,40.0,80.0,140.0,1.01,7.8,1.01,110.0,1.01,1000.0,33098580,28223.0,28216.0,58805.0,1.226016807,1.226016817,1.226016806,1.226016816
Danish Superliga,2024-03-17,13:00:00,FC Nordsjaelland,Randers,1.57,1.62,6.2,6.8,4.4,4.7,2.2,2.42,1.71,1.84,1.82,1.95,2.06,2.22,15.0,21.0,19.5,27.0,42.0,60.0,4.1,980.0,8.0,11.0,8.4,11.5,20.0,27.0,65.0,90.0,8.2,11.0,8.2,11.0,17.5,23.0,60.0,85.0,12.0,16.5,12.5,17.5,25.0,34.0,85.0,120.0,1.01,8.2,1.01,90.0,17.0,980.0,33098759,466299.0,342868.0,58805.0,1.226021309,1.226021319,1.226021308,1.226021318
Danish Superliga,2024-03-17,13:00:00,AGF,Hvidovre,1.34,1.36,10.5,12.0,5.6,5.9,2.24,2.34,1.75,1.81,2.22,2.3,1.76,1.82,17.5,19.0,30.0,34.0,17.5,110.0,22.0,600.0,7.8,8.4,12.0,12.5,36.0,40.0,17.5,210.0,7.2,7.6,9.8,10.5,25.0,42.0,17.5,210.0,9.6,10.5,13.5,14.5,32.0,42.0,18.0,200.0,4.5,5.8,27.0,980.0,19.5,1000.0,33098341,28214.0,151007.0,58805.0,1.226008795,1.226008805,1.226008794,1.226008804
