Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-04-05,NETHERLANDS - EERSTE DIVISIE,Oss,Eindhoven FC,2,1,"[58, 72]",[11],15:00:00,2.66,2.86,2.7,2.86,3.5,3.7,1.97,2.1,1.91,2.04,1.73,1.82,2.2,2.36,13.0,15.0,10.5,12.5,5.7,23.0,6.6,55.0,10.5,12.5,7.2,8.2,11.0,13.0,21.0,36.0,5.7,22.0,11.0,13.0,5.7,22.0,6.6,48.0,6.6,48.0,20.0,34.0,6.6,48.0,7.0,980.0,5.7,980.0,5.8,980.0,7.6,1000.0
2024-04-05,NETHERLANDS - EERSTE DIVISIE,Telstar,Jong PSV,3,1,"[23, 67, 79]",[44],15:00:00,1.88,1.94,3.75,4.2,4.0,4.8,2.72,3.15,1.47,1.58,1.48,1.62,2.62,3.1,6.2,32.0,19.5,27.0,6.4,980.0,6.8,980.0,13.0,17.5,9.2,12.5,13.5,18.5,6.4,40.0,13.0,17.5,9.8,12.0,13.0,17.5,6.4,980.0,19.0,25.0,14.0,18.0,19.5,26.0,6.8,980.0,3.85,7.8,5.8,24.0,7.4,980.0
2024-04-05,SLOVENIA - PRVA LIGA,Aluminij,Maribor,0,2,[],"[30, 47]",15:15:00,6.4,8.6,1.43,1.59,4.3,5.6,2.24,2.56,1.64,1.81,1.78,2.08,1.94,2.28,5.4,980.0,4.2,980.0,8.0,10.5,11.5,980.0,5.7,980.0,9.4,980.0,8.4,11.5,5.2,980.0,6.4,980.0,5.8,980.0,5.5,980.0,5.9,980.0,6.8,1000.0,4.2,980.0,6.6,980.0,6.6,980.0,4.2,980.0,3.55,7.2,7.0,1000.0
2024-04-05,SWITZERLAND - CHALLENGE LEAGUE,Stade Nyonnais,Baden,1,0,[18],[],15:15:00,1.82,1.91,4.0,4.5,4.0,4.6,2.36,2.8,1.56,1.74,1.58,1.76,2.32,2.7,16.5,28.0,15.5,27.0,4.8,980.0,4.6,980.0,9.6,15.5,8.4,11.5,12.5,21.0,4.7,980.0,10.0,16.5,9.0,13.0,12.5,21.0,4.7,980.0,15.5,25.0,12.5,21.0,19.5,980.0,4.6,980.0,3.15,9.0,4.3,980.0,4.9,1000.0
2024-04-05,GERMANY - BUNDESLIGA,Eintracht Frankfurt,Werder Bremen,1,1,[77],[62],15:30:00,1.86,1.87,4.5,4.6,4.0,4.1,2.24,2.3,1.77,1.81,1.74,1.78,2.28,2.36,17.0,17.5,18.0,18.5,32.0,36.0,75.0,100.0,9.8,10.5,8.6,8.8,16.5,17.5,46.0,55.0,11.0,12.0,9.6,9.8,16.5,17.5,48.0,55.0,18.5,20.0,16.0,17.5,28.0,32.0,70.0,85.0,9.6,10.5,40.0,46.0,100.0,980.0
2024-04-05,ITALY - SERIE B,Bari,Cremonese,1,2,[90],"[2, 66]",15:30:00,3.75,4.1,2.22,2.34,3.2,3.35,1.6,1.75,2.32,2.66,2.06,2.18,1.84,1.95,8.4,980.0,7.0,8.0,11.5,15.5,5.9,980.0,10.0,11.5,6.6,14.0,4.7,14.5,5.9,980.0,5.7,980.0,14.5,17.0,5.6,27.0,6.2,980.0,6.6,980.0,6.4,980.0,6.4,980.0,7.0,980.0,6.4,980.0,5.7,980.0,7.0,1000.0
2024-04-05,POLAND - EKSTRAKLASA,Radomiak Radom,Rakow,2,1,"[25, 44]",[49],15:30:00,4.5,5.0,1.9,1.97,3.5,3.8,1.81,1.91,2.1,2.24,1.98,2.08,1.93,2.04,10.0,13.0,7.4,8.4,8.8,12.0,17.0,23.0,13.0,16.5,7.4,8.4,8.8,11.5,18.0,24.0,7.2,980.0,15.5,21.0,17.5,24.0,7.4,980.0,8.2,980.0,7.8,980.0,8.0,980.0,8.6,980.0,8.0,980.0,5.5,55.0,8.8,1000.0
2024-04-05,SPAIN - LALIGA2,Amorebieta,Ferrol,3,1,"[17, 33, 82]",[85],15:30:00,3.1,3.3,2.86,2.94,2.9,2.94,1.44,1.55,2.8,3.25,2.24,2.4,1.72,1.8,6.6,7.2,7.2,8.0,14.5,16.0,42.0,50.0,7.8,8.6,6.6,7.2,13.0,14.5,40.0,980.0,17.0,19.0,14.0,15.5,23.0,26.0,15.0,980.0,27.0,100.0,38.0,55.0,18.0,980.0,16.5,980.0,15.5,980.0,15.5,65.0,18.0,1000.0
2024-04-05,SPAIN - LALIGA2,Elche,R. Oviedo,0,2,[],"[14, 90]",15:30:00,1.98,2.04,4.9,5.4,3.2,3.3,1.59,1.63,2.58,2.7,2.16,2.42,1.71,1.86,8.0,9.2,12.5,13.5,30.0,36.0,15.0,140.0,6.4,7.0,7.0,7.6,19.0,22.0,14.5,150.0,9.4,10.5,10.0,11.0,22.0,27.0,14.5,120.0,20.0,23.0,11.5,26.0,32.0,60.0,15.5,980.0,18.5,23.0,15.0,200.0,16.5,1000.0
2024-04-05,IRELAND - PREMIER DIVISION,Bohemians,Waterford,0,1,[],[31],15:45:00,2.18,2.22,3.85,4.1,3.35,3.55,1.82,1.97,2.04,2.22,1.86,1.97,2.04,2.16,10.5,13.0,11.5,15.5,6.8,30.0,7.6,980.0,7.6,9.8,6.4,7.8,13.5,18.5,7.2,980.0,10.5,14.0,9.0,12.0,15.0,21.0,7.4,980.0,21.0,29.0,19.0,26.0,7.0,980.0,7.8,980.0,5.7,55.0,7.2,980.0,8.2,1000.0
2024-04-05,IRELAND - PREMIER DIVISION,Derry City,Dundalk,4,1,"[31, 46, 58, 65]",[75],15:45:00,1.45,1.49,8.8,10.5,4.5,4.8,1.87,1.96,2.04,2.16,2.28,2.44,1.7,1.79,11.0,14.5,19.5,27.0,7.6,980.0,8.2,980.0,6.0,7.0,8.4,11.5,7.0,40.0,8.0,980.0,6.6,8.0,8.8,12.0,6.8,36.0,8.0,980.0,10.5,13.5,14.5,19.5,7.2,980.0,8.0,980.0,4.4,9.2,8.0,980.0,8.4,1000.0
2024-04-05,IRELAND - PREMIER DIVISION,Drogheda,Shelbourne,2,2,"[21, 70]","[45, 90]",15:45:00,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.73,2.38,2.7,2.12,2.3,1.77,1.88,8.6,9.6,6.4,7.4,9.6,11.0,21.0,25.0,11.0,12.5,7.0,7.8,10.0,11.5,18.0,28.0,27.0,32.0,17.0,20.0,16.0,26.0,38.0,70.0,13.0,140.0,12.0,100.0,12.5,130.0,13.5,240.0,13.0,150.0,17.0,36.0,14.5,1000.0
2024-04-05,IRELAND - PREMIER DIVISION,St. Patricks,Shamrock Rovers,2,1,"[53, 56]",[4],15:45:00,4.0,4.3,2.08,2.2,3.3,3.5,1.72,1.81,2.24,2.4,2.02,2.1,1.91,1.99,9.6,11.0,6.8,8.4,10.5,12.5,7.2,29.0,11.0,13.0,6.4,7.8,9.8,11.5,7.2,28.0,7.4,32.0,15.5,19.0,17.0,24.0,8.2,980.0,8.8,980.0,8.4,980.0,8.6,980.0,9.2,980.0,8.6,980.0,6.6,22.0,9.8,1000.0
2024-04-05,BELGIUM - JUPILER PRO LEAGUE,KV Mechelen,St. Truiden,2,3,"[45, 56]","[67, 76, 89]",15:45:00,2.1,2.22,3.65,4.0,3.4,3.7,1.93,2.04,1.97,2.08,1.79,1.88,2.12,2.26,10.0,14.0,13.0,14.5,6.4,34.0,7.4,90.0,8.8,9.8,7.0,8.0,13.5,19.0,7.0,55.0,11.5,16.5,9.6,11.0,13.0,18.5,7.2,70.0,6.4,32.0,19.5,27.0,6.8,46.0,7.6,980.0,5.4,16.5,7.0,55.0,8.0,1000.0
2024-04-05,ITALY - SERIE A,Salernitana,Sassuolo,2,2,"[52, 90]","[37, 44]",15:45:00,3.45,3.5,2.28,2.3,3.6,3.65,2.14,2.16,1.87,1.88,1.73,1.76,2.3,2.38,14.0,15.0,10.5,11.0,14.0,15.0,26.0,29.0,13.5,14.5,7.8,8.0,10.5,11.0,20.0,22.0,22.0,24.0,13.0,14.5,15.5,16.5,30.0,34.0,55.0,60.0,32.0,36.0,40.0,46.0,60.0,75.0,28.0,32.0,14.5,16.0,100.0,980.0
2024-04-05,WALES - CYMRU PREMIER,Bala,Newtown,1,1,[17],[44],15:45:00,1.7,2.86,3.2,870.0,2.98,210.0,1.27,110.0,1.05,4.6,1.13,9.4,1.13,20.0,1.49,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0
2024-04-05,WALES - CYMRU PREMIER,TNS,Caernarfon,7,1,"[7, 13, 17, 22, 49, 61, 90]",[72],15:45:00,1.08,1.3,11.0,980.0,1.2,330.0,1.27,1000.0,1.05,4.6,1.13,20.0,1.13,9.4,1.49,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.55,1000.0,1.09,1000.0
2024-04-05,WALES - CYMRU PREMIER,Haverfordwest,Barry,2,1,"[73, 88]",[56],15:45:00,1.7,4.1,2.6,870.0,2.72,290.0,1.27,110.0,1.05,4.6,1.13,9.4,1.13,20.0,1.48,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,980.0,1.1,980.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0
2024-04-05,ENGLAND - CHAMPIONSHIP,Rotherham,Plymouth,0,1,[],[32],16:00:00,3.9,3.95,2.08,2.12,3.7,3.75,1.88,2.04,1.97,2.14,1.87,1.93,2.08,2.16,12.5,13.5,8.8,9.4,11.5,12.5,23.0,25.0,13.0,14.5,7.6,8.0,10.0,11.0,20.0,22.0,24.0,27.0,14.5,16.0,17.5,19.0,34.0,38.0,65.0,80.0,42.0,48.0,50.0,60.0,90.0,110.0,42.0,50.0,14.5,16.0,300.0,1000.0
2024-04-05,FRANCE - LIGUE 1,Lille,Marseille,3,1,"[54, 71, 84]",[81],16:00:00,2.26,2.28,3.7,3.8,3.4,3.45,1.78,1.81,2.22,2.3,1.94,2.02,1.99,2.06,10.0,11.0,11.5,12.5,22.0,24.0,32.0,75.0,8.0,8.8,7.0,7.4,14.5,15.5,44.0,48.0,12.0,13.0,10.5,11.5,18.5,19.5,50.0,65.0,26.0,29.0,19.0,27.0,40.0,44.0,100.0,130.0,20.0,22.0,48.0,60.0,23.0,1000.0
2024-04-05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Ittihad,Al Taawon,0,0,[],[],16:00:00,1.76,1.86,4.5,5.0,4.0,4.4,2.16,2.46,1.68,1.85,1.71,1.8,2.24,2.4,4.6,980.0,4.7,980.0,5.7,980.0,5.5,980.0,3.75,11.0,3.9,980.0,4.7,980.0,5.3,980.0,4.4,980.0,4.2,980.0,13.5,980.0,5.4,980.0,14.0,980.0,4.6,21.0,4.9,980.0,5.6,1000.0,3.6,55.0,5.2,980.0,5.8,1000.0
2024-04-05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Khaleej,Al Hilal,1,4,[9],"[7, 42, 48, 90]",16:00:00,12.0,15.0,1.27,1.31,6.4,7.2,2.54,2.82,1.55,1.65,2.02,2.18,1.85,1.97,6.6,980.0,8.2,11.0,7.2,8.4,8.4,11.5,7.2,980.0,12.5,17.0,5.0,12.0,11.0,15.0,8.0,980.0,7.4,980.0,6.8,980.0,7.0,980.0,8.0,1000.0,8.2,980.0,8.0,980.0,8.0,980.0,8.2,980.0,2.94,4.5,8.4,1000.0
2024-04-05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Al Wehda,Al Ahli SC,1,1,[48],[83],16:00:00,5.9,7.6,1.51,1.68,4.3,5.5,2.28,2.64,1.61,1.78,1.7,1.96,2.04,2.44,16.0,28.0,8.8,13.0,7.8,13.0,12.0,18.0,21.0,34.0,9.2,14.0,7.4,12.5,12.0,980.0,4.3,980.0,20.0,30.0,17.0,26.0,21.0,36.0,4.5,980.0,4.4,980.0,4.4,980.0,4.4,980.0,4.4,980.0,2.78,7.0,4.6,1000.0
2024-04-05,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE,Damac,Al Nassr,0,1,[],[90],16:00:00,5.4,5.9,1.49,1.54,5.5,6.2,2.84,3.3,1.45,1.54,1.63,1.8,2.26,2.6,23.0,36.0,12.0,17.0,10.5,12.5,13.0,16.0,8.2,44.0,12.5,14.5,9.6,11.5,12.5,14.0,9.2,980.0,20.0,24.0,16.0,21.0,21.0,26.0,10.0,200.0,9.4,70.0,26.0,80.0,42.0,75.0,9.0,55.0,4.3,5.4,10.5,1000.0
2024-04-05,PORTUGAL - LIGA PORTUGAL,SC Farense,Boavista,2,0,"[28, 39]",[],16:15:00,2.14,2.22,3.8,4.1,3.4,3.5,1.78,1.89,2.12,2.3,1.87,2.02,1.98,2.14,10.5,12.0,11.5,14.5,14.0,29.0,8.4,980.0,7.6,9.0,7.0,8.2,14.5,18.0,8.2,85.0,11.0,13.0,9.6,11.5,17.0,22.0,8.4,980.0,21.0,29.0,19.5,27.0,8.0,48.0,9.0,980.0,6.6,21.0,8.0,980.0,9.6,1000.0
2024-04-05,EGYPT - PREMIER LEAGUE,Pyramids,El Gaish,0,0,[],[],17:00:00,1.55,1.61,7.8,9.0,3.7,4.3,1.63,1.8,2.26,2.58,2.28,2.6,1.62,1.77,9.0,980.0,16.0,980.0,4.2,1000.0,4.2,1000.0,5.5,980.0,7.8,980.0,7.2,980.0,4.2,980.0,6.8,8.6,8.8,980.0,7.0,980.0,4.2,980.0,11.5,980.0,16.5,980.0,7.4,1000.0,8.2,1000.0,2.82,980.0,4.2,1000.0,2.98,1000.0
2024-04-05,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,Argentinos Jrs,0,0,[],[],19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.75,2.34,2.68,0.0,0.0,0.0,0.0,8.4,9.6,10.0,12.5,21.0,28.0,8.8,980.0,7.0,8.2,6.8,7.6,14.5,980.0,8.4,980.0,11.0,14.0,10.5,12.0,7.0,25.0,8.6,980.0,7.8,32.0,7.4,32.0,8.4,980.0,9.2,980.0,7.2,28.0,8.6,980.0,9.6,1000.0
2024-04-05,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Banfield,Independiente,0,1,[],[40],21:00:00,3.1,3.35,2.74,2.88,2.94,3.1,1.4,1.48,3.05,3.5,2.36,2.56,1.64,1.73,6.4,7.0,6.8,7.4,14.0,16.0,15.0,70.0,7.4,8.2,6.6,7.0,12.5,14.5,42.0,48.0,17.0,19.0,14.5,16.0,26.0,29.0,16.5,980.0,29.0,70.0,27.0,60.0,17.0,120.0,29.0,290.0,16.0,120.0,15.5,980.0,20.0,1000.0
2024-04-05,MEXICO - LIGA MX,Mazatlan FC,U.N.A.M.- Pumas,0,4,[],"[2, 68, 88, 90]",22:00:00,2.58,2.68,2.8,2.94,3.6,3.85,2.08,2.22,1.82,1.92,1.68,1.79,2.28,2.48,13.0,18.0,10.5,14.5,16.0,21.0,30.0,48.0,10.5,14.0,7.0,9.0,10.5,14.0,23.0,36.0,14.5,20.0,10.0,13.5,14.5,18.5,5.9,46.0,5.8,44.0,21.0,34.0,27.0,46.0,6.2,100.0,5.2,23.0,5.3,25.0,6.4,980.0
2024-04-06,MEXICO - LIGA MX,Club Tijuana,Necaxa,2,3,"[45, 75]","[39, 86, 90]",00:10:00,1.86,1.88,4.5,4.8,3.95,4.2,2.22,2.3,1.77,1.82,1.71,1.79,2.26,2.4,15.5,18.0,17.5,19.5,30.0,36.0,48.0,110.0,9.8,11.0,8.4,9.2,16.0,18.0,38.0,55.0,11.0,12.5,9.4,10.0,16.0,18.0,46.0,55.0,18.5,21.0,16.0,18.0,27.0,32.0,14.0,120.0,6.2,10.0,27.0,48.0,16.0,980.0
2024-04-06,AUSTRALIA - A-LEAGUE,Western United,Macarthur FC,4,2,"[52, 56, 59, 66]","[17, 24]",01:30:00,2.06,2.12,3.4,3.55,4.2,4.4,3.05,3.4,1.43,1.49,1.45,1.49,3.0,3.25,11.5,32.0,23.0,27.0,29.0,34.0,50.0,65.0,16.5,19.0,10.0,11.5,14.0,15.5,27.0,32.0,16.5,19.0,10.0,11.5,13.0,14.0,28.0,32.0,26.0,29.0,16.0,17.5,20.0,23.0,40.0,46.0,7.0,8.0,14.5,17.5,14.0,270.0
2024-04-06,JAPAN - J1 LEAGUE,Hokkaido Consadole Sapporo,Gamba Osaka,1,0,[73],[],02:00:00,2.72,2.88,2.58,2.72,3.6,3.95,2.06,2.32,1.76,1.95,1.67,1.76,2.32,2.48,14.5,18.0,11.0,13.5,15.5,19.5,6.8,46.0,12.0,14.5,7.4,8.8,11.0,15.0,21.0,29.0,16.0,22.0,11.0,13.0,14.0,17.0,7.4,40.0,6.8,50.0,7.2,30.0,7.6,46.0,7.2,95.0,5.8,22.0,5.7,20.0,7.8,980.0
2024-04-06,SOUTH KOREA - K LEAGUE 2,Anyang,Ansan Greeners,1,0,[90],[],02:00:00,1.52,1.62,6.0,7.6,4.5,5.0,2.14,2.44,1.69,1.88,1.81,2.0,2.0,2.24,5.7,980.0,6.0,980.0,4.2,980.0,3.25,1000.0,4.5,980.0,4.6,980.0,6.0,980.0,7.2,980.0,4.5,980.0,4.6,980.0,5.9,980.0,7.2,1000.0,5.3,980.0,5.4,980.0,5.2,980.0,7.4,1000.0,3.9,980.0,3.2,980.0,2.56,1000.0
2024-04-06,AUSTRALIA - A-LEAGUE,Central Coast Mariners,Wellington Phoenix,2,1,"[61, 90]",[78],03:30:00,1.85,1.89,4.5,4.6,4.0,4.2,2.2,2.28,1.79,1.84,1.76,1.81,2.24,2.32,15.5,17.0,16.5,19.0,32.0,36.0,75.0,110.0,9.6,10.5,8.4,9.2,16.5,17.5,46.0,60.0,11.0,12.0,9.4,9.8,16.5,17.5,48.0,55.0,18.0,20.0,16.5,18.5,28.0,34.0,36.0,90.0,9.6,10.5,40.0,48.0,19.5,1000.0
2024-04-06,SOUTH KOREA - K LEAGUE 1,Gimcheon Sangmu,Gwangju FC,2,1,"[45, 59]",[7],04:30:00,2.76,2.96,2.72,2.86,3.35,3.6,1.79,1.97,2.04,2.26,1.78,1.97,2.04,2.28,9.6,13.0,9.4,11.0,16.0,19.5,7.2,55.0,9.6,11.0,6.8,8.0,11.5,14.0,6.6,34.0,14.5,19.5,10.5,13.0,15.5,19.0,7.2,55.0,7.2,55.0,24.0,34.0,7.2,60.0,7.6,140.0,6.8,40.0,6.6,36.0,8.2,1000.0
2024-04-06,SOUTH KOREA - K LEAGUE 1,Incheon,Jeju Utd,0,1,[],[70],04:30:00,2.28,2.44,3.4,3.75,3.3,3.55,1.7,1.87,2.14,2.44,1.83,2.04,1.98,2.2,9.8,13.5,9.2,14.5,18.0,29.0,5.0,80.0,7.4,9.8,6.4,8.4,11.5,18.5,32.0,55.0,10.0,16.5,9.4,14.0,17.0,24.0,5.0,75.0,21.0,36.0,19.0,32.0,4.8,55.0,5.0,160.0,4.4,26.0,4.8,60.0,5.2,1000.0
2024-04-06,SOUTH KOREA - K LEAGUE 2,Asan,Seongnam,1,1,[59],[84],04:30:00,2.58,2.88,2.6,3.25,3.25,4.1,1.83,2.06,1.96,2.22,1.76,1.93,2.06,2.3,3.35,980.0,3.25,980.0,3.55,980.0,3.95,1000.0,3.25,980.0,2.96,980.0,3.35,980.0,3.85,980.0,3.5,980.0,3.35,980.0,3.55,980.0,3.95,1000.0,3.65,980.0,3.85,980.0,3.95,1000.0,4.1,1000.0,3.7,980.0,3.75,980.0,3.35,1000.0
2024-04-06,SOUTH KOREA - K LEAGUE 2,Seoul E-Land,Gimpo FC,1,1,[72],[76],04:30:00,2.16,2.34,3.7,4.1,3.25,3.55,1.67,1.77,2.3,2.5,2.0,2.22,1.82,1.99,9.0,11.0,3.05,13.0,21.0,980.0,3.8,980.0,6.8,8.8,3.95,980.0,3.25,980.0,3.75,980.0,3.1,980.0,3.0,980.0,3.4,980.0,3.8,1000.0,3.55,980.0,3.5,980.0,3.7,980.0,3.05,1000.0,2.8,980.0,3.05,1000.0,2.8,1000.0
2024-04-06,AUSTRALIA - A-LEAGUE,Melbourne Victory,Melbourne City,2,1,"[34, 86]",[4],05:45:00,2.3,2.34,3.15,3.2,3.9,4.0,2.46,2.62,1.62,1.69,1.56,1.63,2.6,2.8,21.0,26.0,16.5,18.0,22.0,25.0,44.0,50.0,13.0,14.5,8.6,9.6,12.5,14.0,25.0,29.0,15.5,17.5,10.5,12.0,13.5,15.0,30.0,34.0,28.0,32.0,18.5,21.0,25.0,28.0,50.0,60.0,11.0,12.0,17.5,20.0,120.0,980.0
2024-04-06,PORTUGAL - LIGA PORTUGAL 2,Penafiel,Os Belenenses,3,0,"[49, 54, 81]",[],07:00:00,2.0,2.14,4.2,4.7,3.35,3.55,1.69,1.82,2.22,2.46,1.93,2.22,1.83,2.08,9.0,13.0,10.0,16.5,22.0,38.0,4.3,980.0,6.8,9.6,6.6,9.4,13.0,22.0,4.3,980.0,8.6,14.0,9.0,13.5,15.5,26.0,4.3,980.0,17.5,30.0,17.5,30.0,4.3,980.0,4.4,980.0,3.8,23.0,4.3,980.0,4.5,1000.0
2024-04-06,SWEDEN - SUPERETTAN,Ostersund,Trelleborg,1,0,[76],[],08:00:00,1.85,1.94,4.4,4.8,3.75,4.1,1.96,2.14,1.87,2.06,1.82,2.02,1.99,2.22,10.5,18.0,12.0,21.0,4.6,42.0,4.1,120.0,7.0,11.5,7.2,11.0,13.0,23.0,4.0,70.0,8.6,14.0,7.8,12.5,14.5,24.0,4.1,80.0,15.0,26.0,14.5,24.0,4.6,44.0,4.1,130.0,3.75,15.0,4.0,75.0,4.2,1000.0
2024-04-06,GERMANY - 2. BUNDESLIGA,Elversberg,Magdeburg,0,0,[],[],08:00:00,2.34,2.44,2.94,3.05,4.0,4.1,2.62,2.86,1.54,1.61,1.52,1.59,2.72,2.92,20.0,27.0,16.5,19.0,21.0,27.0,36.0,50.0,14.5,16.5,9.0,10.5,12.0,13.5,20.0,29.0,17.0,19.5,10.5,12.0,13.5,15.0,25.0,34.0,29.0,36.0,19.0,24.0,21.0,30.0,9.2,60.0,5.7,12.0,6.4,16.0,10.5,980.0
2024-04-06,GERMANY - 2. BUNDESLIGA,Hamburger SV,Kaiserslautern,2,1,"[34, 60]",[45],08:00:00,1.68,1.7,5.1,5.3,4.7,4.9,2.68,2.94,1.51,1.6,1.55,1.67,2.48,2.82,24.0,27.0,23.0,29.0,40.0,48.0,13.5,120.0,12.0,14.0,10.0,11.5,18.5,21.0,38.0,55.0,11.5,13.0,9.4,10.5,15.5,17.0,38.0,48.0,16.0,18.0,13.5,15.0,21.0,25.0,26.0,70.0,5.8,6.4,11.0,980.0,15.0,980.0
2024-04-06,GERMANY - 2. BUNDESLIGA,Nurnberg,Holstein Kiel,0,4,[],"[20, 34, 43, 79]",08:00:00,3.35,3.5,2.16,2.26,3.9,4.0,2.36,2.6,1.63,1.73,1.59,1.65,2.54,2.7,19.0,22.0,12.5,17.0,14.5,16.5,25.0,28.0,16.0,18.5,8.6,9.4,10.0,11.0,18.0,25.0,24.0,27.0,13.0,14.5,14.0,15.5,25.0,29.0,13.0,55.0,28.0,32.0,32.0,46.0,26.0,65.0,8.2,23.0,10.0,11.5,34.0,980.0
2024-04-06,ESTONIA - MEISTRILIIGA,Paide,Kuressaare,3,1,"[32, 64, 90]",[12],08:30:00,1.04,3.45,9.0,980.0,1.68,980.0,1.27,970.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.01,1000.0
2024-04-06,DENMARK - 1ST DIVISION,Kolding IF,Fredericia,4,0,"[3, 65, 77, 81]",[],08:30:00,2.1,2.22,3.4,3.75,3.7,4.1,1.84,2.88,1.53,2.18,1.04,990.0,1.01,1000.0,9.8,27.0,12.0,24.0,21.0,980.0,3.45,80.0,3.05,19.0,7.0,980.0,13.0,16.5,27.0,48.0,3.0,18.0,9.6,11.5,13.5,21.0,3.4,70.0,22.0,34.0,3.15,25.0,22.0,980.0,3.5,130.0,7.8,980.0,3.4,60.0,2.64,1000.0
2024-04-06,ENGLAND - CHAMPIONSHIP,Norwich,Ipswich,1,0,[39],[],08:30:00,2.84,2.88,2.6,2.62,3.75,3.8,2.34,2.62,1.62,1.75,1.56,1.61,2.62,2.78,19.0,20.0,14.5,15.5,17.5,19.0,32.0,38.0,14.5,16.0,8.4,8.8,11.0,11.5,21.0,22.0,19.0,22.0,11.5,12.5,13.5,14.0,27.0,29.0,36.0,42.0,23.0,26.0,29.0,30.0,46.0,60.0,16.5,17.5,15.0,15.5,130.0,340.0
2024-04-06,ENGLAND - PREMIER LEAGUE,Crystal Palace,Manchester City,2,4,"[3, 86]","[13, 47, 66, 70]",08:30:00,12.0,12.5,1.32,1.33,6.0,6.2,2.32,2.4,1.72,1.76,2.14,2.2,1.83,1.88,21.0,23.0,8.0,8.2,7.2,7.4,9.8,10.5,32.0,38.0,12.5,13.0,10.0,10.5,13.0,13.5,85.0,110.0,38.0,42.0,30.0,32.0,32.0,36.0,180.0,980.0,100.0,140.0,140.0,180.0,110.0,190.0,200.0,260.0,5.1,5.4,420.0,1000.0
