League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-12,10:00:00,FC Utrecht,Sint Truiden,1.86,2.08,3.8,10.0,3.95,6.6,2.8,110.0,1.03,1.55,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.58,1000.0,1.07,1000.0,2.44,32.0,2.92,1000.0,1.07,1000.0,1.07,1000.0,2.92,1000.0,1.05,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409646,50349.0,189832.0,58805.0,1.230603106,1.230603151,1.23060319,1.230603115,1.01,5.4,1.23,1.33,2.8,1000.0,1.02,1.09,2.8,110.0,1.02,1.55,1.26,1.36,1.93,2.18,1.24,1.34,1.230603107,1.230603109,1.23060311,1.230603154
Friendly Matches,2024-07-12,10:00:00,SV Stuttgarter Kickers,Freiburg II,2.16,2.48,2.9,3.45,4.0,5.3,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.02,32.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.03,40.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33409613,21879788.0,5763643.0,58805.0,1.230602882,1.230602927,1.230602966,1.230602891,1.01,4.6,1.28,1.37,1.27,1000.0,1.01,1.07,1.27,1000.0,1.01,4.6,1.43,1.53,1.71,1.87,1.26,1.34,1.230602883,1.230602885,1.230602886,1.23060293
Friendly Matches,2024-07-12,11:00:00,Plzen,FC Copenhagen,2.36,2.64,2.9,3.3,3.65,4.3,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,2.96,40.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,33409368,52613879.0,52533356.0,58805.0,1.230600832,1.230600877,1.230600916,1.230600841,1.01,5.0,1.25,1.35,1.27,110.0,1.01,18.0,1.27,110.0,1.01,4.6,1.45,1.53,1.62,1.73,1.31,1.38,1.230600833,1.230600835,1.230600836,1.23060088
Friendly Matches,2024-07-12,12:00:00,Go Ahead Eagles,Union St Gilloise,3.05,3.9,2.04,2.26,4.0,5.5,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409602,419123.0,892024.0,58805.0,1.230602394,1.230602439,1.230602478,1.230602403,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,4.6,1.79,1.97,1.35,1.49,1.23,1.34,1.230602395,1.230602397,1.230602398,1.230602442
Friendly Matches,2024-07-12,12:00:00,GKS Jastrzebie,Unia Turza Slaska,1.3,1.44,4.9,75.0,4.9,32.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.62,1000.0,2.4,1000.0,40.0,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,9.6,1000.0,2.94,1000.0,1.01,1000.0,40.0,1000.0,10.5,1000.0,9.8,1000.0,1.01,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409747,14102880.0,10074435.0,58805.0,1.230605535,1.23060558,1.230605619,1.230605544,4.8,6.6,1.18,1.27,1.27,110.0,1.01,9.4,1.27,110.0,1.01,4.6,1.06,1.16,3.3,4.4,1.11,1.21,1.230605536,1.230605538,1.230605539,1.230605583
Friendly Matches,2024-07-12,12:00:00,Fortuna Dusseldorf,Diosgyori,1.63,1.79,4.5,8.2,3.8,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.05,40.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409369,879210.0,2018266.0,58805.0,1.230600742,1.230600787,1.230600826,1.230600751,3.7,4.5,1.29,1.38,1.27,110.0,1.01,4.6,1.27,110.0,1.01,18.0,1.22,1.29,2.26,2.6,1.22,1.29,1.230600743,1.230600745,1.230600746,1.23060079
Friendly Matches,2024-07-12,12:00:00,WSG Wattens,Greuther Furth,4.0,8.4,1.73,1.96,4.2,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,32.0,2.48,1000.0,1.07,1000.0,2.98,1000.0,2.78,1000.0,1.05,40.0,1.06,70.0,1.07,1000.0,2.92,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409367,3258153.0,64375.0,58805.0,1.230600922,1.230600967,1.230601006,1.230600931,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,13.5,1.27,110.0,1.01,13.5,2.04,2.38,1.25,1.34,1.23,1.32,1.230600923,1.230600925,1.230600926,1.23060097
Romanian Liga I,2024-07-12,12:30:00,Farul Constanta,Unirea Slobozia,1.54,1.61,7.2,9.0,4.0,4.4,1.72,1.9,2.12,2.4,2.26,2.42,1.7,1.8,8.6,13.0,15.0,23.0,6.4,75.0,6.8,330.0,5.6,7.0,7.8,9.8,6.4,38.0,6.6,180.0,6.8,9.4,9.4,10.5,21.0,36.0,6.6,180.0,10.5,17.0,14.5,23.0,6.4,60.0,7.0,270.0,4.4,12.0,6.8,290.0,7.0,1000.0,33400241,1556985.0,6803100.0,58805.0,1.230494872,1.230494917,1.230494956,1.230494881,2.36,3.15,1.47,1.59,8.6,13.5,1.08,1.12,3.1,3.6,1.39,1.48,1.13,1.16,2.64,2.86,1.29,1.34,1.230494873,1.230494875,1.230494876,1.23049492
Friendly Matches,2024-07-12,12:30:00,Ruch Chorzow,BTS Rekord B-B,1.61,1.77,4.2,10.5,4.3,7.4,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409699,2160683.0,11168417.0,58805.0,1.230606256,1.230606301,1.23060634,1.230606265,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,4.6,1.27,110.0,1.01,4.6,1.17,1.25,2.3,2.68,1.21,1.31,1.230606257,1.230606259,1.23060626,1.230606304
Friendly Matches,2024-07-12,13:00:00,SV Lippstadt,VFB Oldenburg,3.85,6.6,1.8,2.02,4.1,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.7,1000.0,2.68,1000.0,1.01,1000.0,2.9,1000.0,2.7,1000.0,1.02,1000.0,1.01,70.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409705,7444780.0,23027404.0,58805.0,1.230605806,1.230605851,1.23060589,1.230605815,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.98,2.26,1.25,1.36,1.22,1.33,1.230605807,1.230605809,1.23060581,1.230605854
Friendly Matches,2024-07-12,13:00:00,SK Sturm Graz II,SR Donaufeld,2.1,2.46,2.96,3.7,3.95,7.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,200.0,1.01,1000.0,1.01,1000.0,1.01,850.0,33409678,8260664.0,9166388.0,58805.0,1.230606644,1.230606689,1.230606728,1.230606653,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.04,1.27,110.0,1.01,11.0,1.37,1.52,1.69,1.91,1.22,1.34,1.230606645,1.230606647,1.230606648,1.230606692
Friendly Matches,2024-07-12,13:00:00,Admira Wacker,FC Blau Weiss Linz,3.8,5.9,1.81,2.04,4.1,7.0,1.32,2.4,1.71,4.2,1.01,1000.0,1.01,1000.0,11.0,1000.0,1.07,32.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.07,40.0,1.09,70.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,1000.0,1.1,200.0,1.1,1000.0,1.08,55.0,1.1,1000.0,33409680,729699.0,9481404.0,58805.0,1.230606464,1.230606509,1.230606548,1.230606473,1.01,1000.0,1.01,1000.0,1.32,1000.0,1.01,1.06,1.32,1000.0,1.01,4.2,1.97,2.26,1.25,1.36,1.22,1.33,1.230606465,1.230606467,1.230606468,1.230606512
Friendly Matches,2024-07-12,13:00:00,Wolfsberger AC,Podbrezova,1.76,1.85,3.35,5.5,4.1,7.2,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409697,7418999.0,8672708.0,58805.0,1.230606374,1.230606419,1.230606458,1.230606383,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,1.04,1.27,110.0,1.01,11.0,1.23,1.43,2.16,2.32,1.17,1.33,1.230606375,1.230606377,1.230606378,1.230606422
Friendly Matches,2024-07-12,13:00:00,Floridsdorfer AC,Lisen,2.26,2.58,2.8,3.3,3.95,5.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,2.98,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.02,200.0,1.01,1000.0,1.01,1000.0,1.01,850.0,33409704,9900108.0,4940255.0,58805.0,1.230605896,1.230605941,1.23060598,1.230605905,1.01,1000.0,1.01,1000.0,1.27,1000.0,1.01,1.05,1.27,1000.0,1.01,4.6,1.43,1.56,1.63,1.8,1.25,1.34,1.230605897,1.230605899,1.2306059,1.230605944
Friendly Matches,2024-07-12,13:00:00,Pardubice,MFK Chrudim,1.6,1.76,3.6,8.0,4.0,10.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.38,1000.0,2.66,1000.0,2.86,1000.0,2.98,1000.0,2.8,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,70.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409376,4940265.0,5727460.0,58805.0,1.230601559,1.230601604,1.230601643,1.230601568,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.2,1.29,2.32,2.68,1.18,1.27,1.23060156,1.230601562,1.230601563,1.230601607
Finnish Ykkonen,2024-07-12,13:00:00,JJK,VIFK,1.49,1.62,5.0,8.2,3.9,6.8,2.12,4.8,1.52,1.65,1.65,1.81,2.24,3.75,3.85,32.0,4.0,36.0,4.2,1000.0,4.3,1000.0,3.4,15.0,3.35,14.5,3.85,29.0,4.2,1000.0,8.4,14.0,7.6,12.5,3.95,25.0,4.2,1000.0,11.0,19.0,11.0,70.0,4.1,34.0,4.5,1000.0,2.7,7.0,2.76,1000.0,3.9,1000.0,33408429,799035.0,498148.0,58805.0,1.230592513,1.230592558,1.230592597,1.230592522,3.3,4.9,1.28,1.43,1.02,1000.0,1.01,1.12,1.03,990.0,1.01,1.65,1.14,1.22,2.62,3.35,1.19,1.28,1.230592514,1.230592516,1.230592517,1.230592561
Friendly Matches,2024-07-12,13:00:00,Slaven Belupo,Zrinjski,3.45,4.3,2.0,2.26,3.75,6.6,1.27,1000.0,1.01,4.6,1.68,1000.0,1.01,2.46,1.49,1000.0,1.04,32.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,2.72,1000.0,1.05,40.0,1.06,70.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33409388,170923.0,4807138.0,58805.0,1.230601469,1.230601514,1.230601553,1.230601478,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.79,2.0,1.31,1.41,1.27,1.37,1.23060147,1.230601472,1.230601473,1.230601517
Friendly Matches,2024-07-12,13:00:00,Brest,Avranches,1.2,1.32,5.2,1000.0,4.3,32.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.5,1000.0,1.01,1000.0,2.6,1000.0,2.82,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409389,669348.0,2224930.0,58805.0,1.230601379,1.230601424,1.230601463,1.230601388,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,15.5,1.27,110.0,1.01,4.6,1.01,1.1,4.1,6.0,1.08,1.18,1.23060138,1.230601382,1.230601383,1.230601427
Finnish Ykkonen,2024-07-12,13:00:00,Atlantis,EPS,1.5,1.58,6.0,8.0,4.4,5.3,2.26,2.64,1.61,1.75,1.65,1.93,2.06,2.54,4.7,26.0,4.9,34.0,4.0,75.0,4.2,1000.0,8.0,32.0,3.15,12.5,4.8,32.0,4.1,100.0,7.6,12.0,8.8,40.0,5.2,26.0,4.0,90.0,11.0,16.5,11.5,70.0,3.85,38.0,6.2,120.0,2.2,7.2,1.82,100.0,3.15,1000.0,33408426,174384.0,10773401.0,58805.0,1.230592603,1.230592648,1.230592687,1.230592612,3.1,4.5,1.3,1.47,2.34,1000.0,1.01,1.12,2.26,990.0,1.01,1.75,1.16,1.19,2.7,3.0,1.23,1.28,1.230592604,1.230592606,1.230592607,1.230592651
Finnish Kakkonen,2024-07-12,13:00:00,TPV,EBK,1.7,1.92,3.6,5.4,4.3,6.2,2.24,55.0,1.17,1.81,1.45,900.0,1.01,1000.0,1.21,1000.0,1.17,1000.0,1.17,1000.0,40.0,1000.0,2.32,1000.0,9.2,14.0,3.7,1000.0,1.17,1000.0,2.46,1000.0,8.8,13.0,11.5,1000.0,29.0,1000.0,1.33,1000.0,13.5,1000.0,18.0,1000.0,38.0,1000.0,1.17,8.2,1.17,1000.0,1.38,1000.0,33408437,804682.0,8562848.0,58805.0,1.230592423,1.230592468,1.230592507,1.230592432,3.5,5.4,1.23,1.39,2.7,1000.0,1.02,1.12,2.24,110.0,1.02,1.81,1.26,1.36,2.02,2.48,1.24,1.3,1.230592424,1.230592426,1.230592427,1.230592471
Friendly Matches,2024-07-12,13:00:00,Metz,Jeunesse d'Esch,1.12,1.31,2.8,18.0,5.4,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.07,1000.0,1.07,1000.0,33409316,44795.0,11684401.0,58805.0,1.230599803,1.230599848,1.230599887,1.230599812,1.01,1000.0,1.01,1000.0,1.27,110.0,1.01,18.0,1.27,110.0,1.01,18.0,1.05,1.15,3.6,9.4,1.06,1.13,1.230599804,1.230599806,1.230599807,1.230599851
Estonian Premier League,2024-07-12,13:30:00,Kuressaare,Tammeka Tartu,3.3,3.5,2.18,2.22,3.9,4.0,2.2,2.34,1.75,1.83,1.69,1.81,2.22,2.46,15.5,17.5,11.0,12.0,12.5,15.0,24.0,46.0,14.5,16.5,8.2,9.2,10.0,11.0,19.0,22.0,22.0,26.0,13.0,14.5,14.5,16.5,28.0,32.0,48.0,65.0,30.0,55.0,36.0,42.0,50.0,75.0,23.0,29.0,12.0,14.0,15.0,850.0,33408354,5407305.0,5407303.0,58805.0,1.23059163,1.230591675,1.230591714,1.230591639,3.5,3.8,1.36,1.4,4.6,36.0,1.05,1.07,4.5,5.0,1.25,1.28,1.81,1.84,1.4,1.43,1.33,1.35,1.230591631,1.230591633,1.230591634,1.230591678
Friendly Matches,2024-07-12,13:30:00,Wiener SK,First Vienna Fc 1894,8.6,980.0,1.2,1.25,5.9,950.0,1.27,1000.0,1.05,1.28,1.01,1000.0,1.01,1000.0,1.09,980.0,2.44,1000.0,2.66,1000.0,2.98,1000.0,2.74,1000.0,2.7,1000.0,1.1,1000.0,1.1,1000.0,2.68,1000.0,2.88,1000.0,1.1,1000.0,1.1,1000.0,2.9,1000.0,1.1,1000.0,40.0,1000.0,1.1,1000.0,1.1,1000.0,1.02,55.0,1.1,1000.0,33409122,345639.0,14131892.0,58805.0,1.230597555,1.2305976,1.230597639,1.230597564,1.01,980.0,1.13,1.19,1.02,980.0,1.01,1.04,1.02,90.0,1.05,1.11,4.6,6.4,1.06,1.08,1.1,1.15,1.230597556,1.230597558,1.230597559,1.230597603
Friendly Matches,2024-07-12,13:30:00,SV Schwechat,TWL Elektra,5.0,28.0,1.53,1.67,3.75,10.5,2.24,1000.0,1.17,1.8,1.01,1000.0,1.01,1000.0,1.07,1000.0,2.78,1000.0,2.96,1000.0,2.94,1000.0,2.28,1000.0,2.86,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,2.88,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.01,55.0,1.07,1000.0,33409698,4119049.0,51950427.0,58805.0,1.230606166,1.230606211,1.23060625,1.230606175,1.01,9.4,1.13,1.21,1.02,1000.0,1.02,1.04,1.02,36.0,1.05,1.12,2.5,2.9,1.17,1.25,1.17,1.25,1.230606167,1.230606169,1.23060617,1.230606214
Friendly Matches,2024-07-12,13:30:00,Bayern Munich II,Unterhaching,2.84,3.45,1.98,2.16,4.8,6.0,4.0,5.0,1.25,1.33,1.35,1.46,3.2,3.8,2.16,1000.0,1.65,28.0,1.65,25.0,1.42,32.0,1.18,36.0,11.0,20.0,10.5,15.0,1.79,20.0,1.22,40.0,1.78,19.0,10.5,17.0,16.0,22.0,2.16,60.0,1.42,32.0,6.0,28.0,6.4,200.0,1.48,11.5,3.35,6.0,1.47,850.0,33409614,5949557.0,64371.0,58805.0,1.230602792,1.230602837,1.230602876,1.230602801,1.01,7.8,1.16,1.24,4.0,980.0,1.01,1.33,4.0,980.0,1.01,1.33,1.86,2.04,1.41,1.54,1.2,1.26,1.230602793,1.230602795,1.230602796,1.23060284
Friendly Matches,2024-07-12,13:30:00,Opatija,HNK Orijent 1919,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,2.64,1000.0,2.38,1000.0,1.01,1000.0,2.72,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.8,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411206,4940514.0,20463020.0,58805.0,1.230627517,1.230627562,1.230627601,1.230627526,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230627518,1.23062752,1.230627521,1.230627565
Friendly Matches,2024-07-12,14:00:00,Allerheiligen,SC Weiz,4.8,7.0,1.55,1.62,4.9,8.2,1.94,1000.0,1.16,2.06,1.01,1000.0,1.01,1000.0,1.09,1000.0,2.92,1000.0,2.5,1000.0,2.94,1000.0,2.74,1000.0,2.98,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,2.88,1000.0,1.09,1000.0,12.5,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.01,55.0,1.09,1000.0,33409702,5718876.0,3258166.0,58805.0,1.230606076,1.230606121,1.23060616,1.230606085,1.01,10.5,1.12,110.0,1.02,1000.0,1.01,1.04,1.02,110.0,1.04,1.11,2.56,2.86,1.21,1.26,1.17,1.22,1.230606077,1.230606079,1.23060608,1.230606124
Friendly Matches,2024-07-12,14:00:00,Schaffhausen,SC Bruhl St Gallen,1.04,8.2,1.04,24.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.34,1.61,1.01,3.55,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411467,328835.0,21005121.0,58805.0,1.23062742,1.230627465,1.230627504,1.230627429,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.04,26.0,1.14,24.0,1.01,110.0,1.230627421,1.230627423,1.230627424,1.230627468
Friendly Matches,2024-07-12,14:00:00,Lichtenberg 47,Hallescher FC,5.2,85.0,1.23,1.32,4.5,15.0,2.3,13.5,1.24,1.76,1.59,1.85,2.02,2.78,1.49,1000.0,2.66,1000.0,2.64,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,1000.0,33410292,14809943.0,3235360.0,58805.0,1.230616478,1.230616523,1.230616562,1.230616487,1.01,7.4,1.16,110.0,1.02,1000.0,1.01,1.05,2.3,15.5,1.08,1.16,4.0,5.8,1.03,1.1,1.12,1.19,1.230616479,1.230616481,1.230616482,1.230616526
Friendly Matches,2024-07-12,14:00:00,Alemannia Aachen,Bochum,5.5,8.8,1.41,1.49,5.1,8.2,2.12,1000.0,1.16,1.72,1.5,1.53,2.9,3.0,1.49,1000.0,1.44,1000.0,2.34,1000.0,1.44,1000.0,1.44,1000.0,2.84,1000.0,1.44,1000.0,10.0,1000.0,2.68,1000.0,2.9,1000.0,1.44,1000.0,14.0,1000.0,2.96,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.44,1000.0,1.01,3.45,1.44,1000.0,33409663,199607.0,67143.0,58805.0,1.230603652,1.230603697,1.230603736,1.230603661,1.01,10.5,1.13,1.2,1.02,1000.0,1.01,1.04,1.02,36.0,1.05,1.27,3.0,3.5,1.14,1.2,1.15,1.22,1.230603653,1.230603655,1.230603656,1.2306037
Friendly Matches,2024-07-12,14:00:00,Plymouth,Orlando Pirates (SA),2.14,2.44,3.35,4.2,3.45,4.3,1.67,3.0,1.5,2.48,1.7,1.91,2.1,2.44,1.47,1000.0,2.64,1000.0,1.06,1000.0,40.0,1000.0,1.02,32.0,1.06,1000.0,12.0,1000.0,27.0,1000.0,2.86,1000.0,1.03,40.0,13.0,1000.0,1.06,1000.0,2.88,1000.0,1.06,1000.0,1.06,1000.0,40.0,1000.0,1.06,1000.0,1.06,1000.0,1.06,1000.0,33409744,148733.0,1532826.0,58805.0,1.230605625,1.23060567,1.230605709,1.230605634,1.01,4.3,1.34,1.44,2.12,1000.0,1.05,1.9,2.12,5.4,1.23,1.9,1.35,1.43,1.69,1.88,1.31,1.41,1.230605626,1.230605628,1.230605629,1.230605673
