League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Czech Republic First League,2024-10-05,11:00:00,11,České Budějovice,Slovácko,3.7,2.1,2.79,2.9,3.2,2.15,1.4,2.82,1.03,8.2,1.26,3.08,1.83,1.8,1.75,1.96,1.63,1.29,1.34,0.2,1.0,1.29,0.99,2.28,1.83,8.5,2.2,0.0,0.0,1.21,3.44,1.42,2.49,1.85,1.95,2.15,1.56
England EFL League Two,2024-10-05,11:00:00,10,Barrow,Cheltenham Town,2.4,2.2,4.75,1.8,3.7,4.4,1.4,2.75,1.05,9.5,1.3,3.35,1.95,1.8,1.91,1.8,1.22,1.22,1.95,2.5,0.25,1.49,0.99,2.48,1.41,9.0,3.49,1.2,3.54,1.41,2.52,1.8,2.0,2.19,1.54,2.88,1.3
England EFL League Two,2024-10-05,11:00:00,10,Chesterfield,Walsall,2.6,2.1,4.5,1.95,3.6,3.8,1.44,2.63,1.05,9.0,1.33,3.2,2.0,1.73,1.83,1.83,1.25,1.28,1.81,1.5,1.5,1.34,1.2,2.54,1.64,8.5,2.66,1.17,3.82,1.36,2.7,1.7,2.05,2.07,1.61,2.69,1.34
England EFL League Two,2024-10-05,11:00:00,10,Colchester United,Carlisle United,2.88,2.25,3.5,2.25,3.6,3.0,1.33,3.25,1.05,9.5,1.25,3.85,1.7,2.05,1.62,2.2,1.36,1.25,1.65,1.75,0.75,1.85,1.27,3.12,1.69,7.5,2.64,1.2,3.54,1.41,2.52,1.8,2.0,2.21,1.53,2.88,1.3
England EFL League Two,2024-10-05,11:00:00,10,Crewe Alexandra,Gillingham,3.25,2.05,3.4,2.62,3.25,2.7,1.44,2.63,1.07,8.0,1.38,3.0,2.05,1.7,1.83,1.83,1.45,1.28,1.45,1.75,1.75,1.19,0.89,2.08,2.0,8.0,2.0,0.0,0.0,1.32,3.1,1.7,2.05,2.03,1.7,2.62,1.43
England EFL League Two,2024-10-05,11:00:00,10,Milton Keynes Dons,Tranmere Rovers,2.5,2.1,5.0,1.8,3.6,4.5,1.44,2.63,1.07,8.0,1.36,3.1,2.05,1.73,1.91,1.8,1.2,1.25,1.95,1.75,1.0,1.38,1.32,2.7,1.55,8.5,2.91,0.0,0.0,1.32,2.78,1.77,1.95,2.03,1.7,2.62,1.43
England EFL League Two,2024-10-05,11:00:00,10,Notts County,Port Vale,2.88,2.25,3.5,2.2,3.5,3.1,1.33,3.25,1.01,12.5,1.17,3.84,1.73,2.05,1.62,2.2,1.38,1.27,1.54,1.75,1.75,1.69,1.41,3.1,1.75,8.5,2.35,0.0,0.0,1.24,3.22,1.47,2.35,1.88,1.92,2.28,1.5
England EFL League One,2024-10-05,11:00:00,10,Bolton Wanderers,Shrewsbury Town,1.91,2.5,7.0,1.4,4.8,8.0,1.3,3.4,1.04,10.0,1.22,4.2,1.67,2.1,1.95,1.8,1.07,1.17,3.12,1.0,0.0,1.46,1.03,2.49,1.28,7.5,3.65,1.19,4.1,1.34,2.9,1.56,2.23,1.88,1.8,2.33,1.5
England Premier League,2024-10-05,11:00:00,7,Leicester City,AFC Bournemouth,3.6,2.3,2.75,2.8,3.6,2.37,1.3,3.4,1.04,10.0,1.2,4.33,1.7,2.05,1.57,2.25,1.68,1.28,1.4,0.67,1.33,1.12,1.69,2.81,2.3,6.75,1.74,1.18,4.1,1.32,3.05,1.55,2.28,1.88,1.81,2.32,1.53
Iceland Úrvalsdeild,2024-10-05,11:00:00,3,Fram,Vestri,2.18,2.4,4.33,1.67,3.8,4.0,1.27,3.54,1.01,13.0,1.12,4.45,1.55,2.3,1.55,2.29,1.2,1.22,2.1,1.67,0.58,1.55,1.22,2.77,1.75,8.5,2.43,0.0,0.0,1.14,4.1,1.3,2.88,1.55,2.17,2.05,1.7
England EFL League Two,2024-10-05,11:00:00,10,Accrington Stanley,Morecambe,2.5,2.25,4.0,2.0,3.7,3.6,1.36,3.0,1.05,9.5,1.25,3.7,1.81,1.99,1.67,2.1,1.27,1.27,1.81,0.75,0.25,1.49,0.87,2.36,1.51,8.0,3.3,1.18,4.3,1.29,3.3,1.52,2.35,2.0,1.8,2.5,1.47
England EFL League One,2024-10-05,11:00:00,10,Burton Albion,Bristol Rovers,3.0,2.1,3.6,2.3,3.1,2.8,1.4,2.75,1.01,8.1,1.27,3.08,1.95,1.75,1.75,2.0,1.38,1.28,1.57,0.33,0.25,0.92,1.02,1.94,1.73,6.1,2.23,1.35,2.9,1.61,2.15,2.0,1.71,2.55,1.44,3.4,1.26
England EFL League One,2024-10-05,11:00:00,10,Charlton Athletic,Birmingham City,3.75,2.2,2.75,3.25,3.6,2.1,1.4,2.75,1.05,9.5,1.28,3.55,1.85,1.85,1.75,2.0,1.7,1.25,1.33,1.75,3.0,1.26,1.32,2.58,2.33,6.5,1.65,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.5,1.46
England EFL League One,2024-10-05,11:00:00,10,Exeter City,Cambridge United,2.6,2.05,5.0,1.91,3.5,4.0,1.5,2.5,1.02,7.1,1.34,2.73,2.15,1.65,2.05,1.7,1.25,1.25,1.77,2.0,0.0,1.44,0.92,2.36,1.45,6.75,2.8,1.24,3.55,1.43,2.55,1.7,2.02,2.08,1.65,2.65,1.41
England EFL League One,2024-10-05,11:00:00,10,Lincoln City,Leyton Orient,2.75,2.05,4.33,2.05,3.4,3.7,1.44,2.63,1.05,8.0,1.3,3.2,2.1,1.67,1.95,1.8,1.25,1.25,1.77,1.33,1.5,1.52,1.02,2.54,1.65,6.25,2.33,1.32,3.05,1.54,2.28,1.89,1.8,2.38,1.5,3.05,1.32
England EFL League One,2024-10-05,11:00:00,10,Mansfield Town,Blackpool,3.2,2.25,3.1,2.62,3.6,2.5,1.33,3.25,1.01,11.0,1.2,4.0,1.61,2.2,1.57,2.25,1.5,1.25,1.45,2.0,1.75,1.42,1.37,2.79,1.93,6.4,1.95,1.26,3.4,1.46,2.5,1.74,1.96,2.17,1.6,2.8,1.37
England EFL League One,2024-10-05,11:00:00,10,Rotherham United,Reading,2.63,2.2,4.0,2.05,3.6,3.5,1.4,2.75,1.02,10.0,1.22,3.8,1.81,1.97,1.75,2.0,1.32,1.28,1.76,1.25,0.33,1.55,1.29,2.84,1.82,8.5,2.32,1.24,3.55,1.41,2.63,1.68,2.04,1.95,1.77,2.65,1.41
England EFL League One,2024-10-05,11:00:00,10,Stockport County,Wigan Athletic,2.38,2.2,5.0,1.75,3.8,4.5,1.4,2.75,1.05,8.3,1.26,3.14,1.91,1.8,1.91,1.91,1.23,1.28,1.96,2.0,1.0,1.76,1.23,2.99,1.37,8.5,3.86,1.38,2.75,1.54,2.25,2.0,1.8,2.63,1.43,3.4,1.26
England EFL League One,2024-10-05,11:00:00,10,Wrexham,Northampton Town,2.1,2.4,5.0,1.57,4.33,5.5,1.3,3.4,1.05,9.5,1.17,3.84,1.61,2.15,1.7,2.05,1.14,1.23,2.47,3.0,1.33,1.52,1.04,2.56,1.41,9.0,3.49,1.28,3.3,1.48,2.43,1.95,1.85,2.23,1.57,2.8,1.36
England Championship,2024-10-05,11:00:00,9,Sheffield United,Luton Town,2.63,2.2,4.0,2.0,3.6,3.6,1.36,3.0,1.05,9.5,1.28,3.55,1.85,1.85,1.73,2.0,1.3,1.22,1.77,2.5,1.0,1.56,1.35,2.91,1.95,8.5,2.05,1.16,4.54,1.35,3.04,1.62,2.26,1.92,1.88,2.54,1.5
England Championship,2024-10-05,11:00:00,9,Coventry City,Sheffield Wednesday,2.5,2.3,4.0,1.85,3.7,4.0,1.33,3.25,1.01,11.0,1.18,3.74,1.73,2.0,1.62,2.2,1.28,1.28,1.87,1.5,0.25,2.03,1.08,3.11,1.75,8.5,2.43,1.16,4.4,1.29,3.15,1.49,2.4,1.8,2.0,2.17,1.6
England EFL League One,2024-10-05,11:00:00,10,Wycombe Wanderers,Crawley Town,2.2,2.3,5.0,1.61,4.0,5.5,1.33,3.25,1.04,10.0,1.16,3.94,1.73,2.0,1.8,1.95,1.16,1.23,2.31,2.0,1.0,1.39,1.5,2.89,1.55,8.5,2.91,1.21,3.8,1.37,2.8,1.61,2.15,1.98,1.82,2.48,1.47
England Championship,2024-10-05,11:00:00,9,Plymouth Argyle,Blackburn Rovers,3.75,2.3,2.6,3.4,3.8,2.0,1.33,3.25,1.04,10.0,1.22,4.2,1.6,2.2,1.62,2.2,1.8,1.22,1.28,1.75,0.75,1.59,0.9,2.49,2.2,8.5,1.83,1.07,6.27,1.21,3.96,1.41,2.78,1.71,2.14,2.09,1.74
England Championship,2024-10-05,11:00:00,9,Swansea City,Stoke City,2.75,2.2,4.0,2.2,3.3,3.25,1.4,2.75,1.05,9.0,1.28,3.5,1.95,1.75,1.73,2.0,1.3,1.25,1.7,2.0,0.75,1.25,1.03,2.28,1.67,7.85,3.09,1.21,3.93,1.43,2.72,1.75,2.07,2.18,1.68,2.84,1.4
England Championship,2024-10-05,11:00:00,9,Watford,Middlesbrough,3.75,2.25,2.63,3.3,3.7,2.05,1.33,3.25,1.04,10.0,1.22,4.0,1.75,2.0,1.62,2.2,1.75,1.22,1.3,2.5,1.5,1.67,1.47,3.14,2.3,6.5,1.75,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.71,2.55,1.44
England Championship,2024-10-05,11:00:00,9,West Bromwich Albion,Millwall,2.6,2.05,5.0,1.75,3.25,4.0,1.5,2.5,1.07,8.0,1.42,2.8,2.2,1.6,2.1,1.67,1.22,1.25,1.85,1.75,0.5,1.4,1.46,2.86,1.31,10.0,5.35,1.16,4.46,1.36,3.0,1.64,2.24,2.02,1.8,2.57,1.48
Scotland Premiership,2024-10-05,11:00:00,7,Dundee,Kilmarnock,2.88,2.2,3.6,2.6,3.4,2.7,1.4,2.75,1.05,9.5,1.28,3.55,1.95,1.8,1.75,2.0,1.36,1.22,1.62,1.33,0.33,1.64,0.99,2.63,1.84,6.75,2.0,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
Scotland Premiership,2024-10-05,11:00:00,7,Hibernian,Motherwell,2.63,2.2,4.0,1.8,3.75,4.33,1.36,3.0,1.05,9.5,1.22,3.42,1.85,1.85,1.7,2.05,1.31,1.29,1.77,1.33,1.0,1.12,1.26,2.38,1.58,6.75,2.4,1.17,4.35,1.29,3.15,1.5,2.4,1.79,1.9,2.2,1.58
Scotland Premiership,2024-10-05,11:00:00,7,St. Mirren,Dundee United,3.0,2.1,3.75,2.25,3.4,3.2,1.44,2.63,1.01,7.7,1.3,2.91,2.15,1.65,1.91,1.91,1.36,1.32,1.63,1.75,1.67,0.94,1.36,2.3,1.74,6.5,2.15,1.25,3.4,1.46,2.5,1.73,1.96,2.17,1.6,2.7,1.38
Finland Veikkausliiga,2024-10-05,11:00:00,4,SJK,KuPS,3.3,2.25,2.75,2.75,3.4,2.2,1.29,3.42,1.01,13.0,1.14,4.8,1.57,2.15,1.5,2.5,1.67,1.27,1.39,1.75,1.42,1.95,1.67,3.62,2.2,8.0,1.83,1.22,4.0,1.41,2.75,1.73,2.0,2.23,1.61,3.0,1.36
Finland Veikkausliiga,2024-10-05,11:00:00,4,EIF,Oulu,3.98,2.25,2.52,3.2,3.4,1.95,1.33,3.16,1.01,11.0,1.18,3.72,1.7,1.95,1.64,2.17,1.81,1.28,1.3,0.75,0.5,1.25,1.39,2.64,2.2,8.0,1.91,1.25,3.14,1.51,2.32,1.88,1.92,2.45,1.46,3.22,1.24
England Championship,2024-10-05,11:00:00,9,Derby County,Queens Park Rangers,3.1,2.1,3.6,2.37,3.5,2.87,1.44,2.63,1.01,7.8,1.29,2.96,1.91,1.8,1.83,1.83,1.4,1.25,1.57,2.25,1.25,1.27,0.95,2.22,1.91,8.5,2.1,1.16,4.56,1.34,3.06,1.62,2.27,1.9,1.9,2.53,1.5
Spain La Liga,2024-10-05,11:15:00,9,Getafe CF,CA Osasuna,3.1,1.83,4.75,2.2,2.9,3.9,1.67,2.1,1.14,6.0,1.61,2.15,3.2,1.36,2.38,1.53,1.28,1.35,1.68,1.5,0.33,1.3,0.71,2.01,1.62,8.3,2.86,1.43,2.58,1.81,1.95,2.31,1.53,3.02,1.27,4.33,1.13
Spain Segunda División,2024-10-05,11:15:00,8,SD Eibar,Sporting Gijón,2.65,1.95,4.33,1.91,2.8,4.2,1.59,2.28,1.1,6.5,1.45,2.7,2.2,1.55,1.95,1.73,1.22,1.33,1.7,2.33,0.67,1.41,1.01,2.42,1.64,8.0,2.77,1.34,2.88,1.7,2.05,2.05,1.65,2.7,1.38,3.75,1.21
Spain Segunda División,2024-10-05,11:15:00,8,Mirandés,Granada CF,3.55,1.83,3.4,2.8,2.8,2.45,1.57,2.25,1.11,6.25,1.47,2.48,2.3,1.5,2.0,1.7,1.45,1.33,1.4,2.5,1.67,1.07,1.28,2.35,2.0,7.5,2.05,1.34,2.88,1.7,2.05,2.05,1.65,2.7,1.38,3.75,1.21
Portugal LigaPro,2024-10-05,11:30:00,7,UD Oliveirense,Paços de Ferreira,3.1,2.1,3.2,2.6,3.45,2.65,1.35,3.18,1.02,10.0,1.22,3.8,1.85,1.97,1.62,2.2,1.47,1.3,1.46,1.33,1.33,1.13,1.05,2.18,2.1,7.2,2.04,1.09,4.95,1.22,3.35,1.43,2.62,1.92,1.88,2.27,1.56
Bulgaria First League,2024-10-05,11:30:00,11,CSKA Sofia,Septemvri Sofia,1.5,2.88,15.0,1.13,8.0,23.0,1.25,3.75,1.01,17.0,1.12,4.4,1.5,2.5,2.75,1.4,1.01,1.04,6.85,1.5,0.75,2.04,1.23,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-10-05,11:30:00,8,Moreirense FC,Santa Clara,3.25,2.0,3.75,2.2,3.4,3.25,1.5,2.5,1.04,6.4,1.26,3.6,1.85,1.85,2.0,1.75,1.39,1.37,1.53,1.67,2.0,1.08,1.08,2.16,1.9,6.4,1.98,1.28,3.2,1.48,2.4,1.79,1.87,2.25,1.55,2.9,1.34
Portugal Liga NOS,2024-10-05,11:30:00,8,Gil Vicente,Estrela Amadora,2.6,2.1,4.75,2.0,3.4,3.8,1.44,2.63,1.02,7.4,1.3,2.91,2.0,1.73,1.95,1.8,1.28,1.25,1.83,1.67,0.33,1.45,0.91,2.36,1.56,6.75,2.48,1.25,3.4,1.43,2.55,1.72,1.95,2.16,1.58,2.75,1.37
Norway First Division,2024-10-05,12:00:00,26,Sogndal,Aalesund,3.0,2.35,3.25,2.4,3.25,2.5,1.32,3.22,1.01,11.0,1.17,3.8,1.65,2.0,1.57,2.25,1.46,1.27,1.52,1.5,1.17,1.47,1.45,2.92,2.05,8.5,1.95,0.0,0.0,1.23,3.85,1.42,2.7,1.73,2.04,2.18,1.63
Norway First Division,2024-10-05,12:00:00,26,Start,Bryne,3.4,2.2,2.8,2.75,3.25,2.2,1.33,3.15,1.01,11.0,1.2,4.0,1.67,2.0,1.57,2.25,1.62,1.27,1.4,1.5,1.58,1.89,1.77,3.66,2.1,8.5,1.95,1.14,4.7,1.29,3.45,1.5,2.45,1.88,1.92,2.43,1.52
France Ligue 1,2024-10-05,12:00:00,7,Saint-Étienne,Auxerre,3.25,2.2,3.2,2.5,3.5,2.7,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.95,1.67,2.1,1.48,1.26,1.55,1.5,0.0,1.48,1.12,2.6,1.98,6.4,1.98,1.3,3.05,1.54,2.3,1.88,1.81,2.33,1.5,3.05,1.32
Austria Bundesliga,2024-10-05,12:00:00,9,Wolfsberger AC,Hartberg,2.6,2.3,3.75,1.91,3.5,3.25,1.3,3.4,1.01,11.0,1.16,4.05,1.55,2.2,1.57,2.25,1.29,1.27,1.85,1.75,0.5,1.74,1.03,2.77,1.75,8.0,2.52,1.16,3.9,1.34,2.69,1.85,1.95,2.11,1.68,2.71,1.38
Austria Bundesliga,2024-10-05,12:00:00,9,Austria Wien,Grazer AK,2.2,2.4,4.75,1.67,3.6,4.2,1.29,3.5,1.04,10.0,1.14,4.3,1.75,1.85,1.62,2.2,1.19,1.23,2.22,2.33,0.5,1.83,1.04,2.87,1.37,9.0,3.7,1.21,3.44,1.44,2.51,1.82,1.98,2.27,1.53,2.94,1.28
Austria Bundesliga,2024-10-05,12:00:00,9,Wattens,Blau-Weiß Linz,3.25,2.2,3.1,2.7,3.2,2.3,1.36,3.0,1.06,8.5,1.24,3.26,1.75,1.85,1.7,2.05,1.53,1.31,1.45,0.67,1.0,0.98,1.01,1.99,2.0,8.0,2.1,1.22,3.35,1.45,2.48,1.95,1.85,2.3,1.52,3.02,1.27
Poland Ekstraklasa,2024-10-05,12:30:00,11,Górnik Zabrze,Zagłębie Lubin,2.75,2.2,4.0,2.0,3.4,3.1,1.36,2.85,1.05,9.0,1.28,3.55,1.75,1.91,1.67,2.1,1.3,1.25,1.73,1.75,0.2,1.85,1.33,3.18,1.76,7.0,2.6,1.21,3.44,1.5,2.5,2.25,1.95,2.32,1.57,3.02,1.27
Greece Super League,2024-10-05,12:30:00,7,Atromitos,Volos NFC,2.5,2.05,5.0,1.8,3.25,3.9,1.44,2.63,1.02,7.1,1.34,2.73,2.0,1.67,2.0,1.75,1.17,1.29,1.85,1.33,1.5,1.35,0.82,2.17,1.51,8.0,3.17,1.53,2.41,1.95,1.85,2.49,1.51,3.34,1.22,4.5,1.16
Sweden Allsvenskan,2024-10-05,12:30:00,26,Brommapojkarna,GAIS,2.8,2.15,3.35,2.25,3.45,2.8,1.33,3.0,1.05,10.0,1.22,4.33,1.65,2.1,1.5,2.35,1.38,1.25,1.62,1.17,1.08,1.51,1.38,2.89,2.05,8.0,2.0,1.22,3.8,1.38,2.75,1.7,2.05,1.98,1.72,2.5,1.46
Switzerland Challenge League,2024-10-05,13:00:00,10,Wil,Stade Lausanne-Ouchy,2.63,2.2,3.5,2.15,3.3,2.87,1.34,3.1,1.01,11.0,1.19,3.58,1.7,1.95,1.62,2.2,1.32,1.26,1.62,1.25,0.8,1.86,1.71,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-10-05,13:00:00,9,Luzern,Lausanne Sport,2.64,2.53,3.5,2.1,3.7,2.7,1.25,3.45,1.01,13.0,1.17,5.0,1.5,2.4,1.42,2.6,1.38,1.22,1.65,2.25,0.25,1.66,1.33,2.99,1.82,8.0,2.33,1.14,4.9,1.28,3.3,1.5,2.51,1.8,2.0,2.27,1.6
Switzerland Super League,2024-10-05,13:00:00,9,Sion,Yverdon Sport,2.09,2.49,5.43,1.57,4.0,4.33,1.33,3.1,1.01,11.0,1.17,4.5,1.57,2.15,1.67,2.15,1.14,1.2,2.3,2.0,0.25,1.38,1.23,2.61,1.34,9.5,3.86,1.24,3.6,1.44,2.6,1.73,2.0,2.16,1.62,2.75,1.4
Romania Liga I,2024-10-05,13:00:00,12,CFR Cluj,CSM Iaşi,1.95,2.33,6.4,1.4,4.33,6.0,1.29,3.25,1.01,11.0,1.18,3.74,1.67,2.0,1.8,1.96,1.07,1.22,2.7,1.43,0.8,1.87,1.6,3.47,1.34,9.0,4.09,1.28,2.94,1.57,2.33,1.98,1.82,2.5,1.51,3.44,1.21
Turkey Süper Lig,2024-10-05,13:00:00,8,Hatayspor,Trabzonspor,3.75,2.0,2.7,3.2,3.1,2.1,1.42,2.62,1.05,8.0,1.3,3.2,1.95,1.7,1.87,1.9,1.7,1.28,1.3,0.33,1.0,0.8,1.33,2.13,2.25,6.1,1.71,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.47,3.15,1.3
Italy Serie A,2024-10-05,13:00:00,7,Atalanta,Genoa,2.05,2.3,6.0,1.55,4.33,5.75,1.33,3.25,1.01,11.0,1.22,3.8,1.8,1.91,1.91,1.91,1.13,1.22,2.55,1.5,1.5,1.68,0.7,2.38,1.3,7.5,3.9,1.33,2.95,1.57,2.23,1.91,1.78,2.4,1.49,3.15,1.3
Turkey Süper Lig,2024-10-05,13:00:00,8,İstanbul Başakşehir,Kayserispor,2.12,2.45,5.6,1.55,3.75,5.0,1.32,3.28,1.03,13.8,1.24,4.1,1.73,1.91,1.77,2.0,1.14,1.18,2.35,3.0,0.67,1.48,1.17,2.65,1.5,8.5,3.0,1.36,2.8,1.62,2.14,2.05,1.7,2.55,1.44,3.4,1.26
Switzerland Challenge League,2024-10-05,13:00:00,10,Aarau,Vaduz,2.5,2.4,3.4,2.1,3.6,2.75,1.23,3.9,1.01,17.0,1.08,6.5,1.44,2.6,1.44,2.63,1.39,1.22,1.64,0.6,0.25,1.24,1.25,2.49,0.0,0.0,0.0,0.0,0.0,1.51,2.45,1.89,1.91,2.38,1.54,0.0,0.0
Belgium Pro League,2024-10-05,13:15:00,10,KV Kortrijk,KRC Genk,4.75,2.38,2.05,4.6,3.9,1.53,1.28,3.48,1.01,13.0,1.14,4.33,1.57,2.15,1.62,2.1,2.35,1.18,1.15,1.0,2.25,1.57,1.93,3.5,2.75,8.5,1.57,1.13,4.3,1.28,2.94,1.61,2.2,1.95,1.77,2.6,1.44
Serbia SuperLiga,2024-10-05,13:30:00,11,Partizan,Tekstilac Odžaci,1.73,2.5,8.5,1.28,4.8,8.0,1.3,3.4,0.0,0.0,0.0,0.0,1.65,2.1,2.2,1.62,0.0,0.0,0.0,1.75,1.1,1.38,1.19,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-10-05,13:30:00,9,UD Las Palmas,Celta de Vigo,3.6,2.25,2.88,3.2,3.5,2.2,1.36,3.0,1.01,11.0,1.2,4.0,1.73,2.1,1.62,2.2,1.58,1.28,1.44,0.75,0.0,1.24,1.52,2.76,2.16,6.45,2.13,1.26,3.08,1.54,2.28,1.97,1.8,2.53,1.44,3.35,1.22
Croatia Prva HNL,2024-10-05,13:30:00,9,Slaven Koprivnica,Rijeka,5.5,2.25,2.2,5.75,3.8,1.53,1.36,2.98,1.02,10.0,1.22,3.34,1.85,1.95,1.91,1.8,2.32,1.22,1.13,1.33,2.33,1.77,1.22,2.99,3.0,8.3,1.57,1.27,3.04,1.58,2.29,1.96,1.83,2.47,1.51,3.35,1.22
Spain Segunda División,2024-10-05,13:30:00,8,Almería,Burgos CF,2.25,2.2,4.5,1.57,3.8,4.6,1.33,3.0,1.05,9.5,1.25,3.95,1.7,1.95,1.65,2.05,1.18,1.22,2.05,0.67,2.33,1.79,1.34,3.13,1.51,8.5,3.07,1.3,3.05,1.56,2.2,2.0,1.73,2.55,1.42,3.5,1.24
Spain La Liga,2024-10-05,13:30:00,9,Real Valladolid,Rayo Vallecano,3.75,1.91,3.4,3.1,3.0,2.55,1.57,2.25,1.05,6.0,1.5,2.45,2.63,1.5,2.05,1.7,1.5,1.33,1.44,1.25,1.25,1.15,0.96,2.11,1.95,6.25,2.07,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.4,3.65,1.23
Germany Bundesliga,2024-10-05,13:30:00,6,St. Pauli,Mainz 05,3.0,2.2,3.5,2.6,3.5,2.6,1.36,3.0,1.05,12.0,1.24,3.36,1.8,1.95,1.7,2.05,1.45,1.33,1.61,0.5,2.0,1.52,1.03,2.55,1.9,6.25,2.1,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.4,1.26
Spain Segunda División,2024-10-05,13:30:00,8,Real Zaragoza,Racing Santander,2.88,2.1,4.0,2.3,3.3,2.62,1.44,2.63,1.05,8.0,1.29,3.3,1.85,1.8,1.83,1.83,1.33,1.33,1.68,3.0,3.0,1.8,1.39,3.19,1.75,8.0,2.44,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
England Premier League,2024-10-05,13:30:00,7,Everton,Newcastle United,3.5,2.38,2.63,3.9,3.8,1.85,1.3,3.4,1.04,10.0,1.2,4.33,1.65,2.1,1.53,2.38,1.73,1.27,1.37,1.0,1.33,1.37,1.55,2.92,2.05,6.75,1.92,1.18,4.2,1.32,3.05,1.53,2.3,1.84,1.84,2.3,1.54
Greece Super League,2024-10-05,13:30:00,7,Panaitolikos,AEK Athens,8.5,2.4,1.83,8.5,5.0,1.25,1.33,3.25,1.01,13.5,1.2,3.58,1.53,2.2,2.1,1.67,2.9,1.13,1.06,1.33,2.0,1.33,1.66,2.99,6.09,11.0,1.19,1.38,2.71,1.7,2.05,2.05,1.7,2.82,1.31,3.9,1.21
Netherlands Eredivisie,2024-10-05,13:45:00,8,NAC Breda,NEC,3.5,2.2,2.88,3.1,3.5,2.25,1.36,3.0,1.05,9.0,1.21,3.5,1.7,2.05,1.62,2.2,1.65,1.29,1.38,2.0,1.0,0.92,0.82,1.74,1.95,6.5,2.02,1.19,4.1,1.33,2.95,1.55,2.25,1.89,1.8,2.35,1.5
Bulgaria First League,2024-10-05,14:00:00,11,Botev Plovdiv,Levski Sofia,4.0,2.05,2.88,3.3,3.3,2.15,1.4,2.75,1.01,8.2,1.25,3.14,2.15,1.67,1.91,1.8,1.76,1.28,1.28,0.5,2.17,1.6,1.9,3.5,2.38,6.3,1.9,1.26,3.08,1.51,2.26,1.92,1.79,2.47,1.48,3.28,1.23
Czech Republic First League,2024-10-05,14:00:00,11,Slovan Liberec,Jablonec,2.47,2.16,4.42,1.91,3.25,3.5,1.37,2.95,1.03,9.0,1.23,3.28,1.83,1.8,1.73,2.05,1.25,1.27,1.85,1.2,1.4,1.45,1.44,2.89,1.75,8.5,2.43,0.0,0.0,1.25,3.14,1.48,2.33,1.95,1.77,2.3,1.49
France Ligue 1,2024-10-05,14:00:00,7,Lille,Toulouse,2.38,2.25,4.75,1.65,4.0,5.0,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.95,1.8,1.95,1.2,1.22,2.15,1.33,0.5,1.61,1.19,2.8,1.44,6.75,3.15,1.38,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.45,1.25
Portugal LigaPro,2024-10-05,14:00:00,7,Leixões,Portimonense,2.7,2.0,4.2,2.11,3.35,3.6,1.45,2.72,1.05,8.0,1.38,3.01,2.08,1.61,1.91,1.8,1.28,1.32,1.69,1.33,0.67,1.51,1.07,2.58,0.0,0.0,0.0,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Greece Super League,2024-10-05,14:00:00,7,Aris,Lamia,1.95,2.38,6.5,1.35,4.2,7.5,1.33,3.25,1.03,13.7,1.19,3.68,1.73,1.91,1.95,1.8,1.08,1.17,2.55,2.0,1.33,1.16,0.81,1.97,1.21,10.0,5.65,1.37,2.75,1.7,2.05,2.05,1.7,2.82,1.31,3.8,1.22
Portugal Liga NOS,2024-10-05,14:00:00,8,FC Arouca,AVS,2.75,2.2,4.0,2.25,3.4,3.1,1.4,2.75,1.03,9.0,1.25,3.6,1.91,1.8,1.8,1.95,1.38,1.22,1.7,1.0,0.0,0.83,0.97,1.8,1.6,6.4,2.4,1.25,3.45,1.43,2.55,1.7,1.98,2.1,1.62,2.7,1.38
