League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie B,2024-11-03,11:00:00,12,Palermo,Cittadella,2.4,2.2,4.75,1.8,3.6,4.23,1.4,2.75,1.06,8.5,1.3,3.3,1.96,1.79,1.8,1.95,1.16,1.22,2.0,1.25,1.0,1.61,1.21,2.82,1.44,7.6,3.3,1.19,4.05,1.39,2.75,1.68,2.02,2.18,1.6,2.92,1.34
Czech Republic First League,2024-11-03,11:30:00,14,Slovácko,Viktoria Plzeň,4.33,2.1,2.63,3.43,3.25,2.0,1.4,2.75,1.06,8.0,1.33,3.2,1.94,1.71,1.8,1.95,1.85,1.25,1.2,1.5,1.83,1.15,1.29,2.44,2.38,8.5,1.7,0.0,0.0,1.25,3.14,1.48,2.33,1.91,1.8,2.3,1.49
Czech Republic First League,2024-11-03,11:30:00,14,Bohemians 1905,Pardubice,2.1,2.3,5.5,1.55,3.8,5.2,1.36,3.0,1.04,9.0,1.22,4.0,1.82,1.81,1.91,1.91,1.1,1.17,2.45,0.8,0.57,1.41,1.04,2.45,1.3,11.0,3.8,0.0,0.0,0.0,0.0,1.34,2.69,1.7,2.05,2.03,1.7
Germany Bundesliga,2024-11-03,11:30:00,9,Freiburg,Mainz 05,2.3,2.3,4.75,1.49,4.15,5.4,1.33,3.25,1.03,15.0,1.22,4.33,1.65,2.11,1.7,2.05,1.2,1.2,2.15,2.25,2.33,1.64,1.01,2.65,1.53,6.75,2.8,1.26,3.4,1.46,2.5,1.74,1.96,2.17,1.6,2.8,1.37
Greece Super League,2024-11-03,11:30:00,10,Aris,Levadiakos,2.1,2.2,6.5,1.37,4.25,7.9,1.44,2.63,1.01,7.6,1.37,3.1,2.1,1.65,2.2,1.62,1.12,1.21,2.2,2.5,0.75,1.46,0.87,2.33,1.07,11.0,9.0,1.48,2.45,1.9,1.9,2.52,1.45,3.55,1.24,0.0,0.0
Greece Super League,2024-11-03,12:00:00,10,Volos NFC,Panathinaikos,6.5,2.2,2.1,7.0,4.12,1.42,1.4,2.75,1.0,8.1,1.33,3.35,1.75,1.95,2.05,1.7,2.22,1.21,1.12,0.2,1.25,1.45,1.19,2.64,4.2,6.5,1.35,1.45,2.52,1.9,1.9,2.42,1.48,3.4,1.26,4.4,1.17
Scotland Premiership,2024-11-03,12:00:00,23,Dundee,Kilmarnock,3.1,2.25,3.25,2.4,3.5,2.7,1.33,3.25,1.03,13.0,1.22,4.0,1.71,1.98,1.62,2.2,1.47,1.25,1.53,0.8,1.17,1.42,1.21,2.63,1.9,6.85,2.38,1.08,5.2,1.2,3.52,1.42,2.57,1.77,1.95,2.14,1.6
England Championship,2024-11-03,12:00:00,13,Millwall,Burnley,3.6,1.91,3.6,2.54,3.08,2.61,1.62,2.2,1.12,6.5,1.53,2.3,2.18,1.56,2.2,1.62,1.45,1.35,1.47,1.67,1.83,1.46,1.18,2.64,2.15,6.75,1.84,1.24,3.55,1.41,2.65,1.7,2.02,2.08,1.65,2.65,1.41
Scotland Premiership,2024-11-03,12:00:00,15,Hibernian,Dundee United,2.4,2.25,4.5,1.75,3.75,4.33,1.36,3.0,1.04,12.0,1.25,3.75,1.78,1.9,1.75,2.0,1.22,1.22,2.0,1.0,1.6,1.3,1.19,2.49,1.48,7.5,3.52,1.1,4.8,1.24,3.22,1.47,2.42,1.84,1.9,2.3,1.52
Belgium Pro League,2024-11-03,12:00:00,13,Cercle Brugge,Sporting Charleroi,3.0,2.2,3.4,2.31,3.48,2.77,1.36,3.0,1.04,12.0,1.26,3.67,1.72,2.01,1.67,2.1,1.45,1.26,1.58,1.33,0.67,1.64,1.41,3.05,1.52,7.5,2.95,1.14,4.15,1.32,3.0,1.58,2.2,2.0,1.7,2.65,1.41
Denmark Superliga,2024-11-03,12:00:00,14,AGF,Lyngby,2.0,2.3,6.5,1.45,4.53,5.85,1.36,3.0,1.04,10.0,1.2,4.33,1.59,2.21,2.0,1.75,1.1,1.15,2.7,2.14,0.5,1.59,1.24,2.83,1.19,9.7,5.35,1.22,3.9,1.29,3.25,1.91,2.32,1.9,1.78,2.48,1.46
Spain La Liga,2024-11-03,12:15:00,12,FC Barcelona,RCD Espanyol,1.4,3.6,10.0,1.13,9.5,17.0,1.13,6.0,1.01,60.0,1.04,11.0,1.2,4.5,1.7,2.05,1.03,1.06,5.5,3.0,0.2,1.81,0.82,2.63,1.15,10.0,5.8,1.21,3.8,1.37,2.8,1.62,2.14,1.97,1.73,2.48,1.47
Spain Segunda División,2024-11-03,12:15:00,13,Almería,Córdoba,2.25,2.25,4.5,1.67,3.85,4.5,1.32,3.15,1.04,10.0,1.2,4.2,1.71,2.02,1.66,2.15,1.16,1.2,2.1,1.6,0.17,1.75,1.27,3.02,1.69,8.0,2.62,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Switzerland Super League,2024-11-03,12:30:00,13,Lugano,Yverdon Sport,1.83,2.6,6.5,1.39,5.0,6.5,1.25,3.75,1.01,17.0,1.18,4.75,1.53,2.4,1.8,1.91,1.05,1.12,3.0,2.17,0.83,1.74,1.21,2.95,1.16,12.5,6.75,1.16,3.94,1.33,2.73,1.62,2.1,2.08,1.7,2.64,1.4
Sweden Allsvenskan,2024-11-03,12:30:00,29,Halmstad,Djurgården,5.0,2.2,2.38,4.8,3.75,1.66,1.36,3.0,0.0,0.0,0.0,0.0,1.83,1.85,1.8,1.95,0.0,0.0,0.0,1.43,1.79,1.09,1.55,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-11-03,12:30:00,14,Cherno More,Levski Sofia,4.0,1.95,3.2,3.2,3.0,2.4,1.53,2.38,1.04,6.4,1.45,2.65,2.5,1.5,2.1,1.67,1.53,1.35,1.3,2.14,1.86,1.81,1.94,3.75,2.18,6.3,2.05,1.26,3.08,1.51,2.26,1.93,1.78,2.46,1.43,3.34,1.22
Sweden Allsvenskan,2024-11-03,12:30:00,29,Sirius,Mjällby,3.0,2.1,3.2,2.5,3.33,2.5,1.36,2.88,1.06,9.5,1.28,3.65,1.76,1.88,1.62,2.1,1.42,1.25,1.53,1.43,1.21,1.58,1.29,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-11-03,12:30:00,13,Luzern,Grasshopper,2.5,2.3,4.0,1.85,3.7,3.8,1.33,3.25,1.04,10.0,1.22,4.0,1.6,2.2,1.62,2.2,1.22,1.2,1.87,1.67,0.5,1.77,1.37,3.14,1.64,8.9,2.69,1.1,4.8,1.24,3.22,1.47,2.42,1.83,1.91,2.27,1.53
Portugal LigaPro,2024-11-03,12:30:00,10,Porto II,Torreense,2.85,2.15,3.46,2.2,3.3,2.75,1.36,2.98,1.02,10.0,1.22,3.35,1.78,1.9,1.66,2.09,1.39,1.28,1.58,1.25,0.75,1.05,1.57,2.62,1.8,6.75,2.49,1.1,4.75,1.3,3.2,1.52,2.37,1.8,2.0,2.33,1.54
Portugal LigaPro,2024-11-03,12:30:00,10,União de Leiria,Leixões,3.14,1.99,3.52,2.37,3.1,2.65,1.47,2.57,1.02,7.0,1.34,2.69,2.15,1.61,1.88,1.82,1.41,1.33,1.5,0.5,1.25,1.38,1.32,2.7,1.92,7.1,2.25,1.13,4.33,1.28,2.97,1.54,2.19,1.91,1.8,2.46,1.43
Portugal Liga NOS,2024-11-03,12:30:00,10,AVS,Famalicão,3.92,2.03,3.23,3.0,3.0,2.4,1.52,2.55,1.09,7.0,1.45,2.7,2.3,1.53,1.95,1.77,1.53,1.33,1.36,1.6,1.25,1.12,1.07,2.19,2.29,6.5,1.99,1.23,3.28,1.48,2.4,1.91,1.8,2.38,1.49,3.08,1.26
Netherlands Eerste Divisie,2024-11-03,12:45:00,13,Helmond Sport,Excelsior,3.0,2.3,3.1,2.53,3.35,2.52,1.3,3.4,1.02,17.0,1.18,4.75,1.62,2.15,1.53,2.38,1.53,1.22,1.52,1.83,1.33,1.74,1.86,3.6,2.3,7.0,1.8,1.17,4.3,1.35,2.9,1.62,2.12,2.08,1.65,2.75,1.38
Netherlands Eredivisie,2024-11-03,12:45:00,11,RKC Waalwijk,Almere City,3.25,2.25,3.0,2.03,3.25,3.35,1.36,3.0,1.05,12.0,1.26,3.67,1.65,2.02,1.62,2.2,1.53,1.28,1.48,0.2,0.5,1.21,1.24,2.45,2.25,6.1,1.92,1.12,4.45,1.38,2.75,1.62,2.1,2.02,1.7,2.6,1.43
Norway Eliteserien,2024-11-03,13:00:00,27,Odd,Brann,5.5,2.5,2.0,5.05,4.37,1.56,1.29,3.5,0.0,0.0,0.0,0.0,1.56,2.33,1.67,2.1,0.0,0.0,0.0,1.0,2.0,1.11,1.51,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-11-03,13:00:00,27,KFUM,Sarpsborg 08,2.75,2.1,3.55,2.17,3.5,3.08,1.36,2.9,1.05,9.5,1.25,3.7,1.76,1.96,1.6,2.15,1.35,1.25,1.65,1.0,1.38,1.34,1.34,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-11-03,13:00:00,27,Tromsø,HamKam,2.5,2.2,4.33,1.81,3.67,4.08,1.36,3.0,0.0,0.0,0.0,0.0,1.81,1.9,1.75,2.0,0.0,0.0,0.0,1.15,1.23,1.49,1.27,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-11-03,13:00:00,27,Lillestrøm,Haugesund,2.2,2.25,4.5,1.71,3.93,4.32,1.33,3.1,1.04,10.0,1.22,4.2,1.65,2.12,1.62,2.1,1.18,1.2,2.1,0.92,0.85,1.37,1.28,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-11-03,13:00:00,27,Molde,FK Bodo - Glimt,2.88,2.38,3.2,2.28,3.68,2.78,1.29,3.5,0.0,0.0,0.0,0.0,1.58,2.24,1.5,2.5,0.0,0.0,0.0,1.77,1.85,1.77,1.51,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-11-03,13:00:00,27,Fredrikstad,Kristiansund,2.2,2.2,4.75,1.57,4.07,5.3,1.35,2.95,1.05,9.5,1.25,3.8,1.71,2.02,1.73,1.95,1.17,1.2,2.15,1.77,0.69,1.35,1.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-11-03,13:00:00,14,Radnički Kragujevac,Napredak,1.95,2.3,6.0,1.51,4.18,6.0,1.33,3.25,1.04,9.0,1.22,3.95,1.73,2.08,1.91,1.8,1.07,1.18,2.5,1.57,1.0,1.53,0.94,2.47,1.31,9.0,4.43,1.4,2.48,1.82,1.98,2.24,1.49,3.02,1.27,4.0,1.18
France Ligue 1,2024-11-03,13:00:00,10,Auxerre,Rennes,4.0,2.25,2.63,3.05,3.47,2.07,1.36,3.0,1.04,13.0,1.26,4.0,1.7,2.04,1.67,2.1,1.8,1.25,1.3,2.25,0.25,1.39,1.28,2.67,2.43,6.1,1.7,1.42,2.63,1.72,1.98,2.15,1.61,2.75,1.38,3.65,1.22
Austria Bundesliga,2024-11-03,13:00:00,12,Austria Wien,Blau-Weiß Linz,2.3,2.3,4.75,1.75,3.58,4.0,1.33,3.25,1.02,15.0,1.22,4.2,1.73,1.91,1.7,2.05,1.22,1.2,2.1,2.6,0.83,1.72,1.2,2.92,1.46,6.5,3.45,1.19,4.05,1.39,2.75,1.68,2.02,2.18,1.6,2.92,1.34
Turkey Süper Lig,2024-11-03,13:00:00,11,Trabzonspor,Fenerbahçe,4.33,2.25,2.25,4.07,3.75,1.76,1.33,3.0,1.04,10.0,1.22,4.2,1.69,2.04,1.65,2.1,2.05,1.2,1.2,2.0,2.2,1.5,1.36,2.86,2.65,6.4,1.52,1.32,3.0,1.56,2.23,1.92,1.88,2.4,1.49,3.1,1.3
France Ligue 1,2024-11-03,13:00:00,10,Le Havre,Montpellier,2.75,2.2,3.75,2.18,3.43,2.85,1.36,3.0,1.04,12.0,1.28,3.75,1.79,1.92,1.67,2.1,1.35,1.26,1.7,0.75,0.0,1.17,1.05,2.22,1.72,6.4,2.4,1.43,2.55,1.72,1.98,2.15,1.61,2.8,1.37,3.7,1.22
Italy Serie B,2024-11-03,13:15:00,12,Sampdoria,Brescia,2.4,2.2,5.0,1.75,3.58,4.55,1.4,2.75,1.06,8.5,1.3,3.3,2.0,1.75,1.95,1.8,1.15,1.22,2.0,1.4,0.8,1.28,1.08,2.36,1.37,6.7,4.0,1.24,3.6,1.48,2.45,1.85,1.82,2.48,1.47,3.5,1.25
Italy Serie B,2024-11-03,13:15:00,12,Sassuolo,Mantova,2.1,2.4,5.5,1.57,4.23,5.1,1.3,3.4,1.04,10.0,1.2,4.33,1.64,2.17,1.7,2.05,1.1,1.17,2.4,2.0,0.33,1.35,1.07,2.42,1.3,8.2,4.2,1.27,3.4,1.52,2.32,1.95,1.75,2.62,1.42,3.75,1.22
Germany Bundesliga,2024-11-03,13:30:00,9,Borussia M'gladbach,Werder Bremen,2.6,2.5,3.5,1.85,3.78,3.4,1.25,3.75,1.01,21.0,1.15,5.5,1.44,2.67,1.44,2.63,1.36,1.22,1.78,1.5,2.5,1.57,1.48,3.05,1.65,6.4,2.55,1.29,3.15,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.34
Slovenia PrvaLiga,2024-11-03,13:30:00,14,Nafta,Koper,4.75,2.05,2.4,4.1,3.5,1.75,1.44,2.63,1.06,8.0,1.33,3.1,2.0,1.7,2.0,1.73,1.95,1.22,1.17,1.17,2.0,1.47,1.33,2.8,3.32,6.45,1.51,1.4,2.48,1.78,1.88,2.26,1.48,3.0,1.34,0.0,0.0
Croatia Prva HNL,2024-11-03,13:30:00,12,Varaždin,Hajduk Split,4.75,2.1,2.6,4.0,3.5,1.9,1.4,2.75,1.05,8.0,1.3,3.2,2.15,1.67,1.91,1.8,1.85,1.3,1.22,2.0,1.8,1.34,1.32,2.66,2.62,8.0,1.69,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Poland Ekstraklasa,2024-11-03,13:30:00,14,Lechia Gdańsk,Cracovia Kraków,3.4,2.3,2.88,2.85,3.4,2.35,1.33,3.0,1.05,9.5,1.22,4.0,1.68,2.07,1.57,2.25,1.6,1.25,1.38,0.83,2.5,1.23,1.53,2.76,2.35,7.0,1.78,1.18,4.2,1.37,2.82,2.38,2.08,2.12,1.62,2.82,1.37
England Premier League,2024-11-03,13:30:00,10,Manchester United,Chelsea,3.0,2.5,3.0,2.24,3.38,2.81,1.25,3.75,1.02,20.0,1.14,5.9,1.55,2.3,1.4,2.75,1.56,1.27,1.54,1.5,2.25,1.55,1.4,2.95,1.9,6.75,2.07,1.15,4.6,1.28,3.2,1.48,2.45,1.75,1.95,2.17,1.6
Italy Serie A,2024-11-03,14:00:00,11,Hellas Verona,Roma,4.75,2.2,2.5,3.58,3.55,1.86,1.4,2.75,1.06,8.5,1.3,3.4,1.92,1.73,1.8,1.95,1.91,1.25,1.22,1.2,0.8,1.19,1.32,2.51,2.72,6.1,1.65,1.46,2.5,1.8,1.88,2.28,1.52,3.05,1.32,3.65,1.23
Estonia Meistriliiga,2024-11-03,14:00:00,35,Vaprus,Tallinna Kalev,2.75,2.2,3.4,2.05,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.8,0.0,0.0,0.0,0.0,0.0,0.88,0.69,1.49,1.47,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-03,14:00:00,14,AaB,Vejle,2.75,2.3,3.75,1.92,3.45,3.45,1.33,3.25,1.04,10.0,1.25,3.95,1.69,1.97,1.62,2.2,1.28,1.22,1.8,1.5,0.0,1.31,1.21,2.52,1.65,6.2,2.72,1.26,3.5,1.25,3.45,2.1,2.42,1.85,1.82,2.4,1.5
Belgium Pro League,2024-11-03,14:30:00,13,RSC Anderlecht,KV Kortrijk,1.95,2.5,6.0,1.39,4.73,6.65,1.3,3.4,1.03,15.0,1.21,4.25,1.64,2.12,1.91,1.91,1.1,1.17,2.75,1.5,0.67,1.57,1.08,2.65,1.3,7.2,4.55,1.19,4.05,1.39,2.75,1.68,2.02,2.18,1.6,2.92,1.34
Spain La Liga,2024-11-03,14:30:00,12,Sevilla FC,Real Sociedad,3.6,1.95,3.4,2.75,3.1,2.62,1.53,2.38,1.1,7.5,1.5,2.55,2.37,1.5,2.0,1.75,1.52,1.33,1.44,1.8,1.6,1.53,1.08,2.61,2.02,6.4,1.97,1.35,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.3,1.28
Czech Republic First League,2024-11-03,14:30:00,14,Hradec Králové,Slavia Praha,8.0,2.4,1.91,6.55,4.55,1.37,1.36,3.0,1.04,9.0,1.25,3.6,1.76,1.88,2.1,1.67,2.85,1.15,1.05,2.17,2.6,1.41,1.63,3.04,3.9,11.0,1.29,0.0,0.0,1.19,3.56,1.39,2.59,1.77,1.95,2.08,1.6
Spain Segunda División,2024-11-03,14:30:00,13,CD Castellón,Racing Club de Ferrol,2.15,2.25,4.75,1.6,3.85,5.0,1.36,2.9,1.05,9.5,1.28,3.65,1.8,1.9,1.85,1.83,1.15,1.2,2.25,1.17,1.0,1.58,0.85,2.43,1.58,8.35,2.89,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
Spain Segunda División,2024-11-03,14:30:00,13,CD Tenerife,Mirandés,3.0,1.77,4.5,1.96,2.99,4.23,1.67,2.1,1.14,5.5,1.57,2.26,2.94,1.35,2.35,1.5,1.25,1.35,1.65,0.83,1.0,1.34,0.9,2.24,1.77,8.05,2.44,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
Portugal Liga NOS,2024-11-03,15:00:00,10,Vitória Guimarães,Moreirense FC,2.4,2.05,6.0,1.74,3.32,4.92,1.5,2.5,1.08,8.0,1.45,2.75,2.33,1.53,2.2,1.62,1.16,1.25,2.15,1.75,1.2,1.16,1.37,2.53,1.3,7.0,3.45,1.25,3.45,1.44,2.48,1.73,1.94,2.14,1.6,2.75,1.37
Portugal Liga NOS,2024-11-03,15:00:00,10,FC Arouca,Sporting Braga,4.5,2.3,2.3,3.92,3.7,1.8,1.33,3.25,1.03,13.0,1.22,4.0,1.67,2.08,1.7,2.05,2.05,1.2,1.22,1.0,1.75,0.89,1.49,2.38,2.7,6.75,1.49,1.22,3.65,1.4,2.65,1.66,2.04,2.02,1.66,2.55,1.42
Belgium Pro League,2024-11-03,15:15:00,13,Beerschot-Wilrijk,KAA Gent,4.33,2.3,2.38,3.98,3.87,1.75,1.33,3.25,1.03,15.0,1.21,4.25,1.69,2.04,1.67,2.1,2.05,1.22,1.24,0.8,1.33,0.83,0.93,1.76,2.9,7.4,1.52,1.15,4.0,1.33,3.0,1.6,2.15,2.05,1.65,2.78,1.38
Norway Eliteserien,2024-11-03,15:15:00,27,Rosenborg,Strømsgodset,2.05,2.6,4.75,1.57,4.4,5.0,1.25,3.75,0.0,0.0,0.0,0.0,1.42,2.74,1.53,2.38,0.0,0.0,0.0,2.15,1.0,1.53,1.22,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-11-03,15:30:00,10,Lamia,PAOK,7.5,2.4,1.83,8.3,4.55,1.33,1.33,3.25,1.01,11.0,1.24,4.1,1.82,1.88,2.05,1.7,2.6,1.15,1.08,0.5,2.5,1.11,1.21,2.32,6.9,10.0,1.13,1.45,2.52,1.92,1.88,2.42,1.48,3.4,1.26,4.4,1.17
Greece Super League,2024-11-03,15:30:00,10,Atromitos,AEK Athens,6.0,2.3,2.1,6.05,3.78,1.51,1.36,3.0,1.01,11.0,1.27,3.8,1.85,1.85,1.91,1.91,2.16,1.21,1.14,0.8,1.0,1.44,1.98,3.42,4.95,8.5,1.24,1.4,2.7,1.72,1.95,2.28,1.52,3.15,1.3,4.1,1.2
Serbia SuperLiga,2024-11-03,15:30:00,14,Bačka Topola,Partizan,3.4,2.2,2.75,2.91,3.47,2.28,1.33,3.25,1.01,11.0,1.2,4.0,1.75,2.04,1.62,2.2,1.55,1.27,1.37,1.43,2.17,1.95,1.57,3.52,2.05,7.5,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-11-03,16:00:00,15,CS U Craiova,FCSB,2.88,2.2,3.6,2.3,3.4,2.7,1.36,3.0,1.04,9.0,1.25,3.6,1.77,1.9,1.67,2.1,1.38,1.22,1.62,2.0,1.6,1.93,1.32,3.25,1.7,6.55,2.74,1.22,3.35,1.44,2.42,1.85,1.85,2.3,1.49,3.02,1.27
Poland Ekstraklasa,2024-11-03,16:15:00,14,Legia Warszawa,Widzew Łódź,2.2,2.3,5.0,1.62,3.87,5.15,1.33,3.25,1.04,10.0,1.22,4.0,1.76,1.95,1.8,1.95,1.12,1.18,2.25,1.86,1.29,1.68,1.45,3.13,1.33,6.9,4.4,1.31,3.1,1.58,2.2,2.02,1.68,2.72,1.39,3.85,1.21
Uruguay Primera División,2024-11-03,16:30:00,10,Fénix,Racing,3.62,1.96,3.02,2.9,2.95,2.4,1.48,2.54,1.03,6.9,1.41,2.98,2.2,1.6,1.9,1.77,1.5,1.31,1.36,1.13,1.44,1.4,1.33,2.73,2.04,6.25,2.14,1.28,3.32,1.5,2.41,1.92,1.88,2.35,1.53,3.1,1.32
Italy Serie A,2024-11-03,16:45:00,11,Inter Milan,Venezia,1.53,3.0,11.0,1.14,6.75,13.25,1.22,4.0,1.01,17.0,1.12,5.75,1.4,2.82,2.1,1.67,1.03,1.08,4.75,2.0,0.33,1.54,1.05,2.59,1.03,14.5,11.5,1.25,3.55,1.43,2.6,1.72,1.95,2.18,1.6,2.85,1.36
France Ligue 1,2024-11-03,16:45:00,10,Nantes,Olympique Marseille,4.33,2.2,2.63,3.57,3.5,1.87,1.4,2.75,1.05,11.0,1.32,3.4,1.87,1.83,1.8,1.95,1.83,1.25,1.28,1.25,2.4,1.49,1.19,2.68,2.15,6.5,1.84,1.27,3.3,1.47,2.43,1.78,1.9,2.23,1.56,2.9,1.35
Spain Segunda División,2024-11-03,17:00:00,13,CD Eldense,SD Huesca,2.95,1.85,4.33,2.1,2.8,3.5,1.6,2.22,1.11,6.5,1.51,2.39,2.6,1.44,2.2,1.62,1.25,1.3,1.66,1.17,1.17,1.54,1.04,2.58,1.53,8.45,3.04,1.4,2.73,1.69,2.04,2.15,1.62,2.83,1.37,3.88,1.21
Argentina Primera División,2024-11-03,17:00:00,20,Tigre,Platense,3.75,1.83,3.75,2.8,2.88,2.9,1.67,2.1,0.0,0.0,1.6,2.2,3.1,1.36,2.25,1.57,0.0,0.0,0.0,1.32,1.42,1.28,1.23,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-11-03,17:00:00,12,Athletic Club Bilbao,Real Betis,2.5,2.1,4.75,1.84,3.67,4.33,1.44,2.63,1.06,10.0,1.35,3.25,2.0,1.73,1.95,1.8,1.22,1.25,2.0,1.83,1.0,1.26,1.36,2.62,1.54,6.75,2.7,1.25,3.45,1.44,2.55,1.71,2.0,2.08,1.65,2.65,1.41
Argentina Primera División,2024-11-03,17:30:00,20,Racing Club,Instituto,2.63,2.05,4.75,1.95,3.25,4.33,1.5,2.5,0.0,0.0,0.0,0.0,2.3,1.6,2.0,1.75,0.0,0.0,0.0,1.47,1.53,1.54,1.31,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-11-03,17:30:00,10,Porto,GD Estoril Praia,1.48,3.2,11.98,1.14,8.5,16.0,1.22,3.7,0.0,0.0,1.14,5.5,1.42,2.74,2.15,1.62,1.02,1.07,5.25,3.0,0.5,2.03,0.86,2.89,1.08,11.5,7.0,1.16,4.2,1.3,3.05,1.5,2.35,1.85,1.85,2.18,1.58
Chile Primera División,2024-11-03,18:00:00,29,Colo-Colo,Deportes Iquique,1.95,2.4,6.5,1.49,4.33,5.75,1.3,3.4,0.0,0.0,0.0,0.0,1.66,2.05,1.83,1.83,0.0,0.0,0.0,2.36,1.14,1.73,1.51,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-03,18:00:00,29,Ñublense,Universidad Chile,4.33,2.1,2.75,3.6,3.4,2.0,1.44,2.63,0.0,0.0,0.0,0.0,2.0,1.71,1.83,1.83,0.0,0.0,0.0,1.57,2.29,1.55,1.64,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-11-03,18:00:00,18,2 de Mayo,Libertad,4.0,2.05,3.0,3.1,3.1,2.2,1.46,2.6,1.02,7.2,1.33,2.73,2.2,1.65,1.91,1.8,1.64,1.28,1.28,1.42,1.72,1.23,1.53,2.76,2.07,5.95,2.14,1.24,3.22,1.47,2.29,1.85,1.85,2.36,1.44,3.22,1.24
Brazil Serie B,2024-11-03,18:30:00,35,Ceará,Avaí,2.05,2.2,7.5,1.45,4.0,7.5,1.44,2.6,1.06,8.5,1.36,3.0,2.1,1.7,2.38,1.53,1.07,1.2,2.45,2.29,1.0,1.7,1.13,2.83,1.4,11.0,3.54,1.13,5.0,1.26,3.65,1.47,2.55,1.82,1.98,2.3,1.57
USA MLS,2024-11-03,18:30:00,0,New York RB,Columbus Crew,2.75,2.4,3.4,2.15,3.8,2.9,1.29,3.5,1.02,21.0,1.18,5.0,1.55,2.36,1.5,2.5,1.44,1.22,1.68,1.43,1.89,1.51,1.53,3.04,1.74,6.1,2.23,1.34,2.9,1.58,2.18,1.96,1.73,2.5,1.46,3.3,1.27
Argentina Primera División,2024-11-03,19:30:00,20,Lanús,Boca Juniors,3.6,1.95,3.5,2.8,3.0,2.8,1.53,2.38,0.0,0.0,0.0,0.0,2.4,1.53,2.0,1.75,0.0,0.0,0.0,1.05,1.32,1.38,1.27,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-11-03,19:30:00,0,River Plate,Peñarol,7.04,2.32,2.04,5.75,3.8,1.52,1.41,2.89,1.01,8.0,1.33,3.25,1.98,1.71,2.1,1.67,2.45,1.21,1.09,1.2,2.38,1.44,1.44,2.88,3.3,8.3,1.44,1.35,2.65,1.8,2.0,2.15,1.59,2.82,1.31,3.98,1.15
