League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-09-14,11:00:00,4,Liverpool,Nottingham Forest,1.62,2.88,9.0,1.22,7.0,12.0,1.22,4.0,1.01,29.0,1.09,5.65,1.33,3.2,1.91,1.91,1.02,1.09,4.6,3.0,3.0,1.93,2.07,4.0,1.07,12.5,8.5,1.15,4.6,1.26,3.4,1.43,2.55,1.67,2.05,2.0,1.68
Czech Republic First League,2024-09-14,11:00:00,8,Baník Ostrava,Slavia Praha,4.5,2.35,2.15,4.5,3.8,1.62,1.3,3.25,1.01,10.5,1.22,4.0,1.75,1.95,1.72,2.05,2.2,1.18,1.15,3.0,2.0,1.82,1.36,3.18,3.8,7.5,1.41,0.0,0.0,1.28,3.2,1.51,2.47,1.88,1.92,2.25,1.6
England Premier League,2024-09-14,11:00:00,4,Manchester City,Brentford,1.53,3.1,9.5,1.2,7.25,13.0,1.18,4.5,1.01,36.0,1.1,7.8,1.33,3.2,1.91,1.91,1.02,1.08,5.0,3.0,0.0,1.98,0.86,2.84,1.07,13.0,8.5,1.17,4.35,1.3,3.15,1.5,2.35,1.8,1.89,2.23,1.57
England EFL League Two,2024-09-14,11:00:00,6,Carlisle United,Fleetwood Town,3.0,2.2,3.5,2.4,3.25,2.75,1.4,2.75,1.05,9.0,1.28,3.65,1.76,1.85,1.73,2.0,1.35,1.25,1.62,1.5,0.5,1.35,1.02,2.37,1.69,7.5,2.65,1.22,3.8,1.36,2.88,1.62,2.2,1.95,1.85,2.4,1.5
England EFL League Two,2024-09-14,11:00:00,6,Gillingham,Tranmere Rovers,2.63,2.1,4.33,1.9,3.25,3.9,1.4,2.75,1.06,8.5,1.33,3.3,1.9,1.8,1.8,1.91,1.25,1.25,1.77,3.0,2.0,1.34,0.8,2.14,1.55,8.0,3.02,1.2,4.0,1.36,2.9,1.7,2.05,1.9,1.9,2.39,1.55
England EFL League Two,2024-09-14,11:00:00,6,Grimsby Town,Barrow,3.25,2.1,3.4,2.45,3.25,2.65,1.4,2.75,1.05,9.0,1.33,3.3,1.9,1.72,1.8,1.91,1.5,1.25,1.48,3.0,1.5,1.23,1.04,2.27,1.85,7.0,2.34,1.2,4.0,1.36,2.9,1.7,2.05,1.98,1.82,2.49,1.51
England EFL League Two,2024-09-14,11:00:00,6,Morecambe,Colchester United,3.75,2.1,2.88,2.85,3.25,2.3,1.4,2.75,1.05,9.0,1.3,3.35,1.9,1.72,1.83,1.83,1.62,1.25,1.36,0.0,0.5,1.41,1.17,2.58,2.25,7.0,1.91,1.2,4.0,1.36,2.9,1.53,2.44,1.98,1.82,2.31,1.58
England EFL League Two,2024-09-14,11:00:00,6,Port Vale,Chesterfield,3.1,2.2,3.4,2.4,3.3,2.6,1.4,2.75,1.05,9.5,1.3,3.45,1.85,1.76,1.73,2.0,1.42,1.25,1.55,0.5,1.5,1.4,1.84,3.24,1.82,7.5,2.42,1.22,3.8,1.4,2.7,1.67,2.1,1.95,1.77,2.6,1.44
England EFL League Two,2024-09-14,11:00:00,6,Salford City,Cheltenham Town,2.5,2.2,4.5,1.9,3.5,3.8,1.4,2.75,1.05,9.0,1.3,3.4,1.9,1.72,1.8,1.91,1.25,1.22,1.83,1.5,0.0,1.34,0.99,2.33,1.64,7.5,2.78,1.25,3.6,1.42,2.62,1.67,2.1,2.05,1.7,2.62,1.42
England EFL League Two,2024-09-14,11:00:00,6,Walsall,Bradford City,3.0,2.2,3.5,2.25,3.25,2.9,1.4,2.75,1.05,9.0,1.3,3.45,1.76,1.85,1.73,2.0,1.42,1.25,1.55,3.0,1.5,1.57,1.03,2.6,1.75,7.5,2.45,1.25,3.6,1.42,2.62,1.77,1.95,2.15,1.69,2.62,1.42
England EFL League One,2024-09-14,11:00:00,6,Blackpool,Exeter City,2.2,2.3,5.0,1.65,3.75,4.7,1.33,3.25,1.05,9.5,1.25,3.85,1.75,1.95,1.75,2.0,1.15,1.2,2.2,0.5,1.5,1.44,1.07,2.51,1.52,6.75,2.63,1.21,3.8,1.38,2.7,1.63,2.12,1.97,1.72,2.45,1.48
England EFL League Two,2024-09-14,11:00:00,6,Accrington Stanley,Crewe Alexandra,2.88,2.25,3.4,2.3,3.3,2.8,1.36,3.0,1.05,9.5,1.25,3.75,1.75,1.95,1.62,2.2,1.4,1.25,1.57,1.0,1.5,1.88,1.14,3.02,1.75,7.0,2.46,1.18,4.33,1.33,3.0,1.54,2.42,1.92,1.88,2.36,1.56
England EFL League One,2024-09-14,11:00:00,6,Bolton Wanderers,Huddersfield Town,2.88,2.2,3.6,2.2,3.2,3.2,1.36,3.0,1.05,9.5,1.28,3.55,1.9,1.72,1.7,2.05,1.33,1.25,1.67,0.5,1.5,1.7,1.2,2.9,1.71,6.5,2.23,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.9,2.38,1.5
England EFL League Two,2024-09-14,11:00:00,6,Bromley,Notts County,3.2,2.3,3.0,2.6,3.35,2.4,1.3,3.4,1.04,10.0,1.2,4.33,1.6,2.2,1.53,2.38,1.5,1.25,1.45,1.5,2.0,1.03,0.92,1.95,1.91,7.0,2.2,1.22,3.8,1.36,2.88,1.62,2.2,2.0,1.8,2.4,1.5
England EFL League One,2024-09-14,11:00:00,6,Bristol Rovers,Wigan Athletic,2.75,2.1,4.0,2.1,3.3,3.3,1.4,2.75,1.06,8.5,1.33,3.25,1.9,1.8,1.8,1.95,1.28,1.25,1.75,3.0,0.0,1.3,1.08,2.38,1.61,6.5,2.4,1.28,3.25,1.49,2.4,1.8,1.89,2.23,1.56,2.9,1.35
Czech Republic First League,2024-09-14,11:00:00,8,Pardubice,Sigma Olomouc,3.5,2.1,2.8,3.3,3.5,1.95,1.37,2.85,1.05,12.75,1.28,3.5,1.81,1.9,1.7,2.1,1.63,1.25,1.36,1.0,1.33,1.23,1.22,2.45,2.12,6.65,2.07,0.0,0.0,1.25,3.42,1.46,2.45,1.77,2.02,2.2,1.64
England Championship,2024-09-14,11:00:00,5,Watford,Coventry City,3.2,2.2,3.2,2.6,3.35,2.65,1.36,3.0,1.04,13.0,1.28,3.75,1.75,1.95,1.62,2.2,1.53,1.26,1.5,3.0,0.5,1.71,0.85,2.56,1.98,6.75,1.98,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.32,1.53
England Championship,2024-09-14,11:00:00,5,Sheffield Wednesday,Queens Park Rangers,3.0,2.1,3.75,2.3,3.25,3.1,1.44,2.63,1.07,10.0,1.33,3.3,2.01,1.8,1.8,1.91,1.36,1.28,1.65,1.5,2.0,1.82,1.0,2.82,1.7,6.75,2.4,1.2,3.8,1.37,2.8,1.61,2.15,1.96,1.73,2.45,1.48
England EFL League One,2024-09-14,11:00:00,6,Reading,Leyton Orient,2.75,2.2,4.0,1.85,3.5,3.9,1.36,3.0,1.05,9.5,1.28,3.55,1.85,1.76,1.75,2.0,1.33,1.25,1.7,3.0,0.0,1.57,0.75,2.32,1.58,6.4,2.43,1.3,3.15,1.53,2.32,1.88,1.92,2.32,1.53,3.05,1.32
England EFL League One,2024-09-14,11:00:00,6,Rotherham United,Burton Albion,2.2,2.3,5.5,1.57,4.0,5.25,1.36,3.0,1.04,10.0,1.25,3.85,1.76,1.85,1.91,1.91,1.17,1.2,2.2,2.0,1.0,1.85,1.48,3.33,1.49,6.75,2.65,1.29,3.15,1.5,2.35,1.83,1.85,2.3,1.53,2.95,1.33
England EFL League One,2024-09-14,11:00:00,6,Shrewsbury Town,Charlton Athletic,4.33,2.2,2.63,3.7,3.25,1.97,1.4,2.75,1.06,8.5,1.33,3.3,1.98,1.82,1.8,1.95,1.73,1.25,1.28,1.5,1.5,1.21,0.89,2.1,2.23,6.5,1.68,1.21,3.8,1.38,2.75,1.61,2.15,1.98,1.82,2.45,1.48
England EFL League One,2024-09-14,11:00:00,6,Stevenage,Barnsley,3.25,2.2,3.25,2.9,3.25,2.3,1.4,2.75,1.06,8.5,1.3,3.4,1.76,1.85,1.7,2.05,1.48,1.25,1.48,1.5,3.0,1.23,0.92,2.15,1.84,6.75,2.02,1.2,3.9,1.36,2.8,1.58,2.17,2.0,1.8,2.4,1.49
England Championship,2024-09-14,11:00:00,5,Blackburn Rovers,Bristol City,2.63,2.2,4.0,2.15,3.4,3.3,1.36,3.0,1.05,12.0,1.3,3.6,1.86,1.94,1.73,2.0,1.3,1.25,1.83,3.0,0.5,1.55,1.44,2.99,1.58,7.0,2.55,1.17,4.3,1.3,3.05,1.52,2.33,1.81,1.88,2.23,1.56
England Championship,2024-09-14,11:00:00,5,Derby County,Cardiff City,3.1,2.1,3.6,2.35,3.3,3.0,1.44,2.63,1.06,10.0,1.36,3.2,2.02,1.8,1.8,1.91,1.4,1.28,1.6,3.0,0.5,1.24,1.07,2.31,1.82,6.5,2.18,1.26,3.4,1.46,2.48,1.75,1.95,2.18,1.58,2.8,1.37
England Championship,2024-09-14,11:00:00,5,Middlesbrough,Preston North End,2.0,2.4,6.5,1.47,4.4,6.5,1.33,3.25,1.03,15.0,1.24,4.2,1.7,2.0,1.83,1.83,1.1,1.17,2.75,2.0,0.0,1.85,1.0,2.85,1.3,7.5,3.8,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
England Championship,2024-09-14,11:00:00,5,Swansea City,Norwich City,3.0,2.2,3.5,2.35,3.35,2.95,1.36,3.0,1.01,9.5,1.25,3.42,1.83,1.97,1.67,2.1,1.4,1.28,1.6,2.0,1.5,1.35,0.81,2.16,1.7,6.75,2.4,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.43
England EFL League One,2024-09-14,11:00:00,6,Peterborough United,Lincoln City,2.75,2.2,3.75,2.1,3.45,3.1,1.36,3.0,1.05,9.5,1.25,3.8,1.75,1.95,1.7,2.05,1.33,1.22,1.7,0.0,3.0,0.83,0.75,1.58,1.55,6.5,2.55,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.68,2.55,1.44
England Championship,2024-09-14,11:00:00,5,Plymouth Argyle,Sunderland,4.5,2.25,2.4,4.3,3.75,1.77,1.33,3.25,1.04,10.5,1.2,3.88,1.75,1.95,1.67,2.1,2.0,1.24,1.22,0.5,3.0,1.63,1.14,2.77,2.95,7.5,1.45,1.11,5.3,1.21,3.8,1.37,2.8,1.6,2.17,1.92,1.77
Scotland Premiership,2024-09-14,11:00:00,5,Celtic,Hearts,1.57,3.0,9.5,1.17,7.5,14.0,1.2,4.33,1.01,23.0,1.1,6.5,1.36,2.9,1.95,1.8,1.01,1.05,4.75,3.0,0.25,1.99,1.2,3.19,1.16,9.5,4.8,1.11,5.4,1.2,3.9,1.35,2.9,1.55,2.28,1.88,1.92
Scotland Premiership,2024-09-14,11:00:00,5,Hibernian,St. Johnstone,2.25,2.25,5.0,1.65,3.85,5.25,1.36,3.0,1.04,12.0,1.28,3.6,1.85,1.85,1.8,1.95,1.18,1.22,2.2,0.5,0.75,1.08,1.32,2.4,1.44,7.0,2.8,1.16,4.4,1.29,3.2,1.49,2.4,1.8,2.0,2.17,1.6
Scotland Premiership,2024-09-14,11:00:00,5,Ross County,Dundee,3.25,2.25,3.0,2.75,3.65,2.35,1.33,3.25,1.03,13.0,1.22,4.0,1.8,1.8,1.62,2.2,1.57,1.25,1.47,0.5,1.5,1.08,1.45,2.53,1.97,6.5,1.9,1.17,4.35,1.3,3.15,1.5,2.33,1.82,1.98,2.25,1.56
Scotland Premiership,2024-09-14,11:00:00,5,St. Mirren,Kilmarnock,3.0,2.05,4.0,2.25,3.4,3.2,1.44,2.63,1.07,9.0,1.38,3.0,2.0,1.7,1.95,1.8,1.35,1.28,1.66,1.0,0.25,1.05,1.09,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-09-14,11:00:00,5,Sivasspor,Gazişehir Gaziantep,2.88,2.1,3.75,2.2,3.35,3.3,1.4,2.75,1.02,8.7,1.29,3.15,1.8,1.8,1.8,1.91,1.36,1.35,1.72,0.5,3.0,1.29,0.68,1.97,1.9,6.1,1.98,1.38,2.75,1.65,2.08,2.04,1.67,2.63,1.42,3.45,1.25
Turkey Süper Lig,2024-09-14,11:00:00,5,Samsunspor,Konyaspor,2.6,2.1,4.75,1.83,3.5,4.5,1.44,2.63,1.04,7.8,1.35,2.84,2.1,1.65,2.0,1.73,1.28,1.33,1.9,0.0,1.5,1.86,1.15,3.01,1.48,6.4,2.8,1.38,2.7,1.65,2.07,2.05,1.67,2.65,1.41,3.45,1.25
Finland Veikkausliiga,2024-09-14,11:00:00,1,Ilves,Haka,2.04,2.52,4.85,1.6,4.2,4.7,1.25,3.72,1.01,17.0,1.12,5.05,1.45,2.55,1.56,2.33,1.17,1.21,2.4,2.09,1.45,1.75,1.28,3.03,1.34,9.5,4.07,1.18,4.6,1.34,3.1,1.61,2.23,2.02,1.74,2.65,1.44
Finland Veikkausliiga,2024-09-14,11:00:00,1,Oulu,Lahti,2.88,2.1,3.3,2.3,3.2,2.9,1.4,2.75,1.02,8.7,1.29,3.15,1.91,1.89,1.7,2.05,1.36,1.3,1.57,1.36,0.55,1.16,0.96,2.12,1.91,8.0,2.2,1.24,3.48,1.51,2.43,1.82,1.98,2.34,1.55,3.2,1.3
Scotland Premiership,2024-09-14,11:00:00,5,Aberdeen,Motherwell,2.25,2.25,5.0,1.7,3.8,4.8,1.36,3.0,1.04,12.0,1.28,3.75,1.85,1.85,1.8,1.95,1.18,1.22,2.2,3.0,1.75,1.27,1.36,2.63,1.46,7.0,2.8,1.19,4.1,1.33,2.95,1.55,2.28,1.88,1.81,2.33,1.52
England EFL League One,2024-09-14,11:00:00,6,Crawley Town,Stockport County,4.5,2.3,2.3,4.3,3.85,1.7,1.33,3.25,1.04,10.0,1.22,4.0,1.72,1.9,1.7,2.05,2.0,1.22,1.2,1.5,2.0,0.65,1.45,2.1,2.55,6.4,1.54,1.29,3.15,1.5,2.38,1.8,1.89,2.23,1.56,2.9,1.35
Spain La Liga,2024-09-14,11:15:00,5,RCD Espanyol,Deportivo Alavés,3.5,1.91,3.6,2.7,3.1,2.8,1.57,2.25,1.06,6.45,2.55,1.5,2.45,1.5,2.1,1.67,1.45,1.33,1.48,1.5,1.5,1.17,1.31,2.48,1.81,6.4,2.18,1.37,2.8,1.63,2.1,2.02,1.68,2.55,1.44,3.4,1.26
Spain Segunda División,2024-09-14,11:15:00,5,SD Eibar,CD Tenerife,2.4,2.1,5.5,1.73,3.4,4.8,1.44,2.63,1.05,8.0,1.36,2.88,1.9,1.72,2.1,1.67,1.17,1.22,2.05,2.0,0.5,1.67,1.19,2.86,1.37,9.0,3.83,1.34,2.88,1.7,2.05,2.1,1.67,2.7,1.38,3.75,1.21
Spain Segunda División,2024-09-14,11:15:00,5,Levante UD,CD Eldense,2.4,2.0,5.0,1.77,3.3,4.7,1.43,2.84,1.05,8.0,1.33,3.0,2.0,1.7,2.0,1.73,1.16,1.25,1.95,1.0,1.0,1.72,1.38,3.1,1.45,8.5,3.46,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
Netherlands Eredivisie,2024-09-14,11:30:00,5,PSV,NEC,1.44,3.4,10.0,1.15,9.0,16.0,1.17,5.0,1.01,36.0,1.05,7.2,1.3,3.2,1.91,1.91,1.01,1.06,5.85,3.0,1.5,2.65,1.0,3.65,1.15,9.5,5.6,1.15,4.6,1.27,3.3,1.47,2.48,2.0,1.8,2.14,1.62
Netherlands Eredivisie,2024-09-14,11:30:00,5,Twente,PEC Zwolle,1.73,2.75,8.0,1.33,5.5,8.25,1.25,3.75,1.02,21.0,1.14,4.6,1.55,2.3,1.95,1.8,1.02,1.1,3.75,1.0,0.0,1.72,0.95,2.67,1.16,9.5,5.4,1.2,4.0,1.34,2.9,1.55,2.25,1.86,1.82,2.3,1.54
Bulgaria First League,2024-09-14,11:30:00,12,Septemvri Sofia,Slavia Sofia,5.5,2.1,2.38,4.9,3.45,1.7,1.44,2.63,1.03,7.9,1.36,2.95,2.1,1.65,2.1,1.67,2.1,1.22,1.12,0.0,1.0,1.11,1.88,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-09-14,11:30:00,5,Casa Pia,Moreirense FC,3.5,1.95,3.5,2.7,3.05,2.8,1.53,2.38,1.09,7.5,1.5,2.4,2.35,1.53,2.0,1.75,1.47,1.33,1.47,0.0,1.5,1.27,1.37,2.64,1.7,6.4,2.23,1.3,3.1,1.52,2.28,1.9,1.9,2.3,1.52,2.95,1.33
France Ligue 1,2024-09-14,12:00:00,4,Olympique Marseille,Nice,2.38,2.3,4.75,1.77,3.85,4.4,1.33,3.25,1.01,10.25,1.22,3.76,1.76,1.95,1.75,2.0,1.22,1.22,2.1,1.0,1.5,2.21,1.26,3.47,1.67,6.4,2.48,1.3,3.05,1.53,2.32,1.86,1.82,2.33,1.5,3.05,1.32
Austria Bundesliga,2024-09-14,12:00:00,6,Salzburg,Austria Klagenfurt,1.62,3.0,8.0,1.22,6.75,12.0,1.18,4.5,1.02,17.0,1.06,6.6,1.31,3.27,1.7,2.05,1.01,1.06,4.5,3.0,1.5,2.5,1.57,4.07,1.07,13.0,11.75,1.22,3.65,1.43,2.62,1.98,1.82,2.17,1.65,2.93,1.33
Austria Bundesliga,2024-09-14,12:00:00,6,Wolfsberger AC,Rapid Wien,3.6,2.3,2.63,3.4,3.7,2.05,1.3,3.4,1.02,15.0,1.2,4.5,1.6,2.2,1.57,2.25,1.78,1.22,1.33,3.0,0.5,1.82,1.68,3.5,2.45,8.5,1.67,1.21,4.2,1.39,2.85,1.82,1.98,2.03,1.76,2.6,1.46
Greece Super League,2024-09-14,12:00:00,4,Lamia,Kallithea,3.1,2.0,3.75,2.25,3.2,3.4,1.5,2.5,1.08,8.5,1.44,2.8,2.15,1.62,1.95,1.8,1.36,1.3,1.63,0.0,0.5,0.92,0.6,1.52,1.91,7.5,2.2,1.5,2.45,1.85,1.95,2.45,1.5,3.3,1.3,3.8,1.22
Poland Ekstraklasa,2024-09-14,12:30:00,8,Cracovia Kraków,Pogoń Szczecin,3.4,2.25,3.0,2.8,3.3,2.35,1.35,2.95,1.05,9.5,1.22,4.0,1.7,2.0,1.62,2.2,1.57,1.25,1.4,1.33,0.33,1.22,1.34,2.56,2.17,7.5,1.98,1.25,3.6,1.36,2.79,2.2,1.91,2.1,1.7,2.67,1.39
Croatia Prva HNL,2024-09-14,12:30:00,6,Istra 1961,Lokomotiva Zagreb,3.2,2.1,3.5,2.38,3.3,2.75,1.42,2.74,1.03,8.4,1.31,3.04,2.08,1.73,1.83,1.83,1.41,1.31,1.53,2.0,0.5,1.45,1.66,3.11,2.14,7.2,2.03,1.28,3.18,1.54,2.25,1.94,1.77,2.54,1.43,3.48,1.24
Slovenia PrvaLiga,2024-09-14,12:30:00,8,Mura,Primorje,0.0,0.0,0.0,2.1,3.3,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,2.25,1.2,1.75,1.02,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-09-14,12:45:00,9,SCM Gloria Buzău,Oţelul Galaţi,4.5,1.91,2.75,3.6,3.05,2.1,1.49,2.45,1.09,6.5,1.48,2.4,2.4,1.5,2.15,1.65,1.75,1.28,1.25,0.33,2.0,1.39,1.37,2.76,2.4,7.5,1.82,1.36,2.8,1.64,2.07,2.08,1.63,2.8,1.36,3.85,1.2
Serbia SuperLiga,2024-09-14,13:00:00,8,Vojvodina,Železničar Pančevo,2.3,2.2,4.5,1.57,3.95,5.25,1.36,3.0,1.02,10.0,1.22,3.8,1.7,2.0,1.8,1.91,1.18,1.24,1.97,0.0,1.5,1.46,1.29,2.75,1.45,8.5,3.29,1.28,3.2,1.52,2.3,1.98,1.82,2.5,1.44,3.42,1.25
Norway Eliteserien,2024-09-14,13:00:00,22,Molde,Fredrikstad,2.25,2.3,5.0,1.67,3.85,4.8,1.36,3.0,1.04,13.0,1.28,3.75,1.73,1.81,1.8,1.95,1.18,1.2,2.25,1.7,1.7,1.73,1.18,2.91,1.53,8.5,2.88,1.25,3.6,1.42,2.62,1.67,2.1,2.0,1.8,2.6,1.44
Denmark Superliga,2024-09-14,13:00:00,8,Midtjylland,København,2.88,2.38,3.25,2.35,3.55,2.8,1.29,3.5,1.01,16.5,1.19,4.7,1.55,2.3,1.53,2.38,1.48,1.24,1.58,3.0,2.0,1.88,1.76,3.64,1.67,7.7,2.76,1.19,4.3,1.3,3.1,1.83,2.37,1.95,1.85,2.3,1.56
Estonia Meistriliiga,2024-09-14,13:00:00,27,Tallinna FC Levadia,Trans,1.62,2.63,8.0,1.25,5.75,10.0,1.24,3.7,1.01,23.0,1.14,4.9,1.52,2.38,1.88,1.85,1.03,1.08,3.4,2.38,1.17,2.46,1.82,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-09-14,13:00:00,4,Empoli,Juventus,5.5,2.1,2.38,4.6,3.65,1.8,1.44,2.63,1.07,9.5,1.4,3.0,1.95,1.76,2.05,1.7,2.18,1.32,1.18,1.0,3.0,0.96,1.08,2.04,2.8,6.75,1.5,1.28,3.2,1.49,2.4,1.81,1.88,2.23,1.56,2.9,1.35
Finland Veikkausliiga,2024-09-14,13:00:00,1,KuPS,VPS,1.95,2.4,5.5,1.56,4.18,5.65,1.33,3.25,1.01,12.4,1.23,4.11,1.73,2.11,1.73,2.0,1.14,1.22,2.3,2.45,1.27,1.67,1.29,2.96,1.3,10.0,4.42,1.2,4.25,1.38,2.88,1.67,2.12,2.12,1.66,2.85,1.38
Belgium Pro League,2024-09-14,13:15:00,7,KV Kortrijk,Club Brugge,5.85,2.49,1.92,6.0,4.6,1.47,1.28,3.48,1.02,19.0,1.15,4.45,1.55,2.3,1.74,2.02,2.8,1.15,1.1,1.33,1.0,1.76,1.57,3.33,3.5,9.0,1.4,1.18,4.5,1.42,2.65,1.77,1.95,2.2,1.61,2.47,1.52
Germany Bundesliga,2024-09-14,13:30:00,3,Holstein Kiel,Bayern München,7.5,3.1,1.62,8.5,6.0,1.33,1.17,5.0,1.01,41.0,1.04,7.5,1.36,3.1,1.62,2.2,4.48,1.12,1.07,0.0,3.0,1.4,1.77,3.17,4.1,8.0,1.26,1.24,3.55,1.43,2.6,1.68,2.02,2.06,1.66,2.65,1.41
Uruguay Primera División,2024-09-14,13:30:00,3,Cerro Largo,Miramar Misiones,2.88,2.0,4.0,2.15,3.2,3.25,1.5,2.5,1.04,7.4,1.37,2.75,2.2,1.6,2.0,1.73,1.29,1.3,1.64,1.22,1.0,1.42,1.06,2.48,1.8,8.0,2.38,1.35,2.95,1.67,2.07,2.05,1.7,2.85,1.37,3.6,1.25
Spain Segunda División,2024-09-14,13:30:00,5,Málaga CF,SD Huesca,2.75,1.95,5.0,2.05,3.05,3.85,1.57,2.25,1.08,6.5,1.47,2.5,2.4,1.5,2.25,1.57,1.25,1.28,1.77,2.0,3.0,1.38,1.18,2.56,1.51,8.0,3.08,1.36,2.8,1.66,2.11,2.05,1.7,2.8,1.36,3.9,1.19
Spain La Liga,2024-09-14,13:30:00,5,Sevilla FC,Getafe CF,3.1,1.91,4.33,2.3,3.05,3.55,1.57,2.25,1.11,7.0,1.5,2.45,2.15,1.65,2.1,1.67,1.3,1.32,1.68,0.0,1.0,1.7,0.87,2.57,1.61,6.4,2.6,1.44,2.55,1.72,1.98,2.17,1.6,2.8,1.36,3.8,1.21
England Premier League,2024-09-14,13:30:00,4,Aston Villa,Everton,2.0,2.4,6.0,1.5,4.5,6.0,1.3,3.4,1.03,16.0,1.22,4.55,1.65,2.2,1.8,1.95,1.12,1.2,2.74,0.0,0.0,0.92,0.76,1.68,1.21,9.0,4.6,1.19,4.1,1.33,2.95,1.55,2.25,1.86,1.82,2.3,1.54
Spain Segunda División,2024-09-14,13:30:00,5,Racing Santander,Sporting Gijón,2.75,2.1,3.75,2.1,3.15,3.55,1.42,2.65,1.06,8.5,1.3,3.3,1.84,1.88,1.78,1.95,1.3,1.25,1.72,1.0,1.0,1.56,1.0,2.56,1.64,8.0,2.77,1.27,3.3,1.5,2.35,1.92,1.88,2.4,1.48,3.25,1.27
Netherlands Eredivisie,2024-09-14,13:45:00,5,Groningen,Feyenoord,6.0,2.4,2.0,6.75,4.7,1.43,1.3,3.4,1.03,17.0,1.19,4.45,1.6,2.2,1.8,1.95,2.55,1.2,1.09,2.0,2.0,1.07,1.89,2.96,2.65,6.75,1.57,1.21,3.8,1.38,2.75,1.64,2.1,1.98,1.72,2.5,1.46
Portugal Liga NOS,2024-09-14,14:00:00,5,AVS,Rio Ave FC,3.25,2.05,3.5,2.65,3.15,2.75,1.44,2.63,1.03,8.0,1.33,2.93,2.0,1.7,1.8,1.95,1.45,1.28,1.53,2.0,0.0,1.32,0.42,1.74,1.53,6.75,2.55,1.23,3.55,1.43,2.55,1.7,2.0,2.08,1.63,2.63,1.4
Greece Super League,2024-09-14,14:00:00,4,Asteras Tripolis,Atromitos,2.63,2.05,4.75,2.05,3.35,3.7,1.5,2.5,1.08,8.5,1.42,2.9,2.15,1.62,2.0,1.75,1.25,1.28,1.85,0.0,1.0,2.26,1.32,3.58,1.45,8.5,3.33,1.45,2.6,1.8,2.0,2.35,1.55,3.3,1.3,3.8,1.22
Turkey Süper Lig,2024-09-14,14:00:00,5,BB Bodrumspor,İstanbul Başakşehir,3.5,2.0,3.5,3.1,3.2,2.4,1.5,2.5,1.07,7.76,1.43,2.74,2.25,1.57,2.0,1.73,1.5,1.38,1.5,1.5,1.0,1.47,0.6,2.07,1.97,5.8,1.95,1.49,2.4,1.82,1.86,2.32,1.53,3.05,1.32,4.1,1.19
Czech Republic First League,2024-09-14,14:00:00,8,Sparta Praha,Karviná,1.5,3.1,9.0,1.11,7.5,15.0,1.2,4.0,1.01,31.0,1.1,5.75,1.36,2.9,2.0,1.73,1.05,1.04,4.33,2.33,2.0,2.05,1.61,3.66,1.08,12.5,10.0,0.0,0.0,1.22,3.64,1.42,2.57,1.9,1.9,2.21,1.63
France Ligue 1,2024-09-14,14:00:00,4,Auxerre,Monaco,3.75,2.5,2.38,3.9,3.9,1.85,1.25,3.75,1.01,21.0,1.15,5.5,1.45,2.7,1.44,2.63,1.92,1.22,1.3,3.0,3.0,1.86,1.93,3.79,2.4,6.4,1.72,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.48,3.2,1.29
Bulgaria First League,2024-09-14,14:00:00,12,Beroe,Botev Plovdiv,4.75,2.0,2.75,4.1,3.0,1.95,1.5,2.5,1.05,7.2,1.39,2.67,2.25,1.57,2.1,1.67,1.78,1.31,1.24,0.33,3.0,1.32,1.58,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
