League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Norway Eliteserien,2024-09-15,12:00:00,22,Haugesund,Strømsgodset,2.88,2.38,3.25,2.24,3.5,2.89,1.3,3.4,1.01,12.0,1.18,4.33,1.57,2.25,1.53,2.38,1.44,1.29,1.6,1.2,1.0,1.29,1.26,2.55,1.91,8.5,2.2,1.13,5.0,1.29,3.4,1.44,2.6,1.88,1.92,2.05,1.72
Norway First Division,2024-09-15,12:00:00,22,Sogndal,Lyn,2.88,2.4,3.2,2.26,3.55,2.52,1.29,3.5,1.01,13.0,1.11,5.5,1.55,2.3,1.5,2.5,1.41,1.25,1.56,1.8,1.2,1.56,1.77,3.33,1.9,8.8,2.15,1.13,5.0,1.26,3.65,1.47,2.55,1.82,1.98,2.3,1.57
Serbia SuperLiga,2024-09-15,12:00:00,8,Novi Pazar,Čukarički,3.4,2.05,2.95,2.98,3.2,2.16,1.4,2.75,1.05,8.5,1.28,3.4,1.9,1.86,1.67,2.0,1.57,1.25,1.4,1.75,1.33,1.87,1.63,3.5,2.05,7.5,2.0,1.39,2.67,1.7,1.98,2.19,1.57,2.98,1.32,3.9,1.21
France Ligue 1,2024-09-15,12:00:00,4,Toulouse,Le Havre,2.4,2.2,4.75,1.78,3.55,4.25,1.4,2.75,1.05,11.0,1.32,3.4,1.98,1.88,1.8,1.95,1.18,1.25,1.98,0.5,3.0,1.04,1.58,2.62,1.49,6.75,2.9,1.4,2.65,1.67,2.05,2.08,1.65,2.65,1.4,3.55,1.24
France Ligue 1,2024-09-15,12:00:00,4,Strasbourg,Angers SCO,2.3,2.2,5.0,1.73,3.6,4.45,1.4,2.75,1.05,11.0,1.3,3.6,1.97,1.89,1.91,1.91,1.14,1.27,2.15,3.0,0.0,1.25,0.69,1.94,1.72,6.25,2.4,1.41,2.65,1.7,2.02,2.12,1.63,2.7,1.38,3.65,1.23
Austria Bundesliga,2024-09-15,12:00:00,6,Austria Wien,Sturm Graz,3.6,2.25,2.75,3.0,3.45,2.05,1.33,3.25,1.02,10.5,1.18,4.05,1.7,2.05,1.62,2.2,1.65,1.24,1.29,3.0,1.5,1.88,0.94,2.82,2.2,6.6,2.05,1.17,4.25,1.34,2.88,1.62,2.16,2.05,1.72,2.65,1.42
France Ligue 1,2024-09-15,12:00:00,4,Nantes,Reims,3.0,2.2,3.5,2.24,3.35,2.86,1.4,2.75,1.04,8.5,1.25,3.6,1.95,1.91,1.7,2.05,1.32,1.26,1.58,3.0,1.0,1.39,1.11,2.5,1.66,6.75,2.45,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
Romania Liga I,2024-09-15,12:15:00,9,CSM Iaşi,CS U Craiova,4.5,2.17,2.38,3.35,3.5,1.86,1.33,3.0,1.01,9.5,1.25,3.42,1.89,1.93,1.75,1.96,1.91,1.29,1.25,1.0,1.75,1.66,1.52,3.18,2.8,8.0,1.59,1.32,3.05,1.57,2.2,1.97,1.71,2.6,1.42,3.5,1.24
England Premier League,2024-09-15,12:30:00,4,Wolverhampton Wanderers,Newcastle United,3.5,2.4,2.6,3.3,3.85,1.93,1.29,3.5,1.03,18.0,1.18,5.2,1.6,2.3,1.5,2.5,1.72,1.22,1.3,0.0,1.0,1.34,1.52,2.86,2.17,6.75,1.82,1.19,4.1,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
Poland Ekstraklasa,2024-09-15,12:30:00,8,Legia Warszawa,Raków Częstochowa,3.1,2.05,3.75,2.3,3.2,3.2,1.47,2.5,1.04,7.6,1.38,2.9,2.25,1.62,1.95,1.8,1.4,1.28,1.53,2.25,2.5,1.6,1.5,3.1,1.6,8.3,2.91,1.3,3.08,1.56,2.21,1.91,1.8,2.57,1.42,3.56,1.23
Croatia Prva HNL,2024-09-15,12:30:00,6,Osijek,Slaven Koprivnica,2.0,2.38,6.5,1.42,4.5,5.75,1.3,3.4,1.01,11.0,1.2,4.0,1.75,2.05,2.0,1.73,1.05,1.14,2.45,0.0,0.0,1.82,1.21,3.03,1.29,9.1,4.86,1.22,3.65,1.43,2.54,2.38,1.95,2.23,1.55,2.98,1.32
Germany Bundesliga,2024-09-15,12:30:00,3,Mainz 05,Werder Bremen,2.6,2.3,4.0,2.13,3.4,3.15,1.33,3.25,1.02,11.0,1.22,4.0,1.75,2.05,1.67,2.1,1.25,1.23,1.78,1.0,1.0,1.23,1.32,2.55,1.41,7.0,3.3,1.22,3.64,1.45,2.59,1.8,1.97,2.28,1.57,2.98,1.32
Slovenia PrvaLiga,2024-09-15,12:30:00,8,Celje,Nafta,1.8,2.5,7.0,1.31,4.45,7.6,1.3,3.4,1.01,13.0,1.14,4.8,1.6,2.1,2.1,1.67,1.02,1.06,3.5,2.0,0.0,2.18,1.45,3.63,1.23,10.25,4.85,1.25,3.6,1.42,2.62,1.69,2.14,2.11,1.7,2.62,1.42
Greece Super League,2024-09-15,12:30:00,4,Olympiakos Piraeus,Panaitolikos,1.53,2.88,13.0,1.14,7.2,12.0,1.25,3.75,1.01,23.0,1.16,5.5,1.55,2.3,2.5,1.5,1.02,1.05,5.5,3.0,0.0,1.48,0.73,2.21,1.08,10.0,11.0,1.5,2.5,1.92,1.88,2.5,1.5,3.3,1.3,4.33,1.18
Chile Primera División,2024-09-15,12:30:00,24,Copiapó,Unión Española,3.1,2.3,3.1,2.48,3.4,2.48,1.33,3.25,1.01,9.9,1.17,4.2,1.62,2.2,1.53,2.38,1.4,1.23,1.4,1.45,0.82,1.6,1.44,3.04,1.75,8.0,2.44,1.21,3.7,1.4,2.6,1.7,1.95,2.16,1.58,2.85,1.34
Denmark Superliga,2024-09-15,13:00:00,8,Brøndby,SønderjyskE,1.95,2.5,6.0,1.42,4.5,6.6,1.29,3.5,1.01,18.5,1.17,4.95,1.57,2.25,1.8,1.95,1.07,1.14,2.63,1.33,0.75,1.96,1.26,3.22,1.28,9.3,4.96,1.17,4.25,1.34,2.95,2.0,2.2,1.98,1.75,2.5,1.48
Italy Serie A,2024-09-15,13:00:00,4,Cagliari,Napoli,4.5,2.25,2.38,3.5,3.55,1.94,1.36,3.0,1.01,10.0,1.23,3.7,1.86,2.0,1.75,2.0,2.07,1.29,1.23,1.0,0.0,1.24,1.55,2.79,2.9,6.75,1.49,1.21,3.74,1.43,2.66,1.76,2.02,2.22,1.6,2.91,1.33
Bulgaria First League,2024-09-15,13:15:00,12,CSKA 1948 Sofia,Levski Sofia,5.5,2.05,2.5,4.0,3.45,1.72,1.44,2.63,1.05,8.0,1.38,2.8,2.1,1.6,2.1,1.67,2.0,1.29,1.22,2.0,1.75,1.61,1.9,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-09-15,13:30:00,3,Danubio,River Plate,2.88,2.0,4.0,1.97,3.15,3.45,1.5,2.5,1.05,7.3,1.39,2.67,2.2,1.55,2.0,1.73,1.27,1.3,1.67,1.45,1.0,1.17,1.14,2.31,2.6,8.0,1.67,1.36,2.9,1.7,2.05,1.96,1.75,2.55,1.45,3.3,1.29
Spain Segunda División,2024-09-15,13:30:00,5,Burgos CF,Real Zaragoza,3.1,1.95,3.6,2.32,3.15,2.93,1.52,2.39,1.09,7.0,1.42,2.7,2.25,1.57,1.95,1.8,1.36,1.3,1.55,1.5,2.33,1.46,1.42,2.88,1.85,8.0,2.28,1.29,3.15,1.53,2.28,1.98,1.82,2.48,1.45,3.35,1.26
Spain Segunda División,2024-09-15,13:30:00,5,Cádiz,Racing Club de Ferrol,2.38,2.1,5.5,1.65,3.65,5.0,1.44,2.63,1.05,8.0,1.36,2.88,2.1,1.65,2.2,1.62,1.15,1.22,2.15,0.5,0.0,1.24,0.82,2.06,1.41,8.5,3.5,1.4,2.63,1.73,2.0,2.2,1.56,3.0,1.32,4.2,1.17
Spain La Liga,2024-09-15,13:30:00,5,UD Las Palmas,Athletic Club Bilbao,4.33,2.1,2.63,3.5,3.35,2.15,1.44,2.63,1.03,8.2,1.36,3.0,2.06,1.7,1.91,1.91,1.78,1.26,1.22,1.0,0.0,1.22,0.89,2.11,2.3,6.5,1.74,1.25,3.42,1.49,2.47,1.87,1.89,2.39,1.52,3.2,1.28
Belgium Pro League,2024-09-15,13:30:00,7,Sporting Charleroi,Beerschot-Wilrijk,2.1,2.38,5.5,1.62,3.95,4.75,1.33,3.25,1.03,15.0,1.21,4.25,1.68,2.06,1.75,2.0,1.11,1.19,2.21,2.0,0.0,1.56,0.81,2.37,1.53,8.5,2.88,1.25,3.5,1.47,2.55,1.8,2.0,2.33,1.54,3.25,1.3
Czech Republic First League,2024-09-15,13:30:00,8,Bohemians 1905,Hradec Králové,2.75,2.1,4.33,2.07,3.38,3.55,1.44,2.63,1.05,8.0,1.3,3.2,2.06,1.68,1.91,1.91,1.18,1.21,1.75,1.0,0.0,1.68,0.89,2.57,1.46,7.4,3.5,0.0,0.0,1.24,3.48,1.48,2.57,2.0,1.8,2.23,1.62
Portugal Liga NOS,2024-09-15,14:00:00,5,GD Estoril Praia,CD Nacional,3.0,2.1,3.75,2.3,3.25,3.01,1.44,2.63,1.06,10.0,1.36,3.2,2.04,1.69,1.8,1.95,1.38,1.25,1.62,0.5,0.5,0.81,1.07,1.88,1.5,6.75,2.65,1.19,3.95,1.34,2.88,1.57,2.2,2.0,1.8,2.38,1.49
Turkey Süper Lig,2024-09-15,14:00:00,5,Alanyaspor,Hatayspor,2.4,2.2,4.75,1.81,3.6,4.05,1.44,3.0,1.03,10.65,1.29,3.44,1.92,1.92,1.83,1.95,1.22,1.3,2.1,1.0,0.0,1.49,1.11,2.6,1.43,6.4,2.95,1.4,2.7,1.67,2.05,2.08,1.65,2.65,1.41,3.55,1.24
Turkey Süper Lig,2024-09-15,14:00:00,5,Trabzonspor,Beşiktaş,3.7,2.15,2.62,2.93,3.45,2.16,1.35,2.95,1.05,9.5,1.25,3.75,1.75,1.95,1.62,2.15,1.7,1.25,1.33,0.0,3.0,0.0,0.86,0.86,2.02,6.25,1.86,1.3,3.05,1.54,2.3,1.88,1.92,2.33,1.5,3.05,1.3
Serbia SuperLiga,2024-09-15,14:00:00,8,OFK Beograd,Partizan,4.5,2.2,2.25,3.45,3.3,1.9,1.33,3.25,1.01,11.0,1.2,4.0,1.8,1.85,1.67,2.15,2.1,1.25,1.2,1.0,2.33,1.68,1.42,3.1,3.07,8.5,1.51,1.33,2.91,1.62,2.11,2.05,1.65,2.75,1.37,3.84,1.2
Iceland Úrvalsdeild,2024-09-15,14:00:00,22,Breidablik,HK,1.5,3.2,8.5,1.15,6.7,9.9,1.17,4.5,1.01,12.0,1.04,8.5,1.25,3.5,1.73,2.0,1.04,1.07,3.7,2.3,0.7,2.16,1.59,3.75,1.06,15.0,11.1,0.0,0.0,1.11,5.25,1.23,3.56,1.42,2.57,1.77,1.95
Serbia SuperLiga,2024-09-15,14:00:00,8,Tekstilac Odžaci,Bačka Topola,5.0,2.2,2.2,5.7,3.6,1.5,1.36,3.0,1.02,10.0,1.22,3.8,1.67,2.0,1.8,2.0,2.25,1.25,1.14,1.0,1.5,1.22,1.44,2.66,2.78,7.5,1.64,1.49,2.38,1.95,1.85,2.5,1.44,3.48,1.24,4.6,1.16
Norway Eliteserien,2024-09-15,14:15:00,22,Lillestrøm,Rosenborg,3.1,2.38,3.0,2.54,3.4,2.54,1.29,3.5,1.04,10.0,1.2,4.5,1.58,2.25,1.5,2.5,1.54,1.27,1.48,0.8,0.8,1.34,1.4,2.74,2.1,8.0,1.91,1.22,3.8,1.38,2.8,1.65,2.1,2.05,1.7,2.5,1.48
Belgium Pro League,2024-09-15,14:15:00,7,KAA Gent,KV Mechelen,2.2,2.5,4.5,1.69,3.95,4.25,1.29,3.5,1.02,19.0,1.13,4.8,1.63,2.15,1.57,2.25,1.13,1.18,2.17,1.33,1.67,1.72,0.98,2.7,1.44,9.0,3.25,1.22,3.8,1.42,2.65,1.7,2.05,2.2,1.61,3.0,1.35
Greece Super League,2024-09-15,14:30:00,4,OFI,Aris,3.75,2.1,3.0,3.1,3.4,2.3,1.44,2.63,1.06,10.0,1.33,3.3,2.05,1.75,1.8,1.95,1.63,1.28,1.38,1.0,2.0,1.0,1.32,2.32,2.6,5.5,1.8,1.6,2.25,2.0,1.75,2.8,1.4,3.7,1.25,4.75,1.15
Greece Super League,2024-09-15,14:30:00,4,PAOK,Panathinaikos,2.5,2.2,4.5,1.74,3.55,4.1,1.4,2.75,1.05,11.0,1.33,3.4,1.99,1.85,1.8,1.95,1.22,1.25,1.96,3.0,1.0,1.95,1.89,3.84,1.65,6.0,2.85,1.45,2.65,1.85,1.95,2.65,1.45,3.55,1.25,4.0,1.2
Romania Liga I,2024-09-15,15:00:00,9,CFR Cluj,FCSB,2.91,2.12,3.44,2.25,3.25,2.76,1.38,2.9,1.01,9.2,1.26,3.34,1.96,1.86,1.7,2.03,1.4,1.33,1.57,1.8,0.5,1.9,1.42,3.32,1.85,8.0,2.28,1.32,3.05,1.57,2.2,1.97,1.71,2.6,1.42,3.5,1.24
Croatia Prva HNL,2024-09-15,15:00:00,6,Šibenik,Varaždin,3.4,2.0,3.5,2.45,3.1,2.63,1.42,2.65,1.07,8.0,1.4,2.88,2.25,1.62,1.91,1.8,1.4,1.35,1.4,3.0,1.33,1.34,1.71,3.05,2.16,6.35,2.06,1.25,3.42,1.48,2.4,2.38,1.85,2.38,1.49,3.2,1.28
Argentina Primera División,2024-09-15,15:00:00,14,Godoy Cruz,Sarmiento,2.5,1.95,6.0,1.75,3.4,5.25,1.57,2.25,1.07,6.25,1.48,2.45,2.6,1.48,2.38,1.53,1.08,1.24,2.16,1.42,1.08,1.26,1.13,2.39,1.45,8.4,3.55,1.4,2.7,1.73,2.0,2.2,1.58,2.95,1.34,4.1,1.19
Argentina Primera División,2024-09-15,15:00:00,14,Estudiantes,Platense,2.75,1.83,5.5,1.9,3.2,4.75,1.62,2.2,1.09,5.65,1.57,2.25,2.88,1.4,2.5,1.5,1.11,1.27,1.98,1.23,1.15,1.53,1.32,2.85,1.62,7.7,2.91,1.48,2.45,1.88,1.92,2.4,1.49,3.3,1.28,4.7,1.14
Chile Primera División,2024-09-15,15:00:00,24,Deportes Iquique,Huachipato,2.5,2.3,4.0,2.03,3.4,3.15,1.33,3.25,1.03,10.5,1.21,3.74,1.67,2.1,1.67,2.1,1.18,1.18,1.83,1.82,0.8,1.67,1.26,2.93,1.75,8.0,2.44,1.24,3.4,1.46,2.4,1.88,1.92,2.32,1.5,3.1,1.29
Slovenia PrvaLiga,2024-09-15,15:15:00,8,Maribor,Koper,2.2,2.25,4.75,1.64,3.6,4.3,1.36,3.0,1.01,10.5,1.22,3.7,1.84,2.0,1.83,1.83,1.17,1.22,1.95,2.2,2.25,1.6,1.5,3.1,1.46,8.2,3.22,1.42,2.62,1.73,2.0,2.2,1.62,2.8,1.38,3.6,1.25
Bulgaria First League,2024-09-15,15:30:00,12,Levski Krumovgrad,Ludogorets,7.5,2.38,1.91,6.0,4.3,1.39,1.36,3.0,1.01,9.9,1.25,3.75,1.79,1.97,2.1,1.67,2.8,1.15,1.05,1.5,3.0,1.76,1.93,3.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2024-09-15,15:45:00,4,Lens,Olympique Lyonnais,2.4,2.3,4.33,1.72,3.85,4.2,1.33,3.25,1.03,10.5,1.19,4.1,1.7,2.1,1.62,2.2,1.16,1.2,2.06,3.0,0.0,2.03,1.34,3.37,1.49,6.75,2.9,1.35,2.9,1.58,2.18,1.97,1.73,2.48,1.47,3.2,1.28
Italy Serie A,2024-09-15,15:45:00,4,Monza,Inter Milan,6.5,2.5,1.91,6.6,4.45,1.42,1.3,3.4,1.01,10.5,1.19,4.15,1.67,2.2,1.91,1.91,2.89,1.22,1.11,0.0,1.0,1.18,1.83,3.01,3.3,7.0,1.4,1.3,3.08,1.58,2.26,2.01,1.77,2.62,1.44,3.56,1.23
Brazil Serie A,2024-09-15,16:00:00,26,Bragantino,Grêmio,2.88,2.1,4.0,2.15,3.7,3.25,1.44,2.63,1.03,8.0,1.33,2.93,2.05,1.75,1.91,1.91,1.23,1.26,1.71,2.0,1.0,1.46,1.27,2.73,1.58,7.0,2.4,1.14,4.6,1.28,3.3,1.47,2.48,1.72,1.98,2.08,1.65
Brazil Serie A,2024-09-15,16:00:00,26,Palmeiras,Criciúma,1.73,2.6,8.5,1.29,5.25,10.0,1.33,3.25,1.03,11.0,1.21,3.75,1.57,2.35,2.0,1.75,1.03,1.12,3.05,2.15,0.91,1.87,1.31,3.18,1.12,10.0,5.8,1.2,3.95,1.35,2.9,2.1,2.2,1.9,1.79,2.33,1.52
Brazil Serie B,2024-09-15,16:00:00,26,Santos,América Mineiro,2.38,2.05,6.0,1.67,3.5,5.75,1.47,2.5,1.04,7.8,1.33,3.0,2.3,1.6,2.2,1.62,1.11,1.22,2.15,2.0,0.75,1.86,1.18,3.04,1.49,9.0,3.24,1.17,4.7,1.32,3.2,1.91,2.28,2.0,1.8,2.6,1.46
Brazil Serie A,2024-09-15,16:00:00,26,Juventude,Fluminense,3.5,1.95,3.5,2.63,3.4,2.63,1.53,2.38,1.06,7.0,1.42,2.6,2.4,1.53,2.05,1.7,1.46,1.32,1.34,1.83,0.83,1.37,1.18,2.55,1.98,6.4,1.88,1.28,3.3,1.49,2.4,2.25,1.9,2.23,1.56,2.9,1.35
Uruguay Primera División,2024-09-15,16:00:00,3,Deportivo Maldonado,Liverpool FC Montevideo,3.4,2.1,3.25,2.56,3.1,2.46,1.44,2.63,1.02,8.6,1.29,3.14,1.99,1.81,1.8,1.91,1.47,1.29,1.42,0.58,0.8,1.1,1.42,2.52,2.0,7.5,2.1,1.25,3.42,1.47,2.42,2.05,1.7,2.34,1.5,3.18,1.28
Spain La Liga,2024-09-15,16:00:00,5,Atlético Madrid,Valencia CF,1.83,2.38,8.5,1.35,4.9,9.5,1.36,3.0,1.04,12.0,1.3,3.6,1.95,1.95,2.25,1.57,1.02,1.15,3.1,2.0,0.0,1.74,0.95,2.69,1.32,7.0,3.7,1.31,3.04,1.59,2.24,2.02,1.76,2.66,1.43,3.56,1.23
Spain Segunda División,2024-09-15,16:00:00,5,Elche CF,Granada CF,2.75,2.05,4.33,2.02,3.35,3.4,1.44,2.63,1.05,8.0,1.3,3.2,2.1,1.65,1.91,1.8,1.28,1.25,1.7,1.5,3.0,1.39,1.55,2.94,1.55,8.0,2.92,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
Brazil Serie B,2024-09-15,16:00:00,26,Operário PR,Coritiba,3.5,1.83,4.0,2.6,2.8,3.1,1.67,2.09,1.14,5.5,1.62,2.2,3.1,1.36,2.38,1.53,1.35,1.36,1.5,1.58,0.75,1.46,1.3,2.76,1.62,8.1,2.86,1.17,4.7,1.32,3.2,1.91,2.28,2.0,1.8,2.6,1.46
Portugal Liga NOS,2024-09-15,16:30:00,5,Sporting Braga,Vitória Guimarães,2.63,2.1,4.33,1.91,3.5,3.76,1.44,2.63,1.06,10.0,1.36,3.2,1.91,1.79,1.95,1.8,1.25,1.25,1.83,2.0,1.5,1.78,1.51,3.29,1.5,6.75,2.65,1.16,4.3,1.3,3.05,1.5,2.33,1.88,1.92,2.23,1.56
Chile Primera División,2024-09-15,17:30:00,24,Universidad Chile,Palestino,2.3,2.25,5.0,1.66,3.6,4.55,1.36,3.0,1.01,9.5,1.25,3.42,1.91,1.93,1.83,1.83,1.11,1.19,1.99,1.82,1.33,1.89,1.35,3.24,1.37,9.0,3.7,1.26,3.25,1.49,2.33,1.92,1.88,2.38,1.47,3.2,1.27
Argentina Primera División,2024-09-15,17:30:00,14,Rosario Central,Talleres Córdoba,3.75,1.8,4.0,2.75,2.8,3.0,1.62,2.2,1.1,6.75,1.55,2.3,3.1,1.36,2.5,1.5,1.38,1.32,1.5,1.38,1.77,1.23,1.36,2.59,1.72,7.5,2.66,1.36,2.85,1.64,2.1,2.08,1.65,2.75,1.38,3.85,1.21
Brazil Serie B,2024-09-15,18:30:00,26,Sport Recife,CRB,2.2,2.1,7.0,1.55,3.8,6.5,1.5,2.5,1.05,7.1,1.41,2.6,2.25,1.62,2.25,1.57,1.13,1.28,2.17,2.0,0.33,1.46,1.03,2.49,1.33,7.9,4.4,1.21,4.2,1.38,2.85,2.0,2.1,2.16,1.65,2.88,1.38
Brazil Serie B,2024-09-15,18:30:00,26,Chapecoense,Ceará,4.0,1.95,3.1,3.4,3.0,2.3,1.57,2.25,1.07,7.0,1.5,2.45,2.5,1.5,2.1,1.67,1.57,1.35,1.3,0.83,1.0,1.56,1.39,2.95,2.42,7.5,1.84,1.18,4.6,1.34,3.1,2.0,2.23,2.02,1.74,2.65,1.44
Brazil Serie A,2024-09-15,18:30:00,26,Bahia,Atlético Mineiro,2.63,2.1,4.5,1.95,3.5,3.9,1.44,2.63,1.06,8.5,1.38,3.0,2.1,1.7,1.95,1.8,1.25,1.25,1.8,2.17,1.45,1.54,1.55,3.09,1.49,6.75,2.7,1.3,3.05,1.53,2.32,1.86,1.82,2.35,1.5,3.05,1.32
Brazil Serie A,2024-09-15,18:30:00,26,Cruzeiro,São Paulo,2.75,1.91,5.5,1.91,3.1,4.75,1.57,2.25,1.08,6.15,1.53,2.38,2.6,1.48,2.25,1.57,1.2,1.35,1.9,2.42,1.0,1.54,1.26,2.8,1.53,6.75,2.55,1.28,3.3,1.48,2.43,2.38,1.9,2.23,1.56,2.88,1.35
Brazil Serie A,2024-09-15,18:30:00,26,Flamengo,Vasco da Gama,2.4,2.1,5.0,1.75,3.5,5.0,1.44,2.63,1.03,8.3,1.32,2.98,2.1,1.7,1.95,1.8,1.11,1.23,2.11,2.17,0.83,1.66,1.16,2.82,1.48,7.0,2.65,1.18,4.1,1.32,3.05,1.91,2.3,1.84,1.84,2.28,1.54
Paraguay Division Profesional,2024-09-15,19:30:00,11,Olimpia,Sportivo Luqueño,2.63,2.0,5.0,1.83,3.2,4.0,1.5,2.5,1.06,8.0,1.4,2.8,2.4,1.53,2.2,1.62,1.14,1.22,1.91,1.78,1.38,1.54,1.37,2.91,1.69,7.9,2.5,1.32,2.98,1.58,2.17,2.0,1.69,2.64,1.4,3.65,1.22
Uruguay Primera División,2024-09-15,19:30:00,3,Wanderers,Nacional,5.5,2.2,2.3,4.45,3.6,1.62,1.4,2.75,1.02,8.6,1.3,3.08,1.99,1.81,2.0,1.73,2.11,1.24,1.14,1.83,2.0,1.63,1.66,3.29,3.2,8.5,1.44,1.36,2.9,1.77,1.95,1.96,1.75,2.55,1.45,3.3,1.29
Argentina Primera División,2024-09-15,20:00:00,14,Argentinos Juniors,Newell's Old Boys,3.1,1.83,4.75,2.2,2.8,4.0,1.67,2.1,1.09,5.6,1.6,2.2,3.1,1.36,2.38,1.53,1.25,1.38,1.73,1.08,1.0,1.51,1.32,2.83,1.54,7.2,3.3,1.4,2.7,1.71,2.0,2.2,1.58,2.95,1.34,4.1,1.19
USA MLS,2024-09-15,20:15:00,31,Seattle Sounders,Sporting KC,2.1,2.38,5.0,1.6,4.0,5.0,1.3,3.4,1.01,11.0,1.19,3.98,1.65,2.1,1.75,2.0,1.11,1.18,2.27,1.77,0.64,1.6,1.19,2.79,1.4,7.0,3.05,1.23,3.65,1.41,2.63,1.67,2.05,2.06,1.66,2.6,1.43
