League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Iceland Úrvalsdeild,2024-10-06,11:00:00,3,KA,KR,2.65,2.53,3.02,2.25,4.0,2.4,1.19,4.33,1.01,18.0,1.05,6.0,1.29,2.92,1.32,3.1,1.46,1.22,1.6,1.33,1.0,1.84,1.98,3.82,1.91,9.0,2.1,0.0,0.0,1.09,5.05,1.21,3.44,1.4,2.56,1.9,1.9
Greece Super League,2024-10-06,11:00:00,7,Kallithea,Asteras Tripolis,3.25,2.0,3.6,2.45,2.95,2.95,1.5,2.5,1.03,6.85,1.35,3.2,2.2,1.6,1.95,1.8,1.45,1.32,1.39,1.0,1.67,1.58,1.05,2.63,1.75,7.5,2.53,1.44,2.51,1.85,1.95,2.34,1.5,3.08,1.26,0.0,0.0
Iceland Úrvalsdeild,2024-10-06,11:00:00,3,ÍA,FH,3.0,2.4,2.8,2.5,3.75,2.25,1.25,3.72,1.01,17.0,1.11,5.5,1.4,2.75,1.36,2.88,1.57,1.25,1.44,1.91,1.42,1.78,1.8,3.58,2.35,8.5,1.75,0.0,0.0,1.1,4.7,1.24,3.22,1.7,2.05,2.05,1.7
Scotland Premiership,2024-10-06,11:00:00,7,Aberdeen,Hearts,2.25,2.25,5.5,1.7,3.6,4.5,1.36,3.0,1.02,10.0,1.22,3.8,1.85,1.85,1.91,1.91,1.28,1.25,1.83,3.0,0.0,1.19,1.08,2.27,1.45,7.0,2.8,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
Belgium Pro League,2024-10-06,11:00:00,10,Royal Antwerp FC,Cercle Brugge,2.2,2.4,4.75,1.65,3.75,4.6,1.29,3.5,1.01,13.0,1.14,4.8,1.55,2.3,1.62,2.2,1.18,1.23,2.25,1.8,0.25,1.88,1.25,3.13,1.4,9.0,3.5,1.16,3.9,1.42,2.65,1.75,1.95,2.2,1.61,2.71,1.38
England Championship,2024-10-06,11:00:00,9,Bristol City,Cardiff City,2.38,2.2,5.0,1.7,3.65,4.5,1.4,2.75,1.01,8.3,1.25,3.2,1.9,1.8,1.83,1.83,1.2,1.28,2.06,2.0,0.25,1.65,1.21,2.86,1.41,8.95,4.38,1.21,3.95,1.43,2.73,1.75,2.08,2.17,1.68,2.83,1.4
Denmark Superliga,2024-10-06,11:00:00,11,Viborg,AGF,3.2,2.3,3.0,2.75,3.3,2.35,1.33,3.25,1.01,11.0,1.17,4.5,1.7,2.0,1.57,2.25,1.53,1.29,1.46,1.75,1.75,1.5,1.15,2.65,2.59,6.8,1.81,1.2,3.95,1.38,2.75,2.1,2.05,2.05,1.7,2.7,1.38
Croatia Prva HNL,2024-10-06,11:00:00,9,Varaždin,Dinamo Zagreb,6.0,2.3,2.1,5.75,3.9,1.5,1.34,3.11,1.01,11.0,1.22,3.8,1.85,1.95,1.91,1.8,2.39,1.22,1.12,2.33,1.33,1.19,1.66,2.85,3.77,7.1,1.45,1.26,3.08,1.56,2.35,1.93,1.87,2.41,1.53,3.28,1.23
Estonia Meistriliiga,2024-10-06,11:00:00,31,Vaprus,Kuressaare,2.88,2.38,3.0,2.2,3.75,2.6,1.3,3.32,1.02,11.0,1.14,4.15,1.6,2.2,1.5,2.34,1.43,1.24,1.5,0.8,0.93,1.47,1.46,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-10-06,11:15:00,8,CD Eldense,CD Castellón,3.25,2.1,3.25,2.4,3.1,2.65,1.4,2.75,1.01,8.0,1.26,3.14,1.9,1.8,1.73,2.0,1.46,1.33,1.5,1.75,2.0,1.47,1.43,2.9,1.69,8.0,2.62,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
Spain La Liga,2024-10-06,11:15:00,9,Deportivo Alavés,FC Barcelona,5.5,2.4,2.1,5.7,4.53,1.62,1.3,3.4,1.01,13.0,1.14,4.8,1.6,2.2,1.7,2.05,2.51,1.24,1.17,2.33,2.4,1.08,1.87,2.95,3.35,9.2,1.47,1.23,3.28,1.53,2.41,1.88,1.92,2.33,1.56,3.08,1.26
Portugal Liga NOS,2024-10-06,11:30:00,8,Vitória Guimarães,Boavista FC,2.0,2.3,7.0,1.45,4.1,6.5,1.36,3.0,1.01,8.1,1.26,3.14,1.85,1.85,2.05,1.7,1.09,1.17,2.65,2.0,1.0,1.19,0.88,2.07,1.3,7.0,3.55,1.2,3.8,1.38,2.7,1.63,2.08,2.0,1.68,2.55,1.43
Portugal Liga NOS,2024-10-06,11:30:00,8,Farense,GD Estoril Praia,2.88,2.1,3.75,2.45,3.45,2.55,1.44,2.63,1.03,9.0,1.29,3.3,1.8,1.9,1.8,1.95,1.53,1.25,1.47,0.0,0.67,1.2,0.89,2.09,2.08,6.5,1.79,1.25,3.4,1.44,2.5,1.72,1.96,2.14,1.6,2.7,1.38
Portugal LigaPro,2024-10-06,11:30:00,7,Benfica II,GD Chaves,2.88,2.0,3.5,2.4,3.2,2.6,1.44,2.67,1.03,9.0,1.29,3.3,2.05,1.8,1.67,2.1,1.4,1.32,1.51,2.33,1.33,1.67,1.29,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal LigaPro,2024-10-06,11:30:00,7,CD Mafra,Alverca,2.88,2.0,3.6,2.3,3.25,2.7,1.44,2.67,1.05,8.0,1.29,3.3,1.95,1.7,1.73,2.0,1.36,1.33,1.56,0.33,1.67,1.24,1.16,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-10-06,11:30:00,9,St. Gallen,Servette,2.65,2.38,3.4,2.05,3.4,2.95,1.22,3.85,1.01,13.0,1.1,4.75,1.5,2.4,1.38,2.8,1.33,1.26,1.65,2.25,1.75,1.62,1.54,3.16,2.1,8.5,1.95,0.0,0.0,0.0,0.0,1.51,2.47,1.98,1.82,2.29,1.59
Bulgaria First League,2024-10-06,11:30:00,11,Spartak Varna,Lokomotiv Sofia 1929,2.75,2.0,4.5,1.95,2.85,3.85,1.5,2.5,1.03,6.6,1.39,2.51,2.3,1.55,2.0,1.73,1.25,1.32,1.74,1.75,1.25,1.38,1.17,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sweden Allsvenskan,2024-10-06,11:30:00,26,Sirius,Elfsborg,3.35,2.25,2.65,2.95,3.65,2.1,1.28,3.3,1.04,11.0,1.2,4.75,1.55,2.3,1.45,2.5,1.67,1.22,1.36,1.42,1.17,1.63,1.35,2.98,2.28,8.5,1.82,1.15,4.6,1.27,3.3,1.46,2.5,1.83,1.85,2.08,1.66
Sweden Allsvenskan,2024-10-06,11:30:00,26,Norrköping,IFK Göteborg,3.1,2.15,3.0,2.55,3.5,2.45,1.33,3.0,1.05,10.0,1.22,4.2,1.65,2.1,1.5,2.35,1.48,1.25,1.48,1.33,1.08,1.35,1.66,3.01,2.2,8.5,1.91,1.17,4.35,1.29,3.15,1.49,2.4,1.83,1.85,2.18,1.58
Sweden Allsvenskan,2024-10-06,11:30:00,26,Malmö FF,Värnamo,1.8,2.5,7.5,1.3,5.25,8.0,1.3,3.4,1.03,12.0,1.2,4.5,1.62,2.15,1.95,1.8,1.07,1.12,3.1,2.75,1.33,2.08,1.36,3.44,1.19,11.0,5.67,1.21,3.9,1.36,2.8,1.58,2.18,1.83,1.85,2.35,1.5
Switzerland Super League,2024-10-06,11:30:00,9,Basel,Young Boys,3.0,2.28,3.15,2.35,3.3,2.6,1.3,3.2,1.04,10.0,1.2,4.33,1.57,2.25,1.45,2.6,1.42,1.28,1.5,1.0,1.0,1.74,1.92,3.66,2.05,8.0,2.0,0.0,0.0,0.0,0.0,1.53,2.43,1.82,1.98,2.32,1.57
Netherlands Eredivisie,2024-10-06,11:45:00,8,Ajax,Groningen,1.83,2.6,6.5,1.36,4.6,7.25,1.29,3.5,1.01,13.0,1.13,4.33,1.62,2.15,1.8,1.95,1.08,1.17,3.08,3.0,1.33,2.32,1.19,3.51,1.37,9.0,3.7,1.27,3.3,1.47,2.43,1.8,1.91,2.23,1.57,2.88,1.35
France Ligue 1,2024-10-06,12:00:00,7,Strasbourg,Lens,3.4,2.2,3.0,3.3,3.4,2.1,1.36,3.0,1.02,10.5,1.23,3.46,1.85,1.9,1.67,2.1,1.6,1.31,1.42,2.33,1.67,1.38,1.21,2.59,2.84,6.65,1.71,1.28,2.97,1.62,2.24,2.01,1.8,2.52,1.5,3.44,1.21
France Ligue 1,2024-10-06,12:00:00,7,Brest,Le Havre,2.5,2.1,4.75,1.85,3.4,4.2,1.44,2.63,1.04,8.5,1.32,3.2,2.1,1.7,1.95,1.8,1.22,1.26,1.95,2.0,1.0,1.6,1.1,2.7,1.54,8.5,3.12,1.41,2.64,1.78,2.03,2.24,1.64,2.97,1.28,4.2,1.14
France Ligue 1,2024-10-06,12:00:00,7,Reims,Montpellier,2.38,2.38,4.33,1.89,3.82,3.8,1.3,3.4,1.04,10.0,1.16,4.15,1.71,2.13,1.62,2.2,1.25,1.22,1.93,1.33,0.0,0.81,1.04,1.85,1.64,8.8,2.75,1.23,3.28,1.52,2.48,1.86,1.94,2.32,1.59,3.08,1.26
Austria Bundesliga,2024-10-06,12:00:00,9,Sturm Graz,Salzburg,3.4,2.38,2.75,3.05,3.5,2.0,1.29,3.5,1.01,13.0,1.14,4.2,1.57,2.25,1.53,2.38,1.65,1.28,1.41,2.25,1.75,1.83,1.66,3.49,1.95,8.0,2.1,1.22,3.35,1.46,2.45,2.0,1.8,2.32,1.51,3.02,1.27
Romania Liga I,2024-10-06,12:15:00,12,Botoşani,Rapid Bucureşti,3.75,2.0,2.7,3.25,3.2,2.0,1.42,2.74,1.05,9.0,1.29,3.3,1.95,1.75,1.8,2.0,1.71,1.29,1.29,1.0,1.5,1.89,1.46,3.35,2.05,7.5,2.0,1.26,3.08,1.59,2.31,1.98,1.82,2.52,1.5,3.35,1.22
Chile Primera División,2024-10-06,12:30:00,27,Palestino,Coquimbo Unido,2.75,2.05,4.33,2.0,3.1,3.4,1.44,2.63,1.02,7.2,1.33,2.73,2.1,1.65,1.91,1.8,1.28,1.3,1.72,1.75,1.15,1.39,1.11,2.5,2.1,8.0,2.0,1.2,3.52,1.41,2.7,1.92,1.88,2.27,1.56,3.05,1.33
Poland Ekstraklasa,2024-10-06,12:30:00,11,Pogoń Szczecin,Piast Gliwice,2.88,2.1,3.75,2.0,3.15,3.35,1.4,2.75,1.01,7.7,1.27,3.04,1.9,1.8,1.8,1.95,1.29,1.3,1.71,3.0,1.4,1.72,1.39,3.11,1.86,6.85,2.42,1.24,3.22,1.55,2.39,1.91,1.8,2.44,1.53,3.22,1.24
England Premier League,2024-10-06,12:30:00,7,Brighton & Hove Albion,Tottenham Hotspur,3.2,2.6,2.63,2.6,3.65,2.4,1.22,4.0,1.03,13.0,1.09,6.2,1.44,2.75,1.36,3.0,1.65,1.28,1.35,1.67,1.33,1.59,2.07,3.66,1.82,7.0,2.53,1.07,5.45,1.18,3.68,1.36,2.61,1.71,2.09,2.09,1.7
Slovenia PrvaLiga,2024-10-06,12:30:00,11,Maribor,Celje,2.63,2.2,3.75,2.0,3.4,3.3,1.35,3.04,1.02,10.0,1.22,3.8,1.8,2.0,1.62,2.2,1.27,1.25,1.72,2.33,1.0,1.59,1.57,3.16,1.65,6.85,2.73,0.0,0.0,1.6,2.28,1.99,1.8,2.55,1.48,0.0,0.0
Germany Bundesliga,2024-10-06,12:30:00,6,Eintracht Frankfurt,Bayern München,5.0,2.75,1.95,5.5,4.75,1.5,1.2,4.33,0.0,29.0,1.06,5.85,1.36,3.1,1.5,2.5,2.62,1.21,1.17,3.0,3.0,1.7,2.1,3.8,3.95,9.9,1.36,1.23,3.28,1.49,2.4,1.88,1.88,2.38,1.5,3.08,1.26
Finland Veikkausliiga,2024-10-06,12:30:00,4,HJK,Haka,1.87,2.57,5.9,1.36,4.4,6.0,1.26,3.64,1.01,13.0,1.11,4.6,1.5,2.4,1.7,2.08,1.1,1.18,2.86,2.08,1.23,1.87,1.29,3.16,1.3,10.0,4.42,1.1,4.75,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Greece Super League,2024-10-06,13:00:00,7,Levadiakos,PAOK,7.0,2.3,2.0,6.5,4.2,1.44,1.4,2.75,1.01,11.0,1.19,4.8,1.85,1.85,2.1,1.67,2.55,1.17,1.08,0.67,3.0,1.09,1.47,2.56,3.59,8.5,1.41,1.52,2.46,1.88,1.92,2.36,1.56,3.14,1.25,0.0,0.0
Turkey Süper Lig,2024-10-06,13:00:00,8,Galatasaray,Alanyaspor,1.73,2.75,7.0,1.3,5.5,7.25,1.22,4.0,0.0,0.0,1.08,5.35,1.4,2.75,1.73,2.0,1.07,1.1,3.2,2.5,1.0,2.34,0.99,3.33,1.25,10.0,4.5,1.28,3.3,1.49,2.4,2.0,1.8,2.18,1.58,2.8,1.37
Turkey Süper Lig,2024-10-06,13:00:00,8,Gazişehir Gaziantep,Beşiktaş,5.29,2.42,2.2,4.5,3.75,1.67,1.33,3.3,1.05,9.5,1.25,3.85,1.75,1.95,1.75,1.95,2.2,1.2,1.17,0.5,2.33,1.55,1.66,3.21,3.0,8.5,1.53,1.32,3.05,1.55,2.25,2.0,1.8,2.4,1.49,3.15,1.3
Denmark Superliga,2024-10-06,13:00:00,11,Brøndby,Midtjylland,2.75,2.4,3.4,2.2,3.65,2.8,1.29,3.5,1.01,13.0,1.11,5.5,1.57,2.25,1.5,2.5,1.42,1.26,1.62,1.75,1.8,1.84,1.5,3.34,1.92,6.7,2.4,1.22,3.75,1.41,2.63,2.0,2.0,2.18,1.6,2.88,1.35
Italy Serie A,2024-10-06,13:00:00,7,Monza,Roma,4.75,2.1,2.6,3.9,3.25,2.0,1.44,2.63,1.02,7.1,1.33,2.86,2.05,1.75,1.95,1.8,1.84,1.29,1.27,0.33,1.0,0.94,1.31,2.25,2.52,8.4,1.75,1.44,2.55,1.73,1.96,2.18,1.58,2.85,1.36,3.8,1.21
Czech Republic First League,2024-10-06,13:30:00,11,Slavia Praha,Sparta Praha,2.38,2.2,4.33,1.8,3.6,3.9,1.36,3.13,1.02,10.0,1.22,3.8,1.8,1.9,1.73,2.1,1.25,1.26,1.89,3.0,3.0,2.43,1.97,4.4,1.45,9.0,3.32,0.0,0.0,0.0,0.0,1.57,2.34,2.0,1.8,2.46,1.52
Spain Segunda División,2024-10-06,13:30:00,8,Levante UD,Real Oviedo,2.75,2.05,4.33,2.0,3.05,3.4,1.44,2.63,1.07,8.0,1.38,3.0,2.1,1.65,1.91,1.8,1.28,1.34,1.73,2.33,1.25,1.96,0.98,2.94,1.64,8.0,2.77,1.32,2.95,1.58,2.16,2.0,1.73,2.63,1.41,3.6,1.23
Spain La Liga,2024-10-06,13:30:00,9,Sevilla FC,Real Betis,3.2,2.05,3.5,2.63,3.42,2.93,1.44,2.63,1.05,8.0,1.33,3.0,2.05,1.67,1.8,1.95,1.44,1.38,1.53,1.5,0.67,1.55,1.4,2.95,1.89,8.6,2.26,1.21,3.44,1.44,2.53,1.73,2.0,2.26,1.55,2.94,1.28
Belgium Pro League,2024-10-06,13:30:00,10,Club Brugge,Union Saint-Gilloise,2.5,2.3,4.0,1.8,3.65,3.9,1.33,3.25,1.01,11.0,1.2,4.0,1.7,2.0,1.67,2.1,1.28,1.28,1.86,1.75,0.6,2.17,1.58,3.75,1.62,8.0,2.75,1.18,3.66,1.5,2.43,1.83,1.85,2.45,1.5,2.82,1.31
Croatia Prva HNL,2024-10-06,13:30:00,9,Hajduk Split,Šibenik,1.8,2.5,8.5,1.29,5.0,8.5,1.33,3.15,1.01,11.0,1.2,4.0,1.75,2.05,2.2,1.62,1.03,1.14,3.48,3.0,1.2,1.57,0.95,2.52,1.23,10.0,5.15,0.0,0.0,0.0,0.0,2.0,1.8,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2024-10-06,13:45:00,33,Shamrock Rovers,Shelbourne,2.1,2.25,6.0,1.8,3.75,4.2,1.45,2.55,1.06,8.5,1.36,3.1,2.0,1.65,2.0,1.75,1.17,1.2,2.15,1.69,1.69,1.76,1.06,2.82,1.41,8.5,3.5,1.22,3.35,1.51,2.51,1.86,1.93,2.36,1.57,3.02,1.27
Iceland Úrvalsdeild,2024-10-06,14:00:00,3,HK,Fylkir,3.08,2.39,2.76,2.5,3.75,2.25,1.24,3.8,1.01,17.0,1.08,5.3,1.36,2.61,1.37,2.84,1.55,1.25,1.46,1.18,0.42,1.29,1.61,2.9,2.34,9.0,1.75,0.0,0.0,0.0,0.0,1.19,3.58,1.37,2.58,1.82,1.98
Iceland Úrvalsdeild,2024-10-06,14:00:00,3,Víkingur Reykjavík,Stjarnan,2.03,2.55,4.55,1.33,5.5,5.5,1.22,4.0,1.01,17.0,1.08,5.3,1.36,2.61,1.47,2.49,1.17,1.18,2.3,2.42,1.0,2.2,1.82,4.02,1.34,10.0,3.84,0.0,0.0,0.0,0.0,1.21,3.44,1.39,2.51,1.88,1.92
Portugal Liga NOS,2024-10-06,14:00:00,8,CD Nacional,Benfica,8.0,2.88,1.67,9.5,6.0,1.22,1.22,4.0,0.0,0.0,1.08,5.15,1.4,2.75,1.8,1.95,3.8,1.11,1.05,1.0,1.33,1.22,1.62,2.84,5.6,11.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0
Serbia SuperLiga,2024-10-06,14:00:00,11,Spartak Subotica,Vojvodina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,1.2,1.34,1.77,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-10-06,14:00:00,11,IMT Novi Beograd,Red Star Belgrade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.78,1.32,2.34,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-10-06,14:00:00,11,Ludogorets,Lokomotiv Plovdiv,1.62,2.75,11.0,1.18,5.5,11.0,1.29,3.5,1.01,13.0,1.13,4.33,1.55,2.3,2.25,1.57,1.01,1.1,4.35,2.6,2.33,1.76,1.36,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-10-06,14:15:00,10,Sint-Truiden,KAA Gent,3.75,2.3,2.6,3.2,3.65,2.0,1.33,3.25,1.01,11.0,1.17,4.5,1.65,2.1,1.62,2.2,1.76,1.28,1.33,1.25,1.5,0.89,0.84,1.73,2.25,8.0,1.83,1.19,3.6,1.5,2.43,1.85,1.85,2.45,1.5,2.88,1.3
Germany Bundesliga,2024-10-06,14:30:00,6,Stuttgart,Hoffenheim,1.67,3.1,6.0,1.3,5.75,7.5,1.14,5.5,0.0,41.0,1.01,7.7,1.28,3.55,1.44,2.63,1.08,1.08,3.4,2.0,0.0,2.29,1.06,3.35,1.19,14.5,6.0,1.21,4.0,1.39,2.75,1.7,2.14,2.11,1.72,2.6,1.44
Greece Super League,2024-10-06,14:30:00,7,Panathinaikos,Olympiakos Piraeus,3.2,2.1,3.4,2.45,3.0,2.85,1.44,2.63,1.01,7.9,1.35,3.2,1.95,1.75,1.8,1.95,1.36,1.31,1.49,2.0,2.0,1.74,1.58,3.32,2.04,6.3,2.25,1.39,2.67,1.74,2.02,2.19,1.57,2.88,1.3,0.0,0.0
Netherlands Eredivisie,2024-10-06,15:00:00,8,Fortuna Sittard,AZ,5.5,2.3,2.2,4.75,3.9,1.6,1.36,3.0,1.01,11.0,1.22,3.8,1.75,1.95,1.8,1.95,2.33,1.24,1.15,1.0,2.5,1.43,1.63,3.06,3.15,7.0,1.43,1.24,3.55,1.44,2.55,1.7,2.05,2.0,1.73,2.65,1.41
Denmark Superliga,2024-10-06,15:00:00,11,Silkeborg,København,4.5,2.38,2.25,4.33,3.9,1.67,1.3,3.4,1.01,13.0,1.14,4.2,1.62,2.15,1.62,2.2,2.09,1.24,1.22,2.0,1.8,1.23,1.75,2.98,2.62,8.5,1.69,1.2,4.0,1.38,2.8,2.1,2.08,2.05,1.7,2.7,1.38
Romania Liga I,2024-10-06,15:00:00,12,FCSB,SCM Gloria Buzău,1.73,2.4,7.5,1.28,4.75,8.0,1.33,3.15,1.01,11.0,1.2,4.0,1.7,2.0,2.1,1.73,1.05,1.15,3.15,1.33,0.83,1.89,1.16,3.05,1.26,10.0,4.86,1.27,3.04,1.54,2.42,1.92,1.88,2.42,1.54,3.28,1.23
Chile Primera División,2024-10-06,15:00:00,27,O'Higgins,Universidad Católica,3.5,2.05,3.2,2.65,3.15,2.35,1.44,2.63,1.01,7.5,1.3,2.88,2.0,1.7,1.83,1.83,1.53,1.31,1.4,1.17,1.62,1.54,1.18,2.72,1.82,8.0,2.33,1.18,3.65,1.39,2.59,1.77,1.95,2.15,1.56,2.82,1.31
Argentina Primera División,2024-10-06,15:00:00,17,Independiente,Deportivo Riestra,2.4,1.95,6.5,1.7,3.5,5.75,1.57,2.25,1.06,5.85,1.52,2.4,2.7,1.44,2.63,1.44,1.12,1.31,2.23,1.19,1.5,1.1,1.23,2.33,1.3,9.5,4.44,1.4,2.7,1.7,2.05,2.2,1.58,2.95,1.34,4.1,1.19
Slovenia PrvaLiga,2024-10-06,15:15:00,11,Olimpija,Koper,2.1,2.2,5.0,1.7,3.6,4.4,1.36,2.99,1.02,10.0,1.22,3.8,1.8,2.0,1.73,2.0,1.14,1.22,2.09,2.2,1.8,1.92,1.43,3.35,1.33,8.7,3.95,1.33,3.05,1.69,2.13,2.14,1.68,2.77,1.39,0.0,0.0
Poland Ekstraklasa,2024-10-06,15:15:00,11,Jagiellonia Białystok,Legia Warszawa,3.2,2.25,3.1,2.55,3.3,2.35,1.33,3.25,1.01,11.0,1.2,4.0,1.7,2.0,1.57,2.25,1.49,1.29,1.47,2.4,1.25,1.72,1.24,2.96,2.22,6.8,1.97,1.26,3.08,1.56,2.38,2.05,1.7,2.44,1.53,3.35,1.22
France Ligue 1,2024-10-06,15:45:00,7,Nice,PSG,4.75,2.38,2.25,4.0,3.85,1.8,1.33,3.25,1.04,10.0,1.17,4.0,1.67,2.15,1.7,2.05,2.1,1.2,1.18,2.0,2.33,1.7,1.74,3.44,2.77,8.6,1.64,1.31,2.82,1.7,2.14,2.1,1.72,2.76,1.38,3.68,1.18
Italy Serie A,2024-10-06,15:45:00,7,Fiorentina,AC Milan,3.5,2.3,2.75,2.78,3.48,2.46,1.33,3.25,1.04,13.0,1.24,4.2,1.74,2.09,1.62,2.2,1.63,1.26,1.38,1.67,1.33,1.54,1.44,2.98,2.15,6.45,2.14,1.26,3.08,1.53,2.31,1.95,1.81,2.51,1.45,3.28,1.23
Spain Segunda División,2024-10-06,16:00:00,8,Albacete Balompié,Córdoba,2.75,2.1,4.0,2.0,3.0,3.45,1.4,2.75,1.05,8.0,1.29,3.3,2.1,1.65,1.8,1.91,1.3,1.28,1.65,1.0,0.0,1.52,1.43,2.95,2.0,7.5,2.1,1.32,2.95,1.58,2.16,2.0,1.73,2.63,1.4,3.6,1.23
Scotland Premiership,2024-10-06,16:00:00,7,Rangers,St. Johnstone,1.44,3.2,11.0,1.1,8.5,15.0,1.18,4.5,0.0,0.0,1.05,5.95,1.33,3.0,2.05,1.7,1.01,1.07,5.7,3.0,1.0,1.85,1.02,2.87,1.11,10.5,5.8,1.16,4.5,1.28,3.3,1.47,2.48,1.73,1.98,2.1,1.64
Serbia SuperLiga,2024-10-06,16:00:00,11,Bačka Topola,Jedinstvo Ub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.4,1.75,1.08,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-10-06,16:00:00,9,Real Sociedad,Atlético Madrid,4.0,1.95,3.1,3.44,3.31,2.37,1.53,2.38,1.1,6.5,1.47,2.7,2.37,1.53,2.05,1.7,1.66,1.38,1.36,0.75,2.0,1.21,1.06,2.27,1.85,6.4,2.17,1.35,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.3,1.28
Iceland Úrvalsdeild,2024-10-06,16:15:00,3,Breidablik,Valur,2.41,2.49,3.46,1.8,3.75,3.4,1.21,4.15,1.01,20.0,1.05,6.1,1.28,2.94,1.33,3.04,1.32,1.23,1.79,2.42,1.27,2.15,2.1,4.25,1.69,9.0,2.52,0.0,0.0,1.1,4.85,1.22,3.35,1.42,2.49,1.95,1.85
Argentina Primera División,2024-10-06,16:30:00,17,Talleres Córdoba,Belgrano,2.63,1.95,5.0,1.9,3.1,4.75,1.53,2.38,1.05,6.1,1.43,2.42,2.5,1.5,2.1,1.67,1.25,1.36,1.75,1.88,1.5,1.31,1.24,2.55,1.58,6.85,3.26,1.36,2.8,1.65,2.05,2.05,1.7,2.8,1.37,3.85,1.21
Portugal Liga NOS,2024-10-06,16:30:00,8,Porto,Sporting Braga,2.2,2.38,5.0,1.62,3.9,4.75,1.3,3.4,1.03,13.0,1.16,3.96,1.65,2.1,1.7,2.05,1.16,1.25,2.23,3.0,2.33,2.36,1.51,3.87,1.33,7.0,3.3,1.22,3.65,1.4,2.63,1.68,2.02,2.06,1.65,2.6,1.41
USA MLS,2024-10-06,17:00:00,36,New York City,Nashville SC,2.2,2.38,5.0,1.55,4.2,5.0,1.33,3.25,1.01,11.0,1.2,4.0,1.6,2.2,1.75,2.0,1.15,1.18,2.3,1.88,0.8,1.71,0.98,2.69,1.54,6.25,2.55,1.33,2.95,1.57,2.23,1.91,1.8,2.43,1.48,3.15,1.29
Paraguay Division Profesional,2024-10-06,17:00:00,14,2 de Mayo,Tacuary,2.75,2.05,4.33,2.0,3.2,3.75,1.45,2.59,1.08,7.0,1.42,2.75,2.15,1.57,2.0,1.73,1.22,1.32,1.72,1.44,0.97,1.2,1.24,2.44,1.62,8.0,2.75,0.0,0.0,1.41,2.7,1.78,2.0,2.23,1.62,2.95,1.35
Chile Primera División,2024-10-06,17:30:00,27,Unión Española,Huachipato,2.3,2.3,4.33,1.75,3.6,3.75,1.3,3.4,1.01,11.0,1.14,4.8,1.6,2.2,1.57,2.25,1.24,1.24,1.94,1.85,0.67,1.59,1.21,2.8,1.82,8.0,2.39,0.0,0.0,1.32,3.1,1.77,1.95,2.0,1.72,2.6,1.44
