League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Brazil Serie A,2024-08-03,16:00:00,21,Vitória,Cuiabá,3.0,1.95,4.33,2.2,2.95,3.45,1.57,2.25,1.1,6.5,1.5,2.5,2.55,1.45,2.05,1.7,1.3,1.3,1.62,1.0,1.38,1.23,1.17,2.4,1.56,6.75,2.48,1.3,3.1,1.52,2.32,2.0,1.9,2.32,1.53,2.95,1.33
Croatia Prva HNL,2024-08-03,16:00:00,1,Gorica,Varaždin,3.1,2.05,3.6,2.38,3.1,3.0,1.42,2.74,1.05,8.0,1.36,2.9,2.15,1.67,1.83,1.83,1.45,1.32,1.51,0.0,0.0,0.0,0.0,0.0,1.95,7.1,2.25,1.32,2.98,1.59,2.16,2.04,1.69,2.67,1.39,3.74,1.21
Romania Liga I,2024-08-03,16:00:00,4,Botoşani,FCSB,4.33,2.15,2.35,4.0,3.5,1.68,1.4,2.75,1.01,9.7,1.25,3.6,1.86,1.96,1.75,2.0,1.95,1.22,1.17,0.0,1.0,1.6,1.17,2.77,2.39,8.0,1.82,1.24,3.48,1.44,2.5,1.8,1.9,2.28,1.53,3.08,1.3
Brazil Serie B,2024-08-03,17:00:00,19,Botafogo SP,Coritiba,3.5,1.95,3.6,2.75,2.9,2.65,1.57,2.25,1.1,6.5,1.47,2.5,2.4,1.5,2.1,1.67,1.45,1.3,1.44,1.22,0.38,1.41,1.4,2.81,1.92,7.6,2.24,1.22,4.0,1.42,2.75,2.2,2.02,2.23,1.61,3.0,1.35
Argentina Primera División,2024-08-03,17:15:00,9,Talleres Córdoba,Instituto,2.88,1.95,4.75,2.0,3.1,4.33,1.58,2.25,1.1,7.25,1.5,2.45,2.6,1.48,2.2,1.62,1.23,1.3,1.75,1.88,1.75,1.36,1.15,2.51,1.62,8.1,2.86,1.36,2.85,1.7,2.05,2.05,1.7,2.75,1.38,3.85,1.21
Paraguay Division Profesional,2024-08-03,17:30:00,3,Guaraní,Libertad,4.0,2.25,2.63,3.65,3.05,1.91,1.4,2.75,1.05,8.5,1.29,3.42,1.95,1.75,1.67,2.1,1.83,1.25,1.2,1.46,2.13,1.35,1.53,2.88,2.9,7.7,1.6,1.25,3.42,1.47,2.42,1.91,1.8,2.34,1.5,3.2,1.28
Chile Primera División,2024-08-03,18:30:00,18,Universidad Católica,Palestino,2.88,2.1,3.75,2.1,3.15,3.05,1.4,2.75,1.05,7.8,1.27,3.4,1.9,1.8,1.73,2.0,1.32,1.3,1.67,1.63,1.56,1.53,1.31,2.84,1.91,8.0,2.1,1.24,3.45,1.45,2.45,1.8,2.0,2.28,1.52,3.05,1.3
Brazil Serie A,2024-08-03,19:00:00,21,Vasco da Gama,Bragantino,2.88,2.05,4.0,2.15,3.1,3.3,1.44,2.63,1.07,8.0,1.38,3.0,2.0,1.7,1.95,1.8,1.28,1.25,1.7,1.89,0.67,1.42,1.44,2.86,1.82,6.5,2.05,1.21,3.8,1.37,2.8,2.0,2.15,1.97,1.72,2.48,1.47
Argentina Primera División,2024-08-03,19:15:00,9,Independiente,San Lorenzo,3.4,1.8,4.33,2.5,2.8,3.4,1.65,2.1,1.13,5.75,1.6,2.2,3.4,1.33,2.38,1.53,1.3,1.33,1.6,0.88,0.86,1.13,1.51,2.64,1.65,6.6,3.04,1.48,2.45,1.95,1.85,2.4,1.49,3.3,1.28,4.7,1.14
Brazil Serie A,2024-08-03,20:00:00,21,Atlético GO,Botafogo,3.75,2.05,3.1,3.6,3.1,2.05,1.5,2.5,1.06,8.5,1.4,2.9,2.15,1.62,1.95,1.8,1.7,1.25,1.3,0.33,1.8,1.49,1.15,2.64,1.74,6.4,2.17,1.27,3.3,1.47,2.43,2.25,2.0,2.2,1.58,2.8,1.37
Brazil Serie A,2024-08-03,20:00:00,21,Criciúma,Atlético Mineiro,3.6,2.05,3.25,3.05,3.05,2.3,1.44,2.63,1.06,8.5,1.38,3.0,2.1,1.65,1.95,1.8,1.57,1.25,1.4,1.22,1.5,1.53,1.41,2.94,2.02,6.5,1.84,1.21,3.7,1.4,2.7,2.1,2.08,2.0,1.71,2.55,1.44
Paraguay Division Profesional,2024-08-03,20:00:00,3,Olimpia,Sportivo Trinidense,2.38,2.05,6.0,1.67,3.35,4.33,1.44,2.63,1.06,8.0,1.33,3.1,1.95,1.75,2.2,1.62,1.18,1.25,1.91,1.58,0.92,1.5,1.21,2.71,1.65,6.5,2.79,1.23,3.56,1.44,2.5,1.95,1.77,2.28,1.53,3.08,1.3
Argentina Primera División,2024-08-03,20:30:00,9,Huracán,Racing Club,3.6,1.91,3.6,2.8,3.0,2.7,1.57,2.25,1.1,6.5,1.48,2.45,2.6,1.48,2.1,1.67,1.45,1.3,1.42,2.25,2.0,1.2,1.65,2.85,2.1,6.15,2.2,1.48,2.45,1.95,1.85,2.4,1.49,3.3,1.28,4.7,1.14
Chile Primera División,2024-08-03,21:00:00,18,Deportes Iquique,Unión La Calera,2.4,2.3,4.33,1.75,3.6,3.65,1.33,3.25,1.01,10.25,1.18,4.05,1.65,2.1,1.62,2.2,1.24,1.24,1.93,2.0,1.0,1.69,1.32,3.01,1.55,8.5,2.91,1.25,3.3,1.48,2.38,1.88,1.92,2.35,1.49,3.15,1.28
Brazil Serie A,2024-08-03,21:30:00,21,São Paulo,Flamengo,3.0,2.0,4.0,2.65,3.0,2.7,1.5,2.5,1.08,8.5,1.42,2.9,2.15,1.62,2.05,1.7,1.44,1.3,1.5,2.0,2.0,1.49,1.61,3.1,1.72,6.5,2.2,1.23,3.65,1.41,2.65,2.0,2.08,2.0,1.71,2.55,1.44
Brazil Serie B,2024-08-03,21:30:00,19,Amazonas,Ituano,2.3,2.1,6.0,1.62,3.6,5.75,1.44,2.63,1.05,8.0,1.36,2.88,2.15,1.62,2.1,1.67,1.17,1.29,2.2,1.56,0.13,1.49,1.04,2.53,1.23,10.5,5.47,1.15,4.75,1.29,3.45,1.5,2.45,1.9,1.9,2.43,1.52
