League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Sweden Allsvenskan,2024-11-10,11:00:00,30,Djurgården,Norrköping,1.83,2.5,6.5,1.55,4.33,5.7,1.29,3.5,1.02,17.0,1.19,4.75,1.66,2.05,1.8,1.95,1.09,1.15,2.95,1.79,1.0,1.51,1.22,2.73,1.29,7.5,3.55,1.19,4.1,1.34,2.9,1.55,2.25,1.86,1.82,2.3,1.54
Czech Republic First League,2024-11-10,11:30:00,15,Viktoria Plzeň,Bohemians 1905,1.83,2.5,7.0,1.35,5.05,7.9,1.3,3.4,0.0,0.0,0.0,0.0,1.57,2.25,1.91,1.91,0.0,0.0,0.0,2.67,1.71,1.73,1.4,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-11-10,11:30:00,15,Mladá Boleslav,Sparta Praha,4.6,2.45,2.0,5.15,4.33,1.56,1.29,3.5,1.01,13.0,1.13,4.25,1.55,2.25,1.62,2.2,2.3,1.22,1.14,1.5,2.14,1.51,1.71,3.22,2.88,9.0,1.5,0.0,0.0,1.3,2.88,1.56,2.16,1.95,1.77,2.52,1.41
Germany Bundesliga,2024-11-10,11:30:00,10,Augsburg,Hoffenheim,2.63,2.4,3.5,2.2,3.5,2.9,1.29,3.5,1.02,19.0,1.18,5.0,1.52,2.43,1.5,2.5,1.36,1.22,1.75,2.0,0.5,1.8,1.12,2.92,1.63,6.5,2.55,1.26,3.4,1.46,2.5,1.74,1.96,2.15,1.61,2.7,1.38
Wales Welsh Premier League,2024-11-10,11:30:00,16,The New Saints,Haverfordwest County,1.62,2.63,9.0,1.2,6.5,8.0,1.29,3.5,1.01,17.0,1.13,4.33,1.57,2.35,2.25,1.57,1.0,1.08,4.05,2.0,2.29,2.71,1.4,4.11,1.12,9.9,7.8,1.24,3.22,1.47,2.29,1.85,1.81,2.36,1.44,3.22,1.24
Greece Super League,2024-11-10,11:30:00,11,Levadiakos,Volos NFC,3.0,2.0,4.0,2.25,3.1,3.1,1.5,2.5,1.03,6.75,1.44,2.85,2.25,1.57,2.0,1.75,1.29,1.32,1.58,0.6,2.25,1.06,1.09,2.15,1.72,6.3,2.55,1.68,2.02,1.9,1.9,3.25,1.29,3.3,1.28,3.8,1.22
Chile Primera División,2024-11-10,12:00:00,30,Unión La Calera,Cobresal,2.88,2.1,3.6,2.25,3.32,3.13,1.36,3.01,1.03,9.0,1.25,3.6,1.92,1.85,1.67,2.1,1.32,1.3,1.65,1.0,0.57,1.3,1.28,2.58,1.75,7.0,2.4,1.21,3.8,1.42,2.62,1.75,1.92,2.28,1.55,3.15,1.3
Chile Primera División,2024-11-10,12:00:00,30,Palestino,Audax Italiano,2.3,2.1,4.5,1.62,3.92,5.16,1.37,3.04,1.03,9.0,1.25,3.6,1.85,1.92,1.8,1.91,1.17,1.25,2.12,1.71,1.21,1.36,1.27,2.63,1.38,6.7,3.9,1.22,3.7,1.43,2.6,1.78,1.92,2.32,1.52,3.15,1.3
Chile Primera División,2024-11-10,12:00:00,30,O'Higgins,Cobreloa,2.38,2.1,4.5,1.93,3.64,3.67,1.34,3.24,1.02,10.0,1.2,4.0,1.8,1.98,1.67,2.1,1.22,1.26,1.95,1.0,0.5,1.53,0.99,2.52,1.47,6.5,3.4,1.19,4.1,1.36,2.85,1.68,2.05,2.15,1.6,2.9,1.35
Chile Primera División,2024-11-10,12:00:00,30,Huachipato,Ñublense,3.2,2.1,3.2,2.71,3.22,2.56,1.36,3.1,1.03,9.0,1.22,3.8,1.88,1.89,1.62,2.2,1.49,1.3,1.44,1.43,1.29,1.68,1.34,3.02,1.8,6.9,2.32,1.22,3.8,1.42,2.62,1.75,1.92,2.3,1.52,3.1,1.31
Denmark Superliga,2024-11-10,12:00:00,15,Viborg,Midtjylland,3.4,2.38,2.75,3.09,3.7,2.18,1.29,3.5,1.04,10.0,1.2,4.33,1.55,2.3,1.5,2.5,1.67,1.22,1.35,1.83,1.29,1.42,1.53,2.95,2.18,6.4,1.74,1.24,3.55,1.39,2.75,2.1,2.08,2.08,1.67,2.68,1.41
Belgium Pro League,2024-11-10,12:00:00,14,KAA Gent,Standard Liège,2.38,2.2,4.75,1.92,3.68,3.95,1.36,3.0,1.05,9.0,1.3,3.45,1.94,1.83,1.8,1.95,1.22,1.22,1.9,1.67,0.67,1.55,0.9,2.45,1.3,8.4,4.15,1.17,4.35,1.37,2.82,1.65,2.05,2.12,1.62,2.92,1.34
England Championship,2024-11-10,12:00:00,15,Burnley,Swansea City,2.6,2.0,5.5,1.88,3.42,4.4,1.53,2.38,1.08,8.5,1.42,2.9,2.35,1.52,2.2,1.62,1.22,1.28,1.92,2.0,1.0,1.38,1.01,2.39,1.56,9.1,2.92,1.16,3.86,1.36,2.7,1.67,2.08,2.0,1.73,2.65,1.35
Scotland Premiership,2024-11-10,12:00:00,12,Kilmarnock,Celtic,7.0,2.63,1.8,7.5,4.75,1.36,1.25,3.75,1.01,17.0,1.14,5.5,1.45,2.56,1.8,1.95,3.2,1.11,1.07,1.25,3.0,1.22,2.16,3.38,4.3,8.5,1.21,1.15,4.6,1.27,3.3,1.44,2.55,1.7,2.05,2.08,1.65
Spain Segunda División,2024-11-10,12:15:00,14,Burgos CF,Sporting Gijón,3.1,1.95,3.55,2.3,3.1,3.0,1.48,2.45,1.07,8.0,1.4,2.9,2.4,1.5,1.83,1.83,1.38,1.28,1.53,1.33,1.0,1.4,1.1,2.5,1.91,8.0,2.2,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Spain Segunda División,2024-11-10,12:15:00,14,Racing Club de Ferrol,Racing Santander,3.65,2.0,2.9,3.0,3.1,2.3,1.45,2.55,1.07,8.0,1.38,3.0,2.0,1.73,1.77,1.9,1.6,1.28,1.35,1.0,3.0,1.13,1.46,2.59,2.1,8.0,1.95,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
Spain La Liga,2024-11-10,12:15:00,13,RCD Mallorca,Atlético Madrid,4.0,1.91,3.25,3.3,3.1,2.38,1.57,2.25,1.12,7.0,1.53,2.47,2.63,1.5,2.2,1.62,1.6,1.33,1.33,1.5,1.5,1.29,0.99,2.28,1.95,6.4,2.05,1.35,2.9,1.6,2.17,1.98,1.72,2.55,1.44,3.4,1.26
Portugal LigaPro,2024-11-10,12:30:00,11,Torreense,União de Leiria,3.3,2.0,3.3,999.99,0.0,999.99,1.45,2.63,1.0,8.3,1.31,2.82,2.2,1.62,1.85,1.85,1.46,1.32,1.46,1.8,1.4,1.44,1.55,2.99,1.82,8.5,2.28,1.12,4.4,1.32,3.1,1.55,2.3,1.8,2.0,2.39,1.51
Portugal LigaPro,2024-11-10,12:30:00,11,Benfica II,Alverca,2.63,2.1,4.33,999.99,0.0,999.99,1.4,2.75,1.05,8.5,1.33,3.2,1.91,1.8,1.83,1.83,1.22,1.22,1.85,2.0,1.2,1.52,1.16,2.68,1.51,8.5,3.07,1.17,3.82,1.41,2.7,1.69,2.05,2.11,1.65,2.73,1.4
Portugal Liga NOS,2024-11-10,12:30:00,11,Estrela Amadora,CD Nacional,2.85,2.0,3.75,2.62,3.0,2.7,1.45,2.55,1.07,8.0,1.38,3.0,2.1,1.65,1.83,1.85,1.33,1.28,1.65,1.0,0.4,1.15,1.39,2.54,1.5,6.75,2.65,1.27,3.3,1.46,2.43,1.75,1.92,2.15,1.58,2.75,1.37
Switzerland Super League,2024-11-10,12:30:00,14,Grasshopper,St. Gallen,3.1,2.2,2.95,2.71,3.74,2.39,1.3,3.2,1.04,10.0,1.2,4.33,1.57,2.2,1.48,2.4,1.53,1.25,1.45,1.0,0.83,1.54,1.53,3.07,1.85,8.5,2.15,1.1,4.7,1.31,3.2,1.51,2.47,2.0,1.8,2.29,1.59
Bulgaria First League,2024-11-10,12:30:00,15,Spartak Varna,Ludogorets,7.5,2.25,2.0,8.5,4.1,1.42,1.4,2.75,1.03,9.0,1.3,3.3,2.05,1.75,2.25,1.57,2.6,1.17,1.06,2.17,3.0,1.59,1.95,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-11-10,12:30:00,14,Young Boys,Lugano,2.7,2.2,3.4,2.08,3.85,3.22,1.3,3.2,1.04,10.0,1.2,4.33,1.55,2.25,1.48,2.4,1.35,1.25,1.67,1.33,1.5,1.7,1.71,3.41,1.67,8.5,2.45,1.14,4.2,1.36,2.88,1.62,2.23,2.01,1.79,2.55,1.48
Netherlands Eerste Divisie,2024-11-10,12:45:00,14,Dordrecht,Helmond Sport,2.4,2.3,3.7,2.0,3.7,3.35,1.25,3.45,1.01,13.0,1.17,5.0,1.5,2.55,1.42,2.62,1.3,1.22,1.77,2.0,2.67,2.06,1.48,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-11-10,12:45:00,12,AZ,Willem II,1.95,2.38,7.0,1.51,4.4,6.15,1.33,3.25,1.03,15.0,1.24,3.92,1.72,1.98,2.0,1.75,1.08,1.16,2.85,1.4,1.0,1.94,0.75,2.69,1.23,8.0,4.6,1.29,3.15,1.5,2.33,1.83,1.85,2.32,1.53,2.95,1.33
Serbia SuperLiga,2024-11-10,13:00:00,15,OFK Beograd,Red Star Belgrade,7.0,2.5,1.73,7.5,5.25,1.29,1.29,3.5,1.03,10.0,1.17,4.75,1.57,2.35,1.91,1.8,3.2,1.1,1.05,1.67,3.0,1.51,2.21,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Norway Eliteserien,2024-11-10,13:00:00,28,Kristiansund,Viking,3.8,2.35,2.3,3.62,4.08,1.9,1.25,3.5,1.01,13.0,1.15,5.25,1.45,2.55,1.44,2.5,1.9,1.2,1.28,1.62,1.46,1.39,1.5,2.89,3.95,7.1,1.36,1.07,5.4,1.19,4.15,1.39,2.75,1.65,2.05,2.12,1.62
Norway Eliteserien,2024-11-10,13:00:00,28,Strømsgodset,KFUM,2.88,2.2,3.75,2.16,3.57,3.3,1.4,2.75,1.05,9.0,1.28,3.5,1.88,1.9,1.75,2.0,1.35,1.25,1.62,1.46,1.62,1.58,1.0,2.58,2.04,6.65,2.21,1.14,4.15,1.31,2.82,1.59,2.16,1.91,1.8,2.57,1.42
Norway Eliteserien,2024-11-10,13:00:00,28,Haugesund,Tromsø,3.1,2.05,3.25,2.66,3.51,2.59,1.4,2.75,1.06,8.5,1.3,3.4,1.85,1.93,1.7,2.0,1.45,1.25,1.5,1.0,1.08,1.38,1.21,2.59,1.88,6.0,2.32,1.14,4.2,1.31,3.05,1.6,2.18,2.0,1.7,2.68,1.41
Norway Eliteserien,2024-11-10,13:00:00,28,HamKam,Rosenborg,3.6,2.3,2.75,3.27,3.79,2.1,1.3,3.4,1.04,10.0,1.2,4.33,1.61,2.15,1.57,2.25,1.67,1.25,1.33,1.23,1.15,1.32,1.38,2.7,2.45,6.2,1.78,0.0,0.0,1.19,4.1,1.35,2.9,1.62,2.1,2.05,1.65
Norway Eliteserien,2024-11-10,13:00:00,28,Sarpsborg 08,Molde,3.95,2.38,2.25,3.82,4.23,1.82,1.25,3.55,1.01,17.0,1.14,5.5,1.44,2.6,1.42,2.62,1.93,1.2,1.25,0.85,1.85,1.53,1.42,2.95,3.14,7.3,1.57,1.11,4.6,1.26,3.08,1.5,2.35,1.85,1.85,2.38,1.49
France Ligue 1,2024-11-10,13:00:00,11,Montpellier,Brest,3.5,2.25,2.88,2.91,3.73,2.48,1.33,3.25,1.04,13.0,1.26,4.0,1.7,2.05,1.62,2.2,1.65,1.26,1.4,0.8,0.75,1.3,1.07,2.37,2.23,6.25,1.81,1.38,2.7,1.66,2.06,2.08,1.65,2.65,1.41,3.55,1.24
France Ligue 1,2024-11-10,13:00:00,11,Rennes,Toulouse,2.88,2.1,4.0,1.94,3.83,4.2,1.44,2.63,1.06,10.0,1.33,3.3,1.98,1.88,1.8,1.95,1.32,1.28,1.75,2.0,1.0,1.67,1.3,2.97,1.68,6.5,2.43,1.38,2.75,1.65,2.08,2.04,1.68,2.6,1.43,3.45,1.25
Austria Bundesliga,2024-11-10,13:00:00,13,Rapid Wien,Austria Klagenfurt,1.91,2.6,6.0,1.47,4.4,5.8,1.25,3.75,1.01,17.0,1.16,5.0,1.47,2.57,1.67,2.1,1.09,1.14,2.9,2.67,1.4,1.67,1.07,2.74,1.13,10.5,6.6,1.2,4.0,1.39,2.75,1.8,2.0,2.04,1.69,2.55,1.44
Turkey Süper Lig,2024-11-10,13:00:00,12,İstanbul Başakşehir,Beşiktaş,3.5,2.1,2.75,3.3,3.3,2.05,1.35,2.95,1.05,9.0,1.25,3.75,1.8,1.91,1.62,2.15,1.62,1.25,1.35,2.0,1.6,1.59,1.31,2.9,2.23,6.4,1.72,1.4,2.7,1.66,2.07,2.08,1.65,2.65,1.41,3.55,1.24
Turkey Süper Lig,2024-11-10,13:00:00,12,Fenerbahçe,Sivasspor,1.57,2.75,8.5,1.22,5.8,10.0,1.25,3.65,1.01,17.0,1.14,5.5,1.46,2.6,2.05,1.7,1.04,1.1,4.2,2.25,1.4,1.89,1.11,3.0,1.11,9.0,6.4,1.33,2.95,1.56,2.23,1.9,1.78,2.4,1.49,3.05,1.32
France Ligue 1,2024-11-10,13:00:00,11,Le Havre,Reims,3.75,2.1,3.0,3.34,3.59,2.29,1.44,2.63,1.06,10.0,1.33,3.3,2.0,1.86,1.8,1.95,1.65,1.28,1.36,1.2,1.4,1.18,1.33,2.51,2.08,6.1,1.94,1.43,2.6,1.72,1.98,2.15,1.61,2.8,1.37,3.65,1.23
Norway Eliteserien,2024-11-10,13:00:00,28,Sandefjord,Odd,2.25,2.3,4.2,1.67,4.23,4.69,1.3,3.2,1.04,10.0,1.2,4.5,1.57,2.25,1.57,2.2,1.2,1.2,2.05,1.54,0.77,1.5,0.92,2.42,1.31,8.2,4.8,1.15,4.05,1.32,2.78,1.61,2.12,1.95,1.77,2.64,1.4
Italy Serie B,2024-11-10,13:15:00,13,Salernitana,Bari 1908,3.1,1.95,3.5,2.48,3.26,2.92,1.45,2.55,1.07,8.0,1.38,3.0,2.15,1.62,1.8,1.85,1.4,1.28,1.53,1.33,1.2,1.62,1.43,3.05,2.1,8.0,1.95,1.31,3.15,1.55,2.29,1.92,1.79,2.47,1.48,3.3,1.29
England Premier League,2024-11-10,13:30:00,11,Chelsea,Arsenal,3.25,2.25,3.0,3.05,4.08,2.21,1.33,3.25,1.05,13.0,1.25,4.15,1.6,2.2,1.57,2.25,1.6,1.29,1.46,1.6,1.4,1.72,1.02,2.74,2.05,6.75,1.93,1.21,3.8,1.38,2.75,1.63,2.12,2.0,1.71,2.55,1.44
Slovenia PrvaLiga,2024-11-10,13:30:00,15,Radomlje,Mura,2.91,2.01,3.62,2.25,3.2,2.8,1.43,2.7,1.05,8.0,1.28,2.94,2.0,1.65,1.8,1.86,1.34,1.28,1.55,1.57,0.71,1.44,1.32,2.76,1.87,6.25,2.36,1.23,3.28,1.44,2.35,1.83,1.83,2.29,1.47,3.08,1.26
Poland Ekstraklasa,2024-11-10,13:30:00,15,Lech Poznań,Legia Warszawa,2.75,2.2,4.0,2.1,3.4,3.4,1.4,2.75,1.06,8.5,1.33,3.3,2.0,1.8,1.75,2.0,1.3,1.25,1.73,2.57,1.5,1.91,1.62,3.53,1.65,8.2,2.76,1.35,3.0,1.6,2.2,1.95,1.77,2.6,1.44,3.5,1.25
Portugal Liga NOS,2024-11-10,13:30:00,11,Santa Clara,Vitória Guimarães,3.65,1.85,3.25,2.62,3.0,2.7,1.57,2.25,1.1,6.5,1.5,2.4,2.46,1.48,2.05,1.7,1.5,1.33,1.38,2.4,1.6,1.23,1.4,2.63,1.96,6.4,1.92,1.27,3.3,1.46,2.45,1.76,1.91,2.2,1.57,2.8,1.36
Germany Bundesliga,2024-11-10,13:30:00,10,Stuttgart,Eintracht Frankfurt,2.3,2.5,4.0,1.85,3.8,3.75,1.25,3.75,1.01,17.0,1.14,6.0,1.44,2.75,1.44,2.63,1.26,1.2,2.05,2.0,1.4,2.13,1.36,3.49,1.52,6.75,2.8,1.26,3.4,1.47,2.48,1.75,1.95,2.18,1.58,2.8,1.36
Croatia Prva HNL,2024-11-10,13:45:00,13,Rijeka,Osijek,2.5,2.2,4.75,1.8,3.5,4.1,1.4,2.75,1.03,9.0,1.29,3.3,1.95,1.85,1.83,1.83,1.2,1.3,1.85,2.0,1.67,1.64,1.44,3.08,1.57,8.3,3.0,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
Denmark Superliga,2024-11-10,14:00:00,15,AGF,København,3.4,2.2,3.0,2.7,3.6,2.4,1.4,2.75,1.04,10.0,1.22,4.2,1.9,1.9,1.75,2.0,1.57,1.22,1.44,2.25,1.57,1.66,1.69,3.35,2.05,5.95,2.1,1.16,4.45,1.4,2.72,2.0,2.06,2.1,1.66,2.72,1.4
Scotland Premiership,2024-11-10,14:00:00,12,Rangers,Hearts,1.91,2.5,6.5,1.4,4.4,6.5,1.29,3.5,1.03,11.0,1.18,4.75,1.55,2.3,1.8,1.95,1.08,1.14,2.88,3.0,0.57,1.87,1.1,2.97,1.34,10.0,3.84,1.11,5.6,1.23,3.8,1.41,2.7,1.68,2.13,1.95,1.73
Italy Serie A,2024-11-10,14:00:00,12,Monza,Lazio,5.0,2.1,2.5,4.5,3.3,1.85,1.44,2.63,1.07,9.5,1.4,3.0,2.0,1.78,2.0,1.75,2.0,1.26,1.2,0.5,1.2,0.96,1.48,2.44,2.8,6.75,1.54,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.43,3.4,1.26
Czech Republic First League,2024-11-10,14:30:00,15,Slavia Praha,Karviná,1.44,2.88,10.0,1.15,7.5,16.0,1.25,3.75,1.02,22.0,1.08,5.3,1.45,2.55,1.91,1.8,1.02,1.08,4.8,3.0,1.4,2.21,1.8,4.01,1.08,19.0,6.5,1.1,5.7,1.22,3.8,1.33,2.73,1.7,2.05,1.91,1.8
Spain La Liga,2024-11-10,14:30:00,13,Getafe CF,Girona FC,3.25,1.91,4.0,2.45,3.2,3.0,1.57,2.25,1.11,7.0,1.52,2.49,2.63,1.5,2.1,1.67,1.36,1.32,1.58,1.33,0.83,1.32,1.14,2.46,1.83,6.75,2.54,1.51,2.32,1.95,1.8,2.57,1.42,3.44,1.21,5.1,1.09
Spain La Liga,2024-11-10,14:30:00,13,Real Valladolid,Athletic Club Bilbao,5.0,2.1,2.4,5.12,3.47,1.77,1.44,2.63,1.07,9.0,1.37,3.1,2.2,1.67,2.0,1.75,2.1,1.26,1.19,0.83,1.4,1.18,1.24,2.42,2.9,6.75,1.5,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.52,3.0,1.32
Greece Super League,2024-11-10,14:30:00,11,Panathinaikos,Lamia,1.73,2.6,9.5,1.3,4.75,9.0,1.3,3.4,1.01,13.0,1.21,4.4,1.65,2.1,2.2,1.62,1.05,1.12,3.05,1.6,1.0,1.69,0.98,2.67,1.02,14.0,12.0,1.31,3.1,1.58,2.2,2.02,1.68,2.72,1.39,3.85,1.21
Spain Segunda División,2024-11-10,14:30:00,14,CD Tenerife,Levante UD,3.1,2.0,4.0,2.23,3.0,2.9,1.5,2.5,1.08,7.5,1.42,2.8,2.25,1.57,2.0,1.73,1.35,1.3,1.57,1.14,1.43,1.26,1.25,2.51,1.95,8.0,2.1,1.29,3.25,1.52,2.36,1.87,1.83,2.39,1.51,3.2,1.3
Spain Segunda División,2024-11-10,14:30:00,14,Albacete Balompié,Real Oviedo,3.25,2.05,3.5,2.3,3.1,3.0,1.44,2.63,1.07,8.0,1.36,3.1,2.1,1.65,1.83,1.83,1.42,1.28,1.5,1.33,1.0,1.82,1.06,2.88,1.85,8.0,2.28,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
Belgium Pro League,2024-11-10,14:30:00,14,Union Saint-Gilloise,KRC Genk,2.88,2.2,3.5,2.19,3.65,3.17,1.36,3.0,1.05,9.5,1.25,3.8,1.8,1.98,1.67,2.1,1.35,1.25,1.65,1.83,2.0,1.71,1.85,3.56,1.78,6.0,2.48,1.13,4.25,1.32,3.05,1.55,2.22,1.98,1.72,2.65,1.41
Norway Eliteserien,2024-11-10,15:15:00,28,FK Bodo - Glimt,Fredrikstad,1.83,2.5,7.0,1.41,4.84,7.55,1.29,3.5,1.03,11.0,1.2,4.33,1.6,2.15,1.91,1.91,1.07,1.12,3.1,2.31,1.54,1.77,1.18,2.95,1.14,11.0,7.9,1.09,5.0,1.22,3.35,1.44,2.51,1.85,1.85,2.21,1.56
Belgium Pro League,2024-11-10,15:15:00,14,Beerschot-Wilrijk,Club Brugge,7.5,2.75,1.67,10.3,6.14,1.27,1.22,4.0,1.02,20.0,1.12,5.75,1.44,2.6,1.8,1.95,3.6,1.12,1.05,0.83,1.86,0.88,1.63,2.51,7.1,9.0,1.14,1.15,4.05,1.33,3.0,1.6,2.15,2.05,1.65,2.72,1.4
Germany Bundesliga,2024-11-10,15:30:00,10,Heidenheim,Wolfsburg,3.25,2.2,3.2,2.62,3.2,2.62,1.4,2.75,1.05,11.0,1.3,3.6,1.91,1.85,1.7,2.05,1.52,1.28,1.5,1.0,1.75,1.38,1.3,2.68,1.9,6.4,2.08,1.28,3.3,1.48,2.43,1.77,1.92,2.2,1.57,2.85,1.36
Greece Super League,2024-11-10,15:30:00,11,PAOK,Olympiakos Piraeus,3.25,2.1,3.4,2.5,3.1,2.7,1.44,2.63,1.01,7.8,1.34,3.3,2.0,1.73,1.8,1.95,1.4,1.32,1.44,1.4,1.4,1.72,1.77,3.49,1.6,6.7,2.8,1.44,2.55,1.88,1.92,2.42,1.48,3.4,1.26,3.78,1.17
Portugal Liga NOS,2024-11-10,15:45:00,11,Sporting Braga,Sporting CP,4.75,2.35,2.05,2.6,3.3,2.6,1.28,3.3,1.04,10.0,1.2,4.5,1.55,2.3,1.62,2.15,2.3,1.18,1.15,2.0,3.0,1.75,2.15,3.9,2.48,6.1,1.6,1.45,2.48,1.77,1.89,2.23,1.56,2.9,1.34,3.9,1.19
Chile Primera División,2024-11-10,16:00:00,30,Copiapó,Colo-Colo,7.0,2.5,1.73,9.35,5.45,1.29,1.27,3.4,1.01,13.0,1.14,4.8,1.57,2.25,1.8,1.91,3.2,1.14,1.06,1.36,2.14,1.68,1.33,3.01,6.9,10.5,1.12,1.23,3.65,1.48,2.45,1.82,1.82,2.42,1.49,3.35,1.27
Argentina Primera División,2024-11-10,16:00:00,22,Central Córdoba SdE,Estudiantes,4.0,1.83,3.6,3.1,2.9,2.6,1.57,2.25,0.0,0.0,1.5,2.4,3.1,1.36,2.38,1.53,0.0,0.0,0.0,1.14,1.38,1.26,1.52,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-11-10,16:00:00,15,Brøndby,Nordsjælland,2.5,2.38,3.75,1.89,3.9,3.74,1.29,3.5,1.04,10.0,1.2,4.5,1.58,2.2,1.53,2.38,1.25,1.22,1.85,1.83,1.0,1.65,1.73,3.38,1.63,6.4,2.4,1.25,3.58,1.45,2.55,2.2,1.96,2.21,1.59,2.9,1.36
Romania Liga I,2024-11-10,16:00:00,16,Universitatea Cluj,FCSB,3.52,1.96,3.22,2.7,3.1,2.55,1.47,2.57,1.01,7.8,1.34,2.69,2.25,1.57,1.9,1.8,1.49,1.33,1.41,2.33,1.5,1.38,1.38,2.76,1.82,7.5,2.42,1.44,2.6,1.75,1.96,2.24,1.57,2.98,1.34,3.55,1.2
Chile Primera División,2024-11-10,16:00:00,30,Universidad Chile,Everton,2.1,2.3,5.0,1.7,3.98,4.45,1.3,3.25,1.01,11.0,1.17,4.5,1.65,2.1,1.67,2.1,1.17,1.23,2.2,2.07,1.5,1.84,1.32,3.16,1.29,7.3,4.6,1.17,4.35,1.37,2.82,1.65,2.05,2.12,1.62,2.85,1.36
Slovenia PrvaLiga,2024-11-10,16:15:00,15,Primorje,Celje,0.0,0.0,0.0,6.25,4.4,1.45,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.0,0.0,0.0,0.0,0.0,0.0,1.17,1.14,1.07,1.58,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-11-10,16:30:00,11,Progreso,Wanderers,3.4,2.04,3.0,2.78,3.3,2.46,1.42,2.73,1.01,7.8,1.28,2.97,1.95,1.75,1.76,1.91,1.49,1.28,1.39,1.63,1.27,1.36,1.22,2.58,1.8,8.0,2.38,1.37,2.83,1.65,2.1,2.08,1.67,2.73,1.4,3.7,1.23
France Ligue 1,2024-11-10,16:45:00,11,Olympique Lyonnais,Saint-Étienne,1.73,2.88,6.5,1.33,6.26,9.6,1.2,4.33,1.01,28.5,1.12,6.5,1.44,2.75,1.62,2.2,1.05,1.11,3.3,1.4,0.2,1.78,1.1,2.88,1.24,8.0,4.6,1.27,3.3,1.48,2.45,1.76,1.94,2.18,1.58,2.8,1.37
Italy Serie A,2024-11-10,16:45:00,12,Inter Milan,Napoli,2.5,2.2,4.5,1.85,3.5,4.0,1.36,3.0,1.05,12.0,1.3,3.6,1.85,1.91,1.8,1.95,1.22,1.24,2.0,2.17,2.0,1.62,1.08,2.7,1.5,6.75,2.9,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.47,3.2,1.29
Spain La Liga,2024-11-10,17:00:00,13,Real Sociedad,FC Barcelona,4.33,2.4,2.3,4.26,3.99,1.78,1.3,3.4,1.03,17.0,1.2,4.5,1.62,2.3,1.62,2.2,2.1,1.2,1.24,0.67,2.57,1.58,1.82,3.4,2.55,6.75,1.58,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.63,2.65,1.41
Argentina Primera División,2024-11-10,17:15:00,22,River Plate,Barracas Central,1.67,2.5,13.0,1.22,5.25,19.0,1.44,2.63,0.0,0.0,0.0,0.0,1.85,1.95,2.75,1.4,0.0,0.0,0.0,1.57,0.76,1.64,1.16,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-11-10,17:45:00,11,Benfica,Porto,2.65,2.05,3.85,999.99,0.0,999.99,1.4,2.75,1.06,8.5,1.3,3.4,1.71,2.02,1.73,2.0,1.3,1.25,1.7,3.0,2.25,2.36,1.12,3.48,1.67,6.1,2.33,1.44,2.5,1.75,1.92,2.23,1.56,2.9,1.34,3.9,1.19
