League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-08-31,11:00:00,3,Nottingham Forest,Wolverhampton Wanderers,2.63,2.25,3.75,1.98,3.6,3.6,1.33,3.25,1.03,13.75,1.25,4.0,1.77,1.97,1.67,2.1,1.3,1.3,1.78,1.0,0.0,1.78,1.16,2.94,1.66,6.75,2.45,1.18,4.1,1.34,2.9,1.56,2.23,1.89,1.8,2.33,1.52
England Championship,2024-08-31,11:00:00,4,Leeds United,Hull City,1.83,2.5,7.0,1.39,4.5,9.0,1.3,3.4,1.03,16.75,1.21,4.52,1.72,2.0,1.83,1.83,1.11,1.18,2.95,1.0,1.0,2.31,1.03,3.34,1.3,7.5,3.8,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.63,2.65,1.4
Scotland Premiership,2024-08-31,11:00:00,4,St. Johnstone,Motherwell,3.5,2.1,3.1,2.5,3.1,2.87,1.4,2.75,1.06,11.0,1.34,3.32,2.0,1.76,1.8,1.95,1.57,1.28,1.42,0.0,0.0,1.39,0.88,2.27,1.91,7.0,2.1,1.14,4.7,1.28,3.18,1.57,2.33,2.0,1.8,2.4,1.53
England EFL League One,2024-08-31,11:00:00,4,Birmingham City,Wigan Athletic,1.95,2.5,6.0,1.46,4.5,6.0,1.3,3.4,1.02,17.0,1.19,4.25,1.74,1.96,1.8,1.95,1.11,1.16,2.7,1.0,0.0,1.57,0.87,2.44,1.32,7.0,3.4,1.29,3.2,1.5,2.38,1.81,1.88,2.23,1.56,2.9,1.35
England EFL League One,2024-08-31,11:00:00,4,Stevenage,Lincoln City,3.1,2.0,3.75,2.25,3.1,3.25,1.5,2.5,1.07,8.75,1.4,2.75,2.3,1.53,2.0,1.75,1.33,1.28,1.6,3.0,3.0,1.58,0.93,2.51,1.74,6.4,2.17,1.25,3.45,1.44,2.55,1.73,1.97,2.15,1.61,2.7,1.4
England EFL League One,2024-08-31,11:00:00,4,Crawley Town,Barnsley,3.6,2.2,2.88,3.0,3.5,2.2,1.36,3.0,1.05,9.5,1.25,3.7,1.83,1.85,1.67,2.1,1.67,1.3,1.38,3.0,3.0,1.22,0.82,2.04,2.18,6.5,1.74,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.33,1.5
England EFL League One,2024-08-31,11:00:00,4,Mansfield Town,Stockport County,3.0,2.3,3.25,2.55,3.4,2.55,1.33,3.25,1.05,9.5,1.28,4.2,1.76,1.95,1.62,2.2,1.48,1.22,1.5,1.0,3.0,1.81,1.29,3.1,1.88,6.4,1.98,1.24,3.55,1.44,2.55,1.72,1.98,2.08,1.65,2.65,1.41
England EFL League One,2024-08-31,11:00:00,4,Northampton Town,Burton Albion,2.88,2.2,3.75,2.2,3.4,3.1,1.4,2.75,1.05,9.0,1.28,3.5,1.78,1.91,1.75,2.0,1.35,1.25,1.62,3.0,1.0,1.4,1.76,3.16,1.74,6.4,2.17,1.32,3.05,1.55,2.25,1.92,1.77,2.43,1.47,3.15,1.3
England EFL League One,2024-08-31,11:00:00,4,Peterborough United,Wrexham,2.63,2.4,3.6,2.05,3.7,3.1,1.29,3.5,1.02,18.0,1.16,4.6,1.61,2.15,1.5,2.5,1.35,1.29,1.73,0.0,1.0,0.79,0.94,1.73,1.7,6.75,2.23,1.17,4.35,1.3,3.15,1.5,2.38,1.8,1.89,2.23,1.56
England EFL League One,2024-08-31,11:00:00,4,Reading,Charlton Athletic,3.0,2.2,3.5,2.3,3.4,2.87,1.4,2.75,1.01,9.2,1.24,3.5,1.84,1.84,1.7,2.05,1.38,1.25,1.6,3.0,3.0,1.98,0.81,2.79,1.76,6.75,2.1,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.55,1.44
England EFL League One,2024-08-31,11:00:00,4,Bolton Wanderers,Exeter City,2.05,2.3,6.5,1.52,4.2,5.75,1.36,3.0,1.01,9.8,1.24,3.5,1.77,1.92,2.0,1.75,1.12,1.18,2.5,1.0,0.0,1.76,1.4,3.16,1.32,7.0,3.4,1.19,4.1,1.33,2.95,1.54,2.3,1.86,1.82,2.3,1.54
England EFL League One,2024-08-31,11:00:00,4,Shrewsbury Town,Leyton Orient,3.75,2.0,3.1,2.95,3.25,2.3,1.5,2.5,1.05,8.0,1.38,2.8,2.12,1.63,1.95,1.8,1.6,1.32,1.36,0.0,0.0,1.27,0.76,2.03,2.08,6.5,1.79,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.6,1.43
England Championship,2024-08-31,11:00:00,4,Portsmouth,Sunderland,4.33,2.2,2.6,3.0,3.5,2.25,1.4,2.75,1.02,9.1,1.27,3.28,1.88,1.92,1.8,1.91,1.85,1.29,1.27,1.0,3.0,1.59,1.13,2.72,2.4,6.75,1.68,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
England Championship,2024-08-31,11:00:00,4,Millwall,Sheffield Wednesday,3.1,2.05,3.6,2.3,3.3,3.0,1.44,2.63,1.05,8.0,1.36,2.9,2.08,1.74,1.83,1.83,1.4,1.25,1.57,0.0,0.0,1.47,0.95,2.42,2.07,6.75,1.9,1.2,3.9,1.36,2.8,1.61,2.15,1.96,1.74,2.43,1.48
England Championship,2024-08-31,11:00:00,4,Oxford United,Preston North End,3.0,2.1,3.6,2.45,3.3,2.85,1.4,2.75,1.02,8.6,1.3,3.1,2.02,1.78,1.8,1.91,1.38,1.3,1.52,3.0,0.0,1.23,0.74,1.97,1.68,6.75,2.4,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.95,1.33
England Championship,2024-08-31,11:00:00,4,Plymouth Argyle,Stoke City,3.6,2.3,2.75,3.2,3.5,2.2,1.33,3.25,1.05,9.5,1.22,4.0,1.72,2.1,1.57,2.25,1.6,1.3,1.32,1.0,0.0,1.62,1.07,2.69,2.0,7.0,1.95,1.14,4.8,1.26,3.4,1.44,2.55,1.7,2.02,2.06,1.66
England EFL League One,2024-08-31,11:00:00,4,Bristol Rovers,Cambridge United,2.63,2.1,4.33,2.0,3.4,3.6,1.44,2.63,1.03,8.5,1.28,3.3,2.0,1.7,1.8,1.95,1.28,1.31,1.81,3.0,0.0,1.46,0.83,2.29,1.56,6.4,2.55,1.29,3.2,1.5,2.35,1.81,1.88,2.3,1.54,2.9,1.34
England Championship,2024-08-31,11:00:00,4,West Bromwich Albion,Swansea City,2.5,2.2,4.5,1.8,3.6,4.5,1.4,2.75,1.02,8.9,1.28,3.22,2.08,1.73,1.8,1.91,1.23,1.28,1.94,1.0,0.0,0.81,0.62,1.43,1.4,7.5,3.2,1.17,4.35,1.3,3.05,1.52,2.33,1.82,1.86,2.23,1.56
Scotland Premiership,2024-08-31,11:00:00,4,Dundee,St. Mirren,2.75,2.1,4.0,2.4,3.3,2.8,1.4,2.75,1.03,9.0,1.29,3.3,1.97,1.78,1.8,1.95,1.33,1.3,1.73,3.0,0.0,1.56,1.22,2.78,1.64,7.5,2.68,1.12,5.05,1.26,3.34,1.49,2.51,1.77,1.95,2.27,1.6
England Championship,2024-08-31,11:00:00,4,Derby County,Bristol City,3.5,2.1,3.1,2.3,3.5,3.0,1.4,2.75,1.04,7.8,1.28,3.3,1.94,1.86,1.73,2.0,1.49,1.28,1.44,3.0,1.0,0.68,1.5,2.18,2.0,6.5,1.97,1.22,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.55,1.44
Netherlands Eredivisie,2024-08-31,11:30:00,4,Almere City,Groningen,3.75,2.2,2.88,2.65,3.6,2.5,1.36,3.0,1.01,9.6,1.25,3.42,1.78,2.05,1.7,2.05,1.65,1.25,1.35,0.0,3.0,0.73,1.74,2.47,1.85,6.75,2.12,1.23,3.65,1.41,2.65,1.66,2.07,2.04,1.67,2.55,1.43
Netherlands Eerste Divisie,2024-08-31,11:30:00,4,Volendam,Oss,2.3,2.6,3.75,1.77,3.59,3.76,1.22,4.0,1.01,25.0,1.1,5.75,1.4,2.88,1.4,2.75,1.29,1.22,2.0,0.0,1.0,1.64,1.02,2.66,0.0,0.0,0.0,1.2,4.25,1.38,2.9,1.67,2.12,2.12,1.67,2.85,1.38
Portugal Liga NOS,2024-08-31,11:30:00,4,Santa Clara,AVS,2.6,2.1,4.5,2.0,3.4,3.6,1.44,2.63,1.07,9.95,1.34,3.28,1.86,1.82,1.91,1.91,1.27,1.32,1.8,0.0,0.0,0.55,1.21,1.76,1.29,7.5,3.55,1.18,4.1,1.3,3.05,1.52,2.3,1.82,1.85,2.23,1.56
Portugal LigaPro,2024-08-31,11:30:00,4,FC Vizela,Torreense,2.5,2.1,5.0,1.75,3.5,3.9,1.44,2.63,1.04,9.0,1.3,3.2,2.02,1.65,2.0,1.73,1.17,1.25,1.91,0.0,0.0,2.27,1.45,3.72,1.39,7.6,3.92,1.18,4.33,1.33,3.0,1.49,2.45,1.9,1.9,2.35,1.52
Austria Bundesliga,2024-08-31,12:00:00,5,Austria Klagenfurt,Blau-Weiß Linz,2.75,2.25,3.6,1.77,3.7,4.33,1.33,3.25,1.01,10.0,1.2,4.0,1.7,2.02,1.62,2.2,1.33,1.28,1.68,0.5,0.5,0.84,1.01,1.85,1.85,8.0,2.28,1.25,3.42,1.5,2.51,1.95,1.77,2.31,1.59,3.2,1.28
France Ligue 1,2024-08-31,12:00:00,3,Brest,Saint-Étienne,2.4,2.2,4.75,1.78,3.7,4.5,1.42,2.95,1.05,12.0,1.33,3.4,1.86,1.86,1.88,1.9,1.22,1.22,2.05,0.0,0.0,1.56,1.21,2.77,1.41,7.0,3.3,1.35,2.9,1.58,2.18,1.95,1.75,2.45,1.48,3.15,1.29
Austria Bundesliga,2024-08-31,12:00:00,5,Hartberg,Grazer AK,2.6,2.3,4.0,1.6,4.0,5.25,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.02,1.62,2.2,1.28,1.22,1.8,0.5,0.5,1.32,1.15,2.47,1.69,8.0,2.54,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0
Spain La Liga,2024-08-31,12:00:00,4,FC Barcelona,Real Valladolid,1.62,2.75,8.0,1.27,6.0,10.5,1.22,3.8,1.01,17.0,1.11,6.5,1.5,2.55,1.87,1.87,1.04,1.12,4.26,3.0,0.0,1.51,0.69,2.2,1.17,11.0,6.0,1.32,3.2,1.55,2.3,2.0,1.8,2.4,1.5,3.3,1.3
Serbia SuperLiga,2024-08-31,12:00:00,7,Novi Pazar,Jedinstvo Ub,2.1,2.25,5.5,1.49,3.9,5.25,1.36,3.0,1.05,8.5,1.28,3.55,1.75,1.95,1.91,1.8,1.15,1.24,2.25,1.33,0.33,1.82,1.0,2.82,1.37,8.5,3.72,1.41,2.6,1.8,2.0,2.25,1.54,3.08,1.3,4.1,1.2
Czech Republic First League,2024-08-31,12:00:00,7,Slovácko,Jablonec,2.63,2.06,4.2,2.05,3.4,3.5,1.43,2.7,1.03,8.2,1.32,2.98,2.08,1.71,1.84,1.86,1.28,1.3,1.73,1.67,2.0,1.24,1.21,2.45,1.95,8.0,2.1,0.0,0.0,1.33,2.91,1.66,2.17,2.05,1.7,2.6,1.41
Poland Ekstraklasa,2024-08-31,12:30:00,7,Zagłębie Lubin,GKS Katowice,2.75,2.25,3.75,2.05,3.4,3.4,1.4,2.75,1.03,10.0,1.3,3.3,1.93,1.83,1.67,2.1,1.25,1.25,1.65,1.33,2.0,1.6,0.97,2.57,1.64,8.0,2.77,1.25,3.3,1.48,2.38,1.92,1.88,2.35,1.49,3.15,1.28
Romania Liga I,2024-08-31,12:30:00,8,Hermannstadt,CSM Iaşi,2.75,2.0,4.15,2.05,3.25,3.4,1.47,2.57,1.04,7.5,1.37,2.75,2.28,1.6,1.93,1.78,1.29,1.31,1.68,2.0,1.0,1.23,1.41,2.64,1.69,7.5,2.64,1.44,2.5,1.82,1.98,2.32,1.52,3.15,1.29,4.5,1.15
Sweden Allsvenskan,2024-08-31,12:30:00,21,Mjällby,Halmstad,2.05,2.3,5.5,1.57,4.1,5.25,1.32,3.2,1.05,10.0,1.25,3.9,1.74,1.96,1.83,1.83,1.15,1.23,2.4,2.1,0.6,1.33,1.02,2.35,1.35,7.0,3.15,1.2,3.95,1.36,2.85,1.58,2.18,1.93,1.76,2.4,1.49
Sweden Allsvenskan,2024-08-31,12:30:00,21,Västerås SK,Sirius,2.8,2.2,3.4,2.2,3.7,2.87,1.32,3.2,1.01,11.0,1.17,4.5,1.71,2.0,1.53,2.45,1.42,1.3,1.45,1.0,1.4,1.61,1.23,2.84,1.55,6.75,2.5,1.21,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.4,1.49
Switzerland Super League,2024-08-31,13:00:00,6,Yverdon Sport,Grasshopper,3.3,2.15,2.88,2.87,3.5,2.25,1.35,2.95,1.05,9.5,1.25,3.9,1.73,2.04,1.55,2.25,1.57,1.25,1.4,0.5,0.0,1.23,1.19,2.42,2.22,6.75,2.02,1.13,4.8,1.28,3.2,1.56,2.36,1.92,1.88,2.38,1.55
Norway Eliteserien,2024-08-31,13:00:00,21,Fredrikstad,Odd,2.0,2.3,5.5,1.52,4.33,5.5,1.32,3.1,1.01,11.0,1.22,3.8,1.81,2.0,1.9,1.9,1.15,1.23,2.45,1.4,0.89,1.27,0.92,2.19,1.33,9.5,4.0,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
Switzerland Challenge League,2024-08-31,13:00:00,6,Aarau,Bellinzona,2.88,2.2,3.25,2.1,3.4,2.9,1.32,3.2,1.01,11.0,1.19,3.95,1.73,2.0,1.62,2.2,1.31,1.25,1.67,1.0,0.5,1.17,1.73,2.9,0.0,0.0,0.0,0.0,0.0,1.61,2.25,2.03,1.75,2.38,1.54,0.0,0.0
Bulgaria First League,2024-08-31,13:00:00,7,Spartak Varna,Levski Sofia,7.5,2.1,2.1,7.0,4.0,1.48,1.44,2.63,1.05,8.0,1.33,3.0,2.2,1.65,2.38,1.53,2.07,1.27,1.16,3.0,2.0,1.46,2.01,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-08-31,13:00:00,6,Sion,Basel,3.25,2.3,3.0,2.65,3.6,2.37,1.33,3.25,1.02,10.0,1.22,3.8,1.65,2.17,1.57,2.25,1.57,1.3,1.44,3.0,2.0,1.76,1.63,3.39,1.75,8.5,2.41,1.16,4.33,1.33,2.93,1.6,2.19,2.01,1.75,2.58,1.44
Italy Serie B,2024-08-31,13:00:00,4,Sampdoria,Bari 1908,2.5,2.0,4.5,1.87,3.4,4.1,1.48,2.5,1.05,8.0,1.36,2.88,2.14,1.61,1.93,1.75,1.22,1.28,1.85,0.0,0.0,0.67,1.49,2.16,1.79,7.2,2.53,1.24,3.48,1.49,2.47,1.85,1.94,2.31,1.56,3.14,1.29
Croatia Prva HNL,2024-08-31,13:15:00,5,Slaven Koprivnica,Istra 1961,3.4,2.1,3.25,2.6,3.2,2.55,1.41,2.79,1.05,10.5,1.3,3.15,2.1,1.7,1.8,1.91,1.4,1.3,1.5,1.0,0.0,1.43,0.84,2.27,1.9,7.3,2.35,1.4,2.7,1.7,2.11,2.14,1.68,2.62,1.42,3.6,1.25
Belgium Pro League,2024-08-31,13:15:00,6,Beerschot-Wilrijk,FCV Dender EH,3.4,2.2,3.1,3.1,3.4,2.3,1.36,3.0,1.01,9.5,1.25,3.42,1.88,1.92,1.67,2.1,1.57,1.31,1.43,0.5,2.0,0.95,1.71,2.66,2.4,7.0,1.79,1.21,3.74,1.42,2.65,1.73,2.0,2.2,1.61,2.91,1.33
Turkey Süper Lig,2024-08-31,13:15:00,4,Rizespor,Kasımpaşa,2.75,2.3,3.6,2.1,3.6,3.1,1.33,3.25,1.05,13.0,1.22,4.12,1.74,1.97,1.57,2.25,1.33,1.25,1.67,0.5,1.0,1.49,1.52,3.01,1.73,8.0,2.4,1.29,3.15,1.52,2.33,1.95,1.85,2.3,1.53,2.95,1.33
Turkey Süper Lig,2024-08-31,13:15:00,4,Konyaspor,Kayserispor,2.39,2.18,4.65,1.95,3.5,3.6,1.38,2.91,1.04,10.06,1.29,3.44,1.82,1.86,1.8,1.95,1.23,1.28,1.96,0.0,0.0,1.48,0.0,1.48,1.67,8.0,2.6,1.3,3.15,1.5,2.33,2.0,1.8,2.3,1.53,2.95,1.33
England Premier League,2024-08-31,13:30:00,3,West Ham United,Manchester City,6.0,2.63,1.83,7.5,5.75,1.34,1.22,4.0,1.01,25.0,1.12,5.3,1.4,2.9,1.62,2.2,2.85,1.17,1.13,0.0,3.0,1.25,1.45,2.7,3.9,8.0,1.37,1.22,3.8,1.36,2.88,1.58,2.18,1.95,1.75,2.4,1.49
Germany Bundesliga,2024-08-31,13:30:00,2,Bayer Leverkusen,RB Leipzig,2.3,2.5,4.0,1.93,3.9,3.5,1.25,3.75,1.02,21.5,1.12,5.1,1.63,2.29,1.5,2.5,1.25,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.5,6.5,2.9,1.36,2.8,1.62,2.14,1.82,1.98,2.55,1.44,3.3,1.27
Italy Serie A,2024-08-31,13:30:00,3,Bologna,Empoli,2.25,2.1,6.0,1.58,3.9,6.0,1.44,2.63,1.07,9.8,1.37,3.15,2.12,1.72,2.05,1.7,1.15,1.22,2.25,1.0,3.0,2.04,1.17,3.21,1.36,7.0,3.45,1.3,3.15,1.5,2.4,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie A,2024-08-31,13:30:00,3,Lecce,Cagliari,3.0,2.0,4.0,2.05,3.3,3.7,1.5,2.5,1.05,7.2,1.4,2.71,2.18,1.68,1.95,1.8,1.33,1.3,1.68,0.0,0.0,1.74,0.0,1.74,1.64,6.75,2.5,1.29,3.2,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Greece Super League,2024-08-31,13:30:00,3,Lamia,Olympiakos Piraeus,8.5,2.88,1.67,12.0,6.0,1.23,1.22,4.0,1.02,23.0,1.13,6.0,1.5,2.4,1.91,1.91,3.8,1.1,1.05,0.0,3.0,0.0,1.71,1.71,8.1,11.75,1.13,1.51,2.39,1.95,1.85,2.52,1.46,3.42,1.25,4.33,1.18
Netherlands Eredivisie,2024-08-31,13:45:00,4,Fortuna Sittard,NEC,2.88,2.2,3.6,2.45,3.7,2.65,1.36,3.0,1.01,9.9,1.23,3.58,1.81,2.0,1.7,2.05,1.38,1.25,1.68,3.0,0.0,2.19,0.8,2.99,1.45,7.0,3.05,1.18,4.2,1.32,3.05,1.54,2.3,1.95,1.85,2.32,1.53
Scotland Premiership,2024-08-31,13:45:00,4,Ross County,Aberdeen,4.0,2.25,2.63,3.6,3.5,1.98,1.33,3.25,1.03,13.0,1.25,3.75,1.73,2.04,1.62,2.2,1.78,1.22,1.3,1.0,3.0,1.66,1.77,3.43,3.02,7.1,1.61,1.12,5.05,1.26,3.34,1.51,2.45,1.85,1.94,2.28,1.6
Portugal Liga NOS,2024-08-31,14:00:00,4,Boavista FC,GD Estoril Praia,3.0,2.0,3.6,2.4,3.2,2.87,1.45,2.76,1.08,7.5,1.4,2.9,2.12,1.63,1.9,1.9,1.4,1.35,1.55,0.0,0.0,0.64,0.75,1.39,1.74,6.25,2.18,1.27,3.3,1.48,2.38,1.8,1.86,2.25,1.55,2.9,1.34
Greece Super League,2024-08-31,14:00:00,3,Aris,Asteras Tripolis,2.5,2.1,5.0,1.66,3.75,4.8,1.44,2.63,1.05,11.0,1.33,3.4,2.0,1.73,1.95,1.8,1.17,1.22,2.2,0.0,3.0,0.0,1.15,1.15,1.39,7.2,4.25,1.42,2.65,1.8,2.0,2.27,1.56,3.04,1.31,4.1,1.21
Spain Segunda División,2024-08-31,14:00:00,3,Cádiz,CD Tenerife,2.5,1.95,5.5,1.85,3.1,4.33,1.53,2.38,1.06,6.65,1.48,2.35,2.38,1.52,2.25,1.57,1.18,1.28,1.95,0.0,0.0,1.33,1.36,2.69,1.34,9.0,4.09,1.4,2.65,1.7,2.05,2.2,1.57,2.95,1.33,4.1,1.18
Portugal Liga NOS,2024-08-31,14:00:00,4,Estrela Amadora,Casa Pia,2.8,2.01,4.2,2.15,3.25,3.25,1.48,2.55,1.04,7.4,1.38,2.72,2.28,1.54,1.96,1.79,1.33,1.28,1.62,0.0,0.0,1.0,0.62,1.62,1.54,6.5,2.55,1.29,3.15,1.5,2.33,1.84,1.82,2.33,1.5,3.0,1.32
Spain La Liga,2024-08-31,14:00:00,4,Athletic Club Bilbao,Atlético Madrid,3.4,2.0,3.1,2.75,3.3,2.55,1.4,2.84,1.05,8.0,1.29,3.3,2.07,1.76,1.8,1.95,1.53,1.33,1.4,2.0,1.0,1.11,1.26,2.37,1.62,8.0,2.75,1.29,3.3,1.48,2.47,1.92,1.88,2.37,1.51,3.2,1.3
France Ligue 1,2024-08-31,14:00:00,3,Montpellier,Nantes,2.8,2.0,3.75,2.05,3.4,3.5,1.44,2.85,1.02,9.0,1.28,3.3,1.87,1.86,1.75,2.0,1.36,1.28,1.68,1.0,1.0,1.21,1.11,2.32,1.76,6.5,2.28,1.32,3.05,1.51,2.37,1.95,1.75,2.55,1.45,3.15,1.3
Spain La Liga,2024-08-31,14:15:00,4,RCD Espanyol,Rayo Vallecano,3.38,1.93,3.66,2.45,3.1,3.1,1.56,2.39,1.07,6.45,1.57,2.38,2.55,1.52,2.09,1.71,1.42,1.3,1.48,0.0,2.0,1.22,0.89,2.11,1.9,7.8,2.18,1.29,3.3,1.48,2.47,2.0,1.8,2.47,1.48,3.8,1.22
Austria Bundesliga,2024-08-31,14:30:00,5,Sturm Graz,Wattens,1.72,2.5,7.5,1.33,5.0,8.5,1.3,3.2,1.03,17.0,1.21,4.47,1.58,2.2,2.0,1.72,1.08,1.16,3.3,3.0,1.5,1.97,0.97,2.94,1.19,11.0,5.67,1.17,4.2,1.35,2.84,1.88,1.92,2.09,1.7,2.69,1.41
Czech Republic First League,2024-08-31,15:00:00,7,Hradec Králové,Sparta Praha,5.1,2.21,2.19,4.5,4.2,1.63,1.37,2.95,1.01,9.4,1.25,3.42,1.83,1.93,1.85,1.85,2.18,1.24,1.15,3.0,3.0,1.24,2.07,3.31,3.06,9.0,1.51,0.0,0.0,1.31,3.04,1.61,2.24,1.95,1.85,2.49,1.5
Argentina Primera División,2024-08-31,15:00:00,13,Newell's Old Boys,Belgrano,2.88,1.83,5.0,2.05,3.1,4.2,1.62,2.2,1.11,6.28,1.57,2.34,3.1,1.36,2.5,1.5,1.25,1.32,1.78,1.0,1.33,1.29,1.21,2.5,1.59,7.8,3.0,1.4,2.65,1.77,1.95,2.2,1.58,2.95,1.33,4.1,1.18
Argentina Primera División,2024-08-31,15:00:00,13,Defensa y Justicia,Barracas Central,2.38,2.1,5.5,1.67,3.5,5.75,1.5,2.5,1.07,7.61,1.43,2.75,2.15,1.67,2.05,1.7,1.18,1.28,2.05,0.67,0.67,1.3,1.19,2.49,1.43,7.6,3.86,1.25,3.42,1.51,2.48,1.95,1.85,2.37,1.55,3.18,1.28
Netherlands Eredivisie,2024-08-31,15:00:00,4,Heerenveen,NAC Breda,2.25,2.38,4.5,1.53,4.5,5.5,1.3,3.4,1.03,16.5,1.17,4.25,1.6,2.33,1.67,2.1,1.22,1.25,2.15,1.0,0.0,2.4,0.79,3.19,1.33,7.5,3.65,1.26,3.4,1.46,2.5,1.74,1.95,2.17,1.6,2.75,1.38
Slovenia PrvaLiga,2024-08-31,15:15:00,7,Radomlje,Bravo,3.4,2.0,3.1,2.75,3.1,2.37,1.44,2.63,1.05,8.0,1.3,3.2,2.1,1.65,1.83,1.83,1.55,1.35,1.4,1.33,1.33,1.34,1.74,3.08,2.92,6.65,1.6,1.23,3.7,1.46,2.59,1.74,2.04,2.15,1.66,2.7,1.41
Poland Ekstraklasa,2024-08-31,15:15:00,7,Radomiak Radom,Cracovia Kraków,3.0,2.2,3.4,2.3,3.4,2.87,1.38,2.85,1.03,10.0,1.29,3.5,1.88,1.88,1.67,2.1,1.4,1.33,1.57,0.0,3.0,1.71,1.21,2.92,1.69,8.0,2.62,1.25,3.6,1.44,2.6,2.25,2.0,2.18,1.66,2.7,1.4
Bulgaria First League,2024-08-31,15:15:00,7,Levski Krumovgrad,Septemvri Sofia,2.05,2.2,7.5,1.48,4.33,6.5,1.38,2.8,1.03,9.0,1.3,3.2,2.08,1.73,2.25,1.57,1.11,1.22,2.62,1.0,0.0,1.67,1.03,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-08-31,15:30:00,7,Železničar Pančevo,Spartak Subotica,2.75,2.1,3.75,1.9,3.0,3.7,1.44,2.63,1.06,8.0,1.33,3.2,2.1,1.65,1.83,1.83,1.3,1.28,1.67,2.0,0.33,1.36,1.52,2.88,1.82,7.5,2.34,1.44,2.51,1.85,1.95,2.32,1.51,3.2,1.28,4.2,1.19
Switzerland Super League,2024-08-31,15:30:00,6,Young Boys,Lausanne Sport,2.2,2.4,3.95,1.75,4.2,3.75,1.22,3.7,1.01,17.0,1.1,5.55,1.4,2.75,1.4,2.65,1.25,1.18,2.0,0.5,0.0,1.68,1.12,2.8,1.37,8.0,4.2,1.11,5.25,1.24,3.48,1.5,2.49,1.98,1.82,2.3,1.58
Romania Liga I,2024-08-31,15:30:00,8,CS U Craiova,Rapid Bucureşti,2.7,2.28,3.55,2.0,3.6,3.1,1.27,3.4,1.01,11.0,1.18,4.1,2.05,1.74,1.55,2.38,1.33,1.28,1.68,2.33,1.25,2.03,1.59,3.62,1.59,8.5,2.78,1.26,3.35,1.49,2.38,1.88,1.92,2.35,1.49,3.2,1.29
Italy Serie B,2024-08-31,15:30:00,4,Modena,Cittadella,2.8,1.95,4.0,2.1,3.2,3.5,1.5,2.4,1.08,7.5,1.42,2.8,2.23,1.57,1.93,1.75,1.28,1.3,1.7,3.0,1.5,1.54,1.17,2.71,1.66,8.2,2.71,1.33,3.0,1.58,2.3,1.97,1.82,2.51,1.49,3.2,1.3
Germany 2. Bundesliga,2024-08-31,15:30:00,4,Kaiserslautern,Hertha BSC,2.75,2.25,3.2,2.15,3.9,3.0,1.28,3.3,1.03,11.0,1.18,4.75,1.53,2.35,1.48,2.45,1.42,1.22,1.62,1.0,1.0,1.8,1.46,3.26,1.69,8.5,2.53,1.15,4.95,1.28,3.25,1.5,2.35,1.92,1.88,2.35,1.52
Italy Serie B,2024-08-31,15:30:00,4,Pisa,Reggiana,2.25,2.1,5.0,1.71,3.6,4.75,1.42,2.62,1.06,8.5,1.36,3.1,2.08,1.65,1.95,1.73,1.15,1.22,2.1,2.0,3.0,1.4,1.21,2.61,1.46,8.5,3.44,1.32,2.98,1.63,2.23,2.04,1.76,2.69,1.41,3.65,1.22
