League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany Bundesliga,2024-03-03,13:30:00,24,Hoffenheim,Werder Bremen,2.5,2.4,3.75,1.95,3.85,3.65,1.29,3.5,1.04,17.0,1.18,5.0,1.6,2.3,1.53,2.38,1.3,1.22,1.9,1.08,1.0,1.53,1.12,2.65,1.62,8.0,2.7,1.26,3.2,1.49,2.35,1.77,2.04,2.2,1.66,3.05,1.29
Denmark Superliga,2024-03-03,14:00:00,20,AGF,OB,2.6,2.05,5.0,1.9,3.3,4.2,1.5,2.5,1.04,7.5,1.37,2.76,2.15,1.62,2.0,1.75,1.21,1.31,1.94,1.5,1.8,1.54,1.16,2.7,1.51,8.5,3.16,1.26,3.65,1.52,2.48,1.85,1.95,2.2,1.61,2.85,1.38
Czech Republic First League,2024-03-03,14:00:00,23,Sparta Praha,Slavia Praha,2.95,2.15,3.25,2.25,3.35,2.8,1.36,3.0,1.05,9.0,1.3,3.4,1.8,1.9,1.67,2.1,1.44,1.25,1.55,2.83,2.33,2.02,1.87,3.89,2.33,8.0,1.82,1.18,4.5,1.32,2.98,1.58,2.17,1.98,1.74,2.54,1.43
Italy Serie A,2024-03-03,14:00:00,27,Atalanta,Bologna,2.6,2.1,4.5,1.95,3.45,4.0,1.44,2.63,1.09,10.0,1.36,3.2,1.88,1.88,1.95,1.8,1.24,1.26,1.92,2.21,1.23,1.88,1.23,3.11,1.55,8.0,2.95,1.35,2.75,1.68,2.14,2.12,1.7,2.65,1.38,3.6,1.22
Egypt Egyptian Premier League,2024-03-03,14:00:00,15,ENPPI,Al Ittihad,3.2,1.91,3.75,2.45,2.88,3.0,1.53,2.37,1.06,6.85,1.47,2.5,2.5,1.5,2.1,1.67,1.33,1.3,1.45,2.0,1.4,1.07,1.2,2.27,1.81,8.3,2.25,1.32,2.98,1.66,2.2,2.07,1.74,2.67,1.39,3.74,1.21
Greece Super League,2024-03-03,14:30:00,26,Lamia,PAOK,6.5,2.5,1.91,8.5,4.6,1.4,1.29,3.5,1.03,15.0,1.19,4.75,1.62,2.15,1.75,2.0,2.9,1.17,1.07,1.67,2.08,1.23,1.49,2.72,5.2,10.5,1.24,1.49,2.44,1.92,1.88,2.46,1.48,3.34,1.26,4.9,1.15
Greece Super League,2024-03-03,14:30:00,26,Aris,AEK Athens,6.0,2.2,2.2,7.5,4.1,1.47,1.4,2.75,1.06,10.0,1.3,3.5,1.95,1.75,1.95,1.8,2.35,1.22,1.13,2.17,2.08,1.75,1.77,3.52,4.2,10.25,1.32,1.28,3.18,1.55,2.29,1.95,1.8,2.52,1.46,3.42,1.25
Belgium Pro League,2024-03-03,14:30:00,28,RSC Anderlecht,AS Eupen,1.8,2.6,7.5,1.33,5.5,8.25,1.27,3.55,1.02,17.0,1.18,5.0,1.5,2.4,1.95,1.8,1.02,1.11,3.5,2.54,0.77,1.55,1.08,2.63,1.34,8.5,4.0,1.28,3.5,1.48,2.5,1.8,1.95,2.25,1.57,2.95,1.36
Spain La Liga,2024-03-03,14:30:00,27,RCD Mallorca,Girona FC,4.0,2.05,2.88,3.2,3.3,2.3,1.44,2.63,1.09,9.4,1.4,3.0,2.05,1.75,1.91,1.91,1.68,1.3,1.35,1.23,2.08,1.23,1.35,2.58,1.98,7.0,2.1,1.34,2.8,1.68,2.15,2.1,1.71,2.65,1.38,3.55,1.21
Spain Segunda División,2024-03-03,14:30:00,29,Real Zaragoza,SD Amorebieta,2.24,1.98,7.5,1.57,3.35,6.75,1.57,2.25,1.07,6.5,1.52,2.45,2.4,1.5,2.63,1.44,1.11,1.25,2.3,1.5,0.31,1.47,1.14,2.61,1.4,9.5,3.65,1.34,2.88,1.64,2.12,2.09,1.69,2.76,1.39,3.74,1.21
Italy Serie B,2024-03-03,14:30:00,28,Modena,Cremonese,3.6,2.05,3.2,2.9,3.15,2.45,1.44,2.63,1.04,7.75,1.38,2.9,2.1,1.65,1.91,1.91,1.53,1.28,1.4,1.46,2.08,1.39,1.66,3.05,1.95,9.0,2.13,1.22,3.65,1.43,2.62,1.78,2.04,2.21,1.67,2.93,1.33
Greece Super League,2024-03-03,14:30:00,26,Kifisia,Panaitolikos,2.95,2.1,3.75,2.3,3.25,3.2,1.42,2.71,1.07,9.5,1.33,3.3,2.09,1.73,1.8,2.0,1.33,1.3,1.68,0.92,0.33,1.25,1.13,2.38,1.77,8.3,2.45,1.47,2.49,1.9,1.9,2.41,1.5,3.28,1.27,4.5,1.18
Greece Super League,2024-03-03,14:30:00,26,OFI,Panathinaikos,6.0,2.4,2.0,6.0,4.6,1.5,1.33,3.25,1.03,15.0,1.24,4.2,1.85,1.85,1.95,1.8,2.75,1.16,1.1,1.58,2.08,1.36,1.54,2.9,3.64,9.1,1.41,1.49,2.44,1.92,1.88,2.46,1.48,3.34,1.26,4.6,1.17
Greece Super League,2024-03-03,14:30:00,26,Panserraikos,Asteras Tripolis,3.0,2.05,4.0,2.2,3.3,3.3,1.5,2.5,1.08,9.0,1.4,3.0,2.1,1.65,1.95,1.8,1.32,1.3,1.7,1.25,1.08,1.25,1.14,2.39,1.82,8.1,2.38,1.61,2.17,2.08,1.7,2.8,1.38,3.96,1.19,5.4,1.13
Greece Super League,2024-03-03,14:30:00,26,PAS Giannina,Atromitos,3.2,2.0,3.75,2.05,3.25,3.9,1.5,2.5,1.08,8.5,1.4,3.0,2.1,1.65,1.95,1.8,1.36,1.3,1.6,0.83,0.75,1.26,1.16,2.42,1.61,8.9,2.78,1.33,2.93,1.63,2.14,2.09,1.69,2.76,1.39,3.74,1.21
Greece Super League,2024-03-03,14:30:00,26,Olympiakos Piraeus,Volos NFC,1.5,3.0,13.0,1.1,9.0,23.0,1.22,4.0,1.01,26.0,1.13,6.0,1.5,2.4,2.38,1.53,1.02,1.04,5.0,2.25,0.67,1.96,0.97,2.93,1.01,21.0,16.5,1.26,3.34,1.92,1.88,1.86,1.88,2.36,1.52,3.18,1.28
Portugal Liga NOS,2024-03-03,15:00:00,24,Sporting CP,Farense,0.0,0.0,0.0,1.15,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.9,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.52,1.01,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-03-03,15:15:00,28,KV Kortrijk,RWDM,3.1,2.15,3.4,2.45,3.4,2.75,1.36,2.95,1.04,12.0,1.3,3.5,1.8,1.9,1.7,2.1,1.45,1.25,1.55,0.92,0.62,1.17,1.03,2.2,1.58,7.5,2.88,1.25,3.8,1.42,2.65,1.72,2.05,2.15,1.67,2.75,1.42
Romania Liga I,2024-03-03,15:30:00,29,FCSB,Petrolul 52,2.19,2.14,5.84,1.6,3.65,5.5,1.42,2.74,1.06,8.0,1.33,3.25,1.85,1.85,1.98,1.79,1.14,1.25,2.2,2.14,1.0,1.78,1.3,3.08,1.32,9.9,4.05,1.27,3.28,1.51,2.47,1.88,1.92,2.38,1.55,3.34,1.26
Netherlands Eredivisie,2024-03-03,16:00:00,24,Heracles,Almere City,3.1,2.1,3.4,2.55,3.3,2.7,1.4,2.75,1.04,11.5,1.26,3.85,1.8,1.9,1.75,2.0,1.44,1.3,1.58,1.27,1.27,1.4,1.21,2.61,1.91,7.5,2.16,1.22,3.5,1.42,2.5,1.74,1.95,2.18,1.57,2.8,1.34
France Ligue 1,2024-03-03,16:45:00,24,Olympique Lyonnais,Lens,3.2,2.2,3.4,2.55,3.35,2.8,1.4,2.75,1.05,11.0,1.32,3.4,1.88,1.88,1.75,2.0,1.47,1.28,1.55,1.25,1.33,1.56,1.31,2.87,1.89,7.5,2.2,1.32,2.9,1.68,2.19,2.09,1.75,2.55,1.4,3.45,1.22
Italy Serie A,2024-03-03,16:45:00,27,Napoli,Juventus,3.2,2.0,3.75,2.5,3.15,3.0,1.5,2.5,1.09,8.0,1.45,2.75,2.2,1.65,2.0,1.75,1.38,1.4,1.58,1.5,2.08,2.03,1.32,3.35,1.68,7.5,2.55,1.3,2.9,1.53,2.43,1.89,1.91,2.39,1.55,3.35,1.24
Spain Segunda División,2024-03-03,17:00:00,29,Leganés,SD Eibar,3.0,1.91,3.7,2.55,2.75,2.95,1.57,2.25,1.12,5.5,1.52,2.45,2.6,1.44,2.2,1.62,1.41,1.38,1.5,2.07,1.29,1.35,1.29,2.64,2.05,8.5,2.05,1.37,2.84,1.68,2.11,2.12,1.64,2.84,1.35,4.0,1.19
Spain La Liga,2024-03-03,17:00:00,27,Athletic Club Bilbao,FC Barcelona,3.25,2.25,3.0,2.75,3.5,2.5,1.33,3.25,1.05,15.5,1.24,4.2,1.7,2.1,1.62,2.2,1.58,1.25,1.48,2.46,2.17,1.72,1.57,3.29,1.88,7.5,2.2,1.26,3.25,1.52,2.45,1.88,1.92,2.35,1.56,2.95,1.3
Portugal Liga NOS,2024-03-03,17:30:00,24,Porto,Benfica,0.0,0.0,0.0,2.4,3.45,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,0.0,0.0,0.0,2.36,2.36,1.91,1.43,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
