League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Bulgaria First League,2024-08-11,13:00:00,4,CSKA 1948 Sofia,CSKA Sofia,4.5,2.1,2.6,4.2,3.3,1.91,1.44,2.63,1.03,8.2,1.32,2.98,2.1,1.7,1.83,1.83,1.85,1.28,1.23,1.0,0.0,1.54,1.21,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-08-11,13:00:00,4,SønderjyskE,København,5.0,2.38,2.2,5.25,3.65,1.71,1.3,3.2,1.03,11.0,1.2,4.33,1.71,2.02,1.7,2.05,2.25,1.18,1.17,1.0,3.0,1.85,1.36,3.21,2.91,7.7,1.62,1.22,3.7,1.42,2.6,1.91,2.0,1.95,1.78,2.85,1.38
Serbia SuperLiga,2024-08-11,13:00:00,4,Jedinstvo Ub,Železničar Pančevo,3.2,2.2,3.0,2.72,3.37,2.47,1.33,3.25,1.04,9.0,1.22,4.0,1.76,2.04,1.62,2.2,1.5,1.25,1.45,0.0,1.5,0.53,1.22,1.75,2.0,7.5,2.1,1.33,2.91,1.62,2.11,2.05,1.65,2.75,1.37,3.84,1.2
Wales Welsh Premier League,2024-08-11,13:10:00,1,Briton Ferry,Penybont,4.0,2.5,2.2,3.9,4.0,1.63,1.25,3.75,1.02,10.0,1.12,5.05,1.48,2.47,1.5,2.5,2.08,1.19,1.18,0.0,0.0,0.0,0.0,0.0,3.78,8.9,1.35,1.26,3.5,1.46,2.45,1.85,1.95,2.2,1.57,2.85,1.37
Turkey Süper Lig,2024-08-11,13:15:00,1,Sivasspor,Trabzonspor,4.0,2.2,2.63,2.94,3.48,2.31,1.36,3.0,1.03,10.65,1.27,3.61,1.82,1.89,1.73,2.0,1.83,1.33,1.33,0.0,0.0,0.0,0.0,0.0,2.4,8.0,1.73,1.36,3.0,1.62,2.2,1.95,1.73,2.65,1.45,3.5,1.28
Croatia Prva HNL,2024-08-11,13:30:00,2,Lokomotiva Zagreb,Hajduk Split,4.33,2.3,2.5,3.75,3.6,1.83,1.33,3.15,1.02,10.0,1.22,3.8,1.73,2.08,1.67,2.1,1.9,1.25,1.24,0.0,0.0,0.0,0.0,0.0,2.79,6.55,1.71,1.25,3.42,1.48,2.4,1.98,1.82,2.38,1.49,3.2,1.28
Belgium Pro League,2024-08-11,13:30:00,3,Sporting Charleroi,KAA Gent,3.4,2.3,2.88,3.28,3.77,2.04,1.3,3.4,1.04,10.0,1.22,4.2,1.59,2.21,1.53,2.38,1.62,1.22,1.38,0.0,3.0,1.65,1.15,2.8,2.4,7.0,1.79,1.2,3.84,1.42,2.65,1.73,2.0,2.2,1.61,2.84,1.35
Chile Primera División,2024-08-11,13:30:00,4,Audax Italiano,Unión Española,3.0,2.3,3.25,2.35,3.4,2.85,1.33,3.25,1.04,8.5,1.17,4.3,1.77,1.87,1.57,2.25,1.57,1.25,1.45,0.5,1.0,1.34,1.46,2.8,1.82,8.0,2.39,1.21,3.7,1.4,2.6,1.7,1.96,2.15,1.58,2.85,1.34
Portugal Liga NOS,2024-08-11,14:00:00,1,Farense,Moreirense FC,3.5,2.05,3.2,2.6,2.9,2.6,1.44,2.63,1.06,9.5,1.36,3.1,2.15,1.62,1.91,1.91,1.55,1.28,1.44,0.0,0.0,0.0,0.0,0.0,2.0,6.4,1.86,1.22,3.65,1.4,2.65,1.67,2.02,2.05,1.65,2.6,1.41
Portugal LigaPro,2024-08-11,14:00:00,1,Porto II,Alverca,2.5,2.1,4.75,1.78,3.08,4.45,1.4,2.75,1.06,7.2,1.3,3.2,2.05,1.72,1.83,1.83,1.17,1.28,1.73,0.0,0.0,0.0,0.0,0.0,1.55,8.7,2.9,1.2,4.0,1.39,2.75,1.65,2.1,2.04,1.69,2.55,1.44
Portugal Liga NOS,2024-08-11,14:00:00,1,Famalicão,Benfica,6.0,2.5,1.95,6.75,4.0,1.4,1.29,3.5,1.02,17.0,1.18,4.75,1.58,2.25,1.75,2.0,2.8,1.15,1.1,0.0,0.0,0.0,0.0,0.0,2.65,6.75,1.49,1.19,3.9,1.36,2.8,1.6,2.15,1.94,1.73,2.43,1.47
Iceland Úrvalsdeild,2024-08-11,14:00:00,18,Fylkir,KA,3.1,2.5,2.6,2.75,4.0,2.15,1.22,4.0,1.01,11.25,1.09,6.0,1.29,2.97,1.36,3.0,1.7,1.25,1.4,1.38,1.0,1.86,1.77,3.63,2.31,6.95,1.89,1.1,5.75,1.11,5.1,1.24,3.48,1.43,2.54,1.76,2.03
Norway Eliteserien,2024-08-11,14:15:00,18,Lillestrøm,Molde,3.4,2.3,2.88,3.1,3.65,2.13,1.3,3.4,1.04,10.0,1.2,4.33,1.61,2.14,1.57,2.25,1.62,1.22,1.38,1.0,1.75,1.35,1.52,2.87,2.0,8.5,2.0,1.1,5.45,1.26,3.65,1.47,2.6,1.82,1.98,2.16,1.68
Belgium Pro League,2024-08-11,14:15:00,3,Cercle Brugge,Beerschot-Wilrijk,1.93,2.45,5.2,1.49,4.42,6.1,1.32,3.1,1.01,13.0,1.17,4.7,1.58,2.24,1.65,2.1,1.11,1.18,2.5,0.0,0.0,2.16,0.78,2.94,1.3,8.5,4.3,1.27,3.6,1.42,2.65,1.73,2.0,2.2,1.61,2.85,1.38
Egypt Egyptian Premier League,2024-08-11,15:00:00,25,Al Ahly,Masr,2.6,2.25,3.6,2.0,3.4,3.3,1.33,3.12,1.04,9.5,1.18,3.8,1.7,2.1,1.62,2.2,1.05,1.15,2.88,2.73,1.73,1.62,1.36,2.98,1.2,8.6,6.05,1.3,3.2,1.55,2.3,1.91,1.8,2.38,1.53,3.0,1.33
Republic of Ireland Premier Division,2024-08-11,15:00:00,27,Shamrock Rovers,Drogheda United,1.83,2.5,7.0,1.35,4.9,7.4,1.29,3.5,1.03,11.0,1.16,4.35,1.48,2.35,1.91,1.91,1.08,1.13,2.95,1.73,0.23,1.84,1.16,3.0,1.14,10.7,8.5,1.25,3.6,1.4,2.7,2.38,1.95,2.09,1.71,2.6,1.44
Argentina Primera División,2024-08-11,15:00:00,10,Central Córdoba SdE,Defensa y Justicia,3.4,2.0,3.4,2.75,3.2,2.7,1.48,2.45,1.07,9.0,1.38,2.85,2.25,1.62,1.95,1.8,1.5,1.28,1.42,0.11,0.56,1.11,1.31,2.42,1.87,7.4,2.38,1.4,2.7,1.71,2.0,2.18,1.58,2.95,1.34,4.1,1.19
Argentina Primera División,2024-08-11,15:00:00,10,Instituto,Platense,2.88,1.8,6.0,1.95,3.1,4.75,1.62,2.15,1.11,6.5,1.55,2.25,3.5,1.3,2.75,1.4,1.2,1.3,1.8,1.67,1.22,1.17,1.29,2.46,1.77,6.75,2.6,1.48,2.45,1.85,1.95,2.4,1.49,3.3,1.28,4.7,1.14
Serbia SuperLiga,2024-08-11,15:00:00,4,IMT Novi Beograd,Partizan,6.5,2.4,1.83,4.6,3.8,1.57,1.3,3.4,1.03,10.0,1.2,4.2,1.81,2.0,1.91,1.8,3.3,1.11,1.02,0.0,3.0,0.0,1.54,1.54,4.41,9.5,1.31,1.31,3.04,1.57,2.19,1.98,1.7,2.6,1.41,3.65,1.22
Czech Republic First League,2024-08-11,15:00:00,4,Viktoria Plzeň,Karviná,1.8,2.6,7.0,1.31,5.45,8.7,1.29,3.5,1.02,10.0,1.14,4.6,1.57,2.25,1.91,1.91,1.06,1.17,3.1,3.0,3.0,1.64,2.37,4.01,1.18,9.7,6.5,1.16,4.8,1.29,3.14,1.53,2.42,1.9,1.9,2.39,1.55
Egypt Egyptian Premier League,2024-08-11,15:00:00,34,El Geish,Pyramids FC,5.0,2.05,2.3,5.6,3.65,1.54,1.4,2.75,1.05,7.3,1.21,2.3,1.97,1.75,2.0,1.73,2.01,1.28,1.14,1.31,2.25,1.29,1.69,2.98,4.65,7.5,1.3,1.31,3.04,1.58,2.17,2.0,1.69,2.64,1.4,3.65,1.22
Serbia SuperLiga,2024-08-11,15:00:00,4,Vojvodina,Bačka Topola,3.2,2.2,3.0,2.75,3.25,2.4,1.36,3.0,1.01,10.0,1.22,3.64,1.8,1.98,1.67,2.1,1.53,1.26,1.4,0.0,0.0,0.0,1.21,1.21,1.82,7.5,2.34,1.36,2.79,1.65,2.05,2.11,1.62,2.84,1.35,3.7,1.24
Poland Ekstraklasa,2024-08-11,15:15:00,4,Widzew Łódź,Śląsk Wrocław,2.88,2.05,4.0,1.98,3.35,3.93,1.42,2.84,1.07,8.0,1.38,3.0,1.97,1.75,1.91,1.91,1.33,1.28,1.6,3.0,0.0,1.4,0.91,2.31,1.64,8.0,2.81,1.33,3.0,1.53,2.42,2.25,1.95,2.39,1.54,3.2,1.3
Bulgaria First League,2024-08-11,15:15:00,4,Botev Plovdiv,Ludogorets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.88,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-08-11,15:15:00,4,Maribor,Mura,1.83,2.48,5.9,1.39,4.4,5.7,1.29,3.4,1.02,12.0,1.14,4.55,1.52,2.36,1.72,1.95,1.07,1.15,2.74,2.0,3.0,1.75,1.75,3.5,1.32,9.3,3.95,1.25,3.6,1.4,2.7,1.67,2.07,2.07,1.67,2.6,1.43
Turkey Süper Lig,2024-08-11,15:45:00,1,Alanyaspor,Eyüpspor,2.5,2.15,4.0,1.93,3.6,3.77,1.32,3.1,1.05,13.0,1.25,3.82,1.76,1.95,1.65,2.1,1.28,1.22,1.8,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.2,1.35,3.0,1.6,2.25,1.95,1.77,2.55,1.47,3.4,1.28
Turkey Süper Lig,2024-08-11,15:45:00,1,Samsunspor,Beşiktaş,4.33,2.2,2.5,3.92,3.73,1.86,1.4,2.75,1.03,10.65,1.29,3.44,1.82,1.88,1.8,1.91,1.85,1.22,1.25,0.0,0.0,0.0,0.0,0.0,2.25,8.0,1.83,1.36,3.0,1.62,2.2,1.95,1.77,2.6,1.45,3.5,1.28
Brazil Serie A,2024-08-11,16:00:00,22,São Paulo,Atlético GO,2.2,2.1,6.5,1.5,4.35,6.05,1.44,2.63,1.04,7.7,1.36,2.8,2.07,1.68,2.2,1.62,1.12,1.26,2.38,2.09,0.82,1.49,1.38,2.87,1.38,7.0,3.05,1.2,3.9,1.36,2.8,1.83,2.18,1.93,1.76,2.4,1.49
Chile Primera División,2024-08-11,16:00:00,19,Everton,Universidad Católica,2.75,2.2,3.75,2.16,3.4,3.2,1.36,3.0,1.01,9.6,1.24,3.48,1.83,1.94,1.67,2.1,1.33,1.28,1.68,1.44,2.22,1.73,1.14,2.87,1.59,8.5,2.89,1.19,3.9,1.36,2.75,1.64,2.05,2.06,1.63,2.7,1.37
Brazil Serie A,2024-08-11,16:00:00,22,Bahia,Vitória,2.38,2.05,5.5,1.67,3.78,5.05,1.4,2.75,1.05,11.0,1.33,3.3,1.9,1.81,2.1,1.67,1.17,1.2,2.2,2.2,0.8,1.55,1.22,2.77,1.43,6.75,2.9,1.32,3.0,1.56,2.23,2.1,1.77,2.4,1.49,3.15,1.3
Brazil Serie A,2024-08-11,16:00:00,22,Flamengo,Palmeiras,2.6,2.1,4.5,2.14,3.38,3.38,1.44,2.63,1.05,10.0,1.33,3.25,2.01,1.72,1.8,1.95,1.28,1.25,1.83,2.2,1.5,1.67,1.57,3.24,1.65,6.75,2.3,1.2,3.95,1.34,2.9,2.0,2.23,1.9,1.79,2.35,1.5
Croatia Prva HNL,2024-08-11,16:00:00,2,Varaždin,Rijeka,4.75,2.2,2.4,4.2,3.7,1.75,1.38,2.87,1.03,9.0,1.3,3.2,1.95,1.85,1.83,1.83,1.94,1.27,1.21,0.0,0.0,0.0,0.0,0.0,3.56,6.95,1.49,1.28,3.2,1.53,2.28,1.93,1.78,2.51,1.44,3.42,1.25
Romania Liga I,2024-08-11,16:00:00,5,CFR Cluj,Unirea Slobozia,2.0,2.2,6.0,1.48,3.92,6.2,1.39,2.8,1.02,8.9,1.3,3.3,2.05,1.68,2.05,1.72,1.06,1.17,2.55,1.0,2.0,1.73,1.54,3.27,1.26,10.0,4.86,1.29,3.15,1.53,2.28,1.98,1.82,2.48,1.45,3.35,1.26
Croatia Prva HNL,2024-08-11,16:00:00,2,Osijek,Dinamo Zagreb,5.0,2.25,2.3,5.5,3.6,1.67,1.36,3.01,1.03,9.0,1.29,3.3,1.9,1.9,1.83,1.83,1.93,1.27,1.22,0.0,0.0,3.14,0.0,3.14,3.2,6.65,1.58,1.33,2.93,1.61,2.12,2.07,1.67,2.71,1.38,3.74,1.21
Brazil Serie B,2024-08-11,16:00:00,20,Coritiba,Ponte Preta,2.38,2.05,6.0,1.7,3.12,4.95,1.45,2.45,1.08,7.8,1.37,2.8,2.24,1.58,2.2,1.62,1.13,1.3,1.8,2.0,0.4,1.74,1.27,3.01,1.4,8.1,3.96,1.18,4.33,1.29,3.4,1.83,2.45,1.92,1.88,2.43,1.52
Iceland Úrvalsdeild,2024-08-11,16:15:00,18,Valur,HK,1.57,3.1,7.0,1.24,5.8,9.4,1.17,4.5,1.01,12.0,1.04,7.5,1.35,2.72,1.62,2.2,1.01,1.07,4.6,2.14,0.88,1.92,1.45,3.37,1.07,15.0,9.5,0.0,0.0,1.12,5.1,1.24,3.48,1.44,2.51,1.77,2.02
Iceland Úrvalsdeild,2024-08-11,16:15:00,18,Stjarnan,Breidablik,3.2,2.5,2.5,3.0,4.0,2.02,1.22,4.0,1.01,11.25,1.09,6.0,1.3,2.91,1.36,3.0,1.75,1.25,1.38,2.0,1.86,1.75,1.87,3.62,2.13,6.85,2.04,1.11,5.5,1.22,3.8,1.36,2.88,1.59,2.3,1.94,1.85
Portugal LigaPro,2024-08-11,16:30:00,1,União de Leiria,FC Vizela,3.6,2.1,3.0,2.96,2.96,2.31,1.44,2.63,1.07,6.8,1.32,3.1,2.09,1.69,1.73,2.0,1.55,1.34,1.36,0.0,0.0,0.0,0.0,0.0,2.06,6.55,2.14,1.18,4.3,1.35,2.9,1.59,2.2,2.0,1.8,2.45,1.49
Portugal Liga NOS,2024-08-11,16:30:00,1,Sporting Braga,Estrela Amadora,1.83,2.6,6.5,1.38,4.75,7.5,1.29,3.5,1.03,11.0,1.16,5.0,1.53,2.4,1.8,1.95,1.08,1.12,3.1,0.0,0.0,0.0,0.0,0.0,1.21,8.0,4.3,1.2,3.8,1.37,2.75,1.6,2.12,1.96,1.72,2.45,1.46
Paraguay Division Profesional,2024-08-11,17:00:00,5,Olimpia,Libertad,3.75,2.05,3.1,2.9,3.1,2.25,1.45,2.55,1.07,7.5,1.36,2.95,2.25,1.62,1.91,1.8,1.5,1.3,1.4,1.69,2.04,1.5,1.54,3.04,2.45,7.4,1.8,1.36,2.9,1.62,2.25,2.01,1.79,2.5,1.48,3.3,1.29
Argentina Primera División,2024-08-11,17:30:00,10,Banfield,Vélez Sarsfield,4.75,1.83,3.0,4.0,3.1,2.1,1.6,2.2,1.1,6.75,1.52,2.35,2.88,1.4,2.38,1.53,1.52,1.32,1.32,1.0,1.89,1.28,1.19,2.47,1.83,7.0,2.43,1.36,2.85,1.64,2.1,2.08,1.65,2.75,1.38,3.85,1.21
Brazil Serie B,2024-08-11,18:30:00,20,CRB,Novorizontino,3.1,1.91,4.5,2.01,2.88,3.78,1.57,2.31,1.08,6.15,1.51,2.4,2.56,1.45,2.25,1.57,1.14,1.37,1.67,2.33,1.7,1.48,1.22,2.7,1.64,8.0,2.81,1.27,3.55,1.5,2.48,2.38,1.95,2.45,1.5,3.4,1.29
Brazil Serie A,2024-08-11,19:00:00,22,Internacional,Atlético PR,2.6,2.05,5.0,2.21,3.32,3.27,1.5,2.5,1.05,7.2,1.49,2.45,2.16,1.62,2.0,1.75,1.28,1.28,1.78,1.29,1.4,1.62,1.34,2.96,1.71,6.5,2.18,1.19,4.1,1.33,2.95,2.0,2.3,1.85,1.83,2.3,1.53
Paraguay Division Profesional,2024-08-11,19:30:00,5,Cerro Porteño,Sol de América,1.91,2.38,7.0,1.38,4.33,7.0,1.36,3.0,1.06,10.0,1.25,3.75,1.8,2.0,2.1,1.67,1.03,1.15,3.3,2.08,1.12,1.68,1.52,3.2,1.29,12.0,4.2,1.25,3.6,1.42,2.62,2.2,1.92,2.1,1.65,2.62,1.42
Argentina Primera División,2024-08-11,20:00:00,10,Estudiantes,Independiente,3.0,1.83,5.0,2.15,2.75,4.33,1.57,2.25,1.06,7.0,1.5,2.45,3.1,1.36,2.5,1.5,1.24,1.32,1.8,1.67,0.89,1.68,1.14,2.82,1.64,8.0,2.81,1.36,2.8,1.65,2.08,2.1,1.64,2.8,1.37,3.85,1.21
