League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Norway First Division,2024-11-02,12:00:00,29,Vålerenga,Start,1.67,2.7,6.5,1.32,5.4,7.9,1.22,4.0,0.0,0.0,1.08,5.3,1.37,2.85,1.67,2.1,1.06,1.15,3.2,2.43,0.86,1.88,1.34,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-02,12:00:00,10,Ipswich Town,Leicester City,2.88,2.3,3.5,2.18,3.37,2.9,1.33,3.25,1.04,15.0,1.23,4.35,1.69,2.05,1.57,2.25,1.38,1.28,1.71,0.5,1.0,1.12,1.13,2.25,1.61,6.75,2.5,1.18,4.1,1.32,3.0,1.54,2.3,1.86,1.82,2.32,1.53
Belgium Pro League,2024-11-02,12:00:00,13,Standard Liège,Sint-Truiden,2.9,2.0,3.65,2.14,3.25,3.28,1.42,2.62,1.07,8.0,1.35,3.1,1.95,1.77,1.77,1.91,1.35,1.28,1.6,1.83,0.83,1.16,1.2,2.36,1.58,7.2,2.8,1.22,3.75,1.43,2.6,1.75,1.92,2.28,1.52,3.1,1.31
England Premier League,2024-11-02,12:00:00,10,Liverpool,Brighton & Hove Albion,1.83,2.75,6.0,1.39,4.23,7.0,1.22,4.0,1.01,28.0,1.13,6.4,1.4,2.9,1.57,2.25,1.1,1.14,3.0,2.25,1.75,1.78,1.45,3.23,1.28,8.0,3.95,1.16,4.4,1.29,3.2,1.48,2.43,1.75,1.95,2.15,1.61
Norway First Division,2024-11-02,12:00:00,29,Åsane,Lyn,3.25,2.38,2.5,3.02,3.75,2.12,1.29,3.5,1.01,13.0,1.11,4.55,1.73,2.0,1.5,2.5,1.67,1.25,1.36,1.36,1.57,1.49,1.72,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England Premier League,2024-11-02,12:00:00,10,Southampton,Everton,3.2,2.2,3.2,2.23,3.27,2.89,1.36,3.0,1.05,13.0,1.28,3.9,1.76,1.95,1.62,2.2,1.52,1.29,1.54,0.25,1.0,1.09,1.16,2.25,1.68,7.0,2.4,1.17,4.3,1.3,3.05,1.5,2.33,1.81,1.88,2.23,1.56
Czech Republic First League,2024-11-02,12:00:00,14,Jablonec,Teplice,2.45,2.12,4.45,1.8,3.42,3.95,1.4,2.82,1.0,8.2,1.26,3.08,1.87,1.77,1.81,1.89,1.22,1.28,1.86,1.4,1.2,1.65,1.25,2.9,1.55,8.5,2.75,0.0,0.0,1.35,2.65,1.7,2.05,2.12,1.64,2.7,1.36
England Championship,2024-11-02,12:00:00,13,Cardiff City,Norwich City,3.2,2.2,3.2,2.61,3.28,2.42,1.36,3.0,1.05,9.0,1.28,3.5,1.91,1.73,1.67,2.1,1.48,1.25,1.48,1.5,1.33,1.54,1.01,2.55,1.72,6.4,2.35,1.29,3.15,1.5,2.33,1.84,1.84,2.33,1.52,2.95,1.33
England Championship,2024-11-02,12:00:00,13,Hull City,Portsmouth,2.25,2.38,4.75,1.76,3.45,4.15,1.3,3.4,1.04,10.0,1.22,4.2,1.73,1.91,1.62,2.2,1.18,1.2,2.15,1.0,0.83,1.35,0.89,2.24,1.41,7.0,3.3,1.24,3.55,1.41,2.63,1.68,2.04,2.07,1.65,2.6,1.43
England Championship,2024-11-02,12:00:00,13,Leeds United,Plymouth Argyle,1.57,2.88,10.0,1.23,5.6,9.25,1.22,4.0,1.02,26.0,1.13,6.0,1.56,2.18,2.0,1.73,1.04,1.09,4.5,2.17,0.17,1.82,0.8,2.62,1.21,9.0,4.8,1.15,4.6,1.26,3.4,1.44,2.55,1.7,2.0,2.05,1.67
England Championship,2024-11-02,12:00:00,13,Sheffield Wednesday,Watford,2.6,2.2,4.33,2.0,3.38,3.28,1.4,2.75,1.05,11.0,1.32,3.4,1.73,1.91,1.8,1.91,1.28,1.25,1.87,1.33,0.5,1.43,1.07,2.5,1.55,6.75,2.65,1.23,3.65,1.4,2.65,1.65,2.07,2.04,1.67,2.55,1.44
England Championship,2024-11-02,12:00:00,13,Middlesbrough,Coventry City,2.25,2.38,4.75,1.78,3.35,4.13,1.33,3.25,1.04,10.0,1.22,4.2,2.09,1.61,1.67,2.1,1.18,1.2,2.1,1.83,0.5,1.84,1.07,2.91,1.76,7.0,2.18,1.1,5.6,1.2,3.95,1.34,2.9,1.55,2.28,1.84,1.84
Scotland Premiership,2024-11-02,12:00:00,11,St. Johnstone,Hearts,4.5,2.25,2.4,3.92,3.53,1.78,1.36,3.0,1.04,12.0,1.25,3.75,1.77,1.86,1.8,1.95,2.0,1.22,1.22,0.75,0.17,1.33,1.12,2.45,2.55,6.25,1.55,1.38,2.7,1.66,2.07,2.06,1.66,2.65,1.41,3.45,1.25
Czech Republic First League,2024-11-02,12:00:00,14,Karviná,Sigma Olomouc,2.68,2.16,3.72,2.2,3.3,2.93,1.36,2.98,1.02,10.0,1.22,3.35,1.78,1.86,1.67,2.07,1.33,1.28,1.67,1.29,1.33,1.67,1.11,2.78,1.62,9.0,2.6,1.1,5.9,1.21,3.9,1.33,2.73,1.7,2.05,2.02,1.71
Scotland Premiership,2024-11-02,12:00:00,11,St. Mirren,Ross County,2.38,2.25,4.75,1.73,3.53,4.17,1.36,3.0,1.04,12.0,1.25,3.75,1.73,1.91,1.75,2.0,1.22,1.22,2.05,1.67,0.5,1.13,0.77,1.9,1.57,6.4,2.55,1.4,2.7,1.66,2.07,2.05,1.67,2.65,1.41,3.45,1.25
Greece Super League,2024-11-02,12:00:00,10,Olympiakos Piraeus,Panserraikos,1.53,2.88,13.0,1.17,6.4,14.0,1.25,3.75,1.01,17.0,1.16,5.4,1.55,2.3,2.38,1.53,1.03,1.07,3.8,2.0,1.2,1.98,1.43,3.41,1.14,9.6,6.6,1.48,2.45,1.92,1.88,2.55,1.44,3.55,1.24,4.3,1.18
England Championship,2024-11-02,12:00:00,13,Preston North End,Bristol City,3.25,2.05,3.5,2.55,3.15,2.55,1.44,2.63,1.06,8.5,1.36,3.1,2.0,1.66,1.83,1.83,1.42,1.28,1.5,1.83,1.0,1.21,1.52,2.73,2.23,6.4,1.79,1.24,3.55,1.43,2.6,1.71,2.0,2.1,1.64,2.65,1.4
England Championship,2024-11-02,12:00:00,13,Queens Park Rangers,Sunderland,4.33,2.1,2.75,2.89,3.27,2.23,1.44,2.63,1.06,8.5,1.35,3.1,1.91,1.73,1.83,1.83,1.7,1.25,1.28,0.5,2.0,1.73,1.36,3.09,2.15,6.75,1.82,1.19,4.0,1.34,2.9,1.58,2.2,1.92,1.77,2.4,1.49
Spain Segunda División,2024-11-02,12:15:00,13,FC Cartagena,Deportivo La Coruña,3.9,1.95,2.8,3.77,3.17,2.01,1.45,2.55,1.07,8.0,1.38,3.0,2.18,1.61,1.83,1.85,1.62,1.3,1.3,0.2,0.83,1.12,1.34,2.46,2.22,8.1,1.86,1.29,3.25,1.52,2.36,1.92,1.88,2.39,1.51,3.2,1.3
Spain Segunda División,2024-11-02,12:15:00,13,Sporting Gijón,Cádiz,2.9,1.95,4.0,2.1,3.2,3.43,1.51,2.4,1.09,7.0,1.42,2.75,2.23,1.58,1.95,1.8,1.3,1.28,1.63,2.17,1.4,1.55,1.46,3.01,1.91,8.0,2.2,1.31,3.15,1.55,2.29,2.0,1.8,2.47,1.48,3.3,1.29
Spain La Liga,2024-11-02,12:15:00,12,Girona FC,Leganés,2.25,2.1,6.0,1.65,3.75,5.25,1.44,2.63,1.07,9.5,1.4,3.0,2.05,1.7,2.1,1.67,1.15,1.24,2.3,1.4,0.67,1.33,0.78,2.11,1.36,6.75,3.55,1.43,2.6,1.72,1.98,2.15,1.61,2.75,1.38,3.65,1.23
Portugal LigaPro,2024-11-02,12:30:00,10,GD Chaves,Paços de Ferreira,2.52,2.02,4.7,1.96,3.17,3.5,1.46,2.6,1.02,7.2,1.31,2.82,2.08,1.7,1.88,1.82,1.22,1.3,1.84,1.25,1.75,1.48,1.17,2.65,1.64,7.2,2.8,1.24,3.65,1.44,2.6,1.73,1.99,2.18,1.61,2.85,1.37
Netherlands Eredivisie,2024-11-02,12:30:00,11,Willem II,Twente,5.5,2.25,2.25,3.05,3.1,2.22,1.36,3.0,1.05,12.0,1.26,3.67,1.92,1.73,1.91,1.91,2.25,1.22,1.17,1.4,1.4,1.05,1.71,2.76,4.1,8.0,1.27,1.23,3.65,1.4,2.65,1.66,2.07,2.02,1.68,2.55,1.44
Portugal Liga NOS,2024-11-02,12:30:00,10,Rio Ave FC,Casa Pia,2.88,2.0,4.33,2.0,3.23,3.68,1.5,2.5,1.08,8.0,1.44,2.75,2.27,1.56,2.0,1.75,1.3,1.3,1.72,2.0,1.0,1.47,1.0,2.47,1.8,8.0,2.25,1.15,3.98,1.33,2.73,1.63,2.09,2.05,1.7,2.67,1.39
Netherlands Eerste Divisie,2024-11-02,12:30:00,13,Vitesse,Oss,2.0,2.45,4.75,1.55,4.33,5.25,1.25,3.45,1.01,13.0,1.17,5.0,1.53,2.45,1.57,2.2,1.15,1.17,2.35,0.5,0.4,1.62,0.96,2.58,1.3,8.7,4.05,0.0,0.0,1.22,3.8,1.44,2.55,1.75,1.92,2.25,1.55
Netherlands Eerste Divisie,2024-11-02,12:30:00,13,Den Bosch,Roda JC,2.85,2.3,3.4,2.3,3.6,2.9,1.29,3.3,1.02,15.0,1.22,4.2,1.7,2.15,1.57,2.3,1.42,1.22,1.65,2.33,0.86,1.8,1.68,3.48,1.9,6.0,2.3,1.18,4.6,1.32,3.0,1.58,2.2,2.0,1.7,2.65,1.41
Austria Bundesliga,2024-11-02,13:00:00,12,Sturm Graz,Rapid Wien,2.88,2.38,3.25,2.0,3.48,3.2,1.3,3.4,1.04,10.0,1.2,4.33,1.64,2.04,1.53,2.38,1.4,1.25,1.6,2.5,1.2,1.79,1.43,3.22,1.75,7.0,2.4,1.2,4.0,1.39,2.72,1.7,2.02,2.18,1.58,2.95,1.34
Turkey Süper Lig,2024-11-02,13:00:00,11,Beşiktaş,Kasımpaşa,2.1,2.5,5.0,1.62,4.12,4.55,1.29,3.5,1.02,19.0,1.15,5.17,1.48,2.54,1.62,2.2,1.2,1.22,2.5,3.0,2.0,1.8,1.27,3.07,1.28,7.9,4.55,1.23,3.65,1.42,2.62,1.7,2.02,2.12,1.62,2.75,1.38
Austria Bundesliga,2024-11-02,13:00:00,12,LASK Linz,Hartberg,2.5,2.3,4.0,1.86,3.28,3.85,1.33,3.25,1.05,9.5,1.22,4.0,1.65,2.02,1.62,2.2,1.25,1.25,1.85,1.0,1.0,1.38,1.29,2.67,1.52,7.1,3.4,1.21,3.44,1.44,2.51,1.83,1.85,2.28,1.53,2.97,1.28
Denmark Superliga,2024-11-02,13:00:00,14,SønderjyskE,Randers,3.75,2.3,2.6,3.18,3.53,2.07,1.33,3.25,1.04,10.0,1.22,4.2,1.65,2.12,1.62,2.2,1.7,1.22,1.33,1.33,1.67,1.37,1.2,2.57,2.52,6.1,1.75,1.14,4.2,1.29,3.2,2.1,2.3,1.92,1.78,2.5,1.46
France Ligue 1,2024-11-02,13:00:00,10,PSG,Lens,1.91,2.6,6.0,1.48,4.2,5.45,1.25,3.75,1.02,19.0,1.18,5.0,1.56,2.27,1.75,2.0,1.1,1.15,2.8,3.0,1.8,2.29,1.32,3.61,1.32,7.5,3.7,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.37
Austria Bundesliga,2024-11-02,13:00:00,12,Salzburg,Grazer AK,1.62,3.0,8.0,1.27,5.1,8.35,1.2,4.33,1.01,17.0,1.1,6.5,1.45,2.5,1.75,2.0,1.05,1.11,4.0,3.0,0.33,2.3,1.02,3.32,1.05,13.0,10.0,1.22,3.7,1.44,2.55,1.78,1.9,2.35,1.52,3.15,1.3
Romania Liga I,2024-11-02,13:30:00,15,Sepsi,Petrolul 52,2.75,2.05,4.5,1.75,3.4,4.43,1.5,2.5,1.07,7.5,1.36,2.95,2.05,1.68,2.0,1.73,1.22,1.25,1.8,1.43,1.33,1.54,1.41,2.95,1.47,6.85,3.58,1.3,2.88,1.58,2.12,2.04,1.69,2.62,1.38,3.62,1.19
Slovenia PrvaLiga,2024-11-02,13:30:00,14,Maribor,Radomlje,1.91,2.38,6.0,1.44,4.13,5.7,1.33,3.25,1.05,8.5,1.3,3.3,1.69,2.05,1.91,1.8,1.08,1.17,2.55,2.0,1.0,1.5,1.24,2.74,1.32,9.2,3.98,1.32,3.1,1.5,2.22,1.89,1.77,2.42,1.42,3.2,1.3
Croatia Prva HNL,2024-11-02,13:30:00,12,Osijek,Gorica,2.05,2.38,6.0,1.5,4.33,6.25,1.35,2.95,1.01,11.0,1.25,3.75,1.8,2.0,1.83,1.83,1.06,1.16,2.7,1.2,0.0,1.61,0.84,2.45,1.29,8.8,4.97,1.27,3.04,1.53,2.21,1.96,1.75,2.52,1.41,3.35,1.22
Sweden Allsvenskan,2024-11-02,13:30:00,29,IFK Göteborg,Kalmar,2.6,2.2,4.33,1.89,3.5,3.77,1.4,2.75,0.0,0.0,0.0,0.0,1.85,1.85,1.75,2.0,0.0,0.0,0.0,1.0,1.07,1.26,1.15,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-11-02,13:30:00,14,Motor Lublin,Pogoń Szczecin,4.0,2.38,2.5,3.37,3.18,2.18,1.33,3.0,1.05,9.5,1.25,3.95,1.68,2.07,1.57,2.25,1.7,1.25,1.33,1.14,0.17,1.67,1.4,3.07,2.1,7.1,1.95,0.0,0.0,1.29,3.25,1.83,2.32,1.9,1.78,2.48,1.46
Italy Serie A,2024-11-02,14:00:00,11,Udinese,Juventus,4.75,2.0,2.75,4.25,3.05,1.97,1.53,2.38,1.09,7.0,1.45,2.7,2.38,1.52,2.05,1.7,1.8,1.28,1.22,2.4,2.0,1.16,1.25,2.41,3.1,6.6,1.52,1.18,3.72,1.34,2.95,1.58,2.22,1.92,1.75,2.45,1.48
Switzerland Super League,2024-11-02,14:00:00,13,Zürich,Young Boys,2.63,2.38,3.6,2.36,3.47,2.73,1.3,3.4,1.05,9.5,1.25,3.75,1.62,2.17,1.53,2.38,1.42,1.25,1.55,1.83,0.67,1.51,1.72,3.23,1.84,6.8,2.48,1.12,4.5,1.26,3.08,1.52,2.3,1.91,1.83,2.4,1.48
Serbia SuperLiga,2024-11-02,14:00:00,14,Red Star Belgrade,Vojvodina,1.57,2.75,8.5,1.2,5.5,10.0,1.22,4.0,1.0,15.5,1.11,5.75,1.44,2.63,2.0,1.73,1.02,1.11,3.9,2.67,1.71,2.08,1.91,3.99,1.21,11.0,5.17,0.0,0.0,1.26,3.3,1.46,2.44,1.8,2.0,2.16,1.59
Norway Eliteserien,2024-11-02,14:00:00,27,Viking,Sandefjord,2.0,2.5,4.5,1.51,4.75,5.05,1.22,3.85,0.0,0.0,1.12,6.0,1.38,2.9,1.44,2.5,1.17,1.15,2.3,2.15,0.62,1.65,1.31,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-11-02,14:00:00,13,Basel,Winterthur,1.95,2.5,6.0,1.43,4.7,6.0,1.29,3.5,1.03,11.0,1.16,4.75,1.54,2.33,1.73,2.0,1.06,1.12,2.85,1.8,0.17,1.69,1.08,2.77,1.25,10.75,5.0,1.18,3.72,1.36,2.6,1.69,2.0,2.17,1.64,2.84,1.35
Belgium Pro League,2024-11-02,14:15:00,13,OH Leuven,Club Brugge,4.33,2.25,2.5,3.65,3.72,1.86,1.36,3.2,1.04,13.0,1.24,3.89,1.66,2.09,1.7,2.15,1.92,1.24,1.26,1.8,1.67,1.3,1.65,2.95,3.15,7.7,1.46,1.13,4.3,1.3,3.15,1.55,2.28,1.92,1.75,2.52,1.45
Wales Welsh Premier League,2024-11-02,14:15:00,15,Briton Ferry,Aberystwyth Town,2.75,2.38,3.1,2.31,3.53,2.54,1.29,3.5,1.03,12.0,1.22,4.0,1.55,2.29,1.5,2.5,1.35,1.25,1.68,0.33,0.43,1.09,0.84,1.93,1.37,7.3,3.98,1.27,3.4,1.42,2.42,1.8,1.91,2.22,1.5,2.9,1.36
Spain Segunda División,2024-11-02,14:30:00,13,Real Zaragoza,Granada CF,2.85,2.05,3.75,2.14,3.28,3.23,1.44,2.6,1.07,8.0,1.33,3.1,2.05,1.69,1.8,1.95,1.33,1.25,1.63,1.2,2.2,1.67,1.13,2.8,1.69,8.2,2.58,1.34,2.98,1.6,2.19,2.0,1.72,2.6,1.44,3.5,1.26
England Premier League,2024-11-02,14:30:00,10,Wolverhampton Wanderers,Crystal Palace,3.2,2.2,3.2,2.42,3.22,2.66,1.36,3.0,1.06,11.0,1.3,3.7,1.58,2.23,1.67,2.1,1.53,1.31,1.51,0.0,0.25,1.11,1.43,2.54,2.1,6.75,1.85,1.23,3.65,1.41,2.65,1.66,2.06,2.05,1.67,2.6,1.43
Spain Segunda División,2024-11-02,14:30:00,13,Racing Santander,Albacete Balompié,2.4,2.2,4.2,1.83,3.67,3.85,1.34,3.05,1.04,10.0,1.22,4.0,1.75,1.97,1.65,2.15,1.18,1.2,1.95,1.83,1.17,1.52,1.42,2.94,1.45,8.5,3.29,1.16,3.85,1.35,2.65,1.92,1.88,2.13,1.67,2.75,1.37
Germany Bundesliga,2024-11-02,14:30:00,9,Borussia Dortmund,RB Leipzig,2.75,2.5,3.2,2.0,3.65,3.05,1.25,3.75,1.01,21.0,1.15,5.5,1.45,2.7,1.4,2.75,1.42,1.22,1.68,3.0,2.5,1.88,1.2,3.08,1.78,6.5,2.23,1.26,3.4,1.47,2.48,1.76,1.93,2.18,1.58,2.8,1.37
Spain La Liga,2024-11-02,14:30:00,12,Villarreal,Rayo Vallecano,2.25,2.38,4.75,1.7,3.9,4.6,1.33,3.25,1.01,15.0,1.18,3.88,1.7,2.05,1.7,2.05,1.19,1.22,2.2,1.6,1.33,1.66,1.06,2.72,1.58,6.5,2.65,1.28,3.3,1.48,2.43,1.79,1.9,2.23,1.57,2.9,1.35
Netherlands Eredivisie,2024-11-02,14:45:00,11,Ajax,PSV,3.6,2.4,2.6,2.75,3.52,2.21,1.29,3.5,1.02,19.0,1.16,4.87,1.55,2.3,1.5,2.5,1.75,1.22,1.36,3.0,3.0,2.04,1.99,4.03,2.43,6.4,1.68,1.32,3.05,1.55,2.25,1.9,1.79,2.4,1.49,3.15,1.3
Netherlands Eredivisie,2024-11-02,14:45:00,11,Heracles,NAC Breda,3.0,2.2,3.5,2.08,3.35,3.12,1.36,3.0,1.04,13.0,1.24,3.89,1.65,2.02,1.7,2.05,1.42,1.26,1.63,1.0,0.6,1.39,0.8,2.19,1.74,6.75,2.32,1.27,3.3,1.48,2.43,1.78,1.91,2.2,1.58,2.8,1.36
Argentina Primera División,2024-11-02,15:00:00,20,Deportivo Riestra,Talleres Córdoba,4.33,1.95,3.0,3.4,3.25,2.2,1.53,2.38,0.0,0.0,1.5,2.45,2.5,1.5,2.1,1.67,0.0,0.0,0.0,1.47,1.68,1.2,1.34,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-11-02,15:00:00,14,Sparta Praha,Baník Ostrava,1.83,2.63,6.5,1.41,4.53,5.9,1.25,3.75,1.01,17.0,1.16,4.75,1.49,2.44,1.8,1.95,1.05,1.12,3.0,2.0,1.29,1.9,1.63,3.53,1.36,10.0,3.4,1.1,5.7,1.22,3.8,1.34,2.69,1.62,2.06,2.05,1.7
France Ligue 1,2024-11-02,15:00:00,10,Brest,Nice,3.2,2.05,3.5,2.38,3.23,2.7,1.44,2.63,1.07,9.5,1.38,3.1,1.95,1.76,1.8,1.95,1.44,1.3,1.55,2.0,1.0,1.37,1.35,2.72,1.98,6.1,2.02,1.5,2.4,1.84,1.84,2.33,1.5,3.1,1.3,4.2,1.18
Portugal Liga NOS,2024-11-02,15:00:00,10,Farense,Benfica,9.0,2.88,1.62,9.1,5.6,1.26,1.22,4.0,0.0,0.0,1.12,6.5,1.4,2.82,1.95,1.8,3.95,1.11,1.05,0.75,1.33,1.17,1.62,2.79,4.6,9.0,1.17,1.21,3.8,1.36,2.8,1.58,2.18,1.91,1.75,2.38,1.49
Greece Super League,2024-11-02,15:30:00,10,Kallithea,Panaitolikos,3.2,2.05,3.6,2.76,3.13,2.45,1.5,2.5,1.02,7.0,1.4,3.0,2.25,1.58,1.95,1.8,1.37,1.31,1.48,0.5,1.75,1.31,0.84,2.15,2.05,6.5,2.05,1.43,2.6,1.78,1.9,2.35,1.5,3.3,1.28,0.0,0.0
Romania Liga I,2024-11-02,16:00:00,15,Dinamo Bucureşti,UTA Arad,2.6,2.1,4.75,1.83,3.4,4.0,1.44,2.63,1.07,7.5,1.38,2.9,2.05,1.68,1.91,1.8,1.25,1.25,1.8,2.17,1.0,1.16,1.27,2.43,1.7,6.5,2.75,1.27,3.04,1.53,2.21,1.95,1.76,2.49,1.42,3.35,1.22
Brazil Serie A,2024-11-02,16:00:00,32,Bragantino,Cuiabá,2.5,2.0,5.5,1.8,3.3,5.25,1.53,2.38,1.09,7.0,1.48,2.6,2.4,1.53,2.2,1.62,1.18,1.25,1.95,1.67,0.87,1.4,1.01,2.41,1.38,11.5,3.9,1.23,3.65,1.4,2.65,2.0,2.1,1.95,1.77,2.88,1.36
France Ligue 2,2024-11-02,16:00:00,12,Guingamp,Grenoble Foot 38,2.38,2.1,4.5,1.74,3.6,4.62,1.4,2.75,1.05,9.0,1.3,3.35,1.97,1.78,1.85,1.83,1.2,1.22,2.0,1.67,0.6,1.74,1.06,2.8,1.64,8.0,2.77,1.31,3.15,1.55,2.29,2.0,1.8,2.47,1.48,3.3,1.29
Poland Ekstraklasa,2024-11-02,16:15:00,14,Puszcza Niepołomice,Lech Poznań,6.0,2.3,2.1,4.22,3.47,1.84,1.38,2.85,1.05,9.0,1.28,3.5,1.87,1.84,1.95,1.8,2.15,1.2,1.12,1.0,2.17,1.38,1.32,2.7,4.3,8.3,1.29,1.25,3.45,1.5,2.38,2.38,1.78,2.55,1.44,3.65,1.23
Brazil Serie B,2024-11-02,16:30:00,35,Santos,Vila Nova,2.0,2.25,7.0,1.45,3.9,8.5,1.4,2.75,1.05,9.0,1.3,3.3,1.95,1.85,2.1,1.67,1.06,1.17,2.6,2.18,0.71,1.78,1.14,2.92,1.39,10.5,3.64,1.17,4.7,1.32,3.2,1.91,2.28,2.0,1.8,2.6,1.46
Switzerland Super League,2024-11-02,16:30:00,13,St. Gallen,Sion,2.75,2.4,3.4,2.08,3.7,3.05,1.29,3.5,1.04,10.0,1.18,4.5,1.58,2.3,1.5,2.5,1.35,1.22,1.72,1.83,0.6,1.67,1.38,3.05,1.52,7.2,3.0,1.26,3.45,1.5,2.35,1.92,1.78,2.58,1.43,3.65,1.23
Germany 2. Bundesliga,2024-11-02,16:30:00,11,Hertha BSC,Köln,3.1,2.4,2.6,2.85,3.87,2.03,1.22,3.75,1.01,17.0,1.13,5.75,1.4,2.82,1.36,2.8,1.67,1.2,1.4,1.2,1.25,1.4,1.95,3.35,2.4,6.2,1.82,1.14,5.25,1.26,3.6,1.46,2.6,1.88,1.92,2.17,1.64
Uruguay Primera División,2024-11-02,16:30:00,10,Danubio,Miramar Misiones,2.54,1.98,4.6,1.88,3.22,3.75,1.48,2.54,1.03,6.9,1.36,2.61,2.22,1.59,1.97,1.71,1.21,1.28,1.76,1.53,1.19,1.15,1.06,2.21,1.59,6.5,2.98,1.31,3.12,1.55,2.28,2.0,1.8,2.48,1.48,3.32,1.28
Belgium Pro League,2024-11-02,16:45:00,13,KV Mechelen,Union Saint-Gilloise,4.33,2.25,2.5,4.02,3.8,1.76,1.36,3.0,1.05,12.0,1.31,3.35,1.66,2.09,1.75,2.0,1.88,1.25,1.28,2.0,0.67,1.52,1.49,3.01,3.2,7.7,1.46,1.15,4.0,1.33,3.0,1.6,2.15,2.05,1.65,2.75,1.38
Italy Serie A,2024-11-02,16:45:00,11,Monza,AC Milan,5.0,2.3,2.25,4.25,3.78,1.75,1.33,3.25,1.05,9.5,1.25,3.8,1.76,1.95,1.75,2.0,2.15,1.22,1.15,0.6,1.0,0.94,1.6,2.54,3.2,6.6,1.5,1.4,2.7,1.7,2.02,2.15,1.62,2.85,1.36,3.52,1.2
Netherlands Eredivisie,2024-11-02,17:00:00,11,Feyenoord,AZ,2.05,2.5,5.5,1.51,3.77,5.85,1.29,3.5,1.03,17.0,1.18,4.65,1.55,2.2,1.67,2.1,1.14,1.18,2.5,1.75,2.0,1.67,1.56,3.23,1.38,7.0,3.4,1.23,3.65,1.41,2.65,1.66,2.06,2.04,1.67,2.55,1.44
France Ligue 1,2024-11-02,17:00:00,10,Saint-Étienne,Strasbourg,4.0,2.3,2.5,3.15,3.38,2.05,1.33,3.25,1.03,15.0,1.24,4.2,1.7,2.04,1.62,2.2,1.88,1.24,1.3,1.5,0.5,1.3,1.47,2.77,2.4,6.4,1.72,1.41,2.65,1.7,2.02,2.12,1.63,2.7,1.38,3.65,1.23
Netherlands Eredivisie,2024-11-02,17:00:00,11,Fortuna Sittard,Heerenveen,2.75,2.2,3.75,2.12,3.33,3.05,1.4,2.75,1.04,13.0,1.24,3.92,1.55,2.2,1.7,2.05,1.38,1.25,1.7,1.8,0.0,1.29,1.21,2.5,1.67,6.75,2.4,1.15,4.6,1.26,3.4,1.46,2.5,1.72,1.98,2.08,1.65
Spain La Liga,2024-11-02,17:00:00,12,Valencia CF,Real Madrid,7.0,2.3,2.0,6.5,4.33,1.48,1.36,3.0,1.01,12.2,1.28,3.8,1.8,1.91,2.05,1.7,2.7,1.17,1.09,1.0,1.8,1.31,1.56,2.87,3.3,7.0,1.41,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Brazil Serie B,2024-11-02,17:00:00,35,Goiás,Guarani,2.25,2.05,6.5,1.57,3.7,6.0,1.53,2.38,1.09,7.0,1.5,2.55,2.35,1.57,2.38,1.53,1.14,1.25,2.1,2.12,0.47,1.62,1.12,2.74,1.6,8.3,2.91,1.15,4.75,1.2,4.3,1.38,2.8,1.63,2.14,1.99,1.73
Brazil Serie B,2024-11-02,17:00:00,35,Chapecoense,Novorizontino,4.0,1.83,3.5,3.1,2.8,2.63,1.57,2.25,1.11,6.25,1.49,2.44,2.88,1.4,2.25,1.57,1.42,1.36,1.4,1.29,1.47,1.47,1.19,2.66,2.05,7.4,2.1,1.29,3.25,1.52,2.36,2.1,1.92,2.39,1.51,3.2,1.3
Portugal Liga NOS,2024-11-02,17:30:00,10,Gil Vicente,Boavista FC,2.2,2.05,5.5,1.69,3.55,4.85,1.45,2.55,1.07,8.0,1.38,3.0,2.07,1.67,2.0,1.73,1.14,1.22,2.2,2.0,1.0,1.21,0.89,2.1,1.35,6.75,3.3,1.36,2.8,1.62,2.1,1.98,1.7,2.55,1.43,3.4,1.25
