League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 1,2024-08-25,12:00:00,2,Nantes,Auxerre,3.0,2.1,3.75,2.2,3.4,3.25,1.4,2.75,1.06,8.5,1.33,3.25,1.95,1.8,1.8,1.95,1.35,1.25,1.65,0.0,0.0,0.0,0.0,0.0,1.61,6.75,2.55,1.2,3.9,1.37,2.8,1.6,2.17,1.96,1.73,2.48,1.47
Finland Veikkausliiga,2024-08-25,12:30:00,21,Lahti,VPS,3.4,2.25,2.88,2.75,3.3,2.2,1.36,3.0,1.01,10.0,1.22,3.66,1.73,1.91,1.62,2.2,1.53,1.26,1.34,1.2,1.3,1.51,1.35,2.86,2.1,8.0,1.91,1.2,4.25,1.38,2.9,1.7,2.1,2.1,1.7,2.85,1.38
Poland Ekstraklasa,2024-08-25,12:30:00,6,Lech Poznań,Pogoń Szczecin,2.88,2.3,3.4,2.25,3.4,3.1,1.35,2.95,1.01,9.9,1.21,3.74,1.7,2.1,1.57,2.25,1.25,1.3,1.67,3.0,0.5,1.7,1.59,3.29,1.72,7.9,2.62,1.17,4.2,1.31,3.04,2.0,1.95,2.05,1.7,2.51,1.44
England Premier League,2024-08-25,12:30:00,2,Liverpool,Brentford,1.62,3.0,7.5,1.3,6.0,8.0,1.18,4.5,1.02,36.0,1.06,6.7,1.34,3.09,1.67,2.1,1.03,1.08,3.56,0.0,0.0,0.0,0.0,0.0,1.11,11.5,6.5,1.11,5.3,1.22,3.7,1.36,2.8,1.58,2.18,1.9,1.79
Slovenia PrvaLiga,2024-08-25,12:30:00,6,Maribor,Olimpija,2.9,2.2,2.95,2.4,3.4,2.5,1.3,3.1,1.03,9.0,1.15,4.6,1.55,2.2,1.45,2.45,1.32,1.27,1.52,2.33,2.0,1.74,1.78,3.52,1.97,7.7,2.08,1.44,2.6,1.73,2.0,2.2,1.6,2.88,1.36,3.8,1.22
Germany Bundesliga,2024-08-25,12:30:00,1,St. Pauli,Heidenheim,2.75,2.2,3.75,2.06,3.43,3.33,1.36,3.0,1.05,12.0,1.3,3.6,1.79,1.97,1.7,2.05,1.3,1.32,1.72,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.2,1.3,3.2,1.48,2.47,1.9,1.8,2.47,1.48,3.0,1.33
Greece Super League,2024-08-25,13:00:00,2,Asteras Tripolis,Volos NFC,2.88,2.1,4.0,2.1,3.0,3.25,1.44,2.63,1.03,8.0,1.33,2.93,2.05,1.65,1.8,1.95,1.32,1.32,1.7,0.0,0.0,0.0,0.0,0.0,1.48,6.85,3.78,1.49,2.44,1.88,1.86,2.46,1.48,3.42,1.25,4.33,1.18
Romania Liga I,2024-08-25,13:00:00,7,CFR Cluj,Botoşani,2.0,2.31,5.8,1.48,4.0,5.25,1.34,3.1,1.01,10.25,1.22,3.65,1.7,1.95,1.86,1.84,1.11,1.2,2.49,1.5,1.0,1.69,1.01,2.7,1.45,8.5,3.33,1.25,3.42,1.49,2.56,1.83,1.97,2.31,1.59,3.18,1.28
Denmark Superliga,2024-08-25,13:00:00,6,Brøndby,Randers,2.3,2.38,4.75,1.75,3.6,3.8,1.29,3.25,1.02,14.5,1.19,3.98,1.67,2.0,1.67,2.1,1.19,1.2,2.2,1.5,2.0,1.69,1.07,2.76,1.57,8.3,3.0,1.18,4.25,1.34,2.95,2.0,2.17,1.98,1.72,2.6,1.43
Estonia Meistriliiga,2024-08-25,13:00:00,25,Tallinna FC Levadia,Nõmme Kalju,2.38,2.38,3.75,1.59,4.0,4.54,1.3,2.9,1.01,11.0,1.24,3.6,1.88,1.88,1.72,2.0,1.32,1.22,1.6,2.33,1.92,2.48,1.84,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgaria First League,2024-08-25,13:00:00,6,CSKA 1948 Sofia,Slavia Sofia,2.88,2.05,4.0,2.1,3.1,3.2,1.5,2.5,1.07,8.75,1.4,2.75,2.15,1.57,2.0,1.73,1.3,1.28,1.65,1.0,1.33,1.54,1.98,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2024-08-25,13:15:00,3,Kasımpaşa,Adana Demirspor,2.12,2.57,5.08,1.7,3.8,3.8,1.28,3.35,1.03,17.0,1.17,4.75,1.5,2.48,1.6,2.2,1.19,1.22,2.3,0.0,0.0,0.96,0.36,1.32,1.4,9.0,3.4,1.24,3.55,1.43,2.55,1.7,2.05,2.05,1.7,2.65,1.41
Croatia Prva HNL,2024-08-25,13:15:00,4,Istra 1961,Hajduk Split,5.5,2.3,2.2,5.0,4.0,1.62,1.36,3.01,1.03,9.0,1.29,3.3,1.8,2.0,1.83,1.83,2.0,1.29,1.22,3.0,1.0,1.92,1.56,3.48,2.81,7.8,1.65,1.34,2.88,1.63,2.09,2.11,1.65,2.79,1.36,3.95,1.19
Iceland Úrvalsdeild,2024-08-25,13:15:00,20,Valur,Vestri,1.53,3.34,8.29,1.2,7.11,9.18,1.16,4.75,0.0,0.0,1.05,7.2,1.28,3.3,1.61,2.25,1.06,1.09,3.0,2.0,0.67,2.1,1.3,3.4,1.21,11.0,5.17,0.0,0.0,1.15,4.55,1.28,3.18,1.5,2.35,1.91,1.8
Belgium Pro League,2024-08-25,13:30:00,5,Standard Liège,Beerschot-Wilrijk,2.3,2.2,4.33,1.7,3.75,3.8,1.33,3.0,1.04,10.0,1.22,4.0,1.53,2.25,1.62,2.1,1.16,1.27,2.0,2.0,0.0,1.16,0.75,1.91,1.73,8.0,2.5,1.22,3.8,1.42,2.65,1.77,1.95,2.2,1.61,3.0,1.35
Chile Primera División,2024-08-25,13:30:00,21,Palestino,Cobresal,2.4,2.3,4.33,1.8,3.4,3.7,1.33,3.25,1.01,10.5,1.21,3.74,1.73,1.95,1.67,2.1,1.23,1.24,1.87,1.56,0.78,1.34,1.43,2.77,1.51,8.5,3.07,1.29,3.4,1.48,2.5,1.85,1.85,2.2,1.62,2.8,1.38
Italy Serie A,2024-08-25,13:30:00,2,Fiorentina,Venezia,1.95,2.38,7.0,1.44,4.6,6.5,1.36,3.0,1.04,13.75,1.27,3.83,1.8,1.95,2.05,1.7,1.07,1.18,2.88,0.0,0.0,0.0,0.94,0.94,1.13,10.0,6.1,1.27,3.3,1.47,2.48,1.74,1.95,2.15,1.61,2.7,1.38
Italy Serie A,2024-08-25,13:30:00,2,Torino,Atalanta,3.6,2.1,3.1,2.8,3.1,2.62,1.44,2.63,1.09,10.0,1.36,3.2,2.1,1.67,1.8,1.95,1.58,1.3,1.38,0.0,3.0,0.0,1.42,1.42,2.1,6.4,1.9,1.36,2.8,1.62,2.14,2.0,1.71,2.55,1.44,3.4,1.26
Portugal Liga NOS,2024-08-25,14:00:00,3,GD Estoril Praia,Gil Vicente,3.2,2.0,3.25,2.5,3.3,2.75,1.42,2.62,1.07,8.0,1.36,3.1,2.0,1.75,1.77,1.95,1.45,1.28,1.48,0.0,0.0,0.6,0.36,0.96,1.9,6.25,1.98,1.33,2.95,1.56,2.2,1.91,1.76,2.43,1.47,3.15,1.29
Iceland Úrvalsdeild,2024-08-25,14:00:00,20,Fram,KA,2.8,2.51,3.34,2.2,3.6,2.6,1.25,3.75,1.03,9.0,1.14,4.6,1.53,2.34,1.5,2.5,1.38,1.24,1.5,1.78,1.0,1.66,1.81,3.47,1.95,8.5,2.05,1.1,5.75,1.2,4.0,1.29,3.14,1.54,2.4,1.85,1.85
Iceland Úrvalsdeild,2024-08-25,14:00:00,20,ÍA,Breidablik,3.99,2.6,2.35,3.4,3.75,1.8,1.22,3.98,1.01,10.5,1.11,5.25,1.43,2.62,1.44,2.57,1.93,1.25,1.18,2.0,1.89,1.85,1.86,3.71,2.52,9.0,1.69,1.11,5.5,1.22,3.8,1.36,2.9,1.57,2.32,1.98,1.82
Spain La Liga,2024-08-25,14:00:00,2,Leganés,UD Las Palmas,3.2,1.91,4.33,2.25,3.1,3.5,1.57,2.25,1.08,6.4,1.53,2.37,2.7,1.43,2.2,1.62,1.33,1.39,1.65,0.0,0.0,0.0,0.0,0.0,1.76,6.25,2.3,1.48,2.43,1.79,1.9,2.3,1.54,3.05,1.32,4.1,1.19
Spain Segunda División,2024-08-25,14:00:00,2,Albacete Balompié,Elche CF,3.1,1.9,3.7,2.3,3.0,2.9,1.53,2.35,1.1,6.5,1.48,2.62,2.05,1.65,1.95,1.73,1.36,1.33,1.5,0.0,0.0,0.0,0.0,0.0,1.91,7.5,2.2,1.25,3.42,1.49,2.44,1.87,1.87,2.39,1.51,3.2,1.28
Portugal LigaPro,2024-08-25,14:00:00,3,CD Mafra,Portimonense,3.25,2.1,3.25,2.5,3.2,2.5,1.4,2.75,1.02,9.0,1.27,3.28,1.85,1.75,1.73,2.0,1.4,1.27,1.4,0.0,1.0,1.33,0.69,2.02,2.03,6.55,2.17,1.14,4.55,1.3,3.08,1.54,2.25,1.98,1.82,2.45,1.46
Portugal LigaPro,2024-08-25,14:00:00,3,Benfica II,FC Vizela,3.25,2.2,3.1,2.6,3.2,2.4,1.36,3.0,1.01,9.7,1.24,3.48,1.8,1.85,1.67,2.1,1.42,1.27,1.37,3.0,3.0,1.62,1.65,3.27,2.05,8.0,1.95,1.25,3.6,1.4,2.7,1.7,2.05,2.09,1.73,2.6,1.44
Serbia SuperLiga,2024-08-25,14:00:00,6,OFK Beograd,Radnički Kragujevac,2.88,2.05,3.6,2.5,3.25,2.66,1.44,2.63,1.06,8.0,1.33,3.1,1.82,1.97,1.83,1.83,1.35,1.28,1.62,1.5,0.0,1.47,1.76,3.23,1.95,7.5,2.1,1.41,2.6,1.8,2.0,2.27,1.53,3.08,1.3,4.1,1.2
Spain La Liga,2024-08-25,14:15:00,2,Deportivo Alavés,Real Betis,3.25,2.0,3.75,2.5,3.2,2.9,1.5,2.5,1.09,8.0,1.45,2.8,2.25,1.6,1.95,1.8,1.4,1.32,1.55,0.0,0.0,0.0,0.0,0.0,1.7,6.5,2.4,1.34,2.9,1.58,2.2,1.95,1.74,2.48,1.47,3.2,1.28
Belgium Pro League,2024-08-25,14:15:00,5,Sporting Charleroi,KV Kortrijk,2.5,2.2,4.75,1.7,3.6,4.0,1.4,2.75,1.02,9.1,1.27,3.28,1.73,1.91,1.8,1.95,1.14,1.21,2.06,1.5,1.5,1.72,1.31,3.03,1.57,7.5,2.88,1.16,4.33,1.32,2.98,1.61,2.2,2.05,1.7,2.6,1.44
Norway Eliteserien,2024-08-25,14:15:00,20,Odd,Rosenborg,3.5,2.3,2.6,2.7,3.5,2.2,1.3,3.2,1.04,10.0,1.2,4.33,1.57,2.15,1.55,2.4,1.68,1.3,1.35,1.0,0.56,1.18,1.33,2.51,2.6,8.5,1.67,1.16,4.4,1.32,2.98,1.59,2.21,2.0,1.8,2.58,1.44
Greece Super League,2024-08-25,14:30:00,2,PAOK,Panaitolikos,1.62,2.75,10.0,1.15,6.0,15.0,1.25,3.75,1.02,21.0,1.15,4.75,1.51,2.39,2.1,1.67,1.02,1.11,4.4,3.0,0.0,1.83,0.0,1.83,1.1,12.7,9.9,1.47,2.49,1.86,1.88,2.39,1.51,3.28,1.27,4.0,1.2
Serbia SuperLiga,2024-08-25,14:30:00,6,Vojvodina,Napredak,2.2,2.3,4.5,1.55,3.99,5.32,1.33,3.25,1.04,9.0,1.22,3.85,1.7,2.0,1.73,2.0,1.13,1.2,2.15,0.0,0.5,1.19,0.65,1.84,1.31,9.5,4.41,1.34,2.88,1.7,2.05,2.05,1.65,2.75,1.37,3.74,1.21
Serbia SuperLiga,2024-08-25,14:30:00,6,Spartak Subotica,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.33,1.1,1.42,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-08-25,14:30:00,12,San Lorenzo,Talleres Córdoba,3.5,1.8,4.0,2.63,2.8,3.2,1.62,2.2,1.11,5.5,1.58,2.25,3.1,1.36,2.38,1.53,1.38,1.4,1.5,0.7,1.82,1.44,1.41,2.85,1.7,7.9,2.66,1.36,2.85,1.7,2.05,2.05,1.7,2.75,1.38,3.85,1.21
Argentina Primera División,2024-08-25,14:30:00,12,Lanús,Godoy Cruz,2.88,1.95,4.5,2.1,3.1,3.8,1.57,2.25,1.1,6.5,1.48,2.45,2.6,1.48,2.1,1.67,1.3,1.32,1.68,1.45,1.5,1.35,1.23,2.58,1.87,7.4,2.38,1.36,2.8,1.7,2.05,2.05,1.7,2.8,1.37,3.85,1.21
Republic of Ireland Premier Division,2024-08-25,15:00:00,28,Shamrock Rovers,Galway United,2.5,2.1,5.0,1.75,3.25,4.0,1.44,2.67,1.07,6.8,1.3,3.2,2.05,1.61,1.95,1.8,1.13,1.28,2.0,1.67,1.38,1.78,1.22,3.0,1.43,7.6,3.82,0.0,0.0,1.35,2.84,2.0,2.12,2.12,1.69,2.72,1.4
Czech Republic First League,2024-08-25,15:00:00,6,Viktoria Plzeň,Sigma Olomouc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33,1.85,1.22,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-08-25,15:00:00,2,Panathinaikos,Levadiakos,1.62,2.63,12.0,1.19,6.45,17.0,1.33,3.25,1.03,16.0,1.2,4.0,1.68,2.06,2.63,1.44,1.02,1.12,4.4,0.0,0.0,1.21,0.0,1.21,1.14,12.0,8.05,1.43,2.62,1.78,1.97,2.27,1.56,3.04,1.31,3.8,1.22
Bulgaria First League,2024-08-25,15:15:00,6,Beroe,Ludogorets,7.0,2.4,1.95,7.52,5.14,1.31,1.36,3.0,1.01,10.0,1.23,3.56,1.73,2.0,2.0,1.73,2.88,1.18,1.07,0.5,0.0,1.58,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-08-25,15:15:00,6,Celje,Primorje,0.0,0.0,0.0,1.24,5.73,8.98,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.04,1.1,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-08-25,15:15:00,6,Śląsk Wrocław,Legia Warszawa,3.75,2.05,3.1,3.1,3.2,2.3,1.43,2.7,1.07,8.0,1.36,3.1,2.1,1.7,1.91,1.91,1.6,1.35,1.25,1.0,2.0,1.79,1.15,2.94,2.28,7.5,1.9,1.36,2.9,1.7,2.05,2.05,1.7,2.5,1.48,3.3,1.29
Italy Serie B,2024-08-25,15:30:00,2,Mantova,Cosenza,2.88,2.1,4.0,2.3,3.35,2.92,1.44,2.63,1.06,8.5,1.35,3.1,2.0,1.72,1.91,1.91,1.33,1.25,1.67,0.0,0.0,0.0,0.0,0.0,1.59,8.0,2.8,1.3,3.35,1.55,2.38,1.95,1.8,2.6,1.46,3.6,1.26
Italy Serie B,2024-08-25,15:30:00,2,Catanzaro,Juve Stabia,2.88,2.1,4.0,2.1,3.1,3.1,1.44,2.63,1.07,8.0,1.36,3.1,1.95,1.7,1.8,1.95,1.3,1.28,1.65,1.0,3.0,1.33,1.46,2.79,1.75,8.0,2.44,1.36,3.0,1.65,2.16,2.05,1.7,2.88,1.38,4.1,1.22
France Ligue 1,2024-08-25,15:45:00,2,Olympique Marseille,Reims,2.1,2.4,5.5,1.61,4.2,5.0,1.3,3.4,1.04,17.5,1.2,4.5,1.6,2.2,1.7,2.05,1.14,1.17,2.38,0.0,0.0,0.0,0.0,0.0,1.45,7.0,3.05,1.21,3.8,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47
Italy Serie A,2024-08-25,15:45:00,2,Napoli,Bologna,2.6,2.2,4.33,2.0,3.4,3.75,1.4,2.75,1.02,8.8,1.29,3.24,2.0,1.75,1.8,1.95,1.24,1.3,1.92,0.0,0.0,0.0,0.0,0.0,1.45,7.0,3.05,1.26,3.4,1.46,2.5,1.75,1.95,2.18,1.58,2.8,1.37
Italy Serie A,2024-08-25,15:45:00,2,Roma,Empoli,2.05,2.3,6.0,1.61,4.0,5.5,1.36,3.0,1.05,12.5,1.29,3.65,1.85,1.85,2.0,1.75,1.14,1.23,2.5,0.0,0.0,0.0,0.0,0.0,1.46,7.0,3.05,1.29,3.2,1.5,2.4,1.8,1.88,2.23,1.56,2.9,1.35
Turkey Süper Lig,2024-08-25,15:45:00,3,Antalyaspor,Hatayspor,2.82,2.24,3.93,2.05,3.25,3.1,1.39,3.02,1.04,10.06,1.29,3.44,1.8,1.85,1.67,2.1,1.38,1.32,1.62,1.0,0.0,1.29,1.13,2.42,1.62,8.0,2.75,1.29,3.2,1.55,2.3,1.77,1.95,2.5,1.47,2.9,1.34
Turkey Süper Lig,2024-08-25,15:45:00,3,Rizespor,Fenerbahçe,5.44,2.45,2.15,4.33,3.9,1.6,1.32,3.29,1.04,15.0,1.21,4.22,1.67,2.0,1.73,2.0,2.2,1.18,1.18,1.0,1.0,1.86,1.43,3.29,2.88,8.0,1.53,1.36,2.9,1.6,2.2,1.97,1.75,2.5,1.47,3.3,1.29
Croatia Prva HNL,2024-08-25,15:45:00,4,Osijek,Rijeka,3.0,2.2,3.5,2.35,3.4,2.9,1.37,2.96,1.03,9.0,1.29,3.3,1.95,1.85,1.73,2.0,1.6,1.3,1.36,0.0,1.0,2.05,1.06,3.11,2.03,7.2,2.14,1.29,3.14,1.55,2.23,1.98,1.74,2.57,1.42,3.56,1.23
Brazil Serie A,2024-08-25,16:00:00,24,Fortaleza,Corinthians,2.5,2.05,5.0,1.85,3.4,4.75,1.5,2.5,1.05,7.3,1.39,2.68,2.25,1.62,2.05,1.7,1.2,1.25,1.95,2.5,0.5,1.36,1.24,2.6,1.62,8.6,2.81,1.19,4.1,1.33,2.95,1.91,2.28,1.91,1.8,2.32,1.53
Romania Liga I,2024-08-25,16:00:00,7,Hermannstadt,FCSB,4.97,2.14,2.49,3.77,3.36,1.95,1.44,2.73,1.03,7.9,1.34,2.88,2.14,1.63,1.96,1.75,1.93,1.28,1.2,1.67,1.0,1.19,1.17,2.36,2.45,7.5,1.75,1.24,3.48,1.52,2.48,1.87,1.93,2.32,1.58,3.14,1.29
Brazil Serie A,2024-08-25,16:00:00,24,Criciúma,Grêmio,3.25,2.05,3.5,2.6,3.25,2.8,1.5,2.5,1.06,7.5,1.38,2.8,2.2,1.65,1.95,1.8,1.42,1.3,1.53,1.36,0.8,1.56,1.27,2.83,1.9,7.6,2.27,1.2,3.9,1.35,2.88,1.91,2.18,1.91,1.8,2.43,1.48
Brazil Serie A,2024-08-25,16:00:00,24,Bahia,Botafogo,3.0,2.1,3.75,2.35,3.3,3.1,1.44,2.63,1.05,8.0,1.36,2.9,2.08,1.73,1.8,1.95,1.35,1.35,1.62,2.27,1.75,1.49,1.3,2.79,1.62,7.7,2.91,1.27,3.3,1.48,2.43,2.25,1.93,2.23,1.57,2.88,1.35
Brazil Serie B,2024-08-25,16:00:00,23,Botafogo SP,Guarani,3.25,1.91,4.0,2.4,3.0,3.2,1.57,2.25,1.08,6.5,1.48,2.4,2.7,1.44,2.2,1.62,1.28,1.33,1.67,1.36,0.5,1.34,1.09,2.43,1.71,6.55,2.72,1.23,3.56,1.44,2.51,2.25,1.98,2.27,1.53,3.04,1.31
Chile Primera División,2024-08-25,16:00:00,21,Everton,Colo-Colo,4.0,2.1,2.75,3.25,3.2,2.0,1.4,2.75,1.02,8.9,1.28,3.2,1.91,1.75,1.8,1.91,1.71,1.29,1.3,1.4,1.67,1.68,1.35,3.03,2.44,8.0,1.75,1.25,3.6,1.42,2.62,1.67,2.1,2.1,1.67,2.62,1.42
Iceland Úrvalsdeild,2024-08-25,16:15:00,20,Fylkir,FH,3.83,2.66,2.36,3.31,4.01,1.93,1.22,4.0,1.01,11.0,1.09,5.75,1.38,2.81,1.39,2.76,1.87,1.22,1.29,1.33,1.44,1.88,1.72,3.6,2.95,9.5,1.51,1.1,5.75,1.12,4.9,1.26,3.34,1.5,2.51,1.85,1.95
Spain La Liga,2024-08-25,16:30:00,2,Atlético Madrid,Girona FC,2.2,2.4,5.0,1.61,4.2,5.0,1.3,3.4,1.02,17.0,1.19,4.75,1.7,2.1,1.67,2.1,1.15,1.18,2.25,0.0,1.0,0.0,1.26,1.26,1.57,6.5,2.65,1.29,3.15,1.52,2.33,1.84,1.84,2.33,1.52,3.05,1.32
Portugal Liga NOS,2024-08-25,16:30:00,3,Sporting Braga,Moreirense FC,2.05,2.2,5.75,1.53,4.33,5.75,1.36,3.0,1.01,9.7,1.24,3.5,1.8,1.95,1.91,1.83,1.12,1.18,2.4,1.0,3.0,1.72,1.48,3.2,1.27,7.0,3.65,1.29,3.15,1.5,2.35,1.81,1.85,2.28,1.53,2.9,1.34
Portugal Liga NOS,2024-08-25,16:30:00,3,AVS,Vitória Guimarães,4.4,2.2,2.35,3.5,3.5,2.05,1.39,2.86,1.06,11.25,1.3,3.57,1.85,1.85,1.79,1.98,1.86,1.29,1.27,1.0,3.0,1.62,1.15,2.77,2.95,7.0,1.4,1.11,5.1,1.21,3.65,1.38,2.7,1.6,2.12,1.92,1.75
Spain Segunda División,2024-08-25,16:30:00,2,CD Castellón,Real Oviedo,2.75,2.0,4.5,2.05,3.1,3.25,1.5,2.5,1.09,7.0,1.45,2.7,2.15,1.57,2.0,1.73,1.25,1.3,1.73,0.0,3.0,0.0,0.97,0.97,1.64,8.0,2.77,1.32,3.22,1.6,2.24,2.07,1.71,2.83,1.4,3.95,1.25
Paraguay Division Profesional,2024-08-25,17:00:00,7,Olimpia,Sportivo Ameliano,2.75,2.0,4.75,1.91,3.2,4.0,1.46,2.55,1.08,6.5,1.44,2.6,2.35,1.57,2.1,1.67,1.22,1.3,1.95,1.71,0.96,1.49,1.4,2.89,1.58,7.5,3.0,1.36,2.88,1.7,2.05,2.05,1.75,2.6,1.44,3.3,1.29
Argentina Primera División,2024-08-25,17:00:00,12,Racing Club,Independiente,3.0,1.91,4.5,2.2,3.0,3.8,1.57,2.25,1.11,6.25,1.48,2.45,2.7,1.44,2.2,1.62,1.2,1.35,1.8,1.82,1.27,1.54,1.18,2.72,1.6,7.5,3.01,1.36,2.85,1.7,2.05,2.05,1.7,2.75,1.38,3.85,1.21
Chile Primera División,2024-08-25,18:30:00,21,Universidad Católica,Huachipato,2.75,2.2,4.0,2.0,3.2,3.25,1.4,2.75,1.02,8.8,1.28,3.2,1.91,1.75,1.8,1.91,1.28,1.28,1.74,1.56,0.89,1.46,1.32,2.78,2.0,8.0,2.0,1.29,3.4,1.48,2.5,1.77,1.95,2.2,1.62,2.7,1.4
Brazil Serie A,2024-08-25,18:30:00,24,São Paulo,Vitória,2.5,1.95,6.0,1.75,3.4,5.5,1.5,2.5,1.07,9.0,1.42,2.85,2.5,1.5,2.25,1.57,1.05,1.25,2.4,2.17,0.73,1.48,1.23,2.71,1.39,9.6,3.75,1.26,3.4,1.47,2.48,2.2,2.0,2.17,1.6,2.7,1.38
Brazil Serie B,2024-08-25,18:30:00,23,Vila Nova,América Mineiro,3.25,1.95,4.0,2.4,3.0,3.2,1.55,2.3,1.1,6.5,1.5,2.4,2.5,1.5,2.1,1.67,1.33,1.3,1.57,2.45,0.9,1.32,1.08,2.4,1.79,7.2,2.45,1.22,3.8,1.32,2.98,2.0,2.24,2.02,1.78,2.54,1.43
Brazil Serie B,2024-08-25,18:30:00,23,Chapecoense,CRB,3.1,1.95,4.0,2.3,2.9,3.5,1.57,2.37,1.11,6.25,1.5,2.3,2.4,1.53,2.1,1.67,1.3,1.33,1.57,0.8,0.3,1.62,1.09,2.71,1.83,6.95,2.41,1.22,3.65,1.47,2.58,2.38,2.0,2.25,1.61,2.98,1.32
Brazil Serie A,2024-08-25,19:00:00,24,Internacional,Cruzeiro,2.88,1.91,4.75,2.05,3.1,4.1,1.5,2.5,1.09,8.0,1.47,2.7,2.6,1.48,2.2,1.62,1.28,1.28,1.75,1.44,1.0,1.7,1.37,3.07,1.67,7.7,2.76,1.25,3.45,1.46,2.5,2.25,2.0,2.12,1.63,2.7,1.4
Paraguay Division Profesional,2024-08-25,19:30:00,7,Libertad,2 de Mayo,2.5,2.1,4.75,1.83,3.3,4.33,1.42,2.62,1.04,8.5,1.33,3.0,2.08,1.73,1.91,1.8,1.17,1.29,2.15,1.93,1.56,1.5,1.18,2.68,1.57,7.8,3.0,1.42,2.62,1.67,2.1,2.1,1.65,2.7,1.4,3.6,1.25
Brazil Serie A,2024-08-25,20:00:00,24,Flamengo,Bragantino,2.3,2.2,5.0,1.67,3.7,5.5,1.36,3.0,1.05,9.0,1.28,3.5,1.95,1.85,1.91,1.91,1.11,1.18,2.45,2.09,0.73,1.65,1.38,3.03,1.46,9.4,3.34,1.16,4.4,1.29,3.15,1.91,2.4,1.91,1.8,2.2,1.58
Argentina Primera División,2024-08-25,20:30:00,12,River Plate,Newell's Old Boys,2.1,2.2,7.0,1.5,4.2,6.5,1.44,2.63,1.04,8.5,1.33,3.0,2.1,1.7,2.2,1.62,1.09,1.23,2.65,1.45,1.0,1.73,1.34,3.07,1.5,8.0,3.34,1.36,2.85,1.7,2.05,2.38,1.7,2.75,1.38,3.85,1.21
