League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-09-29,11:15:00,7,Burgos CF,Granada CF,2.93,2.12,3.56,2.37,2.87,2.87,1.4,2.82,1.01,8.2,1.26,3.14,1.91,1.75,1.76,2.0,1.4,1.32,1.59,2.0,2.0,1.54,1.35,2.89,1.75,8.0,2.44,1.31,3.3,1.56,2.34,2.0,1.8,2.57,1.47,3.55,1.27
Spain La Liga,2024-09-29,11:15:00,8,Athletic Club Bilbao,Sevilla FC,2.3,2.2,5.0,1.7,3.7,5.0,1.4,2.75,1.05,9.0,1.33,3.3,1.99,1.85,1.95,1.8,1.17,1.22,2.1,1.75,0.67,1.15,1.46,2.61,1.4,7.0,3.3,1.26,3.4,1.46,2.48,1.88,1.92,2.15,1.61,2.7,1.4
Portugal LigaPro,2024-09-29,11:30:00,6,União de Leiria,CS Marítimo,3.1,2.1,3.6,2.38,3.1,2.8,1.44,2.63,1.05,8.0,1.29,3.3,2.0,1.73,1.83,1.83,1.4,1.28,1.55,0.5,1.5,1.11,1.72,2.83,2.2,6.6,2.0,1.09,5.0,1.22,3.35,1.49,2.53,1.8,2.0,2.23,1.62
Portugal Liga NOS,2024-09-29,11:30:00,7,Famalicão,CD Nacional,2.2,2.2,5.5,1.61,3.9,5.5,1.4,2.75,1.01,7.9,1.27,3.08,1.91,1.8,1.95,1.8,1.1,1.27,2.35,2.33,0.33,1.14,1.21,2.35,1.31,9.5,4.13,1.21,3.7,1.41,2.6,1.71,1.97,2.17,1.58,2.88,1.34
Switzerland Super League,2024-09-29,11:30:00,8,Luzern,Basel,3.0,2.3,3.25,2.4,3.5,2.4,1.3,3.0,1.04,10.0,1.22,4.2,1.55,2.2,1.53,2.38,1.42,1.25,1.55,2.0,1.75,1.38,1.58,2.96,1.64,8.5,2.64,1.11,4.55,1.26,3.08,1.55,2.37,1.95,1.85,2.39,1.54
Switzerland Super League,2024-09-29,11:30:00,8,Lugano,Winterthur,2.05,2.5,5.0,1.53,4.2,4.5,1.28,3.4,1.03,19.5,1.18,4.93,1.45,2.55,1.62,2.2,1.16,1.2,2.42,1.75,0.0,1.86,1.03,2.89,1.41,8.5,3.5,1.27,3.4,1.5,2.5,1.88,1.92,2.29,1.59,2.9,1.36
Sweden Allsvenskan,2024-09-29,11:30:00,25,Kalmar,Elfsborg,4.75,2.3,2.25,4.4,3.5,1.65,1.33,3.25,1.03,14.0,1.23,4.17,1.67,2.0,1.7,2.05,2.15,1.2,1.17,0.92,1.0,1.25,1.33,2.58,3.19,9.0,1.45,1.17,4.35,1.3,3.15,1.5,2.38,1.8,1.91,2.2,1.58
Sweden Allsvenskan,2024-09-29,11:30:00,25,Häcken,Sirius,2.2,2.5,4.5,1.61,3.75,4.33,1.25,3.75,1.02,20.0,1.13,5.0,1.5,2.4,1.53,2.38,1.18,1.25,2.15,1.5,1.55,1.78,1.27,3.05,1.44,6.75,2.9,1.15,4.6,1.27,3.3,1.46,2.5,1.73,1.98,2.05,1.7
Sweden Allsvenskan,2024-09-29,11:30:00,25,Malmö FF,Mjällby,1.73,2.75,7.0,1.33,4.8,7.0,1.22,4.0,1.01,22.5,1.11,5.5,1.53,2.35,1.75,2.0,1.07,1.16,3.2,2.73,1.17,2.18,1.26,3.44,1.23,8.0,4.1,1.17,4.3,1.3,3.1,1.5,2.38,1.8,1.91,2.17,1.6
Netherlands Eredivisie,2024-09-29,11:45:00,7,RKC Waalwijk,Ajax,6.0,2.63,1.91,6.5,5.0,1.4,1.25,3.75,1.01,23.0,1.14,5.38,1.45,2.55,1.67,2.1,2.95,1.13,1.09,0.0,0.5,1.5,1.65,3.15,4.42,10.0,1.3,1.26,3.8,1.46,2.5,1.7,2.05,2.05,1.7,2.7,1.38
Netherlands Eerste Divisie,2024-09-29,11:45:00,8,Cambuur,Emmen,2.5,2.25,3.75,2.05,3.7,2.9,1.27,3.4,1.01,11.0,1.14,4.8,1.62,2.25,1.5,2.55,1.41,1.26,1.55,0.33,2.0,1.92,1.89,3.81,1.57,9.0,2.62,0.0,0.0,1.22,4.0,1.36,2.9,1.68,2.17,2.07,1.75
Norway Eliteserien,2024-09-29,12:00:00,24,FK Bodo - Glimt,Kristiansund,1.44,3.25,8.0,1.14,7.0,11.0,1.17,4.5,1.01,15.25,1.02,7.3,1.25,3.5,1.73,2.0,1.02,1.07,5.0,2.45,0.82,1.75,0.96,2.71,1.06,15.0,10.0,1.07,6.7,1.13,4.33,1.27,3.04,1.7,2.05,1.87,1.87
Norway Eliteserien,2024-09-29,12:00:00,24,Lillestrøm,Viking,3.2,2.4,2.88,2.5,3.5,2.3,1.29,3.5,1.02,19.0,1.18,5.0,1.5,2.4,1.5,2.5,1.6,1.29,1.44,0.82,1.18,1.31,1.39,2.7,2.1,8.5,1.95,0.0,0.0,1.18,3.74,1.35,2.65,1.7,2.05,2.09,1.69
Norway Eliteserien,2024-09-29,12:00:00,24,Odd,KFUM,3.5,2.1,2.88,2.8,3.2,2.2,1.4,2.75,1.03,9.0,1.25,3.6,1.85,1.8,1.73,2.1,1.62,1.31,1.38,1.08,1.64,1.14,0.97,2.11,2.88,8.5,1.53,1.25,3.14,1.52,2.3,1.92,1.82,1.95,1.77,3.28,1.23
France Ligue 1,2024-09-29,12:00:00,6,Nantes,Saint-Étienne,2.3,2.2,5.0,2.05,3.4,3.6,1.36,3.0,1.02,8.1,1.31,3.6,1.95,1.8,1.8,1.95,1.2,1.24,2.1,1.5,0.0,1.5,0.88,2.38,1.43,7.0,3.15,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.8,1.37
France Ligue 1,2024-09-29,12:00:00,6,Angers SCO,Reims,4.0,2.1,2.88,3.1,3.3,2.3,1.44,2.63,1.02,7.3,1.36,3.3,1.91,1.8,1.91,1.91,1.68,1.28,1.35,0.33,2.0,1.25,1.23,2.48,2.02,6.25,1.98,1.38,2.75,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
Austria Bundesliga,2024-09-29,12:00:00,8,Grazer AK,Austria Klagenfurt,2.63,2.3,3.6,1.95,3.4,3.2,1.3,3.4,1.01,10.5,1.16,3.98,1.6,2.1,1.57,2.25,1.33,1.27,1.79,0.67,1.5,1.52,1.57,3.09,1.75,8.0,2.42,0.0,0.0,1.55,2.3,1.9,1.9,2.3,1.55,0.0,0.0
Poland Ekstraklasa,2024-09-29,12:30:00,10,Piast Gliwice,Jagiellonia Białystok,2.75,2.2,4.0,2.0,3.25,3.2,1.37,2.8,1.02,10.0,1.22,3.8,1.85,1.8,1.7,2.05,1.25,1.28,1.82,2.0,1.5,1.53,0.93,2.46,1.51,8.4,3.08,1.32,2.78,1.65,2.19,2.08,1.72,2.7,1.36,3.72,1.18
Chile Primera División,2024-09-29,12:30:00,26,Ñublense,Unión La Calera,2.2,2.25,5.5,1.55,3.75,4.8,1.36,3.0,1.02,10.0,1.25,3.6,1.8,1.85,1.91,1.8,1.13,1.23,2.3,1.58,0.91,1.6,1.3,2.9,1.37,9.0,3.83,1.33,3.0,1.55,2.41,1.91,1.8,2.46,1.53,3.2,1.3
Croatia Prva HNL,2024-09-29,12:30:00,8,Osijek,Varaždin,2.6,2.2,4.33,1.85,3.4,3.8,1.4,2.75,1.03,9.0,1.25,3.6,1.95,1.85,1.8,1.91,1.2,1.3,1.85,0.75,1.25,1.73,1.58,3.31,1.62,8.1,2.86,1.29,3.4,1.42,2.65,2.2,2.01,2.22,1.62,3.0,1.34
Germany Bundesliga,2024-09-29,12:30:00,5,Hoffenheim,Werder Bremen,2.75,2.5,3.1,2.05,4.0,3.1,1.25,3.75,1.01,21.0,1.08,5.25,1.4,2.9,1.4,2.75,1.34,1.21,1.67,1.5,2.0,1.82,1.36,3.18,1.72,6.5,2.38,1.26,3.4,1.47,2.48,1.75,1.95,2.17,1.6,2.75,1.38
Slovenia PrvaLiga,2024-09-29,12:30:00,10,Koper,Radomlje,2.24,2.14,5.26,1.6,3.75,4.75,1.38,2.8,1.03,9.0,1.29,3.3,1.91,1.8,1.83,1.83,1.18,1.24,1.82,1.25,0.0,1.31,1.4,2.71,1.38,8.8,3.58,1.38,2.8,1.65,2.1,2.0,1.73,2.6,1.44,3.4,1.29
England Premier League,2024-09-29,12:30:00,6,Manchester United,Tottenham Hotspur,2.75,2.5,3.1,2.3,3.8,2.8,1.22,4.0,1.01,24.0,1.13,6.4,1.4,3.0,1.36,3.0,1.46,1.25,1.66,1.5,0.5,1.43,1.91,3.34,2.18,7.5,1.78,1.08,6.25,1.16,4.4,1.28,3.2,1.48,2.45,1.72,1.97
Bulgaria First League,2024-09-29,12:45:00,10,Levski Sofia,Arda,1.91,2.3,8.5,1.3,4.5,7.5,1.4,2.75,1.01,8.2,1.3,3.3,1.91,1.75,2.38,1.53,1.01,1.14,3.25,3.0,0.4,1.95,1.18,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Estonia Meistriliiga,2024-09-29,13:00:00,30,Tammeka,Nõmme Kalju,4.75,2.36,2.1,4.88,4.1,1.58,1.28,3.42,1.02,13.0,1.14,4.2,1.63,2.15,1.61,2.12,2.15,1.18,1.12,1.29,1.86,2.05,1.77,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-09-29,13:00:00,10,Vejle,København,6.5,2.5,1.91,6.5,4.33,1.36,1.29,3.5,1.02,12.0,1.13,4.45,1.61,2.05,1.8,1.95,2.55,1.19,1.13,0.0,1.5,1.56,1.58,3.14,4.89,8.5,1.31,1.08,5.3,1.21,3.8,1.5,2.47,1.82,1.97,2.23,1.61
Italy Serie A,2024-09-29,13:00:00,6,Empoli,Fiorentina,4.0,2.05,2.88,3.2,3.3,2.25,1.44,2.63,1.07,9.5,1.38,3.1,2.2,1.61,1.91,1.91,1.66,1.27,1.27,1.0,0.5,0.91,1.49,2.4,2.65,6.75,1.58,1.33,2.95,1.57,2.23,1.95,1.85,2.43,1.48,3.15,1.29
Turkey Süper Lig,2024-09-29,13:00:00,7,Antalyaspor,Fenerbahçe,6.5,2.55,1.87,5.75,4.4,1.4,1.3,3.75,1.01,16.5,1.18,4.82,1.57,2.15,1.83,2.0,3.1,1.2,1.11,2.33,2.33,1.38,1.48,2.86,3.3,6.75,1.35,1.33,2.95,1.57,2.23,1.92,1.77,2.43,1.47,3.15,1.3
Turkey Süper Lig,2024-09-29,13:00:00,7,BB Bodrumspor,Adana Demirspor,2.4,2.1,4.33,1.8,3.4,3.6,1.42,3.1,1.03,9.0,1.25,3.6,1.8,1.83,1.75,2.05,1.28,1.3,2.0,1.0,0.33,1.38,1.2,2.58,1.49,6.5,2.7,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.0,1.32
Greece Super League,2024-09-29,13:00:00,6,Olympiakos Piraeus,Atromitos,0.0,0.0,0.0,1.18,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.25,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.09,1.14,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-09-29,13:30:00,9,KAA Gent,OH Leuven,2.2,2.5,4.5,1.67,3.75,4.0,1.28,3.75,1.02,17.0,1.1,4.85,1.53,2.35,1.53,2.5,1.2,1.19,2.2,1.75,0.75,1.82,1.42,3.24,1.26,9.0,4.7,1.17,4.65,1.32,3.2,1.61,2.2,2.0,1.73,2.6,1.44
Spain Segunda División,2024-09-29,13:30:00,7,Córdoba,Racing Club de Ferrol,2.62,2.0,4.5,1.95,3.1,3.5,1.5,2.4,1.08,6.5,1.48,2.5,2.25,1.53,2.1,1.65,1.25,1.33,1.83,1.67,0.5,1.57,0.88,2.45,1.51,8.5,3.16,1.31,3.3,1.56,2.34,2.0,1.8,2.57,1.47,3.55,1.27
Spain La Liga,2024-09-29,13:30:00,8,Real Betis,RCD Espanyol,2.38,2.1,5.5,1.7,3.3,5.5,1.44,2.63,1.07,9.5,1.38,3.1,2.1,1.73,2.0,1.75,1.18,1.32,2.18,1.75,0.33,1.68,0.92,2.6,1.43,7.0,3.15,1.3,3.15,1.5,2.35,1.92,1.88,2.3,1.54,2.9,1.34
Spain Segunda División,2024-09-29,13:30:00,7,Real Oviedo,SD Eibar,2.88,1.91,4.0,2.0,2.87,3.6,1.56,2.29,1.07,7.0,1.44,2.6,2.3,1.5,2.1,1.67,1.25,1.37,1.57,1.5,1.67,1.33,1.03,2.36,1.75,8.0,2.44,1.27,3.52,1.53,2.4,1.85,1.95,2.4,1.53,3.3,1.31
Czech Republic First League,2024-09-29,13:30:00,10,Bohemians 1905,Slavia Praha,7.0,2.5,1.83,6.5,4.6,1.35,1.29,3.5,1.01,15.0,1.2,4.5,1.57,2.15,1.95,1.8,3.3,1.1,1.03,1.0,2.33,1.68,1.51,3.19,3.84,10.0,1.34,1.15,4.8,1.24,3.22,1.46,2.38,1.85,1.95,2.26,1.51
Iceland Úrvalsdeild,2024-09-29,14:00:00,2,Fylkir,KA,3.25,2.4,2.6,2.93,3.82,2.16,1.25,3.75,1.01,17.0,1.11,5.5,1.44,2.6,1.5,2.5,1.67,1.24,1.38,1.09,1.09,1.7,1.79,3.49,2.42,9.0,1.75,0.0,0.0,1.08,5.1,1.2,3.54,1.39,2.59,1.74,2.08
Portugal Liga NOS,2024-09-29,14:00:00,7,Porto,FC Arouca,1.62,2.75,10.0,1.2,7.0,13.0,1.25,3.75,1.02,21.0,1.16,5.05,1.5,2.4,2.2,1.62,1.05,1.11,4.5,3.0,1.0,2.38,1.2,3.58,1.1,10.0,6.4,1.22,3.65,1.4,2.65,1.64,2.08,1.97,1.71,2.45,1.46
Norway Eliteserien,2024-09-29,14:15:00,24,Sandefjord,Rosenborg,3.4,2.4,2.75,2.8,3.4,2.1,1.29,3.5,1.02,17.0,1.18,5.0,1.53,2.25,1.5,2.5,1.7,1.25,1.4,1.55,0.82,1.5,1.38,2.88,2.5,8.0,1.67,1.18,3.74,1.39,2.67,1.98,1.82,2.14,1.6,2.73,1.33
Belgium Pro League,2024-09-29,14:15:00,9,Cercle Brugge,Sint-Truiden,2.27,2.29,4.7,1.7,3.6,4.0,1.36,3.1,1.04,13.0,1.19,3.64,1.7,1.95,1.73,2.03,1.19,1.25,2.15,1.5,1.0,1.79,1.26,3.05,1.33,8.5,4.0,1.18,4.3,1.34,2.95,1.61,2.2,2.0,1.73,2.6,1.44
Argentina Primera División,2024-09-29,14:30:00,16,Central Córdoba SdE,Barracas Central,2.5,2.0,5.5,1.8,3.2,5.25,1.53,2.38,1.08,6.5,1.38,2.8,2.5,1.5,2.2,1.62,1.22,1.35,1.85,0.87,0.73,1.26,1.15,2.41,1.41,8.5,3.68,1.35,3.1,1.71,2.11,2.17,1.68,2.75,1.42,3.8,1.23
Greece Super League,2024-09-29,14:30:00,6,PAOK,Aris,2.05,2.38,6.0,1.53,3.9,6.25,1.33,3.25,1.01,8.3,1.21,3.5,1.8,2.0,1.91,1.91,1.09,1.17,2.6,2.33,1.33,1.71,1.45,3.16,1.22,8.8,6.55,1.46,2.45,1.87,1.87,2.4,1.48,3.22,1.24,4.33,1.18
Uruguay Primera División,2024-09-29,15:00:00,5,Liverpool FC Montevideo,Boston River,2.75,1.99,3.98,2.15,3.1,3.2,1.47,2.57,1.02,7.1,1.34,2.69,2.2,1.62,1.88,1.78,1.28,1.29,1.61,1.0,1.58,1.37,1.14,2.51,1.8,8.0,2.38,1.33,3.0,1.54,2.32,1.77,1.95,2.55,1.45,3.2,1.3
Netherlands Eredivisie,2024-09-29,15:00:00,7,AZ,Utrecht,2.1,2.38,5.5,1.61,4.2,4.8,1.33,3.25,1.03,15.0,1.21,4.25,1.67,2.1,1.75,2.0,1.15,1.19,2.4,3.0,2.0,2.58,1.35,3.93,1.45,9.0,3.32,1.25,3.45,1.44,2.55,1.72,1.98,2.14,1.61,2.7,1.4
Greece Super League,2024-09-29,15:00:00,6,AEK Athens,Panathinaikos,0.0,0.0,0.0,1.75,3.6,3.75,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.91,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.99,1.41,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-09-29,15:00:00,26,Copiapó,Palestino,3.75,2.2,2.75,3.1,3.25,2.05,1.4,2.75,1.03,9.0,1.24,3.22,1.83,1.83,1.73,2.0,1.68,1.28,1.32,1.33,1.23,1.62,1.29,2.91,2.2,8.0,1.91,0.0,3.3,1.45,2.55,1.85,1.85,2.21,1.64,3.0,1.34
Croatia Prva HNL,2024-09-29,15:00:00,8,Rijeka,Hajduk Split,2.88,2.1,3.75,2.2,3.25,3.1,1.4,2.75,1.03,9.0,1.25,3.6,2.05,1.75,1.8,1.91,1.35,1.3,1.62,2.5,1.67,1.7,1.54,3.24,1.6,7.5,3.01,1.33,3.0,1.8,2.0,1.98,1.82,2.52,1.49,3.2,1.3
Slovenia PrvaLiga,2024-09-29,15:15:00,10,Domžale,Maribor,6.1,2.39,1.91,5.0,4.0,1.53,1.31,3.26,1.01,11.0,1.2,4.0,1.67,2.1,1.8,1.86,2.05,1.19,1.14,0.25,1.33,1.16,1.59,2.75,3.0,8.5,1.5,1.33,3.0,1.57,2.25,2.0,1.8,2.4,1.5,3.2,1.3
Bulgaria First League,2024-09-29,15:15:00,10,Botev Vratsa,Ludogorets,1.53,2.88,13.0,1.14,7.0,15.0,1.3,3.4,1.03,16.0,1.14,4.8,1.57,2.35,2.63,1.44,4.0,1.07,1.02,0.8,3.0,1.44,1.89,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-09-29,15:30:00,11,Sepsi,FCSB,3.25,2.1,3.0,2.7,3.3,2.25,1.4,2.75,1.02,10.0,1.2,3.54,1.75,1.91,1.62,2.2,1.53,1.25,1.44,1.4,0.67,1.59,1.43,3.02,1.95,8.0,2.1,1.25,3.14,1.55,2.39,1.91,1.88,2.42,1.54,3.22,1.24
France Ligue 1,2024-09-29,15:45:00,6,Strasbourg,Olympique Marseille,3.75,2.38,2.5,3.75,3.75,1.91,1.29,3.5,1.02,17.0,1.15,4.3,1.67,2.1,1.53,2.38,1.81,1.28,1.31,2.0,3.0,1.26,1.11,2.37,2.32,6.25,1.76,1.34,2.9,1.58,2.18,1.96,1.73,2.5,1.46,3.3,1.28
Italy Serie A,2024-09-29,15:45:00,6,Napoli,Monza,1.91,2.4,7.0,1.44,4.6,6.5,1.33,3.25,1.01,17.0,1.19,4.6,1.67,2.1,2.0,1.75,1.06,1.15,3.1,3.0,1.0,1.84,0.62,2.46,1.2,8.5,4.9,1.26,3.4,1.46,2.5,1.72,1.97,2.15,1.61,2.7,1.38
Brazil Serie B,2024-09-29,16:00:00,29,CRB,América Mineiro,3.5,1.95,3.4,2.75,3.0,2.63,1.5,2.5,1.08,6.5,1.5,2.45,2.4,1.53,2.0,1.73,1.38,1.35,1.45,1.57,0.86,1.43,1.18,2.61,1.87,7.4,2.38,1.22,4.0,1.41,2.75,2.2,2.04,2.23,1.61,3.0,1.36
Spain La Liga,2024-09-29,16:00:00,8,Atlético Madrid,Real Madrid,3.25,2.3,3.0,2.75,3.4,2.5,1.33,3.25,1.03,13.0,1.24,4.2,1.73,2.1,1.57,2.25,1.58,1.25,1.48,2.33,1.67,1.69,1.8,3.49,2.33,6.4,1.74,1.28,3.2,1.49,2.4,1.82,1.86,2.32,1.53,2.95,1.33
Brazil Serie A,2024-09-29,16:00:00,28,Atlético GO,Fluminense,3.5,1.95,3.5,2.75,3.2,2.7,1.53,2.38,1.08,8.0,1.45,2.7,2.4,1.53,2.0,1.75,1.55,1.3,1.4,0.69,0.77,1.44,1.15,2.59,1.79,6.4,2.1,1.24,3.55,1.43,2.6,2.2,2.0,2.1,1.64,2.65,1.41
Brazil Serie A,2024-09-29,16:00:00,28,Fortaleza,Cuiabá,2.3,2.05,6.0,1.67,4.0,5.0,1.5,2.5,1.08,8.0,1.45,2.75,2.25,1.62,2.2,1.62,1.12,1.28,2.31,2.57,1.0,1.36,1.07,2.43,1.43,6.75,2.9,1.3,3.05,1.54,2.3,2.2,1.82,2.33,1.5,3.05,1.32
Brazil Serie A,2024-09-29,16:00:00,28,São Paulo,Corinthians,3.25,1.91,4.33,2.35,3.1,3.3,1.57,2.25,1.12,6.5,1.5,2.4,2.7,1.44,2.25,1.57,1.3,1.33,1.65,2.07,0.43,1.42,1.22,2.64,1.55,6.5,2.55,1.23,3.65,1.41,2.65,2.0,2.05,2.05,1.67,2.55,1.44
Iceland Úrvalsdeild,2024-09-29,16:15:00,2,Valur,Víkingur Reykjavík,2.88,2.5,2.88,2.25,3.6,2.6,1.25,3.75,1.01,17.0,1.08,6.5,1.4,2.75,1.4,2.75,1.57,1.2,1.45,2.08,2.09,2.25,1.89,4.14,1.83,8.5,2.2,0.0,0.0,0.0,0.0,1.19,3.58,1.37,2.58,1.95,1.77
Portugal Liga NOS,2024-09-29,16:30:00,7,Santa Clara,Boavista FC,2.2,2.1,6.5,1.7,3.7,5.0,1.44,2.63,1.04,8.5,1.33,3.1,2.05,1.73,2.2,1.62,1.08,1.27,2.4,2.0,1.33,1.11,0.96,2.07,1.3,6.75,3.45,1.37,2.75,1.62,2.1,2.0,1.68,2.55,1.43,3.4,1.25
Portugal Liga NOS,2024-09-29,16:30:00,7,Sporting Braga,Rio Ave FC,1.91,2.4,7.0,1.44,4.8,6.5,1.33,3.25,1.01,12.0,1.2,4.1,1.73,2.05,1.95,1.8,1.06,1.18,2.95,1.33,0.0,1.53,0.7,2.23,1.16,9.0,4.8,1.19,3.95,1.34,2.88,1.56,2.23,2.0,1.8,2.33,1.5
Chile Primera División,2024-09-29,17:30:00,26,Deportes Iquique,Universidad Chile,3.75,2.25,2.75,3.2,3.2,2.05,1.33,3.25,1.03,9.0,1.25,3.6,1.91,1.73,1.62,2.2,1.73,1.27,1.31,1.92,2.42,1.69,1.71,3.4,2.44,8.0,1.75,0.0,3.3,1.4,2.75,1.95,1.77,2.23,1.64,3.0,1.34
Uruguay Primera División,2024-09-29,17:30:00,5,Defensor Sporting,Deportivo Maldonado,2.36,2.04,4.9,1.75,3.4,4.2,1.44,2.65,1.02,7.4,1.32,2.78,2.1,1.67,1.93,1.74,1.17,1.26,1.91,1.46,1.17,1.36,1.28,2.64,1.5,8.5,3.1,1.3,3.2,1.49,2.45,1.95,1.77,2.4,1.5,3.3,1.29
Paraguay Division Profesional,2024-09-29,18:00:00,13,Nacional Asunción,Libertad,3.75,1.95,3.4,2.8,3.0,2.55,1.56,2.33,1.05,6.0,1.42,2.42,2.5,1.5,2.1,1.67,1.49,1.31,1.27,1.29,1.97,1.4,1.55,2.95,2.38,8.0,1.8,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
Argentina Primera División,2024-09-29,18:15:00,16,River Plate,Talleres Córdoba,2.3,2.05,6.5,1.62,3.4,6.5,1.5,2.5,1.06,7.5,1.36,2.9,2.35,1.57,2.25,1.57,1.16,1.29,2.12,1.6,1.8,1.65,1.33,2.98,1.36,8.3,4.26,1.29,3.25,1.51,2.5,2.0,1.8,2.37,1.56,3.3,1.27
Brazil Serie A,2024-09-29,18:30:00,28,Internacional,Vitória,1.95,2.25,8.0,1.4,4.5,8.0,1.44,2.63,1.07,9.9,1.38,3.07,2.05,1.75,2.25,1.57,1.12,1.23,2.65,1.83,0.85,1.77,1.2,2.97,1.3,7.5,3.4,1.25,3.45,1.43,2.55,2.2,1.98,2.1,1.64,2.65,1.41
Brazil Serie A,2024-09-29,18:30:00,28,Cruzeiro,Vasco da Gama,2.5,2.1,5.0,1.8,3.4,4.5,1.5,2.5,1.07,9.0,1.42,2.85,2.15,1.67,2.0,1.75,1.22,1.25,1.9,2.23,0.85,1.52,1.13,2.65,1.47,7.0,2.7,1.2,3.8,1.37,2.8,1.91,2.14,1.98,1.82,2.48,1.47
Brazil Serie A,2024-09-29,18:30:00,28,Bahia,Criciúma,2.1,2.3,6.0,1.57,4.2,5.75,1.36,3.0,1.04,12.0,1.28,3.6,1.85,1.95,1.95,1.8,1.12,1.18,2.5,2.23,1.0,1.52,1.31,2.83,1.29,7.5,3.45,1.26,3.4,1.44,2.55,1.91,1.97,2.12,1.63,2.7,1.4
Brazil Serie B,2024-09-29,18:30:00,29,Mirassol,Sport Recife,3.1,1.91,4.33,2.25,2.9,3.6,1.62,2.21,1.07,5.4,1.48,2.37,2.7,1.44,2.1,1.67,1.3,1.33,1.6,2.31,1.43,1.39,1.26,2.65,2.05,7.4,2.1,1.17,4.5,1.3,3.3,1.91,2.6,2.0,1.8,2.25,1.57
Argentina Primera División,2024-09-29,19:30:00,16,Sarmiento,Unión Santa Fe,4.75,1.8,3.25,3.8,2.8,2.3,1.67,2.1,1.12,5.78,1.58,2.2,3.4,1.33,2.63,1.44,1.65,1.35,1.3,1.0,1.8,1.22,1.44,2.66,2.81,8.0,1.64,1.31,2.82,1.68,2.17,2.09,1.72,2.75,1.37,3.72,1.18
Uruguay Primera División,2024-09-29,20:00:00,5,Progreso,Nacional,6.2,2.41,2.05,5.5,3.8,1.53,1.35,3.17,1.04,8.5,1.22,3.7,1.75,1.95,1.84,1.92,2.38,1.2,1.11,1.69,2.08,1.51,1.65,3.16,3.5,9.0,1.4,1.29,3.3,1.46,2.52,1.91,1.8,2.32,1.54,3.1,1.32
Chile Primera División,2024-09-29,20:00:00,26,Universidad Católica,Unión Española,2.5,2.2,4.33,1.75,3.3,4.0,1.36,3.0,1.01,11.0,1.22,3.8,1.83,1.83,1.73,2.0,1.26,1.27,1.8,1.75,1.0,1.53,1.5,3.03,1.59,8.5,2.78,0.0,0.0,1.39,2.77,1.7,2.05,2.13,1.69,2.8,1.38
Brazil Serie A,2024-09-29,20:00:00,28,Flamengo,Atlético PR,2.38,2.2,5.0,1.73,3.75,4.75,1.4,2.75,1.01,8.3,1.26,3.14,2.05,1.75,1.95,1.8,1.15,1.2,2.3,2.08,1.23,1.65,1.33,2.98,1.52,6.75,2.55,1.19,4.1,1.34,2.9,1.91,2.23,1.98,1.82,2.32,1.53
Paraguay Division Profesional,2024-09-29,20:30:00,13,Cerro Porteño,2 de Mayo,2.1,2.2,7.0,1.5,3.9,6.25,1.42,2.73,1.01,7.8,1.28,2.94,2.1,1.7,2.25,1.57,1.05,1.18,2.67,2.0,1.39,1.61,1.22,2.83,1.4,9.0,3.5,1.29,3.3,1.5,2.4,1.95,1.77,2.25,1.57,2.9,1.36
