League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
England Premier League,2024-09-28,11:00:00,6,Brentford,West Ham United,2.75,2.3,3.5,2.56,3.35,2.56,1.3,3.4,1.04,14.0,1.23,4.45,1.69,2.05,1.57,2.25,1.38,1.29,1.7,3.0,2.0,1.59,1.22,2.81,1.8,6.75,2.18,1.16,4.3,1.3,3.05,1.52,2.32,1.82,1.86,2.25,1.53
England Premier League,2024-09-28,11:00:00,6,Everton,Crystal Palace,3.25,2.2,3.1,2.56,3.35,2.56,1.36,3.0,1.04,8.5,1.25,3.6,1.85,1.85,1.67,2.1,1.55,1.31,1.49,0.0,0.5,1.48,1.17,2.65,1.98,6.75,1.97,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.74,2.48,1.46
England Premier League,2024-09-28,11:00:00,6,Nottingham Forest,Fulham,3.0,2.1,3.6,2.22,3.33,3.05,1.4,2.75,1.04,8.5,1.3,3.3,1.85,1.85,1.8,1.95,1.35,1.33,1.57,1.0,0.5,1.65,1.0,2.65,2.08,6.75,1.89,1.2,3.95,1.37,2.8,1.63,2.12,1.98,1.72,2.5,1.46
Czech Republic First League,2024-09-28,11:00:00,10,Pardubice,Teplice,3.1,2.1,3.3,2.54,3.42,2.61,1.37,3.05,1.03,9.0,1.25,3.6,1.88,1.82,1.73,2.1,1.47,1.3,1.48,1.0,0.0,1.23,1.24,2.47,2.1,8.5,1.91,1.16,4.9,1.25,3.14,1.56,2.35,1.9,1.9,2.4,1.54
Czech Republic First League,2024-09-28,11:00:00,10,Slovácko,Karviná,2.35,2.1,4.7,1.79,3.55,4.35,1.42,2.65,1.06,10.0,1.33,3.2,2.04,1.7,1.9,1.87,1.16,1.22,1.95,1.5,2.0,1.16,1.61,2.77,1.64,8.5,2.66,1.15,4.8,1.25,3.14,1.53,2.46,1.9,1.9,2.33,1.58
England EFL League Two,2024-09-28,11:00:00,8,AFC Wimbledon,Accrington Stanley,2.2,2.3,5.0,1.63,3.9,5.0,1.33,3.25,1.03,13.0,1.19,3.58,1.83,2.03,1.8,1.91,1.16,1.18,2.35,3.0,0.0,1.5,1.28,2.78,1.45,8.5,3.33,1.28,2.94,1.56,2.16,1.95,1.77,2.59,1.39,3.54,1.2
England EFL League Two,2024-09-28,11:00:00,8,Bromley,Milton Keynes Dons,3.4,2.25,3.0,3.06,3.6,2.15,1.33,3.25,1.01,11.0,1.19,3.55,1.75,2.0,1.62,2.2,1.57,1.28,1.41,1.0,0.0,1.27,1.27,2.54,2.0,7.0,2.1,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
England EFL League Two,2024-09-28,11:00:00,8,Doncaster Rovers,Chesterfield,2.75,2.2,3.75,2.12,3.5,3.2,1.36,3.0,1.02,10.0,1.22,3.35,1.8,1.91,1.73,2.0,1.31,1.28,1.71,3.0,1.0,1.18,1.42,2.6,1.59,7.5,2.92,1.29,3.3,1.5,2.4,1.82,1.98,2.25,1.57,2.9,1.36
England EFL League Two,2024-09-28,11:00:00,8,Cheltenham Town,Fleetwood Town,3.4,2.2,3.1,2.8,3.48,2.35,1.36,3.0,1.03,9.0,1.25,3.6,1.83,1.91,1.67,2.1,1.57,1.27,1.3,2.0,1.33,1.26,1.09,2.35,2.33,8.0,1.82,1.22,3.8,1.38,2.8,1.65,2.1,1.95,1.77,2.5,1.48
England Premier League,2024-09-28,11:00:00,6,Arsenal,Leicester City,1.57,2.88,11.0,1.16,6.75,14.5,1.25,3.75,1.02,23.5,1.11,4.65,1.47,2.57,2.2,1.62,1.05,1.1,4.6,2.0,0.5,1.6,1.09,2.69,1.09,11.5,7.0,1.24,3.55,1.41,2.65,1.67,2.04,2.06,1.66,2.55,1.44
Bulgaria First League,2024-09-28,11:00:00,10,Lokomotiv Plovdiv,Levski Krumovgrad,2.5,2.1,4.75,1.83,3.4,4.5,1.44,2.63,1.01,7.5,1.36,3.0,2.1,1.7,1.91,1.8,1.2,1.22,1.83,0.71,0.75,1.39,1.15,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
England EFL League One,2024-09-28,11:00:00,8,Blackpool,Burton Albion,2.2,2.3,5.5,1.5,4.45,6.1,1.36,3.0,1.04,12.0,1.23,3.34,1.8,1.9,1.91,1.91,1.14,1.24,2.38,1.33,1.0,1.55,1.24,2.79,1.35,6.75,3.3,1.34,2.8,1.58,2.18,1.95,1.75,2.48,1.47,3.2,1.27
England Premier League,2024-09-28,11:00:00,6,Chelsea,Brighton & Hove Albion,2.2,2.5,4.33,1.65,3.68,4.92,1.25,3.75,1.03,13.0,1.12,5.5,1.63,2.14,1.53,2.38,1.23,1.24,2.1,0.5,2.0,1.39,1.57,2.96,1.61,6.5,2.65,1.26,3.4,1.47,2.48,1.76,1.93,2.05,1.67,2.55,1.43
England Championship,2024-09-28,11:00:00,7,Middlesbrough,Stoke City,2.2,2.38,5.0,1.64,4.1,4.95,1.33,3.25,1.03,15.0,1.24,4.2,1.69,2.05,1.73,2.0,1.18,1.2,2.25,1.67,1.0,1.8,1.1,2.9,1.63,7.0,2.5,1.12,5.1,1.29,3.34,1.54,2.44,1.88,1.92,2.35,1.58
England EFL League One,2024-09-28,11:00:00,8,Birmingham City,Peterborough United,2.05,2.4,5.5,1.54,4.55,5.4,1.3,3.4,1.01,11.0,1.17,3.9,1.65,2.1,1.75,2.0,1.14,1.21,2.45,2.33,2.33,1.7,1.53,3.23,1.45,6.75,2.8,1.21,3.7,1.4,2.7,1.64,2.1,1.98,1.72,2.5,1.46
England EFL League One,2024-09-28,11:00:00,8,Bristol Rovers,Wycombe Wanderers,3.4,2.2,3.1,2.88,3.48,2.38,1.4,2.75,1.06,8.5,1.24,3.26,1.85,1.85,1.7,2.05,1.53,1.25,1.4,2.0,1.33,1.24,1.46,2.7,1.95,6.4,1.92,1.24,3.55,1.43,2.55,1.72,1.98,2.1,1.64,2.65,1.41
England EFL League One,2024-09-28,11:00:00,8,Cambridge United,Lincoln City,4.0,2.1,2.88,3.28,3.4,2.19,1.44,2.63,1.04,8.5,1.33,3.0,1.8,1.9,1.8,1.95,1.7,1.25,1.33,0.5,2.33,1.42,0.92,2.34,2.12,6.25,1.79,1.3,3.15,1.5,2.33,1.84,1.84,2.3,1.54,2.95,1.33
England EFL League One,2024-09-28,11:00:00,8,Leyton Orient,Wrexham,3.6,2.2,2.88,2.79,3.44,2.46,1.36,3.0,1.02,10.0,1.25,3.6,1.8,1.9,1.67,2.1,1.62,1.28,1.35,0.33,1.33,1.36,1.03,2.39,2.08,6.4,1.79,1.24,3.55,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41
England EFL League One,2024-09-28,11:00:00,8,Northampton Town,Mansfield Town,3.4,2.25,3.0,2.83,3.6,2.36,1.33,3.25,1.03,13.0,1.19,3.66,1.85,1.85,1.57,2.25,1.57,1.33,1.4,1.33,1.5,1.19,1.26,2.45,2.0,6.1,1.89,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.29
England EFL League One,2024-09-28,11:00:00,8,Shrewsbury Town,Rotherham United,4.0,2.1,2.75,3.52,3.5,2.06,1.4,2.75,1.03,9.0,1.3,3.2,1.8,1.9,1.75,2.0,1.75,1.25,1.33,1.0,0.33,1.22,1.6,2.82,2.1,6.4,1.78,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.73,2.48,1.47
England EFL League One,2024-09-28,11:00:00,8,Stevenage,Charlton Athletic,3.4,2.1,3.25,2.6,3.24,2.76,1.44,2.63,1.03,9.0,1.29,3.3,1.91,1.8,1.8,1.95,1.48,1.28,1.45,2.0,2.0,1.2,0.92,2.12,1.73,6.4,2.18,1.2,3.9,1.36,2.8,1.58,2.17,1.93,1.76,2.4,1.49
England EFL League One,2024-09-28,11:00:00,8,Wigan Athletic,Exeter City,2.63,2.2,4.0,2.23,3.4,3.2,1.4,2.75,1.03,9.0,1.3,3.2,1.9,1.8,1.75,2.0,1.25,1.25,1.77,1.33,1.0,0.73,1.06,1.79,1.63,6.5,2.38,1.2,3.95,1.35,2.9,1.58,2.18,1.92,1.77,2.4,1.49
England EFL League Two,2024-09-28,11:00:00,8,Morecambe,Notts County,4.33,2.4,2.3,4.1,3.98,1.74,1.29,3.5,1.02,17.0,1.14,4.15,1.6,2.25,1.57,2.25,1.98,1.23,1.21,0.33,2.33,1.28,1.2,2.48,2.53,7.5,1.75,1.18,4.33,1.33,3.0,1.5,2.4,1.88,1.82,2.05,1.7
England Championship,2024-09-28,11:00:00,7,Hull City,Cardiff City,2.6,2.2,4.33,1.88,3.68,3.98,1.4,2.75,1.01,8.1,1.25,3.2,1.95,1.76,1.83,1.83,1.26,1.24,1.9,0.67,0.33,1.37,1.12,2.49,1.46,7.0,2.95,1.18,4.24,1.38,2.88,1.68,2.17,2.08,1.75,2.67,1.45
England EFL League Two,2024-09-28,11:00:00,8,Port Vale,Swindon Town,2.5,2.25,4.33,1.87,3.6,3.88,1.36,3.0,1.03,12.0,1.25,3.75,1.8,1.91,1.73,2.0,1.22,1.22,1.9,1.33,1.0,1.3,1.13,2.43,1.69,8.0,2.54,1.25,3.6,1.42,2.62,1.7,2.05,2.1,1.67,2.62,1.42
England Championship,2024-09-28,11:00:00,7,Leeds United,Coventry City,2.1,2.4,5.5,1.58,4.3,5.25,1.3,3.4,1.03,15.0,1.2,4.5,1.76,1.95,1.73,2.0,1.15,1.18,2.5,1.33,0.67,1.79,1.09,2.88,1.49,7.0,2.8,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
England Championship,2024-09-28,11:00:00,7,Millwall,Preston North End,2.63,2.0,5.0,1.85,3.42,4.5,1.53,2.38,1.03,6.65,1.39,2.54,2.05,1.69,2.2,1.62,1.22,1.28,1.92,1.0,0.33,1.39,0.93,2.32,1.66,6.4,2.48,1.27,3.48,1.52,2.47,1.88,1.92,2.38,1.57,3.18,1.32
England Championship,2024-09-28,11:00:00,7,Oxford United,Burnley,4.0,2.2,2.63,3.58,3.6,2.01,1.36,3.0,1.05,12.0,1.3,3.6,1.76,1.95,1.73,2.0,1.83,1.25,1.3,3.0,2.0,1.32,0.94,2.26,2.23,6.75,1.77,1.19,4.16,1.4,2.84,1.7,2.15,2.1,1.73,2.71,1.44
England Championship,2024-09-28,11:00:00,7,Portsmouth,Sheffield United,4.5,2.25,2.4,4.05,3.78,1.84,1.36,3.0,1.04,13.0,1.28,3.75,1.76,1.95,1.8,1.91,2.0,1.22,1.24,0.33,2.33,1.1,1.2,2.3,2.23,6.75,1.75,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
England Championship,2024-09-28,11:00:00,7,Watford,Sunderland,3.25,2.1,3.2,2.88,3.42,2.41,1.4,2.75,1.05,11.0,1.33,3.4,1.85,1.85,1.8,1.91,1.53,1.28,1.48,2.33,2.0,1.74,1.36,3.1,1.84,6.75,2.15,1.19,4.09,1.41,2.8,1.72,2.13,2.13,1.72,2.75,1.42
Scotland Premiership,2024-09-28,11:00:00,6,Dundee,Aberdeen,3.5,2.1,3.2,3.25,3.52,2.16,1.44,2.63,1.04,12.0,1.36,3.2,2.05,1.69,1.91,1.91,1.55,1.25,1.45,2.0,3.0,1.5,1.42,2.92,1.93,6.5,1.95,1.2,3.95,1.35,2.9,1.58,2.2,1.92,1.77,2.4,1.49
Scotland Premiership,2024-09-28,11:00:00,6,Hearts,Ross County,2.3,2.25,5.0,1.66,4.05,4.85,1.36,3.0,1.04,12.0,1.28,3.6,1.85,1.85,1.91,1.91,1.17,1.2,2.25,0.5,0.5,1.25,0.84,2.09,1.41,7.0,2.95,1.16,4.4,1.29,3.15,1.49,2.4,1.77,1.92,2.17,1.6
Scotland Premiership,2024-09-28,11:00:00,6,Kilmarnock,Dundee United,3.1,2.05,3.75,2.22,3.32,3.32,1.44,2.63,1.08,8.5,1.4,3.0,2.14,1.63,1.91,1.91,1.33,1.3,1.66,0.5,2.0,1.32,1.1,2.42,1.76,6.5,2.15,1.19,4.1,1.34,2.9,1.57,2.23,1.91,1.78,2.38,1.5
Scotland Premiership,2024-09-28,11:00:00,6,Motherwell,St. Mirren,3.0,2.1,3.6,2.23,3.38,3.22,1.4,2.75,1.01,8.1,1.27,3.08,1.95,1.76,1.75,2.0,1.4,1.32,1.58,2.0,0.5,1.45,1.35,2.8,1.86,6.4,2.0,1.18,4.1,1.34,2.9,1.57,2.23,2.0,1.8,2.35,1.5
Greece Super League,2024-09-28,11:00:00,6,Volos NFC,Kallithea,3.0,2.05,3.75,2.35,3.25,2.8,1.44,2.63,1.02,7.3,1.33,2.77,2.0,1.72,1.95,1.8,1.35,1.33,1.64,0.0,0.67,1.17,0.83,2.0,1.99,6.2,2.33,1.44,2.51,1.85,1.95,2.34,1.5,3.08,1.26,4.0,1.2
Finland Veikkausliiga,2024-09-28,11:00:00,3,Mariehamn,EIF,2.23,2.29,4.8,1.68,3.9,4.57,1.33,3.14,1.01,11.0,1.19,3.68,1.72,2.01,1.73,2.03,1.19,1.25,2.16,1.18,0.67,1.38,1.24,2.62,1.67,7.5,2.75,1.27,3.55,1.5,2.48,1.9,1.9,2.45,1.5,3.4,1.29
England EFL League Two,2024-09-28,11:00:00,8,Newport County,Crewe Alexandra,3.75,2.2,2.88,3.48,3.48,2.02,1.4,2.75,1.02,10.0,1.29,3.3,1.93,1.93,1.73,2.0,1.65,1.28,1.33,2.0,2.0,0.82,1.06,1.88,2.3,7.0,1.85,1.25,3.6,1.35,2.95,1.7,2.05,2.1,1.65,2.75,1.4
Spain Segunda División,2024-09-28,11:15:00,7,Cádiz,CD Eldense,2.1,2.1,5.7,1.61,3.5,4.6,1.45,2.5,1.04,7.8,1.35,2.9,2.15,1.57,2.05,1.67,1.07,1.27,2.25,0.67,0.5,1.25,1.05,2.3,1.37,9.0,3.83,1.38,2.88,1.7,2.05,2.05,1.7,2.93,1.37,4.15,1.21
Spain Segunda División,2024-09-28,11:15:00,7,Mirandés,SD Huesca,3.25,1.83,4.0,2.25,2.8,3.2,1.6,2.2,1.11,6.5,1.61,2.05,2.94,1.35,2.2,1.62,1.35,1.44,1.5,2.33,2.0,1.04,1.14,2.18,1.85,7.5,2.33,1.38,2.88,1.7,2.05,2.05,1.7,2.93,1.37,4.15,1.21
Spain La Liga,2024-09-28,11:15:00,8,Rayo Vallecano,Leganés,2.75,1.91,5.5,1.91,3.0,4.75,1.62,2.2,1.08,6.5,1.61,2.34,3.0,1.4,2.38,1.53,1.2,1.32,1.88,1.33,0.75,1.48,0.67,2.15,1.4,6.75,3.3,1.41,2.65,1.67,2.05,2.07,1.65,2.65,1.4,3.45,1.25
Portugal Liga NOS,2024-09-28,11:30:00,7,Estrela Amadora,Moreirense FC,3.6,2.0,3.3,2.6,3.25,2.45,1.49,2.5,1.08,8.5,1.45,2.7,2.12,1.67,2.0,1.8,1.52,1.3,1.45,0.33,1.0,1.33,1.26,2.59,1.7,6.4,2.28,1.3,3.05,1.53,2.28,1.87,1.8,2.35,1.5,3.05,1.3
Netherlands Eerste Divisie,2024-09-28,11:30:00,8,Telstar,Den Bosch,2.45,2.2,3.95,1.92,3.66,3.8,1.33,3.0,1.05,9.5,1.22,4.0,1.7,2.05,1.62,2.1,1.25,1.22,1.85,1.33,2.0,1.86,1.52,3.38,1.41,9.5,3.22,1.14,5.67,1.3,3.35,1.55,2.37,1.92,1.88,2.41,1.54
Netherlands Eredivisie,2024-09-28,11:30:00,7,Willem II,PSV,7.5,3.0,1.62,7.6,6.55,1.29,1.2,4.33,1.01,34.0,1.06,5.75,1.33,3.15,1.75,2.0,3.75,1.12,1.05,2.0,3.0,1.25,2.26,3.51,4.1,7.5,1.28,1.25,3.4,1.44,2.55,1.73,1.96,2.15,1.61,2.7,1.38
Austria Bundesliga,2024-09-28,12:00:00,8,Rapid Wien,LASK Linz,2.4,2.4,4.0,2.22,3.33,3.23,1.29,3.5,1.02,17.0,1.18,5.0,1.68,2.07,1.53,2.38,1.25,1.2,1.95,3.0,1.0,1.72,1.31,3.03,1.45,9.0,3.19,1.18,3.65,1.45,2.55,1.7,2.05,2.1,1.65,2.82,1.31
Sweden Superettan,2024-09-28,12:00:00,25,Örgryte,Varberg,2.62,2.39,3.71,2.08,3.62,3.2,1.33,2.95,1.03,9.0,1.16,3.96,1.65,2.2,1.57,2.3,1.33,1.29,1.7,1.42,1.0,1.65,1.42,3.07,1.49,7.0,2.65,1.13,4.9,1.24,3.55,1.42,2.65,1.66,2.07,1.98,1.72
Sweden Superettan,2024-09-28,12:00:00,25,Brage,Sandviken,2.7,2.25,3.4,1.98,3.73,3.35,1.28,3.44,1.01,13.0,1.14,4.8,1.61,2.27,1.5,2.55,1.36,1.28,1.66,1.75,0.92,1.76,1.47,3.23,1.71,6.75,2.2,1.17,4.4,1.29,3.15,1.49,2.4,1.78,1.91,2.18,1.58
France Ligue 1,2024-09-28,12:00:00,6,Lens,Nice,2.75,2.1,4.33,1.77,3.57,4.3,1.44,2.63,1.04,8.5,1.3,3.3,1.98,1.74,1.91,1.91,1.23,1.29,1.78,2.0,1.0,1.83,1.25,3.08,1.57,6.4,2.7,1.4,2.65,1.71,2.0,2.14,1.62,2.8,1.37,3.65,1.22
Austria Bundesliga,2024-09-28,12:00:00,8,Salzburg,Austria Wien,1.83,2.75,5.5,1.43,4.57,7.1,1.2,4.33,1.01,17.0,1.1,6.5,1.36,2.99,1.57,2.25,1.09,1.12,3.0,3.0,0.5,2.5,1.49,3.99,1.45,9.0,3.28,1.21,3.44,1.5,2.4,1.82,1.98,2.2,1.6,2.94,1.28
Austria Bundesliga,2024-09-28,12:00:00,8,Blau-Weiß Linz,Sturm Graz,4.33,2.25,2.5,3.85,3.45,1.96,1.36,3.0,1.04,12.0,1.25,3.75,1.68,2.07,1.67,2.1,1.83,1.25,1.28,3.0,1.33,1.32,1.07,2.39,1.95,8.0,2.1,1.21,3.44,1.5,2.4,1.82,1.98,2.2,1.6,2.94,1.28
Slovenia PrvaLiga,2024-09-28,12:30:00,10,Bravo,Celje,3.75,2.1,2.8,2.86,3.4,2.17,1.41,2.77,1.03,9.0,1.29,3.3,2.0,1.72,1.73,2.0,1.55,1.28,1.28,2.5,1.25,1.28,1.52,2.8,0.0,0.0,0.0,1.25,3.6,1.42,2.62,1.7,2.05,2.1,1.67,2.62,1.42
Croatia Prva HNL,2024-09-28,12:30:00,8,Gorica,Slaven Koprivnica,3.4,2.05,3.25,2.63,3.1,2.55,1.47,2.5,1.05,8.0,1.3,3.2,2.1,1.7,1.83,1.83,1.4,1.28,1.52,1.25,0.0,1.08,1.36,2.44,2.1,6.8,2.1,1.36,2.9,1.95,1.85,2.07,1.72,3.05,1.33,3.6,1.25
Poland Ekstraklasa,2024-09-28,12:30:00,10,Motor Lublin,Śląsk Wrocław,3.25,2.1,3.4,2.55,3.25,2.63,1.42,2.6,1.06,8.5,1.36,3.1,2.0,1.8,1.8,1.95,1.4,1.35,1.4,1.33,0.2,1.58,1.19,2.77,1.69,8.0,2.54,1.21,3.7,1.4,2.75,2.2,1.95,2.25,1.57,3.0,1.34
Switzerland Super League,2024-09-28,13:00:00,8,Servette,Lausanne Sport,2.43,2.44,4.15,1.84,3.93,3.8,1.3,3.2,1.04,10.0,1.2,4.33,1.54,2.31,1.53,2.3,1.25,1.22,1.9,2.0,0.33,2.03,1.48,3.51,1.51,8.5,3.07,1.17,4.5,1.28,3.35,1.57,2.33,1.9,1.9,2.43,1.53
Sweden Superettan,2024-09-28,13:00:00,25,Örebro,Landskrona,2.96,2.33,3.33,2.38,3.45,2.78,1.33,3.25,1.04,11.3,1.18,3.74,1.71,2.1,1.6,2.25,1.4,1.3,1.53,1.83,1.75,1.65,1.65,3.3,1.82,6.25,2.08,1.33,3.55,1.3,2.88,1.56,2.16,1.98,1.74,2.49,1.42
Italy Serie A,2024-09-28,13:00:00,6,Genoa,Juventus,5.5,2.05,2.5,4.42,3.25,1.83,1.5,2.5,1.08,8.5,1.44,2.8,2.22,1.59,2.1,1.67,2.09,1.33,1.19,0.67,2.0,1.48,1.21,2.69,2.9,6.75,1.5,1.34,2.9,1.58,2.18,2.0,1.8,2.48,1.46,3.3,1.27
Romania Liga I,2024-09-28,13:00:00,11,CFR Cluj,UTA Arad,1.95,2.25,6.0,1.48,4.05,6.0,1.36,2.98,1.02,10.0,1.28,3.5,1.85,1.85,2.05,1.72,1.08,1.19,2.71,1.67,0.75,1.79,1.19,2.98,1.3,9.5,4.44,1.18,3.72,1.38,2.62,2.0,1.8,2.15,1.68,2.73,1.33
Switzerland Super League,2024-09-28,13:00:00,8,Yverdon Sport,St. Gallen,4.0,2.55,2.23,3.85,4.17,1.79,1.19,4.2,1.01,25.0,1.11,6.1,1.39,2.77,1.38,2.85,1.97,1.21,1.22,1.33,1.33,1.17,1.6,2.77,2.66,8.5,1.64,1.09,4.95,1.31,3.1,1.49,2.53,1.82,1.98,2.22,1.62
Turkey Süper Lig,2024-09-28,13:00:00,7,Alanyaspor,Rizespor,2.63,2.25,3.75,2.04,3.2,3.35,1.36,3.0,1.03,9.5,1.21,3.5,1.81,1.91,1.67,2.1,1.35,1.33,1.8,1.0,1.5,1.42,1.01,2.43,1.74,5.8,2.2,1.44,2.55,1.75,1.95,2.23,1.57,2.9,1.35,3.9,1.2
Turkey Süper Lig,2024-09-28,13:00:00,7,Galatasaray,Kasımpaşa,1.58,3.2,8.14,1.26,5.75,8.0,1.18,4.55,1.01,37.5,1.04,6.25,1.32,3.21,1.68,2.11,1.05,1.11,3.75,3.0,2.0,2.34,1.39,3.73,1.16,8.0,4.9,1.24,3.55,1.41,2.63,1.68,2.02,2.08,1.65,2.65,1.41
Norway Eliteserien,2024-09-28,13:00:00,24,Haugesund,Brann,4.33,2.3,2.3,3.7,3.75,1.88,1.3,3.2,1.01,11.0,1.14,4.8,1.64,2.12,1.6,2.38,1.9,1.27,1.24,1.18,1.82,1.37,1.55,2.92,2.88,9.0,1.53,1.13,5.0,1.25,3.6,1.34,3.0,1.61,2.17,2.05,1.7
Wales Welsh Premier League,2024-09-28,13:15:00,10,Caernarfon Town,Connah's Quay,3.5,2.38,2.5,2.95,3.5,2.08,1.29,3.5,1.03,9.0,1.18,4.5,1.58,2.23,1.53,2.38,1.62,1.22,1.35,1.0,1.75,1.13,1.89,3.02,0.0,0.0,0.0,1.17,4.5,1.3,3.2,1.5,2.4,1.8,1.91,2.25,1.57
Belgium Pro League,2024-09-28,13:15:00,9,Standard Liège,KVC Westerlo,3.2,2.1,3.0,2.79,3.55,2.38,1.33,3.0,1.02,10.0,1.25,3.6,1.72,2.0,1.65,2.1,1.5,1.25,1.44,2.0,1.0,1.04,1.48,2.52,2.05,8.0,2.0,1.21,4.15,1.5,2.43,1.9,1.9,2.45,1.5,2.85,1.39
Spain Segunda División,2024-09-28,13:30:00,7,Sporting Gijón,Real Zaragoza,2.95,1.93,3.7,2.28,2.85,3.35,1.52,2.35,1.08,6.2,1.49,2.43,2.5,1.47,2.05,1.67,1.3,1.4,1.47,1.33,1.75,1.44,1.42,2.86,1.75,8.0,2.52,1.31,3.3,1.59,2.25,2.0,1.8,2.54,1.47,3.55,1.27
England Premier League,2024-09-28,13:30:00,6,Wolverhampton Wanderers,Liverpool,6.5,2.75,1.8,5.9,3.95,1.52,1.22,4.0,1.01,25.0,1.09,5.05,1.58,2.23,1.7,2.05,3.2,1.14,1.08,0.0,3.0,1.42,1.5,2.92,4.1,8.0,1.26,1.15,4.6,1.27,3.3,1.46,2.5,1.72,1.98,2.08,1.65
Finland Veikkausliiga,2024-09-28,13:30:00,3,HJK,Ilves,2.78,2.29,3.38,2.28,3.56,2.83,1.31,3.28,1.01,11.0,1.16,4.05,1.7,2.1,1.55,2.36,1.42,1.28,1.62,2.25,1.45,1.94,1.56,3.5,1.97,7.5,2.18,1.12,4.4,1.3,3.3,1.55,2.38,1.98,1.82,2.5,1.49
Germany Bundesliga,2024-09-28,13:30:00,5,Bayern München,Bayer Leverkusen,2.2,2.63,4.0,1.73,4.4,3.8,1.2,4.33,1.01,29.0,1.05,6.1,1.31,3.27,1.4,2.75,1.22,1.17,2.1,3.0,3.0,1.17,2.29,3.46,1.57,6.5,2.65,1.26,3.4,1.48,2.45,1.9,1.9,2.23,1.57,2.8,1.36
Spain La Liga,2024-09-28,13:30:00,8,Real Sociedad,Valencia CF,2.63,1.95,5.5,1.9,3.25,4.5,1.57,2.25,1.1,6.5,1.5,2.55,2.63,1.5,2.2,1.62,1.2,1.28,1.85,0.0,0.0,1.11,0.9,2.01,1.4,7.0,3.3,1.38,2.7,1.65,2.08,2.05,1.67,2.63,1.41,3.45,1.25
Scotland Premiership,2024-09-28,13:45:00,6,St. Johnstone,Celtic,10.0,2.75,1.62,9.0,6.4,1.2,1.25,3.75,1.01,17.0,1.16,5.0,1.45,2.65,2.1,1.67,4.33,1.08,1.04,0.0,3.0,1.42,1.78,3.2,3.9,8.0,1.24,1.19,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.33,1.5
Netherlands Eredivisie,2024-09-28,13:45:00,7,NEC,Feyenoord,5.0,2.5,2.05,5.8,4.5,1.49,1.29,3.5,1.03,19.25,1.12,4.45,1.6,2.33,1.62,2.2,2.38,1.21,1.16,1.0,1.67,1.55,1.84,3.39,2.9,7.0,1.49,1.21,3.8,1.37,2.8,1.63,2.12,1.98,1.82,2.48,1.47
Bulgaria First League,2024-09-28,14:00:00,10,Cherno More,CSKA Sofia,3.2,2.0,3.75,2.55,3.05,2.55,1.5,2.5,1.03,6.7,1.42,2.65,2.45,1.48,2.0,1.73,1.38,1.3,1.44,2.2,0.75,2.04,1.8,3.84,1.86,6.4,2.43,1.22,3.35,1.51,2.45,1.9,1.92,2.35,1.56,3.02,1.27
Czech Republic First League,2024-09-28,14:00:00,10,Jablonec,Hradec Králové,2.88,2.0,3.6,2.35,3.05,3.05,1.45,2.6,1.05,8.0,1.29,3.3,1.98,1.77,1.8,2.0,1.38,1.28,1.55,1.33,0.0,1.53,0.89,2.42,1.82,8.0,2.33,1.16,4.9,1.27,3.04,1.52,2.44,1.87,1.93,2.33,1.57
France Ligue 1,2024-09-28,14:00:00,6,Le Havre,Lille,5.0,2.1,2.4,4.35,3.65,1.78,1.44,2.63,1.06,11.0,1.35,3.25,2.0,1.81,1.95,1.8,2.05,1.24,1.22,1.5,1.5,1.41,1.88,3.29,2.65,6.4,1.58,1.43,2.55,1.75,1.95,2.2,1.58,2.9,1.35,3.8,1.21
Portugal LigaPro,2024-09-28,14:00:00,6,Portimonense,FC Penafiel,2.75,2.25,3.75,2.02,3.55,3.2,1.36,3.0,1.01,7.9,1.25,3.75,1.75,1.9,1.62,2.2,1.33,1.22,1.72,1.5,3.0,1.23,1.47,2.7,1.59,7.1,2.98,1.09,4.9,1.22,3.34,1.48,2.47,1.82,1.98,2.32,1.54
