League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-05-03,15:30:00,26,Grazer AK,Admira,2.63,2.1,3.75,2.0,3.5,3.0,1.38,2.8,1.03,9.0,1.29,3.3,1.85,1.85,1.73,2.0,1.28,1.22,1.8,2.25,1.25,1.78,1.55,3.33,1.62,9.1,2.66,1.23,3.69,1.47,2.6,2.38,2.0,2.25,1.62,3.0,1.34
Germany Bundesliga,2024-05-03,15:30:00,32,Hoffenheim,RB Leipzig,5.0,2.88,1.91,4.7,4.5,1.5,1.17,5.0,1.01,37.5,1.08,7.9,1.33,3.2,1.4,2.75,2.45,1.19,1.18,1.27,1.73,1.56,1.55,3.11,3.0,8.5,1.52,1.19,3.9,1.35,2.75,1.63,2.1,2.0,1.68,2.55,1.41
Spain Segunda División,2024-05-03,15:30:00,38,Villarreal II,Levante UD,3.25,2.1,3.25,2.7,3.1,2.45,1.4,2.75,1.06,8.5,1.3,3.35,2.08,1.8,1.73,2.0,1.45,1.3,1.45,1.61,1.06,1.52,1.23,2.75,2.19,8.6,1.92,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
England EFL League One,2024-05-03,15:30:00,0,Barnsley,Bolton Wanderers,3.4,2.3,2.75,2.8,3.4,2.11,1.3,3.4,1.05,9.5,1.22,4.0,1.57,2.25,1.53,2.38,1.62,1.25,1.36,1.65,1.89,1.51,1.35,2.86,2.1,7.0,2.0,1.17,4.4,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Italy Serie A,2024-05-03,15:45:00,35,Torino,Bologna,3.72,1.86,3.56,2.9,3.0,2.8,1.61,2.25,1.08,5.8,1.53,2.38,2.7,1.45,2.17,1.66,1.45,1.41,1.44,1.71,1.44,1.32,1.29,2.61,1.5,8.0,3.1,1.4,2.6,1.72,1.97,2.18,1.57,2.9,1.32,3.95,1.18
Republic of Ireland Premier Division,2024-05-03,15:45:00,13,Galway United,Derry City,3.75,2.05,3.1,2.88,3.2,2.25,1.57,2.25,1.1,6.5,1.48,2.37,2.2,1.65,1.95,1.8,1.5,1.35,1.35,1.17,1.17,1.34,1.46,2.8,2.28,7.5,1.9,1.22,3.65,1.44,2.58,2.25,2.0,2.25,1.57,2.98,1.32
Republic of Ireland Premier Division,2024-05-03,15:45:00,13,Dundalk,Shelbourne,4.33,1.91,3.2,3.1,2.9,2.25,1.59,2.36,1.12,6.0,1.5,2.3,2.7,1.44,2.2,1.62,1.52,1.35,1.32,1.0,1.83,1.32,1.11,2.43,1.87,7.1,2.42,1.35,2.84,1.65,2.11,2.13,1.67,2.84,1.37,3.92,1.19
Belgium Pro League,2024-05-03,15:45:00,7,KVC Westerlo,Sint-Truiden,2.95,2.26,3.22,2.32,3.5,2.6,1.3,3.34,1.01,10.25,1.16,4.4,1.7,2.0,1.51,2.45,1.47,1.29,1.54,1.06,0.89,1.4,1.23,2.63,1.87,7.0,2.28,1.27,3.55,1.47,2.55,1.8,2.0,2.33,1.54,2.9,1.37
Republic of Ireland Premier Division,2024-05-03,15:45:00,13,Sligo Rovers,Waterford,3.25,2.0,3.75,2.3,3.0,2.88,1.48,2.45,1.07,8.0,1.4,2.9,2.3,1.6,1.95,1.8,1.36,1.28,1.55,1.17,1.33,1.34,0.99,2.33,1.87,7.4,2.38,1.24,3.48,1.47,2.49,2.38,1.95,2.33,1.53,3.08,1.3
Republic of Ireland Premier Division,2024-05-03,15:45:00,13,St Patrick's Athl.,Drogheda United,2.3,2.2,5.5,1.62,3.5,4.75,1.44,2.63,1.06,8.5,1.35,3.1,1.95,1.85,1.95,1.8,1.17,1.22,2.05,1.67,0.33,1.39,1.05,2.44,1.5,8.0,3.34,1.27,3.28,1.52,2.36,2.1,1.85,2.49,1.47,3.34,1.26
Republic of Ireland Premier Division,2024-05-03,15:45:00,13,Bohemians,Shamrock Rovers,5.0,2.2,2.3,4.5,3.4,1.67,1.36,3.0,1.05,9.0,1.3,3.45,1.9,1.9,1.8,1.95,1.85,1.25,1.25,1.67,1.57,1.06,1.47,2.53,2.91,7.7,1.62,1.21,3.74,1.42,2.65,2.2,2.01,2.19,1.6,2.91,1.33
England Premier League,2024-05-03,16:00:00,36,Luton Town,Everton,3.1,2.3,3.1,2.7,3.3,2.34,1.33,3.25,1.01,13.0,1.2,4.33,1.67,2.15,1.57,2.25,1.53,1.28,1.55,0.88,1.12,1.46,1.29,2.75,1.78,8.0,2.33,1.15,4.5,1.28,3.1,1.5,2.33,1.83,1.86,2.28,1.52
Spain La Liga,2024-05-03,16:00:00,34,Getafe CF,Athletic Club Bilbao,4.33,2.0,3.0,3.5,3.4,2.18,1.5,2.5,1.09,8.0,1.45,2.75,2.35,1.57,2.0,1.75,1.7,1.3,1.3,1.81,1.25,1.31,1.22,2.53,2.28,7.5,1.84,1.41,2.55,1.73,1.96,2.18,1.57,2.88,1.32,3.95,1.18
France Ligue 1,2024-05-03,16:00:00,32,Lens,Lorient,1.92,2.5,6.5,1.39,4.3,6.6,1.32,3.5,1.03,15.0,1.2,4.5,1.7,2.1,1.87,1.92,1.09,1.15,2.85,1.8,0.87,1.7,1.15,2.85,1.3,9.5,4.6,1.26,3.2,1.49,2.35,1.85,1.84,2.33,1.5,3.05,1.28
Portugal Liga NOS,2024-05-03,16:15:00,32,Moreirense FC,FC Vizela,0.0,0.0,0.0,2.08,3.1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,1.47,0.73,1.14,1.04,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-05-03,16:30:00,11,Palestino,Copiapó,2.05,2.3,5.0,1.65,4.0,4.75,1.33,3.1,1.04,9.5,1.22,3.95,1.75,1.98,1.75,1.9,1.1,1.18,2.38,1.6,0.0,1.34,0.99,2.33,1.45,8.5,3.46,1.29,3.3,1.58,2.23,1.99,1.73,2.62,1.43,3.0,1.35
Paraguay Division Profesional,2024-05-03,18:30:00,16,Sportivo Ameliano,Guaraní,3.6,2.05,3.2,2.7,3.2,2.6,1.42,2.62,1.06,8.0,1.33,3.1,2.1,1.7,1.83,1.83,1.53,1.25,1.42,1.47,1.4,1.43,1.51,2.94,1.68,8.8,2.69,1.23,3.7,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
Brazil Serie B,2024-05-03,19:00:00,3,Paysandu,Avaí,2.88,1.95,4.75,2.15,3.2,3.5,1.55,2.3,1.09,7.0,1.5,2.45,2.4,1.5,2.2,1.62,1.3,1.28,1.67,1.0,0.0,1.45,0.65,2.1,1.59,8.5,2.91,1.22,4.0,1.42,2.75,2.1,2.02,2.23,1.61,3.0,1.35
Chile Primera División,2024-05-03,20:00:00,11,Coquimbo Unido,Huachipato,2.8,2.05,3.65,2.3,3.25,3.1,1.4,2.75,1.06,8.0,1.5,2.45,2.03,1.83,1.67,2.0,1.33,1.28,1.65,2.5,1.0,1.44,1.24,2.68,1.75,8.5,2.43,1.27,3.55,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
Uruguay Primera División,2024-05-03,20:00:00,11,Nacional,Racing,2.0,2.3,7.0,1.4,4.33,6.5,1.4,2.75,1.02,9.0,1.28,3.2,1.98,1.88,2.2,1.62,1.06,1.18,2.64,2.6,2.25,1.75,1.41,3.16,1.42,9.2,3.5,1.29,3.3,1.51,2.4,1.85,1.85,2.33,1.53,3.0,1.33
Paraguay Division Profesional,2024-05-03,21:00:00,16,Nacional Asunción,Sportivo Luqueño,3.6,2.05,3.2,2.9,3.1,2.5,1.43,2.63,1.07,8.0,1.36,3.05,2.2,1.64,1.83,1.83,1.49,1.33,1.37,0.67,1.47,1.54,1.45,2.99,2.24,7.7,1.98,1.23,3.7,1.5,2.4,2.1,1.8,2.4,1.5,3.2,1.3
Paraguay Division Profesional,2024-05-03,21:00:00,16,Libertad,Cerro Porteño,3.4,2.2,3.1,2.75,3.0,2.63,1.38,2.8,1.05,9.0,1.3,3.35,1.95,1.85,1.67,2.1,1.4,1.3,1.49,2.13,2.07,1.77,1.73,3.5,1.93,7.6,2.32,1.31,3.14,1.67,2.1,2.38,1.67,2.77,1.39,3.0,1.35
Brazil Serie B,2024-05-03,21:30:00,3,Coritiba,Sport Recife,3.0,2.0,4.0,2.0,3.25,3.8,1.48,2.45,1.08,7.5,1.42,2.8,2.18,1.62,2.0,1.73,1.25,1.28,1.73,3.0,3.0,1.39,1.6,2.99,1.82,8.1,2.4,1.15,4.75,1.24,3.85,1.43,2.7,1.74,2.02,2.2,1.62
