League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Netherlands Eredivisie,2024-01-27,14:45:00,19,RKC Waalwijk,Sparta Rotterdam,3.1,2.25,3.25,2.45,3.5,2.5,1.33,3.25,1.02,10.0,1.22,3.8,1.59,2.16,1.62,2.2,1.48,1.3,1.53,0.78,1.78,1.3,1.32,2.62,2.17,7.0,1.93,1.21,3.6,1.41,2.55,1.71,1.98,2.15,1.58,2.75,1.35
Netherlands Eredivisie,2024-01-27,14:45:00,19,PSV,Almere City,1.36,3.6,13.0,1.06,10.0,21.0,1.14,5.5,1.01,36.0,1.05,8.91,1.24,3.5,2.05,1.7,1.01,1.02,7.5,3.0,1.22,2.67,1.31,3.98,1.1,17.0,11.5,1.14,4.8,1.24,3.3,1.45,2.45,1.74,1.95,2.14,1.6
France Ligue 2,2024-01-27,15:00:00,22,Auxerre,Guingamp,2.35,2.1,4.5,1.73,3.6,4.2,1.39,2.75,1.02,8.7,1.29,3.15,1.87,1.74,1.87,1.82,1.2,1.27,1.98,2.0,1.64,1.78,1.56,3.34,1.55,8.0,3.02,1.3,3.2,1.56,2.4,1.92,1.88,2.42,1.55,3.48,1.24
France Ligue 2,2024-01-27,15:00:00,22,Valenciennes,Bastia,3.22,1.93,3.8,2.4,3.0,2.88,1.5,2.4,1.09,6.75,1.5,2.45,1.98,1.65,2.06,1.71,1.4,1.36,1.53,0.4,0.6,1.45,1.2,2.65,2.33,7.5,1.85,1.33,2.91,1.72,2.12,2.15,1.71,2.76,1.39,3.84,1.2
France Ligue 2,2024-01-27,15:00:00,22,Ajaccio,Concarneau,2.75,1.95,5.0,1.85,3.2,4.2,1.53,2.38,1.09,7.0,1.5,2.5,2.42,1.45,2.2,1.62,1.22,1.33,1.82,2.2,1.27,1.18,1.23,2.41,1.75,7.5,2.45,1.65,2.25,1.9,1.9,2.76,1.39,3.88,1.2,5.7,1.09
France Ligue 2,2024-01-27,15:00:00,22,Annecy,Pau,2.79,2.1,3.88,2.1,3.4,3.1,1.42,2.65,1.06,8.5,1.32,3.1,1.92,1.7,1.81,1.93,1.34,1.32,1.67,1.0,1.2,1.42,1.2,2.62,1.45,8.5,3.46,1.34,2.88,1.72,2.13,2.15,1.7,2.8,1.38,3.84,1.2
France Ligue 2,2024-01-27,15:00:00,22,Caen,Troyes,2.5,2.2,4.5,1.8,3.5,3.9,1.4,2.75,1.06,8.5,1.3,3.4,1.82,1.78,1.8,1.91,1.24,1.27,1.9,1.7,0.82,1.36,1.04,2.4,1.3,9.5,4.44,1.24,3.48,1.5,2.53,2.0,1.8,2.28,1.61,3.08,1.3
France Ligue 2,2024-01-27,15:00:00,22,Paris,Dunkerque,2.34,2.19,4.8,1.73,3.6,4.2,1.38,2.91,1.02,9.2,1.26,3.34,1.49,2.33,1.81,1.93,1.22,1.27,2.02,1.55,1.2,1.38,1.24,2.62,1.64,8.0,2.77,1.29,3.18,1.61,2.3,1.98,1.83,2.53,1.51,3.42,1.25
France Ligue 2,2024-01-27,15:00:00,22,Quevilly Rouen,Grenoble Foot 38,3.1,1.98,3.5,2.38,3.2,2.8,1.47,2.5,1.04,7.6,1.36,2.8,2.08,1.59,1.88,1.8,1.39,1.33,1.53,0.9,1.6,1.67,1.37,3.04,1.85,7.5,2.33,1.39,2.76,1.85,1.95,2.19,1.67,2.93,1.33,4.2,1.17
France Ligue 2,2024-01-27,15:00:00,22,Rodez,Laval,2.87,1.98,3.7,2.15,3.25,3.1,1.46,2.5,1.04,7.8,1.35,2.84,1.79,1.85,1.88,1.8,1.34,1.32,1.61,2.1,1.8,1.81,1.17,2.98,1.75,8.0,2.44,1.29,3.4,1.59,2.35,2.0,1.8,2.47,1.54,3.5,1.27
Romania Liga I,2024-01-27,15:00:00,23,Dinamo Bucureşti,Rapid Bucureşti,4.0,2.05,2.65,3.7,3.2,1.91,1.42,2.6,1.06,10.0,1.32,3.1,1.98,1.6,1.8,1.95,1.65,1.25,1.22,0.82,1.45,1.45,1.3,2.75,2.44,8.0,1.75,1.32,2.98,1.68,2.16,2.11,1.71,2.67,1.39,3.74,1.21
Greece Super League,2024-01-27,15:00:00,20,Kifisia,Aris,4.5,2.25,2.4,3.46,3.29,1.76,1.36,3.0,1.03,13.0,1.25,3.75,1.8,1.74,1.75,2.0,2.05,1.22,1.22,1.0,0.88,1.27,1.11,2.38,2.77,8.0,1.64,1.32,3.0,1.58,2.15,2.05,1.65,2.75,1.37,3.9,1.2
Germany 2. Bundesliga,2024-01-27,16:30:00,19,Fortuna Düsseldorf,St. Pauli,3.53,2.31,3.09,2.88,3.6,2.15,1.37,3.23,1.05,13.0,1.26,3.88,1.59,2.07,1.65,2.15,1.55,1.32,1.45,1.56,2.0,1.76,1.61,3.37,2.1,8.0,1.91,1.24,3.5,1.46,2.4,1.88,1.93,2.4,1.47,3.3,1.26
Switzerland Super League,2024-01-27,16:30:00,20,Basel,Young Boys,3.75,2.4,2.5,3.5,3.7,1.8,1.27,3.55,1.04,10.0,1.17,4.75,1.61,2.15,1.5,2.5,1.8,1.2,1.3,1.22,1.67,1.54,1.47,3.01,2.66,8.5,1.64,1.12,4.9,1.26,3.4,1.47,2.4,1.95,1.85,2.37,1.49
Italy Serie A,2024-01-27,16:45:00,22,AC Milan,Bologna,2.3,2.2,5.5,1.7,3.75,4.6,1.44,2.63,1.06,10.5,1.34,3.3,1.78,1.89,2.0,1.75,1.2,1.28,2.21,2.4,0.9,1.41,1.25,2.66,1.58,7.5,2.85,1.38,2.63,1.71,1.98,2.16,1.58,2.8,1.33,3.85,1.19
Belgium Pro League,2024-01-27,16:45:00,22,KAA Gent,KVC Westerlo,1.87,2.65,6.0,1.34,5.18,6.86,1.25,3.6,1.02,22.0,1.16,5.3,1.43,2.5,1.72,2.1,1.08,1.12,3.0,2.0,1.0,1.87,1.24,3.11,1.18,10.0,6.0,1.18,4.5,1.31,3.0,1.61,2.23,2.02,1.74,2.7,1.44
Belgium Pro League,2024-01-27,16:45:00,22,Sporting Charleroi,Club Brugge,5.5,2.45,2.05,5.5,4.2,1.5,1.3,3.2,1.02,15.0,1.22,4.2,1.59,2.12,1.8,1.95,2.6,1.17,1.12,1.8,1.4,1.5,1.6,3.1,3.25,7.5,1.47,1.2,3.9,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.32
Spain La Liga,2024-01-27,17:00:00,22,RCD Mallorca,Real Betis,3.25,1.95,3.75,2.4,3.1,3.0,1.53,2.38,1.11,8.4,1.5,2.65,1.96,1.7,2.05,1.7,1.36,1.35,1.55,1.3,0.9,1.28,1.16,2.44,1.71,8.0,2.45,1.19,3.85,1.35,2.75,1.62,2.1,2.0,1.7,2.5,1.42
France Ligue 1,2024-01-27,17:00:00,19,Olympique Marseille,Monaco,2.88,2.25,3.4,2.25,3.7,2.75,1.33,3.25,1.05,15.5,1.22,4.33,1.68,2.02,1.62,2.2,1.45,1.29,1.64,2.33,1.67,1.45,1.67,3.12,1.86,7.5,2.25,1.3,2.95,1.57,2.2,1.95,1.74,2.5,1.43,3.35,1.24
Netherlands Eredivisie,2024-01-27,17:00:00,19,Excelsior,Utrecht,3.5,2.3,2.75,2.88,3.5,2.15,1.33,3.25,1.02,10.0,1.22,3.8,1.79,1.88,1.62,2.2,1.67,1.3,1.38,1.22,1.22,1.47,1.19,2.66,2.35,7.5,1.8,1.32,2.9,1.58,2.18,1.97,1.72,2.55,1.42,3.4,1.23
Netherlands Eredivisie,2024-01-27,17:00:00,19,Heracles,Ajax,5.5,2.6,1.95,7.0,4.6,1.36,1.25,3.75,1.0,12.0,1.13,5.25,1.4,2.66,1.57,2.25,2.65,1.2,1.07,1.22,1.33,1.32,1.75,3.07,2.8,8.5,1.58,1.15,4.6,1.27,3.15,1.49,2.35,1.82,1.87,2.25,1.53
Spain Segunda División,2024-01-27,17:00:00,24,Levante UD,CD Tenerife,3.1,1.91,4.33,2.1,3.2,3.25,1.57,2.25,1.07,6.25,1.5,2.5,2.07,1.6,2.1,1.67,1.32,1.36,1.64,1.91,1.0,1.64,1.1,2.74,1.64,8.5,2.76,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
