League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie A,2024-08-18,13:30:00,1,Bologna,Udinese,2.63,2.0,4.75,1.89,3.37,3.99,1.5,2.5,1.05,7.2,1.41,2.67,2.33,1.56,2.05,1.7,1.24,1.32,1.85,0.0,0.0,0.0,0.0,0.0,1.28,7.5,4.1,1.3,3.15,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
Italy Serie A,2024-08-18,13:30:00,1,Hellas Verona,Napoli,4.5,2.2,2.5,3.63,3.54,1.93,1.36,3.0,1.01,9.3,1.27,3.38,1.87,1.93,1.75,2.0,1.93,1.28,1.25,0.0,0.0,0.0,0.0,0.0,3.15,7.0,1.43,1.3,3.1,1.48,2.47,1.85,1.85,2.37,1.51,3.3,1.29
Croatia Prva HNL,2024-08-18,13:50:00,3,Hajduk Split,Varaždin,1.95,2.4,6.5,1.45,4.5,6.25,1.3,3.15,1.03,16.0,1.2,4.0,1.75,2.05,1.91,1.8,1.09,1.15,2.9,3.0,1.0,1.27,1.87,3.14,1.34,8.4,4.46,1.26,3.34,1.49,2.38,1.87,1.83,2.4,1.48,3.28,1.27
Portugal LigaPro,2024-08-18,14:00:00,2,Benfica II,Torreense,2.61,2.27,4.22,2.04,3.3,3.05,1.37,3.07,1.02,10.0,1.29,3.4,1.93,1.91,1.73,2.06,1.28,1.28,1.78,0.0,0.0,0.0,0.0,0.0,1.63,6.9,2.96,1.13,4.8,1.28,3.2,1.5,2.35,1.86,1.84,2.38,1.49
Portugal Liga NOS,2024-08-18,14:00:00,2,Vitória Guimarães,GD Estoril Praia,2.14,2.25,5.5,1.63,3.6,4.78,1.37,2.95,1.01,9.5,1.25,3.42,1.9,1.81,1.9,1.84,1.13,1.2,2.3,0.0,0.0,0.0,0.0,0.0,1.36,7.0,3.15,1.17,4.1,1.33,2.95,1.53,2.28,2.0,1.8,2.28,1.52
Greece Super League,2024-08-18,14:00:00,1,Panathinaikos,Asteras Tripolis,1.8,2.5,8.0,1.35,4.55,6.3,1.3,3.4,1.03,15.0,1.17,4.2,1.65,2.11,2.0,1.75,1.04,1.12,3.4,0.0,0.0,0.0,0.0,0.0,1.18,11.0,6.16,1.4,2.8,1.7,2.1,2.25,1.6,3.05,1.35,3.6,1.25
Portugal LigaPro,2024-08-18,14:00:00,2,GD Chaves,Leixões,2.6,2.1,4.5,1.92,3.4,3.3,1.44,2.63,1.06,8.0,1.36,3.0,2.05,1.69,1.83,1.83,1.22,1.25,1.85,0.0,0.0,0.0,0.0,0.0,1.72,6.7,2.67,1.2,4.0,1.38,2.8,1.7,2.05,2.03,1.7,2.55,1.45
Spain La Liga,2024-08-18,14:00:00,1,Real Sociedad,Rayo Vallecano,2.2,2.1,6.5,1.73,4.54,3.21,1.5,2.5,1.05,7.2,1.42,2.65,2.33,1.56,2.25,1.57,1.08,1.23,2.3,0.0,0.0,0.0,0.0,0.0,1.35,9.4,4.15,1.31,3.04,1.6,2.22,2.03,1.75,2.66,1.43,3.64,1.22
Iceland Úrvalsdeild,2024-08-18,14:00:00,19,KA,Stjarnan,2.35,2.5,3.4,2.09,3.65,2.77,1.25,3.6,1.01,10.75,1.09,5.8,1.4,2.73,1.37,2.8,1.25,1.25,1.77,1.56,0.78,1.82,1.88,3.7,1.59,9.0,2.77,0.0,0.0,1.12,5.05,1.25,3.42,1.44,2.51,1.85,1.95
Norway Eliteserien,2024-08-18,14:15:00,19,Rosenborg,Viking,2.75,2.4,2.9,2.25,3.65,2.77,1.29,3.4,1.02,10.0,1.12,5.2,1.5,2.41,1.47,2.7,1.42,1.28,1.47,2.0,1.5,1.52,1.33,2.85,1.8,8.5,2.3,1.12,4.95,1.27,3.28,1.53,2.42,1.98,1.82,2.32,1.54
Belgium Pro League,2024-08-18,14:15:00,4,KAA Gent,KVC Westerlo,2.38,2.5,4.0,1.85,3.85,3.6,1.25,3.75,1.01,13.0,1.15,5.25,1.49,2.51,1.5,2.5,1.28,1.2,1.91,0.0,3.0,1.52,1.8,3.32,1.62,8.5,2.62,1.16,4.33,1.42,2.65,1.73,2.0,2.2,1.61,2.54,1.49
Greece Super League,2024-08-18,14:30:00,1,Atromitos,Aris,3.4,2.1,3.1,2.4,3.2,2.56,1.4,2.75,1.02,8.7,1.29,3.15,1.93,1.91,1.75,2.0,1.55,1.28,1.45,0.0,0.0,0.0,0.0,0.0,2.29,7.5,1.85,1.45,2.65,1.95,1.85,2.65,1.45,3.7,1.25,4.33,1.18
Spain Segunda División,2024-08-18,14:30:00,1,Elche CF,SD Huesca,2.88,1.91,5.0,2.06,3.1,3.7,1.62,2.2,1.09,5.7,1.47,2.5,2.73,1.4,2.38,1.53,1.2,1.36,1.75,0.0,0.0,0.0,0.0,0.0,1.45,8.5,3.33,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
Spain Segunda División,2024-08-18,14:30:00,1,Burgos CF,FC Cartagena,2.75,1.95,5.0,1.94,3.2,4.07,1.53,2.38,1.07,6.35,1.44,2.5,2.41,1.5,2.2,1.62,1.22,1.28,1.83,0.0,0.0,0.0,0.0,0.0,1.55,8.0,2.92,1.32,2.95,1.58,2.16,2.0,1.73,2.63,1.41,3.6,1.23
Serbia SuperLiga,2024-08-18,14:30:00,5,Partizan,Radnički Niš,1.67,2.6,7.5,1.23,5.2,10.0,1.28,3.3,1.03,10.0,1.2,4.33,1.71,2.02,2.15,1.57,1.06,1.13,3.5,3.0,0.0,1.32,1.49,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-08-18,14:30:00,5,Železničar Pančevo,IMT Novi Beograd,2.38,2.1,4.5,1.83,3.48,3.96,1.36,2.93,1.05,8.5,1.28,3.4,1.88,1.91,1.7,1.95,1.25,1.28,1.62,1.0,0.5,1.6,1.28,2.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0
Argentina Primera División,2024-08-18,14:30:00,11,Boca Juniors,San Lorenzo,2.6,1.91,6.0,1.83,3.3,4.75,1.62,2.2,1.09,5.8,1.58,2.25,2.88,1.4,2.5,1.5,1.19,1.3,1.96,1.4,0.78,1.18,1.48,2.66,1.48,7.5,3.55,1.48,2.45,1.85,1.95,2.4,1.49,3.3,1.28,4.7,1.14
Czech Republic First League,2024-08-18,15:00:00,5,Slovácko,Baník Ostrava,2.9,2.15,3.2,2.31,3.3,2.6,1.36,3.0,1.02,8.6,1.3,3.08,1.9,1.88,1.67,2.1,1.44,1.29,1.53,1.0,0.0,1.19,1.71,2.9,1.96,6.55,2.26,1.18,4.5,1.3,3.08,1.56,2.35,1.92,1.88,2.41,1.53
Egypt Egyptian Premier League,2024-08-18,15:00:00,34,Masr,Ceramica Cleopatra,2.75,2.1,3.6,2.15,3.0,3.5,1.33,2.95,1.03,9.0,1.29,3.4,1.95,1.85,1.73,2.0,1.29,1.36,1.7,1.31,1.0,1.6,1.52,3.12,1.66,6.45,2.77,1.3,3.2,1.54,2.45,1.89,1.91,2.4,1.56,3.0,1.33
Egypt Egyptian Premier League,2024-08-18,15:00:00,34,Al Ittihad,Al Masry,4.7,2.18,2.88,3.95,3.2,2.16,1.45,2.5,1.1,3.0,1.45,3.1,2.4,1.65,1.12,1.86,1.79,1.43,1.29,1.25,1.75,1.31,1.07,2.38,2.24,6.1,1.97,1.3,3.08,1.68,2.14,2.12,1.7,2.57,1.42,3.56,1.23
Uruguay Primera División,2024-08-18,15:00:00,1,Progreso,Miramar Misiones,2.88,2.2,3.6,2.11,3.2,3.0,1.4,2.75,1.05,7.8,1.25,3.5,1.96,1.84,1.67,2.1,1.33,1.29,1.6,1.91,1.0,1.52,1.05,2.57,1.62,8.5,2.62,1.22,3.65,1.42,2.65,1.8,1.9,2.3,1.55,3.05,1.33
Slovenia PrvaLiga,2024-08-18,15:15:00,5,Olimpija,Celje,2.2,2.35,3.9,2.08,3.5,3.22,1.32,2.95,1.01,11.0,1.18,4.1,1.62,2.16,1.5,2.35,1.15,1.25,1.87,3.0,0.0,1.83,1.42,3.25,1.62,7.7,2.91,1.33,3.0,1.59,2.31,1.97,1.82,2.52,1.5,3.2,1.3
Bulgaria First League,2024-08-18,15:15:00,5,Hebar 1918,Botev Plovdiv,4.8,2.22,1.44,10.5,5.4,1.32,1.34,3.1,1.04,15.5,1.25,3.95,1.77,2.02,2.18,1.64,3.7,1.18,1.08,0.5,3.0,0.91,1.74,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-08-18,15:15:00,5,Górnik Zabrze,Raków Częstochowa,4.33,2.2,2.6,3.45,3.4,2.02,1.4,2.75,1.06,8.5,1.3,3.35,1.97,1.87,1.75,2.0,1.77,1.25,1.25,3.0,3.0,1.8,1.45,3.25,2.91,7.7,1.62,1.19,3.9,1.39,2.67,2.1,2.05,2.05,1.7,2.79,1.36
Italy Serie B,2024-08-18,15:30:00,1,Reggiana,Mantova,3.4,2.0,3.5,2.55,3.1,2.8,1.5,2.5,1.04,7.4,1.38,2.72,2.2,1.57,1.95,1.8,1.44,1.28,1.5,0.0,0.0,0.0,0.0,0.0,2.1,7.5,2.0,1.37,2.95,1.68,2.1,2.18,1.64,2.95,1.36,4.2,1.21
Italy Serie B,2024-08-18,15:30:00,1,Frosinone,Sampdoria,3.25,2.05,3.5,2.45,3.15,2.82,1.44,2.63,1.07,8.0,1.36,2.95,2.11,1.65,1.91,1.91,1.42,1.28,1.5,0.0,0.0,0.0,0.0,0.0,1.55,8.5,3.01,1.28,3.5,1.5,2.43,1.9,1.9,2.5,1.49,3.45,1.28
Italy Serie B,2024-08-18,15:30:00,1,Cosenza,Cremonese,4.0,2.05,3.0,3.2,3.15,2.22,1.5,2.5,1.08,7.5,1.4,2.8,2.16,1.62,1.95,1.8,1.62,1.28,1.35,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.91,1.24,3.75,1.45,2.63,1.8,2.0,2.33,1.56,3.2,1.32
Italy Serie B,2024-08-18,15:30:00,1,Cesena,Carrarese,2.63,2.05,4.75,1.85,3.25,4.5,1.5,2.5,1.04,7.4,1.38,2.72,2.23,1.57,2.0,1.75,1.17,1.25,1.87,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.77,1.3,3.35,1.55,2.38,1.98,1.82,2.6,1.46,3.6,1.26
Italy Serie B,2024-08-18,15:30:00,1,Catanzaro,Sassuolo,3.75,2.1,3.0,2.8,3.2,2.5,1.44,2.63,1.06,8.5,1.33,3.2,2.05,1.67,1.91,1.91,1.57,1.25,1.38,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.83,1.23,3.95,1.43,2.7,1.75,2.0,2.25,1.58,3.05,1.35
Romania Liga I,2024-08-18,15:30:00,6,Rapid Bucureşti,Dinamo Bucureşti,2.4,2.17,4.6,1.74,3.4,4.0,1.35,2.95,1.04,10.0,1.29,3.6,1.96,1.86,1.8,1.95,1.19,1.24,2.0,1.0,0.67,1.51,0.89,2.4,1.55,8.0,3.02,1.29,3.14,1.55,2.23,1.95,1.76,2.54,1.43,3.48,1.24
Turkey Süper Lig,2024-08-18,15:45:00,2,Beşiktaş,Antalyaspor,1.9,2.35,6.0,1.48,4.35,5.7,1.3,3.2,1.04,15.0,1.17,4.2,1.62,2.21,1.8,1.91,1.1,1.15,2.7,0.0,0.0,0.0,0.0,0.0,1.36,9.0,3.75,1.22,3.65,1.44,2.58,1.85,1.85,2.25,1.57,2.98,1.32
Turkey Süper Lig,2024-08-18,15:45:00,2,Gazişehir Gaziantep,Samsunspor,3.24,2.15,3.54,2.45,3.2,2.78,1.43,2.82,1.05,8.7,1.34,3.12,2.02,1.79,1.8,1.91,1.42,1.35,1.52,0.0,0.0,0.0,0.0,0.0,2.1,7.5,1.95,1.35,3.0,1.6,2.25,1.95,1.77,2.55,1.47,3.4,1.28
Italy Serie A,2024-08-18,15:45:00,1,Cagliari,Roma,4.33,2.2,2.6,3.6,3.47,2.02,1.4,2.75,1.02,8.6,1.28,3.3,1.93,1.87,1.75,2.0,1.87,1.25,1.28,0.0,0.0,0.0,0.0,0.0,2.15,6.25,1.89,1.36,2.8,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
France Ligue 1,2024-08-18,15:45:00,1,Rennes,Olympique Lyonnais,2.88,2.25,3.4,2.15,3.2,2.92,1.36,3.0,1.01,10.25,1.23,3.7,1.76,1.99,1.62,2.2,1.37,1.32,1.57,0.0,0.0,0.0,0.0,0.0,1.83,8.0,2.3,1.32,3.1,1.59,2.22,2.1,1.65,2.77,1.39,3.6,1.26
Italy Serie A,2024-08-18,15:45:00,1,Lazio,Venezia,2.0,2.3,6.5,1.46,4.37,6.13,1.36,3.0,1.01,9.9,1.25,3.52,1.84,1.97,1.95,1.8,1.11,1.22,2.7,0.0,0.0,0.0,0.0,0.0,1.29,7.5,3.95,1.29,3.2,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
Brazil Serie A,2024-08-18,16:00:00,23,Atlético GO,Internacional,3.75,2.0,3.2,3.1,3.1,2.45,1.5,2.5,1.08,8.0,1.42,2.8,2.3,1.6,1.95,1.8,1.52,1.3,1.44,0.3,1.33,1.44,1.1,2.54,1.89,6.4,1.98,1.29,3.15,1.5,2.38,2.25,2.0,2.25,1.55,2.9,1.34
Brazil Serie A,2024-08-18,16:00:00,23,Criciúma,Vasco da Gama,3.0,2.05,3.75,2.3,3.25,3.25,1.44,2.63,1.08,9.4,1.36,3.1,2.15,1.67,1.91,1.91,1.35,1.28,1.65,1.4,0.6,1.5,1.14,2.64,1.66,6.75,2.3,1.27,3.3,1.48,2.45,2.2,1.92,2.0,1.8,2.8,1.36
Chile Primera División,2024-08-18,16:00:00,20,Cobresal,Deportes Iquique,2.88,2.4,3.2,2.31,3.55,2.46,1.25,3.75,1.01,12.0,1.13,4.85,1.49,2.44,1.44,2.63,1.45,1.25,1.56,1.3,1.5,1.68,1.48,3.16,1.69,8.0,2.54,1.26,3.25,1.49,2.33,1.9,1.9,2.38,1.47,3.2,1.27
Chile Primera División,2024-08-18,16:00:00,20,Audax Italiano,Universidad Católica,3.6,2.1,3.1,2.63,3.27,2.63,1.44,2.63,1.03,8.4,1.31,3.04,1.97,1.82,1.8,1.91,1.49,1.27,1.32,0.56,2.1,1.42,1.13,2.55,1.58,6.75,3.08,1.21,3.65,1.41,2.55,1.71,1.95,2.17,1.57,2.88,1.33
Brazil Serie A,2024-08-18,16:00:00,23,Palmeiras,São Paulo,2.6,2.05,5.0,1.85,3.4,4.33,1.5,2.5,1.05,7.3,1.39,2.68,2.3,1.6,2.05,1.7,1.2,1.3,1.91,2.0,1.2,1.85,1.28,3.13,1.46,7.0,2.8,1.29,3.15,1.5,2.35,2.0,1.98,2.3,1.54,2.9,1.34
Brazil Serie B,2024-08-18,16:00:00,21,Brusque,Coritiba,3.75,1.91,3.4,3.0,2.9,2.55,1.6,2.2,1.12,6.0,1.53,2.38,2.7,1.44,2.2,1.62,1.48,1.33,1.38,1.56,0.33,1.19,1.4,2.59,2.07,7.5,2.07,1.18,4.5,1.34,3.1,2.0,2.23,2.0,1.73,2.7,1.43
Croatia Prva HNL,2024-08-18,16:00:00,3,Gorica,Osijek,5.0,2.2,2.38,4.75,3.6,1.75,1.42,2.7,1.05,10.5,1.3,3.15,2.0,1.8,1.83,1.83,2.05,1.24,1.17,1.0,0.0,0.69,0.0,0.69,2.81,8.0,1.64,1.27,3.28,1.51,2.32,1.9,1.8,2.45,1.46,3.34,1.26
Croatia Prva HNL,2024-08-18,16:00:00,3,Rijeka,Istra 1961,2.05,2.3,6.0,1.5,4.33,5.75,1.35,3.1,1.02,10.0,1.25,3.6,1.85,1.95,1.91,1.8,1.09,1.16,2.75,3.0,0.0,1.93,0.58,2.51,1.28,9.0,5.06,1.35,2.84,1.66,2.09,2.1,1.62,2.79,1.36,3.6,1.25
Greece Super League,2024-08-18,16:00:00,1,AEK Athens,OFI,1.62,2.88,9.5,1.2,6.0,8.3,1.25,3.75,1.01,23.0,1.12,4.9,1.48,2.47,2.05,1.7,1.02,1.07,4.5,0.0,0.0,0.0,0.0,0.0,1.14,11.0,7.08,1.4,2.8,1.65,2.15,2.1,1.7,2.8,1.4,3.7,1.25
Iceland Úrvalsdeild,2024-08-18,16:15:00,19,HK,Fylkir,3.4,2.7,2.53,2.83,3.7,2.02,1.2,4.0,1.02,1.02,1.09,6.0,1.35,2.94,1.33,3.18,1.72,1.23,1.36,0.88,0.11,1.22,1.57,2.79,2.63,9.0,1.64,0.0,0.0,1.14,4.65,1.28,3.2,1.52,2.46,1.92,1.88
Spain La Liga,2024-08-18,16:30:00,1,RCD Mallorca,Real Madrid,6.5,2.25,2.1,4.4,3.57,1.79,1.4,2.75,1.01,9.3,1.27,3.4,2.08,1.8,2.0,1.75,2.45,1.18,1.11,0.0,0.0,0.0,0.0,0.0,3.46,9.2,1.45,1.31,3.04,1.59,2.24,2.02,1.76,2.66,1.43,3.56,1.23
Portugal Liga NOS,2024-08-18,16:30:00,2,Boavista FC,Sporting Braga,5.5,2.35,2.0,5.39,4.13,1.53,1.33,3.16,1.01,12.0,1.2,4.1,1.7,2.05,1.78,2.0,2.35,1.27,1.1,0.0,0.0,0.0,0.0,0.0,3.2,7.0,1.34,1.18,3.95,1.34,2.9,1.8,2.0,1.95,1.85,2.3,1.52
Argentina Primera División,2024-08-18,17:00:00,11,Atlético Tucumán,Estudiantes,3.4,1.91,3.75,2.55,3.0,2.9,1.57,2.25,1.1,6.6,1.48,2.45,2.5,1.5,2.1,1.67,1.45,1.38,1.46,1.9,1.5,1.47,1.64,3.11,1.87,7.3,2.39,1.32,3.0,1.58,2.18,2.0,1.71,2.63,1.42,3.6,1.24
Argentina Primera División,2024-08-18,17:00:00,11,Sarmiento,Tigre,3.4,1.83,4.0,2.45,2.9,3.2,1.62,2.2,1.1,5.75,1.58,2.25,2.88,1.4,2.2,1.62,1.28,1.37,1.52,1.2,0.9,1.11,1.35,2.46,1.67,7.4,2.81,1.44,2.6,1.82,1.98,2.23,1.63,2.8,1.38,3.8,1.22
Paraguay Division Profesional,2024-08-18,17:30:00,6,Cerro Porteño,Olimpia,2.63,2.0,5.0,1.9,3.25,4.2,1.46,2.63,1.07,7.5,1.42,2.75,2.35,1.57,2.1,1.67,1.18,1.31,1.85,2.12,1.74,1.7,1.51,3.21,1.48,7.7,3.4,1.29,3.3,1.47,2.55,2.38,1.92,2.28,1.59,2.88,1.36
Uruguay Primera División,2024-08-18,18:00:00,1,River Plate,Nacional,6.0,2.25,2.1,5.8,4.0,1.52,1.4,2.75,1.02,9.1,1.27,3.28,1.93,1.83,2.0,1.73,2.47,1.2,1.09,1.18,2.1,1.44,1.63,3.07,3.75,9.0,1.33,1.29,3.3,1.54,2.32,1.99,1.73,2.62,1.43,3.42,1.25
Brazil Serie A,2024-08-18,18:30:00,23,Botafogo,Flamengo,3.25,2.05,3.5,2.6,3.2,2.8,1.44,2.63,1.09,9.0,1.4,2.95,2.15,1.67,1.91,1.91,1.44,1.33,1.44,2.2,1.8,1.63,1.5,3.13,1.68,6.75,2.23,1.25,3.4,1.44,2.55,1.91,1.98,2.1,1.64,2.65,1.41
Brazil Serie A,2024-08-18,18:30:00,23,Atlético PR,Juventude,2.2,2.2,6.5,1.55,4.0,6.25,1.44,2.63,1.05,10.0,1.33,3.25,2.05,1.75,2.1,1.67,1.12,1.2,2.45,1.56,0.3,1.75,1.15,2.9,1.31,14.0,4.28,1.1,4.0,1.34,2.9,2.0,2.23,2.0,1.73,2.3,1.53
Brazil Serie B,2024-08-18,18:30:00,21,Botafogo SP,Paysandu,3.4,1.91,4.0,2.45,2.8,3.1,1.56,2.34,1.07,6.35,1.5,2.4,2.6,1.48,2.1,1.67,1.37,1.36,1.51,1.4,1.0,1.36,1.37,2.73,1.95,7.3,2.23,1.2,4.25,1.38,2.9,2.1,2.12,2.1,1.67,2.85,1.38
Argentina Primera División,2024-08-18,20:30:00,11,Huracán,Belgrano,2.3,1.95,8.0,1.6,3.7,6.5,1.57,2.25,1.08,6.05,1.52,2.35,2.88,1.4,2.75,1.4,1.22,1.35,1.85,2.0,1.6,1.25,1.24,2.49,1.6,7.5,3.01,1.48,2.45,1.9,1.9,2.4,1.49,3.3,1.28,4.7,1.14
Uruguay Primera División,2024-08-18,20:30:00,1,Defensor Sporting,Rampla Juniors,2.2,2.3,5.5,1.57,4.0,5.2,1.36,3.0,1.01,9.6,1.25,3.42,1.86,1.92,1.91,1.8,1.12,1.21,2.28,1.73,0.92,1.37,1.06,2.43,1.44,8.5,3.2,1.31,3.15,1.56,2.27,2.05,1.7,2.55,1.45,3.48,1.24
