League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-05-26,13:30:00,41,Racing Santander,Real Zaragoza,2.6,2.1,4.0,1.91,3.17,3.55,1.41,2.7,1.06,8.5,1.3,3.3,1.85,1.85,1.8,1.95,1.28,1.25,1.8,2.0,1.14,1.56,1.09,2.65,1.66,9.1,2.62,1.22,3.65,1.48,2.59,2.0,1.8,2.26,1.62,2.98,1.32
Spain Segunda División,2024-05-26,13:30:00,41,Elche CF,CD Eldense,2.15,2.15,5.25,1.54,3.59,5.1,1.4,2.75,1.05,9.0,1.3,3.4,2.04,1.8,1.93,1.75,1.13,1.2,2.35,1.71,1.14,1.63,1.14,2.77,1.36,10.5,3.78,1.21,3.74,1.42,2.65,1.88,1.92,2.15,1.7,2.88,1.34
Spain Segunda División,2024-05-26,13:30:00,41,Sporting Gijón,SD Eibar,3.1,2.15,3.0,2.43,3.12,2.38,1.33,3.0,1.05,9.5,1.22,4.2,1.88,1.84,1.5,2.35,1.48,1.28,1.45,2.0,1.19,1.49,1.27,2.76,1.95,8.8,2.14,1.27,3.28,1.58,2.36,1.95,1.85,2.43,1.55,3.28,1.27
Spain Segunda División,2024-05-26,13:30:00,41,Real Valladolid,Villarreal II,1.85,2.4,6.0,1.32,4.2,6.95,1.3,3.2,1.03,11.0,1.22,4.2,1.65,2.1,1.93,1.75,1.08,1.13,3.0,2.24,0.48,1.6,1.05,2.65,1.25,11.25,4.9,1.21,3.74,1.42,2.65,2.0,1.8,2.23,1.66,2.88,1.34
Belgium Pro League,2024-05-26,13:30:00,10,Union Saint-Gilloise,KRC Genk,2.25,2.45,4.5,1.78,3.6,3.83,1.28,3.3,1.01,13.0,1.16,4.9,1.6,2.34,1.6,2.3,1.2,1.2,2.15,2.15,1.3,1.92,1.64,3.56,1.43,8.0,3.55,1.2,4.0,1.38,2.8,1.67,2.1,2.1,1.67,2.85,1.38
Belgium Pro League,2024-05-26,13:30:00,10,Royal Antwerp FC,RSC Anderlecht,4.2,2.3,2.45,3.06,3.13,2.07,1.33,3.16,1.02,12.0,1.22,4.0,1.8,2.08,1.68,2.15,1.95,1.2,1.25,1.75,1.45,1.7,1.49,3.19,2.43,7.0,1.81,1.27,3.4,1.5,2.43,1.86,1.86,2.45,1.5,3.25,1.29
Belgium Pro League,2024-05-26,13:30:00,10,Club Brugge,Cercle Brugge,1.95,2.5,4.75,1.52,4.09,5.0,1.25,3.55,1.02,21.5,1.15,5.25,1.6,2.34,1.57,2.2,1.15,1.15,2.45,2.05,1.45,1.83,1.56,3.39,1.2,10.0,6.0,1.22,3.8,1.42,2.65,1.73,2.02,2.2,1.61,2.9,1.36
Spain Segunda División,2024-05-26,13:30:00,41,Real Oviedo,FC Andorra,1.85,2.4,6.25,1.67,3.6,4.04,1.3,3.2,1.04,10.0,1.2,4.33,1.91,1.82,1.77,1.91,1.08,1.14,2.88,2.05,0.57,1.51,1.34,2.85,1.43,10.0,3.4,1.22,3.65,1.43,2.62,1.88,1.92,2.21,1.67,2.93,1.33
Spain Segunda División,2024-05-26,13:30:00,41,Levante UD,AD Alcorcón,2.15,2.25,4.75,1.59,3.47,4.4,1.33,3.0,1.04,10.0,1.25,3.95,1.98,1.75,1.73,1.95,1.17,1.2,2.2,1.67,0.86,1.54,1.12,2.66,1.35,10.25,3.92,1.26,3.34,1.55,2.44,1.9,1.9,2.4,1.56,3.2,1.28
Iceland Úrvalsdeild,2024-05-26,14:00:00,8,Stjarnan,KA,2.38,2.38,3.75,1.9,3.43,3.22,1.3,3.34,1.01,11.0,1.15,4.75,1.57,2.15,1.57,2.34,1.3,1.25,1.88,2.0,0.0,1.67,1.42,3.09,1.75,9.0,2.4,1.11,5.5,1.14,4.6,1.28,3.18,1.51,2.32,1.9,1.9
Iceland Úrvalsdeild,2024-05-26,14:00:00,8,Fram,Breidablik,3.75,2.4,2.38,3.19,3.44,1.91,1.31,3.28,1.01,12.0,1.22,4.0,1.61,2.05,1.47,2.6,1.75,1.2,1.3,1.4,2.25,1.66,1.88,3.54,2.65,9.0,1.64,1.09,5.6,1.22,3.65,1.4,2.64,1.7,2.03,2.11,1.62
Romania Liga I,2024-05-26,14:00:00,0,CS U Craiova,Universitatea Cluj,2.55,2.12,4.5,1.78,3.4,4.18,1.37,2.85,1.05,10.5,1.28,3.4,1.9,1.8,1.84,1.91,1.21,1.3,1.87,1.68,1.41,1.7,1.25,2.95,1.41,8.0,3.75,1.32,3.2,1.58,2.3,1.99,1.81,2.54,1.49,3.75,1.24
Norway Eliteserien,2024-05-26,14:15:00,10,Brann,Molde,2.3,2.4,4.0,1.77,3.7,3.75,1.29,3.4,1.01,12.0,1.17,4.5,1.57,2.25,1.55,2.3,1.29,1.22,2.0,2.0,2.0,2.05,1.54,3.59,1.4,9.5,3.4,1.09,6.5,1.22,4.0,1.4,2.75,1.73,2.0,2.05,1.7
Bulgaria First League,2024-05-26,14:30:00,5,Lokomotiv Plovdiv,CSKA Sofia,5.65,2.19,2.12,3.6,3.6,1.77,1.36,3.0,1.02,9.0,1.28,3.2,1.92,1.84,1.91,1.8,2.38,1.25,1.11,1.88,2.06,1.49,1.71,3.2,3.08,8.1,1.52,1.33,2.91,1.62,2.11,2.06,1.68,2.71,1.38,3.74,1.21
Uruguay Primera División,2024-05-26,15:00:00,14,Defensor Sporting,Cerro Largo,3.75,2.0,2.85,3.43,3.31,2.1,1.46,2.55,1.03,7.9,1.36,3.0,2.1,1.7,1.83,1.9,1.65,1.28,1.3,2.0,1.22,1.46,1.14,2.6,2.38,8.0,1.8,1.33,3.0,1.48,2.47,2.0,1.8,2.47,1.48,3.2,1.3
Argentina Primera División,2024-05-26,15:30:00,3,Huracán,Instituto,2.75,1.91,5.0,1.95,3.2,4.33,1.67,2.1,1.14,5.7,1.65,2.26,2.7,1.44,2.25,1.57,1.27,1.39,1.68,1.35,1.24,1.32,1.51,2.83,1.65,7.4,2.86,1.34,2.88,1.65,2.11,2.0,1.73,2.8,1.38,3.9,1.2
Paraguay Division Profesional,2024-05-26,15:30:00,20,Sportivo Ameliano,Libertad,6.0,2.2,2.2,5.58,4.06,1.55,1.37,2.94,1.01,9.6,1.25,3.42,1.83,1.9,2.0,1.73,2.26,1.21,1.12,1.15,2.1,1.43,1.44,2.87,2.61,8.5,1.62,1.38,2.8,1.67,2.1,2.11,1.71,2.62,1.42,3.6,1.25
Italy Serie A,2024-05-26,15:45:00,38,Empoli,Roma,2.6,2.2,4.2,2.03,3.24,3.33,1.38,3.1,1.04,13.0,1.28,3.75,1.86,2.02,1.72,2.1,1.28,1.24,1.87,1.05,1.21,1.15,1.23,2.38,1.62,8.0,2.62,1.26,3.34,1.51,2.37,1.9,1.8,2.47,1.48,3.2,1.28
Italy Serie A,2024-05-26,15:45:00,38,Frosinone,Udinese,3.0,2.1,3.75,2.23,3.21,2.92,1.44,2.85,1.06,10.0,1.32,3.4,1.93,1.95,1.72,2.1,1.38,1.3,1.62,1.32,1.21,1.44,1.12,2.56,1.4,9.0,3.4,1.16,4.33,1.38,2.8,1.7,2.03,2.13,1.63,2.8,1.38
Italy Serie A,2024-05-26,15:45:00,38,Hellas Verona,Inter Milan,5.0,2.45,2.15,5.0,3.95,1.54,1.3,3.5,1.03,17.0,1.2,4.5,1.6,2.3,1.68,2.15,2.45,1.19,1.15,1.26,2.53,1.35,1.44,2.79,3.75,9.0,1.36,1.23,3.56,1.49,2.45,1.9,1.8,2.47,1.48,2.98,1.32
Italy Serie A,2024-05-26,15:45:00,38,Lazio,Sassuolo,1.83,2.7,6.0,1.33,4.95,6.6,1.26,4.0,1.03,18.0,1.16,5.4,1.47,2.57,1.72,2.1,1.08,1.12,3.1,1.79,0.53,1.32,1.25,2.57,1.33,9.5,4.0,1.18,4.1,1.37,2.85,1.67,2.07,2.1,1.65,2.77,1.39
Brazil Serie B,2024-05-26,16:00:00,7,Ituano,Ponte Preta,3.75,1.91,3.4,2.45,3.04,3.05,1.57,2.4,1.09,6.0,1.49,2.44,2.4,1.5,2.2,1.62,1.4,1.36,1.48,1.5,0.5,1.17,1.18,2.35,1.67,8.2,2.71,1.22,4.0,1.42,2.75,2.1,2.02,2.23,1.61,3.0,1.35
Chile Primera División,2024-05-26,16:00:00,14,Copiapó,Audax Italiano,3.0,2.3,3.25,2.18,3.72,2.96,1.33,3.15,1.01,9.8,1.2,3.88,1.69,2.09,1.58,2.31,1.44,1.28,1.53,1.71,1.44,1.59,1.31,2.9,1.75,8.0,2.44,1.21,3.7,1.4,2.6,1.7,2.05,2.15,1.58,2.85,1.34
Spain La Liga,2024-05-26,16:00:00,38,Sevilla FC,FC Barcelona,4.26,2.62,2.34,3.36,3.49,1.84,1.26,3.75,1.02,21.0,1.15,5.0,1.48,2.54,1.49,2.54,2.03,1.26,1.29,1.21,2.05,1.64,1.53,3.17,2.48,7.5,1.72,1.25,3.3,1.47,2.4,1.82,1.87,2.28,1.52,2.95,1.3
Brazil Serie B,2024-05-26,17:00:00,7,Vila Nova,Brusque,2.38,2.0,6.0,1.73,3.44,5.09,1.52,2.55,1.08,6.5,1.44,2.6,2.45,1.49,2.25,1.57,1.14,1.29,2.07,2.5,0.25,1.27,1.08,2.35,1.62,8.1,2.86,1.22,4.0,1.42,2.75,2.2,2.02,2.23,1.61,3.0,1.35
Uruguay Primera División,2024-05-26,17:30:00,14,Deportivo Maldonado,Fénix,3.1,2.05,3.75,2.22,3.07,3.41,1.5,2.5,1.05,7.3,1.36,2.79,2.37,1.52,1.83,1.83,1.33,1.35,1.4,0.75,1.29,1.08,1.34,2.42,1.91,8.0,2.1,1.25,3.6,1.42,2.65,1.7,2.05,2.17,1.61,2.85,1.37
Argentina Primera División,2024-05-26,17:30:00,3,Sarmiento,Independiente Rivadavia,3.1,1.91,4.5,2.2,2.9,3.8,1.67,2.1,1.11,5.3,1.69,2.18,2.88,1.4,2.25,1.57,1.33,1.36,1.58,0.59,0.88,1.33,1.27,2.6,1.92,6.8,2.37,1.45,2.5,1.8,2.0,2.33,1.52,3.15,1.29,4.5,1.16
Argentina Primera División,2024-05-26,17:45:00,3,Gimnasia La Plata,Banfield,2.6,2.05,5.0,1.9,3.25,4.75,1.53,2.38,1.11,6.75,1.5,2.64,2.3,1.6,2.05,1.7,1.25,1.28,1.7,1.35,1.06,1.85,1.29,3.14,1.62,7.7,2.91,1.23,3.56,1.45,2.55,2.25,1.73,2.29,1.55,3.04,1.31
Paraguay Division Profesional,2024-05-26,18:00:00,20,Olimpia,Sportivo Trinidense,2.38,2.2,5.0,1.7,3.5,4.5,1.4,2.75,1.02,8.8,1.28,3.2,1.95,1.85,1.83,1.83,1.13,1.22,2.1,1.75,0.9,1.4,1.23,2.63,1.57,7.8,3.0,1.29,3.4,1.48,2.5,2.2,2.0,2.1,1.65,2.7,1.4
Chile Primera División,2024-05-26,18:30:00,14,Universidad Chile,Ñublense,2.3,2.38,4.96,1.77,3.78,4.26,1.35,3.04,1.01,10.0,1.22,3.64,1.78,1.97,1.73,2.06,1.2,1.25,2.02,1.43,0.71,1.49,1.28,2.77,1.51,8.5,3.16,1.25,3.3,1.48,2.38,1.92,1.88,2.35,1.49,3.15,1.28
Brazil Serie B,2024-05-26,18:30:00,7,Ceará,Chapecoense,2.3,2.2,5.5,1.67,3.7,5.0,1.45,2.63,1.07,8.0,1.4,2.9,2.0,1.8,1.91,1.8,1.15,1.27,2.1,1.67,1.33,1.56,0.77,2.33,1.37,8.4,4.16,1.18,4.5,1.34,3.1,1.83,2.23,2.02,1.74,2.7,1.44
Argentina Primera División,2024-05-26,20:00:00,3,Independiente,Vélez Sarsfield,3.5,1.83,3.75,2.63,2.9,3.0,1.67,2.1,1.12,5.75,1.6,2.2,2.88,1.4,2.2,1.62,1.3,1.33,1.6,1.5,1.74,1.68,1.48,3.16,1.62,7.7,2.91,1.32,2.98,1.7,2.05,2.06,1.71,2.72,1.4,3.74,1.21
