League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-05-18,13:00:00,37,İstanbul Başakşehir,Trabzonspor,3.25,2.2,3.2,2.6,3.35,2.55,1.4,3.2,1.05,13.0,1.25,3.82,1.79,1.91,1.63,2.25,1.53,1.33,1.52,1.74,1.58,1.38,1.22,2.6,2.04,8.5,2.06,1.4,2.72,1.88,1.92,2.23,1.58,2.98,1.32,4.25,1.16
Turkey Süper Lig,2024-05-18,13:00:00,37,Rizespor,Kasımpaşa,2.8,2.4,3.3,2.21,3.55,2.95,1.3,3.75,1.03,19.0,1.15,5.17,1.45,2.55,1.47,2.7,1.45,1.3,1.68,2.0,1.32,1.43,1.39,2.82,1.74,9.2,2.44,1.21,3.74,1.41,2.69,1.88,1.92,2.19,1.6,2.88,1.34
Serbia SuperLiga,2024-05-18,13:00:00,6,Radnik Surdulica,Spartak Subotica,3.6,2.1,2.75,3.15,3.4,1.97,1.36,2.99,1.01,9.7,1.25,3.52,1.87,1.95,1.65,2.05,1.63,1.27,1.32,0.44,1.17,1.28,1.28,2.56,2.35,7.65,1.9,1.36,2.79,1.65,2.05,2.11,1.62,2.84,1.35,3.68,1.24
Turkey Süper Lig,2024-05-18,13:00:00,37,Kayserispor,Konyaspor,3.5,1.95,3.5,2.6,2.65,3.25,1.6,2.45,1.09,6.89,1.34,3.12,2.0,1.78,1.78,2.0,1.37,1.45,1.37,1.37,0.95,1.43,1.11,2.54,1.9,8.6,2.22,1.32,2.98,1.56,2.37,1.92,1.88,2.4,1.55,3.74,1.21
Estonia Meistriliiga,2024-05-18,13:00:00,11,Nõmme Kalju,Kuressaare,1.8,2.5,6.5,1.44,4.2,5.25,1.29,3.4,1.02,10.0,1.15,4.75,1.55,2.3,1.7,2.05,1.13,1.19,2.3,2.4,0.8,1.96,1.6,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-05-18,13:00:00,37,Yverdon Sport,Luzern,3.68,2.39,2.49,3.3,3.7,2.08,1.27,3.55,1.03,18.25,1.13,4.75,1.47,2.57,1.49,2.51,1.79,1.26,1.34,2.11,0.89,1.49,1.53,3.02,2.6,8.5,1.6,1.13,4.9,1.27,3.28,1.51,2.48,1.73,2.09,2.13,1.7
Turkey Süper Lig,2024-05-18,13:00:00,37,Gazişehir Gaziantep,Fatih Karagümrük,3.1,2.15,3.4,2.46,3.25,2.8,1.44,3.0,1.03,10.65,1.27,3.61,1.85,1.92,1.68,2.15,1.47,1.35,1.57,1.26,0.53,1.25,1.27,2.52,1.91,8.7,2.2,1.27,3.28,1.52,2.36,1.91,1.83,2.46,1.48,3.34,1.26
Switzerland Super League,2024-05-18,13:00:00,37,Grasshopper,Basel,3.07,2.33,3.34,2.7,3.4,2.6,1.34,3.3,1.05,8.5,1.22,3.9,1.75,1.95,1.57,2.2,1.45,1.25,1.52,1.42,1.16,1.31,1.52,2.83,1.62,9.0,2.5,1.16,4.33,1.3,3.2,1.64,2.23,2.03,1.78,2.52,1.46
Switzerland Super League,2024-05-18,13:00:00,37,Stade Lausanne-Ouchy,Lausanne Sport,4.55,2.35,2.23,4.6,4.0,1.72,1.31,3.28,1.01,11.0,1.18,4.15,1.61,2.15,1.65,2.16,2.14,1.24,1.21,0.79,0.89,1.22,1.47,2.69,2.6,8.5,1.6,1.17,4.25,1.33,3.05,1.67,2.18,2.06,1.75,2.6,1.44
Belgium Pro League,2024-05-18,13:15:00,9,KVC Westerlo,KV Mechelen,3.0,2.25,2.9,2.75,3.55,2.36,1.28,3.3,1.04,10.0,1.18,4.75,1.55,2.3,1.44,2.55,1.5,1.25,1.48,1.0,1.35,1.43,1.27,2.7,2.05,8.0,1.95,1.16,4.33,1.33,2.93,1.65,2.1,2.0,1.73,2.5,1.47
Chile Primera División,2024-05-18,13:30:00,13,Everton,Copiapó,2.08,2.38,4.9,1.57,4.1,5.2,1.3,3.34,1.01,12.0,1.17,4.25,1.65,2.1,1.67,2.08,1.15,1.21,2.3,1.6,0.0,1.71,1.06,2.77,1.51,9.0,3.06,1.15,4.4,1.3,3.05,1.54,2.23,1.89,1.75,2.43,1.45
Portugal Liga NOS,2024-05-18,14:00:00,34,Moreirense FC,GD Estoril Praia,0.0,0.0,0.0,2.35,3.35,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.87,0.0,0.0,0.0,0.0,0.0,1.56,0.5,1.14,1.19,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-05-18,14:00:00,34,Sporting CP,GD Chaves,0.0,0.0,0.0,1.08,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,3.5,0.0,0.0,0.0,0.0,0.0,3.0,0.63,1.54,1.11,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-05-18,14:10:00,35,Slaven Koprivnica,Dinamo Zagreb,7.13,2.59,1.83,6.5,4.5,1.38,1.3,3.34,1.01,11.0,1.2,4.0,1.65,2.1,1.89,1.87,3.0,1.16,1.06,1.06,2.18,1.45,1.88,3.33,4.09,9.0,1.34,1.31,3.04,1.62,2.23,2.0,1.79,2.51,1.49,3.56,1.23
Bulgaria First League,2024-05-18,14:15:00,3,Lokomotiv Plovdiv,Levski Sofia,3.75,2.0,3.25,2.9,3.15,2.39,1.5,2.48,1.05,7.1,1.44,2.55,2.25,1.57,1.95,1.81,1.45,1.29,1.33,1.93,1.38,1.54,1.72,3.26,2.69,8.3,1.63,1.48,2.53,1.86,1.93,2.35,1.56,3.2,1.28,4.7,1.14
USA MLS,2024-05-18,14:45:00,14,Nashville SC,Atlanta United FC,2.75,2.25,3.6,2.12,4.1,3.0,1.33,3.25,1.03,13.0,1.2,3.85,1.7,2.05,1.62,2.2,1.35,1.25,1.67,1.63,0.4,1.28,1.32,2.6,1.7,9.4,2.51,1.2,3.88,1.4,2.72,1.76,2.06,2.19,1.68,2.84,1.35
Romania Liga I,2024-05-18,15:00:00,10,CS U Craiova,Sepsi,2.15,2.3,5.1,1.82,3.5,4.1,1.32,3.1,1.04,9.0,1.28,3.4,1.94,1.88,1.87,1.88,1.14,1.23,2.28,1.68,1.21,1.67,1.27,2.94,1.4,8.0,3.75,1.26,3.35,1.49,2.38,1.92,1.88,2.35,1.49,3.2,1.29
Poland Ekstraklasa,2024-05-18,15:00:00,33,Piast Gliwice,Jagiellonia Białystok,3.34,2.35,3.04,2.65,3.55,2.44,1.34,3.29,1.03,10.0,1.22,4.0,1.81,1.92,1.62,2.2,1.55,1.3,1.45,1.69,1.44,1.56,1.44,3.0,1.82,7.5,2.34,1.26,3.34,1.8,2.0,1.8,2.0,2.4,1.54,3.28,1.27
Uruguay Primera División,2024-05-18,15:00:00,13,River Plate,Rampla Juniors,2.55,2.0,4.1,2.09,3.25,3.45,1.4,2.6,1.08,6.5,1.33,3.0,2.1,1.65,1.8,1.85,1.17,1.33,1.67,1.67,0.2,1.32,1.03,2.35,1.75,8.5,2.33,1.26,3.34,1.48,2.4,2.0,1.8,2.38,1.49,3.0,1.28
Romania Liga I,2024-05-18,15:00:00,10,CFR Cluj,SSC Farul,2.12,2.28,5.3,1.78,3.5,4.3,1.3,3.15,1.04,9.0,1.25,3.8,1.73,2.0,1.8,1.96,1.12,1.24,2.32,2.11,1.47,1.92,1.41,3.33,1.38,8.5,3.8,1.19,3.95,1.37,2.75,1.65,2.06,2.07,1.64,2.7,1.38
Italy Serie B,2024-05-18,15:30:00,0,Catanzaro,Brescia,2.68,2.33,4.12,1.95,3.4,3.3,1.36,3.24,1.02,10.0,1.25,3.6,1.84,2.0,1.7,2.1,1.3,1.25,1.73,1.58,1.34,1.33,1.26,2.59,1.75,8.0,2.52,1.3,3.25,1.58,2.28,2.0,1.73,2.7,1.43,3.75,1.25
Argentina Primera División,2024-05-18,15:30:00,2,Independiente Rivadavia,Godoy Cruz,4.5,1.91,3.1,3.6,3.1,2.2,1.62,2.2,1.11,5.3,1.55,2.35,2.7,1.44,2.2,1.62,1.72,1.33,1.2,0.73,1.81,1.42,1.47,2.89,2.81,7.4,1.67,1.45,2.5,1.82,1.98,2.33,1.52,3.15,1.29,4.5,1.16
Italy Serie A,2024-05-18,15:45:00,37,Torino,AC Milan,3.6,2.05,3.2,2.75,3.4,2.84,1.47,2.75,1.07,9.5,1.38,3.1,2.0,1.73,1.85,1.95,1.55,1.3,1.44,1.67,1.94,1.29,1.49,2.78,2.01,8.3,2.13,1.48,2.54,1.85,1.94,2.34,1.56,3.0,1.33,4.0,1.2
Belgium Pro League,2024-05-18,15:45:00,9,Standard Liège,KAA Gent,4.0,2.56,2.41,3.5,3.85,1.9,1.25,3.5,1.02,20.5,1.17,5.0,1.5,2.4,1.48,2.4,1.91,1.2,1.28,1.44,1.53,1.43,1.53,2.96,2.3,8.0,1.8,1.18,4.1,1.5,2.4,1.8,2.0,2.2,1.6,2.72,1.4
Brazil Serie A,2024-05-18,16:00:00,7,Vitória,Atlético GO,2.63,2.05,4.75,1.91,3.25,4.2,1.44,2.63,1.08,8.95,1.38,3.07,2.15,1.67,1.95,1.8,1.25,1.28,1.87,0.33,0.5,1.23,0.86,2.09,1.59,8.5,2.89,0.0,0.0,1.37,2.85,2.1,2.05,2.1,1.65,2.77,1.39
Paraguay Division Profesional,2024-05-18,16:00:00,18,Olimpia,Guaraní,3.0,2.1,3.75,2.25,3.25,3.0,1.42,2.65,1.06,8.0,1.33,3.1,1.99,1.64,1.83,1.83,1.3,1.25,1.7,1.71,1.47,1.32,1.49,2.81,1.95,7.6,2.2,1.23,3.69,1.46,2.61,1.8,2.0,2.22,1.62,2.98,1.32
Chile Primera División,2024-05-18,16:00:00,13,Cobreloa,Deportes Iquique,3.35,2.14,2.95,2.5,3.35,2.65,1.36,2.99,1.01,9.8,1.22,3.65,1.8,1.95,1.6,2.19,1.53,1.3,1.42,1.17,1.67,1.82,1.61,3.43,1.91,8.0,2.2,1.3,3.05,1.55,2.2,1.94,1.71,2.55,1.41,3.5,1.23
Spain La Liga,2024-05-18,16:00:00,37,Deportivo Alavés,Getafe CF,2.8,1.95,4.33,2.22,3.0,3.75,1.55,2.3,1.11,7.2,1.5,2.4,2.52,1.49,2.2,1.67,1.29,1.36,1.7,1.56,0.78,1.39,1.23,2.62,1.64,7.5,2.65,1.45,2.45,1.73,2.0,2.3,1.5,3.05,1.29,4.25,1.16
Spain Segunda División,2024-05-18,16:00:00,40,CD Eldense,Levante UD,3.29,2.12,3.38,2.3,3.2,3.3,1.42,2.77,1.05,8.0,1.33,3.0,2.05,1.7,1.8,1.91,1.44,1.35,1.5,1.32,1.16,1.3,1.23,2.53,1.91,8.0,2.2,1.23,3.56,1.52,2.52,1.95,1.85,2.29,1.61,3.08,1.3
Spain Segunda División,2024-05-18,16:00:00,40,CD Tenerife,SD Amorebieta,2.95,1.9,3.95,2.2,3.1,3.65,1.55,2.3,1.1,6.5,1.53,2.37,2.32,1.54,2.0,1.7,1.3,1.3,1.62,1.84,0.79,1.31,1.16,2.47,1.85,7.5,2.29,1.33,2.93,1.85,1.95,2.09,1.73,2.76,1.39,3.74,1.21
Portugal Liga NOS,2024-05-18,16:30:00,34,Sporting Braga,Porto,0.0,0.0,0.0,3.15,3.5,2.23,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.15,0.0,0.0,0.0,0.0,0.0,2.06,2.0,1.82,1.28,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-05-18,17:30:00,6,Amazonas,Paysandu,3.1,1.95,4.0,1.99,3.15,3.6,1.5,2.43,1.08,6.75,1.5,2.43,2.49,1.43,2.1,1.67,1.25,1.3,1.71,1.5,0.0,0.92,1.44,2.36,1.87,7.4,2.38,1.23,3.56,1.44,2.51,2.25,1.98,2.27,1.53,3.04,1.31
Uruguay Primera División,2024-05-18,18:00:00,13,Defensor Sporting,Peñarol,4.05,1.96,2.78,3.3,3.15,2.19,1.47,2.57,1.04,7.5,1.35,2.84,2.1,1.65,1.84,1.82,1.61,1.31,1.29,2.2,2.67,1.43,1.63,3.06,2.41,8.5,1.71,1.33,3.0,1.58,2.3,1.98,1.81,2.51,1.5,3.2,1.3
Argentina Primera División,2024-05-18,18:00:00,2,River Plate,Belgrano,1.8,2.5,8.0,1.33,5.0,10.0,1.39,3.02,1.05,11.5,1.3,3.3,1.7,2.1,2.05,1.7,1.09,1.21,2.79,1.88,1.0,2.31,1.28,3.59,1.3,9.5,4.44,1.29,3.3,1.47,2.61,2.0,1.8,2.28,1.6,2.88,1.36
Brazil Serie B,2024-05-18,18:30:00,6,Goiás,Botafogo SP,2.25,2.1,6.5,1.47,3.7,6.6,1.58,2.3,1.09,7.5,1.5,2.45,2.45,1.45,2.25,1.57,1.08,1.26,2.6,3.0,0.5,1.77,1.38,3.15,1.41,9.4,3.64,1.21,3.74,1.41,2.6,2.2,1.99,2.17,1.58,2.88,1.34
Brazil Serie A,2024-05-18,18:30:00,7,Fortaleza,Atlético PR,3.0,2.05,4.0,2.3,3.2,3.25,1.5,2.5,1.08,8.85,1.4,2.98,2.2,1.65,1.95,1.8,1.36,1.28,1.63,1.0,1.33,1.4,1.14,2.54,1.82,8.0,2.33,1.18,4.33,1.33,3.05,2.1,2.15,2.05,1.7,2.75,1.4
Paraguay Division Profesional,2024-05-18,18:30:00,18,Tacuary,Libertad,5.5,2.25,2.25,5.15,3.75,1.54,1.36,3.13,1.02,10.0,1.25,3.6,1.76,1.85,1.83,1.83,2.3,1.25,1.15,1.12,2.06,1.2,1.46,2.66,3.08,9.2,1.51,1.29,3.29,1.56,2.27,1.99,1.73,2.62,1.43,3.21,1.3
Chile Primera División,2024-05-18,18:30:00,13,Universidad Chile,Universidad Católica,2.4,2.23,4.3,1.92,3.5,3.75,1.32,3.05,1.01,9.6,1.24,3.48,1.89,1.95,1.78,1.96,1.2,1.25,1.93,1.8,2.33,1.41,1.07,2.48,1.34,9.0,4.09,1.34,2.85,1.61,2.1,2.04,1.64,2.7,1.37,3.7,1.2
Argentina Primera División,2024-05-18,20:00:00,2,Defensa y Justicia,Gimnasia La Plata,2.88,2.05,4.0,2.2,3.25,3.4,1.5,2.5,1.08,7.5,1.42,2.8,2.2,1.65,1.95,1.8,1.15,1.33,1.83,1.69,1.27,1.64,1.29,2.93,1.69,8.5,2.62,1.22,3.8,1.36,2.88,2.0,2.28,1.99,1.81,2.52,1.5
USA MLS,2024-05-18,20:30:00,14,New York City,New York RB,3.1,2.05,3.6,2.44,3.25,3.0,1.44,2.63,1.07,9.5,1.38,3.1,2.0,1.7,1.8,1.95,1.42,1.3,1.57,1.86,1.5,1.79,1.24,3.03,1.8,7.5,2.33,1.29,3.05,1.62,2.24,2.01,1.8,2.56,1.49,3.15,1.27
Argentina Primera División,2024-05-18,20:30:00,2,Instituto,Unión Santa Fe,3.1,1.83,4.5,2.25,2.88,3.75,1.62,2.2,1.12,5.78,1.55,2.3,2.88,1.4,2.25,1.57,1.3,1.35,1.62,1.33,1.53,1.45,1.32,2.77,1.95,7.5,2.1,1.33,3.0,1.58,2.33,1.96,1.83,2.51,1.51,3.2,1.3
USA MLS,2024-05-18,20:30:00,14,Toronto,Montreal Impact,2.75,2.25,3.75,2.12,3.55,3.35,1.36,3.0,1.01,9.9,1.21,3.75,1.79,2.05,1.67,2.1,1.33,1.3,1.72,2.0,1.0,1.66,1.12,2.78,1.73,9.0,2.48,1.27,3.28,1.58,2.36,1.93,1.87,2.44,1.55,3.28,1.27
USA MLS,2024-05-18,20:30:00,14,New England Revolution,Philadelphia Union,3.2,2.3,3.0,2.7,3.65,2.46,1.3,3.4,1.03,15.0,1.17,4.15,1.61,2.15,1.57,2.25,1.54,1.28,1.49,0.8,1.67,1.49,1.38,2.87,1.72,9.2,2.48,1.2,3.88,1.4,2.72,1.75,2.06,2.18,1.68,2.84,1.35
USA MLS,2024-05-18,20:30:00,14,Inter Miami,DC United,2.1,2.6,4.75,1.62,4.6,4.7,1.25,3.75,1.02,22.5,1.15,5.25,1.4,2.82,1.53,2.38,1.18,1.17,2.25,2.0,1.17,1.64,1.38,3.02,1.5,8.0,3.1,1.37,2.7,1.66,2.05,2.1,1.62,2.75,1.35,3.75,1.2
USA MLS,2024-05-18,20:30:00,14,FC Cincinnati,St. Louis City,2.3,2.25,4.75,1.72,4.2,4.3,1.36,3.0,1.04,13.0,1.26,4.0,1.75,1.95,1.8,1.95,1.2,1.22,2.15,1.83,0.8,1.53,1.6,3.13,1.59,9.4,2.79,1.17,4.2,1.35,2.84,1.68,2.18,2.08,1.75,2.69,1.41
USA MLS,2024-05-18,20:30:00,14,Charlotte,LA Galaxy,2.75,2.3,3.75,2.06,4.0,3.2,1.33,3.25,1.05,9.5,1.22,4.2,1.67,2.05,1.62,2.2,1.36,1.24,1.75,2.29,1.5,1.27,1.5,2.77,1.71,9.3,2.49,1.18,4.1,1.36,2.79,1.72,2.12,2.13,1.72,2.72,1.4
Brazil Serie A,2024-05-18,21:00:00,7,Vasco da Gama,Flamengo,5.0,2.1,2.4,4.1,3.7,1.75,1.44,2.63,1.07,3.0,1.33,2.93,2.08,1.73,2.0,1.75,2.0,1.29,1.22,2.0,1.67,1.58,1.31,2.89,2.44,8.0,1.75,1.18,4.33,1.39,2.77,2.1,2.05,2.12,1.64,2.77,1.39
Brazil Serie B,2024-05-18,21:00:00,6,Sport Recife,Avaí,1.95,2.25,8.0,1.43,3.8,7.35,1.41,2.93,1.05,9.0,1.33,3.3,2.17,1.56,2.25,1.57,1.09,1.17,2.7,3.0,0.5,1.63,0.75,2.38,1.3,13.0,4.06,1.13,5.0,1.25,3.6,1.42,2.62,1.68,2.15,2.09,1.72
USA MLS,2024-05-18,21:30:00,14,Houston Dynamo,FC Dallas,2.38,2.1,5.5,1.72,3.7,5.0,1.44,2.63,1.06,8.5,1.35,3.1,2.05,1.7,2.0,1.75,1.15,1.22,2.1,1.33,0.2,1.77,1.05,2.82,1.57,8.9,2.91,1.38,2.8,1.74,2.08,2.19,1.67,2.88,1.34,4.1,1.18
USA MLS,2024-05-18,21:30:00,14,Minnesota United,Portland Timbers,2.25,2.4,4.5,1.62,4.2,5.2,1.3,3.4,1.03,11.0,1.2,4.5,1.6,2.2,1.67,2.1,1.2,1.18,2.1,1.5,0.71,1.76,1.2,2.96,1.56,9.7,2.86,1.14,4.6,1.3,3.08,1.58,2.36,1.92,1.88,2.4,1.56
USA MLS,2024-05-18,21:30:00,14,Austin,Sporting KC,2.63,2.3,3.75,1.98,3.8,3.55,1.33,3.25,1.04,10.0,1.22,4.2,1.67,2.05,1.62,2.2,1.33,1.22,1.73,2.0,1.0,1.28,1.25,2.53,1.85,9.1,2.26,1.19,3.95,1.39,2.76,1.75,2.08,2.17,1.69,2.79,1.36
USA MLS,2024-05-18,21:30:00,14,Chicago Fire,Columbus Crew,3.4,2.25,3.0,3.25,3.55,2.17,1.36,3.0,1.05,9.5,1.25,3.85,1.73,2.0,1.62,2.2,1.57,1.25,1.4,1.0,1.2,1.39,1.27,2.66,2.14,7.5,1.94,1.29,3.05,1.61,2.29,1.98,1.83,2.5,1.52,3.2,1.26
USA MLS,2024-05-18,22:30:00,14,Real Salt Lake,Colorado Rapids,2.3,2.3,4.75,1.75,3.95,4.4,1.33,3.25,1.04,10.0,1.22,4.0,1.73,2.0,1.75,2.0,1.2,1.2,2.05,2.17,1.57,1.51,1.33,2.84,1.39,10.25,3.62,1.2,3.88,1.5,2.53,1.83,1.97,2.22,1.64,2.79,1.36
USA MLS,2024-05-18,23:30:00,14,SJ Earthquakes,Orlando City,3.0,2.3,3.2,2.39,3.75,2.75,1.3,3.4,1.04,10.0,1.2,4.33,1.83,2.04,1.53,2.38,1.44,1.22,1.57,1.2,1.4,1.38,1.27,2.65,2.15,9.1,1.93,1.16,4.3,1.33,2.93,1.67,2.19,2.03,1.77,2.62,1.43
USA MLS,2024-05-18,23:30:00,14,Seattle Sounders,Vancouver Whitecaps,2.6,2.2,4.0,2.12,3.55,3.35,1.36,3.0,1.05,9.5,1.25,3.8,1.81,2.01,1.7,2.05,1.25,1.22,1.8,1.2,1.67,1.58,1.09,2.67,1.39,10.25,3.62,1.18,4.1,1.36,2.79,1.7,2.15,2.11,1.73,2.72,1.4
