League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria Bundesliga,2024-09-01,12:00:00,5,Rheindorf Altach,Austria Wien,3.5,2.2,3.0,2.8,3.6,2.3,1.4,2.75,1.01,9.2,1.26,3.34,1.8,1.89,1.75,2.0,1.58,1.31,1.41,1.5,0.5,1.18,1.4,2.58,2.33,8.0,1.82,1.17,4.15,1.35,2.84,1.77,1.95,2.09,1.72,2.69,1.41
Norway Eliteserien,2024-09-01,12:00:00,21,HamKam,Sandefjord,2.55,2.2,3.65,1.95,3.6,3.2,1.3,3.34,1.01,11.0,1.17,4.2,1.66,2.23,1.53,2.3,1.3,1.3,1.78,1.0,0.44,1.21,1.25,2.46,1.73,8.5,2.38,1.15,4.75,1.27,3.55,1.48,2.55,1.82,1.98,2.35,1.55
Norway Eliteserien,2024-09-01,12:00:00,21,Rosenborg,Molde,2.82,2.32,3.25,2.4,3.2,2.65,1.29,3.4,1.03,12.0,1.17,4.5,1.58,2.38,1.5,2.4,1.45,1.3,1.55,2.2,1.89,1.43,1.47,2.9,1.8,8.0,2.38,1.25,3.6,1.42,2.62,1.68,2.14,2.09,1.72,2.62,1.42
Norway Eliteserien,2024-09-01,12:00:00,21,Tromsø,Viking,3.1,2.25,3.0,2.55,3.2,2.5,1.33,3.0,1.02,10.0,1.22,3.8,1.77,2.06,1.6,2.2,1.53,1.3,1.48,1.0,1.33,1.5,1.33,2.83,2.1,8.5,1.91,1.15,4.75,1.29,3.3,1.49,2.48,1.88,1.92,2.2,1.63
Norway Eliteserien,2024-09-01,12:00:00,21,Strømsgodset,FK Bodo - Glimt,4.33,2.5,2.1,4.25,4.25,1.62,1.22,4.0,1.01,17.0,1.08,6.5,1.38,2.81,1.44,2.7,2.2,1.22,1.11,1.33,2.0,1.66,1.47,3.13,2.88,9.0,1.53,1.12,5.25,1.19,4.35,1.35,3.0,1.77,1.95,2.0,1.78
Norway First Division,2024-09-01,12:00:00,21,Bryne,Stabæk,2.32,2.59,3.96,1.94,3.49,3.14,1.21,3.8,1.02,21.5,1.12,5.25,1.43,2.62,1.43,2.73,1.28,1.22,1.86,2.3,1.3,1.74,1.95,3.69,1.64,9.0,2.6,0.0,0.0,1.19,4.35,1.35,2.84,1.65,2.2,2.02,1.77
Norway First Division,2024-09-01,12:00:00,21,Moss,Mjøndalen,2.25,2.3,4.5,1.67,3.62,4.06,1.29,3.3,1.01,11.0,1.2,4.0,1.63,2.2,1.65,2.1,1.22,1.25,2.1,2.2,0.89,1.47,1.42,2.89,1.5,9.0,3.05,0.0,0.0,1.25,3.42,1.45,2.48,1.78,2.01,2.24,1.64
Sweden Superettan,2024-09-01,12:00:00,21,Brage,Örgryte,2.2,2.4,4.75,1.63,4.0,4.6,1.29,3.5,1.02,17.25,1.16,4.72,1.58,2.23,1.62,2.2,1.18,1.19,2.17,2.0,1.0,1.69,1.32,3.01,1.69,8.5,2.53,1.13,4.9,1.24,3.55,1.37,2.75,1.82,1.98,2.07,1.75
Norway Eliteserien,2024-09-01,12:00:00,21,Kristiansund,Haugesund,2.85,2.25,3.15,2.3,3.4,2.62,1.3,3.34,1.04,10.0,1.16,4.3,1.66,2.23,1.58,2.35,1.4,1.22,1.55,1.88,0.9,1.41,1.35,2.76,1.91,8.5,2.1,1.12,5.25,1.25,3.6,1.4,2.7,1.7,2.05,2.01,1.78
Czech Republic First League,2024-09-01,12:00:00,7,Slavia Praha,Pardubice,1.35,3.4,14.0,1.07,10.5,17.0,1.17,4.6,1.01,41.5,1.09,8.25,1.27,3.41,2.25,1.58,1.02,1.05,7.5,3.0,1.0,2.35,0.96,3.31,1.05,15.0,12.4,1.11,5.9,1.23,3.9,1.34,2.88,1.9,1.9,2.01,1.78
Austria Bundesliga,2024-09-01,12:00:00,5,Rapid Wien,Salzburg,4.33,2.38,2.38,3.4,3.8,1.95,1.3,3.4,1.01,12.0,1.18,4.33,1.58,2.2,1.62,2.2,1.91,1.29,1.25,3.0,3.0,1.88,1.85,3.73,2.1,8.0,2.0,1.24,3.48,1.5,2.51,1.98,1.82,2.3,1.59,3.08,1.3
Austria Bundesliga,2024-09-01,12:00:00,5,LASK Linz,Wolfsberger AC,2.3,2.3,4.75,1.75,3.8,4.25,1.33,3.25,1.02,10.0,1.25,3.6,1.73,1.96,1.75,2.0,1.2,1.2,2.05,0.0,0.0,1.52,1.11,2.63,1.55,8.5,2.91,1.17,4.25,1.34,2.88,1.77,1.95,2.01,1.77,2.65,1.42
Spain Segunda División,2024-09-01,12:00:00,3,Deportivo La Coruña,Racing Club de Ferrol,2.63,2.0,5.0,1.85,3.25,4.2,1.53,2.38,0.0,0.0,0.0,0.0,2.28,1.56,2.1,1.67,0.0,0.0,0.0,0.0,0.0,1.73,0.0,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-09-01,12:00:00,3,Burgos CF,CD Castellón,3.25,2.05,3.5,2.48,3.15,2.7,1.44,2.63,1.05,8.0,1.3,3.2,2.06,1.68,1.83,1.83,1.42,1.28,1.5,3.0,0.0,1.44,1.32,2.76,1.85,8.0,2.28,1.28,3.2,1.52,2.32,2.0,1.8,2.45,1.46,3.3,1.27
England Premier League,2024-09-01,12:00:00,3,Manchester United,Liverpool,3.75,2.5,2.38,3.35,4.0,1.9,1.22,4.0,1.01,24.0,1.12,5.75,1.43,2.7,1.44,2.63,1.91,1.18,1.28,3.0,3.0,1.62,1.67,3.29,2.9,9.7,1.47,1.12,5.1,1.23,3.65,1.4,2.65,1.64,2.1,1.98,1.72
France Ligue 1,2024-09-01,12:00:00,3,Reims,Rennes,3.4,2.2,3.0,2.7,3.35,2.5,1.36,3.0,1.01,10.25,1.23,3.7,1.71,2.05,1.67,2.1,1.57,1.25,1.4,0.0,0.0,0.32,1.49,1.81,2.0,6.4,1.98,1.29,3.3,1.54,2.32,2.0,1.72,2.65,1.42,3.3,1.27
France Ligue 1,2024-09-01,12:00:00,3,Le Havre,Auxerre,3.4,2.1,3.25,2.7,3.2,2.63,1.44,2.63,1.05,9.0,1.35,3.1,2.18,1.67,1.8,1.95,1.53,1.3,1.48,0.0,0.0,0.74,1.17,1.91,1.98,6.1,2.02,1.31,3.15,1.63,2.13,2.07,1.67,2.77,1.39,3.55,1.24
France Ligue 1,2024-09-01,12:00:00,3,Angers SCO,Nice,4.5,2.05,2.63,3.95,3.3,1.98,1.44,2.63,1.08,9.0,1.39,3.03,2.25,1.63,1.95,1.8,1.8,1.35,1.25,0.0,0.0,1.11,0.97,2.08,2.43,6.4,1.68,1.34,2.9,1.54,2.32,1.95,1.75,2.55,1.45,3.3,1.28
Czech Republic First League,2024-09-01,12:00:00,7,Teplice,Mladá Boleslav,3.0,2.18,3.3,2.4,3.35,2.8,1.32,3.1,1.01,9.8,1.24,3.48,1.83,1.93,1.65,2.14,1.41,1.28,1.56,1.0,0.0,1.4,1.44,2.84,1.91,8.5,2.1,1.13,5.3,1.24,3.48,1.44,2.5,1.92,1.88,2.2,1.65
Germany Bundesliga,2024-09-01,12:30:00,2,Bayern München,Freiburg,1.53,3.25,8.5,1.18,7.5,11.0,1.14,5.5,1.01,46.5,1.03,8.0,1.28,3.55,1.67,2.1,1.06,1.09,4.5,0.0,0.0,0.0,0.0,0.0,1.12,10.0,6.4,1.27,3.55,1.48,2.5,1.8,1.95,2.25,1.57,3.0,1.35
Poland Ekstraklasa,2024-09-01,12:30:00,7,Pogoń Szczecin,Śląsk Wrocław,2.38,2.3,4.75,1.75,3.6,4.1,1.33,3.25,1.01,11.0,1.2,4.0,1.74,2.04,1.75,2.0,1.2,1.25,2.03,3.0,0.5,1.79,1.14,2.93,1.39,8.0,4.06,1.21,3.7,1.4,2.6,2.1,1.96,2.05,1.7,2.85,1.34
Slovenia PrvaLiga,2024-09-01,12:30:00,16,Maribor,Primorje,0.0,0.0,0.0,5.8,4.05,1.38,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.63,1.04,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-09-01,12:45:00,8,SSC Farul,CFR Cluj,3.3,2.14,3.15,2.95,3.0,2.4,1.34,3.0,1.04,12.0,1.25,3.5,2.1,1.7,1.66,2.16,1.48,1.32,1.45,1.5,1.0,1.75,1.23,2.98,1.91,8.0,2.2,1.28,3.2,1.52,2.32,2.0,1.8,2.45,1.46,3.3,1.27
Greece Super League,2024-09-01,13:00:00,3,Levadiakos,AEK Athens,10.0,2.75,1.62,7.53,4.83,1.25,1.25,3.75,1.01,17.0,1.11,5.5,1.62,2.2,2.05,1.7,3.94,1.13,1.03,1.0,0.0,1.38,0.0,1.38,8.2,12.5,1.12,1.39,2.76,1.71,2.06,2.16,1.62,2.84,1.35,3.3,1.3
Estonia Meistriliiga,2024-09-01,13:00:00,26,Tallinna Kalev,Vaprus,3.25,2.2,2.88,2.6,2.95,2.24,1.35,3.04,1.02,10.0,1.22,3.8,1.96,1.8,1.57,2.25,1.52,1.27,1.39,0.85,1.08,1.6,1.34,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-09-01,13:00:00,7,Randers,AaB,2.3,2.38,4.5,1.84,3.5,3.85,1.3,3.4,1.04,15.0,1.22,4.4,1.7,2.16,1.62,2.2,1.23,1.28,2.0,1.0,1.0,1.52,1.4,2.92,1.51,7.7,3.35,1.18,4.5,1.34,3.1,1.91,2.29,1.98,1.82,2.48,1.5
Bulgaria First League,2024-09-01,13:15:00,7,Hebar 1918,Beroe,4.5,1.91,2.63,4.2,3.1,1.85,1.47,2.4,1.1,6.5,1.47,2.63,2.4,1.5,2.15,1.67,1.83,1.25,1.16,0.33,3.0,0.94,1.04,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iceland Úrvalsdeild,2024-09-01,13:15:00,21,KA,Breidablik,3.48,2.45,2.44,3.03,3.48,1.96,1.23,3.9,1.01,17.0,1.1,5.4,1.44,2.59,1.41,2.69,1.62,1.23,1.3,1.5,2.0,1.81,1.88,3.69,2.33,7.1,1.87,0.0,0.0,1.11,5.15,1.24,3.48,1.42,2.57,1.76,2.02
Croatia Prva HNL,2024-09-01,13:15:00,5,Lokomotiva Zagreb,Varaždin,2.75,2.2,3.75,2.1,3.3,3.2,1.35,3.06,1.02,10.0,1.22,3.8,1.95,1.85,1.73,2.0,1.33,1.28,1.66,0.5,0.5,1.8,1.49,3.29,1.62,7.7,2.91,1.21,3.74,1.41,2.6,2.38,1.92,2.14,1.67,2.93,1.33
Turkey Süper Lig,2024-09-01,13:15:00,4,İstanbul Başakşehir,Antalyaspor,2.4,2.2,4.75,1.63,3.8,4.5,1.44,3.0,1.03,10.65,1.29,3.44,1.81,1.88,1.83,1.95,1.25,1.3,2.1,3.0,0.0,1.45,0.88,2.33,1.43,6.4,2.95,1.33,2.95,1.56,2.23,1.9,1.79,2.4,1.49,3.05,1.3
Turkey Süper Lig,2024-09-01,13:15:00,4,Eyüpspor,Trabzonspor,3.0,2.1,3.25,2.33,3.35,2.7,1.36,2.85,1.03,10.65,1.27,3.61,1.82,1.86,1.65,2.1,1.42,1.33,1.45,3.0,1.0,1.56,1.46,3.02,1.73,8.0,2.5,1.34,2.9,1.58,2.2,1.95,1.77,2.45,1.48,3.15,1.29
Belgium Pro League,2024-09-01,13:30:00,6,Union Saint-Gilloise,RSC Anderlecht,2.5,2.3,3.75,1.9,3.75,3.45,1.3,3.4,1.03,15.75,1.19,4.0,1.62,2.3,1.57,2.25,1.3,1.22,1.77,3.0,3.0,1.58,1.46,3.04,1.48,7.5,3.25,1.22,3.65,1.5,2.43,1.92,1.88,2.45,1.5,2.98,1.32
Italy Serie A,2024-09-01,13:30:00,3,Fiorentina,Monza,2.25,2.2,5.5,1.52,4.2,6.25,1.4,2.75,1.02,9.1,1.28,3.3,1.85,1.96,1.95,1.8,1.11,1.22,2.2,1.0,1.0,1.74,0.59,2.33,1.29,7.0,3.95,1.37,2.8,1.47,2.5,1.85,1.85,2.37,1.51,3.2,1.3
Chile Primera División,2024-09-01,13:30:00,23,Palestino,Ñublense,2.5,2.25,4.33,2.15,3.4,3.2,1.36,3.0,1.02,10.0,1.22,3.8,1.89,1.83,1.73,2.0,1.28,1.27,1.57,1.7,1.0,1.39,1.32,2.71,1.71,6.55,2.72,1.25,3.42,1.47,2.42,1.84,1.86,2.34,1.5,3.2,1.28
Greece Super League,2024-09-01,13:30:00,3,Volos NFC,OFI,3.1,2.05,3.75,2.28,3.05,3.15,1.44,2.63,1.03,8.0,1.33,2.93,2.06,1.68,1.91,1.91,1.38,1.33,1.61,0.0,0.0,0.67,0.53,1.2,0.0,0.0,0.0,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie A,2024-09-01,13:30:00,3,Genoa,Hellas Verona,2.75,2.0,4.75,2.1,3.2,3.75,1.5,2.5,1.09,8.0,1.47,2.75,2.38,1.58,2.05,1.7,1.21,1.29,1.77,1.0,0.0,1.56,0.0,1.56,1.73,6.5,2.33,1.29,3.3,1.57,2.25,2.0,1.72,2.65,1.42,3.15,1.3
Republic of Ireland Premier Division,2024-09-01,14:00:00,29,St Patrick's Athl.,Drogheda United,2.5,2.2,4.33,1.9,3.6,3.8,1.36,2.88,1.02,10.0,1.25,3.6,1.95,1.85,1.8,1.95,1.22,1.22,1.95,1.64,0.29,1.42,1.17,2.59,1.64,8.0,2.77,1.25,3.42,1.5,2.51,1.98,1.82,2.33,1.57,3.14,1.29
Iceland Úrvalsdeild,2024-09-01,14:00:00,21,KR,ÍA,2.58,2.64,3.4,2.09,3.6,2.67,1.22,4.0,1.01,17.0,1.09,5.8,1.37,2.85,1.36,2.88,1.38,1.23,1.7,0.78,1.3,1.96,1.56,3.52,1.43,7.8,3.6,1.11,5.5,1.12,4.9,1.26,3.34,1.53,2.43,1.86,1.93
Iceland Úrvalsdeild,2024-09-01,14:00:00,21,FH,Stjarnan,2.2,2.4,4.0,1.95,3.66,3.18,1.25,3.6,1.01,17.0,1.08,6.5,1.39,2.77,1.4,2.75,1.2,1.22,1.95,1.6,0.8,1.92,1.87,3.79,1.32,8.5,4.33,0.0,0.0,1.1,5.35,1.22,3.65,1.4,2.64,1.82,1.98
Norway First Division,2024-09-01,14:00:00,21,Lyn,Aalesund,2.3,2.4,3.75,1.9,3.5,3.23,1.22,3.75,1.01,13.0,1.11,5.5,1.43,2.62,1.4,2.75,1.25,1.23,1.9,1.7,1.11,1.89,1.48,3.37,1.56,9.0,2.83,0.0,0.0,0.0,0.0,1.38,2.71,1.69,2.13,2.11,1.71
Serbia SuperLiga,2024-09-01,14:00:00,7,Radnički Kragujevac,Red Star Belgrade,7.5,2.6,1.73,8.9,5.37,1.23,1.29,3.5,1.01,17.0,1.13,5.2,1.55,2.29,2.0,1.73,3.2,1.1,1.05,1.33,3.0,1.93,2.12,4.05,4.86,10.0,1.26,1.41,2.7,1.7,2.03,2.15,1.63,2.75,1.39,3.8,1.22
Serbia SuperLiga,2024-09-01,14:00:00,7,Bačka Topola,Mladost Lučani,0.0,0.0,0.0,1.38,4.05,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.83,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.81,0.83,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2024-09-01,14:00:00,4,Sevilla FC,Girona FC,2.79,2.31,3.38,2.38,3.8,2.7,1.3,3.2,1.01,13.0,1.18,4.33,1.61,2.33,1.53,2.35,1.44,1.29,1.64,0.0,0.5,1.9,1.28,3.18,1.6,8.0,2.8,1.3,3.2,1.57,2.25,2.03,1.7,2.65,1.42,3.4,1.28
Portugal LigaPro,2024-09-01,14:00:00,4,GD Chaves,CD Mafra,2.5,2.2,4.33,1.67,3.46,4.24,1.4,2.75,1.02,10.0,1.25,3.6,1.89,1.93,1.8,1.91,1.2,1.29,2.05,1.0,1.0,0.91,1.6,2.51,1.44,7.3,3.65,1.2,4.25,1.38,2.88,1.7,2.05,2.12,1.66,2.85,1.38
Portugal Liga NOS,2024-09-01,14:00:00,4,Rio Ave FC,FC Arouca,2.9,2.05,3.6,2.35,3.2,2.75,1.42,2.65,1.07,10.0,1.34,3.28,2.0,1.71,1.82,1.95,1.37,1.33,1.58,3.0,0.0,1.11,1.12,2.23,1.74,6.1,2.18,1.38,2.7,1.65,2.06,2.06,1.65,2.65,1.4,3.45,1.25
Spain Segunda División,2024-09-01,14:00:00,3,CD Eldense,FC Cartagena,2.75,1.95,5.0,1.9,3.15,4.1,1.53,2.38,1.07,7.0,1.44,2.6,2.32,1.54,2.2,1.62,1.22,1.28,1.8,3.0,0.0,1.31,1.14,2.45,1.51,8.0,3.17,1.36,2.8,1.65,2.13,2.05,1.7,2.8,1.36,3.85,1.2
Portugal LigaPro,2024-09-01,14:00:00,4,Porto II,União de Leiria,2.89,2.17,3.35,2.25,3.08,2.62,1.35,3.04,1.05,8.0,1.22,3.7,1.81,2.01,1.63,2.14,1.32,1.3,1.57,1.0,3.0,0.82,1.99,2.81,1.76,7.3,2.5,1.17,4.5,1.3,3.2,1.46,2.52,1.88,1.92,2.3,1.55
Spain Segunda División,2024-09-01,14:00:00,3,Mirandés,Real Zaragoza,3.6,1.91,3.6,2.7,2.9,2.7,1.57,2.25,1.07,6.3,1.5,2.4,2.38,1.52,2.1,1.67,1.46,1.38,1.44,3.0,3.0,0.48,1.7,2.18,2.1,7.5,2.0,1.36,2.8,1.62,2.18,2.05,1.7,2.8,1.36,3.85,1.2
Spain La Liga,2024-09-01,14:15:00,4,Getafe CF,Real Sociedad,4.2,1.8,3.1,3.3,2.85,2.48,1.64,2.22,1.1,5.75,1.61,2.33,2.86,1.39,2.3,1.55,1.6,1.33,1.3,1.0,3.0,1.12,1.04,2.16,2.85,7.9,1.58,1.36,2.9,1.7,2.03,2.22,1.59,3.0,1.34,4.5,1.17
Norway Eliteserien,2024-09-01,14:15:00,21,Brann,Sarpsborg 08,1.8,2.63,5.5,1.37,5.2,6.1,1.2,4.0,1.01,33.0,1.06,7.5,1.31,3.15,1.47,2.63,1.15,1.17,2.7,1.89,1.2,1.95,1.35,3.3,1.33,10.0,3.75,0.0,0.0,1.27,3.55,1.48,2.55,1.8,2.0,2.35,1.55
Belgium Pro League,2024-09-01,14:15:00,6,KV Kortrijk,Sint-Truiden,2.75,2.2,3.75,2.1,3.5,3.15,1.36,3.0,1.02,10.0,1.22,3.8,1.77,2.06,1.7,2.05,1.34,1.28,1.7,1.5,0.0,1.76,0.89,2.65,1.52,7.0,3.05,1.22,3.65,1.42,2.65,1.73,2.0,2.2,1.61,2.98,1.32
Argentina Primera División,2024-09-01,14:30:00,13,Platense,San Lorenzo,3.75,1.73,4.33,2.63,2.63,3.3,1.67,2.1,1.11,5.5,1.6,2.2,4.0,1.25,2.75,1.4,1.36,1.35,1.48,1.25,0.91,1.31,1.42,2.73,1.67,7.4,2.81,1.44,2.58,1.98,1.82,2.27,1.62,3.14,1.29,4.55,1.15
Argentina Primera División,2024-09-01,14:30:00,13,Huracán,Tigre,2.5,1.95,6.0,1.75,3.5,4.75,1.57,2.25,1.07,6.2,1.52,2.35,2.6,1.48,2.5,1.5,1.16,1.28,2.1,2.0,1.08,1.25,1.34,2.59,1.51,7.7,3.35,1.5,2.35,2.0,1.8,2.5,1.46,3.45,1.26,4.9,1.13
Greece Super League,2024-09-01,14:30:00,3,Atromitos,PAOK,6.0,2.5,1.95,5.8,4.5,1.42,1.3,3.4,1.01,13.0,1.16,4.4,1.56,2.28,1.8,1.95,2.75,1.15,1.1,1.0,0.0,1.23,0.0,1.23,0.0,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0,0.0,0.0
Czech Republic First League,2024-09-01,15:00:00,7,Slovan Liberec,Viktoria Plzeň,3.85,2.23,2.6,3.35,3.4,2.05,1.3,3.2,1.01,10.5,1.2,3.9,1.77,2.0,1.62,2.18,1.71,1.27,1.28,1.33,2.33,1.32,1.32,2.64,2.0,8.0,2.0,1.15,5.0,1.27,3.28,1.52,2.45,1.85,1.94,2.3,1.58
Poland Ekstraklasa,2024-09-01,15:15:00,7,Jagiellonia Białystok,Widzew Łódź,2.3,2.4,4.0,1.75,3.6,4.1,1.29,3.5,1.04,13.0,1.13,4.75,1.5,2.41,1.53,2.38,1.22,1.23,2.0,2.0,1.33,1.9,1.15,3.05,1.62,7.7,2.91,1.25,3.3,1.48,2.38,2.1,1.88,2.35,1.49,3.15,1.28
Slovenia PrvaLiga,2024-09-01,15:15:00,7,Olimpija,Mura,1.92,2.5,6.41,1.44,3.82,5.3,1.31,3.29,1.01,10.5,1.2,3.84,1.73,2.0,1.83,1.83,1.12,1.18,2.15,2.33,1.5,2.01,1.58,3.59,1.22,11.0,5.56,1.18,4.33,1.33,3.0,1.52,2.44,1.89,1.91,2.35,1.56
Slovenia PrvaLiga,2024-09-01,15:15:00,7,Koper,Celje,3.75,2.12,2.64,2.86,3.03,2.04,1.35,3.06,1.01,9.4,1.25,3.42,1.88,1.88,1.68,2.01,1.66,1.27,1.3,1.5,0.5,1.21,1.41,2.62,2.26,6.25,1.94,1.3,3.2,1.46,2.45,1.81,1.85,2.32,1.51,3.2,1.3
Italy Serie B,2024-09-01,15:30:00,4,Spezia,Cesena,3.2,2.05,3.5,2.4,3.2,2.95,1.44,2.63,1.07,6.8,1.35,2.9,2.07,1.66,1.91,1.91,1.42,1.28,1.52,3.0,0.0,1.5,1.85,3.35,1.91,8.0,2.1,1.23,3.56,1.46,2.52,1.8,1.91,2.33,1.53,3.08,1.3
Italy Serie B,2024-09-01,15:30:00,4,Palermo,Cosenza,2.63,2.1,4.33,1.95,3.3,3.95,1.44,2.63,1.05,8.0,1.33,3.0,2.04,1.68,1.95,1.8,1.2,1.3,1.77,0.0,0.0,0.0,2.56,2.56,1.53,8.9,3.05,1.14,4.6,1.3,3.3,1.57,2.29,1.96,1.83,2.46,1.5
Italy Serie B,2024-09-01,15:30:00,4,Frosinone,Juve Stabia,2.4,2.1,5.5,1.88,3.15,3.98,1.44,2.63,1.05,8.0,1.3,3.2,2.12,1.62,2.0,1.75,1.13,1.3,1.95,1.0,2.0,1.58,1.08,2.66,1.41,9.0,3.58,1.29,3.14,1.56,2.27,1.95,1.77,2.57,1.44,3.48,1.24
Italy Serie B,2024-09-01,15:30:00,4,Mantova,Salernitana,3.2,2.2,3.4,2.42,3.04,2.57,1.4,2.75,1.03,9.0,1.25,3.6,2.08,1.8,1.7,2.05,1.42,1.3,1.45,3.0,0.0,1.18,1.13,2.31,1.62,8.2,2.7,1.27,3.28,1.52,2.36,1.91,1.8,2.49,1.47,3.34,1.26
Romania Liga I,2024-09-01,15:30:00,8,FCSB,UTA Arad,1.98,2.4,5.75,1.58,3.7,5.4,1.29,3.25,1.03,14.0,1.24,3.6,1.88,1.88,1.93,1.82,1.1,1.2,2.6,1.0,1.0,2.06,1.21,3.27,1.31,9.5,4.13,1.28,3.2,1.52,2.32,2.0,1.8,2.45,1.46,3.3,1.27
Bulgaria First League,2024-09-01,15:30:00,7,Ludogorets,Cherno More,2.3,2.2,5.5,1.54,3.7,5.3,1.36,2.88,1.03,9.0,1.29,3.3,1.97,1.74,1.91,1.8,1.17,1.22,2.25,3.0,1.5,1.51,1.67,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-09-01,15:30:00,3,Cerro Largo,Miramar Misiones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.0,1.42,1.06,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Italy Serie B,2024-09-01,15:30:00,4,Catanzaro,Carrarese,2.63,2.1,4.5,2.11,3.07,3.32,1.44,2.63,1.07,6.8,1.33,3.0,2.1,1.64,1.91,1.91,1.18,1.35,1.72,1.0,0.0,1.16,1.26,2.42,1.75,8.0,2.44,1.28,3.18,1.55,2.29,1.95,1.77,2.58,1.44,3.48,1.24
Turkey Süper Lig,2024-09-01,15:45:00,4,Hatayspor,Samsunspor,3.3,2.0,3.2,2.65,3.2,2.43,1.45,2.55,1.05,8.7,1.34,3.12,2.05,1.68,1.8,1.9,1.48,1.28,1.44,1.0,3.0,0.72,1.45,2.17,2.4,7.5,1.8,1.38,2.75,1.7,2.05,2.02,1.7,2.55,1.44,3.4,1.26
France Ligue 1,2024-09-01,15:45:00,3,Lille,PSG,4.33,2.3,2.5,3.5,3.5,2.0,1.33,3.25,1.01,10.5,1.21,3.88,1.75,2.0,1.67,2.1,1.83,1.22,1.25,3.0,3.0,1.52,2.19,3.71,2.38,6.4,1.72,1.33,2.95,1.48,2.47,1.9,1.8,2.47,1.48,3.2,1.29
Turkey Süper Lig,2024-09-01,15:45:00,4,Beşiktaş,Sivasspor,1.91,2.38,5.75,1.43,4.3,6.0,1.3,3.2,1.04,15.0,1.21,4.22,1.65,2.1,1.8,1.9,1.11,1.15,2.65,3.0,3.0,1.63,1.02,2.65,1.25,10.0,4.5,1.33,2.95,1.56,2.23,2.0,1.8,2.4,1.49,3.15,1.3
Italy Serie A,2024-09-01,15:45:00,3,Udinese,Como,2.75,2.1,4.33,1.92,3.25,4.5,1.44,2.63,1.03,8.1,1.33,3.0,2.12,1.72,1.91,1.91,1.22,1.25,1.82,3.0,0.5,0.95,0.8,1.75,1.82,6.4,2.18,1.3,3.15,1.52,2.33,1.88,1.92,2.33,1.52,3.0,1.32
Croatia Prva HNL,2024-09-01,15:45:00,5,Rijeka,Dinamo Zagreb,5.0,2.25,2.3,4.5,3.7,1.67,1.35,3.06,1.03,9.0,1.25,3.6,1.9,1.9,1.83,1.83,1.7,1.3,1.35,3.0,3.0,1.71,1.9,3.61,2.52,7.5,1.79,1.46,2.59,1.82,1.98,2.23,1.62,3.08,1.3,3.8,1.22
Italy Serie A,2024-09-01,15:45:00,3,Juventus,Roma,2.38,2.2,5.0,1.94,3.35,4.2,1.4,2.75,1.02,8.5,1.31,3.12,2.12,1.72,1.95,1.8,1.18,1.22,2.0,3.0,1.0,1.66,1.44,3.1,1.47,6.75,3.05,1.29,3.3,1.57,2.25,2.0,1.72,2.65,1.42,3.3,1.27
USA MLS,2024-09-01,15:45:00,29,St. Louis City,LA Galaxy,3.0,2.5,2.88,2.8,3.9,2.05,1.22,4.0,1.01,26.0,1.09,5.75,1.37,2.94,1.36,3.0,1.56,1.25,1.51,1.31,1.46,1.72,1.34,3.06,1.74,6.75,2.15,1.2,3.95,1.37,2.8,1.58,2.18,1.95,1.74,2.43,1.48
