League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-09-22,11:15:00,6,FC Cartagena,Cádiz,4.0,1.95,3.2,2.87,3.0,2.3,1.53,2.38,1.06,7.5,1.4,2.75,2.2,1.53,2.1,1.67,1.57,1.37,1.25,0.0,2.0,1.13,1.56,2.69,2.44,8.0,1.75,1.34,2.88,1.7,2.05,2.05,1.65,2.7,1.38,3.75,1.21
Sweden Allsvenskan,2024-09-22,11:30:00,23,Malmö FF,Häcken,1.95,2.75,5.0,1.48,5.0,5.25,1.2,4.33,1.01,27.5,1.06,5.7,1.4,2.75,1.5,2.5,1.14,1.17,2.5,2.7,1.5,2.18,1.49,3.67,1.3,7.0,3.45,1.17,4.3,1.3,3.1,1.5,2.38,1.79,1.9,2.2,1.57
Bulgaria First League,2024-09-22,11:30:00,9,Slavia Sofia,Levski Sofia,6.5,2.1,2.2,4.99,3.62,1.7,1.44,2.63,1.02,7.4,1.38,2.9,2.11,1.65,2.2,1.62,2.3,1.22,1.08,1.33,2.0,1.23,1.86,3.09,2.91,7.7,1.62,1.3,2.88,1.64,2.18,2.05,1.74,2.62,1.38,3.62,1.19
Switzerland Super League,2024-09-22,11:30:00,7,Sion,Lugano,3.4,2.25,2.88,2.75,3.5,2.15,1.33,3.25,1.05,11.0,1.19,3.72,1.65,2.0,1.62,2.2,1.58,1.3,1.43,2.33,3.0,1.53,1.37,2.9,1.95,8.0,2.05,1.29,3.4,1.52,2.44,1.9,1.9,2.36,1.55,3.1,1.34
Switzerland Super League,2024-09-22,11:30:00,7,Winterthur,Young Boys,4.33,2.5,2.25,3.6,3.6,1.75,1.29,3.5,1.01,13.0,1.18,4.5,1.55,2.2,1.57,2.25,2.1,1.18,1.17,1.33,0.33,1.16,1.82,2.98,2.7,9.0,1.55,1.13,5.3,1.27,3.6,1.49,2.54,1.8,2.0,2.21,1.63
Portugal Liga NOS,2024-09-22,11:30:00,6,Gil Vicente,Casa Pia,2.75,1.91,4.2,2.1,3.3,3.6,1.53,2.38,1.09,7.0,1.45,2.7,2.3,1.57,2.0,1.73,1.25,1.3,1.7,2.0,1.5,1.51,1.03,2.54,1.56,6.75,2.5,1.27,3.3,1.47,2.43,1.8,2.0,2.23,1.56,2.8,1.36
Netherlands Eerste Divisie,2024-09-22,11:45:00,7,Oss,Eindhoven,2.88,2.4,3.1,2.38,3.6,2.55,1.29,3.5,1.04,10.0,1.12,4.4,1.57,2.35,1.44,2.63,1.47,1.26,1.53,2.0,1.33,1.43,0.92,2.35,1.69,6.75,2.73,0.0,0.0,1.25,3.14,1.55,2.4,1.9,1.9,2.38,1.56
Netherlands Eredivisie,2024-09-22,11:45:00,6,Fortuna Sittard,PSV,8.5,2.88,1.62,12.0,6.5,1.25,1.22,4.0,1.01,26.0,1.08,5.25,1.4,2.75,1.91,1.91,3.76,1.12,1.06,1.5,3.0,1.65,2.43,4.08,5.6,9.5,1.16,1.2,3.9,1.36,2.8,1.58,2.18,1.92,1.77,2.4,1.49
Norway Eliteserien,2024-09-22,12:00:00,23,Rosenborg,Haugesund,1.83,2.5,5.5,1.44,4.5,6.0,1.28,3.3,1.03,11.0,1.2,4.5,1.57,2.25,1.73,2.0,1.14,1.19,2.55,2.27,0.91,1.46,1.36,2.82,1.2,11.0,5.5,1.2,4.25,1.31,3.15,1.55,2.3,2.05,1.7,2.52,1.46
Norway Eliteserien,2024-09-22,12:00:00,23,Kristiansund,Odd,2.75,2.25,3.6,2.05,3.5,3.25,1.33,3.25,1.01,11.0,1.2,4.0,1.65,2.1,1.67,2.1,1.36,1.28,1.71,1.6,0.8,1.39,0.89,2.28,1.8,8.5,2.3,1.08,5.15,1.29,3.45,1.38,2.8,1.85,1.85,2.1,1.65
France Ligue 1,2024-09-22,12:00:00,5,Brest,Toulouse,2.88,2.2,3.75,1.8,3.9,4.2,1.4,2.75,1.05,12.0,1.32,3.4,1.83,1.91,1.75,2.0,1.29,1.26,1.7,1.5,1.0,1.86,1.17,3.03,1.61,6.4,2.6,1.44,2.55,1.74,1.96,2.18,1.58,2.8,1.36,3.7,1.22
Norway Eliteserien,2024-09-22,12:00:00,23,Tromsø,Sandefjord,2.42,2.37,4.51,1.91,3.6,3.6,1.33,3.3,1.04,10.5,1.23,4.05,1.73,2.0,1.68,2.15,1.18,1.27,1.87,1.0,0.5,1.5,1.28,2.78,1.67,8.5,2.6,1.18,4.6,1.34,3.1,1.49,2.45,1.95,1.77,2.37,1.51
France Ligue 1,2024-09-22,12:00:00,5,Montpellier,Auxerre,2.88,2.25,3.4,1.65,4.0,5.0,1.33,3.25,1.04,10.5,1.19,3.78,1.7,2.05,1.57,2.25,1.39,1.35,1.64,0.5,0.0,1.4,1.0,2.4,1.73,6.4,2.35,1.32,3.05,1.56,2.23,1.91,1.78,2.43,1.48,3.15,1.3
Greece Super League,2024-09-22,12:00:00,5,Panathinaikos,Panserraikos,1.57,2.75,11.0,1.17,6.0,11.0,1.25,3.75,1.01,21.0,1.18,5.0,1.55,2.3,2.25,1.57,1.01,1.07,4.75,1.5,0.0,1.44,1.36,2.8,1.11,12.0,8.25,1.47,2.64,1.82,1.98,2.35,1.57,2.97,1.28,3.8,1.22
France Ligue 1,2024-09-22,12:00:00,5,Angers SCO,Nantes,3.75,2.05,3.1,2.87,3.3,2.45,1.5,2.5,1.07,9.0,1.4,3.0,2.0,1.73,1.95,1.8,1.62,1.37,1.4,0.0,2.0,1.49,1.15,2.64,1.98,6.5,1.98,1.3,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.95,1.33
Austria Bundesliga,2024-09-22,12:00:00,7,Rapid Wien,Austria Wien,2.6,2.25,4.0,1.91,3.4,3.3,1.36,3.0,1.03,13.0,1.22,4.2,1.73,1.91,1.67,2.1,1.3,1.25,1.83,1.83,1.6,1.6,1.65,3.25,1.75,8.0,2.44,1.13,4.25,1.29,2.92,1.57,2.19,2.0,1.76,2.54,1.43
Slovenia PrvaLiga,2024-09-22,12:30:00,9,Nafta,Maribor,6.0,2.4,1.91,7.0,4.6,1.39,1.3,3.4,1.01,11.0,1.17,4.5,1.6,2.1,1.83,1.83,2.4,1.15,1.11,2.0,0.5,1.49,1.48,2.97,6.17,9.8,1.21,1.4,2.7,1.71,2.08,2.13,1.68,2.75,1.4,3.8,1.23
England Premier League,2024-09-22,12:30:00,5,Manchester City,Arsenal,2.4,2.2,4.75,1.73,3.8,4.8,1.36,3.0,1.06,11.0,1.31,3.6,1.75,2.0,1.8,1.95,1.21,1.27,2.1,3.0,3.0,2.05,1.17,3.22,1.49,6.75,2.95,1.3,3.15,1.5,2.35,1.82,1.86,2.28,1.54,2.9,1.34
Germany Bundesliga,2024-09-22,12:30:00,4,Stuttgart,Borussia Dortmund,2.75,2.5,3.2,2.25,3.8,2.8,1.25,3.75,1.01,21.0,1.14,6.0,1.45,2.7,1.4,2.75,1.45,1.22,1.63,1.0,1.0,2.62,1.08,3.7,1.68,6.4,2.45,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
Poland Ekstraklasa,2024-09-22,12:30:00,9,Lech Poznań,Śląsk Wrocław,2.1,2.3,6.5,1.61,3.7,4.33,1.38,3.0,1.03,9.0,1.25,3.6,1.83,1.8,2.0,1.75,1.17,1.22,2.15,3.0,0.33,1.89,1.27,3.16,1.36,8.3,4.26,1.25,3.3,1.48,2.38,1.85,1.85,2.35,1.49,3.15,1.28
Croatia Prva HNL,2024-09-22,12:30:00,7,Lokomotiva Zagreb,Osijek,3.2,2.2,3.2,2.55,3.3,2.55,1.37,2.85,1.01,9.5,1.28,3.5,1.85,1.95,1.67,2.1,1.5,1.25,1.5,0.33,0.5,1.65,1.3,2.95,1.84,7.5,2.42,1.17,3.82,1.36,2.7,2.1,2.09,2.12,1.68,2.69,1.34
Italy Serie A,2024-09-22,13:00:00,5,Roma,Udinese,2.2,2.2,6.0,1.75,3.7,4.5,1.4,2.75,1.05,11.0,1.33,3.4,2.05,1.7,2.05,1.7,1.14,1.22,2.35,0.0,2.0,2.26,1.24,3.5,1.29,8.0,3.9,1.21,3.7,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44
Denmark Superliga,2024-09-22,13:00:00,9,Silkeborg,Brøndby,4.0,2.3,2.5,3.43,3.72,2.04,1.33,3.25,1.03,15.5,1.2,4.37,1.67,2.12,1.62,2.2,1.87,1.27,1.28,2.25,1.75,1.24,2.11,3.35,3.15,7.0,1.6,1.18,3.72,1.39,2.67,2.2,1.95,2.14,1.6,2.78,1.32
Estonia Meistriliiga,2024-09-22,13:00:00,29,Tallinna FC Levadia,Vaprus,1.5,2.88,11.0,1.11,7.9,20.0,1.22,3.75,1.01,19.0,1.14,5.0,1.48,2.47,2.25,1.61,1.01,1.08,5.0,2.38,1.0,2.46,1.39,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2024-09-22,13:30:00,6,Elche CF,Mirandés,2.38,1.95,6.0,1.6,3.3,5.25,1.55,2.3,1.07,6.5,1.45,2.5,2.37,1.48,2.25,1.55,1.14,1.31,2.15,1.33,1.0,1.25,1.05,2.3,1.26,10.0,4.86,1.29,3.15,1.53,2.28,1.98,1.82,2.48,1.45,3.35,1.26
Belgium Pro League,2024-09-22,13:30:00,8,KRC Genk,FCV Dender EH,2.0,2.4,5.0,1.53,4.0,4.6,1.3,3.2,1.01,13.0,1.13,5.2,1.53,2.25,1.62,2.25,1.14,1.2,2.3,2.33,2.33,1.69,1.45,3.14,1.5,8.5,3.1,1.25,3.55,1.43,2.7,1.77,1.95,2.3,1.57,3.25,1.3
Spain La Liga,2024-09-22,13:30:00,6,Villarreal,FC Barcelona,4.0,2.6,2.25,4.2,4.0,1.75,1.22,4.0,1.02,26.0,1.12,6.25,1.4,3.0,1.4,2.75,2.05,1.18,1.22,2.0,3.0,1.71,1.85,3.56,2.5,6.25,1.66,1.32,3.05,1.56,2.23,1.92,1.77,2.4,1.49,3.05,1.3
Czech Republic First League,2024-09-22,13:30:00,9,Slovan Liberec,Bohemians 1905,2.4,2.2,4.75,1.75,3.6,3.8,1.36,3.0,1.01,14.5,1.2,4.23,1.67,2.0,1.8,1.95,1.21,1.27,2.02,1.25,1.25,1.42,1.5,2.92,1.5,9.5,2.88,1.12,5.6,1.19,3.6,1.39,2.59,1.77,1.95,2.08,1.6
Uruguay Primera División,2024-09-22,13:30:00,4,Boston River,River Plate,2.4,2.25,4.75,1.68,3.9,4.56,1.36,3.0,1.01,9.95,1.24,3.22,1.8,1.9,1.8,1.91,1.17,1.22,2.0,1.62,0.92,1.42,1.1,2.52,1.46,6.8,3.5,1.36,2.88,1.63,2.23,2.04,1.75,2.6,1.44,3.3,1.29
Serbia SuperLiga,2024-09-22,14:00:00,9,IMT Novi Beograd,Vojvodina,3.75,2.2,2.5,3.3,3.55,1.94,1.33,3.25,1.01,12.0,1.22,4.0,1.73,1.91,1.67,2.1,1.7,1.22,1.25,1.33,1.25,1.31,1.97,3.28,2.65,6.25,1.76,1.31,2.82,1.59,2.05,2.05,1.65,2.65,1.35,3.72,1.18
Bulgaria First League,2024-09-22,14:00:00,9,Spartak Varna,Cherno More,4.0,1.95,3.1,3.38,3.2,2.19,1.53,2.38,1.04,6.25,1.47,2.55,2.41,1.5,2.1,1.67,1.6,1.34,1.32,2.33,1.33,1.47,1.3,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-09-22,14:00:00,9,Radnički Niš,Spartak Subotica,2.75,2.2,3.4,2.12,3.55,2.9,1.33,3.25,1.04,9.0,1.25,3.75,1.85,1.85,1.67,2.1,1.38,1.22,1.65,3.0,0.25,1.91,1.52,3.43,1.83,6.15,2.52,1.3,2.88,1.57,2.08,2.03,1.67,2.61,1.36,3.65,1.18
Turkey Süper Lig,2024-09-22,14:00:00,6,Adana Demirspor,Alanyaspor,3.4,2.25,2.7,2.6,3.3,2.37,1.3,3.2,1.01,11.0,1.14,4.8,1.61,2.05,1.5,2.55,1.57,1.25,1.42,0.0,0.0,1.43,0.99,2.42,2.2,7.5,1.91,1.46,2.5,1.7,2.05,2.05,1.7,2.8,1.36,3.8,1.21
Turkey Süper Lig,2024-09-22,14:00:00,6,Beşiktaş,Eyüpspor,1.9,2.4,5.75,1.48,4.0,5.25,1.3,3.2,1.03,11.0,1.2,4.33,1.65,2.05,1.8,1.9,1.1,1.14,2.75,3.0,1.67,1.74,1.25,2.99,1.44,8.5,3.4,1.33,2.95,1.56,2.23,2.0,1.73,2.4,1.49,3.15,1.3
Portugal Liga NOS,2024-09-22,14:00:00,6,Farense,FC Arouca,3.1,2.1,3.1,2.62,3.5,2.6,1.38,2.8,1.06,8.5,1.28,3.5,1.83,1.91,1.65,2.1,1.45,1.28,1.48,0.0,0.0,1.0,1.2,2.2,2.02,6.25,1.86,1.27,3.3,1.46,2.43,1.75,1.91,2.18,1.58,2.8,1.36
Norway Eliteserien,2024-09-22,14:15:00,23,Fredrikstad,Viking,2.8,2.1,3.4,2.49,3.59,2.73,1.34,3.1,1.01,11.0,1.2,4.0,1.72,2.0,1.62,2.2,1.42,1.26,1.63,1.55,1.3,1.29,1.39,2.68,1.91,8.5,2.1,1.18,4.33,1.33,3.0,1.48,2.47,1.98,1.82,2.35,1.52
Belgium Pro League,2024-09-22,14:15:00,8,OH Leuven,KV Kortrijk,2.4,2.2,4.75,1.73,3.6,3.9,1.4,2.75,1.01,10.0,1.27,3.1,1.73,1.91,1.95,1.8,1.18,1.25,2.0,2.33,1.0,1.33,1.12,2.45,1.67,8.5,2.6,1.18,4.3,1.34,2.95,1.65,2.1,2.0,1.72,2.5,1.47
Argentina Primera División,2024-09-22,14:30:00,15,Huracán,Lanús,3.0,1.83,4.75,2.15,3.0,3.9,1.62,2.2,1.06,5.65,1.55,2.25,3.1,1.36,2.38,1.53,1.22,1.32,1.85,1.71,1.36,1.23,1.43,2.66,1.51,8.5,3.24,1.36,2.85,1.64,2.1,2.08,1.65,2.75,1.38,3.85,1.21
Argentina Primera División,2024-09-22,14:30:00,15,Independiente,Argentinos Juniors,3.0,1.8,5.0,2.1,3.0,4.1,1.71,2.07,1.15,5.24,1.76,2.02,3.4,1.33,2.63,1.44,1.24,1.36,1.72,1.21,1.21,1.08,1.51,2.59,1.95,7.5,2.1,1.36,2.79,1.7,2.05,2.15,1.68,2.73,1.33,3.85,1.16
Germany Bundesliga,2024-09-22,14:30:00,4,St. Pauli,RB Leipzig,5.0,2.38,2.2,4.6,4.0,1.67,1.3,3.4,1.03,15.0,1.2,4.5,1.6,2.25,1.67,2.1,2.3,1.2,1.18,0.0,3.0,1.27,1.06,2.33,2.55,6.25,1.63,1.35,2.88,1.58,2.17,1.95,1.75,2.48,1.47,3.3,1.28
Greece Super League,2024-09-22,14:30:00,5,Atromitos,Lamia,2.4,2.2,4.75,1.75,3.5,3.8,1.4,2.75,1.02,11.4,1.3,3.49,1.8,1.83,1.8,1.95,1.22,1.25,2.05,0.5,2.0,1.08,0.88,1.96,1.55,8.0,3.02,1.47,2.62,1.82,1.98,2.31,1.59,3.02,1.27,3.8,1.22
Serbia SuperLiga,2024-09-22,15:00:00,9,Železničar Pančevo,OFK Beograd,2.88,2.2,3.2,2.35,3.25,2.7,1.33,3.25,1.05,8.5,1.25,3.65,1.7,1.95,1.62,2.2,1.42,1.25,1.55,2.33,2.5,1.33,1.26,2.59,1.76,6.2,2.66,1.34,2.69,1.67,2.03,2.08,1.57,2.78,1.32,3.8,1.22
Greece Super League,2024-09-22,15:00:00,5,Kallithea,AEK Athens,7.0,2.6,1.83,6.5,4.6,1.33,1.29,3.5,1.01,16.5,1.14,4.33,1.53,2.25,1.8,1.95,3.2,1.13,1.06,1.0,3.0,2.14,1.5,3.64,4.58,9.5,1.3,1.51,2.51,1.85,1.95,2.32,1.59,3.08,1.26,4.0,1.2
Croatia Prva HNL,2024-09-22,15:00:00,7,Rijeka,Šibenik,1.83,2.5,7.0,1.36,4.5,7.5,1.32,3.22,1.01,13.0,1.17,4.5,1.73,2.08,1.91,1.8,1.04,1.12,3.1,2.33,1.5,1.6,0.93,2.53,1.3,8.7,4.86,1.4,2.7,1.68,2.13,2.12,1.69,2.62,1.42,3.6,1.25
Slovenia PrvaLiga,2024-09-22,15:15:00,9,Domžale,Celje,5.0,2.25,2.1,5.6,4.2,1.51,1.33,3.25,1.01,11.0,1.2,4.0,1.67,2.0,1.8,1.91,2.05,1.19,1.14,0.33,0.67,1.07,1.3,2.37,4.25,7.7,1.33,1.25,3.6,1.4,2.7,1.63,2.21,2.01,1.78,2.6,1.44
Romania Liga I,2024-09-22,15:30:00,10,Universitatea Cluj,CS U Craiova,3.0,2.15,3.3,2.37,3.2,2.6,1.41,2.7,1.03,9.0,1.29,3.3,1.85,1.75,1.75,2.0,1.48,1.3,1.53,3.0,1.4,1.36,1.58,2.94,2.09,6.25,2.14,1.27,3.04,1.62,2.27,2.01,1.78,2.52,1.41,3.35,1.22
France Ligue 1,2024-09-22,15:45:00,5,Olympique Lyonnais,Olympique Marseille,3.25,2.38,2.75,2.75,3.4,2.5,1.29,3.5,1.01,13.0,1.17,4.75,1.91,1.8,1.5,2.5,1.65,1.29,1.4,1.5,3.0,1.4,1.15,2.55,1.84,6.25,2.18,1.36,2.8,1.61,2.15,1.98,1.72,2.55,1.44,3.3,1.27
Italy Serie A,2024-09-22,15:45:00,5,Inter Milan,AC Milan,2.2,2.38,5.0,1.85,3.7,4.2,1.3,3.4,1.01,13.0,1.22,4.0,1.85,1.85,1.7,2.05,1.18,1.25,2.2,3.0,0.5,1.2,1.44,2.64,1.49,6.75,2.9,1.3,3.15,1.52,2.33,1.86,1.82,2.33,1.52,3.0,1.32
Brazil Serie A,2024-09-22,16:00:00,27,Vasco da Gama,Palmeiras,4.75,2.1,2.5,4.33,3.7,1.83,1.44,2.63,1.03,9.0,1.3,3.2,2.05,1.75,1.95,1.8,1.87,1.3,1.25,2.0,1.58,1.36,1.6,2.96,2.55,6.5,1.54,1.26,3.4,1.46,2.5,1.91,1.98,2.15,1.61,2.7,1.38
Brazil Serie A,2024-09-22,16:00:00,27,Atlético Mineiro,Bragantino,2.75,2.05,4.33,2.1,3.5,3.5,1.44,2.63,1.02,7.5,1.32,2.83,2.1,1.7,1.95,1.8,1.25,1.31,1.87,1.42,0.62,1.42,1.43,2.85,1.63,6.75,2.33,1.23,3.65,1.41,2.65,1.91,2.04,2.06,1.66,2.63,1.41
Spain La Liga,2024-09-22,16:00:00,6,Rayo Vallecano,Atlético Madrid,5.0,2.1,2.5,4.75,3.3,1.8,1.44,2.63,1.02,7.2,1.35,2.79,2.2,1.68,2.0,1.75,1.95,1.25,1.18,1.5,2.0,1.49,1.09,2.58,2.07,6.25,1.94,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.38,3.65,1.23
Brazil Serie B,2024-09-22,16:00:00,28,Chapecoense,Avaí,3.4,1.83,4.33,2.5,2.7,3.4,1.6,2.25,1.11,5.5,1.53,2.3,3.1,1.36,2.38,1.53,1.3,1.4,1.5,1.0,1.23,1.52,1.09,2.61,1.84,7.5,2.42,1.2,4.0,1.36,2.9,2.1,2.27,1.99,1.81,2.52,1.5
Spain Segunda División,2024-09-22,16:00:00,6,Almería,SD Eibar,2.75,2.1,4.0,2.15,2.9,3.2,1.4,2.75,1.03,8.5,1.48,2.37,2.0,1.84,1.8,1.91,1.3,1.33,1.55,0.5,2.0,1.93,1.09,3.02,1.64,8.0,2.67,1.29,3.15,1.53,2.28,2.0,1.8,2.48,1.45,3.35,1.26
Iceland Úrvalsdeild,2024-09-22,16:15:00,1,Fram,Fylkir,2.15,2.38,4.33,1.68,4.27,4.6,1.25,3.5,1.02,15.0,1.16,5.4,1.53,2.57,1.48,2.35,1.17,1.18,2.1,1.55,0.45,1.59,1.59,3.18,1.28,8.6,4.8,0.0,0.0,1.1,4.7,1.24,3.22,1.5,2.54,1.81,1.99
Portugal Liga NOS,2024-09-22,16:30:00,6,Sporting CP,AVS,1.35,3.54,14.25,1.08,12.0,29.0,1.18,4.55,1.01,14.0,1.05,6.2,1.33,3.0,2.48,1.5,1.01,1.04,7.9,3.0,0.0,1.92,1.15,3.07,1.06,12.0,8.5,1.18,4.0,1.33,2.9,1.54,2.25,1.86,1.8,2.3,1.52
Argentina Primera División,2024-09-22,17:00:00,15,Talleres Córdoba,Racing Club,2.88,2.0,4.33,2.1,3.2,3.75,1.5,2.5,1.07,6.8,1.35,2.9,2.35,1.57,2.0,1.75,1.2,1.35,1.7,1.71,1.71,1.35,1.57,2.92,2.2,7.5,1.91,1.4,2.7,1.71,2.0,2.18,1.58,2.95,1.34,4.1,1.19
Paraguay Division Profesional,2024-09-22,18:00:00,12,Libertad,Tacuary,2.3,2.1,5.5,1.65,3.5,5.0,1.41,2.79,1.04,8.5,1.33,3.0,2.1,1.7,2.0,1.73,1.1,1.22,2.34,1.94,1.03,1.54,1.21,2.75,1.36,7.4,4.05,1.29,3.4,1.47,2.57,2.38,2.0,2.26,1.6,2.8,1.38
Brazil Serie A,2024-09-22,18:30:00,27,Grêmio,Flamengo,2.5,2.1,4.75,1.85,3.5,4.1,1.44,2.63,1.07,9.45,1.39,3.05,2.08,1.73,1.95,1.8,1.42,1.35,1.55,1.33,1.5,1.42,1.45,2.87,1.58,6.75,2.43,1.1,4.85,1.23,3.28,1.91,2.42,1.83,1.91,2.28,1.53
Brazil Serie A,2024-09-22,18:30:00,27,São Paulo,Internacional,3.5,1.91,3.75,2.7,3.0,2.9,1.57,2.25,1.06,5.9,1.53,2.53,2.6,1.48,2.1,1.67,1.35,1.37,1.58,2.23,1.33,1.46,1.17,2.63,1.66,6.4,2.32,1.2,3.54,1.43,2.54,2.38,1.97,2.23,1.55,2.92,1.29
Brazil Serie A,2024-09-22,18:30:00,27,Cuiabá,Cruzeiro,3.75,1.91,3.6,2.9,2.9,2.7,1.57,2.25,1.1,6.5,1.53,2.53,2.7,1.44,2.2,1.62,1.42,1.3,1.45,0.77,0.92,1.31,1.33,2.64,1.96,6.75,1.9,1.23,3.65,1.41,2.65,2.1,2.02,2.07,1.66,2.6,1.43
Brazil Serie A,2024-09-22,18:30:00,27,Criciúma,Atlético PR,3.1,2.05,3.6,2.38,3.4,3.0,1.44,2.63,1.01,7.6,1.31,2.88,2.08,1.73,1.91,1.91,1.4,1.28,1.6,1.38,1.25,1.53,1.35,2.88,1.95,6.5,1.9,1.17,4.3,1.3,3.05,1.52,2.33,1.88,1.92,2.25,1.55
Brazil Serie B,2024-09-22,18:30:00,28,Ceará,Vila Nova,2.38,2.0,6.5,1.65,3.5,5.75,1.53,2.41,1.07,7.0,1.44,2.6,2.4,1.53,2.38,1.53,1.13,1.28,2.15,2.08,0.69,1.74,1.18,2.92,1.32,12.0,4.04,1.18,4.33,1.33,3.0,1.91,2.4,1.91,1.88,2.41,1.54
Uruguay Primera División,2024-09-22,19:00:00,4,Cerro,Peñarol,6.0,2.0,2.2,5.98,3.75,1.57,1.48,2.5,1.05,8.0,1.36,2.88,2.29,1.55,2.2,1.62,2.25,1.2,1.11,1.54,2.46,1.09,1.43,2.52,4.05,7.1,1.37,1.38,2.8,1.68,2.15,2.1,1.72,2.62,1.42,3.4,1.29
USA MLS,2024-09-22,19:15:00,33,Philadelphia Union,DC United,2.5,2.4,3.75,1.97,4.21,3.28,1.29,3.5,1.01,13.0,1.11,5.5,1.42,2.74,1.5,2.5,1.28,1.2,1.83,0.93,1.21,1.69,1.19,2.88,1.56,6.4,2.55,1.3,3.05,1.55,2.28,1.88,1.8,2.4,1.5,3.15,1.3
Argentina Primera División,2024-09-22,19:30:00,15,Atlético Tucumán,Belgrano,2.75,1.91,5.5,1.95,3.1,4.5,1.62,2.2,1.09,5.8,1.52,2.35,2.7,1.44,2.25,1.57,1.12,1.37,1.83,1.79,1.29,1.41,1.2,2.61,1.69,8.0,2.62,1.18,3.65,1.41,2.6,2.2,1.82,2.23,1.64,2.82,1.31
Argentina Primera División,2024-09-22,19:30:00,15,Platense,Rosario Central,3.4,1.8,4.33,2.45,2.9,3.4,1.62,2.2,1.08,5.35,1.58,2.25,3.1,1.36,2.38,1.53,1.32,1.35,1.62,1.14,1.36,1.29,1.25,2.54,1.61,6.5,3.22,1.48,2.56,1.9,1.9,2.34,1.56,3.08,1.26,4.4,1.12
Paraguay Division Profesional,2024-09-22,20:30:00,12,Guaraní,Olimpia,3.6,2.05,3.2,2.9,3.0,2.35,1.45,2.67,1.06,7.5,1.38,2.8,2.2,1.65,1.83,1.83,1.52,1.31,1.36,1.42,1.82,1.32,1.55,2.87,1.92,6.25,2.29,1.29,3.3,1.48,2.56,2.38,1.98,2.27,1.61,2.8,1.38
