League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Portugal LigaPro,2024-05-12,11:30:00,33,CS Marítimo,UD Oliveirense,1.93,2.38,6.0,1.4,4.6,6.0,1.32,3.22,1.02,10.5,1.2,3.88,1.67,2.0,1.85,1.85,1.09,1.18,2.66,1.69,1.06,1.53,1.32,2.85,1.3,11.0,4.28,1.13,5.12,1.27,3.38,1.48,2.59,2.0,1.8,2.25,1.62
Portugal LigaPro,2024-05-12,11:30:00,33,Porto II,Paços de Ferreira,2.97,2.32,3.48,2.3,3.3,2.8,1.35,3.04,1.01,10.0,1.22,3.65,1.75,1.91,1.62,2.23,1.4,1.28,1.57,1.38,1.19,1.36,1.35,2.71,0.0,0.0,0.0,0.0,0.0,1.33,3.0,1.53,2.45,2.0,1.8,2.34,1.58
Serbia SuperLiga,2024-05-12,11:30:00,5,Partizan,Mladost Lučani,0.0,0.0,0.0,1.3,5.25,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,2.25,0.0,0.0,0.0,0.0,0.0,2.18,0.88,1.93,0.91,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-05-12,11:30:00,2,St. Gallen,Servette,2.6,2.45,3.1,2.4,3.5,2.62,1.28,3.35,1.03,13.0,1.18,4.75,1.5,2.4,1.42,2.6,1.47,1.27,1.47,2.12,1.44,1.88,1.63,3.51,2.05,8.0,1.95,1.1,5.4,1.23,3.56,1.44,2.58,2.0,1.8,2.21,1.65
Sweden Allsvenskan,2024-05-12,11:30:00,8,Värnamo,Brommapojkarna,3.5,2.2,2.95,2.9,3.3,2.25,1.38,3.1,1.01,10.5,1.22,3.7,1.73,1.91,1.68,2.15,1.62,1.33,1.38,0.0,1.75,0.97,1.81,2.78,2.05,8.0,1.95,1.13,4.75,1.28,3.2,1.58,2.33,1.98,1.82,2.39,1.56
Sweden Allsvenskan,2024-05-12,11:30:00,8,Djurgården,Elfsborg,2.51,2.35,4.51,1.91,3.4,3.7,1.36,3.25,1.01,10.5,1.22,3.7,1.8,1.85,1.65,2.1,1.18,1.28,1.85,1.75,1.0,1.37,1.43,2.8,1.59,8.5,2.89,1.17,4.15,1.35,2.84,1.69,2.17,2.09,1.75,2.69,1.41
Austria Bundesliga,2024-05-12,12:00:00,9,LASK Linz,Sturm Graz,3.4,2.1,3.2,2.62,3.2,2.55,1.4,2.75,1.02,9.0,1.3,3.65,1.85,1.8,1.75,2.0,1.5,1.35,1.4,2.0,2.13,1.47,1.43,2.9,2.0,8.0,2.05,1.21,3.74,1.42,2.65,1.85,1.95,2.17,1.67,2.91,1.33
Austria Bundesliga,2024-05-12,12:00:00,9,Hartberg,Salzburg,5.5,2.5,2.0,5.25,4.4,1.5,1.29,3.5,1.02,14.3,1.18,5.12,1.55,2.2,1.67,2.1,2.5,1.2,1.15,1.47,1.87,1.12,1.49,2.61,3.16,8.5,1.51,1.28,3.2,1.6,2.29,2.0,1.73,2.48,1.51,3.42,1.25
Austria Bundesliga,2024-05-12,12:00:00,9,Austria Klagenfurt,Rapid Wien,4.0,2.3,2.6,3.4,3.5,2.0,1.33,3.25,1.01,10.5,1.23,4.29,1.73,1.91,1.62,2.2,1.78,1.3,1.3,1.27,1.53,1.27,1.49,2.76,2.39,8.0,1.82,1.27,3.28,1.56,2.38,2.0,1.73,2.41,1.54,3.34,1.26
Norway Eliteserien,2024-05-12,12:00:00,7,Tromsø,Odd,2.25,2.35,4.75,1.7,4.0,4.0,1.35,3.3,1.03,15.0,1.26,4.0,1.73,1.95,1.75,2.05,1.2,1.2,2.2,0.0,2.0,1.51,1.05,2.56,1.5,8.5,3.0,1.21,3.74,1.34,3.0,1.7,2.05,2.05,1.7,2.7,1.41
Norway Eliteserien,2024-05-12,12:00:00,7,KFUM,Fredrikstad,3.12,2.1,3.38,2.5,3.2,2.62,1.42,2.62,1.06,8.5,1.33,3.25,1.83,1.8,1.8,2.0,1.48,1.25,1.48,0.67,2.33,1.82,1.13,2.95,1.73,8.0,2.4,1.16,4.33,1.32,3.1,1.56,2.27,1.99,1.73,2.6,1.44
Norway Eliteserien,2024-05-12,12:00:00,7,HamKam,Haugesund,2.7,2.2,4.0,2.0,3.3,3.6,1.4,2.95,1.05,12.0,1.32,3.4,1.85,1.8,1.78,2.0,1.3,1.25,1.83,0.0,2.0,1.29,1.15,2.44,1.73,8.5,2.4,1.09,5.6,1.22,3.65,1.44,2.6,1.73,2.0,2.2,1.6
Norway Eliteserien,2024-05-12,12:00:00,7,Sandefjord,Sarpsborg 08,3.1,2.3,3.1,2.5,3.5,2.5,1.33,3.4,1.03,15.0,1.22,4.33,1.6,2.15,1.55,2.4,1.52,1.24,1.53,1.5,1.33,1.62,1.19,2.81,2.05,8.5,2.0,1.12,5.05,1.26,3.34,1.46,2.52,1.85,1.85,2.33,1.53
Norway Eliteserien,2024-05-12,12:00:00,7,Strømsgodset,Viking,3.35,2.31,2.77,2.75,3.5,2.3,1.3,3.34,1.04,10.0,1.22,4.2,1.6,2.1,1.55,2.45,1.54,1.24,1.37,2.0,0.5,1.7,1.66,3.36,2.25,8.5,1.8,1.11,5.2,1.25,3.42,1.46,2.52,1.77,1.95,2.3,1.55
Croatia Prva HNL,2024-05-12,12:00:00,34,Lokomotiva Zagreb,Slaven Koprivnica,2.15,2.3,5.0,1.67,3.75,4.33,1.33,3.0,1.02,10.0,1.25,3.6,1.8,1.91,1.8,1.91,1.18,1.25,2.2,1.38,0.94,1.56,1.27,2.83,1.55,8.0,2.92,1.25,3.42,1.48,2.53,2.0,1.8,2.3,1.58,3.14,1.29
England Premier League,2024-05-12,12:30:00,37,Manchester United,Arsenal,6.0,2.75,1.8,5.5,4.6,1.5,1.2,4.33,1.01,31.0,1.11,6.8,1.4,2.9,1.57,2.25,2.75,1.17,1.12,1.76,2.17,1.78,1.65,3.43,4.3,10.5,1.3,1.1,5.6,1.19,3.85,1.34,2.8,1.58,2.16,1.94,1.75
Poland Ekstraklasa,2024-05-12,12:30:00,32,Lech Poznań,Legia Warszawa,3.1,2.15,3.2,2.5,3.25,2.62,1.36,2.9,1.03,10.0,1.29,3.5,1.83,1.91,1.65,2.1,1.48,1.3,1.53,2.07,1.53,1.62,1.41,3.03,2.05,8.0,2.0,1.23,3.56,1.5,2.53,1.85,1.85,2.31,1.59,3.08,1.3
Slovenia PrvaLiga,2024-05-12,12:30:00,35,Bravo,Mura,2.63,2.1,4.0,2.0,3.25,3.55,1.41,2.9,1.03,8.4,1.31,3.04,2.0,1.73,1.8,1.96,1.27,1.28,1.7,1.59,1.24,1.49,1.27,2.76,1.44,9.7,3.12,1.2,4.0,1.36,2.9,1.61,2.25,2.0,1.8,2.53,1.48
Germany Bundesliga,2024-05-12,12:30:00,33,Bayern München,Wolfsburg,1.8,2.88,6.0,1.33,6.0,6.5,1.2,4.33,1.02,29.0,1.1,7.0,1.4,2.9,1.57,2.25,1.12,1.16,3.34,2.5,0.94,2.19,1.29,3.48,1.26,11.5,4.85,1.2,3.86,1.41,2.73,1.73,2.09,2.16,1.69,2.79,1.36
Finland Veikkausliiga,2024-05-12,12:30:00,6,Lahti,Mariehamn,3.1,2.1,3.6,2.45,3.0,2.88,1.45,2.75,1.06,9.5,1.36,3.1,2.0,1.67,1.85,1.9,1.45,1.36,1.6,0.5,0.0,1.9,1.11,3.01,1.59,8.5,2.78,1.21,4.2,1.38,2.88,1.73,2.0,2.14,1.66,2.88,1.38
Uruguay Primera División,2024-05-12,12:30:00,12,Rampla Juniors,Boston River,3.91,2.27,2.79,3.2,3.3,2.1,1.37,3.1,1.03,9.0,1.29,3.3,1.95,1.7,1.73,2.0,1.7,1.3,1.35,1.33,2.0,0.91,1.25,2.16,2.2,8.0,1.91,1.29,3.3,1.48,2.47,1.77,1.95,2.33,1.53,3.1,1.32
Slovakia Super Liga,2024-05-12,12:30:00,9,DAC,Spartak Trnava,2.88,2.0,3.88,2.2,3.2,2.95,1.47,2.57,1.04,7.6,1.36,2.79,2.15,1.61,1.89,1.81,1.33,1.32,1.61,2.07,1.73,1.74,1.36,3.1,1.73,8.9,2.48,1.39,2.85,1.52,2.45,1.88,1.92,2.37,1.56,3.2,1.3
Finland Veikkausliiga,2024-05-12,12:30:00,6,EIF,Ilves,5.0,2.38,2.2,5.0,4.0,1.57,1.33,3.25,1.03,13.0,1.22,4.33,1.73,2.0,1.75,2.0,2.45,1.25,1.18,1.0,1.5,0.83,1.66,2.49,3.16,8.5,1.51,1.24,3.75,1.45,2.63,1.82,1.98,2.33,1.56,3.2,1.32
Turkey Süper Lig,2024-05-12,13:00:00,36,Adana Demirspor,Gazişehir Gaziantep,2.71,2.38,3.93,2.0,3.6,3.2,1.34,3.37,1.04,10.5,1.21,3.75,1.7,1.95,1.62,2.2,1.33,1.29,1.75,1.82,0.82,1.5,1.25,2.75,1.68,9.2,2.57,1.19,3.95,1.39,2.76,1.74,2.08,2.15,1.69,2.78,1.36
Italy Serie A,2024-05-12,13:00:00,36,Juventus,Salernitana,1.5,3.0,13.0,1.15,7.5,15.0,1.25,3.75,1.01,15.0,1.11,5.7,1.53,2.45,2.38,1.53,1.03,1.08,6.18,2.12,0.41,1.52,0.94,2.46,1.06,17.5,11.25,1.16,4.33,1.32,2.98,1.59,2.27,2.0,1.8,2.58,1.46
Turkey Süper Lig,2024-05-12,13:00:00,36,Sivasspor,İstanbul Başakşehir,3.9,2.05,2.7,3.3,3.2,2.1,1.42,2.65,1.05,9.0,1.32,3.25,1.91,1.73,1.77,1.95,1.67,1.28,1.3,1.53,1.29,1.41,1.19,2.6,2.24,8.7,1.88,1.3,3.08,1.64,2.24,2.01,1.79,2.62,1.43,3.56,1.23
Turkey Süper Lig,2024-05-12,13:00:00,36,Trabzonspor,İstanbulspor,1.5,2.8,10.0,1.14,7.0,13.0,1.22,3.9,1.01,26.0,1.09,6.89,1.4,2.66,2.05,1.7,1.02,1.08,5.0,1.82,0.59,1.67,1.11,2.78,1.1,15.0,8.4,1.18,4.05,1.36,2.79,1.82,1.98,2.04,1.78,2.72,1.4
Turkey Süper Lig,2024-05-12,13:00:00,36,Fatih Karagümrük,Galatasaray,5.5,2.45,1.9,6.0,4.2,1.47,1.25,3.5,1.02,19.0,1.15,5.17,1.47,2.44,1.6,2.2,2.6,1.15,1.11,1.59,2.47,1.33,1.76,3.09,2.99,9.5,1.53,1.23,3.56,1.45,2.55,1.95,1.85,2.22,1.66,3.04,1.31
Turkey Süper Lig,2024-05-12,13:00:00,36,Konyaspor,Samsunspor,3.03,2.11,4.13,2.25,3.0,3.2,1.49,2.7,1.07,7.76,1.41,2.83,2.1,1.6,1.91,1.83,1.34,1.35,1.62,1.18,0.47,1.31,1.24,2.55,1.96,8.5,2.15,1.34,2.88,1.7,2.16,2.11,1.73,2.8,1.38,3.88,1.2
Turkey Süper Lig,2024-05-12,13:00:00,36,Fenerbahçe,Kayserispor,1.46,3.6,10.66,1.14,8.0,12.0,1.17,4.7,1.01,34.0,1.06,8.22,1.25,3.46,1.81,1.93,1.02,1.08,5.05,2.47,1.12,1.92,1.18,3.1,1.11,14.25,8.4,1.31,3.04,1.57,2.36,1.94,1.86,2.42,1.54,3.56,1.23
Turkey Süper Lig,2024-05-12,13:00:00,36,Kasımpaşa,Antalyaspor,2.57,2.48,3.96,2.0,3.4,3.4,1.3,3.34,1.04,15.0,1.19,4.5,1.61,2.1,1.56,2.33,1.3,1.27,1.83,1.47,0.94,1.55,1.25,2.8,1.69,9.4,2.53,1.17,4.2,1.34,2.88,1.68,2.19,2.06,1.76,2.65,1.42
Turkey Süper Lig,2024-05-12,13:00:00,36,Hatayspor,Ankaragücü,3.0,2.1,3.2,2.4,3.3,2.7,1.36,2.85,1.03,10.65,1.27,3.61,1.8,1.91,1.62,2.15,1.44,1.25,1.53,1.29,0.76,1.28,1.2,2.48,1.83,8.5,2.33,1.38,2.8,1.76,2.06,2.21,1.67,2.91,1.33,4.15,1.18
Turkey Süper Lig,2024-05-12,13:00:00,36,Pendikspor,Rizespor,2.52,2.51,4.0,1.95,3.8,3.3,1.28,3.44,1.04,15.0,1.17,4.75,1.57,2.15,1.5,2.4,1.32,1.26,1.81,1.06,0.71,1.26,1.24,2.5,1.71,8.8,2.53,1.3,3.08,1.56,2.41,1.9,1.9,2.39,1.56,3.56,1.23
Estonia Meistriliiga,2024-05-12,13:00:00,10,Nõmme United,Paide,7.0,2.4,1.8,9.5,4.8,1.26,1.27,3.38,1.02,12.0,1.18,4.33,1.57,2.25,1.77,2.0,2.78,1.15,1.07,1.25,1.17,1.18,1.87,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Denmark Superliga,2024-05-12,13:00:00,7,Midtjylland,AGF,2.0,2.38,6.5,1.4,4.75,6.5,1.33,3.25,1.01,10.2,1.22,3.66,1.61,2.05,1.95,1.8,1.1,1.17,2.7,2.14,1.36,1.64,1.15,2.79,1.32,8.5,4.3,1.29,3.25,1.52,2.33,2.0,1.8,2.45,1.47,3.3,1.27
Czech Republic First League,2024-05-12,13:00:00,2,Karviná,Zlín,2.7,2.04,4.1,2.1,3.25,3.3,1.43,2.7,1.03,8.2,1.3,3.08,1.91,1.73,1.78,1.93,1.29,1.31,1.69,1.0,0.44,1.59,1.09,2.68,1.69,8.5,2.53,1.18,4.33,1.28,3.2,1.56,2.38,2.0,1.8,2.42,1.54
Turkey Süper Lig,2024-05-12,13:00:00,36,Alanyaspor,Beşiktaş,3.2,2.15,2.95,2.62,3.4,2.45,1.33,3.0,1.05,13.0,1.22,4.12,1.67,2.0,1.55,2.3,1.53,1.25,1.44,1.59,1.24,1.42,1.27,2.69,1.98,8.9,2.1,1.24,3.48,1.52,2.5,2.0,1.8,2.3,1.61,3.08,1.3
Spain Segunda División,2024-05-12,13:30:00,39,FC Cartagena,CD Tenerife,3.3,1.87,3.94,2.6,2.8,3.0,1.59,2.28,1.08,6.0,1.5,2.3,2.75,1.38,2.13,1.67,1.38,1.39,1.52,1.32,0.89,1.35,1.0,2.35,1.82,8.0,2.39,1.3,3.08,1.65,2.24,2.04,1.78,2.62,1.43,3.56,1.23
Spain La Liga,2024-05-12,13:30:00,35,Valencia CF,Rayo Vallecano,3.1,1.95,4.0,2.1,3.2,3.75,1.53,2.38,1.1,7.0,1.5,2.65,2.45,1.5,2.05,1.7,1.32,1.33,1.65,1.71,1.0,1.25,1.15,2.4,1.83,8.5,2.36,1.44,2.6,1.75,2.03,2.2,1.64,2.8,1.38,3.8,1.22
Spain Segunda División,2024-05-12,13:30:00,39,Albacete Balompié,Leganés,3.27,1.96,3.89,2.45,2.9,3.1,1.53,2.41,1.07,6.35,1.5,2.45,2.65,1.41,2.1,1.65,1.37,1.36,1.56,1.63,1.68,1.62,1.09,2.71,1.75,7.5,2.45,1.31,3.04,1.64,2.26,2.02,1.79,2.65,1.42,3.64,1.22
Chile Primera División,2024-05-12,13:30:00,12,Copiapó,Cobreloa,2.61,2.32,4.15,2.0,3.4,3.4,1.37,2.95,1.01,9.6,1.24,3.48,1.75,1.85,1.71,2.1,1.28,1.28,1.75,1.2,1.2,1.51,0.92,2.43,1.69,8.0,2.54,1.29,3.3,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Belgium Pro League,2024-05-12,13:30:00,8,Royal Antwerp FC,Cercle Brugge,2.7,2.25,3.5,2.15,3.5,2.9,1.33,3.0,1.02,10.0,1.22,3.8,1.7,2.05,1.57,2.25,1.4,1.29,1.65,1.78,1.39,1.73,1.56,3.29,1.87,7.0,2.28,1.22,3.65,1.42,2.65,1.73,2.0,2.2,1.61,2.98,1.32
Serbia SuperLiga,2024-05-12,13:30:00,5,Red Star Belgrade,Radnički Kragujevac,1.36,3.3,15.0,1.17,6.5,13.0,1.22,3.8,1.01,9.65,1.11,5.5,1.44,2.6,2.5,1.48,1.02,1.07,5.0,2.76,1.29,2.48,1.55,4.03,1.22,10.1,5.76,1.36,2.79,1.65,2.05,2.1,1.62,2.79,1.36,3.68,1.24
Bulgaria First League,2024-05-12,13:30:00,2,Levski Sofia,Cherno More,3.1,1.91,4.33,2.4,3.05,3.13,1.57,2.25,1.09,6.5,1.48,2.37,2.52,1.51,2.2,1.62,1.3,1.28,1.63,2.13,1.27,2.0,1.68,3.68,1.73,8.5,2.45,1.38,2.71,1.73,2.07,2.19,1.66,2.93,1.33,4.2,1.17
Iceland Úrvalsdeild,2024-05-12,14:00:00,6,KR,HK,1.76,2.93,6.58,1.33,5.0,6.5,1.21,4.15,1.01,11.25,1.1,5.75,1.36,2.9,1.58,2.31,1.08,1.14,2.96,0.0,0.5,1.9,1.13,3.03,1.07,15.0,10.0,0.0,0.0,0.0,0.0,1.22,3.65,1.4,2.64,1.8,2.0
Portugal Liga NOS,2024-05-12,14:00:00,33,Casa Pia,Moreirense FC,0.0,0.0,0.0,2.6,2.9,2.88,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.88,1.5,1.12,1.01,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2024-05-12,14:00:00,33,Benfica,FC Arouca,0.0,0.0,0.0,1.22,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,2.9,0.0,0.0,0.0,0.0,0.0,2.75,1.38,1.92,1.12,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greece Super League,2024-05-12,14:00:00,5,PAOK,Olympiakos Piraeus,2.88,2.25,3.5,2.2,3.2,3.1,1.33,3.25,1.03,14.0,1.22,3.8,1.73,1.91,1.62,2.2,1.36,1.29,1.69,2.38,1.94,1.77,1.64,3.41,1.92,7.3,2.34,1.32,2.98,1.61,2.17,2.08,1.7,2.72,1.4,3.74,1.21
Croatia Prva HNL,2024-05-12,14:10:00,34,Istra 1961,Hajduk Split,4.75,2.1,2.4,4.2,3.4,1.78,1.42,2.62,1.04,8.5,1.33,3.0,2.1,1.67,1.95,1.75,2.0,1.29,1.22,1.25,1.94,1.2,1.45,2.65,2.65,8.0,1.69,1.35,2.84,1.71,2.11,2.13,1.69,2.79,1.36,3.6,1.25
Norway Eliteserien,2024-05-12,14:15:00,7,Lillestrøm,Brann,3.75,2.25,2.75,3.1,3.5,2.05,1.36,3.25,1.03,13.0,1.25,4.0,1.7,1.95,1.63,2.25,1.75,1.24,1.35,0.33,1.67,1.38,1.74,3.12,2.5,8.5,1.67,1.09,5.6,1.22,3.65,1.47,2.5,1.85,1.85,2.35,1.52
Germany Bundesliga,2024-05-12,14:30:00,33,Bochum,Bayer Leverkusen,4.33,2.5,2.2,4.2,4.2,1.7,1.25,3.75,1.03,18.0,1.15,5.5,1.53,2.45,1.5,2.5,2.04,1.19,1.18,1.44,2.63,1.82,1.72,3.54,3.36,10.0,1.45,1.21,3.74,1.42,2.69,1.75,2.07,2.14,1.69,2.88,1.34
Serbia SuperLiga,2024-05-12,14:30:00,5,Vojvodina,Napredak,1.65,2.6,7.5,1.3,4.8,9.0,1.3,3.4,1.02,8.8,1.21,3.95,1.67,2.1,2.2,1.62,1.07,1.14,2.95,1.88,1.24,1.78,1.28,3.06,1.1,13.6,9.15,1.32,3.07,1.57,2.19,1.97,1.71,2.6,1.41,3.6,1.24
Uruguay Primera División,2024-05-12,15:00:00,12,Progreso,Defensor Sporting,3.85,2.26,2.83,3.1,3.4,2.15,1.38,3.07,1.02,10.0,1.29,3.4,1.83,1.8,1.69,2.11,1.63,1.28,1.32,3.0,1.33,1.71,1.58,3.29,2.2,8.0,1.91,1.25,3.6,1.35,2.95,1.7,2.05,2.07,1.67,2.7,1.41
Denmark Superliga,2024-05-12,15:00:00,7,Nordsjælland,Silkeborg,1.83,2.6,7.0,1.36,5.0,7.0,1.29,3.5,1.02,14.8,1.15,4.55,1.57,2.15,1.8,1.95,1.06,1.12,3.2,2.07,0.85,1.79,1.13,2.92,1.15,11.0,7.0,1.22,3.75,1.41,2.63,1.73,2.0,2.18,1.6,2.88,1.35
Romania Liga I,2024-05-12,15:30:00,9,CSM Iaşi,Petrolul 52,2.22,2.21,5.64,1.6,3.5,5.0,1.39,2.86,1.02,9.2,1.27,3.28,1.85,1.8,1.87,1.83,1.15,1.24,2.18,1.28,1.0,1.61,1.29,2.9,1.49,8.7,3.38,1.35,2.84,1.68,2.13,2.13,1.69,2.79,1.36,3.8,1.2
Argentina Primera División,2024-05-12,15:30:00,1,Deportivo Riestra,San Lorenzo,3.6,1.83,3.75,2.8,2.88,2.9,1.62,2.2,1.11,6.18,1.55,2.3,2.88,1.4,2.25,1.57,1.44,1.36,1.4,0.93,1.14,1.26,1.24,2.5,2.16,6.8,2.05,1.48,2.45,1.95,1.85,2.4,1.49,3.3,1.28,4.7,1.14
Argentina Primera División,2024-05-12,15:30:00,1,Tigre,Estudiantes,4.0,1.91,3.2,3.3,3.0,2.38,1.62,2.2,1.1,6.6,1.55,2.39,2.7,1.44,2.2,1.62,1.53,1.33,1.4,0.36,1.81,1.49,1.29,2.78,2.2,6.9,2.0,1.36,2.8,1.65,2.08,2.05,1.7,2.8,1.37,3.85,1.21
Romania Liga I,2024-05-12,15:30:00,9,Oţelul Galaţi,Botoşani,3.25,2.12,3.2,2.45,3.0,2.9,1.38,2.8,1.02,8.6,1.29,3.14,1.85,1.75,1.9,1.86,1.5,1.29,1.46,1.37,0.58,1.42,1.22,2.64,2.07,7.75,2.13,1.39,2.67,1.85,1.95,2.11,1.7,2.98,1.32,4.34,1.18
Romania Liga I,2024-05-12,15:30:00,9,Dinamo Bucureşti,UTA Arad,2.43,2.18,4.74,1.83,3.4,3.6,1.39,2.86,1.04,12.0,1.27,3.4,1.9,1.9,1.78,1.99,1.22,1.27,1.92,1.28,1.06,1.43,1.29,2.72,1.66,8.1,2.81,1.34,2.88,1.69,2.15,2.13,1.7,2.78,1.36,3.94,1.21
Romania Liga I,2024-05-12,15:30:00,9,Voluntari,Universitatea Cluj,3.85,2.12,2.87,2.38,3.1,2.9,1.41,2.78,1.02,9.05,1.3,3.18,2.0,1.67,1.79,1.92,1.48,1.31,1.44,1.06,1.33,1.27,1.28,2.55,2.43,8.4,1.81,1.46,2.62,1.79,2.01,2.26,1.61,3.07,1.32,4.2,1.17
Romania Liga I,2024-05-12,15:30:00,9,U Craiova 1948,Hermannstadt,2.6,2.14,4.38,2.1,3.1,3.4,1.41,2.78,1.02,8.8,1.28,3.18,1.91,1.75,1.79,1.98,1.27,1.28,1.77,1.33,0.72,1.56,1.29,2.85,2.02,7.75,2.18,1.34,2.88,1.68,2.16,2.11,1.71,2.75,1.37,3.9,1.21
Italy Serie A,2024-05-12,15:45:00,36,Atalanta,Roma,2.63,2.2,4.0,2.0,3.4,3.6,1.36,3.0,1.07,13.0,1.31,3.95,1.83,1.91,1.75,2.0,1.25,1.24,1.76,2.19,1.35,1.82,1.23,3.05,1.52,9.3,3.1,1.3,3.08,1.61,2.25,2.01,1.77,2.6,1.46,3.56,1.23
France Ligue 1,2024-05-12,16:00:00,33,Olympique Marseille,Lorient,1.91,2.6,6.0,1.4,4.75,6.5,1.25,3.75,1.02,19.0,1.17,5.0,1.55,2.3,1.7,2.05,1.09,1.15,2.9,2.06,0.81,1.58,1.17,2.75,1.31,10.75,4.33,1.24,3.48,1.49,2.56,1.82,1.99,2.27,1.61,3.08,1.3
France Ligue 1,2024-05-12,16:00:00,33,Nantes,Lille,4.33,2.1,2.63,4.0,3.4,1.87,1.44,2.63,1.06,10.0,1.36,3.2,2.0,1.73,1.91,1.91,1.83,1.26,1.28,0.75,1.19,1.37,1.26,2.63,2.51,9.1,1.73,1.23,3.56,1.56,2.39,1.88,1.92,2.35,1.57,3.04,1.31
Spain La Liga,2024-05-12,16:00:00,35,Real Betis,Almería,1.8,2.63,7.0,1.36,5.0,7.0,1.25,3.75,1.02,13.0,1.12,5.5,1.55,2.3,1.8,1.95,1.09,1.17,3.31,1.82,0.53,1.52,1.02,2.54,1.25,11.75,4.95,1.16,4.4,1.32,2.98,1.62,2.21,2.02,1.75,2.56,1.46
France Ligue 1,2024-05-12,16:00:00,33,PSG,Toulouse,1.83,2.75,6.0,1.36,5.5,6.0,1.22,4.0,1.02,27.0,1.12,6.5,1.44,2.75,1.62,2.2,1.06,1.16,3.1,2.06,1.5,1.77,1.12,2.89,1.38,10.5,3.74,1.16,4.3,1.33,2.93,1.67,2.19,2.08,1.74,2.3,1.55
France Ligue 1,2024-05-12,16:00:00,33,Strasbourg,Metz,2.88,2.2,3.75,2.0,3.6,3.3,1.4,2.75,1.05,12.0,1.3,3.6,1.85,1.85,1.75,2.0,1.35,1.25,1.72,1.31,1.06,1.34,1.03,2.37,1.77,8.5,2.47,1.5,2.4,1.74,2.08,2.17,1.68,2.98,1.32,4.3,1.16
France Ligue 1,2024-05-12,16:00:00,33,Rennes,Lens,3.1,2.2,3.4,2.5,3.5,2.62,1.36,3.0,1.04,13.0,1.28,3.75,1.8,1.91,1.67,2.1,1.48,1.26,1.55,1.5,1.19,1.62,1.36,2.98,1.88,8.7,2.27,1.29,3.14,1.6,2.32,1.96,1.84,2.48,1.53,3.48,1.24
France Ligue 1,2024-05-12,16:00:00,33,Clermont,Olympique Lyonnais,5.0,2.6,2.05,4.0,4.0,1.75,1.22,4.0,1.03,22.0,1.14,5.8,1.64,2.26,1.53,2.38,2.5,1.22,1.1,0.88,1.56,1.29,1.44,2.73,2.77,9.2,1.62,1.28,3.18,1.61,2.28,1.97,1.84,2.46,1.53,3.48,1.24
Spain Segunda División,2024-05-12,16:00:00,39,Elche CF,SD Huesca,2.22,2.05,6.45,1.57,3.6,5.8,1.5,2.49,1.05,7.1,1.41,2.61,2.2,1.55,2.29,1.58,1.13,1.28,2.27,1.89,1.11,1.63,0.9,2.53,1.26,10.0,4.86,1.22,3.65,1.44,2.58,1.82,1.98,2.24,1.64,2.93,1.33
Chile Primera División,2024-05-12,16:00:00,12,Audax Italiano,Colo-Colo,4.78,2.25,2.48,4.0,3.4,1.83,1.4,2.96,1.02,8.8,1.28,3.18,1.91,1.75,1.83,1.93,1.9,1.28,1.22,0.25,1.33,1.7,1.26,2.96,2.52,8.0,1.75,1.29,3.4,1.43,2.62,1.73,1.99,2.22,1.59,2.95,1.35
Brazil Serie A,2024-05-12,16:00:00,6,Palmeiras,Atlético PR,2.3,2.1,5.5,1.67,3.75,5.25,1.44,2.63,1.08,8.6,1.36,3.1,2.1,1.7,2.05,1.7,1.17,1.22,2.2,0.5,0.5,1.23,1.08,2.31,1.42,9.0,3.45,1.22,3.55,1.42,2.55,2.1,1.98,2.15,1.6,2.75,1.36
